158,1/2/2015,2100,2,0, ,0, ,0, ,6.3, ,36.3, ,87, ,32.8, ,3, ,147, ,45.4, 
158,1/2/2015,2200,2,0, ,0, ,0, ,6.3, ,35.8, ,88, ,32.6, ,2.2, ,157, ,45.2, 
158,1/2/2015,2300,2,0, ,0, ,0, ,6.1, ,34.5, ,90, ,31.8, ,2, ,149, ,45.1, 
158,1/2/2015,2400,2,0, ,0, ,0, ,5.9, ,33, ,92, ,31, ,1.6, ,110, ,45, 
158,1/3/2015,0100,3,0, ,0, ,0, ,6, ,32.7, ,95, ,31.4, ,3.1, ,146, ,44.9, 
158,1/3/2015,0200,3,0, ,0, ,0, ,6.2, ,33.2, ,96, ,32.2, ,2.1, ,147, ,44.7, 
158,1/3/2015,0300,3,0, ,0, ,0, ,6.2, ,33.1, ,97, ,32.3, ,2, ,157, ,44.6, 
158,1/3/2015,0400,3,0, ,0, ,0, ,5.8, ,31.3, ,97, ,30.6, ,1.4, ,154, ,44.5, 
158,1/3/2015,0500,3,0, ,0, ,0, ,5.6, ,30.5, ,98, ,30, ,2.3, ,148, ,44.3, 
158,1/3/2015,0600,3,0, ,0, ,0, ,5.8, ,31, ,98, ,30.6, ,2.8, ,144, ,44.2, 
158,1/3/2015,0700,3,0, ,0, ,0, ,5.9, ,31.3, ,99, ,31.1, ,1.5, ,141, ,44.1, 
158,1/3/2015,0800,3,0, ,0, ,12, ,5.5, ,29.8, ,99, ,29.6, ,1.6, ,117, ,44, 
158,1/3/2015,0900,3,0, ,0, ,129, ,5.9, ,31.2, ,100, ,31.2, ,1.4, ,128, ,43.8, 
158,1/3/2015,1000,3,0, ,0, ,316, ,7.5, ,36.7, ,100, ,36.7, ,1.8, ,12, ,43.7, 
158,1/3/2015,1100,3,0.01, ,0, ,773, ,8.8, ,46.1, ,83, ,41.1, ,2, ,349, ,43.7, 
158,1/3/2015,1200,3,0.01, ,0, ,942, ,8.1, ,51.4, ,62, ,38.9, ,3.1, ,345, ,43.8, 
158,1/3/2015,1300,3,0.01, ,0, ,975, ,8, ,52.5, ,59, ,38.7, ,2.8, ,313, ,44, 
158,1/3/2015,1400,3,0.01, ,0, ,755, ,7.9, ,54, ,55, ,38.4, ,2.8, ,289, ,44.4, 
158,1/3/2015,1500,3,0, ,0, ,495, ,8, ,55.7, ,53, ,38.7, ,2.4, ,273, ,44.8, 
158,1/3/2015,1600,3,0, ,0, ,399, ,8.3, ,55.6, ,55, ,39.7, ,2.4, ,252, ,45.1, 
158,1/3/2015,1700,3,0, ,0, ,41, ,8, ,48, ,70, ,38.7, ,2.2, ,188, ,45.4, 
158,1/3/2015,1800,3,0, ,0, ,1, ,7.4, ,42.7, ,79, ,36.6, ,2.1, ,143, ,45.6, 
158,1/3/2015,1900,3,0, ,0, ,0, ,7, ,40.2, ,83, ,35.4, ,2.4, ,152, ,45.7, 
158,1/3/2015,2000,3,0, ,0, ,0, ,6.8, ,38.6, ,85, ,34.6, ,2.1, ,158, ,45.6, 
158,1/3/2015,2100,3,0, ,0, ,0, ,6.6, ,37.2, ,87, ,33.8, ,1.9, ,143, ,45.5, 
158,1/3/2015,2200,3,0, ,0, ,0, ,6.6, ,36.8, ,89, ,33.8, ,2.5, ,145, ,45.4, 
158,1/3/2015,2300,3,0, ,0, ,0, ,6.2, ,35.1, ,90, ,32.5, ,2, ,160, ,45.3, 
158,1/3/2015,2400,3,0, ,0, ,0, ,6.3, ,34.9, ,92, ,32.6, ,2.2, ,143, ,45.1, 
158,1/4/2015,0100,4,0, ,0, ,0, ,6.1, ,34.1, ,92, ,32.1, ,3.1, ,154, ,45, 
158,1/4/2015,0200,4,0, ,0, ,0, ,5.9, ,32.8, ,93, ,31.1, ,1.6, ,158, ,44.9, 
158,1/4/2015,0300,4,0, ,0, ,0, ,5.9, ,32.6, ,95, ,31.3, ,2.5, ,153, ,44.7, 
158,1/4/2015,0400,4,0, ,0, ,0, ,6.2, ,34, ,94, ,32.5, ,1.4, ,155, ,44.6, 
158,1/4/2015,0500,4,0, ,0, ,0, ,6.3, ,34.1, ,95, ,32.7, ,2, ,152, ,44.5, 
158,1/4/2015,0600,4,0, ,0, ,0, ,6.3, ,34.2, ,95, ,32.9, ,1.3, ,160, ,44.4, 
158,1/4/2015,0700,4,0, ,0, ,0, ,6.8, ,35.8, ,95, ,34.6, ,1.4, ,163, ,44.3, 
158,1/4/2015,0800,4,0, ,0, ,9, ,7.2, ,37.8, ,93, ,36.1, ,2.8, ,321, ,44.3, 
158,1/4/2015,0900,4,0, ,0, ,89, ,7.1, ,38.6, ,90, ,35.9, ,3.3, ,336, ,44.2, 
158,1/4/2015,1000,4,0, ,0, ,318, ,7.7, ,43.5, ,80, ,37.8, ,2.2, ,168, ,44.2, 
158,1/4/2015,1100,4,0, ,0, ,509, ,7.8, ,49.1, ,66, ,38.2, ,2.6, ,324, ,44.3, 
158,1/4/2015,1200,4,0.01, ,0, ,821, ,7.8, ,53, ,57, ,38.1, ,2.7, ,357, ,44.5, 
158,1/4/2015,1300,4,0.01, ,0, ,765, ,7.7, ,54, ,54, ,37.7, ,2, ,261, ,44.7, 
158,1/4/2015,1400,4,0.01, ,0, ,685, ,8.5, ,57.1, ,53, ,40.2, ,2.4, ,302, ,45.1, 
158,1/4/2015,1500,4,0, ,0, ,463, ,8.8, ,57.6, ,54, ,41.1, ,2.6, ,304, ,45.4, 
158,1/4/2015,1600,4,0, ,0, ,379, ,8.9, ,57.5, ,55, ,41.5, ,1.9, ,248, ,45.8, 
158,1/4/2015,1700,4,0, ,0, ,47, ,9.2, ,50, ,75, ,42.5, ,2.2, ,166, ,46.1, 
158,1/4/2015,1800,4,0, ,0, ,2, ,8.6, ,46.1, ,81, ,40.7, ,2.5, ,144, ,46.3, 
158,1/4/2015,1900,4,0, ,0, ,0, ,8.1, ,43.3, ,85, ,39.1, ,2.1, ,161, ,46.3, 
158,1/4/2015,2000,4,0, ,0, ,0, ,7.5, ,40.1, ,89, ,37, ,1.4, ,170, ,46.3, 
158,1/4/2015,2100,4,0, ,0, ,0, ,7.3, ,38.5, ,92, ,36.4, ,1.9, ,156, ,46.3, 
158,1/4/2015,2200,4,0, ,0, ,0, ,7.1, ,37.5, ,94, ,35.9, ,2.1, ,150, ,46.1, 
158,1/4/2015,2300,4,0, ,0, ,0, ,7.3, ,38.1, ,93, ,36.4, ,3.1, ,141, ,46, 
158,1/4/2015,2400,4,0, ,0, ,0, ,7.2, ,38.1, ,93, ,36.2, ,2.8, ,147, ,45.9, 
158,1/5/2015,0100,5,0, ,0, ,0, ,6.9, ,36.5, ,94, ,34.9, ,1.7, ,143, ,45.7, 
158,1/5/2015,0200,5,0, ,0, ,0, ,7, ,36.4, ,95, ,35.2, ,2.4, ,159, ,45.6, 
158,1/5/2015,0300,5,0, ,0, ,0, ,6.6, ,35.2, ,96, ,34.1, ,1.5, ,152, ,45.5, 
158,1/5/2015,0400,5,0, ,0, ,0, ,6.4, ,34.1, ,97, ,33.3, ,1.6, ,143, ,45.3, 
158,1/5/2015,0500,5,0, ,0, ,0, ,6.3, ,33.3, ,97, ,32.6, ,1.2, ,134, ,45.2, 
158,1/5/2015,0600,5,0, ,0, ,0, ,6.3, ,33.3, ,98, ,32.8, ,2.7, ,146, ,45.1, 
158,1/5/2015,0700,5,0, ,0, ,0, ,6.5, ,33.8, ,99, ,33.5, ,2.5, ,152, ,44.9, 
158,1/5/2015,0800,5,0, ,0, ,19, ,6.3, ,32.9, ,99, ,32.6, ,1.4, ,150, ,44.8, 
158,1/5/2015,0900,5,0, ,0, ,165, ,7.2, ,36.1, ,100, ,36, ,2.2, ,144, ,44.7, 
158,1/5/2015,1000,5,0, ,0, ,309, ,8.6, ,41.4, ,97, ,40.5, ,2.5, ,327, ,44.6, 
158,1/5/2015,1100,5,0.01, ,0, ,657, ,8.7, ,48, ,77, ,41, ,2.4, ,316, ,44.6, 
158,1/5/2015,1200,5,0.01, ,0, ,813, ,8.8, ,53.6, ,63, ,41.3, ,2.1, ,325, ,44.7, 
158,1/5/2015,1300,5,0.01, ,0, ,604, ,9.2, ,55.9, ,60, ,42.2, ,1.8, ,302, ,45, 
158,1/5/2015,1400,5,0.01, ,0, ,522, ,9.7, ,57.6, ,60, ,43.7, ,2.2, ,315, ,45.4, 
158,1/5/2015,1500,5,0, ,0, ,497, ,10, ,58.4, ,60, ,44.6, ,2.1, ,292, ,45.7, 
158,1/5/2015,1600,5,0, ,0, ,420, ,10.1, ,58.8, ,60, ,44.9, ,2.4, ,273, ,46.1, 
158,1/5/2015,1700,5,0, ,0, ,48, ,10, ,51.8, ,76, ,44.5, ,2, ,166, ,46.4, 
158,1/5/2015,1800,5,0, ,0, ,1, ,9.3, ,47, ,85, ,42.7, ,2.9, ,146, ,46.6, 
158,1/5/2015,1900,5,0, ,0, ,0, ,8.7, ,44.3, ,88, ,40.9, ,2.3, ,137, ,46.7, 
158,1/5/2015,2000,5,0, ,0, ,0, ,8.4, ,42.5, ,91, ,39.9, ,2.5, ,147, ,46.7, 
158,1/5/2015,2100,5,0, ,0, ,0, ,8.1, ,41.2, ,93, ,39.2, ,2, ,158, ,46.6, 
158,1/5/2015,2200,5,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.7, ,3, ,147, ,46.5, 
158,1/5/2015,2300,5,0, ,0, ,0, ,7.8, ,39.9, ,93, ,38.1, ,1.9, ,139, ,46.5, 
158,1/5/2015,2400,5,0, ,0, ,0, ,7.7, ,39.1, ,95, ,37.8, ,2.5, ,140, ,46.3, 
158,1/6/2015,0100,6,0, ,0, ,0, ,7.3, ,37.4, ,96, ,36.4, ,1.5, ,194, ,46.2, 
158,1/6/2015,0200,6,0, ,0, ,0, ,7.3, ,37.1, ,97, ,36.4, ,2.4, ,141, ,46.1, 
158,1/6/2015,0300,6,0, ,0, ,0, ,7.7, ,38.3, ,98, ,37.9, ,3.5, ,148, ,46, 
158,1/6/2015,0400,6,0, ,0, ,0, ,7.4, ,37.4, ,98, ,36.9, ,1.9, ,149, ,45.8, 
158,1/6/2015,0500,6,0, ,0, ,0, ,7, ,35.8, ,99, ,35.5, ,2.3, ,149, ,45.7, 
158,1/6/2015,0600,6,0, ,0, ,0, ,7.1, ,35.9, ,99, ,35.8, ,2.1, ,139, ,45.6, 
158,1/6/2015,0700,6,0, ,0, ,0, ,6.7, ,34.4, ,100, ,34.3, ,1.7, ,133, ,45.5, 
158,1/6/2015,0800,6,0, ,0, ,12, ,7.1, ,35.6, ,100, ,35.6, ,2.9, ,140, ,45.3, 
158,1/6/2015,0900,6,0, ,0, ,132, ,7.4, ,36.6, ,100, ,36.6, ,1.3, ,316, ,45.2, 
158,1/6/2015,1000,6,0, ,0, ,305, ,9.6, ,43.4, ,100, ,43.4, ,1.8, ,7, ,45.1, 
158,1/6/2015,1100,6,0.01, ,0, ,802, ,10.1, ,53, ,74, ,44.8, ,2.7, ,343, ,45.1, 
158,1/6/2015,1200,6,0.01, ,0, ,957, ,10.4, ,58.4, ,62, ,45.7, ,3.3, ,342, ,45.2, 
158,1/6/2015,1300,6,0.01, ,0, ,997, ,11, ,62, ,58, ,47.1, ,2.4, ,344, ,45.6, 
158,1/6/2015,1400,6,0.01, ,0, ,805, ,11.5, ,65, ,55, ,48.3, ,2.7, ,332, ,46, 
158,1/6/2015,1500,6,0.01, ,0, ,530, ,11.7, ,66.2, ,53, ,48.7, ,2.3, ,300, ,46.4, 
158,1/6/2015,1600,6,0, ,0, ,457, ,11.7, ,67, ,52, ,48.7, ,2.3, ,302, ,46.9, 
158,1/6/2015,1700,6,0, ,0, ,32, ,11.2, ,55.4, ,75, ,47.6, ,2, ,176, ,47.2, 
158,1/6/2015,1800,6,0, ,0, ,2, ,10.3, ,50.3, ,83, ,45.3, ,2.4, ,148, ,47.5, 
158,1/6/2015,1900,6,0, ,0, ,0, ,9.4, ,46.3, ,88, ,43, ,1.7, ,160, ,47.6, 
158,1/6/2015,2000,6,0, ,0, ,0, ,9, ,43.7, ,93, ,41.7, ,2, ,149, ,47.5, 
158,1/6/2015,2100,6,0, ,0, ,0, ,9.1, ,44, ,93, ,42.2, ,3.7, ,142, ,47.4, 
158,1/6/2015,2200,6,0, ,0, ,0, ,8.4, ,41.8, ,93, ,40, ,2.1, ,153, ,47.3, 
158,1/6/2015,2300,6,0, ,0, ,0, ,8.2, ,40.8, ,95, ,39.5, ,2.4, ,154, ,47.2, 
158,1/6/2015,2400,6,0, ,0, ,0, ,7.8, ,39.3, ,96, ,38.3, ,1.9, ,159, ,47.1, 
158,1/7/2015,0100,7,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.1, ,2.9, ,147, ,46.9, 
158,1/7/2015,0200,7,0, ,0, ,0, ,7.5, ,37.8, ,97, ,37, ,1.5, ,141, ,46.7, 
158,1/7/2015,0300,7,0, ,0, ,0, ,7.3, ,37.1, ,98, ,36.5, ,1.5, ,146, ,46.6, 
158,1/7/2015,0400,7,0, ,0, ,0, ,7.5, ,37.5, ,99, ,37.1, ,2, ,138, ,46.4, 
158,1/7/2015,0500,7,0, ,0, ,0, ,7.3, ,36.6, ,99, ,36.4, ,1.7, ,152, ,46.2, 
158,1/7/2015,0600,7,0, ,0, ,0, ,6.9, ,35.2, ,99, ,35, ,1.7, ,155, ,46.1, 
158,1/7/2015,0700,7,0, ,0, ,0, ,6.6, ,34.1, ,99, ,33.9, ,1.7, ,160, ,45.9, 
158,1/7/2015,0800,7,0, ,0, ,11, ,6.7, ,34.2, ,100, ,34.2, ,1.7, ,151, ,45.8, 
158,1/7/2015,0900,7,0, ,0, ,132, ,7.3, ,36.1, ,100, ,36.1, ,1.3, ,129, ,45.6, 
158,1/7/2015,1000,7,0, ,0, ,306, ,10.1, ,44.1, ,100, ,44.1, ,1.6, ,359, ,45.5, 
158,1/7/2015,1100,7,0.01, ,0, ,821, ,10.8, ,54, ,76, ,46.5, ,2.4, ,6, ,45.5, 
158,1/7/2015,1200,7,0.01, ,0, ,985, ,10.7, ,60.1, ,60, ,46.2, ,2.1, ,331, ,45.6, 
158,1/7/2015,1300,7,0.01, ,0, ,1025, ,11, ,63.9, ,54, ,47, ,2.3, ,315, ,45.9, 
158,1/7/2015,1400,7,0.01, ,0, ,823, ,11.8, ,67.1, ,52, ,48.9, ,2.6, ,334, ,46.3, 
158,1/7/2015,1500,7,0.01, ,0, ,570, ,12.5, ,69.4, ,51, ,50.5, ,2.4, ,342, ,46.8, 
158,1/7/2015,1600,7,0,Y,0, ,478, ,13.1, ,69.2,Y,54,Y,51.7,Y,2, ,263, ,47.3, 
158,1/7/2015,1700,7,0, ,0, ,43, ,12.2, ,58.6, ,73, ,49.9, ,2.4, ,163, ,47.7, 
158,1/7/2015,1800,7,0, ,0, ,4, ,11.3, ,52.8, ,83, ,47.7, ,3.2, ,144, ,47.9, 
158,1/7/2015,1900,7,0, ,0, ,0, ,10.8, ,50.5, ,87, ,46.6, ,2.5, ,159, ,48.1, 
158,1/7/2015,2000,7,0, ,0, ,0, ,10, ,46.6, ,93, ,44.6, ,2.3, ,146, ,48.1, 
158,1/7/2015,2100,7,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,3.5, ,151, ,48, 
158,1/7/2015,2200,7,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42, ,2.5, ,141, ,47.9, 
158,1/7/2015,2300,7,0, ,0, ,0, ,9.2, ,43.4, ,96, ,42.4, ,3.5, ,151, ,47.8, 
158,1/7/2015,2400,7,0, ,0, ,0, ,8.7, ,41.9, ,96, ,40.8, ,1.9, ,155, ,47.7, 
158,1/8/2015,0100,8,0, ,0, ,0, ,8.3, ,40.4, ,97, ,39.7, ,2.9, ,150, ,47.5, 
158,1/8/2015,0200,8,0, ,0, ,0, ,8.6, ,41.2, ,98, ,40.7, ,2.7, ,151, ,47.4, 
158,1/8/2015,0300,8,0, ,0, ,0, ,8.1, ,39.4, ,98, ,39, ,1.9, ,154, ,47.2, 
158,1/8/2015,0400,8,0, ,0, ,0, ,8.4, ,40, ,99, ,39.9, ,1.9, ,141, ,47.1, 
158,1/8/2015,0500,8,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.5, ,2.2, ,136, ,47, 
158,1/8/2015,0600,8,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.5, ,1.6, ,145, ,46.9, 
158,1/8/2015,0700,8,0, ,0, ,0, ,7.7, ,37.6, ,100, ,37.6, ,1.6, ,149, ,46.7, 
158,1/8/2015,0800,8,0, ,0, ,17, ,7.6, ,37.3, ,100, ,37.3, ,2.2, ,154, ,46.6, 
158,1/8/2015,0900,8,0, ,0, ,72, ,8.3, ,39.3, ,100, ,39.3, ,2.2, ,145, ,46.4, 
158,1/8/2015,1000,8,0, ,0, ,270, ,10.1, ,44.1, ,100, ,44.1, ,2.4, ,151, ,46.3, 
158,1/8/2015,1100,8,0, ,0, ,348, ,12.3, ,52.3, ,92, ,50.1, ,2.1, ,7, ,46.3, 
158,1/8/2015,1200,8,0, ,0, ,482, ,11.4, ,53.7, ,81, ,48, ,1.7, ,329, ,46.5, 
158,1/8/2015,1300,8,0.01, ,0, ,704, ,11.5, ,56.8, ,73, ,48.3, ,2.9, ,344, ,46.7, 
158,1/8/2015,1400,8,0.01, ,0, ,591, ,11.5, ,61.2, ,62, ,48.2, ,2.4, ,347, ,47, 
158,1/8/2015,1500,8,0, ,0, ,375, ,11.7, ,61.1, ,64, ,48.8, ,1.9, ,348, ,47.4, 
158,1/8/2015,1600,8,0, ,0, ,345, ,12, ,62, ,63, ,49.4, ,1.3, ,290, ,47.7, 
158,1/8/2015,1700,8,0, ,0, ,77, ,12.1, ,59.3, ,70, ,49.6, ,1.8, ,29, ,48, 
158,1/8/2015,1800,8,0, ,0, ,2, ,11.3, ,52.3, ,85, ,47.8, ,2.1, ,152, ,48.3, 
158,1/8/2015,1900,8,0, ,0, ,0, ,11, ,50.3, ,89, ,47.1, ,1.9, ,126, ,48.4, 
158,1/8/2015,2000,8,0, ,0, ,0, ,11.2, ,50.6, ,89, ,47.6, ,2.3, ,150, ,48.5, 
158,1/8/2015,2100,8,0, ,0, ,0, ,11.2, ,50.5, ,90, ,47.6, ,2.7, ,163, ,48.5, 
158,1/8/2015,2200,8,0, ,0, ,0, ,10.9, ,48.7, ,93, ,46.7, ,1.9, ,110, ,48.5, 
158,1/8/2015,2300,8,0, ,0, ,0, ,9.9, ,45.3, ,96, ,44.2, ,2.3, ,161, ,48.5, 
158,1/8/2015,2400,8,0, ,0, ,0, ,9.9, ,44.8, ,97, ,44.2, ,2.6, ,143, ,48.4, 
158,1/9/2015,0100,9,0, ,0, ,0, ,9.2, ,42.8, ,98, ,42.2, ,2, ,141, ,48.3, 
158,1/9/2015,0200,9,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42, ,3.1, ,140, ,48.2, 
158,1/9/2015,0300,9,0, ,0, ,0, ,9.4, ,43, ,99, ,42.8, ,1.9, ,156, ,48, 
158,1/9/2015,0400,9,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.2, ,1.8, ,119, ,47.9, 
158,1/9/2015,0500,9,0, ,0, ,0, ,9.6, ,43.8, ,99, ,43.5, ,1.3, ,189, ,47.9, 
158,1/9/2015,0600,9,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.5, ,1.3, ,124, ,47.8, 
158,1/9/2015,0700,9,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.2, ,1.2, ,178, ,47.8, 
158,1/9/2015,0800,9,0, ,0, ,14, ,9.6, ,43.5, ,100, ,43.5, ,1.9, ,129, ,47.7, 
158,1/9/2015,0900,9,0, ,0, ,140, ,9.9, ,44.1, ,100, ,44.1, ,1.8, ,151, ,47.7, 
158,1/9/2015,1000,9,0, ,0, ,242, ,11.1, ,47.3, ,100, ,47.3, ,1.4, ,125, ,47.7, 
158,1/9/2015,1100,9,0, ,0, ,477, ,12.4, ,52.4, ,93, ,50.3, ,1.8, ,340, ,47.7, 
158,1/9/2015,1200,9,0.01, ,0, ,736, ,12.3, ,58.7, ,73, ,49.9, ,3, ,356, ,47.9, 
158,1/9/2015,1300,9,0.01, ,0, ,1008, ,12.4, ,63.3, ,63, ,50.3, ,2.6, ,2, ,48.2, 
158,1/9/2015,1400,9,0.01, ,0, ,905, ,12.4, ,64.9, ,59, ,50.2, ,3.4, ,340, ,48.5, 
158,1/9/2015,1500,9,0.01, ,0, ,623, ,12, ,66, ,55, ,49.3, ,2.9, ,23, ,49, 
158,1/9/2015,1600,9,0, ,0, ,291, ,11.9, ,64.7, ,57, ,49.2, ,1.8, ,213, ,49.4, 
158,1/9/2015,1700,9,0, ,0, ,54, ,12.3, ,57.7, ,76, ,50, ,2.2, ,160, ,49.7, 
158,1/9/2015,1800,9,0, ,0, ,2, ,11.5, ,53.8, ,81, ,48.2, ,2.6, ,146, ,49.8, 
158,1/9/2015,1900,9,0, ,0, ,0, ,11, ,51, ,86, ,47.1, ,2.5, ,164, ,49.9, 
158,1/9/2015,2000,9,0, ,0, ,0, ,10.8, ,49.8, ,88, ,46.5, ,2, ,158, ,49.9, 
158,1/9/2015,2100,9,0, ,0, ,0, ,10.6, ,49.1, ,89, ,46.1, ,3, ,151, ,49.9, 
158,1/9/2015,2200,9,0, ,0, ,0, ,10.3, ,47.9, ,90, ,45.3, ,2.4, ,157, ,49.8, 
158,1/9/2015,2300,9,0, ,0, ,0, ,10.1, ,47.1, ,92, ,44.8, ,2.1, ,148, ,49.7, 
158,1/9/2015,2400,9,0, ,0, ,0, ,9.8, ,45.8, ,94, ,44.1, ,1.7, ,144, ,49.6, 
158,1/10/2015,0100,10,0, ,0, ,0, ,9.9, ,45.5, ,95, ,44.2, ,2.1, ,163, ,49.5, 
158,1/10/2015,0200,10,0, ,0, ,0, ,9.6, ,44.7, ,96, ,43.5, ,2, ,136, ,49.4, 
158,1/10/2015,0300,10,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.2, ,2, ,152, ,49.2, 
158,1/10/2015,0400,10,0, ,0, ,0, ,8.6, ,41.5, ,97, ,40.7, ,2.4, ,148, ,49.1, 
158,1/10/2015,0500,10,0, ,0, ,0, ,8.3, ,40.3, ,98, ,39.7, ,1.8, ,159, ,48.9, 
