19,1/2/2015,0900,2,0, ,0, ,307, ,5.2, ,36.5, ,71, ,28.1, ,3.1, ,72, ,48.6, 
19,1/2/2015,1000,2,0, ,0, ,584, ,5.6, ,41, ,64, ,29.9, ,3.6, ,84, ,48.5, 
19,1/2/2015,1100,2,0.01, ,0, ,799, ,6.1, ,45.7, ,59, ,32, ,3.7, ,93, ,48.4, 
19,1/2/2015,1200,2,0.01, ,0, ,921, ,6.4, ,49.8, ,53, ,33.2, ,2.8, ,97, ,48.4, 
19,1/2/2015,1300,2,0.01, ,0, ,935, ,6.2, ,54.4, ,43, ,32.5, ,1.4, ,60, ,48.4, 
19,1/2/2015,1400,2,0.01, ,0, ,835, ,5.5, ,56, ,36, ,29.5, ,1.5, ,347, ,48.4, 
19,1/2/2015,1500,2,0.01, ,0, ,639, ,7, ,54.3, ,49, ,35.5, ,2.5, ,254, ,48.6, 
19,1/2/2015,1600,2,0, ,0, ,371, ,7.6, ,52.8, ,56, ,37.4, ,2.7, ,255, ,48.7, 
19,1/2/2015,1700,2,0, ,0, ,104, ,8.7, ,50.5, ,69, ,40.8, ,2.4, ,272, ,48.9, 
19,1/2/2015,1800,2,0, ,0, ,2, ,8.8, ,47.1, ,79, ,41.1, ,1.5, ,286, ,49, 
19,1/2/2015,1900,2,0, ,0, ,0, ,8.2, ,45.1, ,80, ,39.4, ,1, ,286, ,49.1, 
19,1/2/2015,2000,2,0, ,0, ,0, ,7.2, ,39.9, ,86, ,36, ,1.4, ,246, ,49.2, 
19,1/2/2015,2100,2,0, ,0, ,0, ,6.3, ,39.1, ,78, ,32.8, ,1.5, ,175, ,49.3, 
19,1/2/2015,2200,2,0, ,0, ,0, ,6, ,36.1, ,84, ,31.7, ,2.4, ,169, ,49.2, 
19,1/2/2015,2300,2,0, ,0, ,0, ,5.9, ,35.3, ,85, ,31.2, ,2.2, ,141, ,49.2, 
19,1/2/2015,2400,2,0, ,0, ,0, ,6, ,36, ,84, ,31.6, ,2.7, ,101, ,49.1, 
19,1/3/2015,0100,3,0, ,0, ,0, ,6.1, ,36.3, ,84, ,31.9, ,2.6, ,95, ,49, 
19,1/3/2015,0200,3,0, ,0, ,0, ,5.8, ,34.9, ,84, ,30.6, ,2.2, ,90, ,49, 
19,1/3/2015,0300,3,0, ,0, ,0, ,5.8, ,35.6, ,81, ,30.5, ,1.8, ,71, ,48.9, 
19,1/3/2015,0400,3,0, ,0, ,0, ,5.5, ,33.7, ,84, ,29.4, ,1.5, ,92, ,48.8, 
19,1/3/2015,0500,3,0, ,0, ,0, ,5.5, ,33, ,86, ,29.3, ,2.7, ,100, ,48.7, 
19,1/3/2015,0600,3,0, ,0, ,0, ,5.5, ,33.4, ,85, ,29.4, ,3, ,94, ,48.6, 
19,1/3/2015,0700,3,0, ,0, ,0, ,5.4, ,33.4, ,84, ,29.1, ,2.5, ,83, ,48.5, 
19,1/3/2015,0800,3,0, ,0, ,46, ,5.4, ,34.4, ,81, ,29.2, ,2.6, ,76, ,48.5, 
19,1/3/2015,0900,3,0, ,0, ,309, ,5.8, ,38.3, ,74, ,30.9, ,3.6, ,78, ,48.4, 
19,1/3/2015,1000,3,0, ,0, ,585, ,6.3, ,43.1, ,67, ,32.7, ,4, ,84, ,48.3, 
19,1/3/2015,1100,3,0.01, ,0, ,802, ,6.5, ,47.6, ,58, ,33.7, ,3.1, ,68, ,48.3, 
19,1/3/2015,1200,3,0.01, ,0, ,919, ,6.9, ,50.5, ,55, ,34.9, ,2.9, ,82, ,48.3, 
19,1/3/2015,1300,3,0.01, ,0, ,929, ,7.8, ,54.2, ,55, ,38.3, ,2.1, ,107, ,48.3, 
19,1/3/2015,1400,3,0.01, ,0, ,826, ,9.2, ,55.9, ,60, ,42.3, ,1.5, ,214, ,48.3, 
19,1/3/2015,1500,3,0.01, ,0, ,628, ,9.7, ,54.8, ,66, ,43.7, ,2.6, ,263, ,48.5, 
19,1/3/2015,1600,3,0, ,0, ,369, ,9.2, ,53.7, ,65, ,42.4, ,2.4, ,267, ,48.6, 
19,1/3/2015,1700,3,0, ,0, ,103, ,8.9, ,51.2, ,69, ,41.5, ,2.2, ,280, ,48.8, 
19,1/3/2015,1800,3,0, ,0, ,2, ,8.8, ,48.6, ,75, ,41.2, ,1, ,284, ,49, 
19,1/3/2015,1900,3,0, ,0, ,0, ,8, ,43, ,84, ,38.7, ,1.1, ,121, ,49.1, 
19,1/3/2015,2000,3,0, ,0, ,0, ,7.6, ,42.1, ,83, ,37.4, ,1.1, ,105, ,49.2, 
19,1/3/2015,2100,3,0, ,0, ,0, ,7.4, ,40.1, ,87, ,36.7, ,1, ,90, ,49.3, 
19,1/3/2015,2200,3,0, ,0, ,0, ,7, ,38.2, ,90, ,35.5, ,1, ,90, ,49.3, 
19,1/3/2015,2300,3,0, ,0, ,0, ,6.8, ,37.2, ,91, ,34.8, ,1, ,90, ,49.2, 
19,1/3/2015,2400,3,0, ,0, ,0, ,6.4, ,35.6, ,90, ,33.1, ,1, ,90, ,49.2, 
19,1/4/2015,0100,4,0, ,0, ,0, ,6.3, ,34.7, ,92, ,32.6, ,1.1, ,88, ,49.1, 
19,1/4/2015,0200,4,0, ,0, ,0, ,6.1, ,34.3, ,91, ,31.9, ,1.9, ,77, ,49, 
19,1/4/2015,0300,4,0, ,0, ,0, ,6.2, ,35.2, ,89, ,32.2, ,2.5, ,77, ,48.9, 
19,1/4/2015,0400,4,0, ,0, ,0, ,6.1, ,35.9, ,85, ,31.9, ,2.3, ,76, ,48.8, 
19,1/4/2015,0500,4,0, ,0, ,0, ,6.1, ,36.1, ,84, ,31.8, ,2.2, ,61, ,48.7, 
19,1/4/2015,0600,4,0, ,0, ,0, ,6.1, ,35.8, ,86, ,32.1, ,2.3, ,99, ,48.6, 
19,1/4/2015,0700,4,0, ,0, ,0, ,6, ,35.8, ,84, ,31.6, ,2.3, ,88, ,48.5, 
19,1/4/2015,0800,4,0, ,0, ,28, ,6.1, ,36.4, ,83, ,31.8, ,2.8, ,85, ,48.4, 
19,1/4/2015,0900,4,0, ,0, ,300, ,6.4, ,38.8, ,80, ,33.1, ,3, ,75, ,48.4, 
19,1/4/2015,1000,4,0, ,0, ,380, ,6.8, ,42.2, ,74, ,34.5, ,4.2, ,97, ,48.4, 
19,1/4/2015,1100,4,0.01, ,0, ,594, ,6.9, ,46.4, ,64, ,35, ,2.5, ,74, ,48.4, 
19,1/4/2015,1200,4,0.01, ,0, ,917, ,7.2, ,52.5, ,53, ,36, ,3.3, ,24, ,48.4, 
19,1/4/2015,1300,4,0.01, ,0, ,943, ,7.6, ,55.9, ,50, ,37.4, ,2, ,160, ,48.4, 
19,1/4/2015,1400,4,0.01, ,0, ,837, ,7.4, ,58.8, ,44, ,36.9, ,1.3, ,147, ,48.5, 
19,1/4/2015,1500,4,0.01, ,0, ,591, ,8.7, ,55.5, ,58, ,41, ,3.8, ,284, ,48.6, 
19,1/4/2015,1600,4,0, ,0, ,356, ,10.3, ,53.6, ,74, ,45.4, ,4.6, ,283, ,48.8, 
19,1/4/2015,1700,4,0, ,0, ,133, ,11.3, ,52.9, ,83, ,47.7, ,3, ,288, ,49, 
19,1/4/2015,1800,4,0, ,0, ,2, ,10.5, ,49.9, ,86, ,45.9, ,1, ,284, ,49.1, 
19,1/4/2015,1900,4,0, ,0, ,0, ,9.5, ,47, ,86, ,43.1, ,1.4, ,334, ,49.3, 
19,1/4/2015,2000,4,0, ,0, ,0, ,7.3, ,47.8, ,64, ,36.3, ,3.2, ,22, ,49.4, 
19,1/4/2015,2100,4,0, ,0, ,0, ,7, ,48.6, ,60, ,35.5, ,3.9, ,29, ,49.5, 
19,1/4/2015,2200,4,0, ,0, ,0, ,7.1, ,46.6, ,66, ,35.8, ,1.6, ,47, ,49.5, 
19,1/4/2015,2300,4,0, ,0, ,0, ,7.2, ,42.7, ,77, ,36.1, ,2.2, ,87, ,49.5, 
19,1/4/2015,2400,4,0, ,0, ,0, ,7.1, ,45.3, ,69, ,35.8, ,2.4, ,31, ,49.5, 
19,1/5/2015,0100,5,0, ,0, ,0, ,7.2, ,43.4, ,75, ,36.1, ,2.6, ,86, ,49.5, 
19,1/5/2015,0200,5,0, ,0, ,0, ,7, ,44, ,71, ,35.3, ,2.8, ,77, ,49.5, 
19,1/5/2015,0300,5,0, ,0, ,0, ,6.9, ,43.9, ,70, ,35, ,2.7, ,76, ,49.5, 
19,1/5/2015,0400,5,0, ,0, ,0, ,6.8, ,42.9, ,73, ,34.8, ,2.2, ,72, ,49.4, 
19,1/5/2015,0500,5,0, ,0, ,0, ,6.7, ,40.5, ,79, ,34.4, ,2.4, ,91, ,49.4, 
19,1/5/2015,0600,5,0, ,0, ,0, ,6.8, ,42.8, ,73, ,34.6, ,2.7, ,88, ,49.4, 
19,1/5/2015,0700,5,0, ,0, ,0, ,6.7, ,42.7, ,72, ,34.4, ,2.4, ,76, ,49.4, 
19,1/5/2015,0800,5,0, ,0, ,46, ,6.8, ,43.1, ,72, ,34.8, ,2.4, ,76, ,49.4, 
19,1/5/2015,0900,5,0, ,0, ,304, ,7.2, ,46.8, ,66, ,36.2, ,3.3, ,87, ,49.3, 
19,1/5/2015,1000,5,0.01, ,0, ,574, ,7.3, ,52, ,56, ,36.6, ,3.6, ,87, ,49.3, 
19,1/5/2015,1100,5,0.01, ,0, ,801, ,7.3, ,56.8, ,46, ,36.4, ,3.6, ,63, ,49.2, 
19,1/5/2015,1200,5,0.01, ,0, ,925, ,6.9, ,62.4, ,36, ,35.1, ,4.9, ,28, ,49.3, 
19,1/5/2015,1300,5,0.01, ,0, ,948, ,7.2, ,64.7, ,34, ,36, ,5.1, ,34, ,49.3, 
19,1/5/2015,1400,5,0.01, ,0, ,867, ,7, ,67.3, ,31, ,35.3, ,5.1, ,31, ,49.4, 
19,1/5/2015,1500,5,0.01, ,0, ,635, ,7.1, ,68.7, ,30, ,35.8, ,4.9, ,27, ,49.6, 
19,1/5/2015,1600,5,0.01, ,0, ,336, ,7.6, ,67.9, ,32, ,37.3, ,4.2, ,19, ,49.8, 
19,1/5/2015,1700,5,0, ,0, ,132, ,8.1, ,64.7, ,39, ,39.1, ,4.2, ,36, ,50, 
19,1/5/2015,1800,5,0, ,0, ,1, ,7.1, ,60.3, ,40, ,35.7, ,3.7, ,16, ,50.2, 
19,1/5/2015,1900,5,0, ,0, ,0, ,7.6, ,58, ,46, ,37.5, ,4.5, ,12, ,50.3, 
19,1/5/2015,2000,5,0, ,0, ,0, ,7.6, ,56.5, ,49, ,37.5, ,3.9, ,12, ,50.5, 
19,1/5/2015,2100,5,0, ,0, ,0, ,7.6, ,55.1, ,51, ,37.5, ,3.4, ,23, ,50.6, 
19,1/5/2015,2200,5,0, ,0, ,0, ,7.5, ,55.1, ,50, ,37.1, ,3.3, ,42, ,50.6, 
19,1/5/2015,2300,5,0, ,0, ,0, ,7.6, ,54.2, ,53, ,37.5, ,3.6, ,57, ,50.7, 
19,1/5/2015,2400,5,0, ,0, ,0, ,8, ,53.7, ,57, ,38.7, ,3.7, ,47, ,50.7, 
19,1/6/2015,0100,6,0, ,0, ,0, ,8.1, ,52.6, ,60, ,39.2, ,4, ,51, ,50.8, 
19,1/6/2015,0200,6,0, ,0, ,0, ,8, ,51.9, ,61, ,38.7, ,3.7, ,35, ,50.8, 
19,1/6/2015,0300,6,0, ,0, ,0, ,7.9, ,51.9, ,60, ,38.4, ,3.7, ,43, ,50.8, 
19,1/6/2015,0400,6,0, ,0, ,0, ,7.6, ,51.6, ,59, ,37.5, ,4.7, ,55, ,50.8, 
19,1/6/2015,0500,6,0, ,0, ,0, ,7.3, ,52.1, ,55, ,36.3, ,4, ,52, ,50.8, 
19,1/6/2015,0600,6,0, ,0, ,0, ,7.3, ,51.2, ,57, ,36.3, ,3.4, ,64, ,50.8, 
19,1/6/2015,0700,6,0, ,0, ,0, ,7.1, ,50.5, ,56, ,35.6, ,3.3, ,59, ,50.8, 
19,1/6/2015,0800,6,0, ,0, ,45, ,7.3, ,46.4, ,68, ,36.6, ,2.6, ,88, ,50.8, 
19,1/6/2015,0900,6,0, ,0, ,318, ,8, ,48.4, ,69, ,38.7, ,2, ,86, ,50.8, 
19,1/6/2015,1000,6,0.01, ,0, ,598, ,8.1, ,55.5, ,54, ,39, ,3.9, ,74, ,50.8, 
19,1/6/2015,1100,6,0.01, ,0, ,819, ,8.1, ,59.8, ,46, ,39.1, ,4.3, ,84, ,50.7, 
19,1/6/2015,1200,6,0.01, ,0, ,943, ,8.7, ,64.1, ,43, ,41, ,3.6, ,85, ,50.7, 
19,1/6/2015,1300,6,0.01, ,0, ,958, ,8.5, ,69.1, ,35, ,40.4, ,2.9, ,82, ,50.8, 
19,1/6/2015,1400,6,0.01,Y,0, ,857, ,8, ,74.6,Y,27,Y,38.7,Y,1.5, ,25, ,50.9, 
19,1/6/2015,1500,6,0.01,Y,0, ,660, ,8.3, ,76.8,Y,26,Y,39.7,Y,1.6, ,18, ,51.1, 
19,1/6/2015,1600,6,0,Y,0, ,397, ,12.9, ,71,Y,50,Y,51.3,Y,1.1, ,175, ,51.2, 
19,1/6/2015,1700,6,0, ,0, ,122, ,13.1, ,65.4, ,61, ,51.7, ,1, ,188, ,51.4, 
19,1/6/2015,1800,6,0, ,0, ,3, ,12.5, ,60.6, ,69, ,50.4, ,1, ,189, ,51.6, 
19,1/6/2015,1900,6,0, ,0, ,0, ,9.5, ,58.2, ,57, ,43.3, ,1.2, ,189, ,51.8, 
19,1/6/2015,2000,6,0, ,0, ,0, ,9.5, ,55.3, ,64, ,43.2, ,1.3, ,186, ,51.9, 
19,1/6/2015,2100,6,0, ,0, ,0, ,9.3, ,52.6, ,69, ,42.6, ,2.2, ,131, ,52, 
19,1/6/2015,2200,6,0, ,0, ,0, ,9.1, ,49.9, ,75, ,42.2, ,2.4, ,100, ,52, 
19,1/6/2015,2300,6,0, ,0, ,0, ,9, ,48.7, ,76, ,41.7, ,2.2, ,96, ,52, 
19,1/6/2015,2400,6,0, ,0, ,0, ,8.7, ,49.8, ,72, ,41, ,1.9, ,47, ,51.9, 
19,1/7/2015,0100,7,0, ,0, ,0, ,8.7, ,52.4, ,65, ,40.9, ,3.2, ,38, ,51.8, 
19,1/7/2015,0200,7,0, ,0, ,0, ,8.8, ,54.2, ,62, ,41.3, ,3.9, ,46, ,51.8, 
19,1/7/2015,0300,7,0, ,0, ,0, ,8.7, ,54.8, ,59, ,40.9, ,3.9, ,53, ,51.7, 
19,1/7/2015,0400,7,0, ,0, ,0, ,8.5, ,54.8, ,58, ,40.3, ,4.1, ,68, ,51.7, 
19,1/7/2015,0500,7,0, ,0, ,0, ,8.3, ,53.1, ,60, ,39.7, ,3.7, ,86, ,51.6, 
19,1/7/2015,0600,7,0, ,0, ,0, ,8.1, ,51.2, ,63, ,39, ,3.7, ,59, ,51.6, 
19,1/7/2015,0700,7,0, ,0, ,0, ,8, ,50.7, ,63, ,38.8, ,3.8, ,61, ,51.5, 
19,1/7/2015,0800,7,0, ,0, ,46, ,7.9, ,51.5, ,61, ,38.6, ,3.2, ,52, ,51.5, 
19,1/7/2015,0900,7,0, ,0, ,321, ,8.4, ,55.1, ,57, ,40.1, ,3.3, ,76, ,51.5, 
19,1/7/2015,1000,7,0.01, ,0, ,607, ,9.2, ,58.8, ,54, ,42.4, ,3.4, ,88, ,51.5, 
19,1/7/2015,1100,7,0.01, ,0, ,798, ,9.6, ,64.3, ,47, ,43.4, ,3.5, ,86, ,51.5, 
19,1/7/2015,1200,7,0.01, ,0, ,943, ,9.9, ,67, ,44, ,44.2, ,3.7, ,105, ,51.5, 
19,1/7/2015,1300,7,0.01,Y,0, ,971, ,9.7, ,71.5,Y,37,Y,43.8,Y,3.3, ,89, ,51.5, 
19,1/7/2015,1400,7,0.01,Y,0, ,770, ,10.2, ,73.4,Y,36,Y,45.2,Y,2.7, ,110, ,51.6, 
19,1/7/2015,1500,7,0.01,Y,0, ,694, ,10.7, ,75.2,Y,36,Y,46.3,Y,2.4, ,103, ,51.8, 
19,1/7/2015,1600,7,0,Y,0, ,410, ,12.3, ,74.8,Y,42,Y,50.1,Y,1.8, ,89, ,52.1, 
19,1/7/2015,1700,7,0,Y,0, ,108, ,11.7, ,72.2,Y,43,Y,48.6,Y,1.1, ,83, ,52.3, 
19,1/7/2015,1800,7,0,Y,0, ,4, ,9.8, ,65.8,Y,45,Y,44,Y,1.6, ,32, ,52.4, 
19,1/7/2015,1900,7,0, ,0, ,0, ,10.9, ,57, ,69, ,46.8, ,1.3, ,168, ,52.6, 
19,1/7/2015,2000,7,0, ,0, ,0, ,11.7, ,53.5, ,84, ,48.8, ,1.4, ,214, ,52.7, 
19,1/7/2015,2100,7,0, ,0, ,0, ,11.9, ,54.6, ,82, ,49.2, ,1, ,264, ,52.8, 
19,1/7/2015,2200,7,0, ,0, ,0, ,10.4, ,50.2, ,84, ,45.5, ,1.7, ,177, ,52.8, 
19,1/7/2015,2300,7,0, ,0, ,0, ,9.8, ,49.2, ,82, ,43.9, ,1.6, ,96, ,52.8, 
19,1/7/2015,2400,7,0, ,0, ,0, ,9.5, ,47.2, ,86, ,43.2, ,2.5, ,111, ,52.8, 
19,1/8/2015,0100,8,0, ,0, ,0, ,9.2, ,46.1, ,87, ,42.4, ,1.3, ,109, ,52.7, 
19,1/8/2015,0200,8,0, ,0, ,0, ,8.9, ,45.2, ,86, ,41.4, ,1.1, ,340, ,52.7, 
19,1/8/2015,0300,8,0, ,0, ,0, ,8.8, ,44.8, ,87, ,41.3, ,1.2, ,356, ,52.6, 
19,1/8/2015,0400,8,0, ,0, ,0, ,9, ,44.9, ,88, ,41.7, ,2, ,86, ,52.5, 
19,1/8/2015,0500,8,0, ,0, ,0, ,9.1, ,46, ,86, ,42, ,2.7, ,87, ,52.4, 
19,1/8/2015,0600,8,0, ,0, ,0, ,9, ,47.5, ,81, ,41.9, ,3, ,78, ,52.4, 
19,1/8/2015,0700,8,0, ,0, ,0, ,8.9, ,48.4, ,77, ,41.6, ,3.3, ,86, ,52.3, 
19,1/8/2015,0800,8,0, ,0, ,62, ,8.8, ,48, ,77, ,41.1, ,3, ,85, ,52.2, 
19,1/8/2015,0900,8,0, ,0, ,299, ,9, ,51.9, ,68, ,41.8, ,3.3, ,83, ,52.2, 
19,1/8/2015,1000,8,0.01, ,0, ,608, ,9.5, ,55.4, ,63, ,43.1, ,3.5, ,88, ,52.2, 
19,1/8/2015,1100,8,0.01, ,0, ,845, ,10.2, ,59.6, ,58, ,44.9, ,3.3, ,86, ,52.1, 
19,1/8/2015,1200,8,0.01, ,0, ,608, ,10.7, ,62.4, ,56, ,46.3, ,2.9, ,83, ,52.1, 
19,1/8/2015,1300,8,0, ,0, ,341, ,11.5, ,62.2, ,60, ,48.2, ,1.8, ,113, ,52.2, 
19,1/8/2015,1400,8,0, ,0, ,325, ,13.1, ,62.7, ,67, ,51.8, ,1, ,111, ,52.3, 
19,1/8/2015,1500,8,0, ,0, ,341, ,13.3, ,62.6, ,69, ,52.2, ,1.1, ,157, ,52.3, 
19,1/8/2015,1600,8,0, ,0, ,406, ,12.8, ,61.8, ,68, ,51.1, ,2.4, ,278, ,52.5, 
19,1/8/2015,1700,8,0, ,0, ,74, ,11.7, ,60.1, ,66, ,48.6, ,2.1, ,352, ,52.6, 
19,1/8/2015,1800,8,0, ,0, ,2, ,11.3, ,55.1, ,76, ,47.7, ,1.1, ,20, ,52.7, 
19,1/8/2015,1900,8,0, ,0, ,0, ,11.2, ,50.8, ,88, ,47.5, ,2.2, ,200, ,52.9, 
19,1/8/2015,2000,8,0, ,0, ,0, ,12.3, ,51.7, ,94, ,50.1, ,1.9, ,224, ,53, 
19,1/8/2015,2100,8,0, ,0, ,0, ,10.9, ,49.2, ,92, ,46.9, ,1.5, ,223, ,53, 
19,1/8/2015,2200,8,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.3, ,1.5, ,178, ,53, 
19,1/8/2015,2300,8,0, ,0, ,0, ,10, ,46.7, ,92, ,44.6, ,1.2, ,106, ,53, 
19,1/8/2015,2400,8,0, ,0, ,0, ,9.9, ,46.7, ,91, ,44.2, ,1, ,106, ,53, 
19,1/9/2015,0100,9,0, ,0, ,0, ,9.7, ,46.1, ,92, ,43.9, ,1, ,106, ,53, 
19,1/9/2015,0200,9,0, ,0, ,0, ,9.3, ,44.7, ,92, ,42.5, ,1, ,107, ,52.9, 
19,1/9/2015,0300,9,0, ,0, ,0, ,8.9, ,43.6, ,92, ,41.5, ,1, ,107, ,52.9, 
19,1/9/2015,0400,9,0, ,0, ,0, ,9, ,44.3, ,91, ,41.9, ,1, ,29, ,52.9, 
19,1/9/2015,0500,9,0, ,0, ,0, ,9, ,44.3, ,90, ,41.7, ,1.4, ,23, ,52.8, 
19,1/9/2015,0600,9,0, ,0, ,0, ,8.7, ,43.2, ,91, ,40.8, ,1, ,23, ,52.8, 
19,1/9/2015,0700,9,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.6, ,1.4, ,27, ,52.8, 
19,1/9/2015,0800,9,0, ,0, ,8, ,8.6, ,43.7, ,89, ,40.6, ,1.3, ,35, ,52.7, 
19,1/9/2015,0900,9,0, ,0, ,59, ,8.8, ,44.7, ,87, ,41.1, ,1.3, ,49, ,52.7, 
19,1/9/2015,1000,9,0, ,0, ,252, ,9.3, ,47.7, ,82, ,42.6, ,3.1, ,82, ,52.6, 
19,1/9/2015,1100,9,0.01, ,0, ,709, ,10, ,51.7, ,76, ,44.4, ,2.8, ,110, ,52.6, 
19,1/9/2015,1200,9,0.01, ,0, ,698, ,10.5, ,55.8, ,69, ,45.8, ,2.6, ,172, ,52.6, 
19,1/9/2015,1300,9,0.01, ,0, ,583, ,10.5, ,55.5, ,70, ,45.9, ,2.2, ,249, ,52.6, 
19,1/9/2015,1400,9,0, ,0, ,411, ,11.8, ,55.6, ,78, ,48.9, ,2.1, ,227, ,52.7, 
19,1/9/2015,1500,9,0, ,0, ,405, ,12.6, ,55.1, ,85, ,50.7, ,3.2, ,231, ,52.8, 
19,1/9/2015,1600,9,0, ,0, ,170, ,12.8, ,54.1, ,90, ,51.1, ,2.8, ,240, ,52.9, 
19,1/9/2015,1700,9,0, ,0, ,63, ,12.4, ,52.8, ,91, ,50.2, ,2.8, ,290, ,53, 
19,1/9/2015,1800,9,0, ,0, ,2, ,11.7, ,51.9, ,89, ,48.7, ,1.4, ,311, ,53.2, 
19,1/9/2015,1900,9,0, ,0, ,0, ,11, ,48.8, ,93, ,47, ,1, ,310, ,53.2, 
19,1/9/2015,2000,9,0, ,0, ,0, ,9.9, ,45.2, ,96, ,44.2, ,1, ,309, ,53.3, 
19,1/9/2015,2100,9,0, ,0, ,0, ,9.2, ,43.1, ,98, ,42.4, ,1, ,309, ,53.4, 
19,1/9/2015,2200,9,0, ,0, ,0, ,8.9, ,42, ,98, ,41.5, ,1, ,308, ,53.4, 
19,1/9/2015,2300,9,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.2, ,1.4, ,308, ,53.4, 
19,1/9/2015,2400,9,0, ,0, ,0, ,7.6, ,38, ,98, ,37.6, ,1.8, ,192, ,53.4, 
19,1/10/2015,0100,10,0, ,0, ,0, ,7.2, ,36.6, ,99, ,36.2, ,1.3, ,170, ,53.3, 
19,1/10/2015,0200,10,0, ,0, ,0, ,6.6, ,34.3, ,98, ,33.9, ,1.6, ,105, ,53.3, 
19,1/10/2015,0300,10,0, ,0, ,0, ,6.4, ,33.4, ,98, ,33, ,1.9, ,99, ,53.2, 
19,1/10/2015,0400,10,0, ,0, ,0, ,6.2, ,32.7, ,98, ,32.3, ,1.1, ,97, ,53.2, 
