161,1/1/2015,2000,1,0,Y,0, ,0, ,5.2, ,36.6,Y,71,Y,28.1,Y,2.8, ,224, ,41.8, 
161,1/1/2015,2100,1,0, ,0, ,0, ,5.2, ,36.9, ,70, ,27.9, ,4.4, ,227, ,41.7, 
161,1/1/2015,2200,1,0, ,0, ,0, ,5.2, ,35.8, ,73, ,27.9, ,4.6, ,214, ,41.5, 
161,1/1/2015,2300,1,0,Y,0, ,0, ,5, ,34.2,Y,75,Y,27.2,Y,2.2, ,245, ,41.2, 
161,1/1/2015,2400,1,0,Y,0, ,0, ,4.9, ,32.4,Y,79,Y,26.7,Y,2.1, ,265, ,40.9, 
161,1/2/2015,0100,2,0, ,0, ,0, ,4.9, ,32, ,80, ,26.5, ,2.2, ,194, ,40.6, 
161,1/2/2015,0200,2,0,Y,0, ,0, ,4.8, ,29.5,Y,87,Y,26.2,Y,1.9, ,270, ,40.3, 
161,1/2/2015,0300,2,0,Y,0, ,0, ,4.9, ,29.7,Y,88,Y,26.5,Y,1.8, ,246, ,40, 
161,1/2/2015,0400,2,0,Y,0, ,0, ,4.8, ,28.5,Y,91,Y,26.3,Y,1.8, ,278, ,39.7, 
161,1/2/2015,0500,2,0,Y,0, ,0, ,4.9, ,28.4,Y,92,Y,26.5,Y,2.4, ,289, ,39.4, 
161,1/2/2015,0600,2,0, ,0, ,0, ,4.9, ,28.5, ,92, ,26.5, ,1.9, ,200, ,39.1, 
161,1/2/2015,0700,2,0, ,0, ,0, ,4.8, ,28.7, ,90, ,26.3, ,2.4, ,255, ,38.8, 
161,1/2/2015,0800,2,0, ,0, ,55, ,4.9, ,28.7, ,91, ,26.4, ,2.5, ,342, ,38.6, 
161,1/2/2015,0900,2,0, ,0, ,361, ,5.1, ,31.2, ,87, ,27.7, ,5, ,333, ,38.3, 
161,1/2/2015,1000,2,0, ,0, ,634, ,5.6, ,36.6, ,76, ,29.7, ,7.7, ,335, ,38.1, 
161,1/2/2015,1100,2,0.01, ,0, ,873, ,6.2, ,41.4, ,69, ,32.2, ,6.2, ,343, ,38, 
161,1/2/2015,1200,2,0.01, ,0, ,1022, ,6.2, ,45, ,61, ,32.2, ,4.4, ,345, ,37.9, 
161,1/2/2015,1300,2,0.01, ,0, ,1014, ,5.9, ,47.1, ,53, ,30.9, ,4.5, ,343, ,37.9, 
161,1/2/2015,1400,2,0.01, ,0, ,925, ,5.6, ,48.1, ,49, ,29.6, ,4.1, ,337, ,38.3, 
161,1/2/2015,1500,2,0.01, ,0, ,707, ,5.7, ,48.9, ,48, ,30.3, ,5.6, ,326, ,38.9, 
161,1/2/2015,1600,2,0, ,0, ,406, ,5.9, ,48.8, ,50, ,31, ,6.3, ,340, ,39.6, 
161,1/2/2015,1700,2,0, ,0, ,94, ,5.9, ,46.8, ,54, ,31.2, ,4.6, ,326, ,40.3, 
161,1/2/2015,1800,2,0, ,0, ,1, ,6.1, ,41.9, ,67, ,31.9, ,3.2, ,295, ,40.8, 
161,1/2/2015,1900,2,0, ,0, ,0, ,5.9, ,40.5, ,69, ,31.1, ,4, ,269, ,41.2, 
161,1/2/2015,2000,2,0, ,0, ,0, ,5.8, ,38.8, ,72, ,30.6, ,4.2, ,236, ,41.3, 
161,1/2/2015,2100,2,0, ,0, ,0, ,5.9, ,38.1, ,76, ,31.3, ,3.9, ,227, ,41.3, 
161,1/2/2015,2200,2,0, ,0, ,0, ,6, ,37.7, ,79, ,31.7, ,3.9, ,224, ,41.1, 
161,1/2/2015,2300,2,0, ,0, ,0, ,5.9, ,36.4, ,81, ,31.3, ,3.3, ,247, ,40.9, 
161,1/2/2015,2400,2,0,Y,0, ,0, ,5.7, ,34,Y,87,Y,30.5,Y,1.6, ,267, ,40.6, 
161,1/3/2015,0100,3,0, ,0, ,0, ,5.5, ,32.2, ,90, ,29.5, ,3.3, ,168, ,40.4, 
161,1/3/2015,0200,3,0,Y,0, ,0, ,5.4, ,31.1,Y,91,Y,28.8,Y,3.3, ,170, ,40.1, 
161,1/3/2015,0300,3,0, ,0, ,0, ,5.3, ,30.8, ,92, ,28.7, ,3, ,224, ,39.8, 
161,1/3/2015,0400,3,0, ,0, ,0, ,5.6, ,32.2, ,91, ,29.8, ,3, ,224, ,39.5, 
161,1/3/2015,0500,3,0, ,0, ,0, ,5.6, ,33.1, ,88, ,30, ,3, ,219, ,39.2, 
161,1/3/2015,0600,3,0, ,0, ,0, ,5.5, ,33.4, ,85, ,29.3, ,3.3, ,225, ,38.9, 
161,1/3/2015,0700,3,0, ,0, ,0, ,5.1, ,29.6, ,92, ,27.4, ,1.8, ,71, ,38.6, 
161,1/3/2015,0800,3,0, ,0, ,52, ,5, ,28.4, ,94, ,27, ,1.9, ,297, ,38.4, 
161,1/3/2015,0900,3,0, ,0, ,341, ,5.7, ,32.6, ,91, ,30.3, ,2.3, ,165, ,38.2, 
161,1/3/2015,1000,3,0, ,0, ,625, ,6.2, ,37.2, ,82, ,32.3, ,4.8, ,145, ,38, 
161,1/3/2015,1100,3,0.01, ,0, ,868, ,6.8, ,43, ,72, ,34.5, ,4.3, ,129, ,37.9, 
161,1/3/2015,1200,3,0.01, ,0, ,1011, ,6.7, ,46.9, ,62, ,34.4, ,4.7, ,104, ,37.8, 
161,1/3/2015,1300,3,0.01, ,0, ,1027, ,6.4, ,48.8, ,55, ,33.1, ,4.7, ,89, ,38, 
161,1/3/2015,1400,3,0.01, ,0, ,917, ,6.3, ,50, ,51, ,32.6, ,3.6, ,43, ,38.5, 
161,1/3/2015,1500,3,0.01, ,0, ,700, ,6.3, ,51.2, ,49, ,32.6, ,2.5, ,47, ,39.1, 
161,1/3/2015,1600,3,0, ,0, ,410, ,6.2, ,51.7, ,47, ,32.2, ,2.2, ,47, ,39.9, 
161,1/3/2015,1700,3,0, ,0, ,94, ,6.2, ,50, ,51, ,32.4, ,1.9, ,83, ,40.6, 
161,1/3/2015,1800,3,0, ,0, ,1, ,6.5, ,44.4, ,66, ,33.7, ,3, ,197, ,41.2, 
161,1/3/2015,1900,3,0, ,0, ,0, ,6.5, ,41.9, ,71, ,33.4, ,3.9, ,217, ,41.6, 
161,1/3/2015,2000,3,0, ,0, ,0, ,6.4, ,40.9, ,74, ,33.3, ,4.3, ,217, ,41.8, 
161,1/3/2015,2100,3,0, ,0, ,0, ,6.5, ,41, ,74, ,33.4, ,4.8, ,217, ,41.8, 
161,1/3/2015,2200,3,0, ,0, ,0, ,6.4, ,40.3, ,75, ,33, ,4.3, ,218, ,41.6, 
161,1/3/2015,2300,3,0, ,0, ,0, ,6.2, ,39.3, ,76, ,32.4, ,4.5, ,212, ,41.5, 
161,1/3/2015,2400,3,0, ,0, ,0, ,6.1, ,36.7, ,82, ,31.8, ,3.3, ,285, ,41.2, 
161,1/4/2015,0100,4,0, ,0, ,0, ,6, ,34.5, ,89, ,31.6, ,3.4, ,320, ,41, 
161,1/4/2015,0200,4,0, ,0, ,0, ,5.9, ,33, ,92, ,30.9, ,2.2, ,274, ,40.8, 
161,1/4/2015,0300,4,0, ,0, ,0, ,5.8, ,32.1, ,94, ,30.5, ,2.7, ,204, ,40.5, 
161,1/4/2015,0400,4,0, ,0, ,0, ,5.7, ,32.1, ,93, ,30.2, ,3, ,175, ,40.2, 
161,1/4/2015,0500,4,0, ,0, ,0, ,5.8, ,32.5, ,93, ,30.6, ,3.2, ,272, ,39.9, 
161,1/4/2015,0600,4,0, ,0, ,0, ,5.9, ,33.6, ,91, ,31.3, ,2.8, ,318, ,39.6, 
161,1/4/2015,0700,4,0, ,0, ,0, ,5.8, ,32.5, ,93, ,30.6, ,2.8, ,314, ,39.4, 
161,1/4/2015,0800,4,0, ,0, ,47, ,5.7, ,32.2, ,93, ,30.5, ,1.8, ,305, ,39.1, 
161,1/4/2015,0900,4,0, ,0, ,155, ,6.3, ,34.9, ,92, ,32.7, ,2, ,275, ,38.8, 
161,1/4/2015,1000,4,0, ,0, ,158, ,6.7, ,37.1, ,89, ,34.2, ,5, ,155, ,38.7, 
161,1/4/2015,1100,4,0.01, ,0, ,703, ,7.6, ,43, ,81, ,37.5, ,5, ,150, ,38.6, 
161,1/4/2015,1200,4,0.01, ,0, ,853, ,7.7, ,48.5, ,67, ,37.9, ,6.5, ,345, ,38.6, 
161,1/4/2015,1300,4,0.01, ,0, ,787, ,7.5, ,48.5, ,64, ,37, ,6.4, ,351, ,38.9, 
161,1/4/2015,1400,4,0.01, ,0, ,907, ,7.3, ,50.6, ,58, ,36.6, ,6.3, ,345, ,39.3, 
161,1/4/2015,1500,4,0.01, ,0, ,633, ,7.4, ,51.6, ,57, ,36.8, ,6.1, ,349, ,39.9, 
161,1/4/2015,1600,4,0, ,0, ,427, ,7.3, ,52.3, ,54, ,36.4, ,4.8, ,320, ,40.6, 
161,1/4/2015,1700,4,0, ,0, ,104, ,7.3, ,50.4, ,59, ,36.5, ,3.7, ,286, ,41.3, 
161,1/4/2015,1800,4,0, ,0, ,2, ,7.2, ,45.5, ,69, ,36, ,3.3, ,242, ,41.8, 
161,1/4/2015,1900,4,0, ,0, ,0, ,7, ,42.9, ,75, ,35.4, ,3.9, ,231, ,42.2, 
161,1/4/2015,2000,4,0, ,0, ,0, ,7.1, ,42.3, ,78, ,35.8, ,4.2, ,216, ,42.4, 
161,1/4/2015,2100,4,0, ,0, ,0, ,7.1, ,41.6, ,80, ,35.8, ,3.2, ,215, ,42.4, 
161,1/4/2015,2200,4,0, ,0, ,0, ,7, ,39.8, ,84, ,35.4, ,2.6, ,243, ,42.3, 
161,1/4/2015,2300,4,0, ,0, ,0, ,6.8, ,39.1, ,84, ,34.7, ,3.3, ,213, ,42.1, 
161,1/4/2015,2400,4,0, ,0, ,0, ,6.7, ,39.3, ,82, ,34.1, ,2.9, ,208, ,41.9, 
161,1/5/2015,0100,5,0, ,0, ,0, ,6.3, ,37.5, ,83, ,32.9, ,2.8, ,269, ,41.6, 
161,1/5/2015,0200,5,0, ,0, ,0, ,6.4, ,35.1, ,92, ,33, ,2.8, ,228, ,41.4, 
161,1/5/2015,0300,5,0, ,0, ,0, ,6.5, ,37.6, ,85, ,33.5, ,3, ,207, ,41.1, 
161,1/5/2015,0400,5,0, ,0, ,0, ,6.2, ,37.4, ,82, ,32.4, ,3, ,211, ,40.8, 
161,1/5/2015,0500,5,0, ,0, ,0, ,6, ,36.3, ,83, ,31.6, ,2.2, ,192, ,40.6, 
161,1/5/2015,0600,5,0, ,0, ,0, ,6.1, ,34.6, ,90, ,32, ,3.3, ,244, ,40.3, 
161,1/5/2015,0700,5,0, ,0, ,0, ,6, ,35.3, ,86, ,31.7, ,3.4, ,41, ,40.1, 
161,1/5/2015,0800,5,0, ,0, ,60, ,5.9, ,32.8, ,93, ,31, ,4.1, ,309, ,39.9, 
161,1/5/2015,0900,5,0, ,0, ,324, ,6.4, ,35.9, ,89, ,33.1, ,4.1, ,345, ,39.7, 
161,1/5/2015,1000,5,0, ,0, ,634, ,7.1, ,41.5, ,79, ,35.6, ,2.8, ,335, ,39.5, 
161,1/5/2015,1100,5,0.01, ,0, ,864, ,7.3, ,45.7, ,70, ,36.5, ,3.6, ,94, ,39.4, 
161,1/5/2015,1200,5,0.01, ,0, ,999, ,7.5, ,49.4, ,63, ,37.2, ,3.2, ,100, ,39.4, 
161,1/5/2015,1300,5,0.01, ,0, ,1035, ,7.5, ,52.2, ,56, ,37.2, ,2.6, ,55, ,39.7, 
161,1/5/2015,1400,5,0.01, ,0, ,765, ,7.2, ,54.2, ,50, ,36.1, ,2.1, ,44, ,40.2, 
161,1/5/2015,1500,5,0.01, ,0, ,622, ,7.4, ,54.8, ,51, ,36.9, ,4.5, ,339, ,40.9, 
161,1/5/2015,1600,5,0, ,0, ,299, ,7.2, ,54.5, ,49, ,36, ,2, ,2, ,41.8, 
161,1/5/2015,1700,5,0, ,0, ,86, ,7.4, ,53.5, ,53, ,36.8, ,2.2, ,236, ,42.5, 
161,1/5/2015,1800,5,0, ,0, ,1, ,7.8, ,48.8, ,67, ,38.2, ,4.1, ,212, ,43.1, 
161,1/5/2015,1900,5,0, ,0, ,0, ,7.8, ,47, ,71, ,38.1, ,4.8, ,217, ,43.5, 
161,1/5/2015,2000,5,0, ,0, ,0, ,7.7, ,45.4, ,75, ,37.9, ,3.6, ,216, ,43.7, 
161,1/5/2015,2100,5,0, ,0, ,0, ,7.7, ,43.2, ,81, ,37.7, ,4.4, ,302, ,43.8, 
161,1/5/2015,2200,5,0, ,0, ,0, ,7.5, ,42.4, ,82, ,37.2, ,3.4, ,246, ,43.7, 
161,1/5/2015,2300,5,0, ,0, ,0, ,7.1, ,41.3, ,80, ,35.6, ,3.2, ,163, ,43.5, 
161,1/5/2015,2400,5,0, ,0, ,0, ,6.7, ,38.7, ,84, ,34.3, ,4.6, ,161, ,43.3, 
161,1/6/2015,0100,6,0, ,0, ,0, ,6.7, ,37.5, ,88, ,34.2, ,5.5, ,155, ,43.1, 
161,1/6/2015,0200,6,0, ,0, ,0, ,6.8, ,38, ,88, ,34.8, ,5.1, ,163, ,42.8, 
161,1/6/2015,0300,6,0, ,0, ,0, ,7, ,40.5, ,81, ,35.3, ,5, ,167, ,42.5, 
161,1/6/2015,0400,6,0, ,0, ,0, ,7, ,39.9, ,83, ,35.3, ,4.6, ,166, ,42.3, 
161,1/6/2015,0500,6,0, ,0, ,0, ,6.8, ,40, ,81, ,34.7, ,3.1, ,159, ,42, 
161,1/6/2015,0600,6,0, ,0, ,0, ,6.4, ,35.8, ,90, ,33.2, ,2.3, ,357, ,41.8, 
161,1/6/2015,0700,6,0, ,0, ,0, ,6.5, ,35.5, ,92, ,33.5, ,2.2, ,324, ,41.6, 
161,1/6/2015,0800,6,0, ,0, ,36, ,6.2, ,34, ,94, ,32.5, ,1.8, ,218, ,41.3, 
161,1/6/2015,0900,6,0, ,0, ,321, ,7.1, ,38.1, ,91, ,35.6, ,2.7, ,162, ,41.1, 
161,1/6/2015,1000,6,0, ,0, ,608, ,7.8, ,44.5, ,78, ,38, ,2.9, ,330, ,40.8, 
161,1/6/2015,1100,6,0.01, ,0, ,849, ,8.2, ,46.9, ,75, ,39.3, ,5.8, ,335, ,40.7, 
161,1/6/2015,1200,6,0.01, ,0, ,1001, ,8.3, ,50.4, ,67, ,39.8, ,5, ,333, ,40.7, 
161,1/6/2015,1300,6,0.01, ,0, ,1023, ,8.5, ,53.6, ,61, ,40.3, ,6.2, ,345, ,40.9, 
161,1/6/2015,1400,6,0.01, ,0, ,926, ,8.4, ,55.1, ,57, ,40.1, ,6.1, ,346, ,41.4, 
161,1/6/2015,1500,6,0.01, ,0, ,714, ,8.4, ,56.6, ,54, ,39.9, ,6.4, ,344, ,42, 
161,1/6/2015,1600,6,0.01, ,0, ,425, ,8.5, ,56.3, ,55, ,40.2, ,7.5, ,346, ,42.7, 
161,1/6/2015,1700,6,0, ,0, ,108, ,8.7, ,54.5, ,60, ,41, ,4.7, ,336, ,43.4, 
161,1/6/2015,1800,6,0, ,0, ,2, ,8.7, ,50, ,70, ,40.8, ,3.3, ,259, ,44, 
161,1/6/2015,1900,6,0, ,0, ,0, ,8.5, ,47.1, ,77, ,40.3, ,3.9, ,223, ,44.4, 
161,1/6/2015,2000,6,0, ,0, ,0, ,8.9, ,47, ,82, ,41.6, ,3.6, ,226, ,44.6, 
161,1/6/2015,2100,6,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.6, ,2.7, ,260, ,44.5, 
161,1/6/2015,2200,6,0, ,0, ,0, ,8.2, ,43.2, ,86, ,39.3, ,2.4, ,227, ,44.4, 
161,1/6/2015,2300,6,0, ,0, ,0, ,7.8, ,41.9, ,87, ,38.3, ,2.2, ,236, ,44.2, 
161,1/6/2015,2400,6,0, ,0, ,0, ,7.7, ,40.9, ,88, ,37.8, ,2.7, ,222, ,43.9, 
161,1/7/2015,0100,7,0, ,0, ,0, ,7.8, ,42.8, ,83, ,38, ,4.1, ,215, ,43.7, 
161,1/7/2015,0200,7,0, ,0, ,0, ,7.5, ,42.7, ,80, ,37, ,4, ,211, ,43.4, 
161,1/7/2015,0300,7,0, ,0, ,0, ,7.3, ,42.5, ,79, ,36.3, ,3.9, ,204, ,43.1, 
161,1/7/2015,0400,7,0, ,0, ,0, ,7.1, ,40.4, ,83, ,35.6, ,3.5, ,305, ,42.8, 
161,1/7/2015,0500,7,0, ,0, ,0, ,6.8, ,37.9, ,88, ,34.8, ,1.9, ,253, ,42.6, 
161,1/7/2015,0600,7,0, ,0, ,0, ,6.8, ,36.8, ,92, ,34.6, ,1.6, ,226, ,42.3, 
161,1/7/2015,0700,7,0, ,0, ,0, ,6.7, ,36.3, ,92, ,34.2, ,3.6, ,173, ,42.1, 
161,1/7/2015,0800,7,0, ,0, ,44, ,6.8, ,38.8, ,84, ,34.5, ,4.2, ,174, ,41.8, 
161,1/7/2015,0900,7,0, ,0, ,318, ,7.5, ,42.7, ,81, ,37.2, ,2.7, ,124, ,41.5, 
161,1/7/2015,1000,7,0, ,0, ,628, ,8.2, ,45.3, ,80, ,39.5, ,2.3, ,14, ,41.3, 
161,1/7/2015,1100,7,0.01, ,0, ,873, ,8.6, ,50.6, ,68, ,40.5, ,2.4, ,8, ,41.2, 
161,1/7/2015,1200,7,0.01, ,0, ,1026, ,8.6, ,55.1, ,58, ,40.6, ,5.1, ,332, ,41.2, 
161,1/7/2015,1300,7,0.01, ,0, ,1047, ,8.5, ,58.1, ,51, ,40.2, ,5.4, ,344, ,41.5, 
161,1/7/2015,1400,7,0.01, ,0, ,924, ,8.9, ,60, ,51, ,41.6, ,4, ,349, ,42, 
161,1/7/2015,1500,7,0.01, ,0, ,711, ,9.1, ,61.5, ,49, ,42.2, ,4.2, ,356, ,42.7, 
161,1/7/2015,1600,7,0, ,0, ,456, ,9.2, ,62.9, ,47, ,42.3, ,2.3, ,345, ,43.5, 
161,1/7/2015,1700,7,0, ,0, ,120, ,9.5, ,61.3, ,51, ,43.1, ,2.1, ,319, ,44.3, 
161,1/7/2015,1800,7,0, ,0, ,2, ,9.6, ,53.7, ,69, ,43.6, ,3.4, ,212, ,45.1, 
161,1/7/2015,1900,7,0, ,0, ,0, ,9.6, ,50.8, ,76, ,43.4, ,4.4, ,225, ,45.5, 
161,1/7/2015,2000,7,0, ,0, ,0, ,9.4, ,48.7, ,80, ,42.9, ,2.9, ,241, ,45.8, 
161,1/7/2015,2100,7,0, ,0, ,0, ,9.2, ,47, ,84, ,42.5, ,2.4, ,233, ,45.8, 
161,1/7/2015,2200,7,0, ,0, ,0, ,9, ,45.5, ,87, ,41.7, ,2.7, ,223, ,45.7, 
161,1/7/2015,2300,7,0, ,0, ,0, ,8.9, ,45.3, ,86, ,41.4, ,2.9, ,218, ,45.5, 
161,1/7/2015,2400,7,0, ,0, ,0, ,8.7, ,45.6, ,83, ,40.9, ,2.6, ,245, ,45.2, 
161,1/8/2015,0100,8,0, ,0, ,0, ,8.5, ,43.9, ,87, ,40.4, ,2.2, ,241, ,44.9, 
161,1/8/2015,0200,8,0, ,0, ,0, ,8, ,42.5, ,86, ,38.7, ,3.1, ,191, ,44.7, 
161,1/8/2015,0300,8,0, ,0, ,0, ,7.7, ,41.5, ,86, ,37.6, ,4, ,163, ,44.4, 
161,1/8/2015,0400,8,0, ,0, ,0, ,7.7, ,42, ,85, ,37.9, ,2.9, ,188, ,44.1, 
161,1/8/2015,0500,8,0, ,0, ,0, ,7.7, ,41.4, ,87, ,37.9, ,1.9, ,274, ,43.8, 
161,1/8/2015,0600,8,0, ,0, ,0, ,7.7, ,41.6, ,86, ,37.8, ,3.3, ,186, ,43.6, 
161,1/8/2015,0700,8,0, ,0, ,0, ,7, ,38.6, ,88, ,35.5, ,3, ,111, ,43.3, 
161,1/8/2015,0800,8,0, ,0, ,53, ,6.8, ,36.4, ,94, ,34.8, ,3.8, ,163, ,43.1, 
161,1/8/2015,0900,8,0, ,0, ,275, ,7.8, ,40.5, ,91, ,38.1, ,4.5, ,157, ,42.9, 
161,1/8/2015,1000,8,0, ,0, ,603, ,9.2, ,48.5, ,80, ,42.5, ,3.8, ,77, ,42.7, 
161,1/8/2015,1100,8,0.01, ,0, ,897, ,9.4, ,51.1, ,73, ,42.9, ,4.7, ,341, ,42.5, 
161,1/8/2015,1200,8,0.01, ,0, ,1059, ,9.1, ,54.2, ,63, ,42, ,7.7, ,339, ,42.6, 
161,1/8/2015,1300,8,0.01, ,0, ,725, ,9.3, ,55.9, ,61, ,42.6, ,8.4, ,341, ,42.9, 
161,1/8/2015,1400,8,0.01, ,0, ,641, ,9.7, ,56.5, ,62, ,43.7, ,7.7, ,346, ,43.4, 
161,1/8/2015,1500,8,0, ,0, ,438, ,9.9, ,57.7, ,61, ,44.3, ,6, ,334, ,44, 
161,1/8/2015,1600,8,0, ,0, ,213, ,10.2, ,57.2, ,64, ,45, ,4.8, ,334, ,44.7, 
161,1/8/2015,1700,8,0, ,0, ,39, ,10.2, ,54.1, ,72, ,45.1, ,2.5, ,303, ,45.3, 
161,1/8/2015,1800,8,0, ,0, ,1, ,10.2, ,51.3, ,79, ,45, ,3.1, ,279, ,45.8, 
161,1/8/2015,1900,8,0, ,0, ,0, ,10.1, ,49.9, ,82, ,44.7, ,3, ,298, ,46.1, 
161,1/8/2015,2000,8,0, ,0, ,0, ,10.1, ,49.6, ,83, ,44.8, ,2.3, ,243, ,46.2, 
161,1/8/2015,2100,8,0, ,0, ,0, ,10.1, ,49.3, ,84, ,44.8, ,2.8, ,233, ,46.1, 
161,1/8/2015,2200,8,0, ,0, ,0, ,10, ,48.6, ,85, ,44.4, ,2.7, ,224, ,46.1, 
161,1/8/2015,2300,8,0, ,0, ,0, ,10, ,48.8, ,85, ,44.6, ,3.4, ,219, ,46, 
161,1/8/2015,2400,8,0, ,0, ,0, ,9.6, ,47.7, ,85, ,43.5, ,3.2, ,218, ,45.9, 
161,1/9/2015,0100,9,0, ,0, ,0, ,9.3, ,46.7, ,85, ,42.5, ,3, ,219, ,45.8, 
161,1/9/2015,0200,9,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.3, ,3.3, ,232, ,45.7, 
161,1/9/2015,0300,9,0, ,0, ,0, ,9.4, ,46.5, ,87, ,43, ,3.2, ,155, ,45.5, 
161,1/9/2015,0400,9,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.4, ,2.6, ,215, ,45.4, 
161,1/9/2015,0500,9,0, ,0, ,0, ,9.2, ,45.1, ,90, ,42.3, ,2.5, ,360, ,45.3, 
161,1/9/2015,0600,9,0, ,0, ,0, ,9.1, ,44.1, ,92, ,42.1, ,2.1, ,283, ,45.2, 
161,1/9/2015,0700,9,0, ,0, ,0, ,9.1, ,43.8, ,93, ,42, ,2.5, ,274, ,45.1, 
161,1/9/2015,0800,9,0, ,0, ,19, ,9.3, ,44.5, ,93, ,42.6, ,3.2, ,221, ,45.1, 
161,1/9/2015,0900,9,0, ,0, ,150, ,10.2, ,47.9, ,89, ,45, ,2.4, ,251, ,45, 
161,1/9/2015,1000,9,0, ,0, ,225, ,10.8, ,50.9, ,85, ,46.6, ,1.9, ,287, ,44.9, 
161,1/9/2015,1100,9,0, ,0, ,349, ,10.8, ,52.5, ,80, ,46.6, ,2.3, ,32, ,44.9, 
161,1/9/2015,1200,9,0, ,0, ,452, ,11.2, ,53.9, ,79, ,47.5, ,3, ,43, ,45, 
161,1/9/2015,1300,9,0, ,0, ,330, ,10.8, ,54.8, ,74, ,46.6, ,2.8, ,60, ,45.3, 
161,1/9/2015,1400,9,0, ,0, ,450, ,11, ,56, ,72, ,47.1, ,3.5, ,154, ,45.7, 
161,1/9/2015,1500,9,0, ,0, ,421, ,11, ,57.3, ,69, ,47.1, ,4.2, ,354, ,46.2, 
161,1/9/2015,1600,9,0, ,0, ,457, ,10.6, ,59, ,62, ,46.1, ,3.6, ,1, ,46.7, 
161,1/9/2015,1700,9,0, ,0, ,69, ,10.8, ,56.8, ,68, ,46.6, ,2.6, ,152, ,47.2, 
161,1/9/2015,1800,9,0, ,0, ,1, ,10.8, ,53.6, ,77, ,46.6, ,2.6, ,300, ,47.7, 
161,1/9/2015,1900,9,0, ,0, ,0, ,10.5, ,51.7, ,80, ,45.7, ,2.5, ,240, ,48.1, 
161,1/9/2015,2000,9,0, ,0, ,0, ,10.6, ,51.1, ,83, ,46, ,2.5, ,293, ,48.2, 
161,1/9/2015,2100,9,0, ,0, ,0, ,10.6, ,50.7, ,84, ,46.1, ,3.3, ,287, ,48.3, 
161,1/9/2015,2200,9,0, ,0, ,0, ,10.5, ,50.1, ,85, ,45.9, ,3.1, ,248, ,48.2, 
161,1/9/2015,2300,9,0, ,0, ,0, ,10.4, ,49.7, ,86, ,45.6, ,3.9, ,187, ,48.1, 
161,1/9/2015,2400,9,0, ,0, ,0, ,10.1, ,47.8, ,89, ,44.8, ,2.6, ,290, ,48, 
161,1/10/2015,0100,10,0, ,0, ,0, ,10.4, ,48.4, ,90, ,45.5, ,3, ,228, ,47.8, 
161,1/10/2015,0200,10,0, ,0, ,0, ,10.3, ,48.9, ,88, ,45.4, ,3.2, ,201, ,47.7, 
161,1/10/2015,0300,10,0, ,0, ,0, ,10.2, ,49.3, ,85, ,45.1, ,4.2, ,192, ,47.6, 
