211,1/5/2015,1600,5,0.01, ,0, ,489, ,7.9, ,63.1, ,40, ,38.6, ,12, ,334, ,49.4, 
211,1/5/2015,1700,5,0, ,0, ,122, ,8, ,60, ,45, ,38.8, ,8.4, ,334, ,49.6, 
211,1/5/2015,1800,5,0, ,0, ,1, ,7.7, ,55.9, ,50, ,37.8, ,4.9, ,351, ,49.8, 
211,1/5/2015,1900,5,0, ,0, ,0, ,7.5, ,53, ,54, ,37, ,4.5, ,327, ,49.9, 
211,1/5/2015,2000,5,0, ,0, ,0, ,7.4, ,50, ,61, ,36.9, ,4.5, ,308, ,49.9, 
211,1/5/2015,2100,5,0, ,0, ,0, ,7.6, ,48.4, ,65, ,37.4, ,5.8, ,310, ,49.9, 
211,1/5/2015,2200,5,0, ,0, ,0, ,7.3, ,45.9, ,69, ,36.5, ,2.4, ,202, ,49.9, 
211,1/5/2015,2300,5,0, ,0, ,0, ,7.1, ,42.9, ,75, ,35.6, ,3.1, ,295, ,49.8, 
211,1/5/2015,2400,5,0, ,0, ,0, ,6.8, ,40.6, ,79, ,34.7, ,2.7, ,330, ,49.7, 
211,1/6/2015,0100,6,0, ,0, ,0, ,6.5, ,38.6, ,82, ,33.5, ,1.8, ,156, ,49.6, 
211,1/6/2015,0200,6,0, ,0, ,0, ,6.4, ,37.4, ,84, ,33, ,2.7, ,334, ,49.5, 
211,1/6/2015,0300,6,0, ,0, ,0, ,6.5, ,37.4, ,86, ,33.5, ,2.8, ,314, ,49.4, 
211,1/6/2015,0400,6,0, ,0, ,0, ,6.4, ,36.4, ,87, ,33, ,2.1, ,314, ,49.2, 
211,1/6/2015,0500,6,0, ,0, ,0, ,6.1, ,35.2, ,88, ,32, ,2.9, ,331, ,49.1, 
211,1/6/2015,0600,6,0, ,0, ,0, ,6, ,34.5, ,89, ,31.6, ,1.9, ,335, ,49, 
211,1/6/2015,0700,6,0, ,0, ,0, ,6, ,34, ,90, ,31.4, ,1.6, ,346, ,48.9, 
211,1/6/2015,0800,6,0, ,0, ,40, ,5.8, ,33.2, ,90, ,30.6, ,2.4, ,328, ,48.8, 
211,1/6/2015,0900,6,0, ,0, ,316, ,6.9, ,39.7, ,84, ,35.2, ,3, ,318, ,48.7, 
211,1/6/2015,1000,6,0.01, ,0, ,592, ,8.2, ,48.8, ,69, ,39.3, ,4.1, ,320, ,48.5, 
211,1/6/2015,1100,6,0.01, ,0, ,809, ,8.7, ,56.1, ,56, ,40.8, ,3.1, ,325, ,48.5, 
211,1/6/2015,1200,6,0.01, ,0, ,933, ,9.2, ,61.7, ,49, ,42.4, ,4.6, ,348, ,48.6, 
211,1/6/2015,1300,6,0.01, ,0, ,955, ,8.9, ,65.3, ,42, ,41.4, ,6.3, ,341, ,48.8, 
211,1/6/2015,1400,6,0.01, ,0, ,871, ,8.9, ,67.9, ,38, ,41.4, ,6.9, ,336, ,49.1, 
211,1/6/2015,1500,6,0.01, ,0, ,688, ,9.1, ,69.3, ,37, ,42, ,6.8, ,334, ,49.5, 
211,1/6/2015,1600,6,0.01, ,0, ,433, ,8.9, ,67.8, ,38, ,41.4, ,8.4, ,337, ,49.9, 
211,1/6/2015,1700,6,0, ,0, ,127, ,8.9, ,64.3, ,43, ,41.5, ,6.7, ,341, ,50.3, 
211,1/6/2015,1800,6,0, ,0, ,2, ,8.8, ,58.7, ,52, ,41.2, ,5.9, ,338, ,50.5, 
211,1/6/2015,1900,6,0, ,0, ,0, ,8.6, ,54.7, ,59, ,40.6, ,3, ,333, ,50.6, 
211,1/6/2015,2000,6,0, ,0, ,0, ,8.2, ,51.4, ,63, ,39.4, ,3.7, ,310, ,50.6, 
211,1/6/2015,2100,6,0, ,0, ,0, ,7.9, ,47.9, ,70, ,38.5, ,2.8, ,328, ,50.5, 
211,1/6/2015,2200,6,0, ,0, ,0, ,7.5, ,44.3, ,76, ,37, ,1.7, ,7, ,50.5, 
211,1/6/2015,2300,6,0, ,0, ,0, ,7.4, ,42.2, ,81, ,36.9, ,2.1, ,258, ,50.3, 
211,1/6/2015,2400,6,0, ,0, ,0, ,6.9, ,39.8, ,83, ,34.9, ,1.7, ,330, ,50.2, 
211,1/7/2015,0100,7,0, ,0, ,0, ,6.8, ,38.7, ,85, ,34.7, ,2.8, ,313, ,50, 
211,1/7/2015,0200,7,0, ,0, ,0, ,6.4, ,37.1, ,86, ,33.3, ,2.1, ,338, ,49.9, 
211,1/7/2015,0300,7,0, ,0, ,0, ,6.5, ,36.6, ,88, ,33.4, ,3.1, ,320, ,49.7, 
211,1/7/2015,0400,7,0, ,0, ,0, ,6.5, ,36.6, ,88, ,33.4, ,2.6, ,327, ,49.6, 
211,1/7/2015,0500,7,0, ,0, ,0, ,6, ,34.8, ,88, ,31.6, ,2.3, ,172, ,49.4, 
211,1/7/2015,0600,7,0, ,0, ,0, ,6.2, ,34.9, ,90, ,32.2, ,2.8, ,313, ,49.3, 
211,1/7/2015,0700,7,0, ,0, ,0, ,6, ,34, ,91, ,31.6, ,2.4, ,316, ,49.2, 
211,1/7/2015,0800,7,0, ,0, ,48, ,6.1, ,34.4, ,91, ,32, ,2.6, ,314, ,49, 
211,1/7/2015,0900,7,0, ,0, ,324, ,7.2, ,40.1, ,85, ,36, ,3.5, ,318, ,48.9, 
211,1/7/2015,1000,7,0.01, ,0, ,600, ,8.7, ,49.9, ,71, ,40.9, ,3.4, ,321, ,48.8, 
211,1/7/2015,1100,7,0.01, ,0, ,816, ,9.3, ,56.2, ,60, ,42.7, ,3.4, ,312, ,48.8, 
211,1/7/2015,1200,7,0.01, ,0, ,936, ,9.8, ,63.3, ,50, ,44.1, ,3, ,331, ,48.9, 
211,1/7/2015,1300,7,0.01,Y,0, ,966, ,9.8, ,69.2,Y,40,Y,43.9,Y,2.5, ,7, ,49.1, 
211,1/7/2015,1400,7,0.01,Y,0, ,890, ,9.5, ,72.2,Y,35,Y,43.2,Y,3.7, ,333, ,49.5, 
211,1/7/2015,1500,7,0.01,Y,0, ,621, ,9.5, ,72.5,Y,35,Y,43.1,Y,4.7, ,337, ,50, 
211,1/7/2015,1600,7,0.01,Y,0, ,447, ,9.5, ,73.2,Y,34,Y,43.3,Y,4.1, ,328, ,50.4, 
211,1/7/2015,1700,7,0,Y,0, ,139, ,9.5, ,69.4,Y,39,Y,43.1,Y,4.3, ,328, ,50.8, 
211,1/7/2015,1800,7,0,Y,0, ,3, ,9.3, ,61.8,Y,49,Y,42.7,Y,2.4, ,326, ,51.1, 
211,1/7/2015,1900,7,0, ,0, ,0, ,9.5, ,57.3, ,59, ,43.1, ,3.5, ,296, ,51.2, 
211,1/7/2015,2000,7,0, ,0, ,0, ,8.6, ,51, ,67, ,40.6, ,1.9, ,12, ,51.2, 
211,1/7/2015,2100,7,0, ,0, ,0, ,8.3, ,47.8, ,73, ,39.7, ,2.4, ,322, ,51.2, 
211,1/7/2015,2200,7,0, ,0, ,0, ,8.2, ,45.9, ,78, ,39.5, ,2, ,317, ,51, 
211,1/7/2015,2300,7,0, ,0, ,0, ,8.3, ,46, ,78, ,39.6, ,2.7, ,301, ,50.9, 
211,1/7/2015,2400,7,0, ,0, ,0, ,8, ,44.4, ,80, ,38.6, ,1.9, ,65, ,50.8, 
211,1/8/2015,0100,8,0, ,0, ,0, ,8.1, ,43.9, ,83, ,39, ,2, ,312, ,50.6, 
211,1/8/2015,0200,8,0, ,0, ,0, ,7.3, ,40.9, ,84, ,36.4, ,2.1, ,341, ,50.6, 
211,1/8/2015,0300,8,0, ,0, ,0, ,7.6, ,41.1, ,86, ,37.4, ,2.2, ,261, ,50.5, 
211,1/8/2015,0400,8,0, ,0, ,0, ,7.4, ,40.8, ,86, ,36.8, ,2.4, ,168, ,50.3, 
211,1/8/2015,0500,8,0, ,0, ,0, ,7.7, ,41.1, ,88, ,37.8, ,2, ,355, ,50.2, 
211,1/8/2015,0600,8,0, ,0, ,0, ,7.7, ,41.1, ,88, ,37.8, ,2.9, ,321, ,50.1, 
211,1/8/2015,0700,8,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.3, ,3.1, ,314, ,50.1, 
211,1/8/2015,0800,8,0, ,0, ,46, ,7.5, ,40, ,90, ,37.2, ,2.4, ,319, ,50, 
211,1/8/2015,0900,8,0, ,0, ,226, ,7.9, ,42.2, ,86, ,38.3, ,2.1, ,133, ,49.9, 
211,1/8/2015,1000,8,0, ,0, ,493, ,9.2, ,49.5, ,77, ,42.5, ,2.2, ,166, ,49.8, 
211,1/8/2015,1100,8,0.01, ,0, ,730, ,10, ,54.6, ,69, ,44.6, ,3, ,167, ,49.8, 
211,1/8/2015,1200,8,0.01, ,0, ,646, ,10.1, ,58.5, ,61, ,44.9, ,2.5, ,123, ,49.9, 
211,1/8/2015,1300,8,0.01, ,0, ,489, ,10.4, ,59.7, ,60, ,45.7, ,2.8, ,146, ,50.1, 
211,1/8/2015,1400,8,0, ,0, ,401, ,10.5, ,61.5, ,56, ,45.9, ,2.6, ,33, ,50.5, 
211,1/8/2015,1500,8,0, ,0, ,274, ,10.8, ,62.8, ,55, ,46.5, ,3.9, ,320, ,50.8, 
211,1/8/2015,1600,8,0, ,0, ,215, ,11.2, ,62.7, ,58, ,47.6, ,4, ,313, ,51.1, 
211,1/8/2015,1700,8,0, ,0, ,120, ,10.9, ,62.3, ,57, ,46.9, ,5.6, ,329, ,51.4, 
211,1/8/2015,1800,8,0, ,0, ,2, ,10.2, ,58, ,62, ,45.1, ,3.6, ,331, ,51.5, 
211,1/8/2015,1900,8,0, ,0, ,0, ,9.6, ,52, ,73, ,43.5, ,2.7, ,287, ,51.7, 
211,1/8/2015,2000,8,0, ,0, ,0, ,9.6, ,50.6, ,77, ,43.5, ,2.2, ,335, ,51.7, 
211,1/8/2015,2100,8,0, ,0, ,0, ,9.5, ,49.6, ,78, ,43.1, ,2.1, ,351, ,51.6, 
211,1/8/2015,2200,8,0, ,0, ,0, ,9.7, ,49, ,82, ,43.8, ,3.1, ,315, ,51.5, 
211,1/8/2015,2300,8,0, ,0, ,0, ,9.5, ,48.4, ,82, ,43.2, ,1.9, ,359, ,51.5, 
211,1/8/2015,2400,8,0, ,0, ,0, ,9.4, ,47.2, ,85, ,42.9, ,2.2, ,314, ,51.4, 
211,1/9/2015,0100,9,0, ,0, ,0, ,9.7, ,47.9, ,85, ,43.6, ,3.5, ,313, ,51.4, 
211,1/9/2015,0200,9,0, ,0, ,0, ,9.9, ,48.2, ,86, ,44.2, ,4.2, ,305, ,51.3, 
211,1/9/2015,0300,9,0, ,0, ,0, ,9.7, ,47.3, ,87, ,43.7, ,3, ,208, ,51.3, 
211,1/9/2015,0400,9,0, ,0, ,0, ,9.5, ,46.6, ,88, ,43.3, ,2.6, ,321, ,51.2, 
211,1/9/2015,0500,9,0, ,0, ,0, ,9.6, ,46.7, ,88, ,43.5, ,2.8, ,307, ,51.2, 
211,1/9/2015,0600,9,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.2, ,2.8, ,320, ,51.2, 
211,1/9/2015,0700,9,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.2, ,2.2, ,148, ,51.2, 
211,1/9/2015,0800,9,0, ,0, ,10, ,9.5, ,46, ,90, ,43.1, ,1.6, ,158, ,51.2, 
211,1/9/2015,0900,9,0, ,0, ,65, ,9.8, ,47, ,89, ,44.1, ,2.1, ,56, ,51.2, 
211,1/9/2015,1000,9,0, ,0, ,183, ,10.3, ,49, ,87, ,45.4, ,2.8, ,135, ,51.2, 
211,1/9/2015,1100,9,0, ,0, ,246, ,10.6, ,51.3, ,83, ,46.2, ,2.5, ,260, ,51.2, 
211,1/9/2015,1200,9,0.01, ,0, ,615, ,11.4, ,55.5, ,76, ,48, ,2.9, ,41, ,51.3, 
211,1/9/2015,1300,9,0, ,0, ,432, ,11.3, ,59.8, ,64, ,47.8, ,4.1, ,279, ,51.4, 
211,1/9/2015,1400,9,0.01, ,0, ,584, ,11.1, ,62.5, ,58, ,47.3, ,3.8, ,183, ,51.7, 
211,1/9/2015,1500,9,0.01, ,0, ,497, ,11.1, ,62.7, ,57, ,47.3, ,4, ,112, ,51.9, 
211,1/9/2015,1600,9,0, ,0, ,192, ,10.6, ,62.6, ,55, ,46.1, ,3.6, ,115, ,52.2, 
211,1/9/2015,1700,9,0, ,0, ,42, ,11.4, ,59.5, ,66, ,48, ,4.6, ,110, ,52.5, 
211,1/9/2015,1800,9,0, ,0, ,1, ,11.3, ,56.4, ,73, ,47.7, ,4.9, ,129, ,52.6, 
211,1/9/2015,1900,9,0, ,0, ,0, ,11.7, ,54.4, ,81, ,48.8, ,6.1, ,145, ,52.7, 
211,1/9/2015,2000,9,0, ,0, ,0, ,11.6, ,54, ,81, ,48.4, ,3.1, ,178, ,52.7, 
211,1/9/2015,2100,9,0, ,0, ,0, ,11, ,52.4, ,82, ,47.1, ,2.9, ,139, ,52.6, 
211,1/9/2015,2200,9,0, ,0, ,0, ,11, ,51.5, ,85, ,47, ,3.5, ,308, ,52.6, 
211,1/9/2015,2300,9,0, ,0, ,0, ,10.5, ,49.4, ,88, ,45.9, ,1.9, ,240, ,52.6, 
211,1/9/2015,2400,9,0, ,0, ,0, ,9.7, ,47, ,88, ,43.8, ,1.6, ,61, ,52.5, 
211,1/10/2015,0100,10,0, ,0, ,0, ,9.4, ,45.8, ,90, ,43, ,1.8, ,313, ,52.4, 
211,1/10/2015,0200,10,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.1, ,1.8, ,207, ,52.3, 
211,1/10/2015,0300,10,0, ,0, ,0, ,9.2, ,44.9, ,91, ,42.4, ,2, ,333, ,52.2, 
