131,1/2/2015,0400,2,0, ,0, ,0, ,5.4, ,32.8, ,85, ,28.9, ,1.2, ,2, ,45.1, 
131,1/2/2015,0500,2,0, ,0, ,0, ,5.1, ,30.7, ,87, ,27.3, ,1, ,331, ,44.9, 
131,1/2/2015,0600,2,0, ,0, ,0, ,4.9, ,29.5, ,89, ,26.7, ,1, ,291, ,44.7, 
131,1/2/2015,0700,2,0, ,0, ,0, ,4.7, ,28.2, ,90, ,25.7, ,1, ,330, ,44.5, 
131,1/2/2015,0800,2,0, ,0, ,26, ,4.8, ,28.5, ,91, ,26.1, ,1, ,0, ,44.3, 
131,1/2/2015,0900,2,0, ,0, ,266, ,5.7, ,33.6, ,87, ,30.2, ,1.3, ,128, ,44.2, 
131,1/2/2015,1000,2,0, ,0, ,543, ,5.9, ,41.4, ,66, ,31.1, ,1.5, ,322, ,44, 
131,1/2/2015,1100,2,0.01, ,0, ,700, ,6, ,44.3, ,61, ,31.7, ,3, ,293, ,44, 
131,1/2/2015,1200,2,0.01, ,0, ,832, ,5.8, ,46.5, ,54, ,30.6, ,4.3, ,308, ,44.1, 
131,1/2/2015,1300,2,0.01, ,0, ,859, ,6, ,48.5, ,51, ,31.4, ,4.3, ,318, ,44.5, 
131,1/2/2015,1400,2,0.01, ,0, ,771, ,6, ,50.2, ,49, ,31.7, ,4.4, ,319, ,44.9, 
131,1/2/2015,1500,2,0.01, ,0, ,586, ,6.3, ,51.7, ,48, ,32.6, ,3.5, ,324, ,45.4, 
131,1/2/2015,1600,2,0, ,0, ,339, ,6.1, ,51.3, ,47, ,32, ,3.4, ,317, ,45.8, 
131,1/2/2015,1700,2,0, ,0, ,77, ,6, ,49.3, ,50, ,31.7, ,1.4, ,333, ,46.1, 
131,1/2/2015,1800,2,0, ,0, ,1, ,6.2, ,41.1, ,71, ,32.3, ,1, ,329, ,46.3, 
131,1/2/2015,1900,2,0, ,0, ,0, ,6.2, ,38.3, ,79, ,32.4, ,1, ,330, ,46.3, 
131,1/2/2015,2000,2,0, ,0, ,0, ,5.9, ,37.8, ,77, ,31.3, ,1.2, ,105, ,46.2, 
131,1/2/2015,2100,2,0, ,0, ,0, ,5.8, ,35.5, ,83, ,30.9, ,1, ,50, ,46.1, 
131,1/2/2015,2200,2,0, ,0, ,0, ,5.9, ,34.3, ,87, ,31, ,1, ,56, ,45.9, 
131,1/2/2015,2300,2,0, ,0, ,0, ,5.9, ,34.6, ,87, ,31.3, ,1.5, ,105, ,45.7, 
131,1/2/2015,2400,2,0, ,0, ,0, ,5.6, ,34.4, ,83, ,29.9, ,1.4, ,88, ,45.4, 
131,1/3/2015,0100,3,0, ,0, ,0, ,5.4, ,33.6, ,83, ,29.1, ,1.2, ,70, ,45.2, 
131,1/3/2015,0200,3,0, ,0, ,0, ,5.5, ,32.9, ,87, ,29.5, ,1.3, ,44, ,45, 
131,1/3/2015,0300,3,0, ,0, ,0, ,5.4, ,31.7, ,89, ,28.9, ,1.1, ,12, ,44.9, 
131,1/3/2015,0400,3,0, ,0, ,0, ,5.8, ,34.6, ,85, ,30.6, ,1.9, ,56, ,44.7, 
131,1/3/2015,0500,3,0, ,0, ,0, ,5.4, ,32.7, ,86, ,28.9, ,1, ,270, ,44.5, 
131,1/3/2015,0600,3,0, ,0, ,0, ,5.2, ,31.3, ,88, ,28.2, ,1, ,297, ,44.3, 
131,1/3/2015,0700,3,0, ,0, ,0, ,5, ,29.8, ,90, ,27.2, ,1.1, ,11, ,44.2, 
131,1/3/2015,0800,3,0, ,0, ,26, ,5.1, ,30.2, ,90, ,27.7, ,1.2, ,65, ,44, 
131,1/3/2015,0900,3,0, ,0, ,276, ,5.7, ,36.7, ,78, ,30.5, ,1.5, ,104, ,43.9, 
131,1/3/2015,1000,3,0, ,0, ,522, ,6.2, ,43.4, ,64, ,32.2, ,2.4, ,245, ,43.8, 
131,1/3/2015,1100,3,0.01, ,0, ,699, ,6.4, ,46.6, ,59, ,33, ,3.1, ,291, ,43.8, 
131,1/3/2015,1200,3,0.01, ,0, ,830, ,6.2, ,49.8, ,51, ,32.5, ,2.4, ,340, ,44, 
131,1/3/2015,1300,3,0.01, ,0, ,846, ,6.1, ,52.3, ,45, ,31.8, ,2.4, ,282, ,44.3, 
131,1/3/2015,1400,3,0.01, ,0, ,759, ,6.2, ,53.6, ,44, ,32.2, ,2.9, ,291, ,44.8, 
131,1/3/2015,1500,3,0.01, ,0, ,582, ,6.3, ,55.2, ,42, ,32.6, ,2.6, ,290, ,45.3, 
131,1/3/2015,1600,3,0, ,0, ,338, ,6.3, ,54.8, ,43, ,32.6, ,2.7, ,318, ,45.8, 
131,1/3/2015,1700,3,0, ,0, ,75, ,6.3, ,52.9, ,46, ,32.6, ,1.1, ,248, ,46.2, 
131,1/3/2015,1800,3,0, ,0, ,1, ,6.6, ,44.1, ,67, ,33.8, ,1, ,247, ,46.4, 
131,1/3/2015,1900,3,0, ,0, ,0, ,6.6, ,41, ,75, ,33.8, ,1, ,254, ,46.4, 
131,1/3/2015,2000,3,0, ,0, ,0, ,6.6, ,41.4, ,75, ,34, ,1.7, ,51, ,46.3, 
131,1/3/2015,2100,3,0, ,0, ,0, ,6.6, ,39.7, ,80, ,34, ,1, ,44, ,46.2, 
131,1/3/2015,2200,3,0, ,0, ,0, ,6.4, ,38, ,83, ,33.3, ,1.2, ,69, ,46, 
131,1/3/2015,2300,3,0, ,0, ,0, ,6.2, ,36.3, ,85, ,32.2, ,1, ,37, ,45.8, 
131,1/3/2015,2400,3,0, ,0, ,0, ,6.3, ,35.5, ,89, ,32.6, ,1, ,40, ,45.6, 
131,1/4/2015,0100,4,0, ,0, ,0, ,6.4, ,36.3, ,88, ,33.2, ,1.1, ,81, ,45.4, 
131,1/4/2015,0200,4,0, ,0, ,0, ,6.3, ,35.9, ,88, ,32.6, ,1.1, ,112, ,45.2, 
131,1/4/2015,0300,4,0, ,0, ,0, ,6, ,35, ,87, ,31.5, ,1, ,66, ,45.1, 
131,1/4/2015,0400,4,0, ,0, ,0, ,5.9, ,34.3, ,88, ,31.3, ,1, ,70, ,44.9, 
131,1/4/2015,0500,4,0, ,0, ,0, ,6.1, ,34.7, ,89, ,31.8, ,1, ,47, ,44.7, 
131,1/4/2015,0600,4,0, ,0, ,0, ,6.1, ,34.7, ,89, ,31.8, ,1.1, ,311, ,44.6, 
131,1/4/2015,0700,4,0, ,0, ,0, ,6.2, ,35.1, ,89, ,32.3, ,1.1, ,313, ,44.5, 
131,1/4/2015,0800,4,0, ,0, ,6, ,6.6, ,36.9, ,88, ,33.7, ,1.5, ,23, ,44.5, 
131,1/4/2015,0900,4,0, ,0, ,46, ,6.7, ,39.1, ,83, ,34.4, ,3.2, ,161, ,44.4, 
131,1/4/2015,1000,4,0, ,0, ,281, ,7, ,42.1, ,77, ,35.5, ,3.2, ,280, ,44.5, 
131,1/4/2015,1100,4,0, ,0, ,442, ,7.1, ,44.9, ,70, ,35.9, ,3.9, ,327, ,44.5, 
131,1/4/2015,1200,4,0.01, ,0, ,622, ,7.2, ,47.6, ,64, ,36, ,3.8, ,335, ,44.8, 
131,1/4/2015,1300,4,0.01, ,0, ,787, ,7.4, ,50.4, ,59, ,36.7, ,4.7, ,325, ,45.1, 
131,1/4/2015,1400,4,0.01, ,0, ,748, ,7.4, ,53, ,54, ,36.7, ,4.3, ,355, ,45.5, 
131,1/4/2015,1500,4,0, ,0, ,500, ,7.2, ,55.3, ,48, ,36.1, ,3.1, ,353, ,46, 
131,1/4/2015,1600,4,0, ,0, ,334, ,6.9, ,56.5, ,44, ,35, ,3.5, ,326, ,46.4, 
131,1/4/2015,1700,4,0, ,0, ,84, ,7, ,54.8, ,48, ,35.3, ,2.4, ,303, ,46.7, 
131,1/4/2015,1800,4,0, ,0, ,1, ,7.2, ,50, ,59, ,36.2, ,1.9, ,295, ,46.9, 
131,1/4/2015,1900,4,0, ,0, ,0, ,7.4, ,45.5, ,71, ,36.7, ,1.1, ,329, ,47, 
131,1/4/2015,2000,4,0, ,0, ,0, ,7.4, ,42.5, ,80, ,36.7, ,1.1, ,78, ,47, 
131,1/4/2015,2100,4,0, ,0, ,0, ,7.2, ,40.8, ,84, ,36.2, ,1, ,79, ,46.8, 
131,1/4/2015,2200,4,0, ,0, ,0, ,7.3, ,40.5, ,86, ,36.6, ,1.2, ,83, ,46.7, 
131,1/4/2015,2300,4,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.6, ,1, ,70, ,46.5, 
131,1/4/2015,2400,4,0, ,0, ,0, ,6.9, ,37.7, ,90, ,34.9, ,1, ,89, ,46.3, 
131,1/5/2015,0100,5,0, ,0, ,0, ,6.9, ,37.5, ,90, ,34.9, ,1.1, ,90, ,46.1, 
131,1/5/2015,0200,5,0, ,0, ,0, ,6.7, ,37.5, ,88, ,34.4, ,1.3, ,103, ,45.9, 
131,1/5/2015,0300,5,0, ,0, ,0, ,6.6, ,37, ,88, ,33.9, ,1.1, ,64, ,45.8, 
131,1/5/2015,0400,5,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.4, ,1, ,57, ,45.6, 
131,1/5/2015,0500,5,0, ,0, ,0, ,6.4, ,35.5, ,91, ,33, ,1, ,349, ,45.4, 
131,1/5/2015,0600,5,0, ,0, ,0, ,6.7, ,36.5, ,91, ,34.2, ,1.3, ,78, ,45.3, 
131,1/5/2015,0700,5,0, ,0, ,0, ,6.5, ,35.9, ,91, ,33.7, ,1, ,299, ,45.1, 
131,1/5/2015,0800,5,0, ,0, ,23, ,6.8, ,36.8, ,92, ,34.7, ,1.4, ,11, ,45, 
131,1/5/2015,0900,5,0, ,0, ,255, ,7.9, ,42.7, ,85, ,38.5, ,1.1, ,272, ,44.9, 
131,1/5/2015,1000,5,0, ,0, ,535, ,8.3, ,49.7, ,68, ,39.8, ,1.6, ,271, ,44.8, 
131,1/5/2015,1100,5,0.01, ,0, ,599, ,8.7, ,51.5, ,67, ,40.8, ,1.9, ,125, ,44.9, 
131,1/5/2015,1200,5,0.01, ,0, ,807, ,8.6, ,55.1, ,58, ,40.7, ,1.8, ,300, ,45.1, 
131,1/5/2015,1300,5,0.01, ,0, ,669, ,8.3, ,55.9, ,54, ,39.6, ,3, ,329, ,45.5, 
131,1/5/2015,1400,5,0.01, ,0, ,522, ,8.3, ,57.3, ,52, ,39.8, ,2.2, ,191, ,46, 
131,1/5/2015,1500,5,0.01, ,0, ,523, ,8.4, ,58.6, ,50, ,40, ,2.2, ,247, ,46.5, 
131,1/5/2015,1600,5,0, ,0, ,332, ,8.4, ,58.7, ,50, ,39.9, ,2.9, ,211, ,47, 
131,1/5/2015,1700,5,0, ,0, ,75, ,8.4, ,56.2, ,54, ,39.9, ,1.6, ,191, ,47.3, 
131,1/5/2015,1800,5,0, ,0, ,0, ,8.4, ,49.2, ,70, ,39.9, ,1.2, ,98, ,47.6, 
131,1/5/2015,1900,5,0, ,0, ,0, ,8.3, ,45.6, ,79, ,39.6, ,1.1, ,100, ,47.7, 
131,1/5/2015,2000,5,0, ,0, ,0, ,8.1, ,44.1, ,82, ,39.1, ,1.1, ,102, ,47.6, 
131,1/5/2015,2100,5,0, ,0, ,0, ,8.1, ,43.1, ,85, ,38.9, ,1.1, ,101, ,47.5, 
131,1/5/2015,2200,5,0, ,0, ,0, ,8, ,42.5, ,87, ,38.8, ,1.3, ,98, ,47.3, 
131,1/5/2015,2300,5,0, ,0, ,0, ,8.2, ,43.2, ,86, ,39.4, ,1.6, ,99, ,47.2, 
131,1/5/2015,2400,5,0, ,0, ,0, ,8, ,43.6, ,83, ,38.9, ,1.4, ,85, ,47, 
131,1/6/2015,0100,6,0, ,0, ,0, ,7.6, ,40.6, ,89, ,37.5, ,1.1, ,55, ,46.8, 
131,1/6/2015,0200,6,0, ,0, ,0, ,7.6, ,39.9, ,91, ,37.3, ,1.1, ,4, ,46.7, 
131,1/6/2015,0300,6,0, ,0, ,0, ,8, ,40.9, ,92, ,38.7, ,1, ,41, ,46.5, 
131,1/6/2015,0400,6,0, ,0, ,0, ,8.1, ,41.1, ,92, ,39.1, ,1.1, ,60, ,46.4, 
131,1/6/2015,0500,6,0, ,0, ,0, ,7.8, ,40.2, ,92, ,38.1, ,1, ,65, ,46.2, 
131,1/6/2015,0600,6,0, ,0, ,0, ,7.4, ,38.6, ,93, ,36.6, ,1, ,344, ,46.1, 
131,1/6/2015,0700,6,0, ,0, ,0, ,7.2, ,38, ,93, ,36.1, ,1, ,354, ,45.9, 
131,1/6/2015,0800,6,0, ,0, ,34, ,7.3, ,38.1, ,93, ,36.4, ,1.2, ,319, ,45.8, 
131,1/6/2015,0900,6,0, ,0, ,274, ,8.9, ,43.7, ,92, ,41.5, ,2.3, ,341, ,45.7, 
131,1/6/2015,1000,6,0, ,0, ,526, ,9.2, ,49.7, ,76, ,42.4, ,3.2, ,331, ,45.6, 
131,1/6/2015,1100,6,0.01, ,0, ,728, ,9.4, ,54.4, ,65, ,43, ,3.5, ,331, ,45.7, 
131,1/6/2015,1200,6,0.01, ,0, ,846, ,9.6, ,58.7, ,57, ,43.6, ,4.1, ,333, ,45.9, 
131,1/6/2015,1300,6,0.01, ,0, ,862, ,10.2, ,60.8, ,56, ,45.1, ,4.6, ,314, ,46.3, 
131,1/6/2015,1400,6,0.01, ,0, ,779, ,10.5, ,61.1, ,57, ,45.9, ,4.9, ,318, ,46.9, 
131,1/6/2015,1500,6,0.01, ,0, ,602, ,10.6, ,62, ,56, ,46.1, ,5.3, ,341, ,47.5, 
131,1/6/2015,1600,6,0, ,0, ,361, ,10.3, ,62.4, ,53, ,45.3, ,4.3, ,336, ,47.9, 
131,1/6/2015,1700,6,0, ,0, ,94, ,9.8, ,61, ,53, ,44, ,2.6, ,335, ,48.3, 
131,1/6/2015,1800,6,0, ,0, ,1, ,9.6, ,55.4, ,64, ,43.5, ,1.1, ,308, ,48.5, 
131,1/6/2015,1900,6,0, ,0, ,0, ,9.4, ,49.3, ,78, ,42.9, ,1, ,326, ,48.6, 
131,1/6/2015,2000,6,0, ,0, ,0, ,9.2, ,47.1, ,84, ,42.4, ,1.1, ,3, ,48.5, 
131,1/6/2015,2100,6,0, ,0, ,0, ,9.1, ,46.1, ,86, ,42.1, ,1.1, ,45, ,48.4, 
131,1/6/2015,2200,6,0, ,0, ,0, ,9.1, ,45.4, ,89, ,42.2, ,1.2, ,89, ,48.2, 
131,1/6/2015,2300,6,0, ,0, ,0, ,8.6, ,43.1, ,91, ,40.6, ,1, ,359, ,48, 
131,1/6/2015,2400,6,0, ,0, ,0, ,8.5, ,42.3, ,92, ,40.2, ,1, ,13, ,47.8, 
131,1/7/2015,0100,7,0, ,0, ,0, ,8.4, ,41.9, ,93, ,40, ,1, ,11, ,47.6, 
131,1/7/2015,0200,7,0, ,0, ,0, ,8.4, ,41.8, ,93, ,40, ,1.2, ,78, ,47.4, 
131,1/7/2015,0300,7,0, ,0, ,0, ,8.1, ,40.9, ,94, ,39.1, ,1, ,13, ,47.2, 
131,1/7/2015,0400,7,0, ,0, ,0, ,7.8, ,39.8, ,94, ,38.1, ,1.3, ,13, ,47, 
131,1/7/2015,0500,7,0, ,0, ,0, ,8, ,40.3, ,94, ,38.6, ,1.2, ,322, ,46.9, 
131,1/7/2015,0600,7,0, ,0, ,0, ,7.7, ,39.7, ,94, ,37.9, ,1.2, ,136, ,46.7, 
131,1/7/2015,0700,7,0, ,0, ,0, ,7.4, ,38.7, ,93, ,36.9, ,1, ,355, ,46.5, 
131,1/7/2015,0800,7,0, ,0, ,26, ,7.3, ,38.3, ,94, ,36.6, ,1.1, ,67, ,46.4, 
131,1/7/2015,0900,7,0, ,0, ,268, ,8.9, ,43.5, ,92, ,41.4, ,2.5, ,144, ,46.2, 
131,1/7/2015,1000,7,0, ,0, ,530, ,9.6, ,50.5, ,77, ,43.5, ,2.1, ,158, ,46.1, 
131,1/7/2015,1100,7,0.01, ,0, ,745, ,10.3, ,56, ,67, ,45.4, ,2, ,184, ,46.1, 
131,1/7/2015,1200,7,0.01, ,0, ,861, ,10.6, ,60.7, ,59, ,46.2, ,2.2, ,299, ,46.3, 
131,1/7/2015,1300,7,0.01, ,0, ,876, ,10.8, ,63.7, ,54, ,46.6, ,2.7, ,278, ,46.7, 
131,1/7/2015,1400,7,0.01, ,0, ,790, ,10.9, ,65.6, ,50, ,46.7, ,2.9, ,283, ,47.2, 
131,1/7/2015,1500,7,0.01, ,0, ,612, ,11.1, ,67.2, ,49, ,47.2, ,2.2, ,298, ,47.9, 
131,1/7/2015,1600,7,0, ,0, ,368, ,11.2, ,67, ,49, ,47.5, ,2.7, ,331, ,48.4, 
131,1/7/2015,1700,7,0,Y,0, ,90, ,11.2, ,64.2,Y,54,Y,47.5,Y,2.1, ,301, ,48.9, 
131,1/7/2015,1800,7,0, ,0, ,2, ,11, ,58.1, ,66, ,46.9, ,1.5, ,321, ,49.2, 
131,1/7/2015,1900,7,0, ,0, ,0, ,10.5, ,52.2, ,79, ,45.9, ,1.1, ,16, ,49.3, 
131,1/7/2015,2000,7,0, ,0, ,0, ,10.2, ,49.2, ,85, ,45, ,1, ,18, ,49.2, 
131,1/7/2015,2100,7,0, ,0, ,0, ,9.8, ,47.3, ,88, ,44.1, ,1.4, ,75, ,49.1, 
131,1/7/2015,2200,7,0, ,0, ,0, ,9.6, ,47.2, ,87, ,43.6, ,1.2, ,101, ,48.9, 
131,1/7/2015,2300,7,0, ,0, ,0, ,9.2, ,45, ,90, ,42.3, ,1.1, ,94, ,48.7, 
131,1/7/2015,2400,7,0, ,0, ,0, ,9.4, ,45.3, ,91, ,42.9, ,1.4, ,94, ,48.5, 
131,1/8/2015,0100,8,0, ,0, ,0, ,9.1, ,44.5, ,91, ,42, ,1.1, ,65, ,48.3, 
131,1/8/2015,0200,8,0, ,0, ,0, ,8.6, ,42.9, ,92, ,40.7, ,1, ,68, ,48.1, 
131,1/8/2015,0300,8,0, ,0, ,0, ,8.7, ,42.8, ,93, ,40.9, ,1.2, ,44, ,47.9, 
131,1/8/2015,0400,8,0, ,0, ,0, ,9.2, ,44.2, ,93, ,42.4, ,1.4, ,80, ,47.7, 
131,1/8/2015,0500,8,0, ,0, ,0, ,8.8, ,43.5, ,92, ,41.3, ,1.2, ,79, ,47.5, 
131,1/8/2015,0600,8,0, ,0, ,0, ,8.5, ,42.5, ,92, ,40.3, ,1.1, ,23, ,47.3, 
131,1/8/2015,0700,8,0, ,0, ,0, ,8, ,40.8, ,92, ,38.7, ,1, ,354, ,47.2, 
131,1/8/2015,0800,8,0, ,0, ,22, ,7.8, ,40.2, ,93, ,38.2, ,1, ,347, ,47, 
131,1/8/2015,0900,8,0, ,0, ,211, ,9.2, ,44.7, ,92, ,42.5, ,1.1, ,319, ,46.9, 
131,1/8/2015,1000,8,0, ,0, ,510, ,9.7, ,53.8, ,68, ,43.6, ,2.1, ,299, ,46.7, 
131,1/8/2015,1100,8,0.01, ,0, ,762, ,9.5, ,57.4, ,59, ,43.1, ,2.9, ,330, ,46.8, 
131,1/8/2015,1200,8,0.01, ,0, ,871, ,10.1, ,61, ,55, ,44.7, ,3.2, ,335, ,46.9, 
131,1/8/2015,1300,8,0.01, ,0, ,548, ,11, ,62.2, ,57, ,47, ,3.5, ,308, ,47.3, 
131,1/8/2015,1400,8,0.01, ,0, ,594, ,11.2, ,62.9, ,57, ,47.5, ,3.7, ,312, ,47.8, 
131,1/8/2015,1500,8,0.01, ,0, ,523, ,11.7, ,63.8, ,58, ,48.7, ,3.6, ,332, ,48.4, 
131,1/8/2015,1600,8,0, ,0, ,387, ,11.4, ,64, ,56, ,48, ,3.4, ,291, ,48.8, 
131,1/8/2015,1700,8,0, ,0, ,126, ,12, ,60.9, ,65, ,49.3, ,3.8, ,308, ,49.3, 
131,1/8/2015,1800,8,0, ,0, ,1, ,12.3, ,56.4, ,79, ,50, ,1.9, ,314, ,49.5, 
131,1/8/2015,1900,8,0, ,0, ,0, ,11.5, ,53.3, ,83, ,48.2, ,1.5, ,354, ,49.7, 
131,1/8/2015,2000,8,0, ,0, ,0, ,11, ,51.5, ,84, ,47, ,1.7, ,16, ,49.6, 
131,1/8/2015,2100,8,0, ,0, ,0, ,9.9, ,47.6, ,89, ,44.4, ,1.2, ,6, ,49.5, 
131,1/8/2015,2200,8,0, ,0, ,0, ,10.6, ,48.4, ,92, ,46, ,1.5, ,325, ,49.4, 
131,1/8/2015,2300,8,0, ,0, ,0, ,10.6, ,48.8, ,91, ,46.2, ,1.6, ,90, ,49.2, 
131,1/8/2015,2400,8,0, ,0, ,0, ,10.5, ,48.4, ,91, ,45.9, ,1.8, ,79, ,49.1, 
131,1/9/2015,0100,9,0, ,0, ,0, ,10.3, ,48.2, ,90, ,45.3, ,1.6, ,268, ,49, 
131,1/9/2015,0200,9,0, ,0, ,0, ,9.7, ,45.8, ,92, ,43.6, ,1.8, ,109, ,48.9, 
131,1/9/2015,0300,9,0, ,0, ,0, ,9.7, ,45.5, ,93, ,43.7, ,1.3, ,79, ,48.8, 
131,1/9/2015,0400,9,0, ,0, ,0, ,10, ,46.4, ,93, ,44.6, ,1.8, ,119, ,48.7, 
131,1/9/2015,0500,9,0, ,0, ,0, ,9.7, ,46, ,92, ,43.8, ,1.1, ,104, ,48.6, 
131,1/9/2015,0600,9,0, ,0, ,0, ,9.3, ,44.5, ,93, ,42.5, ,1.2, ,100, ,48.5, 
131,1/9/2015,0700,9,0, ,0, ,0, ,9.7, ,45.5, ,93, ,43.6, ,1.5, ,79, ,48.4, 
131,1/9/2015,0800,9,0, ,0, ,19, ,9.9, ,46.4, ,92, ,44.4, ,1.6, ,92, ,48.3, 
131,1/9/2015,0900,9,0, ,0, ,104, ,10.7, ,50.4, ,86, ,46.4, ,1.5, ,56, ,48.3, 
131,1/9/2015,1000,9,0, ,0, ,206, ,11.5, ,53.1, ,83, ,48.2, ,1.3, ,289, ,48.2, 
131,1/9/2015,1100,9,0, ,0, ,215, ,11.6, ,54.5, ,80, ,48.5, ,2.7, ,247, ,48.3, 
131,1/9/2015,1200,9,0, ,0, ,245, ,11.7, ,54.2, ,81, ,48.6, ,2.1, ,264, ,48.5, 
131,1/9/2015,1300,9,0, ,0, ,266, ,12, ,55.7, ,79, ,49.3, ,2, ,111, ,48.7, 
131,1/9/2015,1400,9,0, ,0, ,229, ,12.1, ,57.1, ,76, ,49.5, ,1.7, ,97, ,49, 
131,1/9/2015,1500,9,0, ,0, ,188, ,12.2, ,57.2, ,76, ,49.8, ,3.4, ,244, ,49.2, 
131,1/9/2015,1600,9,0, ,0, ,115, ,12.3, ,56.9, ,78, ,50, ,3.3, ,305, ,49.5, 
131,1/9/2015,1700,9,0, ,0, ,40, ,12.2, ,55.3, ,82, ,49.9, ,3.6, ,352, ,49.7, 
131,1/9/2015,1800,9,0, ,0, ,2, ,12, ,54.1, ,84, ,49.3, ,2.1, ,79, ,49.9, 
131,1/9/2015,1900,9,0, ,0, ,0, ,12, ,53.9, ,84, ,49.3, ,1.7, ,168, ,50, 
131,1/9/2015,2000,9,0, ,0, ,0, ,11.9, ,53.2, ,86, ,49.2, ,2.1, ,205, ,50, 
131,1/9/2015,2100,9,0, ,0, ,0, ,11.7, ,52.1, ,88, ,48.7, ,1.5, ,307, ,50, 
131,1/9/2015,2200,9,0, ,0, ,0, ,11.4, ,50.6, ,91, ,48, ,1.2, ,63, ,50, 
131,1/9/2015,2300,9,0, ,0, ,0, ,11.3, ,49.9, ,92, ,47.7, ,1.1, ,48, ,49.9, 
131,1/9/2015,2400,9,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.2, ,1.2, ,74, ,49.9, 
131,1/10/2015,0100,10,0, ,0, ,0, ,11, ,49.4, ,92, ,47.2, ,1, ,158, ,49.8, 
131,1/10/2015,0200,10,0, ,0, ,0, ,10.7, ,48.4, ,93, ,46.4, ,1.1, ,310, ,49.7, 
131,1/10/2015,0300,10,0, ,0, ,0, ,10.8, ,48.2, ,94, ,46.5, ,1.1, ,104, ,49.7, 
131,1/10/2015,0400,10,0, ,0, ,0, ,10.5, ,47.5, ,94, ,45.8, ,1, ,46, ,49.6, 
131,1/10/2015,0500,10,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.3, ,1.1, ,314, ,49.5, 
