35,1/2/2015,2400,2,0, ,0, ,0, ,2.1, ,18.7, ,60, ,7.2, ,2.1, ,285, ,38.1, 
35,1/3/2015,0100,3,0, ,0, ,0, ,2.1, ,17.4, ,64, ,7.3, ,1.8, ,273, ,37.9, 
35,1/3/2015,0200,3,0, ,0, ,0, ,2.2, ,17, ,67, ,8, ,1.7, ,306, ,37.8, 
35,1/3/2015,0300,3,0, ,0, ,0, ,2.2, ,17.7, ,65, ,8, ,2.2, ,309, ,37.6, 
35,1/3/2015,0400,3,0, ,0, ,0, ,2.2, ,16.1, ,70, ,8.1, ,1.9, ,292, ,37.5, 
35,1/3/2015,0500,3,0, ,0, ,0, ,2.1, ,16, ,69, ,7.5, ,3, ,263, ,37.4, 
35,1/3/2015,0600,3,0, ,0, ,0, ,2.2, ,16.2, ,71, ,8.5, ,1.8, ,297, ,37.2, 
35,1/3/2015,0700,3,0, ,0, ,1, ,2.2, ,15, ,73, ,8, ,2.1, ,292, ,37.1, 
35,1/3/2015,0800,3,0, ,0, ,82, ,2.3, ,16.7, ,71, ,9, ,2.4, ,260, ,37, 
35,1/3/2015,0900,3,0, ,0, ,453, ,2.6, ,29.6, ,47, ,12, ,2, ,62, ,36.9, 
35,1/3/2015,1000,3,0.01, ,0, ,753, ,2.5, ,39.4, ,31, ,11.3, ,1.8, ,101, ,36.8, 
35,1/3/2015,1100,3,0.01, ,0, ,1022, ,2.5, ,44.7, ,25, ,10.7, ,2.3, ,34, ,36.7, 
35,1/3/2015,1200,3,0.01, ,0, ,1113, ,2.5, ,49.6, ,21, ,10.9, ,2.9, ,151, ,36.7, 
35,1/3/2015,1300,3,0.01, ,0, ,1138, ,2.4, ,51.8, ,19, ,10.5, ,5, ,155, ,36.7, 
35,1/3/2015,1400,3,0.01, ,0, ,995, ,2.2, ,53.9, ,16, ,8.4, ,5, ,156, ,36.9, 
35,1/3/2015,1500,3,0.01, ,0, ,735, ,2.2, ,55.2, ,15, ,8.5, ,5.9, ,150, ,37.4, 
35,1/3/2015,1600,3,0.01, ,0, ,407, ,2.4, ,53.6, ,17, ,9.7, ,5.7, ,161, ,38.1, 
35,1/3/2015,1700,3,0, ,0, ,46, ,2.4, ,47, ,22, ,10, ,3.7, ,147, ,38.8, 
35,1/3/2015,1800,3,0, ,0, ,0, ,2.3, ,40.3, ,28, ,9.5, ,2.2, ,192, ,39.2, 
35,1/3/2015,1900,3,0, ,0, ,0, ,2.3, ,31.3, ,39, ,9.1, ,2.2, ,239, ,39.4, 
35,1/3/2015,2000,3,0, ,0, ,0, ,2.4, ,27.2, ,47, ,9.9, ,2, ,292, ,39.4, 
35,1/3/2015,2100,3,0, ,0, ,0, ,2.4, ,25.5, ,52, ,10.3, ,1.9, ,293, ,39.3, 
35,1/3/2015,2200,3,0, ,0, ,0, ,2.4, ,25.1, ,53, ,10.3, ,2.2, ,288, ,39.1, 
35,1/3/2015,2300,3,0, ,0, ,0, ,2.5, ,23.6, ,57, ,10.7, ,1.7, ,306, ,38.8, 
35,1/3/2015,2400,3,0, ,0, ,0, ,2.4, ,22.1, ,60, ,10.3, ,2, ,277, ,38.6, 
35,1/4/2015,0100,4,0, ,0, ,0, ,2.5, ,20.8, ,64, ,10.5, ,1.8, ,275, ,38.4, 
35,1/4/2015,0200,4,0, ,0, ,0, ,2.5, ,19.8, ,67, ,10.5, ,2, ,291, ,38.2, 
35,1/4/2015,0300,4,0, ,0, ,0, ,2.5, ,19.2, ,69, ,10.6, ,1.8, ,289, ,38.1, 
35,1/4/2015,0400,4,0, ,0, ,0, ,2.4, ,18.4, ,70, ,10.4, ,1.8, ,262, ,37.9, 
35,1/4/2015,0500,4,0, ,0, ,0, ,2.4, ,18, ,71, ,10.3, ,1.9, ,272, ,37.8, 
35,1/4/2015,0600,4,0, ,0, ,0, ,2.4, ,17.3, ,74, ,10.4, ,2, ,279, ,37.6, 
35,1/4/2015,0700,4,0, ,0, ,2, ,2.6, ,19.5, ,71, ,11.7, ,2.5, ,319, ,37.5, 
35,1/4/2015,0800,4,0, ,0, ,116, ,2.7, ,20.6, ,71, ,12.8, ,2, ,299, ,37.4, 
35,1/4/2015,0900,4,0, ,0, ,219, ,3.2, ,29.6, ,58, ,16.7, ,1.6, ,347, ,37.3, 
35,1/4/2015,1000,4,0, ,0, ,447, ,3.4, ,36.8, ,46, ,18.1, ,2, ,355, ,37.2, 
35,1/4/2015,1100,4,0, ,0, ,428, ,3.1, ,43.1, ,32, ,15.6, ,2.2, ,112, ,37.1, 
35,1/4/2015,1200,4,0.01, ,0, ,894, ,3, ,46.6, ,28, ,15.1, ,2.4, ,159, ,37, 
35,1/4/2015,1300,4,0.01, ,0, ,968, ,2.9, ,52.3, ,21, ,14, ,2.7, ,55, ,37, 
35,1/4/2015,1400,4,0.01, ,0, ,1042, ,2.8, ,55.7, ,18, ,13.1, ,3.3, ,78, ,37.2, 
35,1/4/2015,1500,4,0.01, ,0, ,731, ,2.7, ,56.8, ,17, ,12.9, ,2.8, ,190, ,37.7, 
35,1/4/2015,1600,4,0, ,0, ,390, ,2.7, ,56.2, ,18, ,12.8, ,3.1, ,162, ,38.5, 
35,1/4/2015,1700,4,0, ,0, ,49, ,2.8, ,48.7, ,24, ,13.1, ,1.8, ,237, ,39.2, 
35,1/4/2015,1800,4,0, ,0, ,1, ,2.6, ,39.7, ,31, ,11.6, ,1.8, ,204, ,39.7, 
35,1/4/2015,1900,4,0, ,0, ,0, ,2.6, ,31.6, ,43, ,11.6, ,2.2, ,265, ,39.9, 
35,1/4/2015,2000,4,0, ,0, ,0, ,2.6, ,28.6, ,49, ,12.1, ,2, ,277, ,39.9, 
35,1/4/2015,2100,4,0, ,0, ,0, ,2.8, ,28.8, ,51, ,13.1, ,2.1, ,329, ,39.8, 
35,1/4/2015,2200,4,0, ,0, ,0, ,2.6, ,26.2, ,55, ,12.2, ,2.3, ,259, ,39.6, 
35,1/4/2015,2300,4,0, ,0, ,0, ,2.7, ,25, ,59, ,12.7, ,2, ,280, ,39.3, 
35,1/4/2015,2400,4,0, ,0, ,0, ,2.7, ,24.3, ,62, ,13.1, ,1.8, ,293, ,39.1, 
35,1/5/2015,0100,5,0, ,0, ,0, ,2.7, ,23, ,64, ,12.8, ,2, ,289, ,38.8, 
35,1/5/2015,0200,5,0, ,0, ,0, ,2.7, ,22.6, ,66, ,13, ,2, ,297, ,38.6, 
35,1/5/2015,0300,5,0, ,0, ,0, ,2.8, ,22, ,69, ,13.5, ,1.9, ,302, ,38.5, 
35,1/5/2015,0400,5,0, ,0, ,0, ,2.9, ,22.1, ,71, ,14.2, ,2.6, ,293, ,38.3, 
35,1/5/2015,0500,5,0, ,0, ,0, ,2.9, ,22.8, ,70, ,14.5, ,2, ,282, ,38.1, 
35,1/5/2015,0600,5,0, ,0, ,0, ,2.9, ,21.8, ,72, ,14.2, ,1.8, ,285, ,38, 
35,1/5/2015,0700,5,0, ,0, ,1, ,2.9, ,21, ,75, ,14.3, ,2.4, ,294, ,37.9, 
35,1/5/2015,0800,5,0, ,0, ,64, ,3, ,22.5, ,73, ,15.3, ,1.9, ,285, ,37.7, 
35,1/5/2015,0900,5,0, ,0, ,413, ,3.6, ,34.3, ,53, ,19.1, ,2.2, ,337, ,37.6, 
35,1/5/2015,1000,5,0.01, ,0, ,768, ,3.8, ,47.5, ,34, ,20.5, ,2.8, ,352, ,37.5, 
35,1/5/2015,1100,5,0.01, ,0, ,1008, ,3.8, ,52.6, ,28, ,20.5, ,2.9, ,43, ,37.5, 
35,1/5/2015,1200,5,0.01, ,0, ,1140, ,3.7, ,58.2, ,22, ,20.1, ,2.8, ,301, ,37.5, 
35,1/5/2015,1300,5,0.01, ,0, ,1142, ,3.6, ,61.6, ,19, ,19.1, ,3.5, ,333, ,37.9, 
35,1/5/2015,1400,5,0.01, ,0, ,964, ,3.4, ,63.7, ,17, ,17.6, ,3.3, ,46, ,38.6, 
35,1/5/2015,1500,5,0.01, ,0, ,746, ,3.2, ,65.4, ,15, ,16.4, ,2.8, ,102, ,39.4, 
35,1/5/2015,1600,5,0, ,0, ,399, ,3.2, ,65.6, ,15, ,16.5, ,2.4, ,187, ,40.3, 
35,1/5/2015,1700,5,0, ,0, ,30, ,3.4, ,55.7, ,22, ,17.7, ,2.2, ,254, ,41.1, 
35,1/5/2015,1800,5,0, ,0, ,1, ,3.2, ,45.6, ,31, ,16.8, ,3.1, ,282, ,41.6, 
35,1/5/2015,1900,5,0, ,0, ,0, ,3.3, ,40.5, ,39, ,17.4, ,2.2, ,291, ,41.8, 
35,1/5/2015,2000,5,0, ,0, ,0, ,3.3, ,36.6, ,45, ,17.3, ,2.6, ,304, ,41.8, 
35,1/5/2015,2100,5,0, ,0, ,0, ,3.3, ,33.1, ,52, ,17.3, ,2.2, ,265, ,41.7, 
35,1/5/2015,2200,5,0, ,0, ,0, ,3.2, ,31.3, ,55, ,16.9, ,1.9, ,281, ,41.5, 
35,1/5/2015,2300,5,0, ,0, ,0, ,3.3, ,29.2, ,60, ,17.2, ,2.3, ,286, ,41.3, 
35,1/5/2015,2400,5,0, ,0, ,0, ,3.4, ,29.4, ,62, ,17.9, ,2.4, ,308, ,41, 
35,1/6/2015,0100,6,0, ,0, ,0, ,3.5, ,30, ,62, ,18.6, ,2.3, ,311, ,40.7, 
35,1/6/2015,0200,6,0, ,0, ,0, ,3.5, ,30.6, ,61, ,18.9, ,2.7, ,318, ,40.5, 
35,1/6/2015,0300,6,0, ,0, ,0, ,3.4, ,27.5, ,67, ,18, ,2, ,267, ,40.2, 
35,1/6/2015,0400,6,0, ,0, ,0, ,3.5, ,26.8, ,70, ,18.4, ,2, ,283, ,40, 
35,1/6/2015,0500,6,0, ,0, ,0, ,3.4, ,26.1, ,71, ,18.1, ,2.3, ,296, ,39.7, 
35,1/6/2015,0600,6,0, ,0, ,0, ,3.5, ,25.7, ,73, ,18.3, ,2.1, ,304, ,39.5, 
35,1/6/2015,0700,6,0, ,0, ,2, ,3.6, ,26.9, ,72, ,19.1, ,2.4, ,315, ,39.3, 
35,1/6/2015,0800,6,0, ,0, ,96, ,3.6, ,26.2, ,74, ,19, ,1.6, ,264, ,39.1, 
35,1/6/2015,0900,6,0, ,0, ,451, ,4.3, ,39.2, ,53, ,23.5, ,1.6, ,135, ,38.9, 
35,1/6/2015,1000,6,0.01, ,0, ,761, ,4.2, ,48.7, ,36, ,22.8, ,1.5, ,328, ,38.8, 
35,1/6/2015,1100,6,0.01, ,0, ,978, ,4.2, ,54.2, ,29, ,23, ,3.4, ,348, ,38.8, 
35,1/6/2015,1200,6,0.01, ,0, ,1123, ,4.2, ,59.1, ,25, ,23.1, ,3.3, ,7, ,39, 
35,1/6/2015,1300,6,0.01, ,0, ,1158, ,4.2, ,63.1, ,21, ,23, ,3.1, ,33, ,39.6, 
35,1/6/2015,1400,6,0.01, ,0, ,1016, ,4.2, ,65.9, ,20, ,23.2, ,3, ,344, ,40.3, 
35,1/6/2015,1500,6,0.01, ,0, ,756, ,4.1, ,67.6, ,18, ,22.6, ,2.4, ,338, ,41.2, 
35,1/6/2015,1600,6,0, ,0, ,426, ,4.1, ,66.8, ,18, ,22.5, ,2.6, ,166, ,42, 
35,1/6/2015,1700,6,0, ,0, ,57, ,4, ,58.5, ,24, ,21.8, ,2.1, ,198, ,42.8, 
35,1/6/2015,1800,6,0, ,0, ,1, ,3.9, ,47.8, ,34, ,21.2, ,2, ,280, ,43.3, 
35,1/6/2015,1900,6,0, ,0, ,0, ,3.8, ,41.8, ,42, ,20.7, ,1.8, ,286, ,43.5, 
35,1/6/2015,2000,6,0, ,0, ,0, ,3.8, ,37.5, ,50, ,20.5, ,2.3, ,295, ,43.5, 
35,1/6/2015,2100,6,0, ,0, ,0, ,3.8, ,34.8, ,55, ,20.3, ,2.6, ,287, ,43.3, 
35,1/6/2015,2200,6,0, ,0, ,0, ,3.7, ,32.6, ,59, ,20, ,2.2, ,272, ,43.1, 
35,1/6/2015,2300,6,0, ,0, ,0, ,3.7, ,31.1, ,63, ,19.9, ,1.8, ,289, ,42.8, 
35,1/6/2015,2400,6,0, ,0, ,0, ,3.7, ,30, ,65, ,19.7, ,2.5, ,293, ,42.5, 
35,1/7/2015,0100,7,0, ,0, ,0, ,3.6, ,28.5, ,68, ,19.3, ,2.5, ,285, ,42.2, 
35,1/7/2015,0200,7,0, ,0, ,0, ,3.6, ,28.2, ,70, ,19.6, ,2.1, ,300, ,41.9, 
35,1/7/2015,0300,7,0, ,0, ,0, ,3.7, ,28.1, ,71, ,20, ,2.4, ,297, ,41.6, 
35,1/7/2015,0400,7,0, ,0, ,0, ,3.9, ,28.6, ,72, ,20.9, ,2.7, ,323, ,41.3, 
35,1/7/2015,0500,7,0, ,0, ,0, ,3.9, ,29.2, ,71, ,20.9, ,2.5, ,323, ,41, 
35,1/7/2015,0600,7,0, ,0, ,0, ,4, ,32.6, ,64, ,21.9, ,2.4, ,331, ,40.8, 
35,1/7/2015,0700,7,0, ,0, ,1, ,3.7, ,28.3, ,71, ,20, ,2.4, ,282, ,40.5, 
35,1/7/2015,0800,7,0, ,0, ,82, ,3.8, ,27.2, ,75, ,20.5, ,2, ,282, ,40.3, 
35,1/7/2015,0900,7,0, ,0, ,454, ,4.6, ,40, ,55, ,24.9, ,2.9, ,20, ,40, 
35,1/7/2015,1000,7,0.01, ,0, ,782, ,4.6, ,50.5, ,37, ,25.3, ,2.9, ,8, ,39.8, 
35,1/7/2015,1100,7,0.01, ,0, ,1027, ,4.5, ,56.3, ,29, ,24.7, ,2.9, ,37, ,39.8, 
35,1/7/2015,1200,7,0.01, ,0, ,1156, ,4.5, ,61.4, ,24, ,24.4, ,3.3, ,7, ,40.1, 
35,1/7/2015,1300,7,0.01, ,0, ,1153, ,4.6, ,64.5, ,22, ,24.9, ,2.6, ,8, ,40.7, 
35,1/7/2015,1400,7,0.01, ,0, ,1015, ,4.4, ,66.7, ,20, ,23.9, ,3.1, ,353, ,41.4, 
35,1/7/2015,1500,7,0.01, ,0, ,761, ,4.2, ,68.2, ,18, ,22.8, ,2.7, ,182, ,42.3, 
35,1/7/2015,1600,7,0, ,0, ,425, ,4.3, ,67.2, ,19, ,23.2, ,3.2, ,219, ,43.1, 
35,1/7/2015,1700,7,0, ,0, ,41, ,4.1, ,58.7, ,24, ,22.2, ,2.7, ,239, ,43.9, 
35,1/7/2015,1800,7,0, ,0, ,1, ,3.8, ,48.8, ,33, ,20.7, ,2.4, ,259, ,44.3, 
35,1/7/2015,1900,7,0, ,0, ,0, ,3.6, ,40.9, ,42, ,19.4, ,2, ,290, ,44.5, 
35,1/7/2015,2000,7,0, ,0, ,0, ,3.5, ,36.5, ,48, ,18.7, ,2.4, ,295, ,44.5, 
35,1/7/2015,2100,7,0, ,0, ,0, ,3.6, ,34.7, ,53, ,19.3, ,2.4, ,278, ,44.2, 
35,1/7/2015,2200,7,0, ,0, ,0, ,3.7, ,34, ,56, ,20, ,2.6, ,313, ,44, 
35,1/7/2015,2300,7,0, ,0, ,0, ,3.6, ,34, ,55, ,19.5, ,2.6, ,292, ,43.7, 
35,1/7/2015,2400,7,0, ,0, ,0, ,3.7, ,35.2, ,53, ,19.8, ,2.7, ,329, ,43.4, 
35,1/8/2015,0100,8,0, ,0, ,0, ,3.6, ,38.3, ,46, ,19.4, ,2.3, ,356, ,43, 
35,1/8/2015,0200,8,0, ,0, ,0, ,3.5, ,33.2, ,54, ,18.6, ,2.7, ,290, ,42.7, 
35,1/8/2015,0300,8,0, ,0, ,0, ,3.4, ,28.3, ,65, ,18.2, ,1.7, ,284, ,42.4, 
35,1/8/2015,0400,8,0, ,0, ,0, ,3.4, ,26.7, ,69, ,17.9, ,2, ,291, ,42.2, 
35,1/8/2015,0500,8,0, ,0, ,0, ,3.4, ,27, ,69, ,18.1, ,2.6, ,306, ,41.9, 
35,1/8/2015,0600,8,0, ,0, ,0, ,3.5, ,27.6, ,68, ,18.3, ,2.5, ,313, ,41.6, 
35,1/8/2015,0700,8,0, ,0, ,1, ,3.3, ,25.6, ,71, ,17.6, ,2.5, ,303, ,41.3, 
35,1/8/2015,0800,8,0, ,0, ,76, ,3.5, ,27, ,70, ,18.5, ,2.3, ,297, ,41, 
35,1/8/2015,0900,8,0, ,0, ,455, ,4.2, ,40.8, ,48, ,22.8, ,2.1, ,357, ,40.7, 
35,1/8/2015,1000,8,0.01, ,0, ,781, ,4, ,49.7, ,33, ,21.8, ,2.8, ,359, ,40.5, 
35,1/8/2015,1100,8,0.01, ,0, ,1028, ,4, ,56, ,26, ,21.8, ,2.9, ,44, ,40.5, 
35,1/8/2015,1200,8,0.01, ,0, ,1159, ,3.9, ,60.9, ,22, ,21.4, ,2.8, ,61, ,40.7, 
35,1/8/2015,1300,8,0.01, ,0, ,1149, ,3.9, ,63.6, ,19, ,21.2, ,2.9, ,146, ,41.3, 
35,1/8/2015,1400,8,0.01, ,0, ,1001, ,3.8, ,65.1, ,18, ,20.8, ,3.1, ,113, ,42, 
35,1/8/2015,1500,8,0.01, ,0, ,782, ,3.9, ,66.7, ,17, ,21.1, ,3.1, ,174, ,42.8, 
35,1/8/2015,1600,8,0, ,0, ,330, ,4, ,64.9, ,19, ,21.5, ,2.7, ,192, ,43.7, 
35,1/8/2015,1700,8,0, ,0, ,40, ,3.9, ,55.5, ,26, ,21.1, ,1.9, ,218, ,44.4, 
35,1/8/2015,1800,8,0, ,0, ,1, ,3.6, ,47.1, ,33, ,19.5, ,1.9, ,280, ,44.8, 
35,1/8/2015,1900,8,0, ,0, ,0, ,3.6, ,39, ,44, ,19.1, ,2.1, ,293, ,44.9, 
35,1/8/2015,2000,8,0, ,0, ,0, ,3.5, ,35.1, ,50, ,18.4, ,2, ,267, ,44.8, 
35,1/8/2015,2100,8,0, ,0, ,0, ,3.6, ,33.9, ,54, ,19, ,1.9, ,307, ,44.6, 
35,1/8/2015,2200,8,0, ,0, ,0, ,3.4, ,30.2, ,59, ,17.8, ,2.3, ,274, ,44.3, 
35,1/8/2015,2300,8,0, ,0, ,0, ,3.6, ,30.3, ,62, ,19, ,1.9, ,312, ,44, 
35,1/8/2015,2400,8,0, ,0, ,0, ,3.5, ,30.7, ,61, ,18.9, ,2.4, ,314, ,43.7, 
35,1/9/2015,0100,9,0, ,0, ,0, ,3.5, ,28.5, ,66, ,18.6, ,2, ,284, ,43.3, 
35,1/9/2015,0200,9,0, ,0, ,0, ,3.5, ,28.1, ,68, ,18.9, ,2.1, ,283, ,43, 
35,1/9/2015,0300,9,0, ,0, ,0, ,3.7, ,30.1, ,66, ,20, ,2.6, ,322, ,42.7, 
35,1/9/2015,0400,9,0, ,0, ,0, ,3.6, ,28.2, ,68, ,19.1, ,2.3, ,278, ,42.4, 
35,1/9/2015,0500,9,0, ,0, ,0, ,3.6, ,27.3, ,70, ,19, ,2, ,293, ,42.1, 
35,1/9/2015,0600,9,0, ,0, ,0, ,3.6, ,27.4, ,71, ,19.2, ,2.5, ,299, ,41.9, 
35,1/9/2015,0700,9,0, ,0, ,1, ,3.6, ,26.6, ,73, ,19.2, ,1.8, ,293, ,41.6, 
35,1/9/2015,0800,9,0, ,0, ,74, ,3.8, ,28.7, ,71, ,20.4, ,1.8, ,287, ,41.3, 
35,1/9/2015,0900,9,0, ,0, ,270, ,4.4, ,37.4, ,58, ,23.9, ,1.6, ,26, ,41.1, 
35,1/9/2015,1000,9,0, ,0, ,401, ,4.1, ,44.2, ,42, ,22.3, ,2.1, ,109, ,40.9, 
35,1/9/2015,1100,9,0, ,0, ,418, ,4.1, ,47.4, ,36, ,22.1, ,1.6, ,200, ,40.9, 
35,1/9/2015,1200,9,0, ,0, ,364, ,4, ,50.2, ,32, ,21.7, ,1.9, ,108, ,41.1, 
35,1/9/2015,1300,9,0.01, ,0, ,571, ,3.9, ,53.3, ,28, ,20.9, ,2.1, ,50, ,41.4, 
35,1/9/2015,1400,9,0, ,0, ,301, ,3.8, ,54.7, ,26, ,20.8, ,2.2, ,176, ,41.7, 
35,1/9/2015,1500,9,0, ,0, ,245, ,3.8, ,54.8, ,26, ,20.6, ,3.2, ,146, ,42.2, 
35,1/9/2015,1600,9,0, ,0, ,75, ,3.8, ,52.5, ,28, ,20.6, ,3, ,140, ,42.6, 
35,1/9/2015,1700,9,0, ,0, ,14, ,3.9, ,51.2, ,30, ,21.1, ,3.5, ,159, ,42.9, 
35,1/9/2015,1800,9,0, ,0, ,0, ,4, ,49.4, ,33, ,21.5, ,2.6, ,298, ,43.1, 
35,1/9/2015,1900,9,0, ,0, ,0, ,4, ,48, ,35, ,21.9, ,2, ,16, ,43.3, 
35,1/9/2015,2000,9,0, ,0, ,0, ,4.1, ,42.5, ,44, ,22.1, ,2.3, ,254, ,43.3, 
35,1/9/2015,2100,9,0, ,0, ,0, ,4, ,36.4, ,54, ,21.5, ,2, ,278, ,43.3, 
35,1/9/2015,2200,9,0, ,0, ,0, ,4.2, ,38.3, ,54, ,23.2, ,1.8, ,314, ,43.2, 
35,1/9/2015,2300,9,0, ,0, ,0, ,4.4, ,38.5, ,56, ,24.3, ,2, ,236, ,43.1, 
35,1/9/2015,2400,9,0, ,0, ,0, ,4.6, ,37.6, ,61, ,25.3, ,1.7, ,274, ,43, 
35,1/10/2015,0100,10,0, ,0, ,0, ,4.7, ,36.9, ,64, ,25.8, ,1.6, ,249, ,42.9, 
35,1/10/2015,0200,10,0, ,0, ,0, ,4.5, ,34.6, ,67, ,24.8, ,2, ,259, ,42.8, 
35,1/10/2015,0300,10,0, ,0, ,0, ,4.8, ,35.7, ,68, ,26.1, ,1.6, ,323, ,42.7, 
35,1/10/2015,0400,10,0, ,0, ,0, ,4.8, ,36, ,67, ,26.2, ,1.8, ,306, ,42.5, 
