12,1/1/2015,2300,1,0, ,0, ,0, ,5.2, ,28.9, ,97, ,28.2, ,1.1, ,91, ,41.4, 
12,1/1/2015,2400,1,0, ,0, ,0, ,5.2, ,28.5, ,98, ,27.9, ,1.4, ,326, ,41.1, 
12,1/2/2015,0100,2,0, ,0, ,0, ,5, ,27.7, ,98, ,27.3, ,1.1, ,324, ,40.8, 
12,1/2/2015,0200,2,0, ,0, ,0, ,4.9, ,26.8, ,98, ,26.4, ,1, ,349, ,40.6, 
12,1/2/2015,0300,2,0, ,0, ,0, ,4.8, ,26.6, ,99, ,26.2, ,1.2, ,311, ,40.3, 
12,1/2/2015,0400,2,0, ,0, ,0, ,5, ,27.6, ,99, ,27.3, ,1.9, ,9, ,40.1, 
12,1/2/2015,0500,2,0, ,0, ,0, ,5, ,27.4, ,98, ,27, ,1.8, ,358, ,39.8, 
12,1/2/2015,0600,2,0, ,0, ,0, ,4.7, ,25.9, ,98, ,25.4, ,1.2, ,80, ,39.6, 
12,1/2/2015,0700,2,0, ,0, ,0, ,4.8, ,26.6, ,98, ,26.2, ,1.9, ,311, ,39.4, 
12,1/2/2015,0800,2,0, ,0, ,16, ,4.8, ,26.3, ,98, ,25.9, ,1.3, ,50, ,39.2, 
12,1/2/2015,0900,2,0, ,0, ,186, ,5.2, ,28, ,99, ,27.8, ,1.5, ,219, ,39.1, 
12,1/2/2015,1000,2,0, ,0, ,554, ,6.1, ,34.1, ,91, ,31.8, ,2.4, ,299, ,38.9, 
12,1/2/2015,1100,2,0.01, ,0, ,768, ,6.1, ,39.7, ,74, ,32, ,2.4, ,309, ,38.8, 
12,1/2/2015,1200,2,0.01, ,0, ,904, ,6.1, ,44.7, ,61, ,32.1, ,2.8, ,250, ,38.8, 
12,1/2/2015,1300,2,0.01, ,0, ,924, ,6.4, ,48.2, ,56, ,33.1, ,2.9, ,238, ,39.2, 
12,1/2/2015,1400,2,0.01, ,0, ,827, ,6.3, ,50.5, ,50, ,32.8, ,3.8, ,268, ,39.9, 
12,1/2/2015,1500,2,0.01, ,0, ,632, ,5.6, ,52.7, ,41, ,29.9, ,2.5, ,270, ,40.6, 
12,1/2/2015,1600,2,0, ,0, ,350, ,5.8, ,53.3, ,41, ,30.6, ,2.8, ,233, ,41.2, 
12,1/2/2015,1700,2,0, ,0, ,74, ,6.7, ,49.4, ,56, ,34.3, ,2.6, ,191, ,41.6, 
12,1/2/2015,1800,2,0, ,0, ,1, ,7.2, ,41.6, ,81, ,36.1, ,1.2, ,64, ,41.8, 
12,1/2/2015,1900,2,0, ,0, ,0, ,6.6, ,36.5, ,90, ,33.9, ,1.3, ,55, ,41.8, 
12,1/2/2015,2000,2,0, ,0, ,0, ,6.5, ,35, ,95, ,33.6, ,1.4, ,30, ,41.7, 
12,1/2/2015,2100,2,0, ,0, ,0, ,6, ,32.6, ,96, ,31.6, ,1.1, ,12, ,41.5, 
12,1/2/2015,2200,2,0, ,0, ,0, ,5.6, ,30.5, ,97, ,29.8, ,1.4, ,49, ,41.3, 
12,1/2/2015,2300,2,0, ,0, ,0, ,5.3, ,29.2, ,98, ,28.7, ,1.1, ,134, ,41, 
12,1/2/2015,2400,2,0, ,0, ,0, ,5.5, ,29.5, ,99, ,29.2, ,1.2, ,86, ,40.7, 
12,1/3/2015,0100,3,0, ,0, ,0, ,5.4, ,29, ,99, ,28.7, ,1.4, ,29, ,40.5, 
12,1/3/2015,0200,3,0, ,0, ,0, ,5.4, ,29, ,99, ,28.7, ,1.2, ,309, ,40.3, 
12,1/3/2015,0300,3,0, ,0, ,0, ,5.1, ,28, ,99, ,27.7, ,1.2, ,359, ,40, 
12,1/3/2015,0400,3,0, ,0, ,0, ,5, ,27.2, ,99, ,26.9, ,1.2, ,237, ,39.8, 
12,1/3/2015,0500,3,0, ,0, ,0, ,5, ,27.2, ,99, ,27.1, ,1.5, ,357, ,39.6, 
12,1/3/2015,0600,3,0, ,0, ,0, ,5.3, ,29, ,98, ,28.6, ,2.4, ,10, ,39.4, 
12,1/3/2015,0700,3,0, ,0, ,0, ,5.1, ,28.1, ,98, ,27.5, ,1.5, ,353, ,39.2, 
12,1/3/2015,0800,3,0, ,0, ,24, ,4.7, ,26.2, ,98, ,25.8, ,1.1, ,210, ,39, 
12,1/3/2015,0900,3,0, ,0, ,195, ,5.6, ,30.1, ,99, ,29.8, ,1.6, ,286, ,38.9, 
12,1/3/2015,1000,3,0, ,0, ,536, ,6.4, ,35.7, ,90, ,33.2, ,3, ,323, ,38.7, 
12,1/3/2015,1100,3,0.01, ,0, ,778, ,6.6, ,43.2, ,69, ,33.9, ,1.9, ,16, ,38.7, 
12,1/3/2015,1200,3,0.01, ,0, ,894, ,6.6, ,47.6, ,59, ,34, ,3.5, ,240, ,38.8, 
12,1/3/2015,1300,3,0.01, ,0, ,913, ,6.9, ,50.1, ,56, ,35, ,3.1, ,269, ,39.3, 
12,1/3/2015,1400,3,0.01, ,0, ,819, ,7.1, ,51.6, ,54, ,35.6, ,4.2, ,222, ,40, 
12,1/3/2015,1500,3,0.01, ,0, ,622, ,7, ,52.2, ,52, ,35.4, ,3.4, ,228, ,40.8, 
12,1/3/2015,1600,3,0, ,0, ,351, ,6.9, ,52.4, ,51, ,34.9, ,3.3, ,182, ,41.4, 
12,1/3/2015,1700,3,0, ,0, ,68, ,7.4, ,48.8, ,63, ,36.8, ,2.3, ,163, ,41.8, 
12,1/3/2015,1800,3,0, ,0, ,0, ,7.1, ,41.1, ,81, ,35.6, ,1.3, ,65, ,42, 
12,1/3/2015,1900,3,0, ,0, ,0, ,6.6, ,36.7, ,90, ,34, ,1.2, ,77, ,42, 
12,1/3/2015,2000,3,0, ,0, ,0, ,6.5, ,35, ,94, ,33.4, ,1.2, ,276, ,41.9, 
12,1/3/2015,2100,3,0, ,0, ,0, ,6.1, ,32.9, ,96, ,31.8, ,1.4, ,6, ,41.6, 
12,1/3/2015,2200,3,0, ,0, ,0, ,5.8, ,31.5, ,97, ,30.8, ,1.7, ,0, ,41.4, 
12,1/3/2015,2300,3,0, ,0, ,0, ,5.8, ,31.4, ,98, ,30.8, ,1.6, ,1, ,41.1, 
12,1/3/2015,2400,3,0, ,0, ,0, ,5.6, ,30.3, ,98, ,29.8, ,1.1, ,351, ,40.9, 
12,1/4/2015,0100,4,0, ,0, ,0, ,5.5, ,29.5, ,99, ,29.2, ,1.2, ,14, ,40.6, 
12,1/4/2015,0200,4,0, ,0, ,0, ,5.4, ,29.1, ,99, ,28.9, ,1.1, ,229, ,40.4, 
12,1/4/2015,0300,4,0, ,0, ,0, ,5.7, ,30.2, ,100, ,30.1, ,2, ,346, ,40.1, 
12,1/4/2015,0400,4,0, ,0, ,0, ,5.6, ,29.9, ,99, ,29.6, ,1.2, ,179, ,39.9, 
12,1/4/2015,0500,4,0, ,0, ,0, ,5.7, ,30.3, ,100, ,30.2, ,1.5, ,263, ,39.7, 
12,1/4/2015,0600,4,0, ,0, ,0, ,6.2, ,32.4, ,99, ,32.2, ,2.3, ,356, ,39.5, 
12,1/4/2015,0700,4,0, ,0, ,0, ,6.3, ,33.4, ,98, ,32.9, ,1.7, ,97, ,39.4, 
12,1/4/2015,0800,4,0, ,0, ,8, ,6.6, ,34.7, ,97, ,33.8, ,2.9, ,258, ,39.3, 
12,1/4/2015,0900,4,0, ,0, ,85, ,6.8, ,36.4, ,93, ,34.5, ,3.5, ,8, ,39.3, 
12,1/4/2015,1000,4,0, ,0, ,191, ,7.1, ,39.5, ,86, ,35.7, ,1.8, ,262, ,39.3, 
12,1/4/2015,1100,4,0, ,0, ,505, ,7.5, ,43.3, ,79, ,37.1, ,2.8, ,235, ,39.5, 
12,1/4/2015,1200,4,0.01, ,0, ,781, ,8, ,47.7, ,70, ,38.6, ,3.9, ,307, ,39.8, 
12,1/4/2015,1300,4,0.01, ,0, ,844, ,7.6, ,52.4, ,57, ,37.5, ,3.2, ,357, ,40.4, 
12,1/4/2015,1400,4,0.01, ,0, ,712, ,7.1, ,55.1, ,48, ,35.8, ,3.2, ,318, ,41.1, 
12,1/4/2015,1500,4,0.01, ,0, ,601, ,6.8, ,57.3, ,43, ,34.7, ,3.3, ,291, ,41.8, 
12,1/4/2015,1600,4,0, ,0, ,340, ,6.9, ,57.6, ,43, ,35.1, ,2.9, ,298, ,42.3, 
12,1/4/2015,1700,4,0, ,0, ,85, ,6.9, ,55.9, ,45, ,34.9, ,1.9, ,281, ,42.8, 
12,1/4/2015,1800,4,0, ,0, ,1, ,7.1, ,46.9, ,65, ,35.6, ,1.1, ,141, ,43, 
12,1/4/2015,1900,4,0, ,0, ,0, ,6.8, ,41.1, ,78, ,34.7, ,1.2, ,75, ,43, 
12,1/4/2015,2000,4,0, ,0, ,0, ,7.5, ,40, ,89, ,37.1, ,1.1, ,25, ,42.9, 
12,1/4/2015,2100,4,0, ,0, ,0, ,7.2, ,37.9, ,93, ,36.1, ,1.1, ,70, ,42.7, 
12,1/4/2015,2200,4,0, ,0, ,0, ,6.8, ,35.5, ,97, ,34.6, ,1.1, ,41, ,42.5, 
12,1/4/2015,2300,4,0, ,0, ,0, ,6.4, ,33.9, ,98, ,33.3, ,1, ,243, ,42.2, 
12,1/4/2015,2400,4,0, ,0, ,0, ,6.2, ,32.8, ,98, ,32.4, ,1.3, ,15, ,42, 
12,1/5/2015,0100,5,0, ,0, ,0, ,6.1, ,32.2, ,99, ,31.9, ,1.3, ,16, ,41.7, 
12,1/5/2015,0200,5,0, ,0, ,0, ,5.9, ,31.2, ,99, ,30.9, ,1.1, ,56, ,41.5, 
12,1/5/2015,0300,5,0, ,0, ,0, ,5.7, ,30.5, ,99, ,30.3, ,1.2, ,222, ,41.3, 
12,1/5/2015,0400,5,0, ,0, ,0, ,5.7, ,30.3, ,100, ,30.3, ,1.5, ,30, ,41.1, 
12,1/5/2015,0500,5,0, ,0, ,0, ,5.8, ,30.6, ,100, ,30.6, ,1, ,168, ,40.8, 
12,1/5/2015,0600,5,0, ,0, ,0, ,5.8, ,30.6, ,100, ,30.6, ,1.3, ,317, ,40.6, 
12,1/5/2015,0700,5,0, ,0, ,0, ,5.9, ,31, ,100, ,31, ,2.2, ,356, ,40.4, 
12,1/5/2015,0800,5,0, ,0, ,18, ,5.9, ,31.3, ,100, ,31.3, ,1.4, ,324, ,40.3, 
12,1/5/2015,0900,5,0, ,0, ,240, ,6.9, ,35.1, ,100, ,35.1, ,1.9, ,358, ,40.1, 
12,1/5/2015,1000,5,0, ,0, ,543, ,8.4, ,43.1, ,89, ,40.1, ,2.8, ,301, ,40, 
12,1/5/2015,1100,5,0.01, ,0, ,677, ,8.3, ,47.2, ,75, ,39.6, ,3.8, ,328, ,40, 
12,1/5/2015,1200,5,0.01, ,0, ,752, ,8.4, ,50.7, ,67, ,40.1, ,3.7, ,336, ,40.4, 
12,1/5/2015,1300,5,0.01, ,0, ,740, ,8.4, ,54, ,59, ,40.1, ,2.6, ,330, ,41, 
12,1/5/2015,1400,5,0.01, ,0, ,792, ,8.5, ,56.4, ,54, ,40.2, ,3.1, ,307, ,41.7, 
12,1/5/2015,1500,5,0.01, ,0, ,609, ,8.5, ,58.5, ,50, ,40.2, ,3, ,319, ,42.4, 
12,1/5/2015,1600,5,0, ,0, ,313, ,9.7, ,54.7, ,66, ,43.6, ,4.7, ,155, ,43, 
12,1/5/2015,1700,5,0, ,0, ,62, ,9.6, ,52.4, ,71, ,43.4, ,2.2, ,133, ,43.4, 
12,1/5/2015,1800,5,0, ,0, ,0, ,9, ,46.5, ,84, ,41.9, ,1.1, ,92, ,43.6, 
12,1/5/2015,1900,5,0, ,0, ,0, ,8.4, ,42.2, ,92, ,40, ,1.4, ,44, ,43.7, 
12,1/5/2015,2000,5,0, ,0, ,0, ,8.1, ,40.3, ,95, ,38.9, ,1.1, ,47, ,43.6, 
12,1/5/2015,2100,5,0, ,0, ,0, ,7.7, ,38.6, ,96, ,37.7, ,1.1, ,88, ,43.4, 
12,1/5/2015,2200,5,0, ,0, ,0, ,7.4, ,37.4, ,97, ,36.8, ,1.1, ,16, ,43.1, 
12,1/5/2015,2300,5,0, ,0, ,0, ,7, ,36.1, ,98, ,35.5, ,1.3, ,33, ,42.9, 
12,1/5/2015,2400,5,0, ,0, ,0, ,6.8, ,34.9, ,98, ,34.5, ,1.1, ,37, ,42.7, 
12,1/6/2015,0100,6,0, ,0, ,0, ,6.6, ,34.3, ,99, ,34, ,1.1, ,260, ,42.4, 
12,1/6/2015,0200,6,0, ,0, ,0, ,6.7, ,34.3, ,99, ,34.1, ,1.3, ,50, ,42.2, 
12,1/6/2015,0300,6,0, ,0, ,0, ,7, ,35.8, ,99, ,35.5, ,1.3, ,22, ,42, 
12,1/6/2015,0400,6,0, ,0, ,0, ,6.9, ,35.2, ,99, ,35, ,1.1, ,12, ,41.8, 
12,1/6/2015,0500,6,0, ,0, ,0, ,6.5, ,33.6, ,99, ,33.5, ,1, ,237, ,41.7, 
12,1/6/2015,0600,6,0, ,0, ,0, ,6.2, ,32.6, ,100, ,32.4, ,1.3, ,354, ,41.5, 
12,1/6/2015,0700,6,0, ,0, ,0, ,6.2, ,32.3, ,100, ,32.2, ,1.6, ,352, ,41.3, 
12,1/6/2015,0800,6,0, ,0, ,16, ,7.2, ,36.3, ,99, ,36.2, ,3.6, ,340, ,41.1, 
12,1/6/2015,0900,6,0, ,0, ,205, ,7.8, ,38.6, ,99, ,38.2, ,2.4, ,336, ,41, 
12,1/6/2015,1000,6,0, ,0, ,544, ,8.9, ,44.3, ,90, ,41.5, ,3.4, ,303, ,40.8, 
12,1/6/2015,1100,6,0.01, ,0, ,772, ,9.1, ,50, ,74, ,42.1, ,3.6, ,326, ,40.9, 
12,1/6/2015,1200,6,0.01, ,0, ,902, ,9.5, ,55, ,64, ,43.2, ,4.1, ,314, ,41.2, 
12,1/6/2015,1300,6,0.01, ,0, ,925, ,9.6, ,58.6, ,57, ,43.5, ,6, ,341, ,41.9, 
12,1/6/2015,1400,6,0.01, ,0, ,839, ,9.4, ,62.2, ,49, ,42.8, ,3.6, ,333, ,42.7, 
12,1/6/2015,1500,6,0.01, ,0, ,645, ,9.2, ,65.5, ,43, ,42.4, ,3.6, ,307, ,43.4, 
12,1/6/2015,1600,6,0,Y,0, ,373, ,9.4, ,66.2,Y,43,Y,42.9,Y,3.2, ,305, ,44.1, 
12,1/6/2015,1700,6,0,Y,0, ,84, ,9.7, ,64,Y,48,Y,43.8,Y,1.7, ,296, ,44.6, 
12,1/6/2015,1800,6,0, ,0, ,1, ,9.7, ,54.4, ,67, ,43.6, ,1.3, ,289, ,44.9, 
12,1/6/2015,1900,6,0, ,0, ,0, ,9.2, ,47.4, ,82, ,42.3, ,1.2, ,44, ,45, 
12,1/6/2015,2000,6,0, ,0, ,0, ,8.5, ,43.3, ,89, ,40.3, ,1.1, ,77, ,44.9, 
12,1/6/2015,2100,6,0, ,0, ,0, ,8.2, ,41.3, ,93, ,39.5, ,1.2, ,54, ,44.7, 
12,1/6/2015,2200,6,0, ,0, ,0, ,8, ,39.8, ,96, ,38.7, ,1.3, ,56, ,44.5, 
12,1/6/2015,2300,6,0, ,0, ,0, ,8.1, ,40, ,97, ,39.2, ,1.2, ,70, ,44.2, 
12,1/6/2015,2400,6,0, ,0, ,0, ,8, ,39.3, ,98, ,38.7, ,1.1, ,36, ,43.9, 
12,1/7/2015,0100,7,0, ,0, ,0, ,7.6, ,37.9, ,98, ,37.4, ,1.2, ,324, ,43.7, 
12,1/7/2015,0200,7,0, ,0, ,0, ,7.7, ,38, ,98, ,37.6, ,2, ,13, ,43.4, 
12,1/7/2015,0300,7,0, ,0, ,0, ,7.5, ,37.6, ,99, ,37.2, ,1.5, ,1, ,43.2, 
12,1/7/2015,0400,7,0, ,0, ,0, ,7.2, ,36.5, ,99, ,36.2, ,1.6, ,2, ,42.9, 
12,1/7/2015,0500,7,0, ,0, ,0, ,8, ,39.1, ,99, ,38.8, ,2.4, ,319, ,42.7, 
12,1/7/2015,0600,7,0, ,0, ,0, ,8, ,39.2, ,98, ,38.8, ,2.5, ,338, ,42.5, 
12,1/7/2015,0700,7,0, ,0, ,0, ,7.9, ,39, ,98, ,38.4, ,3.5, ,357, ,42.3, 
12,1/7/2015,0800,7,0, ,0, ,14, ,7.2, ,36.8, ,97, ,36.1, ,1.4, ,37, ,42.1, 
12,1/7/2015,0900,7,0, ,0, ,222, ,7.9, ,38.9, ,98, ,38.5, ,1.9, ,9, ,42, 
12,1/7/2015,1000,7,0, ,0, ,566, ,9.2, ,47.3, ,83, ,42.3, ,2.8, ,233, ,41.9, 
12,1/7/2015,1100,7,0.01, ,0, ,796, ,9.4, ,53.6, ,67, ,42.9, ,2.5, ,306, ,41.9, 
12,1/7/2015,1200,7,0.01, ,0, ,931, ,9.4, ,59, ,55, ,43, ,3.1, ,55, ,42.2, 
12,1/7/2015,1300,7,0.01,Y,0, ,941, ,9.2, ,63.4,Y,46,Y,42.3,Y,2.3, ,226, ,42.9, 
12,1/7/2015,1400,7,0.01, ,0, ,760, ,10.2, ,64.6, ,49, ,45.1, ,3.7, ,239, ,43.7, 
12,1/7/2015,1500,7,0.01,Y,0, ,589, ,9.6, ,67.5,Y,42,Y,43.4,Y,2.7, ,237, ,44.5, 
12,1/7/2015,1600,7,0,Y,0, ,363, ,9, ,68.5,Y,38,Y,41.9,Y,2, ,323, ,45.2, 
12,1/7/2015,1700,7,0,Y,0, ,96, ,10.8, ,64.5,Y,52,Y,46.5,Y,1.6, ,100, ,45.7, 
12,1/7/2015,1800,7,0, ,0, ,2, ,11.1, ,53.2, ,80, ,47.3, ,1.3, ,130, ,46, 
12,1/7/2015,1900,7,0, ,0, ,0, ,10.2, ,47.9, ,90, ,45.2, ,1.1, ,10, ,46, 
12,1/7/2015,2000,7,0, ,0, ,0, ,9.2, ,44.4, ,93, ,42.5, ,1.9, ,7, ,45.9, 
12,1/7/2015,2100,7,0, ,0, ,0, ,8.7, ,42.5, ,94, ,41, ,1.3, ,245, ,45.7, 
12,1/7/2015,2200,7,0, ,0, ,0, ,8.4, ,40.9, ,96, ,39.9, ,1.3, ,344, ,45.4, 
12,1/7/2015,2300,7,0, ,0, ,0, ,8, ,39.6, ,97, ,38.8, ,1.4, ,27, ,45.1, 
12,1/7/2015,2400,7,0, ,0, ,0, ,7.6, ,38, ,97, ,37.3, ,1.2, ,32, ,44.8, 
12,1/8/2015,0100,8,0, ,0, ,0, ,7.1, ,36.2, ,98, ,35.8, ,1.1, ,279, ,44.5, 
12,1/8/2015,0200,8,0, ,0, ,0, ,6.8, ,35, ,99, ,34.7, ,1.2, ,97, ,44.2, 
12,1/8/2015,0300,8,0, ,0, ,0, ,7, ,35.5, ,99, ,35.3, ,1.2, ,128, ,43.9, 
12,1/8/2015,0400,8,0, ,0, ,0, ,7.4, ,37, ,99, ,36.8, ,1.2, ,284, ,43.6, 
12,1/8/2015,0500,8,0, ,0, ,0, ,6.9, ,35.4, ,99, ,35.2, ,1.3, ,24, ,43.4, 
12,1/8/2015,0600,8,0, ,0, ,0, ,6.9, ,35, ,100, ,34.9, ,1.1, ,315, ,43.1, 
12,1/8/2015,0700,8,0, ,0, ,0, ,6.7, ,34.5, ,100, ,34.4, ,1.6, ,331, ,42.9, 
12,1/8/2015,0800,8,0, ,0, ,18, ,6.7, ,34.4, ,100, ,34.4, ,1.6, ,4, ,42.7, 
12,1/8/2015,0900,8,0, ,0, ,241, ,8.1, ,39, ,100, ,39, ,1.7, ,17, ,42.4, 
12,1/8/2015,1000,8,0, ,0, ,523, ,11.2, ,48.8, ,95, ,47.6, ,2.1, ,26, ,42.3, 
12,1/8/2015,1100,8,0.01, ,0, ,675, ,10.8, ,55, ,74, ,46.7, ,3, ,288, ,42.3, 
12,1/8/2015,1200,8,0.01, ,0, ,852, ,10.7, ,58.4, ,64, ,46.3, ,3.6, ,297, ,42.7, 
12,1/8/2015,1300,8,0.01, ,0, ,504, ,10.7, ,60.4, ,60, ,46.3, ,3.1, ,332, ,43.3, 
12,1/8/2015,1400,8,0.01, ,0, ,528, ,10.6, ,62.2, ,55, ,46.1, ,2.9, ,315, ,44, 
12,1/8/2015,1500,8,0.01, ,0, ,680, ,10.4, ,64.2, ,51, ,45.5, ,3.4, ,309, ,44.8, 
12,1/8/2015,1600,8,0, ,0, ,335, ,10.3, ,64, ,50, ,45.3, ,3.6, ,276, ,45.4, 
12,1/8/2015,1700,8,0, ,0, ,88, ,10.5, ,60.7, ,58, ,45.8, ,2.4, ,3, ,46, 
12,1/8/2015,1800,8,0, ,0, ,1, ,10.2, ,53.1, ,74, ,45.1, ,1.4, ,167, ,46.3, 
12,1/8/2015,1900,8,0, ,0, ,0, ,9.7, ,47.9, ,85, ,43.7, ,1.3, ,304, ,46.4, 
12,1/8/2015,2000,8,0, ,0, ,0, ,9.3, ,45.5, ,90, ,42.8, ,1.2, ,6, ,46.3, 
12,1/8/2015,2100,8,0, ,0, ,0, ,9.4, ,44.9, ,93, ,42.9, ,1.2, ,38, ,46.1, 
12,1/8/2015,2200,8,0, ,0, ,0, ,9.4, ,44.8, ,93, ,42.9, ,1.5, ,181, ,45.9, 
12,1/8/2015,2300,8,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.3, ,1.9, ,2, ,45.8, 
12,1/8/2015,2400,8,0, ,0, ,0, ,9.4, ,44.4, ,94, ,42.9, ,1.9, ,222, ,45.6, 
12,1/9/2015,0100,9,0, ,0, ,0, ,9.5, ,44.2, ,96, ,43.1, ,2, ,272, ,45.5, 
12,1/9/2015,0200,9,0, ,0, ,0, ,9.5, ,44.2, ,96, ,43.2, ,2.1, ,15, ,45.4, 
12,1/9/2015,0300,9,0, ,0, ,0, ,8.9, ,42.4, ,97, ,41.6, ,1.5, ,343, ,45.3, 
12,1/9/2015,0400,9,0, ,0, ,0, ,8.6, ,41.2, ,98, ,40.5, ,1.3, ,35, ,45.2, 
12,1/9/2015,0500,9,0, ,0, ,0, ,8.4, ,40.4, ,98, ,39.9, ,1.1, ,15, ,45, 
12,1/9/2015,0600,9,0, ,0, ,0, ,8.1, ,39.4, ,98, ,39, ,1.1, ,181, ,44.9, 
12,1/9/2015,0700,9,0, ,0, ,0, ,7.9, ,38.8, ,99, ,38.4, ,1.4, ,58, ,44.7, 
12,1/9/2015,0800,9,0, ,0, ,15, ,8.3, ,39.9, ,99, ,39.6, ,1.1, ,124, ,44.6, 
12,1/9/2015,0900,9,0, ,0, ,114, ,9, ,42, ,99, ,41.7, ,1.5, ,41, ,44.4, 
12,1/9/2015,1000,9,0, ,0, ,335, ,11.1, ,48, ,97, ,47.3, ,2.3, ,32, ,44.3, 
12,1/9/2015,1100,9,0, ,0, ,433, ,11.3, ,53.4, ,81, ,47.8, ,2.4, ,200, ,44.4, 
12,1/9/2015,1200,9,0, ,0, ,508, ,11.4, ,55, ,77, ,47.9, ,3.3, ,241, ,44.7, 
12,1/9/2015,1300,9,0, ,0, ,387, ,11.7, ,55.3, ,78, ,48.7, ,2.7, ,300, ,45.2, 
12,1/9/2015,1400,9,0, ,0, ,497, ,11.8, ,57.6, ,73, ,49, ,2.6, ,335, ,45.8, 
12,1/9/2015,1500,9,0, ,0, ,326, ,11.4, ,59.2, ,66, ,48, ,1.9, ,321, ,46.4, 
12,1/9/2015,1600,9,0, ,0, ,182, ,11.2, ,59.4, ,65, ,47.5, ,1.3, ,260, ,46.9, 
12,1/9/2015,1700,9,0, ,0, ,67, ,12, ,57.8, ,73, ,49.3, ,1.5, ,173, ,47.3, 
12,1/9/2015,1800,9,0, ,0, ,1, ,11.8, ,53.1, ,86, ,48.9, ,1, ,145, ,47.6, 
12,1/9/2015,1900,9,0, ,0, ,0, ,11.4, ,49.9, ,93, ,47.9, ,1.2, ,22, ,47.7, 
12,1/9/2015,2000,9,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.9, ,1.4, ,2, ,47.6, 
12,1/9/2015,2100,9,0, ,0, ,0, ,9.8, ,45.3, ,95, ,44.1, ,1.1, ,260, ,47.5, 
12,1/9/2015,2200,9,0, ,0, ,0, ,9.6, ,44.5, ,96, ,43.5, ,1.2, ,190, ,47.3, 
12,1/9/2015,2300,9,0, ,0, ,0, ,9.6, ,44.2, ,97, ,43.3, ,1.1, ,61, ,47.1, 
12,1/9/2015,2400,9,0, ,0, ,0, ,9.7, ,44.6, ,97, ,43.8, ,1.4, ,21, ,46.9, 
12,1/10/2015,0100,10,0, ,0, ,0, ,9.5, ,43.8, ,97, ,43.1, ,1.1, ,99, ,46.7, 
12,1/10/2015,0200,10,0, ,0, ,0, ,9.3, ,43.3, ,98, ,42.7, ,1, ,32, ,46.6, 
12,1/10/2015,0300,10,0, ,0, ,0, ,9.4, ,43.6, ,98, ,43, ,1, ,87, ,46.4, 
12,1/10/2015,0400,10,0, ,0, ,0, ,9.6, ,44.1, ,98, ,43.5, ,1.1, ,173, ,46.3, 
