105,1/1/2015,2400,1,0, ,0, ,0, ,4.7, ,29.9, ,84, ,25.6, ,2.3, ,210, ,46.3, 
105,1/2/2015,0100,2,0,Y,0, ,0, ,4.4, ,28.1,Y,85,Y,24.3,Y,2.6, ,235, ,46, 
105,1/2/2015,0200,2,0, ,0, ,0, ,4.5, ,28, ,87, ,24.7, ,2.3, ,237, ,45.7, 
105,1/2/2015,0300,2,0, ,0, ,0, ,4.5, ,28.2, ,86, ,24.5, ,2.7, ,219, ,45.4, 
105,1/2/2015,0400,2,0, ,0, ,0, ,4.3, ,27.1, ,87, ,23.7, ,1.4, ,41, ,45.2, 
105,1/2/2015,0500,2,0, ,0, ,0, ,4.5, ,27.8, ,88, ,24.7, ,1.3, ,47, ,44.9, 
105,1/2/2015,0600,2,0, ,0, ,0, ,4.4, ,27.7, ,87, ,24.2, ,2, ,201, ,44.7, 
105,1/2/2015,0700,2,0, ,0, ,0, ,4.3, ,26.8, ,87, ,23.5, ,2, ,203, ,44.5, 
105,1/2/2015,0800,2,0, ,0, ,72, ,4.3, ,26.4, ,88, ,23.3, ,1.8, ,215, ,44.2, 
105,1/2/2015,0900,2,0, ,0, ,380, ,5.2, ,32.4, ,84, ,28.2, ,2.9, ,269, ,44.1, 
105,1/2/2015,1000,2,0, ,0, ,657, ,6.2, ,39.5, ,76, ,32.5, ,4.4, ,322, ,44, 
105,1/2/2015,1100,2,0.01, ,0, ,883, ,6.7, ,43.4, ,70, ,34.3, ,6.8, ,307, ,44.1, 
105,1/2/2015,1200,2,0.01, ,0, ,1009, ,6.9, ,46.2, ,65, ,35, ,7.3, ,309, ,44.4, 
105,1/2/2015,1300,2,0.01, ,0, ,1023, ,6.6, ,48.7, ,56, ,33.8, ,4.2, ,314, ,45, 
105,1/2/2015,1400,2,0.01, ,0, ,906, ,6.2, ,51, ,49, ,32.3, ,3.2, ,336, ,45.7, 
105,1/2/2015,1500,2,0.01, ,0, ,697, ,6, ,52.1, ,46, ,31.7, ,3.1, ,341, ,46.6, 
105,1/2/2015,1600,2,0, ,0, ,405, ,5.5, ,52.3, ,42, ,29.6, ,2.8, ,319, ,47.3, 
105,1/2/2015,1700,2,0, ,0, ,100, ,5.7, ,49.7, ,47, ,30.4, ,3.3, ,305, ,47.7, 
105,1/2/2015,1800,2,0, ,0, ,1, ,6, ,43.6, ,62, ,31.5, ,3.1, ,268, ,47.8, 
105,1/2/2015,1900,2,0, ,0, ,0, ,5.8, ,40.3, ,68, ,30.6, ,3, ,294, ,47.6, 
105,1/2/2015,2000,2,0, ,0, ,0, ,5.3, ,36.4, ,73, ,28.7, ,3.3, ,196, ,47.3, 
105,1/2/2015,2100,2,0, ,0, ,0, ,5.2, ,34.5, ,77, ,28.1, ,2.6, ,214, ,46.9, 
105,1/2/2015,2200,2,0, ,0, ,0, ,5.2, ,33.7, ,80, ,28.1, ,2.9, ,200, ,46.6, 
105,1/2/2015,2300,2,0, ,0, ,0, ,5, ,31.9, ,82, ,27, ,2, ,242, ,46.3, 
105,1/2/2015,2400,2,0, ,0, ,0, ,4.9, ,31, ,84, ,26.7, ,2.2, ,230, ,46, 
105,1/3/2015,0100,3,0, ,0, ,0, ,4.8, ,29.7, ,86, ,26.1, ,1.6, ,260, ,45.7, 
105,1/3/2015,0200,3,0, ,0, ,0, ,4.8, ,29.6, ,87, ,26.1, ,2, ,159, ,45.4, 
105,1/3/2015,0300,3,0, ,0, ,0, ,4.7, ,28.4, ,88, ,25.4, ,1.2, ,156, ,45.1, 
105,1/3/2015,0400,3,0, ,0, ,0, ,4.7, ,28.4, ,89, ,25.6, ,1.2, ,231, ,44.9, 
105,1/3/2015,0500,3,0, ,0, ,0, ,4.9, ,29.8, ,88, ,26.6, ,2.3, ,180, ,44.7, 
105,1/3/2015,0600,3,0, ,0, ,0, ,4.6, ,27.7, ,90, ,25, ,2.1, ,257, ,44.4, 
105,1/3/2015,0700,3,0, ,0, ,0, ,4.4, ,26.9, ,89, ,24.1, ,1.9, ,93, ,44.2, 
105,1/3/2015,0800,3,0, ,0, ,67, ,4.5, ,27, ,90, ,24.6, ,1.2, ,48, ,44.1, 
105,1/3/2015,0900,3,0, ,0, ,368, ,5.3, ,32.9, ,84, ,28.6, ,1.1, ,298, ,43.8, 
105,1/3/2015,1000,3,0, ,0, ,645, ,6.1, ,38.2, ,78, ,32, ,2.5, ,129, ,43.7, 
105,1/3/2015,1100,3,0.01, ,0, ,877, ,6.6, ,44.1, ,67, ,33.9, ,2.7, ,116, ,43.8, 
105,1/3/2015,1200,3,0.01, ,0, ,1010, ,6.8, ,48.8, ,58, ,34.8, ,3, ,119, ,44.2, 
105,1/3/2015,1300,3,0.01, ,0, ,1022, ,6.7, ,51.3, ,52, ,34.4, ,3.8, ,66, ,44.9, 
105,1/3/2015,1400,3,0.01, ,0, ,908, ,6.8, ,53.3, ,49, ,34.5, ,4.2, ,56, ,45.7, 
105,1/3/2015,1500,3,0.01, ,0, ,686, ,6.7, ,54.9, ,46, ,34.3, ,3.2, ,65, ,46.5, 
105,1/3/2015,1600,3,0, ,0, ,395, ,6.7, ,55.1, ,45, ,34.1, ,2.2, ,0, ,47.2, 
105,1/3/2015,1700,3,0, ,0, ,98, ,6.8, ,53, ,50, ,34.8, ,1.9, ,352, ,47.7, 
105,1/3/2015,1800,3,0, ,0, ,1, ,6.6, ,47.8, ,58, ,34, ,1, ,337, ,47.8, 
105,1/3/2015,1900,3,0, ,0, ,0, ,6.2, ,43.3, ,65, ,32.3, ,2, ,229, ,47.6, 
105,1/3/2015,2000,3,0, ,0, ,0, ,6, ,39.5, ,73, ,31.4, ,3.5, ,192, ,47.3, 
105,1/3/2015,2100,3,0, ,0, ,0, ,6, ,37.7, ,78, ,31.4, ,3.3, ,202, ,47, 
105,1/3/2015,2200,3,0, ,0, ,0, ,5.6, ,35.8, ,79, ,30, ,1.5, ,235, ,46.7, 
105,1/3/2015,2300,3,0, ,0, ,0, ,5.3, ,33.4, ,82, ,28.4, ,1.4, ,293, ,46.4, 
105,1/3/2015,2400,3,0, ,0, ,0, ,5.1, ,31.8, ,84, ,27.6, ,1.9, ,161, ,46.1, 
105,1/4/2015,0100,4,0, ,0, ,0, ,5.1, ,31.8, ,84, ,27.5, ,1.2, ,229, ,45.8, 
105,1/4/2015,0200,4,0, ,0, ,0, ,5, ,30.2, ,87, ,26.9, ,2.5, ,249, ,45.5, 
105,1/4/2015,0300,4,0, ,0, ,0, ,4.9, ,30, ,87, ,26.7, ,2.4, ,212, ,45.2, 
105,1/4/2015,0400,4,0, ,0, ,0, ,5.1, ,30.7, ,87, ,27.3, ,2.3, ,216, ,45, 
105,1/4/2015,0500,4,0, ,0, ,0, ,5.1, ,30.9, ,87, ,27.6, ,1, ,236, ,44.7, 
105,1/4/2015,0600,4,0, ,0, ,0, ,4.9, ,30, ,88, ,26.8, ,1, ,64, ,44.5, 
105,1/4/2015,0700,4,0, ,0, ,0, ,5, ,29.8, ,89, ,26.9, ,1.3, ,318, ,44.3, 
105,1/4/2015,0800,4,0, ,0, ,47, ,5.2, ,30.6, ,89, ,27.8, ,2, ,273, ,44.2, 
105,1/4/2015,0900,4,0, ,0, ,177, ,6, ,34.7, ,88, ,31.5, ,4.1, ,250, ,44.1, 
105,1/4/2015,1000,4,0, ,0, ,634, ,7.5, ,41.6, ,84, ,37.1, ,5.7, ,268, ,44.1, 
105,1/4/2015,1100,4,0, ,0, ,380, ,7.9, ,45.5, ,76, ,38.5, ,3.2, ,299, ,44.2, 
105,1/4/2015,1200,4,0.01, ,0, ,961, ,7.9, ,49, ,67, ,38.5, ,5.9, ,123, ,44.6, 
105,1/4/2015,1300,4,0.01, ,0, ,1003, ,7.6, ,53.6, ,54, ,37.3, ,4, ,53, ,45.2, 
105,1/4/2015,1400,4,0.01, ,0, ,871, ,7.5, ,55.1, ,51, ,37.2, ,4.5, ,342, ,46, 
105,1/4/2015,1500,4,0.01, ,0, ,608, ,7.1, ,56.1, ,46, ,35.8, ,3.3, ,25, ,46.8, 
105,1/4/2015,1600,4,0, ,0, ,369, ,7.1, ,55.9, ,46, ,35.6, ,3.1, ,19, ,47.5, 
105,1/4/2015,1700,4,0, ,0, ,121, ,7.9, ,53.5, ,56, ,38.3, ,2.3, ,350, ,47.9, 
105,1/4/2015,1800,4,0, ,0, ,2, ,7.7, ,48.2, ,67, ,37.7, ,1.7, ,17, ,48, 
105,1/4/2015,1900,4,0, ,0, ,0, ,7.2, ,45.1, ,70, ,36, ,1.7, ,247, ,47.9, 
105,1/4/2015,2000,4,0, ,0, ,0, ,6.5, ,41.1, ,75, ,33.6, ,3.2, ,194, ,47.6, 
105,1/4/2015,2100,4,0, ,0, ,0, ,6.3, ,39, ,78, ,32.7, ,2.5, ,207, ,47.3, 
105,1/4/2015,2200,4,0, ,0, ,0, ,6.1, ,37.7, ,80, ,32, ,2.6, ,207, ,47, 
105,1/4/2015,2300,4,0, ,0, ,0, ,6, ,36.5, ,81, ,31.4, ,1.7, ,152, ,46.7, 
105,1/4/2015,2400,4,0, ,0, ,0, ,5.8, ,34.9, ,85, ,30.9, ,1.9, ,122, ,46.5, 
105,1/5/2015,0100,5,0, ,0, ,0, ,5.5, ,33.3, ,85, ,29.2, ,1.8, ,237, ,46.2, 
105,1/5/2015,0200,5,0, ,0, ,0, ,5.5, ,32.8, ,87, ,29.2, ,2.9, ,233, ,45.9, 
105,1/5/2015,0300,5,0, ,0, ,0, ,5.6, ,33.2, ,87, ,29.9, ,2.8, ,229, ,45.7, 
105,1/5/2015,0400,5,0, ,0, ,0, ,5.5, ,32.7, ,87, ,29.3, ,3.1, ,242, ,45.4, 
105,1/5/2015,0500,5,0, ,0, ,0, ,5.5, ,32.7, ,88, ,29.4, ,3, ,202, ,45.2, 
105,1/5/2015,0600,5,0, ,0, ,0, ,5.4, ,31.7, ,90, ,29, ,2.3, ,85, ,45.1, 
105,1/5/2015,0700,5,0, ,0, ,0, ,5.3, ,31, ,90, ,28.5, ,1.9, ,259, ,44.9, 
105,1/5/2015,0800,5,0, ,0, ,54, ,5.3, ,31, ,90, ,28.3, ,2.3, ,171, ,44.7, 
105,1/5/2015,0900,5,0, ,0, ,305, ,6.2, ,36.2, ,86, ,32.5, ,1.5, ,51, ,44.6, 
105,1/5/2015,1000,5,0, ,0, ,598, ,7.3, ,42.3, ,79, ,36.4, ,2, ,318, ,44.5, 
105,1/5/2015,1100,5,0.01, ,0, ,821, ,7.8, ,47.3, ,70, ,38, ,2, ,329, ,44.6, 
105,1/5/2015,1200,5,0.01, ,0, ,997, ,8.2, ,51.5, ,63, ,39.3, ,3.7, ,94, ,45.1, 
105,1/5/2015,1300,5,0.01, ,0, ,1010, ,8.4, ,54.8, ,57, ,39.9, ,3.8, ,74, ,45.7, 
105,1/5/2015,1400,5,0.01, ,0, ,879, ,8.1, ,57.2, ,51, ,39.1, ,3.7, ,57, ,46.5, 
105,1/5/2015,1500,5,0.01, ,0, ,707, ,8.1, ,59.1, ,47, ,39, ,2.9, ,66, ,47.4, 
105,1/5/2015,1600,5,0, ,0, ,440, ,8.3, ,59.6, ,47, ,39.6, ,2.3, ,358, ,48.1, 
105,1/5/2015,1700,5,0, ,0, ,112, ,8.3, ,56.8, ,52, ,39.6, ,2.4, ,314, ,48.6, 
105,1/5/2015,1800,5,0, ,0, ,1, ,7.9, ,52.1, ,60, ,38.6, ,2.3, ,253, ,48.8, 
105,1/5/2015,1900,5,0, ,0, ,0, ,7.6, ,48.9, ,64, ,37.5, ,3.1, ,191, ,48.7, 
105,1/5/2015,2000,5,0, ,0, ,0, ,7.3, ,44.5, ,74, ,36.6, ,3, ,199, ,48.4, 
105,1/5/2015,2100,5,0, ,0, ,0, ,7.2, ,42.9, ,76, ,36, ,2.5, ,189, ,48.1, 
105,1/5/2015,2200,5,0, ,0, ,0, ,6.9, ,41.7, ,77, ,35, ,1.7, ,178, ,47.8, 
105,1/5/2015,2300,5,0, ,0, ,0, ,6.1, ,36.4, ,83, ,31.8, ,2.3, ,328, ,47.5, 
105,1/5/2015,2400,5,0, ,0, ,0, ,6.3, ,36.6, ,86, ,32.7, ,2.6, ,250, ,47.2, 
105,1/6/2015,0100,6,0, ,0, ,0, ,6.3, ,36.5, ,86, ,32.8, ,2.7, ,236, ,46.9, 
105,1/6/2015,0200,6,0, ,0, ,0, ,6.4, ,37, ,86, ,33.1, ,2.1, ,227, ,46.6, 
105,1/6/2015,0300,6,0, ,0, ,0, ,5.9, ,34.5, ,87, ,30.9, ,1.7, ,143, ,46.4, 
105,1/6/2015,0400,6,0, ,0, ,0, ,5.9, ,34.6, ,88, ,31.3, ,2.3, ,201, ,46.1, 
105,1/6/2015,0500,6,0, ,0, ,0, ,5.9, ,34.2, ,88, ,31, ,2.9, ,193, ,45.9, 
105,1/6/2015,0600,6,0, ,0, ,0, ,5.5, ,32.8, ,88, ,29.5, ,2, ,242, ,45.7, 
105,1/6/2015,0700,6,0, ,0, ,0, ,5.2, ,30.8, ,89, ,27.9, ,1.8, ,307, ,45.5, 
105,1/6/2015,0800,6,0, ,0, ,52, ,5.4, ,31.7, ,89, ,28.9, ,1.4, ,21, ,45.3, 
105,1/6/2015,0900,6,0, ,0, ,247, ,6.2, ,35.2, ,90, ,32.5, ,2.4, ,259, ,45.1, 
105,1/6/2015,1000,6,0, ,0, ,605, ,7.7, ,42.6, ,83, ,37.8, ,2.9, ,250, ,45, 
105,1/6/2015,1100,6,0.01, ,0, ,866, ,8.4, ,48.6, ,72, ,40.1, ,3.5, ,279, ,45.1, 
105,1/6/2015,1200,6,0.01, ,0, ,1005, ,8.8, ,55.3, ,59, ,41.3, ,4.2, ,292, ,45.5, 
105,1/6/2015,1300,6,0.01, ,0, ,1028, ,9, ,59.3, ,52, ,41.7, ,4.9, ,308, ,46.2, 
105,1/6/2015,1400,6,0.01, ,0, ,919, ,9, ,61.5, ,48, ,41.9, ,4.2, ,318, ,47, 
105,1/6/2015,1500,6,0.01, ,0, ,695, ,9.1, ,62.9, ,46, ,42, ,3.7, ,317, ,47.9, 
105,1/6/2015,1600,6,0, ,0, ,402, ,9.3, ,63.1, ,47, ,42.5, ,3.2, ,327, ,48.7, 
105,1/6/2015,1700,6,0, ,0, ,102, ,9.6, ,59, ,56, ,43.5, ,3.4, ,316, ,49.2, 
105,1/6/2015,1800,6,0, ,0, ,2, ,8.9, ,52.3, ,67, ,41.6, ,3.2, ,294, ,49.3, 
105,1/6/2015,1900,6,0, ,0, ,0, ,8, ,46.9, ,73, ,38.9, ,2.7, ,262, ,49.2, 
105,1/6/2015,2000,6,0, ,0, ,0, ,7.4, ,44.2, ,75, ,36.8, ,2.8, ,203, ,48.9, 
105,1/6/2015,2100,6,0, ,0, ,0, ,7.3, ,42.5, ,79, ,36.5, ,3.4, ,212, ,48.6, 
105,1/6/2015,2200,6,0, ,0, ,0, ,7.2, ,41.3, ,81, ,36, ,2.9, ,227, ,48.3, 
105,1/6/2015,2300,6,0, ,0, ,0, ,7, ,39.8, ,84, ,35.3, ,2.7, ,249, ,48, 
105,1/6/2015,2400,6,0, ,0, ,0, ,7.2, ,39.7, ,86, ,36, ,1.9, ,223, ,47.7, 
105,1/7/2015,0100,7,0, ,0, ,0, ,6.9, ,39, ,85, ,35, ,1.7, ,180, ,47.4, 
105,1/7/2015,0200,7,0, ,0, ,0, ,6.5, ,37.2, ,87, ,33.6, ,2.4, ,197, ,47.2, 
105,1/7/2015,0300,7,0, ,0, ,0, ,6.5, ,36.6, ,89, ,33.7, ,1.7, ,216, ,46.9, 
105,1/7/2015,0400,7,0, ,0, ,0, ,6.6, ,37.4, ,87, ,34, ,2.7, ,187, ,46.7, 
105,1/7/2015,0500,7,0, ,0, ,0, ,6.1, ,35.2, ,87, ,31.8, ,1.3, ,252, ,46.4, 
105,1/7/2015,0600,7,0, ,0, ,0, ,5.8, ,33.4, ,89, ,30.5, ,1.6, ,315, ,46.2, 
105,1/7/2015,0700,7,0, ,0, ,0, ,5.7, ,32.9, ,90, ,30.3, ,2.1, ,306, ,46, 
105,1/7/2015,0800,7,0, ,0, ,54, ,5.8, ,33, ,91, ,30.9, ,1.6, ,275, ,45.8, 
105,1/7/2015,0900,7,0, ,0, ,324, ,6.9, ,38.9, ,86, ,35.2, ,2, ,176, ,45.6, 
105,1/7/2015,1000,7,0, ,0, ,636, ,8.6, ,47.7, ,76, ,40.6, ,2, ,1, ,45.5, 
105,1/7/2015,1100,7,0.01, ,0, ,884, ,10, ,55, ,68, ,44.5, ,2.1, ,5, ,45.6, 
105,1/7/2015,1200,7,0.01, ,0, ,1024, ,10.8, ,59.1, ,63, ,46.7, ,2.6, ,347, ,46.1, 
105,1/7/2015,1300,7,0.01, ,0, ,1030, ,11, ,62.4, ,57, ,47, ,2.6, ,338, ,46.9, 
105,1/7/2015,1400,7,0.01, ,0, ,844, ,10.6, ,64.2, ,52, ,46.2, ,2.5, ,348, ,47.8, 
105,1/7/2015,1500,7,0.01, ,0, ,702, ,10.7, ,65.7, ,49, ,46.3, ,2.2, ,356, ,48.8, 
105,1/7/2015,1600,7,0, ,0, ,403, ,10.7, ,66.1, ,49, ,46.3, ,2.5, ,339, ,49.5, 
105,1/7/2015,1700,7,0, ,0, ,107, ,11.1, ,63, ,56, ,47.3, ,2.1, ,31, ,50, 
105,1/7/2015,1800,7,0, ,0, ,2, ,10.3, ,57, ,65, ,45.4, ,2, ,169, ,50.2, 
105,1/7/2015,1900,7,0, ,0, ,0, ,9.2, ,51.2, ,72, ,42.4, ,2.8, ,222, ,50.1, 
105,1/7/2015,2000,7,0, ,0, ,0, ,8.3, ,47.3, ,75, ,39.8, ,3.3, ,195, ,49.7, 
105,1/7/2015,2100,7,0, ,0, ,0, ,7.8, ,43.9, ,80, ,38.1, ,2.7, ,253, ,49.4, 
105,1/7/2015,2200,7,0, ,0, ,0, ,8.4, ,45.2, ,82, ,40, ,2.2, ,212, ,49.1, 
105,1/7/2015,2300,7,0, ,0, ,0, ,7.6, ,42.5, ,82, ,37.3, ,1.2, ,169, ,48.8, 
105,1/7/2015,2400,7,0, ,0, ,0, ,7.5, ,42.2, ,82, ,37.2, ,2.1, ,205, ,48.5, 
105,1/8/2015,0100,8,0, ,0, ,0, ,7.4, ,41.2, ,85, ,36.9, ,1.2, ,24, ,48.3, 
105,1/8/2015,0200,8,0, ,0, ,0, ,7, ,39.4, ,86, ,35.5, ,1.9, ,250, ,48, 
105,1/8/2015,0300,8,0, ,0, ,0, ,7.1, ,39.3, ,87, ,35.7, ,2.7, ,235, ,47.8, 
105,1/8/2015,0400,8,0, ,0, ,0, ,6.8, ,37.9, ,88, ,34.7, ,2.3, ,258, ,47.5, 
105,1/8/2015,0500,8,0, ,0, ,0, ,6.8, ,37.2, ,90, ,34.6, ,1.5, ,36, ,47.3, 
105,1/8/2015,0600,8,0, ,0, ,0, ,6.7, ,37.3, ,89, ,34.4, ,1, ,178, ,47.1, 
105,1/8/2015,0700,8,0, ,0, ,0, ,6.9, ,37.6, ,90, ,34.9, ,2.4, ,168, ,46.9, 
105,1/8/2015,0800,8,0, ,0, ,61, ,7.2, ,38.7, ,90, ,36.1, ,2.5, ,175, ,46.7, 
105,1/8/2015,0900,8,0, ,0, ,335, ,8.2, ,44, ,84, ,39.4, ,2.3, ,164, ,46.6, 
105,1/8/2015,1000,8,0.01, ,0, ,625, ,10, ,52.6, ,74, ,44.5, ,3.1, ,11, ,46.5, 
105,1/8/2015,1100,8,0.01, ,0, ,836, ,10.8, ,55.5, ,72, ,46.7, ,5.8, ,35, ,46.7, 
105,1/8/2015,1200,8,0.01, ,0, ,904, ,11.2, ,58.4, ,67, ,47.5, ,3.7, ,30, ,47.2, 
105,1/8/2015,1300,8,0.01, ,0, ,1036, ,11.5, ,62.6, ,59, ,48.2, ,3.1, ,25, ,47.9, 
105,1/8/2015,1400,8,0.01, ,0, ,647, ,11.4, ,65.1, ,54, ,48, ,2.1, ,331, ,48.8, 
105,1/8/2015,1500,8,0, ,0, ,404, ,11.4, ,65.2, ,53, ,47.9, ,2.2, ,8, ,49.6, 
105,1/8/2015,1600,8,0, ,0, ,127, ,11.7, ,62.6, ,60, ,48.7, ,2, ,320, ,50.3, 
105,1/8/2015,1700,8,0, ,0, ,31, ,11.3, ,58.6, ,67, ,47.8, ,1.4, ,262, ,50.6, 
105,1/8/2015,1800,8,0, ,0, ,1, ,10.3, ,52.8, ,76, ,45.3, ,2.6, ,261, ,50.5, 
105,1/8/2015,1900,8,0, ,0, ,0, ,9.3, ,49.5, ,77, ,42.6, ,2.8, ,196, ,50.3, 
105,1/8/2015,2000,8,0, ,0, ,0, ,9.8, ,49.7, ,81, ,43.9, ,2.7, ,225, ,50, 
105,1/8/2015,2100,8,0, ,0, ,0, ,10.1, ,49.6, ,83, ,44.7, ,2.2, ,259, ,49.8, 
105,1/8/2015,2200,8,0, ,0, ,0, ,10.1, ,49.4, ,84, ,44.7, ,2.5, ,231, ,49.7, 
105,1/8/2015,2300,8,0, ,0, ,0, ,10.2, ,49.9, ,83, ,45, ,1.8, ,196, ,49.5, 
105,1/8/2015,2400,8,0, ,0, ,0, ,9.6, ,47.1, ,87, ,43.4, ,2.9, ,163, ,49.5, 
105,1/9/2015,0100,9,0, ,0, ,0, ,9.4, ,46.5, ,87, ,42.9, ,2.5, ,240, ,49.3, 
105,1/9/2015,0200,9,0, ,0, ,0, ,9.7, ,46.8, ,89, ,43.7, ,3.5, ,249, ,49.2, 
105,1/9/2015,0300,9,0, ,0, ,0, ,9.4, ,45.9, ,90, ,43, ,2, ,247, ,49.1, 
105,1/9/2015,0400,9,0, ,0, ,0, ,9.2, ,45.7, ,88, ,42.4, ,2.3, ,205, ,49, 
105,1/9/2015,0500,9,0, ,0, ,0, ,9.3, ,45.2, ,90, ,42.5, ,2.5, ,277, ,48.9, 
105,1/9/2015,0600,9,0, ,0, ,0, ,9.4, ,45.4, ,91, ,42.9, ,2.5, ,233, ,48.8, 
105,1/9/2015,0700,9,0, ,0, ,0, ,8.9, ,44.5, ,90, ,41.6, ,1.8, ,182, ,48.7, 
105,1/9/2015,0800,9,0, ,0, ,18, ,8.7, ,43.2, ,92, ,41, ,1.9, ,18, ,48.5, 
105,1/9/2015,0900,9,0, ,0, ,188, ,9.7, ,46.2, ,91, ,43.8, ,1.9, ,82, ,48.5, 
105,1/9/2015,1000,9,0, ,0, ,333, ,10.8, ,51.3, ,84, ,46.6, ,2.1, ,110, ,48.5, 
105,1/9/2015,1100,9,0, ,0, ,502, ,11.6, ,54.3, ,80, ,48.4, ,2.5, ,261, ,48.7, 
105,1/9/2015,1200,9,0, ,0, ,452, ,12.3, ,56.6, ,78, ,50, ,2.6, ,50, ,49.1, 
105,1/9/2015,1300,9,0.01, ,0, ,661, ,12.9, ,59.3, ,75, ,51.3, ,2.2, ,54, ,49.6, 
105,1/9/2015,1400,9,0, ,0, ,506, ,12.8, ,60.5, ,71, ,51.1, ,2.3, ,44, ,50.1, 
105,1/9/2015,1500,9,0.01, ,0, ,564, ,12.9, ,62.3, ,67, ,51.3, ,2.2, ,265, ,50.8, 
105,1/9/2015,1600,9,0, ,0, ,299, ,12.8, ,62.1, ,67, ,51.2, ,3.6, ,259, ,51.3, 
105,1/9/2015,1700,9,0, ,0, ,67, ,12.6, ,59.8, ,72, ,50.8, ,3.5, ,269, ,51.7, 
105,1/9/2015,1800,9,0, ,0, ,1, ,12.1, ,57, ,76, ,49.6, ,1.4, ,221, ,51.8, 
105,1/9/2015,1900,9,0, ,0, ,0, ,11.7, ,54.3, ,81, ,48.7, ,1.5, ,18, ,51.7, 
105,1/9/2015,2000,9,0, ,0, ,0, ,11.3, ,52.8, ,83, ,47.7, ,1.9, ,172, ,51.6, 
105,1/9/2015,2100,9,0, ,0, ,0, ,10.8, ,51.9, ,82, ,46.5, ,2.7, ,191, ,51.4, 
105,1/9/2015,2200,9,0, ,0, ,0, ,10.3, ,49.6, ,86, ,45.4, ,2.2, ,242, ,51.2, 
105,1/9/2015,2300,9,0, ,0, ,0, ,10.4, ,49, ,88, ,45.6, ,1.7, ,259, ,51, 
105,1/9/2015,2400,9,0, ,0, ,0, ,10.2, ,48, ,89, ,44.9, ,1.9, ,303, ,50.8, 
105,1/10/2015,0100,10,0, ,0, ,0, ,9.9, ,46.9, ,90, ,44.2, ,1.6, ,315, ,50.6, 
105,1/10/2015,0200,10,0, ,0, ,0, ,9.8, ,46.7, ,90, ,43.9, ,2.4, ,249, ,50.4, 
105,1/10/2015,0300,10,0, ,0, ,0, ,9.8, ,47.1, ,89, ,44, ,2.3, ,191, ,50.2, 
105,1/10/2015,0400,10,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.7, ,1.6, ,281, ,50.1, 
