44,1/2/2015,1700,2,0, ,0, ,71, ,5.4, ,54.5, ,37, ,28.8, ,1.8, ,223, ,46,Y
44,1/2/2015,1800,2,0, ,0, ,0, ,6, ,48.7, ,51, ,31.4, ,2.6, ,140, ,46.2,Y
44,1/2/2015,1900,2,0, ,0, ,0, ,6.1, ,45.7, ,58, ,31.9, ,2.8, ,134, ,46.3,Y
44,1/2/2015,2000,2,0, ,0, ,0, ,6.2, ,45, ,61, ,32.5, ,1.8, ,122, ,46.2,Y
44,1/2/2015,2100,2,0, ,0, ,0, ,6.4, ,43.4, ,67, ,33.1, ,2, ,125, ,46.1,Y
44,1/2/2015,2200,2,0, ,0, ,0, ,6.7, ,42.1, ,74, ,34.3, ,2.6, ,142, ,46,Y
44,1/2/2015,2300,2,0, ,0, ,0, ,7, ,41.9, ,77, ,35.4, ,3.6, ,139, ,45.9, 
44,1/2/2015,2400,2,0, ,0, ,0, ,6.7, ,40.2, ,79, ,34.3, ,2.1, ,155, ,45.8, 
44,1/3/2015,0100,3,0, ,0, ,0, ,6.3, ,38.3, ,80, ,32.8, ,1.3, ,145, ,45.7, 
44,1/3/2015,0200,3,0, ,0, ,0, ,6.1, ,37, ,81, ,31.8, ,1.4, ,154, ,45.6, 
44,1/3/2015,0300,3,0, ,0, ,0, ,6, ,36.4, ,82, ,31.4, ,2.3, ,154, ,45.4, 
44,1/3/2015,0400,3,0, ,0, ,0, ,5.8, ,35.7, ,82, ,30.8, ,1.5, ,117, ,45.3, 
44,1/3/2015,0500,3,0, ,0, ,0, ,5.8, ,35.5, ,83, ,30.7, ,1.8, ,141, ,45.1, 
44,1/3/2015,0600,3,0, ,0, ,0, ,5.8, ,35.4, ,83, ,30.8, ,2.2, ,155, ,45, 
44,1/3/2015,0700,3,0, ,0, ,2, ,5.9, ,35.8, ,83, ,31.1, ,2.2, ,152, ,44.8, 
44,1/3/2015,0800,3,0, ,0, ,123, ,5.9, ,35.6, ,83, ,31, ,1.8, ,113, ,44.7, 
44,1/3/2015,0900,3,0, ,0, ,450, ,6.9, ,40, ,82, ,35, ,1.7, ,164, ,44.6, 
44,1/3/2015,1000,3,0.01, ,0, ,762, ,8.2, ,45.4, ,79, ,39.4, ,2.5, ,332, ,44.5, 
44,1/3/2015,1100,3,0.01, ,0, ,1015, ,8.3, ,49.4, ,69, ,39.7, ,3.1, ,328, ,44.6, 
44,1/3/2015,1200,3,0.01, ,0, ,1036, ,8, ,53.1, ,58, ,38.7, ,3, ,276, ,44.9, 
44,1/3/2015,1300,3,0.01, ,0, ,1035, ,7.2, ,55.3, ,48, ,36, ,2.9, ,282, ,45.2, 
44,1/3/2015,1400,3,0.01, ,0, ,936, ,6.2, ,57.3, ,39, ,32.4, ,2.9, ,318, ,45.6, 
44,1/3/2015,1500,3,0.01, ,0, ,733, ,5.5, ,58.6, ,33, ,29.4, ,2.8, ,304, ,46.1, 
44,1/3/2015,1600,3,0, ,0, ,391, ,5.5, ,58.9, ,33, ,29.6, ,2.9, ,279, ,46.5, 
44,1/3/2015,1700,3,0, ,0, ,70, ,6.5, ,55.4, ,43, ,33.5, ,2.2, ,242, ,46.8, 
44,1/3/2015,1800,3,0, ,0, ,0, ,6.9, ,50.5, ,55, ,35, ,3, ,148, ,47, 
44,1/3/2015,1900,3,0, ,0, ,0, ,6.7, ,47.6, ,60, ,34.4, ,2.8, ,137, ,47, 
44,1/3/2015,2000,3,0, ,0, ,0, ,6.5, ,45.5, ,62, ,33.4, ,2.6, ,143, ,47, 
44,1/3/2015,2100,3,0, ,0, ,0, ,6.4, ,44.4, ,65, ,33.3, ,3, ,133, ,46.9, 
44,1/3/2015,2200,3,0, ,0, ,0, ,6.8, ,43.7, ,70, ,34.7, ,3.5, ,135, ,46.8, 
44,1/3/2015,2300,3,0, ,0, ,0, ,7.1, ,42.9, ,75, ,35.6, ,2.9, ,136, ,46.7, 
44,1/3/2015,2400,3,0, ,0, ,0, ,6.9, ,41.6, ,78, ,35.1, ,2.3, ,144, ,46.6, 
44,1/4/2015,0100,4,0, ,0, ,0, ,6.6, ,39.6, ,79, ,33.7, ,1.8, ,145, ,46.5, 
44,1/4/2015,0200,4,0, ,0, ,0, ,6.4, ,38.7, ,80, ,33.1, ,2.3, ,142, ,46.3, 
44,1/4/2015,0300,4,0, ,0, ,0, ,6.3, ,38.6, ,80, ,32.9, ,2.4, ,142, ,46.2, 
44,1/4/2015,0400,4,0, ,0, ,0, ,6.1, ,37.9, ,79, ,32, ,1.5, ,137, ,46, 
44,1/4/2015,0500,4,0, ,0, ,0, ,6.1, ,37.8, ,79, ,32, ,2.7, ,142, ,45.9, 
44,1/4/2015,0600,4,0, ,0, ,0, ,6.1, ,38, ,78, ,31.8, ,2.1, ,136, ,45.7, 
44,1/4/2015,0700,4,0, ,0, ,2, ,5.8, ,37.5, ,77, ,30.9, ,1.6, ,136, ,45.6, 
44,1/4/2015,0800,4,0, ,0, ,160, ,6, ,38.9, ,75, ,31.7, ,1.5, ,125, ,45.4, 
44,1/4/2015,0900,4,0, ,0, ,498, ,7.2, ,44.6, ,71, ,35.9, ,1.5, ,119, ,45.3, 
44,1/4/2015,1000,4,0.01, ,0, ,816, ,7.5, ,52, ,56, ,37, ,2, ,104, ,45.2, 
44,1/4/2015,1100,4,0.01, ,0, ,1041, ,6.4, ,56, ,42, ,33, ,4, ,318, ,45.3, 
44,1/4/2015,1200,4,0.01, ,0, ,1141, ,6.1, ,59.8, ,35, ,32, ,2.7, ,333, ,45.6, 
44,1/4/2015,1300,4,0.01, ,0, ,1194, ,6, ,64.1, ,29, ,31.5, ,3.2, ,297, ,46, 
44,1/4/2015,1400,4,0.01, ,0, ,827, ,5.8, ,66.8, ,26, ,30.9, ,2.9, ,328, ,46.4, 
44,1/4/2015,1500,4,0.01, ,0, ,472, ,6.1, ,67.1, ,27, ,32.1, ,2.3, ,306, ,46.9, 
44,1/4/2015,1600,4,0, ,0, ,282, ,6.5, ,66.7, ,29, ,33.5, ,1.6, ,297, ,47.4, 
44,1/4/2015,1700,4,0, ,0, ,78, ,6.9, ,63.6, ,34, ,35.1, ,1.9, ,57, ,47.8, 
44,1/4/2015,1800,4,0, ,0, ,0, ,7.2, ,55.4, ,48, ,35.9, ,2.7, ,137, ,48, 
44,1/4/2015,1900,4,0, ,0, ,0, ,6.1, ,52.1, ,46, ,32, ,2.4, ,142, ,48.1, 
44,1/4/2015,2000,4,0, ,0, ,0, ,5.5, ,52.1, ,42, ,29.5, ,3.5, ,129, ,48, 
44,1/4/2015,2100,4,0, ,0, ,0, ,4.4, ,56.4, ,28, ,24.1, ,3.3, ,59, ,47.9, 
44,1/4/2015,2200,4,0, ,0, ,0, ,5, ,51.9, ,38, ,27.3, ,4.2, ,136, ,47.9, 
44,1/4/2015,2300,4,0, ,0, ,0, ,5.4, ,50.2, ,43, ,28.8, ,3.6, ,131, ,47.8, 
44,1/4/2015,2400,4,0, ,0, ,0, ,5.5, ,47.9, ,48, ,29.2, ,2.9, ,131, ,47.7, 
44,1/5/2015,0100,5,0, ,0, ,0, ,4.8, ,50, ,39, ,26.1, ,4.5, ,134, ,47.6, 
44,1/5/2015,0200,5,0, ,0, ,0, ,4.8, ,49.9, ,39, ,26.3, ,4.5, ,136, ,47.5, 
44,1/5/2015,0300,5,0, ,0, ,0, ,4.7, ,50, ,38, ,25.6, ,5.4, ,144, ,47.4, 
44,1/5/2015,0400,5,0, ,0, ,0, ,4.1, ,52.9, ,30, ,22.6, ,4.9, ,131, ,47.3, 
44,1/5/2015,0500,5,0, ,0, ,0, ,4.3, ,51.5, ,33, ,23.4, ,5, ,134, ,47.2, 
44,1/5/2015,0600,5,0, ,0, ,0, ,4.5, ,49.2, ,38, ,24.6, ,3.9, ,145, ,47.2, 
44,1/5/2015,0700,5,0, ,0, ,2, ,4.6, ,48.6, ,39, ,25, ,3.6, ,143, ,47.1, 
44,1/5/2015,0800,5,0, ,0, ,142, ,4.7, ,51.1, ,37, ,25.6, ,3.1, ,147, ,47, 
44,1/5/2015,0900,5,0, ,0, ,450, ,5.4, ,57.6, ,33, ,28.7, ,2.6, ,145, ,46.9, 
44,1/5/2015,1000,5,0.01, ,0, ,837, ,5, ,67.6, ,22, ,27, ,3.1, ,137, ,47, 
44,1/5/2015,1100,5,0.01, ,0, ,1055, ,4.3, ,72.3, ,16, ,23.2, ,4.2, ,54, ,47.1, 
44,1/5/2015,1200,5,0.02, ,0, ,1206, ,4.2, ,72.8, ,15, ,22.7, ,6.7, ,12, ,47.4, 
44,1/5/2015,1300,5,0.02, ,0, ,1122, ,4.2, ,74.4, ,14, ,22.7, ,8.3, ,2, ,47.8, 
44,1/5/2015,1400,5,0.02, ,0, ,996, ,4, ,75.1, ,14, ,22, ,8.5, ,1, ,48.3, 
44,1/5/2015,1500,5,0.01, ,0, ,797, ,4, ,75.2, ,13, ,21.8, ,9.8, ,357, ,48.7, 
44,1/5/2015,1600,5,0.01, ,0, ,475, ,3.9, ,73.8, ,14, ,21, ,10.2, ,4, ,49.1, 
44,1/5/2015,1700,5,0, ,0, ,98, ,3.9, ,71.3, ,15, ,21.1, ,6.3, ,11, ,49.4, 
44,1/5/2015,1800,5,0, ,0, ,1, ,4.2, ,66.4, ,19, ,22.7, ,3.1, ,61, ,49.6, 
44,1/5/2015,1900,5,0, ,0, ,0, ,4, ,65.6, ,18, ,21.5, ,3.4, ,61, ,49.6, 
44,1/5/2015,2000,5,0, ,0, ,0, ,4.4, ,63.5, ,22, ,23.9, ,4, ,98, ,49.6, 
44,1/5/2015,2100,5,0, ,0, ,0, ,5.2, ,56.9, ,33, ,28, ,3.4, ,144, ,49.5, 
44,1/5/2015,2200,5,0, ,0, ,0, ,5, ,55.5, ,33, ,27, ,3.3, ,146, ,49.4, 
44,1/5/2015,2300,5,0, ,0, ,0, ,4.7, ,55.2, ,32, ,25.7, ,3.6, ,139, ,49.3, 
44,1/5/2015,2400,5,0, ,0, ,0, ,4.5, ,55.3, ,30, ,24.7, ,4.1, ,138, ,49.2, 
44,1/6/2015,0100,6,0, ,0, ,0, ,4.4, ,55.2, ,30, ,24.1, ,4.6, ,142, ,49.1, 
44,1/6/2015,0200,6,0, ,0, ,0, ,4.4, ,54.8, ,30, ,23.8, ,4.5, ,139, ,49, 
44,1/6/2015,0300,6,0, ,0, ,0, ,4.3, ,54.6, ,29, ,23.3, ,4.9, ,142, ,48.9, 
44,1/6/2015,0400,6,0, ,0, ,0, ,4.3, ,53, ,31, ,23.5, ,4.9, ,143, ,48.8, 
44,1/6/2015,0500,6,0, ,0, ,0, ,4.3, ,52.8, ,32, ,23.7, ,5, ,140, ,48.7, 
44,1/6/2015,0600,6,0, ,0, ,0, ,4.2, ,53.9, ,30, ,23, ,4.9, ,137, ,48.5, 
44,1/6/2015,0700,6,0, ,0, ,2, ,4.1, ,54.6, ,28, ,22.4, ,5, ,131, ,48.4, 
44,1/6/2015,0800,6,0, ,0, ,161, ,4.4, ,55.7, ,29, ,23.8, ,4.2, ,138, ,48.3, 
44,1/6/2015,0900,6,0.01, ,0, ,532, ,5.2, ,62.5, ,27, ,28.1, ,3.7, ,136, ,48.3, 
44,1/6/2015,1000,6,0.01, ,0, ,862, ,5.2, ,71.8, ,19, ,28, ,1.9, ,155, ,48.3, 
44,1/6/2015,1100,6,0.01, ,0, ,1074, ,4, ,75.2, ,13, ,21.8, ,4.1, ,14, ,48.4, 
44,1/6/2015,1200,6,0.02, ,0, ,1253, ,4, ,77.3, ,13, ,22, ,7.5, ,13, ,48.7, 
44,1/6/2015,1300,6,0.02, ,0, ,1168, ,4.2, ,78.9, ,12, ,22.7, ,7.7, ,9, ,49.2, 
44,1/6/2015,1400,6,0.02, ,0, ,1023, ,4.3, ,80, ,12, ,23.5, ,6.7, ,358, ,49.6, 
44,1/6/2015,1500,6,0.01, ,0, ,787, ,4.4, ,79.9, ,13, ,24.2, ,8.8, ,355, ,50.1, 
44,1/6/2015,1600,6,0.01, ,0, ,454, ,4.4, ,79.2, ,13, ,24, ,7.6, ,358, ,50.5, 
44,1/6/2015,1700,6,0.01, ,0, ,88, ,4.5, ,76.1, ,15, ,24.7, ,6.4, ,11, ,50.8, 
44,1/6/2015,1800,6,0, ,0, ,1, ,4.9, ,70.3, ,19, ,26.5, ,2.8, ,59, ,51, 
44,1/6/2015,1900,6,0, ,0, ,0, ,4.9, ,68.4, ,21, ,26.4, ,3.2, ,76, ,51, 
44,1/6/2015,2000,6,0,Y,0, ,0, ,4.8, ,67.2,Y,21,Y,26.2,Y,3.1, ,68, ,51, 
44,1/6/2015,2100,6,0, ,0, ,0, ,5.2, ,62.2, ,27, ,28.2, ,3.6, ,148, ,50.9, 
44,1/6/2015,2200,6,0, ,0, ,0, ,5.4, ,58.5, ,32, ,29, ,3.6, ,137, ,50.8, 
44,1/6/2015,2300,6,0,Y,0, ,0, ,5, ,63.4,Y,25,Y,27,Y,3.6, ,84, ,50.7, 
44,1/6/2015,2400,6,0, ,0, ,0, ,5.3, ,59, ,31, ,28.6, ,4.9, ,140, ,50.5, 
44,1/7/2015,0100,7,0, ,0, ,0, ,5.3, ,58, ,33, ,28.7, ,4.4, ,141, ,50.4, 
44,1/7/2015,0200,7,0, ,0, ,0, ,5.3, ,56, ,35, ,28.5, ,3.7, ,145, ,50.3, 
44,1/7/2015,0300,7,0, ,0, ,0, ,5.1, ,56, ,33, ,27.5, ,5.1, ,144, ,50.2, 
44,1/7/2015,0400,7,0, ,0, ,0, ,5, ,56.7, ,32, ,27, ,4.7, ,141, ,50.1, 
44,1/7/2015,0500,7,0, ,0, ,0, ,5.1, ,55.1, ,34, ,27.6, ,4.3, ,138, ,50, 
44,1/7/2015,0600,7,0, ,0, ,0, ,5.2, ,54.4, ,36, ,28.1, ,5, ,140, ,49.7, 
44,1/7/2015,0700,7,0, ,0, ,2, ,5.3, ,55.5, ,35, ,28.4, ,4.9, ,141, ,49.7, 
44,1/7/2015,0800,7,0, ,0, ,152, ,5.5, ,57.7, ,34, ,29.5, ,4.7, ,145, ,49.7, 
44,1/7/2015,0900,7,0.01, ,0, ,544, ,6.4, ,64.6, ,31, ,33, ,3.7, ,143, ,49.7, 
44,1/7/2015,1000,7,0.01, ,0, ,713, ,6.2, ,72.5, ,23, ,32.3, ,3.1, ,136, ,49.8, 
44,1/7/2015,1100,7,0.01, ,0, ,865, ,6.7, ,75.2, ,23, ,34.4, ,2.6, ,121, ,49.9, 
44,1/7/2015,1200,7,0.02, ,0, ,1244, ,5.8, ,79.4, ,17, ,30.6, ,4.3, ,23, ,50.2, 
44,1/7/2015,1300,7,0.02, ,0, ,1065, ,5.6, ,80.1, ,16, ,29.7, ,6, ,354, ,50.5, 
44,1/7/2015,1400,7,0.01, ,0, ,637, ,5.6, ,78.8, ,17, ,29.7, ,4.5, ,307, ,51, 
44,1/7/2015,1500,7,0.01, ,0, ,749, ,6.4, ,79.1, ,19, ,33.3, ,4, ,286, ,51.4, 
44,1/7/2015,1600,7,0, ,0, ,228, ,6.6, ,76.5, ,21, ,33.8, ,2.5, ,314, ,51.7, 
44,1/7/2015,1700,7,0, ,0, ,62, ,7.4, ,71.6, ,28, ,36.7, ,3.1, ,78, ,52.1, 
44,1/7/2015,1800,7,0, ,0, ,1, ,6.6, ,69.8, ,26, ,33.8, ,2.7, ,45, ,52.2, 
44,1/7/2015,1900,7,0, ,0, ,0, ,6.9, ,64.3, ,34, ,35.2, ,3, ,118, ,52.3, 
44,1/7/2015,2000,7,0, ,0, ,0, ,7, ,61.4, ,38, ,35.5, ,3.7, ,136, ,52.3, 
44,1/7/2015,2100,7,0, ,0, ,0, ,7.1, ,58.9, ,42, ,35.7, ,3.4, ,149, ,52.2, 
44,1/7/2015,2200,7,0, ,0, ,0, ,7.3, ,57.2, ,46, ,36.4, ,3.2, ,132, ,52.1, 
44,1/7/2015,2300,7,0, ,0, ,0, ,7.3, ,56, ,47, ,36.3, ,2.5, ,132, ,52, 
44,1/7/2015,2400,7,0, ,0, ,0, ,7.5, ,54.9, ,51, ,37, ,2.9, ,143, ,51.9, 
44,1/8/2015,0100,8,0, ,0, ,0, ,7.4, ,53.3, ,53, ,36.7, ,2, ,122, ,51.8, 
44,1/8/2015,0200,8,0, ,0, ,0, ,7.4, ,52.9, ,54, ,36.8, ,2.8, ,148, ,51.6, 
44,1/8/2015,0300,8,0, ,0, ,0, ,7.1, ,52.3, ,53, ,35.9, ,2.4, ,142, ,51.5, 
44,1/8/2015,0400,8,0, ,0, ,0, ,7.1, ,50.6, ,57, ,35.9, ,1.8, ,160, ,51.4, 
44,1/8/2015,0500,8,0, ,0, ,0, ,7.5, ,50.9, ,59, ,37, ,2.6, ,149, ,51.2, 
44,1/8/2015,0600,8,0, ,0, ,0, ,7.4, ,51, ,58, ,36.9, ,2.4, ,132, ,51.1, 
44,1/8/2015,0700,8,0, ,0, ,2, ,7.3, ,50.6, ,59, ,36.6, ,2.3, ,156, ,51, 
44,1/8/2015,0800,8,0, ,0, ,135, ,7.6, ,52.1, ,57, ,37.6, ,2.4, ,181, ,50.9, 
44,1/8/2015,0900,8,0, ,0, ,365, ,8.4, ,57, ,53, ,40.1, ,1.7, ,182, ,50.8, 
44,1/8/2015,1000,8,0.01, ,0, ,670, ,8.6, ,60.7, ,47, ,40.5, ,2.5, ,223, ,50.9, 
44,1/8/2015,1100,8,0.01, ,0, ,909, ,6.9, ,67, ,31, ,35.2, ,5.2, ,144, ,51, 
44,1/8/2015,1200,8,0.01, ,0, ,880, ,7.5, ,69.6, ,30, ,37.1, ,3.3, ,168, ,51.2, 
44,1/8/2015,1300,8,0.01, ,0, ,1157, ,7.7, ,73, ,28, ,37.8, ,3.4, ,256, ,51.4, 
44,1/8/2015,1400,8,0.01, ,0, ,956, ,7.9, ,73.2, ,28, ,38.3, ,5.6, ,256, ,51.8, 
44,1/8/2015,1500,8,0.01, ,0, ,706, ,7.7, ,72, ,29, ,37.8, ,7.3, ,269, ,52.2, 
44,1/8/2015,1600,8,0.01, ,0, ,368, ,7.2, ,69.7, ,29, ,36, ,6.4, ,281, ,52.6, 
44,1/8/2015,1700,8,0, ,0, ,37, ,7.3, ,65.6, ,34, ,36.3, ,2.1, ,297, ,52.8, 
44,1/8/2015,1800,8,0, ,0, ,0, ,7.6, ,61.1, ,41, ,37.5, ,2.1, ,182, ,53, 
44,1/8/2015,1900,8,0, ,0, ,0, ,7.9, ,59.1, ,46, ,38.5, ,3.2, ,138, ,53, 
44,1/8/2015,2000,8,0, ,0, ,0, ,7.9, ,58.4, ,47, ,38.4, ,2.3, ,132, ,52.9, 
44,1/8/2015,2100,8,0, ,0, ,0, ,7.3, ,59.4, ,42, ,36.4, ,2.6, ,133, ,52.8, 
44,1/8/2015,2200,8,0, ,0, ,0, ,7, ,58.4, ,42, ,35.3, ,1.9, ,152, ,52.8, 
44,1/8/2015,2300,8,0, ,0, ,0, ,7.2, ,57.4, ,45, ,36, ,2.1, ,159, ,52.8, 
44,1/8/2015,2400,8,0, ,0, ,0, ,7.5, ,57, ,47, ,37, ,1.8, ,155, ,52.7, 
44,1/9/2015,0100,9,0, ,0, ,0, ,7.7, ,56.6, ,49, ,37.8, ,1.4, ,158, ,52.7, 
44,1/9/2015,0200,9,0, ,0, ,0, ,7.9, ,55.7, ,52, ,38.4, ,2.1, ,167, ,52.7, 
44,1/9/2015,0300,9,0, ,0, ,0, ,8, ,54.4, ,55, ,38.7, ,2.1, ,134, ,52.6, 
44,1/9/2015,0400,9,0, ,0, ,0, ,8.3, ,54.1, ,58, ,39.6, ,2.1, ,69, ,52.6, 
44,1/9/2015,0500,9,0, ,0, ,0, ,8.4, ,54.1, ,59, ,39.9, ,1.8, ,188, ,52.5, 
44,1/9/2015,0600,9,0, ,0, ,0, ,8.3, ,54.6, ,57, ,39.8, ,1.9, ,148, ,52.5, 
44,1/9/2015,0700,9,0, ,0, ,2, ,8.3, ,54.6, ,57, ,39.8, ,1.6, ,170, ,52.4, 
44,1/9/2015,0800,9,0, ,0, ,91, ,8.5, ,55.7, ,56, ,40.2, ,3.4, ,134, ,52.4, 
44,1/9/2015,0900,9,0, ,0, ,182, ,8.1, ,59.5, ,47, ,39, ,2.7, ,192, ,52.4, 
44,1/9/2015,1000,9,0, ,0, ,205, ,8.7, ,59.5, ,50, ,40.9, ,2.6, ,268, ,52.4, 
44,1/9/2015,1100,9,0, ,0, ,299, ,9.3, ,60.3, ,52, ,42.7, ,2.4, ,194, ,52.5, 
44,1/9/2015,1200,9,0, ,0, ,340, ,9.1, ,61.3, ,49, ,42.1, ,2.8, ,213, ,52.6, 
44,1/9/2015,1300,9,0, ,0, ,453, ,8.9, ,62.9, ,45, ,41.5, ,4.2, ,261, ,52.7, 
44,1/9/2015,1400,9,0, ,0, ,255, ,8.1, ,62.3, ,43, ,39.2, ,2.7, ,283, ,52.9, 
44,1/9/2015,1500,9,0, ,0, ,132, ,8.7, ,62, ,46, ,40.8, ,1.4, ,60, ,53.1, 
44,1/9/2015,1600,9,0, ,0, ,184, ,9.1, ,61.4, ,49, ,42, ,1.7, ,139, ,53.2, 
44,1/9/2015,1700,9,0, ,0, ,155, ,8.6, ,63.1, ,44, ,40.6, ,1.3, ,170, ,53.3, 
44,1/9/2015,1800,9,0, ,0, ,2, ,8.9, ,58.4, ,53, ,41.4, ,2.1, ,175, ,53.4, 
44,1/9/2015,1900,9,0, ,0, ,0, ,8.8, ,55.4, ,59, ,41.3, ,2.9, ,117, ,53.5, 
44,1/9/2015,2000,9,0, ,0, ,0, ,8.4, ,53.5, ,60, ,39.9, ,2.9, ,136, ,53.4, 
44,1/9/2015,2100,9,0, ,0, ,0, ,8.3, ,51.5, ,64, ,39.7, ,2.4, ,145, ,53.3, 
44,1/9/2015,2200,9,0, ,0, ,0, ,8.3, ,50.6, ,66, ,39.7, ,2.6, ,146, ,53.2, 
44,1/9/2015,2300,9,0, ,0, ,0, ,8.2, ,50, ,67, ,39.5, ,2.3, ,143, ,53, 
44,1/9/2015,2400,9,0, ,0, ,0, ,8.2, ,48.5, ,70, ,39.3, ,2.6, ,141, ,52.8, 
44,1/10/2015,0100,10,0, ,0, ,0, ,8, ,47.2, ,72, ,38.7, ,2.3, ,139, ,52.6, 
44,1/10/2015,0200,10,0, ,0, ,0, ,7.9, ,46.2, ,74, ,38.3, ,2.4, ,139, ,52.4, 
44,1/10/2015,0300,10,0, ,0, ,0, ,8, ,46.3, ,75, ,38.7, ,3, ,158, ,52.3, 
