151,1/5/2015,1500,5,0.01, ,0, ,824, ,6, ,65.7, ,28, ,31.6, ,5.4, ,11, ,45.9, 
151,1/5/2015,1600,5,0, ,0, ,450, ,7.4, ,64, ,36, ,36.7, ,3.7, ,26, ,46.7, 
151,1/5/2015,1700,5,0, ,0, ,86, ,7.7, ,59, ,45, ,37.9, ,3.5, ,10, ,47.3, 
151,1/5/2015,1800,5,0, ,0, ,0, ,6.9, ,50.9, ,54, ,34.9, ,3.8, ,0, ,47.7, 
151,1/5/2015,1900,5,0, ,0, ,0, ,6.7, ,44.9, ,66, ,34.4, ,4.1, ,25, ,47.9, 
151,1/5/2015,2000,5,0, ,0, ,0, ,6.4, ,43.1, ,67, ,33, ,3.7, ,50, ,47.8, 
151,1/5/2015,2100,5,0, ,0, ,0, ,6, ,45.3, ,58, ,31.4, ,2.5, ,301, ,47.6, 
151,1/5/2015,2200,5,0, ,0, ,0, ,5.5, ,42.1, ,61, ,29.5, ,3.7, ,348, ,47.3, 
151,1/5/2015,2300,5,0, ,0, ,0, ,5.6, ,39.2, ,69, ,29.8, ,2.3, ,170, ,46.9, 
151,1/5/2015,2400,5,0, ,0, ,0, ,5.5, ,40.4, ,65, ,29.4, ,2.5, ,313, ,46.5, 
151,1/6/2015,0100,6,0, ,0, ,0, ,5.3, ,38.3, ,68, ,28.7, ,3.4, ,351, ,46.2,Y
151,1/6/2015,0200,6,0, ,0, ,0, ,5.4, ,36, ,75, ,28.8, ,3.2, ,35, ,45.8,Y
151,1/6/2015,0300,6,0, ,0, ,0, ,5.3, ,35.1, ,77, ,28.5, ,2.5, ,353, ,45.4,Y
151,1/6/2015,0400,6,0, ,0, ,0, ,5.3, ,34.5, ,78, ,28.3, ,2.2, ,68, ,45.1,Y
151,1/6/2015,0500,6,0, ,0, ,0, ,5.1, ,34.8, ,75, ,27.7, ,2.6, ,75, ,44.7,Y
151,1/6/2015,0600,6,0, ,0, ,0, ,5.1, ,33.7, ,77, ,27.4, ,3, ,331, ,44.4,Y
151,1/6/2015,0700,6,0, ,0, ,11, ,5, ,34.5, ,73, ,26.9, ,2.8, ,31, ,44.1,Y
151,1/6/2015,0800,6,0, ,0, ,291, ,5.8, ,39.2, ,71, ,30.7, ,2.2, ,107, ,43.7,Y
151,1/6/2015,0900,6,0, ,0, ,682, ,6.8, ,48.2, ,59, ,34.7, ,2.2, ,24, ,43.5,Y
151,1/6/2015,1000,6,0.01, ,0, ,1014, ,7.2, ,56, ,47, ,36.2, ,3.9, ,5, ,43.4,Y
151,1/6/2015,1100,6,0.01, ,0, ,1246, ,6.9, ,62.2, ,36, ,35.1, ,6.4, ,345, ,43.7,Y
151,1/6/2015,1200,6,0.02, ,0, ,1350, ,6.7, ,65.5, ,31, ,34.4, ,6.3, ,350, ,44.5,Y
151,1/6/2015,1300,6,0.02, ,0, ,1314, ,6.6, ,68, ,28, ,34.1, ,5.8, ,358, ,45.4, 
151,1/6/2015,1400,6,0.01, ,0, ,1136, ,6.6, ,69.8, ,27, ,34, ,5.2, ,9, ,46.2, 
151,1/6/2015,1500,6,0.01, ,0, ,838, ,7, ,70.9, ,27, ,35.4, ,3.9, ,29, ,47, 
151,1/6/2015,1600,6,0, ,0, ,462, ,8.5, ,71.2, ,33, ,40.5, ,2.2, ,1, ,47.8, 
151,1/6/2015,1700,6,0, ,0, ,87, ,8.6, ,66.3, ,39, ,40.6, ,2.3, ,290, ,48.5, 
151,1/6/2015,1800,6,0, ,0, ,0, ,7.1, ,58.1, ,43, ,35.9, ,2.1, ,257, ,49.1, 
151,1/6/2015,1900,6,0, ,0, ,0, ,7.5, ,50.3, ,61, ,37.1, ,2, ,209, ,49.3, 
151,1/6/2015,2000,6,0, ,0, ,0, ,7.3, ,45.2, ,71, ,36.5, ,3.4, ,74, ,49.2, 
151,1/6/2015,2100,6,0, ,0, ,0, ,7.2, ,43.4, ,75, ,36.1, ,2.9, ,337, ,49, 
151,1/6/2015,2200,6,0, ,0, ,0, ,7.4, ,44.3, ,74, ,36.7, ,3.1, ,340, ,48.7, 
151,1/6/2015,2300,6,0, ,0, ,0, ,6.6, ,40.9, ,76, ,34.1, ,3.4, ,339, ,48.3, 
151,1/6/2015,2400,6,0, ,0, ,0, ,6.3, ,38.9, ,79, ,32.9, ,3.2, ,75, ,47.9, 
151,1/7/2015,0100,7,0, ,0, ,0, ,6.2, ,40, ,73, ,32.3, ,2.9, ,151, ,47.5, 
151,1/7/2015,0200,7,0, ,0, ,0, ,6.1, ,37, ,82, ,32, ,3.1, ,53, ,47.2, 
151,1/7/2015,0300,7,0, ,0, ,0, ,6, ,36.3, ,82, ,31.4, ,2.8, ,158, ,46.8, 
151,1/7/2015,0400,7,0, ,0, ,0, ,5.8, ,35.7, ,82, ,30.7, ,2.1, ,347, ,46.4, 
151,1/7/2015,0500,7,0, ,0, ,0, ,5.9, ,35.6, ,83, ,30.9, ,2.1, ,337, ,46.1, 
151,1/7/2015,0600,7,0, ,0, ,0, ,5.8, ,35.6, ,82, ,30.7, ,3.3, ,74, ,45.7,Y
151,1/7/2015,0700,7,0, ,0, ,9, ,5.6, ,34.4, ,83, ,29.8, ,2.4, ,113, ,45.4,Y
151,1/7/2015,0800,7,0, ,0, ,250, ,6.7, ,38.9, ,83, ,34.1, ,2.1, ,343, ,45.1,Y
151,1/7/2015,0900,7,0, ,0, ,666, ,8.4, ,47.9, ,74, ,39.9, ,2.5, ,84, ,44.8,Y
151,1/7/2015,1000,7,0.01, ,0, ,822, ,8.1, ,55.4, ,54, ,38.9, ,2.6, ,59, ,44.7,Y
151,1/7/2015,1100,7,0.01, ,0, ,1203, ,8.6, ,61.8, ,46, ,40.6, ,2.6, ,333, ,45,Y
151,1/7/2015,1200,7,0.01, ,0, ,1344, ,8.7, ,66.7, ,39, ,40.8, ,3.7, ,353, ,45.6, 
151,1/7/2015,1300,7,0.01, ,0, ,1313, ,8.4, ,70.2, ,33, ,39.9, ,4, ,359, ,46.5, 
151,1/7/2015,1400,7,0.01, ,0, ,860, ,9, ,71.1, ,34, ,41.7, ,4.4, ,351, ,47.4, 
151,1/7/2015,1500,7,0.01, ,0, ,514, ,10.9, ,70.7, ,42, ,46.8, ,1.9, ,23, ,48.2, 
151,1/7/2015,1600,7,0, ,0, ,408, ,11, ,70.9, ,43, ,47.1, ,2.4, ,233, ,49, 
151,1/7/2015,1700,7,0, ,0, ,54, ,8.5, ,67.5, ,37, ,40.3, ,3, ,277, ,49.7, 
151,1/7/2015,1800,7,0, ,0, ,0, ,8.2, ,59.6, ,47, ,39.5, ,1.9, ,236, ,50.1, 
151,1/7/2015,1900,7,0, ,0, ,0, ,9, ,53, ,65, ,41.7, ,2.6, ,106, ,50.3, 
151,1/7/2015,2000,7,0, ,0, ,0, ,9, ,50.8, ,71, ,41.8, ,2.2, ,310, ,50.3, 
151,1/7/2015,2100,7,0, ,0, ,0, ,8.4, ,51.2, ,66, ,40.2, ,2.2, ,5, ,50.2, 
151,1/7/2015,2200,7,0, ,0, ,0, ,8.6, ,46.8, ,79, ,40.8, ,3.1, ,17, ,49.9, 
151,1/7/2015,2300,7,0, ,0, ,0, ,8.5, ,45.7, ,81, ,40.3, ,2.5, ,11, ,49.7, 
151,1/7/2015,2400,7,0, ,0, ,0, ,8.2, ,44.9, ,81, ,39.5, ,2.8, ,359, ,49.4, 
151,1/8/2015,0100,8,0, ,0, ,0, ,8.3, ,44.9, ,82, ,39.7, ,3.1, ,346, ,49.1, 
151,1/8/2015,0200,8,0, ,0, ,0, ,8.4, ,45.5, ,81, ,40.1, ,2.6, ,339, ,48.8, 
151,1/8/2015,0300,8,0, ,0, ,0, ,8.5, ,46.3, ,80, ,40.4, ,1.6, ,335, ,48.6, 
151,1/8/2015,0400,8,0, ,0, ,0, ,8.5, ,45.5, ,81, ,40.2, ,2.6, ,70, ,48.3, 
151,1/8/2015,0500,8,0, ,0, ,0, ,8.9, ,46.8, ,82, ,41.6, ,2.8, ,28, ,48.2, 
151,1/8/2015,0600,8,0, ,0, ,0, ,8.8, ,48.3, ,76, ,41.1, ,2.1, ,75, ,48, 
151,1/8/2015,0700,8,0, ,0, ,3, ,8.1, ,45.8, ,77, ,39.2, ,2.8, ,32, ,47.9, 
151,1/8/2015,0800,8,0, ,0, ,56, ,9.1, ,48.1, ,79, ,42.1, ,2.6, ,14, ,47.8, 
151,1/8/2015,0900,8,0, ,0, ,137, ,10.1, ,52.7, ,74, ,44.9, ,2.8, ,10, ,47.6, 
151,1/8/2015,1000,8,0, ,0, ,300, ,10.2, ,53.7, ,73, ,45.1, ,2, ,240, ,47.6, 
151,1/8/2015,1100,8,0, ,0, ,513, ,10.8, ,57.8, ,66, ,46.6, ,2.1, ,121, ,47.7, 
151,1/8/2015,1200,8,0.01, ,0, ,935, ,10.3, ,62.9, ,53, ,45.4, ,2.2, ,206, ,47.9, 
151,1/8/2015,1300,8,0.01, ,0, ,1238, ,10, ,68.8, ,42, ,44.5, ,2.5, ,311, ,48.3, 
151,1/8/2015,1400,8,0.01, ,0, ,1040, ,10, ,72.5, ,37, ,44.6, ,2.4, ,319, ,48.8, 
151,1/8/2015,1500,8,0, ,0, ,420, ,12.3, ,71.9, ,46, ,50.1, ,2, ,195, ,49.6, 
151,1/8/2015,1600,8,0, ,0, ,274, ,10.8, ,69.3, ,44, ,46.6, ,3.4, ,268, ,50.3, 
151,1/8/2015,1700,8,0, ,0, ,28, ,9.6, ,63.5, ,48, ,43.6, ,2.1, ,334, ,51, 
151,1/8/2015,1800,8,0, ,0, ,0, ,10.6, ,54.8, ,72, ,46.1, ,2.9, ,108, ,51.4, 
151,1/8/2015,1900,8,0, ,0, ,0, ,10.3, ,56.6, ,66, ,45.3, ,2.6, ,175, ,51.5, 
151,1/8/2015,2000,8,0, ,0, ,0, ,9.5, ,56.5, ,61, ,43.3, ,2.6, ,192, ,51.5, 
151,1/8/2015,2100,8,0, ,0, ,0, ,9.8, ,52, ,74, ,44, ,2.6, ,7, ,51.4, 
151,1/8/2015,2200,8,0, ,0, ,0, ,9.5, ,48.9, ,81, ,43.2, ,3.1, ,7, ,51.3, 
151,1/8/2015,2300,8,0, ,0, ,0, ,8.9, ,47, ,81, ,41.5, ,3.3, ,11, ,51.1, 
151,1/8/2015,2400,8,0, ,0, ,0, ,8.4, ,45.1, ,83, ,40.1, ,3, ,16, ,50.8, 
151,1/9/2015,0100,9,0, ,0, ,0, ,8.2, ,44.2, ,83, ,39.3, ,2.8, ,335, ,50.5, 
151,1/9/2015,0200,9,0, ,0, ,0, ,7.6, ,42.3, ,83, ,37.6, ,2.9, ,59, ,50.2, 
151,1/9/2015,0300,9,0, ,0, ,0, ,7.4, ,41, ,85, ,36.9, ,3.4, ,352, ,49.9, 
151,1/9/2015,0400,9,0, ,0, ,0, ,7.5, ,40.8, ,86, ,37, ,2.2, ,70, ,49.6, 
151,1/9/2015,0500,9,0, ,0, ,0, ,7.5, ,41.4, ,84, ,37.1, ,2.9, ,44, ,49.2, 
151,1/9/2015,0600,9,0, ,0, ,0, ,7.3, ,40.8, ,85, ,36.6, ,2.6, ,300, ,48.9, 
151,1/9/2015,0700,9,0, ,0, ,8, ,7.5, ,41, ,86, ,37.1, ,1.7, ,162, ,48.6, 
151,1/9/2015,0800,9,0, ,0, ,293, ,8.6, ,44.7, ,86, ,40.8, ,2.1, ,348, ,48.3, 
151,1/9/2015,0900,9,0, ,0, ,673, ,9.7, ,53.5, ,69, ,43.7, ,4.1, ,33, ,48.1, 
151,1/9/2015,1000,9,0.01, ,0, ,952, ,9.8, ,58.3, ,59, ,43.9, ,3.1, ,13, ,48.1, 
151,1/9/2015,1100,9,0.01, ,0, ,1179, ,9.8, ,62.1, ,51, ,43.9, ,3, ,14, ,48.4, 
151,1/9/2015,1200,9,0.01, ,0, ,1279, ,10.2, ,66.3, ,46, ,45, ,2.9, ,355, ,49.1, 
151,1/9/2015,1300,9,0.01, ,0, ,1245, ,10.8, ,69.5, ,44, ,46.6, ,4.8, ,345, ,49.9, 
151,1/9/2015,1400,9,0.01, ,0, ,1076, ,11.1, ,72, ,41, ,47.4, ,3.8, ,3, ,50.8, 
151,1/9/2015,1500,9,0.01, ,0, ,790, ,11.1, ,73.6, ,39, ,47.3, ,3.3, ,352, ,51.5, 
151,1/9/2015,1600,9,0, ,0, ,422, ,12.2, ,72.9, ,44, ,49.7, ,2.8, ,343, ,52.3, 
151,1/9/2015,1700,9,0, ,0, ,82, ,12, ,67.9, ,51, ,49.3, ,2.9, ,319, ,52.9, 
151,1/9/2015,1800,9,0, ,0, ,0, ,10.8, ,61.5, ,58, ,46.5, ,3.3, ,230, ,53.3, 
151,1/9/2015,1900,9,0, ,0, ,0, ,10.9, ,54.7, ,75, ,46.8, ,3.7, ,126, ,53.5, 
151,1/9/2015,2000,9,0, ,0, ,0, ,10.7, ,54.4, ,74, ,46.4, ,3.3, ,109, ,53.5, 
151,1/9/2015,2100,9,0, ,0, ,0, ,10.3, ,52.3, ,77, ,45.3, ,2.8, ,337, ,53.3, 
151,1/9/2015,2200,9,0, ,0, ,0, ,10.4, ,52.3, ,77, ,45.5, ,2.9, ,335, ,53.1, 
151,1/9/2015,2300,9,0, ,0, ,0, ,10.5, ,52, ,80, ,45.9, ,3.1, ,10, ,52.8, 
151,1/9/2015,2400,9,0, ,0, ,0, ,10.7, ,52.1, ,80, ,46.2, ,2.5, ,2, ,52.5, 
151,1/10/2015,0100,10,0, ,0, ,0, ,10.5, ,51.8, ,80, ,45.8, ,2.9, ,53, ,52.3, 
