216,1/6/2015,0800,6,0, ,0, ,125, ,4.5, ,52.6, ,33, ,24.7, ,2.6, ,77, ,52.7, 
216,1/6/2015,0900,6,0, ,0, ,500, ,4.7, ,62.5, ,25, ,25.8, ,2.3, ,114, ,52.5, 
216,1/6/2015,1000,6,0.01, ,0, ,821, ,5.2, ,68.8, ,22, ,28.2, ,2.6, ,156, ,52.4, 
216,1/6/2015,1100,6,0.01, ,0, ,1050, ,5.1, ,72.8, ,19, ,27.8, ,2.9, ,154, ,52.3, 
216,1/6/2015,1200,6,0.01, ,0, ,1188, ,4, ,77.7, ,12, ,21.7, ,2.5, ,124, ,52.3, 
216,1/6/2015,1300,6,0.01, ,0, ,1187, ,3.9, ,81.2, ,11, ,21.1, ,3.1, ,122, ,52.4, 
216,1/6/2015,1400,6,0.01, ,0, ,1056, ,4.2, ,82.1, ,11, ,22.8, ,3.8, ,130, ,52.6, 
216,1/6/2015,1500,6,0.01, ,0, ,815, ,4.4, ,82.7, ,11, ,23.9, ,3.9, ,148, ,52.9, 
216,1/6/2015,1600,6,0.01, ,0, ,477, ,4.9, ,80.7, ,14, ,26.7, ,3.6, ,159, ,53.3, 
216,1/6/2015,1700,6,0, ,0, ,78, ,5.1, ,76.1, ,17, ,27.6, ,2.6, ,163, ,53.8, 
216,1/6/2015,1800,6,0, ,0, ,1, ,5.6, ,67.1, ,25, ,29.9, ,3, ,84, ,54.3, 
216,1/6/2015,1900,6,0, ,0, ,0, ,5.4, ,63.3, ,27, ,29.1, ,1.7, ,128, ,54.7, 
216,1/6/2015,2000,6,0, ,0, ,0, ,5.3, ,61.5, ,28, ,28.4, ,2, ,102, ,55, 
216,1/6/2015,2100,6,0, ,0, ,0, ,5.2, ,60.4, ,29, ,27.9, ,1.9, ,87, ,55.1, 
216,1/6/2015,2200,6,0, ,0, ,0, ,5.1, ,58.3, ,31, ,27.6, ,1.9, ,103, ,55.2, 
216,1/6/2015,2300,6,0, ,0, ,0, ,4.9, ,57.8, ,30, ,26.7, ,1.9, ,119, ,55.2, 
216,1/6/2015,2400,6,0, ,0, ,0, ,4.9, ,57.7, ,30, ,26.5, ,2, ,116, ,55.1, 
216,1/7/2015,0100,7,0, ,0, ,0, ,5.1, ,56.2, ,33, ,27.6, ,2, ,120, ,55, 
216,1/7/2015,0200,7,0, ,0, ,0, ,5.1, ,53.7, ,36, ,27.7, ,2.4, ,117, ,54.9, 
216,1/7/2015,0300,7,0, ,0, ,0, ,5, ,53.2, ,36, ,27.2, ,2.8, ,108, ,54.8, 
216,1/7/2015,0400,7,0, ,0, ,0, ,5, ,51.8, ,38, ,27.3, ,2.2, ,99, ,54.6, 
216,1/7/2015,0500,7,0, ,0, ,0, ,4.8, ,52.3, ,36, ,26.2, ,3.1, ,123, ,54.4, 
216,1/7/2015,0600,7,0, ,0, ,0, ,4.8, ,51.8, ,37, ,26.3, ,3.4, ,133, ,54.2, 
216,1/7/2015,0700,7,0, ,0, ,1, ,5, ,52.5, ,37, ,26.9, ,2.5, ,98, ,54.1, 
216,1/7/2015,0800,7,0, ,0, ,149, ,5.1, ,54.4, ,35, ,27.6, ,2.6, ,112, ,53.9, 
216,1/7/2015,0900,7,0, ,0, ,514, ,6.1, ,62.7, ,31, ,32, ,1.8, ,135, ,53.7, 
216,1/7/2015,1000,7,0.01, ,0, ,822, ,6.4, ,69.7, ,26, ,33.1, ,2.2, ,156, ,53.6, 
216,1/7/2015,1100,7,0.01, ,0, ,1019, ,6.9, ,74.9, ,23, ,34.9, ,2.1, ,146, ,53.5, 
216,1/7/2015,1200,7,0.01, ,0, ,1210, ,6, ,80.3, ,17, ,31.6, ,2.6, ,158, ,53.5, 
216,1/7/2015,1300,7,0.02, ,0, ,1176, ,6.4, ,82.8, ,17, ,33.1, ,3.7, ,148, ,53.6, 
216,1/7/2015,1400,7,0.01, ,0, ,912, ,5.2, ,83.8, ,13, ,28.1, ,3.2, ,131, ,53.8, 
216,1/7/2015,1500,7,0.01, ,0, ,707, ,5.2, ,83.8, ,13, ,28.1, ,3, ,136, ,54.1, 
216,1/7/2015,1600,7,0.01, ,0, ,405, ,5.9, ,81.8, ,16, ,31.2, ,4.5, ,165, ,54.6, 
216,1/7/2015,1700,7,0, ,0, ,66, ,7.2, ,74.3, ,25, ,36.1, ,3.5, ,164, ,55.1, 
216,1/7/2015,1800,7,0, ,0, ,1, ,7.2, ,67.3, ,32, ,36.2, ,1.9, ,98, ,55.5, 
216,1/7/2015,1900,7,0, ,0, ,0, ,6.8, ,63.4, ,34, ,34.8, ,2.8, ,103, ,55.9, 
216,1/7/2015,2000,7,0, ,0, ,0, ,6.7, ,60.8, ,37, ,34.1, ,3.5, ,80, ,56.2, 
216,1/7/2015,2100,7,0, ,0, ,0, ,6.6, ,59.3, ,38, ,34, ,3.4, ,98, ,56.3, 
216,1/7/2015,2200,7,0, ,0, ,0, ,6.4, ,58.4, ,38, ,33.1, ,3.7, ,96, ,56.4, 
216,1/7/2015,2300,7,0, ,0, ,0, ,6.2, ,57.6, ,38, ,32.2, ,3.8, ,75, ,56.4, 
216,1/7/2015,2400,7,0, ,0, ,0, ,5.9, ,57.8, ,36, ,31.1, ,3.1, ,92, ,56.4, 
216,1/8/2015,0100,8,0, ,0, ,0, ,5.8, ,57.4, ,36, ,30.8, ,3.2, ,86, ,56.3, 
216,1/8/2015,0200,8,0, ,0, ,0, ,5.8, ,57.2, ,36, ,30.7, ,3.1, ,106, ,56.2, 
216,1/8/2015,0300,8,0, ,0, ,0, ,5.9, ,56, ,39, ,31.2, ,2.6, ,117, ,56.1, 
216,1/8/2015,0400,8,0, ,0, ,0, ,6.1, ,54.5, ,42, ,32, ,2.6, ,143, ,56, 
216,1/8/2015,0500,8,0, ,0, ,0, ,6.3, ,52.6, ,47, ,32.8, ,2.1, ,79, ,55.9, 
216,1/8/2015,0600,8,0, ,0, ,0, ,6.5, ,51.3, ,51, ,33.6, ,2.3, ,79, ,55.7, 
216,1/8/2015,0700,8,0, ,0, ,1, ,6.5, ,52.4, ,48, ,33.5, ,3.2, ,102, ,55.6, 
216,1/8/2015,0800,8,0, ,0, ,75, ,6.8, ,52.5, ,50, ,34.5, ,2.4, ,68, ,55.4, 
216,1/8/2015,0900,8,0, ,0, ,432, ,7.5, ,59.4, ,43, ,37.1, ,1.9, ,89, ,55.3, 
216,1/8/2015,1000,8,0.01, ,0, ,768, ,7.2, ,65.6, ,33, ,36.1, ,2.4, ,135, ,55.1, 
216,1/8/2015,1100,8,0.01, ,0, ,991, ,6.9, ,68.8, ,29, ,35.2, ,3.7, ,154, ,55, 
216,1/8/2015,1200,8,0.01, ,0, ,1100, ,7.2, ,69.9, ,29, ,36.1, ,4.1, ,159, ,55, 
216,1/8/2015,1300,8,0.01, ,0, ,1113, ,7.2, ,72.8, ,26, ,36.2, ,3.9, ,144, ,55, 
216,1/8/2015,1400,8,0.01, ,0, ,959, ,7.1, ,73.1, ,25, ,35.6, ,4.1, ,157, ,55.2, 
216,1/8/2015,1500,8,0.01, ,0, ,536, ,6.7, ,72.3, ,25, ,34.2, ,4.7, ,165, ,55.5, 
216,1/8/2015,1600,8,0, ,0, ,236, ,7.5, ,68.8, ,31, ,37.2, ,5.7, ,167, ,55.8, 
216,1/8/2015,1700,8,0, ,0, ,59, ,8, ,66.1, ,36, ,38.7, ,2.7, ,160, ,56.1, 
216,1/8/2015,1800,8,0, ,0, ,1, ,9.2, ,63.3, ,46, ,42.4, ,2.9, ,168, ,56.5, 
216,1/8/2015,1900,8,0, ,0, ,0, ,9.6, ,59.4, ,55, ,43.4, ,1.8, ,65, ,56.7, 
216,1/8/2015,2000,8,0, ,0, ,0, ,9.6, ,57.7, ,59, ,43.5, ,2.6, ,19, ,56.9, 
216,1/8/2015,2100,8,0, ,0, ,0, ,9.4, ,56.5, ,60, ,42.8, ,2.1, ,74, ,57, 
216,1/8/2015,2200,8,0, ,0, ,0, ,9.1, ,55.5, ,61, ,42.2, ,2.9, ,40, ,57.1, 
216,1/8/2015,2300,8,0, ,0, ,0, ,9.1, ,55.9, ,59, ,42, ,2.8, ,68, ,57.1, 
216,1/8/2015,2400,8,0, ,0, ,0, ,9, ,55.5, ,60, ,41.7, ,2, ,113, ,57, 
216,1/9/2015,0100,9,0, ,0, ,0, ,8.7, ,52.7, ,64, ,40.9, ,2.4, ,14, ,56.9, 
216,1/9/2015,0200,9,0, ,0, ,0, ,8.9, ,52.9, ,65, ,41.5, ,3.1, ,98, ,56.9, 
216,1/9/2015,0300,9,0, ,0, ,0, ,8.6, ,53.9, ,61, ,40.6, ,3.2, ,51, ,56.8, 
216,1/9/2015,0400,9,0, ,0, ,0, ,8.6, ,54.8, ,59, ,40.6, ,2.5, ,113, ,56.7, 
216,1/9/2015,0500,9,0, ,0, ,0, ,8.8, ,54.1, ,61, ,41.1, ,2.4, ,40, ,56.5, 
216,1/9/2015,0600,9,0, ,0, ,0, ,8.7, ,53.5, ,63, ,41, ,2.1, ,117, ,56.4, 
216,1/9/2015,0700,9,0, ,0, ,1, ,8.7, ,51.1, ,68, ,40.9, ,2.6, ,347, ,56.3, 
216,1/9/2015,0800,9,0, ,0, ,46, ,9, ,52.7, ,66, ,41.7, ,3, ,76, ,56.2, 
216,1/9/2015,0900,9,0, ,0, ,396, ,9.5, ,57.4, ,59, ,43.2, ,2.3, ,149, ,56.1, 
216,1/9/2015,1000,9,0.01, ,0, ,731, ,9.8, ,61.9, ,52, ,44.1, ,2.6, ,150, ,56, 
216,1/9/2015,1100,9,0.01, ,0, ,570, ,9, ,63.8, ,44, ,41.7, ,3.2, ,159, ,55.9, 
216,1/9/2015,1200,9,0.01, ,0, ,1036, ,8.4, ,67.4, ,37, ,40, ,2.8, ,155, ,55.9, 
216,1/9/2015,1300,9,0.01, ,0, ,880, ,8.2, ,68.5, ,35, ,39.4, ,3.5, ,152, ,56, 
216,1/9/2015,1400,9,0.01, ,0, ,859, ,7.3, ,69.4, ,30, ,36.5, ,4.2, ,165, ,56.2, 
216,1/9/2015,1500,9,0.01, ,0, ,883, ,7, ,70.7, ,27, ,35.5, ,6, ,167, ,56.4, 
216,1/9/2015,1600,9,0.01, ,0, ,419, ,7.7, ,68.6, ,32, ,37.6, ,6.2, ,161, ,56.7, 
216,1/9/2015,1700,9,0, ,0, ,80, ,7.7, ,66.4, ,35, ,37.6, ,5.2, ,170, ,57, 
216,1/9/2015,1800,9,0, ,0, ,1, ,11, ,62.8, ,57, ,47.1, ,3.2, ,179, ,57.3, 
216,1/9/2015,1900,9,0, ,0, ,0, ,9.6, ,56.8, ,61, ,43.5, ,1.7, ,52, ,57.6, 
216,1/9/2015,2000,9,0, ,0, ,0, ,8.3, ,53.8, ,59, ,39.7, ,2.6, ,94, ,57.7, 
216,1/9/2015,2100,9,0, ,0, ,0, ,8.2, ,52.2, ,61, ,39.3, ,2.6, ,58, ,57.8, 
216,1/9/2015,2200,9,0, ,0, ,0, ,8.4, ,51.4, ,65, ,39.9, ,3.2, ,108, ,57.7, 
216,1/9/2015,2300,9,0, ,0, ,0, ,8.4, ,50.9, ,66, ,40, ,3.6, ,84, ,57.7, 
216,1/9/2015,2400,9,0, ,0, ,0, ,8.4, ,50.6, ,67, ,40, ,3.2, ,73, ,57.5, 
216,1/10/2015,0100,10,0, ,0, ,0, ,8.2, ,50.9, ,65, ,39.5, ,3.4, ,83, ,57.4, 
