195,1/2/2015,0800,2,0, ,0, ,15, ,4.4, ,33.7, ,68, ,24.2, ,4.9, ,81, ,43.5, 
195,1/2/2015,0900,2,0, ,0, ,123, ,4.4, ,35.5, ,63, ,24.1, ,4.6, ,88, ,43.3, 
195,1/2/2015,1000,2,0, ,0, ,565, ,4.5, ,42.4, ,49, ,24.5, ,4.6, ,94, ,43.2, 
195,1/2/2015,1100,2,0.01, ,0, ,794, ,4.9, ,47.3, ,44, ,26.8, ,3.2, ,269, ,43.2, 
195,1/2/2015,1200,2,0.01, ,0, ,888, ,5.1, ,47.6, ,45, ,27.6, ,3.5, ,264, ,43.7, 
195,1/2/2015,1300,2,0.01, ,0, ,872, ,5.6, ,48.6, ,48, ,29.6, ,4.1, ,269, ,44.4, 
195,1/2/2015,1400,2,0, ,0, ,401, ,5.8, ,48.5, ,50, ,30.7, ,4.2, ,283, ,45.3, 
195,1/2/2015,1500,2,0.01, ,0, ,582, ,6.2, ,49.7, ,51, ,32.3, ,3.8, ,267, ,46, 
195,1/2/2015,1600,2,0, ,0, ,316, ,6, ,49.1, ,51, ,31.6, ,3.2, ,271, ,46.4, 
195,1/2/2015,1700,2,0, ,0, ,32, ,6.2, ,44.7, ,62, ,32.3, ,1.1, ,152, ,46.7, 
195,1/2/2015,1800,2,0, ,0, ,1, ,6.1, ,39.6, ,73, ,31.8, ,1.9, ,72, ,46.7, 
195,1/2/2015,1900,2,0, ,0, ,0, ,5.9, ,36.8, ,80, ,31.1, ,2.2, ,69, ,46.5, 
195,1/2/2015,2000,2,0, ,0, ,0, ,5.9, ,37.6, ,78, ,31.3, ,2.5, ,81, ,46.2, 
195,1/2/2015,2100,2,0, ,0, ,0, ,5.9, ,39.3, ,72, ,31.1, ,2.6, ,101, ,45.9, 
195,1/2/2015,2200,2,0, ,0, ,0, ,5.8, ,37.4, ,76, ,30.7, ,2.4, ,97, ,45.7, 
195,1/2/2015,2300,2,0, ,0, ,0, ,5.8, ,37.4, ,76, ,30.6, ,3.3, ,103, ,45.4, 
195,1/2/2015,2400,2,0, ,0, ,0, ,5.7, ,37.2, ,76, ,30.2, ,3.3, ,106, ,45.1, 
195,1/3/2015,0100,3,0, ,0, ,0, ,5.6, ,36.5, ,76, ,29.6, ,3.1, ,102, ,44.9, 
195,1/3/2015,0200,3,0, ,0, ,0, ,5.4, ,36.2, ,75, ,29.1, ,3.4, ,107, ,44.7, 
195,1/3/2015,0300,3,0, ,0, ,0, ,5.3, ,36.8, ,71, ,28.4, ,2.8, ,113, ,44.5, 
195,1/3/2015,0400,3,0, ,0, ,0, ,5.1, ,37, ,68, ,27.6, ,4.1, ,98, ,44.3, 
195,1/3/2015,0500,3,0, ,0, ,0, ,5, ,36.5, ,68, ,27.1, ,3, ,103, ,44.1, 
195,1/3/2015,0600,3,0, ,0, ,0, ,4.9, ,35.1, ,71, ,26.8, ,1.9, ,115, ,43.9, 
195,1/3/2015,0700,3,0, ,0, ,0, ,4.9, ,35.1, ,70, ,26.5, ,3.3, ,85, ,43.8, 
195,1/3/2015,0800,3,0, ,0, ,14, ,4.8, ,35.5, ,69, ,26.3, ,3.4, ,86, ,43.6, 
195,1/3/2015,0900,3,0, ,0, ,126, ,4.8, ,37.4, ,64, ,26.3, ,3.6, ,101, ,43.5, 
195,1/3/2015,1000,3,0, ,0, ,562, ,5.1, ,44, ,52, ,27.7, ,3.3, ,109, ,43.4, 
195,1/3/2015,1100,3,0.01, ,0, ,767, ,5.5, ,49.7, ,45, ,29.2, ,2.5, ,287, ,43.4, 
195,1/3/2015,1200,3,0.01, ,0, ,872, ,5.7, ,50.6, ,46, ,30.4, ,3, ,304, ,43.9, 
195,1/3/2015,1300,3,0.01, ,0, ,858, ,6.1, ,51.9, ,46, ,31.8, ,3.6, ,287, ,44.7, 
195,1/3/2015,1400,3,0, ,0, ,394, ,6.1, ,52.1, ,46, ,32, ,2.8, ,268, ,45.6, 
195,1/3/2015,1500,3,0.01, ,0, ,566, ,6.3, ,53.2, ,45, ,32.6, ,3.6, ,297, ,46.4, 
195,1/3/2015,1600,3,0, ,0, ,313, ,6.4, ,52.5, ,47, ,33, ,2.4, ,266, ,46.8, 
195,1/3/2015,1700,3,0, ,0, ,29, ,6.8, ,47.3, ,61, ,34.5, ,1.1, ,157, ,47.1, 
195,1/3/2015,1800,3,0, ,0, ,0, ,6.6, ,42.3, ,72, ,34, ,2, ,71, ,47.1, 
195,1/3/2015,1900,3,0, ,0, ,0, ,6.3, ,39.2, ,78, ,32.8, ,2.6, ,62, ,47, 
195,1/3/2015,2000,3,0, ,0, ,0, ,6.3, ,39.1, ,78, ,32.9, ,2.3, ,83, ,46.7, 
195,1/3/2015,2100,3,0, ,0, ,0, ,6.4, ,40.7, ,74, ,33.2, ,2.1, ,108, ,46.4, 
195,1/3/2015,2200,3,0, ,0, ,0, ,6.2, ,40.2, ,74, ,32.5, ,3.1, ,91, ,46.1, 
195,1/3/2015,2300,3,0, ,0, ,0, ,6.1, ,40.6, ,71, ,31.9, ,2.9, ,96, ,45.9, 
195,1/3/2015,2400,3,0, ,0, ,0, ,6, ,38.8, ,74, ,31.4, ,2.1, ,105, ,45.6, 
195,1/4/2015,0100,4,0, ,0, ,0, ,5.9, ,39, ,73, ,31.2, ,3.4, ,86, ,45.4, 
195,1/4/2015,0200,4,0, ,0, ,0, ,5.9, ,39, ,72, ,30.9, ,3.8, ,82, ,45.2, 
195,1/4/2015,0300,4,0, ,0, ,0, ,5.8, ,38.9, ,72, ,30.8, ,3.2, ,104, ,45, 
195,1/4/2015,0400,4,0, ,0, ,0, ,5.8, ,39.1, ,72, ,30.9, ,2.5, ,102, ,44.8, 
195,1/4/2015,0500,4,0, ,0, ,0, ,5.9, ,38.1, ,75, ,31, ,2.8, ,109, ,44.6, 
195,1/4/2015,0600,4,0, ,0, ,0, ,5.9, ,38.8, ,73, ,31.1, ,2.9, ,96, ,44.5, 
195,1/4/2015,0700,4,0, ,0, ,0, ,5.9, ,40.6, ,69, ,31.3, ,3.3, ,76, ,44.4, 
195,1/4/2015,0800,4,0, ,0, ,5, ,6, ,41.6, ,67, ,31.7, ,3.4, ,80, ,44.3, 
195,1/4/2015,0900,4,0, ,0, ,78, ,6.2, ,42.6, ,67, ,32.3, ,4.5, ,76, ,44.3, 
195,1/4/2015,1000,4,0, ,0, ,345, ,6.5, ,45.8, ,62, ,33.6, ,2.7, ,268, ,44.3, 
195,1/4/2015,1100,4,0, ,0, ,322, ,6.7, ,46.9, ,61, ,34.2, ,2.2, ,242, ,44.5, 
195,1/4/2015,1200,4,0, ,0, ,504, ,6.9, ,49.7, ,56, ,34.9, ,3, ,311, ,44.9, 
195,1/4/2015,1300,4,0.01, ,0, ,673, ,7.2, ,50.1, ,59, ,36.1, ,3.9, ,282, ,45.3, 
195,1/4/2015,1400,4,0, ,0, ,443, ,7.5, ,53.4, ,54, ,37, ,2.5, ,261, ,45.9, 
195,1/4/2015,1500,4,0, ,0, ,473, ,7.6, ,54.8, ,52, ,37.4, ,2.9, ,293, ,46.5, 
195,1/4/2015,1600,4,0, ,0, ,310, ,7.6, ,54.8, ,52, ,37.4, ,2.3, ,261, ,46.9, 
195,1/4/2015,1700,4,0, ,0, ,36, ,8, ,50.5, ,64, ,38.8, ,1, ,179, ,47.3, 
195,1/4/2015,1800,4,0, ,0, ,1, ,7.6, ,45.7, ,73, ,37.5, ,1.1, ,103, ,47.4, 
195,1/4/2015,1900,4,0, ,0, ,0, ,7.2, ,42, ,80, ,36.2, ,2.2, ,67, ,47.3, 
195,1/4/2015,2000,4,0, ,0, ,0, ,7.1, ,40.3, ,83, ,35.6, ,2.4, ,63, ,47.1, 
195,1/4/2015,2100,4,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.7, ,2, ,60, ,46.9, 
195,1/4/2015,2200,4,0, ,0, ,0, ,7.3, ,39.1, ,90, ,36.5, ,2.1, ,74, ,46.6, 
195,1/4/2015,2300,4,0, ,0, ,0, ,7.7, ,42.4, ,84, ,37.9, ,2.5, ,100, ,46.4, 
195,1/4/2015,2400,4,0, ,0, ,0, ,7.7, ,42.4, ,84, ,37.9, ,2.9, ,78, ,46.1, 
195,1/5/2015,0100,5,0, ,0, ,0, ,7.7, ,42.1, ,84, ,37.8, ,3, ,102, ,46, 
195,1/5/2015,0200,5,0, ,0, ,0, ,7.6, ,41, ,87, ,37.4, ,1.8, ,90, ,45.8, 
195,1/5/2015,0300,5,0, ,0, ,0, ,7.5, ,40.8, ,87, ,37.2, ,2.5, ,85, ,45.6, 
195,1/5/2015,0400,5,0, ,0, ,0, ,7.5, ,40.3, ,88, ,37, ,2.6, ,92, ,45.5, 
195,1/5/2015,0500,5,0, ,0, ,0, ,7.4, ,39.7, ,89, ,36.7, ,2.4, ,88, ,45.4, 
195,1/5/2015,0600,5,0, ,0, ,0, ,7.3, ,40, ,87, ,36.5, ,2.6, ,86, ,45.2, 
195,1/5/2015,0700,5,0, ,0, ,0, ,7.4, ,38.8, ,92, ,36.8, ,2.4, ,80, ,45.1, 
195,1/5/2015,0800,5,0, ,0, ,15, ,7.5, ,37.9, ,97, ,37.2, ,2.4, ,67, ,45, 
195,1/5/2015,0900,5,0, ,0, ,119, ,7.6, ,42.3, ,82, ,37.3, ,2.4, ,84, ,44.9, 
195,1/5/2015,1000,5,0, ,0, ,558, ,8.3, ,50.4, ,67, ,39.8, ,1.8, ,68, ,44.8, 
195,1/5/2015,1100,5,0.01, ,0, ,645, ,8.4, ,53, ,61, ,40, ,2.9, ,298, ,44.9, 
195,1/5/2015,1200,5,0.01, ,0, ,729, ,8.5, ,53.2, ,61, ,40.3, ,3.9, ,291, ,45.5, 
195,1/5/2015,1300,5,0.01, ,0, ,806, ,8.4, ,54.5, ,58, ,40, ,2.9, ,282, ,46.2, 
195,1/5/2015,1400,5,0, ,0, ,435, ,8.6, ,57, ,54, ,40.5, ,2.6, ,290, ,47, 
195,1/5/2015,1500,5,0, ,0, ,476, ,8.8, ,59.5, ,51, ,41.3, ,2.3, ,244, ,47.8, 
195,1/5/2015,1600,5,0, ,0, ,294, ,8.9, ,58.9, ,52, ,41.5, ,2.7, ,263, ,48.2, 
195,1/5/2015,1700,5,0, ,0, ,32, ,8.8, ,53.6, ,62, ,41.1, ,1.8, ,219, ,48.6, 
195,1/5/2015,1800,5,0, ,0, ,0, ,8.6, ,48.5, ,74, ,40.7, ,1.7, ,82, ,48.7, 
195,1/5/2015,1900,5,0, ,0, ,0, ,8.4, ,45.8, ,80, ,40, ,2.2, ,71, ,48.6, 
195,1/5/2015,2000,5,0, ,0, ,0, ,9, ,49.3, ,75, ,41.8, ,2.8, ,111, ,48.3, 
195,1/5/2015,2100,5,0, ,0, ,0, ,9.1, ,47.8, ,80, ,42, ,2, ,136, ,48.1, 
195,1/5/2015,2200,5,0, ,0, ,0, ,9, ,45.6, ,87, ,41.9, ,1.8, ,71, ,47.9, 
195,1/5/2015,2300,5,0, ,0, ,0, ,9.3, ,47.8, ,83, ,42.7, ,3.1, ,107, ,47.7, 
195,1/5/2015,2400,5,0, ,0, ,0, ,9.3, ,49, ,79, ,42.7, ,2.9, ,103, ,47.5, 
195,1/6/2015,0100,6,0, ,0, ,0, ,9.1, ,47.4, ,81, ,42, ,2.1, ,100, ,47.3, 
195,1/6/2015,0200,6,0, ,0, ,0, ,8.9, ,47.7, ,79, ,41.6, ,3.1, ,108, ,47.2, 
195,1/6/2015,0300,6,0, ,0, ,0, ,8.8, ,47.6, ,78, ,41.1, ,3.3, ,108, ,47.1, 
195,1/6/2015,0400,6,0, ,0, ,0, ,8.5, ,45.6, ,81, ,40.2, ,2, ,97, ,46.9, 
195,1/6/2015,0500,6,0, ,0, ,0, ,8.3, ,45, ,81, ,39.6, ,2.1, ,105, ,46.8, 
195,1/6/2015,0600,6,0, ,0, ,0, ,8.1, ,44.2, ,82, ,39, ,1.6, ,142, ,46.7, 
195,1/6/2015,0700,6,0, ,0, ,0, ,8, ,44.4, ,81, ,38.9, ,2, ,115, ,46.5, 
195,1/6/2015,0800,6,0, ,0, ,18, ,8, ,43.4, ,84, ,38.8, ,2.2, ,85, ,46.4, 
195,1/6/2015,0900,6,0, ,0, ,142, ,8.3, ,44.5, ,83, ,39.7, ,1.9, ,78, ,46.3, 
195,1/6/2015,1000,6,0.01, ,0, ,589, ,9.2, ,55.3, ,62, ,42.4, ,1.9, ,110, ,46.2, 
195,1/6/2015,1100,6,0.01, ,0, ,785, ,9.1, ,63.1, ,46, ,42.2, ,2.7, ,87, ,46.3, 
195,1/6/2015,1200,6,0.01, ,0, ,910, ,10.1, ,63.5, ,51, ,44.8, ,3, ,271, ,46.9, 
195,1/6/2015,1300,6,0.01, ,0, ,914, ,10.4, ,63.1, ,53, ,45.5, ,3.3, ,270, ,47.8, 
195,1/6/2015,1400,6,0, ,0, ,414, ,10.9, ,62.6, ,56, ,46.8, ,3.5, ,270, ,48.9, 
195,1/6/2015,1500,6,0.01, ,0, ,578, ,10.9, ,63.2, ,55, ,46.8, ,2.9, ,260, ,49.7, 
195,1/6/2015,1600,6,0, ,0, ,336, ,10.6, ,63.7, ,53, ,46.2, ,1.8, ,251, ,50.2, 
195,1/6/2015,1700,6,0, ,0, ,29, ,10.8, ,57.4, ,67, ,46.6, ,1.1, ,137, ,50.5, 
195,1/6/2015,1800,6,0, ,0, ,1, ,10.5, ,52.5, ,78, ,45.8, ,2, ,74, ,50.5, 
195,1/6/2015,1900,6,0, ,0, ,0, ,10.4, ,51.9, ,79, ,45.5, ,2.9, ,76, ,50.4, 
195,1/6/2015,2000,6,0, ,0, ,0, ,10, ,51.8, ,76, ,44.4, ,2.5, ,84, ,50.1, 
195,1/6/2015,2100,6,0, ,0, ,0, ,9.9, ,53.6, ,71, ,44.3, ,2.8, ,98, ,49.9, 
195,1/6/2015,2200,6,0,Y,0, ,0, ,9.8, ,55.3,Y,66,Y,44,Y,4.7, ,112, ,49.6, 
195,1/6/2015,2300,6,0,Y,0, ,0, ,9.4, ,54.9,Y,64,Y,43,Y,5.4, ,102, ,49.4, 
195,1/6/2015,2400,6,0,Y,0, ,0, ,9, ,55.2,Y,60,Y,41.8,Y,5.7, ,93, ,49.3, 
195,1/7/2015,0100,7,0, ,0, ,0, ,8.6, ,55, ,58, ,40.6, ,5.1, ,95, ,49.1, 
195,1/7/2015,0200,7,0, ,0, ,0, ,8.4, ,54.7, ,57, ,39.9, ,5.5, ,95, ,49, 
195,1/7/2015,0300,7,0, ,0, ,0, ,8.1, ,54.4, ,56, ,39.1, ,4.8, ,80, ,48.9, 
195,1/7/2015,0400,7,0,Y,0, ,0, ,7.9, ,54.5,Y,54,Y,38.4,Y,4.7, ,95, ,48.8, 
195,1/7/2015,0500,7,0, ,0, ,0, ,7.8, ,52, ,59, ,38.2, ,2.9, ,97, ,48.7, 
195,1/7/2015,0600,7,0, ,0, ,0, ,7.8, ,50.7, ,62, ,38.2, ,4.2, ,87, ,48.6, 
195,1/7/2015,0700,7,0, ,0, ,0, ,7.7, ,52.3, ,58, ,37.8, ,4.7, ,114, ,48.4, 
195,1/7/2015,0800,7,0, ,0, ,12, ,7.7, ,51.9, ,58, ,37.7, ,3, ,114, ,48.3, 
195,1/7/2015,0900,7,0, ,0, ,128, ,7.8, ,53.9, ,55, ,38.2, ,3.6, ,117, ,48.2, 
195,1/7/2015,1000,7,0.01, ,0, ,582, ,8.2, ,59.9, ,46, ,39.3, ,3.1, ,77, ,48.1, 
195,1/7/2015,1100,7,0.01, ,0, ,805, ,8.1, ,66.6, ,36, ,39, ,2.6, ,89, ,48.2, 
195,1/7/2015,1200,7,0.01, ,0, ,928, ,9.8, ,66.9, ,44, ,44, ,3.5, ,274, ,48.8, 
195,1/7/2015,1300,7,0.01, ,0, ,934, ,10.5, ,66, ,48, ,45.7, ,3, ,272, ,49.6, 
195,1/7/2015,1400,7,0.01, ,0, ,445, ,10.6, ,66.3, ,48, ,46.2, ,2.9, ,271, ,50.6, 
195,1/7/2015,1500,7,0.01, ,0, ,590, ,10.8, ,67.7, ,47, ,46.5, ,2.5, ,278, ,51.4, 
195,1/7/2015,1600,7,0, ,0, ,349, ,11, ,67, ,49, ,47.2, ,2.3, ,257, ,51.9, 
195,1/7/2015,1700,7,0, ,0, ,29, ,11.4, ,59.9, ,65, ,48.1, ,1, ,170, ,52.2, 
195,1/7/2015,1800,7,0, ,0, ,1, ,10.6, ,54.8, ,72, ,46.1, ,1.8, ,81, ,52.2, 
195,1/7/2015,1900,7,0, ,0, ,0, ,10.3, ,51, ,81, ,45.2, ,2.2, ,65, ,52, 
195,1/7/2015,2000,7,0, ,0, ,0, ,11, ,54.7, ,75, ,47.1, ,2.7, ,69, ,51.7, 
195,1/7/2015,2100,7,0, ,0, ,0, ,10.3, ,51.6, ,79, ,45.4, ,2.2, ,81, ,51.4, 
195,1/7/2015,2200,7,0, ,0, ,0, ,9.8, ,51.5, ,76, ,44.1, ,3, ,81, ,51.1, 
195,1/7/2015,2300,7,0, ,0, ,0, ,9.3, ,49.2, ,78, ,42.8, ,2.1, ,72, ,50.8, 
195,1/7/2015,2400,7,0, ,0, ,0, ,9, ,49.4, ,75, ,41.7, ,2.1, ,94, ,50.6, 
195,1/8/2015,0100,8,0, ,0, ,0, ,8.7, ,47.2, ,78, ,40.8, ,1.5, ,131, ,50.3, 
195,1/8/2015,0200,8,0, ,0, ,0, ,8.4, ,47.7, ,74, ,39.9, ,2.3, ,84, ,50, 
195,1/8/2015,0300,8,0, ,0, ,0, ,8.2, ,45.5, ,79, ,39.3, ,2.5, ,83, ,49.8, 
195,1/8/2015,0400,8,0, ,0, ,0, ,8.2, ,48.5, ,70, ,39.3, ,3.6, ,97, ,49.5, 
195,1/8/2015,0500,8,0, ,0, ,0, ,7.9, ,49.3, ,66, ,38.5, ,4.5, ,97, ,49.3, 
195,1/8/2015,0600,8,0, ,0, ,0, ,7.6, ,50.1, ,62, ,37.5, ,5.5, ,83, ,49.1, 
195,1/8/2015,0700,8,0, ,0, ,0, ,7.3, ,50.8, ,58, ,36.6, ,5.5, ,96, ,48.9, 
195,1/8/2015,0800,8,0, ,0, ,13, ,7.2, ,51.1, ,56, ,35.9, ,3.1, ,120, ,48.8, 
195,1/8/2015,0900,8,0, ,0, ,138, ,7.7, ,48.5, ,66, ,37.7, ,2.1, ,87, ,48.7, 
195,1/8/2015,1000,8,0.01, ,0, ,580, ,8.1, ,58.3, ,48, ,39, ,2.1, ,113, ,48.6, 
195,1/8/2015,1100,8,0.01, ,0, ,819, ,8.5, ,62.4, ,44, ,40.3, ,2, ,251, ,48.7, 
195,1/8/2015,1200,8,0.01, ,0, ,929, ,8.6, ,65.6, ,40, ,40.6, ,2.5, ,292, ,49.2, 
195,1/8/2015,1300,8,0.01, ,0, ,559, ,9.5, ,64.1, ,46, ,43.1, ,3.2, ,264, ,50.1, 
195,1/8/2015,1400,8,0.01, ,0, ,444, ,10.2, ,64.3, ,50, ,45.1, ,2.2, ,275, ,50.9, 
195,1/8/2015,1500,8,0.01, ,0, ,549, ,10.8, ,64.3, ,52, ,46.5, ,2.1, ,276, ,51.6, 
195,1/8/2015,1600,8,0, ,0, ,396, ,11.4, ,64.7, ,54, ,47.9, ,3.3, ,272, ,52, 
195,1/8/2015,1700,8,0, ,0, ,69, ,11.4, ,59.1, ,66, ,47.9, ,2.8, ,269, ,52.4, 
195,1/8/2015,1800,8,0, ,0, ,1, ,11, ,53.9, ,78, ,47.1, ,1.5, ,97, ,52.5, 
195,1/8/2015,1900,8,0, ,0, ,0, ,10.6, ,50.6, ,84, ,46, ,1.7, ,77, ,52.4, 
195,1/8/2015,2000,8,0, ,0, ,0, ,10.7, ,49.4, ,89, ,46.4, ,2.1, ,85, ,52.2, 
195,1/8/2015,2100,8,0, ,0, ,0, ,10.7, ,51.4, ,83, ,46.3, ,2.1, ,91, ,51.9, 
195,1/8/2015,2200,8,0, ,0, ,0, ,10.4, ,52.5, ,77, ,45.5, ,2.7, ,78, ,51.6, 
195,1/8/2015,2300,8,0, ,0, ,0, ,10, ,52.1, ,76, ,44.7, ,1.8, ,117, ,51.3, 
195,1/8/2015,2400,8,0, ,0, ,0, ,9.3, ,54.1, ,65, ,42.5, ,4, ,94, ,51.1, 
195,1/9/2015,0100,9,0, ,0, ,0, ,8.6, ,54.9, ,58, ,40.5, ,3.7, ,97, ,51, 
195,1/9/2015,0200,9,0, ,0, ,0, ,8.5, ,51.5, ,66, ,40.4, ,2.2, ,98, ,50.8, 
195,1/9/2015,0300,9,0, ,0, ,0, ,8.5, ,49.8, ,70, ,40.5, ,2, ,84, ,50.7, 
195,1/9/2015,0400,9,0, ,0, ,0, ,8.3, ,50.7, ,66, ,39.8, ,2.7, ,88, ,50.6, 
195,1/9/2015,0500,9,0, ,0, ,0, ,8.2, ,51, ,64, ,39.4, ,2.9, ,88, ,50.4, 
195,1/9/2015,0600,9,0, ,0, ,0, ,8.3, ,49.8, ,68, ,39.6, ,2.1, ,74, ,50.3, 
195,1/9/2015,0700,9,0, ,0, ,0, ,8.2, ,50.4, ,65, ,39.3, ,1.6, ,97, ,50.2, 
195,1/9/2015,0800,9,0, ,0, ,26, ,8.2, ,51, ,64, ,39.3, ,2.5, ,99, ,50.1, 
195,1/9/2015,0900,9,0, ,0, ,170, ,8.2, ,53.5, ,59, ,39.4, ,4.1, ,80, ,50, 
195,1/9/2015,1000,9,0, ,0, ,220, ,8.2, ,55.8, ,54, ,39.5, ,4.9, ,90, ,50, 
195,1/9/2015,1100,9,0, ,0, ,269, ,8.5, ,58.8, ,50, ,40.2, ,3.2, ,82, ,50.1, 
195,1/9/2015,1200,9,0, ,0, ,257, ,9.2, ,57.1, ,58, ,42.4, ,1.6, ,295, ,50.3, 
195,1/9/2015,1300,9,0, ,0, ,282, ,10, ,58.3, ,60, ,44.4, ,1.4, ,318, ,50.5, 
195,1/9/2015,1400,9,0, ,0, ,265, ,10.4, ,61.1, ,56, ,45.5, ,2, ,317, ,50.8, 
195,1/9/2015,1500,9,0, ,0, ,224, ,11.1, ,60.5, ,62, ,47.3, ,2.4, ,289, ,51.1, 
195,1/9/2015,1600,9,0, ,0, ,157, ,11, ,56.5, ,71, ,47.2, ,3.7, ,270, ,51.4, 
195,1/9/2015,1700,9,0, ,0, ,35, ,11.7, ,53.9, ,82, ,48.6, ,2.1, ,238, ,51.7, 
195,1/9/2015,1800,9,0, ,0, ,1, ,10.6, ,55.2, ,71, ,46.1, ,2.2, ,105, ,51.8, 
195,1/9/2015,1900,9,0, ,0, ,0, ,10.1, ,55.9, ,66, ,44.8, ,2.6, ,71, ,51.8, 
195,1/9/2015,2000,9,0, ,0, ,0, ,10.4, ,55.8, ,68, ,45.6, ,2.1, ,63, ,51.7, 
195,1/9/2015,2100,9,0, ,0, ,0, ,10.3, ,53.2, ,74, ,45.2, ,1, ,87, ,51.7, 
195,1/9/2015,2200,9,0, ,0, ,0, ,10.4, ,51.7, ,79, ,45.6, ,1, ,77, ,51.6, 
195,1/9/2015,2300,9,0, ,0, ,0, ,10.4, ,51.2, ,81, ,45.5, ,1.4, ,72, ,51.5, 
195,1/9/2015,2400,9,0, ,0, ,0, ,10.4, ,50.6, ,83, ,45.7, ,1.3, ,86, ,51.4, 
195,1/10/2015,0100,10,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.3, ,1.5, ,72, ,51.3, 
195,1/10/2015,0200,10,0, ,0, ,0, ,10.8, ,51.5, ,83, ,46.6, ,1.7, ,98, ,51.2, 
195,1/10/2015,0300,10,0, ,0, ,0, ,10.6, ,50.4, ,85, ,46.2, ,1.5, ,75, ,51.1, 
195,1/10/2015,0400,10,0, ,0, ,0, ,10.4, ,50.9, ,82, ,45.6, ,2.5, ,105, ,51, 
