169,1/2/2018,2000,2,0, ,0, ,0, ,8.8, ,47.8, ,78, ,41.3, ,1.7, ,190, ,51.8, 
169,1/2/2018,2100,2,0, ,0, ,0, ,8.9, ,46.1, ,83, ,41.4, ,2.2, ,110, ,51.7, 
169,1/2/2018,2200,2,0, ,0, ,0, ,8.4, ,44.1, ,85, ,39.9, ,1.8, ,144, ,51.5, 
169,1/2/2018,2300,2,0, ,0, ,0, ,7.6, ,40.4, ,90, ,37.6, ,1, ,349, ,51.3, 
169,1/2/2018,2400,2,0, ,0, ,0, ,7.5, ,38.9, ,93, ,37.1, ,2, ,4, ,51.1, 
169,1/3/2018,0100,3,0, ,0, ,0, ,7.2, ,37.9, ,93, ,36.1, ,2.5, ,146, ,50.8, 
169,1/3/2018,0200,3,0, ,0, ,0, ,7.2, ,37.6, ,94, ,36, ,2.8, ,142, ,50.6, 
169,1/3/2018,0300,3,0, ,0, ,0, ,7.2, ,38.1, ,92, ,36, ,2, ,139, ,50.3, 
169,1/3/2018,0400,3,0, ,0, ,0, ,6.9, ,36.9, ,92, ,34.9, ,1.3, ,1, ,50, 
169,1/3/2018,0500,3,0, ,0, ,0, ,6.5, ,35.2, ,94, ,33.6, ,2.1, ,192, ,49.8, 
169,1/3/2018,0600,3,0, ,0, ,0, ,6.7, ,35.5, ,95, ,34.2, ,2.6, ,121, ,49.6, 
169,1/3/2018,0700,3,0, ,0, ,0, ,6.8, ,36.3, ,93, ,34.6, ,1.9, ,130, ,49.4, 
169,1/3/2018,0800,3,0, ,0, ,40, ,6.9, ,37.1, ,92, ,35, ,1.5, ,45, ,49.2, 
169,1/3/2018,0900,3,0, ,0, ,215, ,8, ,43.1, ,85, ,38.8, ,1.6, ,19, ,49, 
169,1/3/2018,1000,3,0, ,0, ,436, ,8.5, ,49.9, ,70, ,40.4, ,1.7, ,22, ,49, 
169,1/3/2018,1100,3,0, ,0, ,414, ,8.3, ,55.8, ,55, ,39.8, ,3, ,273, ,49, 
169,1/3/2018,1200,3,0.01, ,0, ,728, ,8.2, ,61.2, ,44, ,39.4, ,2.8, ,283, ,49.3, 
169,1/3/2018,1300,3,0, ,0, ,358, ,8, ,64.2, ,39, ,38.7, ,3.7, ,356, ,49.7, 
169,1/3/2018,1400,3,0, ,0, ,297, ,8.3, ,64.9, ,39, ,39.6, ,5.2, ,8, ,50.4, 
169,1/3/2018,1500,3,0, ,0, ,223, ,8.4, ,66, ,38, ,39.9, ,5.5, ,321, ,51, 
169,1/3/2018,1600,3,0, ,0, ,99, ,8.7, ,64.2, ,43, ,41, ,5.5, ,297, ,51.5, 
169,1/3/2018,1700,3,0, ,0, ,23, ,9.4, ,60.8, ,52, ,42.9, ,2.9, ,274, ,52, 
169,1/3/2018,1800,3,0, ,0, ,0, ,9.4, ,59.5, ,54, ,43, ,3.6, ,104, ,52.3, 
169,1/3/2018,1900,3,0,Y,0, ,0, ,10, ,56.9,Y,63,Y,44.5,Y,3.6, ,253, ,52.4, 
169,1/3/2018,2000,3,0, ,0, ,0, ,9.9, ,53.4, ,71, ,44.3, ,2.4, ,79, ,52.5, 
169,1/3/2018,2100,3,0, ,0, ,0, ,9.4, ,50.3, ,76, ,43, ,2.5, ,187, ,52.5, 
169,1/3/2018,2200,3,0, ,0, ,0, ,9.4, ,48.8, ,80, ,43, ,3.4, ,148, ,52.4, 
169,1/3/2018,2300,3,0, ,0, ,0, ,9, ,47.2, ,81, ,41.7, ,2.4, ,172, ,52.3, 
169,1/3/2018,2400,3,0, ,0, ,0, ,8.9, ,47.5, ,79, ,41.5, ,2.3, ,75, ,52.2, 
169,1/4/2018,0100,4,0, ,0, ,0, ,8.3, ,45.3, ,81, ,39.8, ,2, ,143, ,52, 
169,1/4/2018,0200,4,0, ,0, ,0, ,8.2, ,43.1, ,86, ,39.3, ,1.5, ,128, ,51.8, 
169,1/4/2018,0300,4,0, ,0, ,0, ,8.7, ,45.8, ,83, ,40.8, ,1.8, ,328, ,51.6, 
169,1/4/2018,0400,4,0, ,0, ,0, ,8.9, ,47.6, ,80, ,41.6, ,2.9, ,358, ,51.5, 
169,1/4/2018,0500,4,0, ,0, ,0, ,8.8, ,48.7, ,76, ,41.3, ,3.3, ,331, ,51.4, 
169,1/4/2018,0600,4,0, ,0, ,0, ,9.5, ,49.5, ,79, ,43.2, ,4.6, ,307, ,51.4, 
169,1/4/2018,0700,4,0, ,0, ,0, ,10.5, ,50.6, ,84, ,45.9, ,4.2, ,322, ,51.4, 
169,1/4/2018,0800,4,0, ,0, ,29, ,10.8, ,50.2, ,87, ,46.7, ,2.4, ,39, ,51.4, 
169,1/4/2018,0900,4,0, ,0, ,159, ,11.1, ,53.1, ,80, ,47.3, ,4.9, ,17, ,51.4, 
169,1/4/2018,1000,4,0, ,0, ,245, ,11.4, ,56.4, ,73, ,48, ,3.4, ,206, ,51.5, 
169,1/4/2018,1100,4,0, ,0.01, ,204, ,12.6, ,55, ,85, ,50.7, ,4.8, ,227, ,51.7, 
169,1/4/2018,1200,4,0, ,0, ,476, ,13.4, ,55.2, ,90, ,52.3, ,2.4, ,93, ,52, 
169,1/4/2018,1300,4,0.01, ,0, ,742, ,13.6, ,59.8, ,77, ,52.7, ,3.6, ,228, ,52.3, 
169,1/4/2018,1400,4,0.01, ,0, ,723, ,13.6, ,64.4, ,66, ,52.7, ,3.9, ,267, ,52.8, 
169,1/4/2018,1500,4,0.01, ,0, ,558, ,14.2, ,65.8, ,66, ,54, ,3.7, ,265, ,53.4, 
169,1/4/2018,1600,4,0, ,0, ,211, ,14.4, ,64, ,71, ,54.3, ,3.9, ,299, ,53.9, 
169,1/4/2018,1700,4,0, ,0, ,124, ,14.4, ,62.3, ,75, ,54.3, ,4.1, ,318, ,54.2, 
169,1/4/2018,1800,4,0, ,0, ,0, ,13.9, ,58.9, ,81, ,53.3, ,1.6, ,307, ,54.5, 
169,1/4/2018,1900,4,0,R,0, ,0, ,12.6, ,53.9, ,89, ,50.7, ,1,I,113, ,54.7, 
169,1/4/2018,2000,4,0,R,0, ,0, ,11.7, ,50.7, ,93, ,48.8, ,1,I,41, ,54.7, 
169,1/4/2018,2100,4,0,R,0, ,0, ,11.3, ,49.3, ,95, ,47.8, ,1,I,180, ,54.5, 
169,1/4/2018,2200,4,0, ,0, ,0, ,11.2, ,48.8, ,96, ,47.6, ,1.2, ,24, ,54.3, 
169,1/4/2018,2300,4,0, ,0, ,0, ,11, ,48.2, ,96, ,47.2, ,1, ,69, ,54.1, 
169,1/4/2018,2400,4,0, ,0, ,0, ,11.3, ,48.6, ,97, ,47.7, ,1.7, ,203, ,53.9, 
169,1/5/2018,0100,5,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.3, ,2.3, ,128, ,53.8, 
169,1/5/2018,0200,5,0, ,0, ,0, ,10.7, ,47.5, ,96, ,46.4, ,1.8, ,173, ,53.6, 
169,1/5/2018,0300,5,0, ,0, ,0, ,9.8, ,45.1, ,96, ,44, ,1.5, ,48, ,53.5, 
169,1/5/2018,0400,5,0, ,0, ,0, ,9.5, ,44.1, ,97, ,43.2, ,2, ,191, ,53.4, 
169,1/5/2018,0500,5,0, ,0, ,0, ,9.8, ,44.9, ,97, ,44.1, ,2.4, ,126, ,53.2, 
169,1/5/2018,0600,5,0, ,0, ,0, ,9.5, ,45.9, ,90, ,43.1, ,1.7, ,130, ,53.1, 
169,1/5/2018,0700,5,0, ,0, ,1, ,9.1, ,44.2, ,92, ,42, ,1, ,96, ,53, 
169,1/5/2018,0800,5,0, ,0, ,52, ,8.9, ,43.1, ,95, ,41.6, ,1, ,176, ,52.9, 
169,1/5/2018,0900,5,0, ,0, ,245, ,10.6, ,48.4, ,91, ,46, ,1.9, ,125, ,52.8, 
169,1/5/2018,1000,5,0, ,0, ,326, ,11, ,55, ,74, ,46.9, ,2.4, ,61, ,52.7, 
169,1/5/2018,1100,5,0.01, ,0, ,568, ,11.4, ,60.6, ,63, ,47.9, ,2.5, ,338, ,52.7, 
169,1/5/2018,1200,5,0.01,Y,0, ,825, ,12.6, ,65.9,Y,58,Y,50.7,Y,2.9, ,253, ,53, 
169,1/5/2018,1300,5,0.01,Y,0, ,847, ,13.4, ,68.9,Y,55,Y,52.3,Y,3.9, ,254, ,53.5, 
169,1/5/2018,1400,5,0.01,Y,0, ,742, ,13.5, ,70.8,Y,52,Y,52.5,Y,4.3, ,270, ,54.3, 
169,1/5/2018,1500,5,0.01,Y,0, ,571, ,14.1, ,70.8,Y,55,Y,53.6,Y,6.1, ,323, ,55, 
169,1/5/2018,1600,5,0,Y,0, ,280, ,14.3, ,69.5,Y,58,Y,54.1,Y,5.4, ,321, ,55.6, 
169,1/5/2018,1700,5,0,Y,0, ,54, ,14.3, ,66.2,Y,65,Y,54.1,Y,1.9, ,323, ,56, 
169,1/5/2018,1800,5,0,Y,0, ,0, ,14.1, ,61.7,Y,75,Y,53.7,Y,1.2, ,161, ,56.2, 
169,1/5/2018,1900,5,0,Y,0, ,0, ,13.6, ,59.5,Y,78,Y,52.8,Y,1.2, ,115, ,56.3, 
169,1/5/2018,2000,5,0,Y,0, ,0, ,13.6, ,58.7,Y,80,Y,52.7,Y,2.2, ,8, ,56.3, 
169,1/5/2018,2100,5,0,Y,0, ,0, ,13.4, ,57.3,Y,83,Y,52.4,Y,2.7, ,258, ,56.2, 
169,1/5/2018,2200,5,0,Y,0, ,0, ,13.2, ,56.7,Y,84,Y,51.8,Y,2.3, ,106, ,56.1, 
169,1/5/2018,2300,5,0,Y,0, ,0, ,12.9, ,56.3,Y,83,Y,51.3,Y,1.5, ,152, ,56, 
169,1/5/2018,2400,5,0,Y,0, ,0, ,12.5, ,54.5,Y,86,Y,50.4,Y,1.6, ,13, ,55.9, 
169,1/6/2018,0100,6,0,Y,0, ,0, ,12.2, ,53.5,Y,88,Y,49.9,Y,1.4, ,355, ,55.9, 
169,1/6/2018,0200,6,0,Y,0, ,0, ,12.1, ,52.9,Y,88,Y,49.5,Y,1.3, ,325, ,55.8, 
169,1/6/2018,0300,6,0,Y,0, ,0, ,12.1, ,53.3,Y,87,Y,49.6,Y,2.3, ,332, ,55.7, 
169,1/6/2018,0400,6,0,Y,0, ,0, ,12.4, ,54.2,Y,86,Y,50.2,Y,3.8, ,255, ,55.6, 
169,1/6/2018,0500,6,0,Y,0, ,0, ,12.6, ,54.3,Y,88,Y,50.7,Y,3.1, ,152, ,55.6, 
169,1/6/2018,0600,6,0,Y,0, ,0, ,12.4, ,53.7,Y,88,Y,50.3,Y,3.8, ,131, ,55.5, 
169,1/6/2018,0700,6,0,Y,0, ,0, ,12.3, ,52.9,Y,90,Y,50.1,Y,2, ,185, ,55.5, 
169,1/6/2018,0800,6,0, ,0, ,43, ,11.9, ,51.5, ,92, ,49.2, ,2.9, ,331, ,55.5, 
169,1/6/2018,0900,6,0, ,0, ,140, ,12.4, ,52.4, ,92, ,50.3, ,3.5, ,1, ,55.5, 
169,1/6/2018,1000,6,0, ,0, ,270, ,12.9, ,55.1, ,87, ,51.3, ,2.9, ,251, ,55.5, 
169,1/6/2018,1100,6,0.01, ,0, ,558, ,13.1, ,59.3, ,76, ,51.8, ,3.3, ,203, ,55.5, 
169,1/6/2018,1200,6,0, ,0, ,485, ,13.3, ,61.5, ,72, ,52.2, ,3.5, ,218, ,55.8, 
169,1/6/2018,1300,6,0.01, ,0, ,515, ,13.6, ,62.8, ,70, ,52.7, ,3.8, ,244, ,56.2, 
169,1/6/2018,1400,6,0, ,0, ,240, ,14.3, ,62.4, ,74, ,54.1, ,4.5, ,282, ,56.7, 
169,1/6/2018,1500,6,0, ,0, ,236, ,14.3, ,62.4, ,75, ,54.2, ,6.3, ,332, ,57.1, 
169,1/6/2018,1600,6,0, ,0, ,148, ,14.2, ,61.7, ,76, ,54, ,4.9, ,347, ,57.5, 
169,1/6/2018,1700,6,0, ,0, ,31, ,13.9, ,60.1, ,79, ,53.4, ,2.3, ,308, ,57.8, 
169,1/6/2018,1800,6,0, ,0, ,0, ,14.1, ,58.6, ,84, ,53.6, ,3, ,305, ,57.9, 
169,1/6/2018,1900,6,0,Y,0, ,0, ,14, ,56,Y,91,Y,53.5,Y,4.3, ,303, ,58, 
169,1/6/2018,2000,6,0, ,0, ,0, ,12.8, ,52.6, ,95, ,51.1, ,2.3, ,293, ,57.9, 
169,1/6/2018,2100,6,0, ,0, ,0, ,12.5, ,51.6, ,96, ,50.6, ,1.6, ,256, ,57.7, 
169,1/6/2018,2200,6,0, ,0, ,0, ,12.7, ,51.9, ,96, ,50.9, ,2.6, ,248, ,57.6, 
169,1/6/2018,2300,6,0, ,0, ,0, ,12.3, ,51, ,96, ,50.1, ,2.6, ,264, ,57.4, 
169,1/6/2018,2400,6,0, ,0, ,0, ,12, ,50.3, ,97, ,49.4, ,1.3, ,315, ,57.3, 
169,1/7/2018,0100,7,0, ,0, ,0, ,11.8, ,49.6, ,97, ,48.9, ,1.3, ,78, ,57.3, 
169,1/7/2018,0200,7,0, ,0, ,0, ,11.5, ,48.9, ,98, ,48.3, ,1.4, ,159, ,57.2, 
169,1/7/2018,0300,7,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.2, ,2.4, ,248, ,57.2, 
169,1/7/2018,0400,7,0, ,0, ,0, ,10.3, ,46, ,98, ,45.4, ,2.4, ,325, ,57.1, 
169,1/7/2018,0500,7,0, ,0, ,0, ,10, ,45, ,98, ,44.5, ,2.3, ,13, ,57.1, 
169,1/7/2018,0600,7,0, ,0, ,0, ,9.5, ,43.7, ,98, ,43.3, ,1.4, ,311, ,57, 
169,1/7/2018,0700,7,0, ,0, ,0, ,9.2, ,42.9, ,98, ,42.5, ,1.1, ,249, ,57, 
169,1/7/2018,0800,7,0, ,0, ,24, ,9.1, ,42.6, ,98, ,42.2, ,1.2, ,334, ,56.9, 
169,1/7/2018,0900,7,0, ,0, ,188, ,9.1, ,42.3, ,99, ,42, ,2.3, ,6, ,56.9, 
169,1/7/2018,1000,7,0, ,0, ,300, ,9.4, ,43.3, ,98, ,42.9, ,2.4, ,253, ,56.9, 
169,1/7/2018,1100,7,0, ,0, ,585, ,10.2, ,47, ,93, ,44.9, ,2.6, ,295, ,56.9, 
169,1/7/2018,1200,7,0.01, ,0, ,944, ,10.1, ,54.4, ,70, ,44.7, ,4.7, ,285, ,57.1, 
169,1/7/2018,1300,7,0.01, ,0, ,794, ,9.6, ,55.4, ,64, ,43.5, ,4.8, ,319, ,57.5, 
169,1/7/2018,1400,7,0.01, ,0, ,789, ,9.5, ,57.7, ,59, ,43.3, ,4.2, ,318, ,58, 
169,1/7/2018,1500,7,0.01, ,0, ,546, ,9.6, ,59.6, ,55, ,43.5, ,4.9, ,310, ,58.5, 
169,1/7/2018,1600,7,0, ,0, ,340, ,10, ,60.5, ,56, ,44.6, ,3.7, ,286, ,58.8, 
169,1/7/2018,1700,7,0, ,0, ,87, ,10.3, ,59.2, ,60, ,45.2, ,2.4, ,241, ,59,Y
169,1/7/2018,1800,7,0, ,0, ,0, ,10.4, ,53.8, ,74, ,45.7, ,1.5, ,261, ,59.1,Y
169,1/7/2018,1900,7,0, ,0, ,0, ,10.8, ,51.6, ,82, ,46.5, ,2.3, ,302, ,59,Y
169,1/7/2018,2000,7,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.7, ,2.9, ,36, ,58.8,Y
169,1/7/2018,2100,7,0, ,0, ,0, ,10.2, ,49.2, ,86, ,45, ,1, ,156, ,58.5, 
169,1/7/2018,2200,7,0, ,0, ,0, ,10.2, ,48.7, ,87, ,45, ,1.6, ,195, ,58.3, 
169,1/7/2018,2300,7,0, ,0, ,0, ,10.1, ,48.1, ,88, ,44.7, ,1.7, ,136, ,58, 
169,1/7/2018,2400,7,0, ,0, ,0, ,9.9, ,47.9, ,87, ,44.2, ,1.9, ,11, ,57.8, 
169,1/8/2018,0100,8,0, ,0, ,0, ,9.8, ,47.2, ,89, ,44, ,1, ,143, ,57.7, 
169,1/8/2018,0200,8,0, ,0, ,0, ,9.9, ,47.5, ,89, ,44.3, ,1, ,112, ,57.5, 
169,1/8/2018,0300,8,0, ,0, ,0, ,10.1, ,47.8, ,89, ,44.7, ,1.1, ,252, ,57.3, 
169,1/8/2018,0400,8,0, ,0, ,0, ,10.3, ,48, ,90, ,45.3, ,1.4, ,153, ,57.2, 
169,1/8/2018,0500,8,0, ,0.02, ,0, ,10.5, ,47.9, ,93, ,45.9, ,2.2, ,298, ,57.1, 
169,1/8/2018,0600,8,0, ,0.02, ,0, ,10.6, ,47.2, ,95, ,46, ,2, ,8, ,57.1, 
169,1/8/2018,0700,8,0,R,0.03, ,0, ,10.4, ,46.6, ,96, ,45.6, ,1,I,67, ,57, 
169,1/8/2018,0800,8,0, ,0.01, ,29, ,10.3, ,46.2, ,97, ,45.4, ,1.6, ,134, ,57, 
169,1/8/2018,0900,8,0, ,0, ,81, ,10.5, ,46.7, ,97, ,45.9, ,2.7, ,120, ,56.9, 
169,1/8/2018,1000,8,0, ,0.01, ,130, ,10.5, ,47, ,96, ,45.9, ,1.8, ,72, ,56.9, 
169,1/8/2018,1100,8,0, ,0, ,177, ,10.7, ,48, ,94, ,46.4, ,2.6, ,100, ,56.9, 
169,1/8/2018,1200,8,0, ,0, ,223, ,10.9, ,49.3, ,91, ,46.8, ,3.7, ,267, ,57, 
169,1/8/2018,1300,8,0, ,0, ,180, ,11.1, ,50.3, ,89, ,47.3, ,3.4, ,15, ,57.2, 
169,1/8/2018,1400,8,0, ,0, ,227, ,11.6, ,51.5, ,89, ,48.4, ,4.8, ,357, ,57.4, 
169,1/8/2018,1500,8,0, ,0, ,109, ,11.8, ,52.2, ,88, ,48.9, ,3.4, ,339, ,57.7, 
169,1/8/2018,1600,8,0, ,0.02, ,31, ,11.9, ,51.6, ,91, ,49.1, ,2.5, ,246, ,57.8, 
169,1/8/2018,1700,8,0, ,0.04, ,9, ,11.9, ,50.7, ,95, ,49.2, ,4.1, ,102, ,58, 
169,1/8/2018,1800,8,0, ,0.02, ,0, ,11.8, ,50.8, ,94, ,49, ,3.8, ,86, ,58.1, 
169,1/8/2018,1900,8,0, ,0, ,0, ,11.5, ,50.6, ,91, ,48.2, ,2.8, ,101, ,58.2, 
169,1/8/2018,2000,8,0, ,0, ,0, ,11.2, ,50.3, ,90, ,47.6, ,3.3, ,134, ,58.2, 
169,1/8/2018,2100,8,0, ,0, ,0, ,10.9, ,49.8, ,90, ,46.8, ,1.8, ,115, ,58.2, 
169,1/8/2018,2200,8,0, ,0, ,0, ,10.8, ,49, ,91, ,46.6, ,1.6, ,168, ,58.1, 
169,1/8/2018,2300,8,0, ,0, ,0, ,10.7, ,48.1, ,93, ,46.3, ,1.9, ,150, ,58, 
169,1/8/2018,2400,8,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.7, ,1.2, ,90, ,57.9, 
169,1/9/2018,0100,9,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44.1, ,1.8, ,326, ,57.8, 
169,1/9/2018,0200,9,0, ,0, ,0, ,9.7, ,44.9, ,95, ,43.7, ,2.3, ,2, ,57.7, 
169,1/9/2018,0300,9,0, ,0, ,0, ,9.4, ,44.5, ,94, ,43, ,1.9, ,31, ,57.5, 
169,1/9/2018,0400,9,0, ,0, ,0, ,9.6, ,45.3, ,93, ,43.3, ,1.5, ,338, ,57.3, 
169,1/9/2018,0500,9,0, ,0, ,0, ,9.4, ,49, ,80, ,43, ,3, ,80, ,57.1, 
169,1/9/2018,0600,9,0, ,0, ,0, ,9.8, ,48.5, ,85, ,44.1, ,6, ,315, ,57, 
169,1/9/2018,0700,9,0, ,0.03, ,0, ,9.8, ,46.5, ,91, ,44, ,10.3, ,260, ,57, 
169,1/9/2018,0800,9,0, ,0.11, ,5, ,9, ,44.5, ,90, ,41.9, ,6.5, ,186, ,56.9, 
169,1/9/2018,0900,9,0, ,0.14, ,23, ,9.2, ,43.9, ,95, ,42.5, ,4.5, ,94, ,56.4, 
169,1/9/2018,1000,9,0, ,0.14, ,53, ,9.2, ,43.8, ,95, ,42.5, ,4.6, ,51, ,56.4, 
169,1/9/2018,1100,9,0, ,0.04, ,314, ,9, ,44.5, ,90, ,41.8, ,5.9, ,51, ,56.3, 
169,1/9/2018,1200,9,0.01, ,0, ,1114, ,8.7, ,48.8, ,74, ,40.8, ,4.9, ,46, ,56.3, 
169,1/9/2018,1300,9,0.01, ,0, ,1029, ,8.8, ,53.4, ,63, ,41.1, ,3, ,0, ,56.4, 
169,1/9/2018,1400,9,0.01, ,0, ,858, ,8.3, ,56.5, ,53, ,39.7, ,4.4, ,293, ,56.8, 
169,1/9/2018,1500,9,0.01, ,0, ,690, ,8.9, ,57.1, ,56, ,41.5, ,4.1, ,320, ,57.4, 
169,1/9/2018,1600,9,0, ,0, ,386, ,9, ,57.3, ,56, ,41.7, ,4.9, ,323, ,57.8, 
169,1/9/2018,1700,9,0, ,0, ,85, ,9.2, ,54.4, ,64, ,42.5, ,5.9, ,309, ,58, 
169,1/9/2018,1800,9,0, ,0, ,1, ,9.7, ,51, ,76, ,43.7, ,3.5, ,312, ,58.1, 
169,1/9/2018,1900,9,0, ,0, ,0, ,9.8, ,49.9, ,80, ,43.9, ,3, ,354, ,58, 
169,1/9/2018,2000,9,0, ,0, ,0, ,9.9, ,48.9, ,84, ,44.3, ,2, ,224, ,57.8, 
169,1/9/2018,2100,9,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.7, ,1.3, ,172, ,57.6, 
169,1/9/2018,2200,9,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.9, ,2.1, ,131, ,57.4, 
169,1/9/2018,2300,9,0, ,0, ,0, ,10, ,47.4, ,89, ,44.5, ,1, ,131, ,57.2, 
169,1/9/2018,2400,9,0, ,0, ,0, ,9.6, ,46.1, ,91, ,43.5, ,1.4, ,49, ,57, 
169,1/10/2018,0100,10,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.7, ,2.1, ,248, ,56.8, 
169,1/10/2018,0200,10,0, ,0, ,0, ,9.6, ,45.6, ,92, ,43.4, ,1.7, ,73, ,56.6, 
169,1/10/2018,0300,10,0, ,0, ,0, ,9.4, ,45.2, ,92, ,43, ,1.1, ,199, ,56.4, 
169,1/10/2018,0400,10,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.3, ,1.6, ,261, ,56.3, 
