75,1/1/2018,1900,1,0, ,0, ,0, ,12.9, ,54.1, ,90, ,51.3, ,1.4, ,64, ,54.5, 
75,1/1/2018,2000,1,0, ,0, ,0, ,12.2, ,52, ,92, ,49.8, ,1.9, ,66, ,54.6, 
75,1/1/2018,2100,1,0, ,0, ,0, ,12, ,51.9, ,91, ,49.4, ,1.9, ,63, ,54.7, 
75,1/1/2018,2200,1,0, ,0, ,0, ,11.3, ,51.4, ,87, ,47.7, ,2.1, ,88, ,54.7, 
75,1/1/2018,2300,1,0, ,0, ,0, ,11.1, ,52.9, ,81, ,47.3, ,2.8, ,119, ,54.7, 
75,1/1/2018,2400,1,0, ,0, ,0, ,10.9, ,50.3, ,88, ,46.8, ,1.2, ,88, ,54.6, 
75,1/2/2018,0100,2,0, ,0, ,0, ,10.7, ,50.7, ,85, ,46.4, ,1.5, ,85, ,54.6, 
75,1/2/2018,0200,2,0, ,0, ,0, ,10.4, ,50.2, ,84, ,45.6, ,1.9, ,61, ,54.5, 
75,1/2/2018,0300,2,0, ,0, ,0, ,10.6, ,49.9, ,87, ,46.2, ,1.4, ,51, ,54.4, 
75,1/2/2018,0400,2,0,R,0, ,0, ,10.8, ,49.8, ,89, ,46.6, ,1,I,75, ,54.4, 
75,1/2/2018,0500,2,0, ,0, ,0, ,11.3, ,50.8, ,89, ,47.8, ,1.6, ,68, ,54.3, 
75,1/2/2018,0600,2,0, ,0, ,0, ,12.9, ,53.5, ,92, ,51.2, ,2.1, ,64, ,54.2, 
75,1/2/2018,0700,2,0, ,0, ,1, ,13.5, ,53.2, ,98, ,52.5, ,1.2, ,61, ,54.2, 
75,1/2/2018,0800,2,0, ,0, ,74, ,12.4, ,51.6, ,95, ,50.3, ,1.3, ,127, ,54.1, 
75,1/2/2018,0900,2,0, ,0, ,296, ,12.4, ,56.5, ,80, ,50.2, ,2.2, ,99, ,54.1, 
75,1/2/2018,1000,2,0, ,0, ,442, ,12.3, ,62.3, ,64, ,50, ,2.9, ,197, ,54, 
75,1/2/2018,1100,2,0.01, ,0, ,832, ,11.6, ,66.4, ,52, ,48.4, ,2.8, ,227, ,54, 
75,1/2/2018,1200,2,0.01, ,0, ,980, ,11.7, ,70, ,47, ,48.6, ,3.3, ,304, ,54.1, 
75,1/2/2018,1300,2,0.01, ,0, ,916, ,11.4, ,72.5, ,42, ,47.9, ,3.8, ,269, ,54.1, 
75,1/2/2018,1400,2,0.01, ,0, ,789, ,13.2, ,69.4, ,54, ,51.9, ,3.6, ,280, ,54.3, 
75,1/2/2018,1500,2,0.01, ,0, ,548, ,14.1, ,71.1, ,54, ,53.8, ,4.4, ,272, ,54.4, 
75,1/2/2018,1600,2,0, ,0, ,250, ,14, ,70.6, ,55, ,53.6, ,3.3, ,283, ,54.6, 
75,1/2/2018,1700,2,0, ,0, ,61, ,13.7, ,67.9, ,59, ,53, ,2, ,289, ,54.9, 
75,1/2/2018,1800,2,0, ,0, ,0, ,13.4, ,61.3, ,73, ,52.4, ,1.2, ,53, ,55.1, 
75,1/2/2018,1900,2,0, ,0, ,0, ,13.5, ,59.3, ,78, ,52.5, ,1.5, ,340, ,55.3, 
75,1/2/2018,2000,2,0,R,0, ,0, ,14, ,57, ,89, ,53.6, ,1,I,122, ,55.5, 
75,1/2/2018,2100,2,0, ,0, ,0, ,13.3, ,55.6, ,88, ,52.2, ,1.1, ,69, ,55.6, 
75,1/2/2018,2200,2,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.8, ,1.8, ,66, ,55.6, 
75,1/2/2018,2300,2,0, ,0, ,0, ,11.7, ,53.7, ,83, ,48.6, ,2.1, ,63, ,55.6, 
75,1/2/2018,2400,2,0, ,0, ,0, ,8, ,54.5, ,55, ,38.7, ,1.7, ,84, ,55.6, 
75,1/3/2018,0100,3,0, ,0, ,0, ,6.5, ,56.3, ,42, ,33.5, ,1.8, ,61, ,55.5, 
75,1/3/2018,0200,3,0, ,0, ,0, ,7.6, ,54.7, ,52, ,37.4, ,2.7, ,77, ,55.5, 
75,1/3/2018,0300,3,0, ,0, ,0, ,7.7, ,54.8, ,53, ,37.9, ,2.5, ,82, ,55.4, 
75,1/3/2018,0400,3,0, ,0, ,0, ,7.3, ,49.9, ,59, ,36.4, ,1.6, ,56, ,55.3, 
75,1/3/2018,0500,3,0, ,0, ,0, ,7.7, ,50.9, ,60, ,37.7, ,1.7, ,85, ,55.2, 
75,1/3/2018,0600,3,0, ,0, ,0, ,7.6, ,52.1, ,57, ,37.4, ,1.4, ,107, ,55.1, 
75,1/3/2018,0700,3,0, ,0, ,1, ,7.2, ,55.5, ,48, ,36.1, ,2.2, ,69, ,55, 
75,1/3/2018,0800,3,0, ,0, ,61, ,10.6, ,48.7, ,91, ,46, ,1.8, ,50, ,54.9, 
75,1/3/2018,0900,3,0, ,0, ,152, ,12.2, ,54.1, ,85, ,49.8, ,1.1, ,88, ,54.8, 
75,1/3/2018,1000,3,0, ,0, ,311, ,12.1, ,62.1, ,63, ,49.5, ,2.1, ,207, ,54.7, 
75,1/3/2018,1100,3,0, ,0, ,301, ,13.3, ,63.6, ,66, ,52.1, ,2.5, ,282, ,54.6, 
75,1/3/2018,1200,3,0, ,0, ,442, ,13, ,65.7, ,60, ,51.5, ,3, ,300, ,54.6, 
75,1/3/2018,1300,3,0.01, ,0, ,539, ,9.8, ,70.2, ,39, ,43.9, ,2.4, ,280, ,54.6, 
75,1/3/2018,1400,3,0.01, ,0, ,491, ,9.1, ,72.1, ,34, ,42.2, ,2.2, ,268, ,54.7, 
75,1/3/2018,1500,3,0, ,0, ,355, ,9.5, ,72.6, ,35, ,43.2, ,2.1, ,274, ,54.8, 
75,1/3/2018,1600,3,0, ,0, ,148, ,10.3, ,71.4, ,39, ,45.3, ,2.9, ,289, ,55, 
75,1/3/2018,1700,3,0, ,0, ,24, ,11.9, ,67.9, ,51, ,49.1, ,1.8, ,297, ,55.1, 
75,1/3/2018,1800,3,0, ,0, ,0, ,13.2, ,63.3, ,66, ,51.8, ,2, ,0, ,55.3, 
75,1/3/2018,1900,3,0, ,0, ,0, ,12.4, ,60.7, ,68, ,50.3, ,1.8, ,94, ,55.5, 
75,1/3/2018,2000,3,0, ,0, ,0, ,11.7, ,58.2, ,70, ,48.6, ,1.5, ,69, ,55.6, 
75,1/3/2018,2100,3,0, ,0, ,0, ,8.6, ,58.6, ,51, ,40.8, ,1.7, ,123, ,55.7, 
75,1/3/2018,2200,3,0, ,0, ,0, ,11, ,60, ,62, ,46.9, ,3.1, ,98, ,55.7, 
75,1/3/2018,2300,3,0, ,0, ,0, ,11.1, ,59.2, ,65, ,47.4, ,2.4, ,110, ,55.7, 
75,1/3/2018,2400,3,0, ,0, ,0, ,10.5, ,53.8, ,74, ,45.7, ,1.7, ,70, ,55.7, 
75,1/4/2018,0100,4,0, ,0, ,0, ,9.8, ,51.7, ,75, ,44.1, ,2.1, ,63, ,55.7, 
75,1/4/2018,0200,4,0, ,0, ,0, ,9.5, ,50.6, ,76, ,43.2, ,2.2, ,61, ,55.7, 
75,1/4/2018,0300,4,0, ,0, ,0, ,9.6, ,50.1, ,78, ,43.6, ,2.2, ,59, ,55.6, 
75,1/4/2018,0400,4,0, ,0, ,0, ,9, ,50.3, ,72, ,41.7, ,1.8, ,61, ,55.5, 
75,1/4/2018,0500,4,0, ,0, ,0, ,9, ,48.2, ,78, ,41.8, ,1.1, ,96, ,55.4, 
75,1/4/2018,0600,4,0, ,0, ,0, ,8.7, ,48.6, ,75, ,41, ,2.1, ,53, ,55.3, 
75,1/4/2018,0700,4,0, ,0, ,2, ,10.2, ,49.9, ,83, ,45.1, ,1.8, ,73, ,55.2, 
75,1/4/2018,0800,4,0,R,0, ,96, ,10.4, ,50.6, ,83, ,45.5, ,1,I,52, ,55.1, 
75,1/4/2018,0900,4,0, ,0, ,366, ,11.9, ,59.8, ,68, ,49.2, ,2.3, ,181, ,55, 
75,1/4/2018,1000,4,0.01, ,0, ,606, ,12.9, ,63.3, ,65, ,51.3, ,2.7, ,284, ,54.9, 
75,1/4/2018,1100,4,0.01, ,0, ,768, ,12, ,67, ,53, ,49.3, ,2.6, ,247, ,54.8, 
75,1/4/2018,1200,4,0.01, ,0, ,888, ,10.8, ,70, ,43, ,46.6, ,3.1, ,286, ,54.7, 
75,1/4/2018,1300,4,0.01, ,0, ,888, ,9.4, ,72, ,35, ,42.9, ,4, ,274, ,54.8, 
75,1/4/2018,1400,4,0.01, ,0, ,797, ,8.5, ,73.4, ,30, ,40.4, ,4.2, ,277, ,54.9, 
75,1/4/2018,1500,4,0.01, ,0, ,600, ,7.8, ,74.8, ,26, ,38.1, ,3.9, ,284, ,55, 
75,1/4/2018,1600,4,0, ,0, ,349, ,9.5, ,74.4, ,33, ,43.3, ,3.9, ,275, ,55.2, 
75,1/4/2018,1700,4,0, ,0, ,91, ,10.5, ,71.5, ,40, ,45.8, ,3.7, ,264, ,55.4, 
75,1/4/2018,1800,4,0, ,0, ,0, ,9.9, ,65.6, ,46, ,44.3, ,1.1, ,344, ,55.6, 
75,1/4/2018,1900,4,0,R,0, ,0, ,9.8, ,60.6, ,54, ,44.1, ,1,I,55, ,55.8, 
75,1/4/2018,2000,4,0, ,0, ,0, ,10.4, ,57.3, ,65, ,45.6, ,1.1, ,64, ,55.9, 
75,1/4/2018,2100,4,0, ,0, ,0, ,10.7, ,57.1, ,67, ,46.4, ,1.3, ,61, ,56, 
75,1/4/2018,2200,4,0, ,0, ,0, ,11.2, ,57.8, ,69, ,47.6, ,2.3, ,64, ,56, 
75,1/4/2018,2300,4,0, ,0, ,0, ,11, ,56, ,72, ,47.1, ,1.8, ,55, ,56, 
75,1/4/2018,2400,4,0, ,0, ,0, ,11.2, ,54.7, ,76, ,47.4, ,1.7, ,51, ,56, 
75,1/5/2018,0100,5,0,R,0, ,0, ,11.2, ,55.6, ,74, ,47.5, ,1,I,42, ,56, 
75,1/5/2018,0200,5,0, ,0, ,0, ,12.7, ,58.4, ,76, ,50.9, ,1.8, ,75, ,55.9, 
75,1/5/2018,0300,5,0, ,0, ,0, ,13.2, ,56.5, ,84, ,51.8, ,2.2, ,140, ,55.9, 
75,1/5/2018,0400,5,0, ,0, ,0, ,13.4, ,57.1, ,84, ,52.3, ,3.1, ,82, ,55.8, 
75,1/5/2018,0500,5,0, ,0, ,0, ,13.4, ,55.4, ,89, ,52.3, ,2, ,73, ,55.8, 
75,1/5/2018,0600,5,0, ,0, ,0, ,13, ,52.6, ,96, ,51.4, ,1.6, ,60, ,55.7, 
75,1/5/2018,0700,5,0, ,0, ,2, ,13, ,51.6, ,100, ,51.5, ,1.7, ,49, ,55.7, 
75,1/5/2018,0800,5,0, ,0, ,98, ,13.8, ,53.2, ,100, ,53.1, ,1.8, ,60, ,55.6, 
75,1/5/2018,0900,5,0, ,0, ,362, ,16.2, ,57.5, ,100, ,57.5, ,1.7, ,82, ,55.5, 
75,1/5/2018,1000,5,0.01, ,0, ,627, ,17, ,61.4, ,92, ,58.9, ,2.4, ,261, ,55.4, 
75,1/5/2018,1100,5,0.01, ,0, ,815, ,15.7, ,65.7, ,72, ,56.6, ,3.8, ,277, ,55.4, 
75,1/5/2018,1200,5,0.01, ,0, ,915, ,15.2, ,68.8, ,63, ,55.9, ,3.8, ,286, ,55.3, 
75,1/5/2018,1300,5,0.01, ,0, ,917, ,15.6, ,71.5, ,59, ,56.4, ,4.5, ,288, ,55.4, 
75,1/5/2018,1400,5,0.01, ,0, ,572, ,15.4, ,72.1, ,57, ,56.2, ,4.5, ,276, ,55.5, 
75,1/5/2018,1500,5,0.01, ,0, ,558, ,16.6, ,69.2, ,68, ,58.3, ,5.7, ,267, ,55.7, 
75,1/5/2018,1600,5,0, ,0, ,371, ,16.7, ,68.3, ,71, ,58.4, ,4, ,283, ,55.9, 
75,1/5/2018,1700,5,0, ,0, ,70, ,17, ,66.4, ,77, ,58.9, ,3.5, ,263, ,56.1, 
75,1/5/2018,1800,5,0, ,0, ,0, ,17.1, ,63, ,87, ,59, ,1.8, ,279, ,56.3, 
75,1/5/2018,1900,5,0,R,0, ,0, ,16.6, ,59.1, ,97, ,58.3, ,1,I,54, ,56.5, 
75,1/5/2018,2000,5,0,R,0, ,0, ,15.9, ,57, ,100, ,57, ,1,I,36, ,56.6, 
75,1/5/2018,2100,5,0,R,0, ,0, ,15.6, ,56.5, ,100, ,56.5, ,1,I,61, ,56.7, 
75,1/5/2018,2200,5,0,R,0, ,0, ,15.2, ,55.8, ,100, ,55.8, ,1,I,54, ,56.8, 
75,1/5/2018,2300,5,0,R,0, ,0, ,14.7, ,54.9, ,100, ,54.9, ,1,I,62, ,56.8, 
75,1/5/2018,2400,5,0, ,0, ,0, ,15.3, ,56, ,100, ,56, ,1.3, ,108, ,56.7, 
75,1/6/2018,0100,6,0, ,0, ,0, ,15.7, ,57, ,99, ,56.7, ,1.6, ,92, ,56.7, 
75,1/6/2018,0200,6,0, ,0, ,0, ,15.4, ,58.2, ,93, ,56.1, ,1.6, ,137, ,56.7, 
75,1/6/2018,0300,6,0, ,0, ,0, ,15.1, ,56.9, ,96, ,55.6, ,1.3, ,47, ,56.6, 
75,1/6/2018,0400,6,0, ,0, ,0, ,16, ,57.8, ,98, ,57.2, ,2.4, ,279, ,56.6, 
75,1/6/2018,0500,6,0, ,0, ,0, ,14.8, ,55, ,100, ,55, ,1.3, ,54, ,56.5, 
75,1/6/2018,0600,6,0, ,0, ,0, ,15.3, ,56, ,100, ,56, ,1.4, ,21, ,56.5, 
75,1/6/2018,0700,6,0, ,0, ,1, ,15.5, ,56.3, ,100, ,56.3, ,1.2, ,51, ,56.5, 
75,1/6/2018,0800,6,0,R,0, ,56, ,15.5, ,56.4, ,100, ,56.4, ,1,I,326, ,56.4, 
75,1/6/2018,0900,6,0, ,0, ,236, ,15.9, ,57.1, ,100, ,57, ,2, ,166, ,56.4, 
75,1/6/2018,1000,6,0, ,0, ,386, ,17.4, ,59.5, ,100, ,59.5, ,3.2, ,160, ,56.4, 
75,1/6/2018,1100,6,0, ,0, ,503, ,17.2, ,64.2, ,84, ,59.2, ,2.8, ,232, ,56.4, 
75,1/6/2018,1200,6,0, ,0, ,456, ,16.4, ,66.6, ,74, ,57.9, ,3.7, ,281, ,56.4, 
75,1/6/2018,1300,6,0.01, ,0, ,611, ,16.3, ,68.4, ,69, ,57.8, ,2.8, ,259, ,56.5, 
75,1/6/2018,1400,6,0.01, ,0, ,499, ,16.4, ,69.2, ,67, ,58, ,3.8, ,289, ,56.6, 
75,1/6/2018,1500,6,0, ,0, ,427, ,16.7, ,67.8, ,72, ,58.5, ,4.6, ,277, ,56.7, 
75,1/6/2018,1600,6,0, ,0, ,238, ,17.6, ,66, ,81, ,59.9, ,4.2, ,263, ,56.9, 
75,1/6/2018,1700,6,0, ,0, ,55, ,17.2, ,64.7, ,83, ,59.3, ,1.6, ,243, ,57.1, 
75,1/6/2018,1800,6,0, ,0, ,0, ,15.9, ,62.4, ,83, ,57.1, ,1.4, ,318, ,57.3, 
75,1/6/2018,1900,6,0, ,0, ,0, ,15.9, ,59.9, ,90, ,57, ,1.3, ,0, ,57.4, 
75,1/6/2018,2000,6,0, ,0, ,0, ,15.9, ,57.8, ,97, ,57, ,1.1, ,50, ,57.5, 
75,1/6/2018,2100,6,0, ,0, ,0, ,15.2, ,55.8, ,100, ,55.7, ,1.1, ,70, ,57.6, 
75,1/6/2018,2200,6,0, ,0, ,0, ,14.7, ,54.9, ,100, ,54.8, ,1.3, ,62, ,57.6, 
75,1/6/2018,2300,6,0,R,0, ,0, ,14.2, ,54, ,100, ,53.9, ,1,I,60, ,57.6, 
75,1/6/2018,2400,6,0,R,0, ,0, ,13.9, ,53.3, ,100, ,53.3, ,1,I,75, ,57.6, 
75,1/7/2018,0100,7,0,R,0, ,0, ,13.3, ,52.1, ,100, ,52.1, ,1,I,78, ,57.5, 
75,1/7/2018,0200,7,0,R,0, ,0, ,13.2, ,52, ,100, ,51.9, ,1,I,67, ,57.5, 
75,1/7/2018,0300,7,0, ,0, ,0, ,14.1, ,53.7, ,100, ,53.6, ,2.9, ,93, ,57.4, 
75,1/7/2018,0400,7,0, ,0, ,0, ,14.3, ,54.2, ,100, ,54.2, ,2.2, ,61, ,57.3, 
75,1/7/2018,0500,7,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,1.5, ,60, ,57.2, 
75,1/7/2018,0600,7,0, ,0, ,0, ,13.8, ,53.1, ,100, ,53.1, ,2, ,65, ,57.1, 
75,1/7/2018,0700,7,0, ,0, ,1, ,13.2, ,51.9, ,100, ,51.9, ,2.2, ,68, ,57, 
75,1/7/2018,0800,7,0, ,0, ,63, ,13.3, ,52.2, ,100, ,52.1, ,1.2, ,67, ,57, 
75,1/7/2018,0900,7,0, ,0, ,216, ,13.8, ,53.1, ,100, ,53.1, ,1.8, ,317, ,56.9, 
75,1/7/2018,1000,7,0, ,0, ,431, ,14.4, ,54.3, ,100, ,54.3, ,2.4, ,275, ,56.9, 
75,1/7/2018,1100,7,0.01, ,0, ,709, ,15.6, ,56.5, ,100, ,56.4, ,2.1, ,248, ,56.9, 
75,1/7/2018,1200,7,0.01, ,0, ,659, ,17.5, ,61, ,96, ,59.8, ,3.2, ,257, ,56.9, 
75,1/7/2018,1300,7,0.01, ,0, ,738, ,15.9, ,67.2, ,70, ,57.1, ,3.1, ,275, ,56.9, 
75,1/7/2018,1400,7,0.01, ,0, ,637, ,15.2, ,69.2, ,62, ,55.8, ,3.8, ,258, ,57, 
75,1/7/2018,1500,7,0, ,0, ,419, ,15.2, ,68.8, ,63, ,55.7, ,4.5, ,262, ,57.1, 
75,1/7/2018,1600,7,0, ,0, ,237, ,15.7, ,66.7, ,70, ,56.7, ,3.9, ,260, ,57.3, 
75,1/7/2018,1700,7,0, ,0, ,79, ,16.1, ,64.4, ,78, ,57.4, ,2.8, ,280, ,57.4, 
75,1/7/2018,1800,7,0,R,0, ,0, ,15.7, ,59.8, ,89, ,56.6, ,1,I,54, ,57.6, 
75,1/7/2018,1900,7,0, ,0, ,0, ,16, ,60.2, ,90, ,57.1, ,1.2, ,57, ,57.7, 
75,1/7/2018,2000,7,0,R,0, ,0, ,16.1, ,59.8, ,92, ,57.4, ,1,I,43, ,57.8, 
75,1/7/2018,2100,7,0,R,0, ,0, ,16.7, ,58.9, ,98, ,58.4, ,1,I,129, ,57.9, 
75,1/7/2018,2200,7,0,R,0, ,0, ,16.8, ,58.7, ,99, ,58.5, ,1,I,95, ,57.9, 
75,1/7/2018,2300,7,0, ,0, ,0, ,16.1, ,59.3, ,93, ,57.4, ,1.1, ,172, ,57.9, 
75,1/7/2018,2400,7,0,R,0, ,0, ,16.2, ,59, ,95, ,57.5, ,1,I,25, ,57.9, 
75,1/8/2018,0100,8,0, ,0, ,0, ,16.7, ,58.5, ,99, ,58.4, ,1.1, ,41, ,57.9, 
75,1/8/2018,0200,8,0, ,0, ,0, ,16.7, ,58.4, ,100, ,58.3, ,1.2, ,64, ,57.8, 
75,1/8/2018,0300,8,0,R,0, ,0, ,16.8, ,58.6, ,100, ,58.5, ,1,I,84, ,57.8, 
75,1/8/2018,0400,8,0, ,0, ,0, ,16.9, ,59.1, ,99, ,58.8, ,1.6, ,136, ,57.8, 
75,1/8/2018,0500,8,0, ,0, ,0, ,16, ,59.4, ,93, ,57.2, ,1.4, ,87, ,57.8, 
75,1/8/2018,0600,8,0, ,0, ,0, ,15.1, ,59.9, ,86, ,55.6, ,1.9, ,320, ,57.7, 
75,1/8/2018,0700,8,0, ,0, ,0, ,16.5, ,58.7, ,98, ,58.1, ,1, ,6, ,57.7, 
75,1/8/2018,0800,8,0,R,0, ,21, ,16.2, ,57.6, ,100, ,57.5, ,1,I,97, ,57.7, 
75,1/8/2018,0900,8,0, ,0.02, ,76, ,16.6, ,58.3, ,100, ,58.2, ,1.1, ,60, ,57.7, 
75,1/8/2018,1000,8,0, ,0, ,217, ,17.5, ,59.8, ,100, ,59.8, ,1.7, ,125, ,57.7, 
75,1/8/2018,1100,8,0, ,0, ,160, ,18.5, ,61.3, ,100, ,61.3, ,1.4, ,313, ,57.7, 
75,1/8/2018,1200,8,0, ,0.01, ,137, ,20.2, ,63.8, ,100, ,63.8, ,3.8, ,160, ,57.7, 
75,1/8/2018,1300,8,0, ,0.01, ,206, ,19.5, ,64.9, ,93, ,62.7, ,3, ,75, ,57.7, 
75,1/8/2018,1400,8,0, ,0, ,142, ,17.1, ,66.8, ,76, ,59, ,3, ,90, ,57.7, 
75,1/8/2018,1500,8,0, ,0.03, ,91, ,20.4, ,64.9, ,97, ,64, ,2.4, ,124, ,57.8, 
75,1/8/2018,1600,8,0, ,0.02, ,60, ,18.2, ,63.1, ,92, ,60.8, ,3, ,85, ,57.9, 
75,1/8/2018,1700,8,0, ,0.05, ,10, ,18.5, ,62, ,98, ,61.3, ,2.7, ,204, ,58, 
75,1/8/2018,1800,8,0, ,0.06, ,0, ,17.7, ,60.1, ,100, ,60.1, ,7.9, ,107, ,58.1, 
75,1/8/2018,1900,8,0, ,0, ,0, ,17.3, ,60.7, ,95, ,59.4, ,6.7, ,107, ,58.2, 
75,1/8/2018,2000,8,0, ,0, ,0, ,15.8, ,62.8, ,81, ,56.8, ,4.4, ,106, ,58.2, 
75,1/8/2018,2100,8,0, ,0, ,0, ,17.5, ,59.9, ,100, ,59.7, ,1.8, ,303, ,58.2, 
75,1/8/2018,2200,8,0, ,0.01, ,0, ,17.4, ,59.5, ,100, ,59.5, ,1.4, ,215, ,58.3, 
75,1/8/2018,2300,8,0, ,0, ,0, ,17.3, ,60.1, ,98, ,59.4, ,3.6, ,105, ,58.3, 
75,1/8/2018,2400,8,0, ,0.03, ,0, ,16.7, ,60.9, ,91, ,58.3, ,6.7, ,127, ,58.2, 
75,1/9/2018,0100,9,0, ,0.01, ,0, ,17.1, ,59.2, ,100, ,59.1, ,4.7, ,139, ,58.2, 
75,1/9/2018,0200,9,0, ,0.02, ,0, ,16.9, ,59.3, ,98, ,58.8, ,6.6, ,120, ,58.2, 
75,1/9/2018,0300,9,0, ,0.1, ,0, ,16.8, ,58.6, ,100, ,58.6, ,7.1, ,114, ,58.2, 
75,1/9/2018,0400,9,0, ,0.14, ,0, ,16.8, ,58.6, ,100, ,58.6, ,10.5, ,115, ,58.2, 
75,1/9/2018,0500,9,0, ,0.21, ,0, ,16.6, ,58.2, ,100, ,58.2, ,7.5, ,126, ,58.2, 
75,1/9/2018,0600,9,0, ,0.09, ,0, ,16.7, ,58.5, ,100, ,58.5, ,9.3, ,116, ,58.2, 
75,1/9/2018,0700,9,0, ,0.04, ,0, ,16, ,57.2, ,100, ,57.2, ,7.9, ,201, ,58.1, 
75,1/9/2018,0800,9,0, ,0.09, ,17, ,13.9, ,53.4, ,100, ,53.4, ,2.4, ,149, ,58.1, 
75,1/9/2018,0900,9,0, ,0.03, ,51, ,13.7, ,53, ,100, ,52.9, ,2.8, ,99, ,58, 
75,1/9/2018,1000,9,0, ,0.03, ,263, ,14.3, ,54.1, ,100, ,54.1, ,4.7, ,125, ,58, 
75,1/9/2018,1100,9,0.01, ,0, ,708, ,15.7, ,57.9, ,96, ,56.7, ,5.3, ,141, ,58, 
75,1/9/2018,1200,9,0.01, ,0, ,692, ,14.6, ,60, ,82, ,54.6, ,7.2, ,176, ,57.9, 
75,1/9/2018,1300,9,0.01, ,0, ,563, ,13.5, ,59.8, ,77, ,52.5, ,8.3, ,184, ,57.9, 
75,1/9/2018,1400,9,0, ,0.02, ,347, ,15.3, ,57.6, ,94, ,55.9, ,8.8, ,172, ,58, 
75,1/9/2018,1500,9,0, ,0.14, ,36, ,14.8, ,55.2, ,99, ,55, ,6.5, ,168, ,58, 
75,1/9/2018,1600,9,0, ,0.08, ,41, ,14.4, ,54.3, ,100, ,54.3, ,7, ,158, ,58.1, 
75,1/9/2018,1700,9,0, ,0.25, ,49, ,14.2, ,53.9, ,100, ,53.8, ,6.5, ,180, ,58.2, 
75,1/9/2018,1800,9,0, ,0, ,1, ,13.8, ,53.2, ,100, ,53.1, ,5.3, ,207, ,58.2, 
75,1/9/2018,1900,9,0, ,0, ,0, ,14.1, ,53.7, ,100, ,53.7, ,4.3, ,215, ,58.2, 
75,1/9/2018,2000,9,0, ,0, ,0, ,13.5, ,52.6, ,100, ,52.6, ,1.1, ,105, ,58.1, 
75,1/9/2018,2100,9,0,R,0, ,0, ,13.7, ,52.9, ,100, ,52.9, ,1,I,95, ,58.1, 
75,1/9/2018,2200,9,0, ,0, ,0, ,14, ,53.5, ,100, ,53.5, ,1.5, ,89, ,58, 
75,1/9/2018,2300,9,0,R,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,1,I,49, ,57.9, 
75,1/9/2018,2400,9,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,1.1, ,124, ,57.8, 
75,1/10/2018,0100,10,0, ,0, ,0, ,12.3, ,50.1, ,100, ,50.1, ,1.2, ,111, ,57.8, 
75,1/10/2018,0200,10,0, ,0, ,0, ,12.4, ,50.3, ,100, ,50.3, ,3.1, ,77, ,57.7, 
75,1/10/2018,0300,10,0, ,0, ,0, ,13.4, ,52.5, ,100, ,52.4, ,2.7, ,93, ,57.6, 
75,1/10/2018,0400,10,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,3.1, ,96, ,57.5, 
