217,1/3/2018,1100,3,0.01, ,0, ,261, ,3.6, ,71.7, ,14, ,19.2, ,8.4, ,59, ,59.6,R
217,1/3/2018,1200,3,0.01, ,0, ,396, ,3.5, ,72.6, ,13, ,18.4, ,9.1, ,57, ,59.5,R
217,1/3/2018,1300,3,0.01, ,0, ,552, ,3.5, ,74, ,12, ,18.7, ,8.1, ,55, ,59.4,R
217,1/3/2018,1400,3,0.01, ,0, ,589, ,3.7, ,75, ,12, ,20, ,5.8, ,60, ,59.4,R
217,1/3/2018,1500,3,0.01, ,0, ,412, ,3.7, ,75.5, ,12, ,19.7, ,4.2, ,75, ,59.5,R
217,1/3/2018,1600,3,0, ,0, ,101, ,6.5, ,70.8, ,25, ,33.5, ,3.5, ,59, ,59.6,Y
217,1/3/2018,1700,3,0, ,0, ,33, ,12.6, ,62.9, ,64, ,50.7, ,1.4, ,173, ,59.7,Y
217,1/3/2018,1800,3,0, ,0, ,0, ,12.5, ,61.4, ,67, ,50.5, ,1.5, ,37, ,59.8,Y
217,1/3/2018,1900,3,0, ,0, ,0, ,9.3, ,61.4, ,50, ,42.7, ,1.8, ,337, ,60,Y
217,1/3/2018,2000,3,0, ,0, ,0, ,7.7, ,60.7, ,43, ,37.8, ,2.6, ,3, ,60.1,Y
217,1/3/2018,2100,3,0, ,0, ,0, ,5.5, ,59.1, ,32, ,29.6, ,2.7, ,349, ,60.2,R
217,1/3/2018,2200,3,0, ,0, ,0, ,6.4, ,58, ,39, ,33, ,2.4, ,337, ,60.3,R
217,1/3/2018,2300,3,0, ,0, ,0, ,8, ,56.5, ,51, ,38.7, ,2.4, ,2, ,60.4,R
217,1/3/2018,2400,3,0, ,0, ,0, ,8.3, ,57.8, ,51, ,39.6, ,2.3, ,37, ,60.3,R
217,1/4/2018,0100,4,0, ,0, ,0, ,6.7, ,60.2, ,38, ,34.4, ,3, ,111, ,60.3, 
217,1/4/2018,0200,4,0, ,0, ,0, ,6.3, ,57.3, ,39, ,32.8, ,2.7, ,265, ,60.3,R
217,1/4/2018,0300,4,0, ,0, ,0, ,6.1, ,56.5, ,39, ,31.8, ,2.4, ,325, ,60.2,R
217,1/4/2018,0400,4,0, ,0, ,0, ,5.7, ,54.5, ,40, ,30.4, ,2.7, ,349, ,60.1,R
217,1/4/2018,0500,4,0, ,0, ,0, ,5.5, ,55.1, ,37, ,29.6, ,2.1, ,279, ,60,R
217,1/4/2018,0600,4,0, ,0, ,0, ,5.8, ,56.7, ,37, ,30.9, ,2.2, ,14, ,59.9,R
217,1/4/2018,0700,4,0, ,0, ,2, ,6.2, ,57.2, ,39, ,32.2, ,2, ,355, ,59.8,R
217,1/4/2018,0800,4,0, ,0, ,74, ,6.2, ,57.9, ,38, ,32.5, ,1.8, ,297, ,59.6,R
217,1/4/2018,0900,4,0, ,0, ,243, ,5.9, ,61.4, ,31, ,31, ,1.7, ,257, ,59.5,R
217,1/4/2018,1000,4,0.01, ,0, ,551, ,6.2, ,67.6, ,27, ,32.4, ,1.8, ,102, ,59.5,R
217,1/4/2018,1100,4,0.01, ,0, ,772, ,7, ,71.7, ,26, ,35.2, ,2.5, ,213, ,59.5,R
217,1/4/2018,1200,4,0.01, ,0, ,563, ,8.5, ,70.8, ,33, ,40.4, ,4, ,270, ,59.4,R
217,1/4/2018,1300,4,0.01, ,0, ,901, ,11.3, ,72.4, ,42, ,47.8, ,3.9, ,266, ,59.3,R
217,1/4/2018,1400,4,0.01, ,0, ,654, ,11.5, ,73.5, ,41, ,48.3, ,4.5, ,257, ,59.4,R
217,1/4/2018,1500,4,0.01, ,0, ,500, ,12.1, ,72.2, ,45, ,49.6, ,4.4, ,263, ,59.5,R
217,1/4/2018,1600,4,0, ,0, ,223, ,11.6, ,68.5, ,49, ,48.5, ,4.5, ,248, ,59.7,Y
217,1/4/2018,1700,4,0, ,0, ,87, ,9.7, ,65.5, ,45, ,43.7, ,3, ,287, ,60,Y
217,1/4/2018,1800,4,0, ,0, ,0, ,9.2, ,63.1, ,47, ,42.5, ,2.1, ,272, ,60.3,R
217,1/4/2018,1900,4,0, ,0, ,0, ,9.2, ,58.7, ,54, ,42.4, ,2.7, ,7, ,60.6,R
217,1/4/2018,2000,4,0, ,0, ,0, ,8.9, ,56.7, ,57, ,41.5, ,2.7, ,352, ,60.8,R
217,1/4/2018,2100,4,0, ,0, ,0, ,9, ,58.4, ,54, ,41.9, ,1.3, ,301, ,61.1,R
217,1/4/2018,2200,4,0, ,0.01, ,0, ,9.7, ,57.8, ,59, ,43.8, ,1.7, ,337, ,61.2,R
217,1/4/2018,2300,4,0, ,0.09, ,0, ,11.4, ,57.3, ,71, ,48, ,1.6, ,353, ,61.3,R
217,1/4/2018,2400,4,0, ,0, ,0, ,11.9, ,58.3, ,71, ,49, ,1.7, ,31, ,61.3,R
217,1/5/2018,0100,5,0, ,0, ,0, ,11.9, ,58.9, ,70, ,49.1, ,1.9, ,72, ,61.3,Y
217,1/5/2018,0200,5,0, ,0.02, ,0, ,12.6, ,58.6, ,75, ,50.7, ,2.7, ,76, ,61.3,R
217,1/5/2018,0300,5,0, ,0, ,0, ,12.7, ,58, ,77, ,51, ,1.3, ,154, ,--,S
217,1/5/2018,0400,5,0, ,0, ,0, ,13.5, ,57.4, ,84, ,52.5, ,1.1, ,323, ,--,S
217,1/5/2018,0500,5,0, ,0, ,0, ,13.9, ,55.5, ,92, ,53.3, ,1.2, ,314, ,--,S
217,1/5/2018,0600,5,0, ,0, ,0, ,13.5, ,53.7, ,96, ,52.6, ,1, ,325, ,--,S
217,1/5/2018,0700,5,0, ,0, ,2, ,13.8, ,53.7, ,98, ,53.2, ,1, ,337, ,--,S
217,1/5/2018,0800,5,0, ,0, ,56, ,13.9, ,53.3, ,100, ,53.3, ,1, ,6, ,--,S
217,1/5/2018,0900,5,0,R,0, ,427, ,15.3, ,59.9, ,87, ,55.9, ,1,I,227, ,60.6,R
217,1/5/2018,1000,5,0.01, ,0, ,727, ,16.1, ,65.6, ,75, ,57.4, ,2, ,247, ,60.5,R
217,1/5/2018,1100,5,0.01, ,0, ,943, ,16.5, ,67.8, ,71, ,58.1, ,3.7, ,239, ,60.3,R
217,1/5/2018,1200,5,0.01, ,0, ,1051, ,16.2, ,69.8, ,65, ,57.6, ,4.6, ,245, ,60.2,R
217,1/5/2018,1300,5,0.01, ,0, ,1039, ,16, ,71.1, ,61, ,57.2, ,4.6, ,276, ,60.2,R
217,1/5/2018,1400,5,0.01, ,0, ,903, ,15.8, ,70.8, ,61, ,56.8, ,5.7, ,259, ,60.3,R
217,1/5/2018,1500,5,0.01, ,0, ,483, ,15.9, ,67.7, ,69, ,57, ,5, ,260, ,60.4,R
217,1/5/2018,1600,5,0, ,0, ,253, ,15.7, ,65.1, ,74, ,56.7, ,3.7, ,264, ,60.7,R
217,1/5/2018,1700,5,0, ,0, ,53, ,15.9, ,62.1, ,84, ,57.1, ,3.6, ,236, ,61,R
217,1/5/2018,1800,5,0, ,0, ,0, ,16.1, ,59.4, ,93, ,57.5, ,1.6, ,241, ,61.4,R
217,1/5/2018,1900,5,0, ,0, ,0, ,15.8, ,57.3, ,98, ,56.8, ,1, ,358, ,61.7,R
217,1/5/2018,2000,5,0, ,0, ,0, ,16.1, ,57.3, ,100, ,57.3, ,1.7, ,24, ,62,R
217,1/5/2018,2100,5,0, ,0, ,0, ,15.9, ,57.1, ,100, ,57, ,1.9, ,327, ,--,S
217,1/5/2018,2200,5,0, ,0, ,0, ,15.4, ,56.5, ,99, ,56.2, ,1.2, ,341, ,--,S
217,1/5/2018,2300,5,0, ,0, ,0, ,15.3, ,58.9, ,90, ,56, ,2.9, ,122, ,--,S
217,1/5/2018,2400,5,0, ,0, ,0, ,14.8, ,60.1, ,83, ,55.1, ,3.3, ,111, ,--,S
217,1/6/2018,0100,6,0, ,0, ,0, ,14.1, ,61.3, ,76, ,53.7, ,4.2, ,87, ,62.2,Y
217,1/6/2018,0200,6,0, ,0, ,0, ,13.8, ,59.9, ,78, ,53.2, ,2.7, ,13, ,--,S
217,1/6/2018,0300,6,0, ,0, ,0, ,13.5, ,57.9, ,82, ,52.5, ,2.6, ,345, ,--,S
217,1/6/2018,0400,6,0, ,0, ,0, ,13.4, ,54.7, ,91, ,52.3, ,1.7, ,15, ,--,S
217,1/6/2018,0500,6,0, ,0, ,0, ,13.8, ,54.5, ,95, ,53.1, ,1.2, ,318, ,--,S
217,1/6/2018,0600,6,0, ,0, ,0, ,14.1, ,54.6, ,97, ,53.7, ,1.4, ,122, ,--,S
217,1/6/2018,0700,6,0, ,0, ,0, ,14.1, ,54.5, ,97, ,53.7, ,1, ,307, ,--,S
217,1/6/2018,0800,6,0, ,0, ,41, ,13.8, ,55.1, ,93, ,53.1, ,1.1, ,253, ,--,S
217,1/6/2018,0900,6,0, ,0, ,244, ,13.7, ,59.4, ,79, ,52.9, ,1.2, ,215, ,--,S
217,1/6/2018,1000,6,0.01, ,0, ,552, ,14, ,64.9, ,67, ,53.6, ,1.5, ,219, ,--,S
217,1/6/2018,1100,6,0.01, ,0, ,681, ,14.2, ,68.7, ,59, ,54, ,2.8, ,228, ,--,S
217,1/6/2018,1200,6,0.01, ,0, ,879, ,14.2, ,70.7, ,56, ,54, ,4.3, ,235, ,--,S
217,1/6/2018,1300,6,0.01, ,0, ,796, ,13.8, ,70.7, ,54, ,53.2, ,5.5, ,245, ,61,R
217,1/6/2018,1400,6,0.01, ,0, ,719, ,13.7, ,70.2, ,54, ,53, ,5.7, ,241, ,61,R
217,1/6/2018,1500,6,0.01, ,0, ,474, ,14.7, ,67.2, ,65, ,54.9, ,4.6, ,260, ,61.1,R
217,1/6/2018,1600,6,0, ,0, ,218, ,14.8, ,63.9, ,73, ,55, ,5, ,251, ,61.3,R
217,1/6/2018,1700,6,0, ,0, ,48, ,15.1, ,60.8, ,83, ,55.7, ,5.3, ,245, ,61.5,R
217,1/6/2018,1800,6,0, ,0, ,0, ,15.3, ,59, ,90, ,55.9, ,1.8, ,357, ,61.8,R
217,1/6/2018,1900,6,0, ,0, ,0, ,15.1, ,57.9, ,92, ,55.6, ,1, ,67, ,62,R
217,1/6/2018,2000,6,0, ,0, ,0, ,14.9, ,57.7, ,92, ,55.3, ,2.3, ,13, ,62.2,R
217,1/6/2018,2100,6,0, ,0, ,0, ,14.4, ,56.5, ,92, ,54.3, ,1.8, ,10, ,62.3,R
217,1/6/2018,2200,6,0, ,0, ,0, ,14.7, ,56, ,96, ,54.8, ,1.5, ,358, ,62.4,R
217,1/6/2018,2300,6,0, ,0, ,0, ,14.3, ,55.1, ,96, ,54.1, ,1.1, ,308, ,--,S
217,1/6/2018,2400,6,0, ,0, ,0, ,14.3, ,54.8, ,97, ,54.1, ,1.5, ,337, ,--,S
217,1/7/2018,0100,7,0, ,0, ,0, ,14, ,54.5, ,97, ,53.6, ,1.5, ,342, ,62.3,R
217,1/7/2018,0200,7,0, ,0, ,0, ,13.5, ,54, ,95, ,52.6, ,1.4, ,333, ,--,S
217,1/7/2018,0300,7,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.7, ,1.3, ,349, ,--,S
217,1/7/2018,0400,7,0, ,0, ,0, ,13.1, ,52.9, ,96, ,51.8, ,1.6, ,359, ,--,S
217,1/7/2018,0500,7,0, ,0, ,0, ,13.4, ,52.6, ,99, ,52.4, ,1.6, ,357, ,--,S
217,1/7/2018,0600,7,0, ,0, ,0, ,13.1, ,51.8, ,100, ,51.7, ,1.4, ,327, ,--,S
217,1/7/2018,0700,7,0, ,0, ,0, ,11.6, ,53.8, ,82, ,48.5, ,1.9, ,16, ,--,S
217,1/7/2018,0800,7,0, ,0, ,43, ,9.9, ,57.5, ,61, ,44.3, ,2.9, ,20, ,--,S
217,1/7/2018,0900,7,0, ,0, ,288, ,10.4, ,59.5, ,60, ,45.7, ,3, ,124, ,--,S
217,1/7/2018,1000,7,0.01, ,0, ,731, ,9.7, ,67.3, ,42, ,43.6, ,5.2, ,91, ,61.2,R
217,1/7/2018,1100,7,0.01, ,0, ,959, ,8.7, ,71.5, ,33, ,40.8, ,6.7, ,90, ,61,R
217,1/7/2018,1200,7,0.01, ,0, ,935, ,9, ,73.7, ,32, ,41.7, ,4.6, ,84, ,60.9,R
217,1/7/2018,1300,7,0.01, ,0, ,837, ,13, ,69.6, ,53, ,51.5, ,5.3, ,229, ,60.8,R
217,1/7/2018,1400,7,0.01, ,0, ,731, ,14.6, ,65.1, ,69, ,54.6, ,4.9, ,259, ,60.8,R
217,1/7/2018,1500,7,0.01, ,0, ,681, ,14.5, ,66.5, ,65, ,54.6, ,4.4, ,266, ,60.9,R
217,1/7/2018,1600,7,0, ,0, ,276, ,14.1, ,65.5, ,66, ,53.8, ,3.2, ,271, ,61.1,R
217,1/7/2018,1700,7,0, ,0, ,106, ,14.3, ,63.6, ,71, ,54.2, ,2.8, ,245, ,61.4,R
217,1/7/2018,1800,7,0, ,0, ,0, ,13.4, ,60.2, ,75, ,52.4, ,1.8, ,5, ,61.7,R
217,1/7/2018,1900,7,0, ,0, ,0, ,13.8, ,60.6, ,77, ,53.2, ,1.7, ,323, ,62,R
217,1/7/2018,2000,7,0, ,0, ,0, ,14.1, ,58.5, ,84, ,53.6, ,1.3, ,22, ,62.3,R
217,1/7/2018,2100,7,0, ,0, ,0, ,14, ,59.8, ,80, ,53.5, ,2.3, ,268, ,62.5,R
217,1/7/2018,2200,7,0, ,0, ,0, ,13.9, ,59.5, ,80, ,53.4, ,1.3, ,344, ,62.6,R
217,1/7/2018,2300,7,0, ,0, ,0, ,13.5, ,59.3, ,78, ,52.6, ,1.4, ,332, ,62.6,R
217,1/7/2018,2400,7,0, ,0, ,0, ,12.1, ,60.5, ,67, ,49.5, ,1.7, ,261, ,62.6,R
217,1/8/2018,0100,8,0, ,0, ,0, ,11, ,61.1, ,60, ,47.2, ,1.5, ,335, ,--,S
217,1/8/2018,0200,8,0, ,0, ,0, ,11.1, ,61, ,61, ,47.4, ,2.2, ,306, ,--,S
217,1/8/2018,0300,8,0, ,0, ,0, ,11.3, ,60.5, ,63, ,47.8, ,1.8, ,8, ,--,S
217,1/8/2018,0400,8,0, ,0, ,0, ,11.4, ,62.3, ,59, ,47.9, ,2.5, ,97, ,--,S
217,1/8/2018,0500,8,0, ,0.01, ,0, ,12.8, ,58.4, ,77, ,51.2, ,1.8, ,335, ,--,S
217,1/8/2018,0600,8,0, ,0.01, ,0, ,13.9, ,57.1, ,87, ,53.4, ,2.3, ,3, ,--,S
217,1/8/2018,0700,8,0, ,0.04, ,0, ,14.4, ,56.6, ,92, ,54.4, ,1.5, ,33, ,--,S
217,1/8/2018,0800,8,0, ,0, ,24, ,14.7, ,56.6, ,94, ,54.8, ,1.6, ,91, ,--,S
217,1/8/2018,0900,8,0, ,0, ,103, ,14.7, ,58.4, ,88, ,54.9, ,1.4, ,117, ,--,S
217,1/8/2018,1000,8,0, ,0.02, ,133, ,14, ,60, ,79, ,53.6, ,2.8, ,107, ,--,S
217,1/8/2018,1100,8,0, ,0, ,131, ,14.3, ,60.9, ,78, ,54.1, ,2.6, ,65, ,--,S
217,1/8/2018,1200,8,0, ,0, ,173, ,15.6, ,62, ,82, ,56.5, ,2, ,251, ,--,S
217,1/8/2018,1300,8,0, ,0.04, ,133, ,16.7, ,61.9, ,88, ,58.3, ,1.7, ,257, ,61.7,R
217,1/8/2018,1400,8,0, ,0.06, ,82, ,17, ,60.8, ,93, ,58.8, ,2.1, ,76, ,61.6,R
217,1/8/2018,1500,8,0, ,0.15, ,54, ,15.4, ,59.1, ,90, ,56.1, ,5.5, ,61, ,61.6,R
217,1/8/2018,1600,8,0, ,0.09, ,22, ,15.7, ,58.9, ,92, ,56.7, ,6, ,70, ,61.6,R
217,1/8/2018,1700,8,0, ,0.05, ,19, ,15.5, ,58.6, ,92, ,56.3, ,6.9, ,74, ,61.6,R
217,1/8/2018,1800,8,0, ,0.01, ,0, ,15.8, ,58.8, ,93, ,56.9, ,5.7, ,89, ,61.6,R
217,1/8/2018,1900,8,0, ,0, ,0, ,16, ,59.1, ,93, ,57.2, ,5.2, ,97, ,61.6,R
217,1/8/2018,2000,8,0, ,0, ,0, ,15.4, ,59.8, ,88, ,56.2, ,7.2, ,94, ,61.6,R
217,1/8/2018,2100,8,0, ,0, ,0, ,15, ,60, ,85, ,55.5, ,5.4, ,78, ,61.5,R
217,1/8/2018,2200,8,0, ,0, ,0, ,14.9, ,60.4, ,83, ,55.3, ,6.4, ,72, ,61.5,R
217,1/8/2018,2300,8,0, ,0, ,0, ,14.5, ,60.3, ,81, ,54.6, ,5, ,95, ,61.4,R
217,1/8/2018,2400,8,0, ,0, ,0, ,14, ,60.6, ,78, ,53.6, ,4, ,136, ,61.4,R
217,1/9/2018,0100,9,0, ,0, ,0, ,14.6, ,59.2, ,85, ,54.8, ,3.9, ,132, ,61.3,R
217,1/9/2018,0200,9,0, ,0.02, ,0, ,15.5, ,58, ,94, ,56.4, ,4.3, ,111, ,61.3,R
217,1/9/2018,0300,9,0, ,0.02, ,0, ,15.3, ,58.3, ,92, ,55.9, ,5.4, ,116, ,61.2,R
217,1/9/2018,0400,9,0, ,0.03, ,0, ,15.8, ,57.8, ,97, ,56.9, ,7, ,91, ,61.1,R
217,1/9/2018,0500,9,0, ,0.09, ,0, ,15.8, ,57.8, ,96, ,56.8, ,5.5, ,141, ,61.1,R
217,1/9/2018,0600,9,0, ,0.21, ,0, ,13.3, ,52.4, ,99, ,52.1, ,11.1, ,239, ,61,R
217,1/9/2018,0700,9,0, ,0.12, ,0, ,12.8, ,51.1, ,100, ,51.1, ,2.8, ,241, ,60.9,R
217,1/9/2018,0800,9,0, ,0.01, ,19, ,12.8, ,51.1, ,100, ,51.1, ,1.6, ,192, ,60.9,R
217,1/9/2018,0900,9,0, ,0, ,151, ,13.1, ,51.7, ,100, ,51.7, ,1.7, ,82, ,60.8,R
217,1/9/2018,1000,9,0, ,0, ,295, ,13.5, ,53.4, ,97, ,52.5, ,2.3, ,99, ,60.7,R
217,1/9/2018,1100,9,0, ,0, ,525, ,12.9, ,56.2, ,84, ,51.4, ,3.5, ,172, ,60.6,R
217,1/9/2018,1200,9,0, ,0.02, ,436, ,13, ,55.2, ,87, ,51.5, ,5.1, ,178, ,60.5,R
217,1/9/2018,1300,9,0, ,0.02, ,305, ,12.8, ,54.4, ,89, ,51.1, ,3.5, ,155, ,60.4,R
217,1/9/2018,1400,9,0, ,0.11, ,55, ,12.7, ,53.1, ,92, ,50.8, ,4.2, ,33, ,60.4,Y
217,1/9/2018,1500,9,0, ,0.17, ,296, ,13.1, ,53, ,95, ,51.7, ,5.9, ,15, ,60.3,Y
217,1/9/2018,1600,9,0, ,0.08, ,297, ,12.4, ,55.1, ,84, ,50.3, ,4.2, ,38, ,60.4,Y
217,1/9/2018,1700,9,0, ,0, ,141, ,12, ,54.9, ,82, ,49.4, ,5.2, ,0, ,60.4,Y
217,1/9/2018,1800,9,0, ,0, ,1, ,10.8, ,53.7, ,77, ,46.5, ,4.5, ,18, ,60.4,Y
217,1/9/2018,1900,9,0, ,0, ,0, ,10.7, ,51, ,84, ,46.4, ,2.3, ,342, ,60.4,Y
217,1/9/2018,2000,9,0, ,0, ,0, ,11.1, ,49, ,94, ,47.4, ,2.1, ,6, ,60.4,Y
217,1/9/2018,2100,9,0, ,0, ,0, ,12.1, ,49.8, ,99, ,49.6, ,2.3, ,55, ,60.4,Y
217,1/9/2018,2200,9,0, ,0, ,0, ,12.2, ,50.9, ,96, ,49.9, ,4, ,92, ,60.3,Y
217,1/9/2018,2300,9,0, ,0, ,0, ,11.8, ,50.3, ,95, ,48.9, ,2.6, ,88, ,60.2,Y
217,1/9/2018,2400,9,0, ,0, ,0, ,11.4, ,48.5, ,98, ,47.9, ,1.8, ,2, ,60.1,Y
217,1/10/2018,0100,10,0, ,0, ,0, ,11.5, ,48.6, ,99, ,48.3, ,2.5, ,70, ,59.9,Y
217,1/10/2018,0200,10,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.5, ,2.6, ,153, ,59.8,Y
217,1/10/2018,0300,10,0, ,0, ,0, ,11, ,49.4, ,92, ,47.2, ,1.6, ,118, ,59.6,Y
217,1/10/2018,0400,10,0, ,0, ,0, ,10.7, ,48.7, ,92, ,46.4, ,1.7, ,1, ,59.4,Y
