136,1/8/2018,0600,8,0, ,0, ,0, ,10.7, ,58.2, ,65, ,46.4, ,2.3, ,225, ,58.2,Y
136,1/8/2018,0700,8,0, ,0, ,1, ,10.6, ,59.5, ,61, ,46.2, ,2.6, ,257, ,58.2,Y
136,1/8/2018,0800,8,0, ,0, ,63, ,11.1, ,60.1, ,62, ,47.2, ,2, ,228, ,58.1,Y
136,1/8/2018,0900,8,0, ,0, ,93, ,11.6, ,61.5, ,62, ,48.4, ,1.4, ,331, ,58.1,Y
136,1/8/2018,1000,8,0, ,0, ,225, ,11.4, ,63.3, ,57, ,47.9, ,2.9, ,313, ,58.1,Y
136,1/8/2018,1100,8,0, ,0, ,207, ,10.7, ,65.7, ,50, ,46.4, ,3.5, ,315, ,58.1,Y
136,1/8/2018,1200,8,0, ,0, ,343, ,10.3, ,67.4, ,45, ,45.4, ,2.5, ,329, ,58.2,Y
136,1/8/2018,1300,8,0, ,0, ,347, ,10.8, ,68.3, ,46, ,46.5, ,2.3, ,30, ,58.3,Y
136,1/8/2018,1400,8,0.01, ,0, ,817, ,10.5, ,70, ,42, ,45.7, ,3.5, ,350, ,58.4,Y
136,1/8/2018,1500,8,0.01, ,0, ,572, ,9.1, ,72.4, ,34, ,42.1, ,2.3, ,43, ,58.6, 
136,1/8/2018,1600,8,0, ,0, ,109, ,9.7, ,70.7, ,38, ,43.6, ,1.5, ,63, ,58.8, 
136,1/8/2018,1700,8,0, ,0, ,34, ,11.2, ,67.2, ,49, ,47.6, ,2.3, ,316, ,58.9, 
136,1/8/2018,1800,8,0, ,0, ,0, ,11.8, ,63.7, ,59, ,48.9, ,2.1, ,268, ,59.1,Y
136,1/8/2018,1900,8,0, ,0, ,0, ,11.3, ,64, ,56, ,47.8, ,2.5, ,293, ,59.1,Y
136,1/8/2018,2000,8,0, ,0, ,0, ,13.9, ,61.9, ,74, ,53.4, ,3.2, ,244, ,59.2,Y
136,1/8/2018,2100,8,0, ,0, ,0, ,13.8, ,63.1, ,70, ,53.2, ,3.3, ,247, ,59.2,Y
136,1/8/2018,2200,8,0, ,0, ,0, ,13.4, ,61.9, ,71, ,52.3, ,2.9, ,299, ,59.2,Y
136,1/8/2018,2300,8,0, ,0, ,0, ,13, ,61.6, ,69, ,51.6, ,3.4, ,303, ,59.2,Y
136,1/8/2018,2400,8,0, ,0, ,0, ,13.1, ,61.7, ,70, ,51.7, ,3.7, ,291, ,59.2,Y
136,1/9/2018,0100,9,0, ,0.01, ,0, ,13.7, ,60.1, ,77, ,53, ,5.1, ,313, ,59.1,Y
136,1/9/2018,0200,9,0, ,0.05, ,0, ,14.1, ,57.8, ,86, ,53.8, ,5.9, ,304, ,59.1,Y
136,1/9/2018,0300,9,0, ,0.15, ,0, ,14.5, ,56.2, ,94, ,54.4, ,4.3, ,304, ,59,Y
136,1/9/2018,0400,9,0, ,0.02, ,0, ,14.6, ,55.3, ,98, ,54.8, ,2.6, ,196, ,58.9,Y
136,1/9/2018,0500,9,0, ,0, ,0, ,14.9, ,55.9, ,97, ,55.2, ,2.9, ,271, ,58.9,Y
136,1/9/2018,0600,9,0, ,0.02, ,0, ,14.4, ,54.8, ,98, ,54.4, ,4.9, ,317, ,58.8,Y
136,1/9/2018,0700,9,0, ,0.02, ,2, ,14.5, ,54.8, ,99, ,54.5, ,4.2, ,317, ,58.8,Y
136,1/9/2018,0800,9,0, ,0, ,42, ,14.8, ,55.3, ,99, ,55.1, ,3.2, ,307, ,58.7,Y
136,1/9/2018,0900,9,0, ,0.02, ,128, ,15.3, ,56.3, ,99, ,56, ,2.6, ,328, ,58.7,Y
136,1/9/2018,1000,9,0, ,0.01, ,131, ,15.8, ,57.4, ,98, ,56.9, ,1.7, ,345, ,58.6,Y
136,1/9/2018,1100,9,0, ,0, ,300, ,15.9, ,58.1, ,96, ,57, ,4.4, ,339, ,58.7,Y
136,1/9/2018,1200,9,0, ,0, ,378, ,16, ,59, ,94, ,57.2, ,4.4, ,7, ,58.7,Y
136,1/9/2018,1300,9,0, ,0, ,460, ,15.8, ,60.2, ,89, ,56.8, ,2.9, ,159, ,58.8,Y
136,1/9/2018,1400,9,0.01, ,0, ,1099, ,15.6, ,64.6, ,75, ,56.5, ,3.1, ,109, ,58.9,Y
136,1/9/2018,1500,9,0, ,0, ,155, ,14.4, ,61.8, ,76, ,54.4, ,4, ,136, ,59.1,Y
136,1/9/2018,1600,9,0, ,0, ,323, ,14, ,63.5, ,70, ,53.6, ,3.2, ,153, ,59.3,Y
136,1/9/2018,1700,9,0, ,0, ,32, ,13.2, ,61.5, ,71, ,51.9, ,2.8, ,202, ,59.4,Y
136,1/9/2018,1800,9,0, ,0, ,0, ,10.7, ,61.4, ,57, ,46.3, ,7.4, ,258, ,59.4,Y
136,1/9/2018,1900,9,0, ,0, ,0, ,9.9, ,60, ,56, ,44.2, ,5.9, ,222, ,59.4,Y
136,1/9/2018,2000,9,0, ,0, ,0, ,10.6, ,57.8, ,65, ,46.1, ,4.1, ,311, ,59.3,Y
136,1/9/2018,2100,9,0, ,0, ,0, ,11, ,54.7, ,76, ,47.2, ,3.2, ,293, ,59.3,Y
136,1/9/2018,2200,9,0, ,0, ,0, ,11, ,53.7, ,78, ,47.1, ,2, ,255, ,59.1,Y
136,1/9/2018,2300,9,0, ,0, ,0, ,10.8, ,51.6, ,83, ,46.5, ,1.9, ,240, ,58.9,Y
136,1/9/2018,2400,9,0, ,0, ,0, ,10.8, ,50.6, ,86, ,46.5, ,2.5, ,234, ,58.7,Y
136,1/10/2018,0100,10,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46.1, ,2.4, ,276, ,58.5,Y
136,1/10/2018,0200,10,0, ,0, ,0, ,10.8, ,50.4, ,87, ,46.7, ,2.7, ,246, ,58.3,Y
