78,1/4/2018,0800,4,0, ,0, ,114, ,9.3, ,51.7, ,71, ,42.6, ,3.6, ,22, ,53.1, 
78,1/4/2018,0900,4,0, ,0, ,425, ,9.1, ,57, ,57, ,42.1, ,4.8, ,43, ,53, 
78,1/4/2018,1000,4,0.01, ,0, ,540, ,8.2, ,60.1, ,46, ,39.3, ,4.6, ,47, ,52.9, 
78,1/4/2018,1100,4,0.01, ,0, ,875, ,7.3, ,65.6, ,34, ,36.3, ,4, ,57, ,52.9, 
78,1/4/2018,1200,4,0.01, ,0, ,935, ,7.3, ,71.5, ,28, ,36.6, ,2.7, ,82, ,52.9, 
78,1/4/2018,1300,4,0.01, ,0, ,959, ,7.9, ,73.8, ,28, ,38.4, ,4.3, ,247, ,52.9, 
78,1/4/2018,1400,4,0.01, ,0, ,830, ,8.2, ,74.6, ,28, ,39.5, ,4.1, ,255, ,53, 
78,1/4/2018,1500,4,0.01, ,0, ,631, ,8.5, ,75.3, ,28, ,40.2, ,4.2, ,242, ,53.2, 
78,1/4/2018,1600,4,0.01, ,0, ,370, ,9.3, ,74.6, ,32, ,42.6, ,4.7, ,241, ,53.5, 
78,1/4/2018,1700,4,0, ,0, ,93, ,9.4, ,71.7, ,35, ,42.8, ,3.3, ,258, ,53.7, 
78,1/4/2018,1800,4,0, ,0, ,0, ,11, ,66.4, ,50, ,47, ,2.3, ,267, ,53.9, 
78,1/4/2018,1900,4,0,Y,0, ,0, ,12.4, ,65.3,Y,58,Y,50.3,Y,3, ,218, ,54.1, 
78,1/4/2018,2000,4,0, ,0, ,0, ,12.5, ,60.2, ,70, ,50.6, ,1.4, ,342, ,54.2, 
78,1/4/2018,2100,4,0, ,0, ,0, ,13.2, ,57.5, ,82, ,51.9, ,1.3, ,16, ,54.3, 
78,1/4/2018,2200,4,0, ,0, ,0, ,11.5, ,57.9, ,70, ,48.3, ,1.7, ,275, ,54.3, 
78,1/4/2018,2300,4,0, ,0, ,0, ,11.7, ,56, ,77, ,48.8, ,1.6, ,247, ,54.4, 
78,1/4/2018,2400,4,0, ,0, ,0, ,10.9, ,55.9, ,72, ,46.8, ,1.6, ,231, ,54.3, 
78,1/5/2018,0100,5,0, ,0, ,0, ,11, ,55, ,74, ,47, ,1.5, ,347, ,54.3, 
78,1/5/2018,0200,5,0, ,0, ,0, ,11.8, ,55.3, ,79, ,49, ,1.9, ,34, ,54.3, 
78,1/5/2018,0300,5,0, ,0, ,0, ,10.1, ,56.6, ,65, ,44.9, ,2.7, ,37, ,54.2, 
78,1/5/2018,0400,5,0, ,0, ,0, ,10.1, ,55.7, ,67, ,44.7, ,2.3, ,8, ,54.2, 
78,1/5/2018,0500,5,0, ,0, ,0, ,10.3, ,54.4, ,71, ,45.4, ,2.4, ,338, ,54.1, 
78,1/5/2018,0600,5,0, ,0, ,0, ,11.1, ,54, ,78, ,47.2, ,2.8, ,357, ,54.1, 
78,1/5/2018,0700,5,0, ,0, ,3, ,11.5, ,53.3, ,83, ,48.3, ,2.3, ,354, ,54, 
78,1/5/2018,0800,5,0, ,0, ,120, ,12.2, ,53.8, ,86, ,49.8, ,1.9, ,26, ,53.9, 
78,1/5/2018,0900,5,0, ,0, ,431, ,12.7, ,60.5, ,71, ,50.9, ,3.4, ,50, ,53.8, 
78,1/5/2018,1000,5,0.01, ,0, ,699, ,13.2, ,64.4, ,64, ,51.9, ,3.8, ,69, ,53.7, 
78,1/5/2018,1100,5,0.01, ,0, ,892, ,14, ,68.4, ,59, ,53.6, ,2.7, ,63, ,53.7, 
78,1/5/2018,1200,5,0.01, ,0, ,1002, ,14.8, ,71.3, ,57, ,55.1, ,3.3, ,212, ,53.7, 
78,1/5/2018,1300,5,0.01, ,0, ,997, ,14.9, ,72.9, ,54, ,55.3, ,3.5, ,210, ,53.9, 
78,1/5/2018,1400,5,0.01, ,0, ,763, ,14.4, ,73.6, ,51, ,54.4, ,3.4, ,247, ,54, 
78,1/5/2018,1500,5,0.01, ,0, ,474, ,14.6, ,72.3, ,54, ,54.7, ,5.1, ,286, ,54.2, 
78,1/5/2018,1600,5,0, ,0, ,292, ,14.3, ,71, ,55, ,54.1, ,4.7, ,274, ,54.5, 
78,1/5/2018,1700,5,0, ,0, ,73, ,15.2, ,68.3, ,64, ,55.7, ,4.3, ,276, ,54.8, 
78,1/5/2018,1800,5,0, ,0, ,1, ,16, ,64.1, ,78, ,57.2, ,3.3, ,272, ,55, 
78,1/5/2018,1900,5,0, ,0, ,0, ,16.4, ,61, ,89, ,57.8, ,1.6, ,36, ,55.2, 
78,1/5/2018,2000,5,0, ,0, ,0, ,16.4, ,58.1, ,99, ,57.9, ,1.1, ,30, ,55.3, 
78,1/5/2018,2100,5,0, ,0, ,0, ,15.8, ,56.8, ,100, ,56.8, ,1.4, ,41, ,55.4, 
78,1/5/2018,2200,5,0, ,0, ,0, ,16.6, ,58.2, ,100, ,58.2, ,1.8, ,239, ,55.4, 
78,1/5/2018,2300,5,0, ,0, ,0, ,16.7, ,58.3, ,100, ,58.3, ,1.6, ,268, ,55.4, 
78,1/5/2018,2400,5,0, ,0, ,0, ,16.3, ,57.6, ,100, ,57.6, ,2.3, ,15, ,55.3, 
78,1/6/2018,0100,6,0, ,0, ,0, ,17.4, ,59.5, ,100, ,59.5, ,2.9, ,42, ,55.3, 
78,1/6/2018,0200,6,0, ,0, ,0, ,17.2, ,59.2, ,100, ,59.2, ,2.2, ,42, ,55.3, 
78,1/6/2018,0300,6,0,Y,0, ,0, ,17.2, ,59.2,Y,100,Y,59.2,Y,3.1, ,14, ,55.3, 
78,1/6/2018,0400,6,0, ,0, ,0, ,16.5, ,58, ,100, ,58, ,2.1, ,44, ,55.3, 
78,1/6/2018,0500,6,0, ,0, ,0, ,14.6, ,54.6, ,100, ,54.6, ,1.8, ,26, ,55.3, 
78,1/6/2018,0600,6,0, ,0, ,0, ,14, ,53.4, ,100, ,53.4, ,1.8, ,322, ,55.2, 
78,1/6/2018,0700,6,0, ,0, ,1, ,13.9, ,53.4, ,100, ,53.4, ,1.7, ,297, ,55.2, 
78,1/6/2018,0800,6,0, ,0, ,65, ,14.9, ,55.2, ,100, ,55.2, ,1.4, ,231, ,55.1, 
78,1/6/2018,0900,6,0, ,0, ,238, ,16.8, ,58.6, ,100, ,58.6, ,2, ,55, ,55.1, 
78,1/6/2018,1000,6,0, ,0, ,561, ,17.9, ,62.7, ,92, ,60.3, ,4.5, ,67, ,55.1, 
78,1/6/2018,1100,6,0, ,0, ,460, ,17, ,64.7, ,82, ,58.9, ,3.3, ,71, ,55.1, 
78,1/6/2018,1200,6,0, ,0, ,470, ,15.9, ,67.5, ,69, ,57.1, ,1.8, ,27, ,55.1, 
78,1/6/2018,1300,6,0.01, ,0, ,737, ,15.1, ,70, ,60, ,55.6, ,4.1, ,231, ,55.2, 
78,1/6/2018,1400,6,0.01, ,0, ,610, ,15.2, ,70.1, ,60, ,55.8, ,5.3, ,235, ,55.3, 
78,1/6/2018,1500,6,0, ,0, ,345, ,14.9, ,69.3, ,61, ,55.2, ,5.6, ,238, ,55.5, 
78,1/6/2018,1600,6,0, ,0, ,198, ,15.6, ,68, ,67, ,56.6, ,6.1, ,242, ,55.6, 
78,1/6/2018,1700,6,0, ,0, ,42, ,15.9, ,66.2, ,72, ,57.1, ,4.7, ,235, ,55.8, 
78,1/6/2018,1800,6,0, ,0, ,0, ,15.9, ,64.6, ,77, ,57.1, ,3.9, ,257, ,56, 
78,1/6/2018,1900,6,0, ,0, ,0, ,16.2, ,62.3, ,85, ,57.6, ,3.1, ,240, ,56.1, 
78,1/6/2018,2000,6,0, ,0, ,0, ,16.3, ,59.9, ,93, ,57.8, ,1.8, ,266, ,56.2, 
78,1/6/2018,2100,6,0, ,0, ,0, ,16.4, ,58, ,100, ,57.9, ,1.5, ,331, ,56.2, 
78,1/6/2018,2200,6,0, ,0, ,0, ,15.4, ,56.1, ,100, ,56.1, ,1.4, ,238, ,56.2, 
78,1/6/2018,2300,6,0, ,0, ,0, ,14.6, ,54.7, ,100, ,54.7, ,1.5, ,26, ,56.2, 
78,1/6/2018,2400,6,0, ,0, ,0, ,14.2, ,53.9, ,100, ,53.9, ,1.5, ,28, ,56.2, 
78,1/7/2018,0100,7,0, ,0, ,0, ,13.5, ,52.5, ,100, ,52.5, ,1.5, ,24, ,56.1, 
78,1/7/2018,0200,7,0, ,0, ,0, ,13.2, ,51.9, ,100, ,51.9, ,1.7, ,26, ,56, 
78,1/7/2018,0300,7,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,2.2, ,21, ,55.9, 
78,1/7/2018,0400,7,0, ,0, ,0, ,12.6, ,50.6, ,100, ,50.6, ,2.1, ,14, ,55.8, 
78,1/7/2018,0500,7,0, ,0, ,0, ,12.3, ,50.1, ,100, ,50.1, ,2, ,36, ,55.7, 
78,1/7/2018,0600,7,0, ,0, ,0, ,11.8, ,48.9, ,100, ,48.9, ,1.6, ,357, ,55.6, 
78,1/7/2018,0700,7,0, ,0, ,1, ,12.5, ,50.5, ,100, ,50.5, ,2.6, ,7, ,55.5, 
78,1/7/2018,0800,7,0, ,0, ,76, ,12.4, ,50.2, ,100, ,50.2, ,2.9, ,6, ,55.3, 
78,1/7/2018,0900,7,0, ,0, ,312, ,14.5, ,54.5, ,100, ,54.5, ,3.1, ,42, ,55.2, 
78,1/7/2018,1000,7,0.01, ,0, ,669, ,16.7, ,61, ,91, ,58.4, ,2.4, ,100, ,55.1, 
78,1/7/2018,1100,7,0.01, ,0, ,884, ,14.4, ,66.6, ,64, ,54.2, ,2.8, ,115, ,55, 
78,1/7/2018,1200,7,0.01, ,0, ,877, ,13.2, ,70.2, ,52, ,51.8, ,2.2, ,223, ,55, 
78,1/7/2018,1300,7,0.01, ,0, ,673, ,11.7, ,71.9, ,44, ,48.6, ,2.4, ,176, ,55.1, 
78,1/7/2018,1400,7,0.01, ,0, ,794, ,11.4, ,72.8, ,41, ,47.9, ,3.8, ,144, ,55.2, 
78,1/7/2018,1500,7,0.01, ,0, ,661, ,11.9, ,74.3, ,41, ,49.2, ,3.7, ,226, ,55.3, 
78,1/7/2018,1600,7,0, ,0, ,302, ,12.8, ,72.2, ,48, ,51.2, ,3.9, ,239, ,55.5, 
78,1/7/2018,1700,7,0, ,0, ,84, ,13.3, ,69.2, ,55, ,52.2, ,3.3, ,224, ,55.7, 
78,1/7/2018,1800,7,0, ,0, ,1, ,13, ,63.6, ,65, ,51.6, ,1.5, ,249, ,55.9, 
78,1/7/2018,1900,7,0, ,0, ,0, ,14.1, ,61.5, ,76, ,53.8, ,1.6, ,269, ,56, 
78,1/7/2018,2000,7,0,Y,0, ,0, ,15.1, ,61.8,Y,80,Y,55.6,Y,1.4, ,98, ,56.1, 
78,1/7/2018,2100,7,0, ,0, ,0, ,15.9, ,59.8, ,91, ,57.1, ,1.4, ,17, ,56.1, 
78,1/7/2018,2200,7,0,Y,0, ,0, ,16.4, ,61.1,Y,89,Y,58,Y,2.6, ,19, ,56.2, 
78,1/7/2018,2300,7,0,Y,0, ,0, ,15.8, ,62.4,Y,82,Y,56.9,Y,4.6, ,38, ,56.2, 
78,1/7/2018,2400,7,0,Y,0, ,0, ,15.3, ,62.3,Y,80,Y,56,Y,4.2, ,35, ,56.2, 
78,1/8/2018,0100,8,0,Y,0, ,0, ,14.8, ,62.2,Y,77,Y,55,Y,3.1, ,344, ,56.2, 
78,1/8/2018,0200,8,0,Y,0, ,0, ,13.8, ,62.4,Y,72,Y,53.2,Y,2.6, ,3, ,56.2, 
78,1/8/2018,0300,8,0,Y,0, ,0, ,13.8, ,60.9,Y,76,Y,53.1,Y,2.1, ,21, ,56.2, 
78,1/8/2018,0400,8,0,Y,0, ,0, ,13.4, ,60.9,Y,74,Y,52.4,Y,2.8, ,32, ,56.2, 
78,1/8/2018,0500,8,0,Y,0, ,0, ,12.9, ,62,Y,68,Y,51.3,Y,3.1, ,22, ,56.2, 
78,1/8/2018,0600,8,0,Y,0, ,0, ,13.7, ,61.6,Y,73,Y,52.9,Y,3.1, ,23, ,56.2, 
78,1/8/2018,0700,8,0,Y,0, ,0, ,14.3, ,60.8,Y,79,Y,54.1,Y,2.5, ,12, ,56.2, 
78,1/8/2018,0800,8,0,Y,0.01, ,21, ,15.9, ,60,Y,90,Y,57,Y,2.4, ,349, ,56.2, 
78,1/8/2018,0900,8,0, ,0, ,74, ,16.6, ,60.1, ,94, ,58.3, ,2.4, ,57, ,56.2, 
78,1/8/2018,1000,8,0, ,0, ,110, ,16.5, ,61.4, ,89, ,58.1, ,3.8, ,53, ,56.2, 
78,1/8/2018,1100,8,0, ,0, ,186, ,16.5, ,62.2, ,86, ,58, ,3.9, ,28, ,56.2, 
78,1/8/2018,1200,8,0, ,0, ,162, ,15.2, ,63.1, ,77, ,55.8, ,4.3, ,26, ,56.2, 
78,1/8/2018,1300,8,0, ,0.02, ,136, ,16.2, ,62.3, ,84, ,57.5, ,3.1, ,22, ,56.2, 
78,1/8/2018,1400,8,0, ,0.02, ,83, ,16.8, ,60.7, ,93, ,58.6, ,3.5, ,44, ,56.2, 
78,1/8/2018,1500,8,0, ,0.02, ,143, ,18.6, ,61.5, ,100, ,61.5, ,2.9, ,81, ,56.3, 
78,1/8/2018,1600,8,0, ,0.03, ,43, ,18.1, ,60.7, ,100, ,60.7, ,3, ,64, ,56.3, 
78,1/8/2018,1700,8,0, ,0.07, ,7, ,17.9, ,60.3, ,100, ,60.3, ,3.3, ,115, ,56.4, 
78,1/8/2018,1800,8,0, ,0.05, ,0, ,17.5, ,59.7, ,100, ,59.7, ,5.5, ,94, ,56.4, 
78,1/8/2018,1900,8,0, ,0, ,0, ,17.5, ,59.6, ,100, ,59.6, ,6.8, ,72, ,56.5, 
78,1/8/2018,2000,8,0,Y,0, ,0, ,16.8, ,60.9,Y,92,Y,58.5,Y,7.6, ,74, ,56.5, 
78,1/8/2018,2100,8,0,Y,0, ,0, ,15.5, ,61.6,Y,83,Y,56.3,Y,6.1, ,75, ,56.6, 
78,1/8/2018,2200,8,0,Y,0, ,0, ,15.1, ,62.1,Y,79,Y,55.5,Y,5.5, ,84, ,56.6, 
78,1/8/2018,2300,8,0,Y,0.01, ,0, ,15.9, ,60.9,Y,87,Y,57.1,Y,4.7, ,65, ,56.6, 
78,1/8/2018,2400,8,0,Y,0, ,0, ,16, ,61.2,Y,87,Y,57.2,Y,3.8, ,96, ,56.6, 
78,1/9/2018,0100,9,0,Y,0.02, ,0, ,16.5, ,60.1,Y,93,Y,58.1,Y,4.1, ,103, ,56.6, 
78,1/9/2018,0200,9,0, ,0.04, ,0, ,16.7, ,58.3, ,100, ,58.3, ,4.2, ,69, ,56.6, 
78,1/9/2018,0300,9,0, ,0.03, ,0, ,16.4, ,57.9, ,100, ,57.9, ,5.6, ,65, ,56.6, 
78,1/9/2018,0400,9,0, ,0.1, ,0, ,16.3, ,57.6, ,100, ,57.6, ,5, ,81, ,56.6, 
78,1/9/2018,0500,9,0, ,0.19, ,0, ,16, ,57.1, ,100, ,57.1, ,4.4, ,96, ,56.6, 
78,1/9/2018,0600,9,0, ,0.15, ,0, ,15.9, ,57, ,100, ,57, ,6.1, ,88, ,56.6, 
78,1/9/2018,0700,9,0, ,0.21, ,0, ,15, ,55.3, ,100, ,55.3, ,7.9, ,188, ,56.6, 
78,1/9/2018,0800,9,0, ,0.13, ,19, ,13.6, ,52.8, ,100, ,52.8, ,5.2, ,269, ,56.6, 
78,1/9/2018,0900,9,0, ,0.01, ,69, ,13.6, ,52.8, ,100, ,52.8, ,2.2, ,263, ,56.5, 
78,1/9/2018,1000,9,0, ,0.02, ,211, ,14, ,53.4, ,100, ,53.4, ,2.8, ,260, ,56.5, 
78,1/9/2018,1100,9,0, ,0.03, ,306, ,14.4, ,54.2, ,100, ,54.2, ,2.4, ,48, ,56.4, 
78,1/9/2018,1200,9,0, ,0, ,484, ,15.4, ,56.1, ,100, ,56.1, ,4.3, ,29, ,56.4, 
78,1/9/2018,1300,9,0, ,0.03, ,252, ,15.4, ,56.2, ,100, ,56.2, ,3.9, ,104, ,56.3, 
78,1/9/2018,1400,9,0, ,0.3, ,68, ,14, ,53.6, ,100, ,53.6, ,4.2, ,196, ,56.3, 
78,1/9/2018,1500,9,0, ,0.15, ,45, ,14, ,53.5, ,100, ,53.5, ,4.2, ,162, ,56.4, 
78,1/9/2018,1600,9,0, ,0.18, ,52, ,14, ,53.5, ,100, ,53.5, ,4.1, ,139, ,56.4, 
78,1/9/2018,1700,9,0, ,0.16, ,13, ,13.8, ,53.2, ,100, ,53.2, ,3.8, ,68, ,56.3, 
78,1/9/2018,1800,9,0, ,0.12, ,0, ,13.7, ,53, ,100, ,53, ,3.8, ,73, ,56.2, 
78,1/9/2018,1900,9,0, ,0.02, ,0, ,13.5, ,52.6, ,100, ,52.6, ,3.4, ,34, ,56.2, 
78,1/9/2018,2000,9,0, ,0.02, ,0, ,13.3, ,52.1, ,100, ,52.1, ,1.7, ,40, ,56.1, 
78,1/9/2018,2100,9,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.4, ,2.7, ,338, ,56, 
78,1/9/2018,2200,9,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,1.5, ,40, ,55.9, 
78,1/9/2018,2300,9,0, ,0, ,0, ,13, ,51.4, ,100, ,51.4, ,2.5, ,192, ,55.9, 
78,1/9/2018,2400,9,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,1.8, ,182, ,55.8, 
78,1/10/2018,0100,10,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,1.5, ,261, ,55.8, 
78,1/10/2018,0200,10,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,2.1, ,130, ,55.7, 
