195,1/5/2018,0100,5,0,R,0, ,0, ,18.9,R,56.4, ,100,R,56.4,R,2.5, ,71, ,52.5, 
195,1/5/2018,0200,5,0,R,0, ,0, ,17.7,R,57.7,Y,100,R,57.7,R,2, ,76, ,52.6, 
195,1/5/2018,0300,5,0,Y,0, ,0, ,14.4, ,57.8,Y,88,Y,54.2,Y,2.2, ,87, ,52.6, 
195,1/5/2018,0400,5,0,R,0, ,0, ,17.3,R,55.5,Y,100,R,55.5,R,1.8, ,80, ,52.7,Y
195,1/5/2018,0500,5,0,R,0, ,0, ,17.7,R,54.3,Y,100,R,54.3,R,1.7, ,81, ,52.7,Y
195,1/5/2018,0600,5,0,R,0, ,0, ,18.2,R,55,Y,100,R,55,R,2.4, ,93, ,52.7,Y
195,1/5/2018,0700,5,0,R,0, ,0, ,17.9,R,56,Y,100,R,56,R,2.6, ,76, ,52.8,Y
195,1/5/2018,0800,5,0,R,0, ,11, ,17.8,R,55.6,Y,100,R,55.6,R,2.3, ,102, ,52.8,Y
195,1/5/2018,0900,5,0,Y,0, ,82, ,15.3, ,56.5,Y,98,Y,56.1,Y,2, ,82, ,52.8,Y
195,1/5/2018,1000,5,0, ,0, ,215, ,14.3, ,60.4, ,80, ,54.1, ,1.8, ,61, ,52.8,Y
195,1/5/2018,1100,5,0, ,0, ,317, ,14.5, ,63.3, ,73, ,54.5, ,2, ,85, ,52.8,Y
195,1/5/2018,1200,5,0, ,0, ,451, ,14.2, ,64.9, ,68, ,53.9, ,3, ,165, ,52.9,Y
195,1/5/2018,1300,5,0, ,0, ,411, ,14.2, ,65.8, ,66, ,53.9, ,2.8, ,230, ,52.9,Y
195,1/5/2018,1400,5,0, ,0.01, ,224, ,14.5, ,63.8, ,72, ,54.6, ,2.4, ,221, ,52.9,Y
195,1/5/2018,1500,5,0, ,0.03, ,160, ,16.9, ,61.8, ,90, ,58.8, ,1.6, ,266, ,52.9, 
195,1/5/2018,1600,5,0,R,0.08, ,44, ,20.7,R,59.4, ,100,R,59.4,R,1.5, ,275, ,52.9, 
195,1/5/2018,1700,5,0,R,0.11, ,11, ,21.1,R,58.4, ,100,R,58.4,R,1.4, ,80, ,53, 
195,1/5/2018,1800,5,0,R,0, ,0, ,20.8,R,57.9, ,100,R,57.9,R,1.2, ,59, ,53, 
195,1/5/2018,1900,5,0,R,0, ,0, ,20.9,R,57.9, ,100,R,57.9,R,1.3, ,86, ,53.1, 
195,1/5/2018,2000,5,0,R,0.02, ,0, ,20.8,R,57.8,Y,100,R,57.8,R,1.3, ,84, ,53.1, 
195,1/5/2018,2100,5,0,R,0.01, ,0, ,20.7,R,57.6,Y,100,R,57.6,R,1.3, ,265, ,53.2, 
195,1/5/2018,2200,5,0,R,0.02, ,0, ,20.9,R,57.5,Y,100,R,57.5,R,1.2, ,288, ,53.3,Y
195,1/5/2018,2300,5,0,R,0.15, ,0, ,20.7,R,57.2,Y,100,R,57.2,R,1.7, ,247, ,53.3,Y
195,1/5/2018,2400,5,0,R,0.13, ,0, ,19.9,R,56.2,Y,100,R,56.2,R,2.1, ,240, ,53.4,Y
195,1/6/2018,0100,6,0,R,0.14, ,0, ,19.2,R,55.2, ,100,R,55.2,R,1.8, ,167, ,53.4, 
195,1/6/2018,0200,6,0,R,0.11, ,0, ,18.5,R,54.2, ,100,R,54.2,R,2.1, ,212, ,53.5, 
195,1/6/2018,0300,6,0,R,0, ,0, ,17.5,R,52.8, ,100,R,52.8,R,2.3, ,104, ,53.6, 
195,1/6/2018,0400,6,0,R,0, ,0, ,17.9,R,53.4, ,100,R,53.4,R,2.9, ,91, ,53.7,Y
195,1/6/2018,0500,6,0,R,0, ,0, ,18,R,53.6, ,100,R,53.6,R,2.1, ,71, ,53.7,Y
195,1/6/2018,0600,6,0,R,0, ,0, ,16.9,R,52.2, ,100,R,52.2,R,1.4, ,115, ,53.7,Y
195,1/6/2018,0700,6,0,R,0, ,0, ,16.1,R,50.5, ,100,R,50.5,R,1.1, ,150, ,53.8,Y
195,1/6/2018,0800,6,0,R,0, ,9, ,15.3,R,49.2, ,100,R,49.2,R,1.8, ,111, ,53.8,Y
195,1/6/2018,0900,6,0,R,0, ,95, ,15.5,R,49.5, ,100,R,49.5,R,1.9, ,51, ,53.8,Y
195,1/6/2018,1000,6,0,R,0, ,264, ,15.9,R,50.5, ,100,R,50.5,R,2.7, ,135, ,53.9,Y
195,1/6/2018,1100,6,0.01, ,0, ,670, ,12.5, ,53.6, ,89, ,50.4, ,3.7, ,79, ,53.9,Y
195,1/6/2018,1200,6,0.01, ,0, ,847, ,11.6, ,56.1, ,75, ,48.4, ,4.1, ,105, ,53.9,Y
195,1/6/2018,1300,6,0.01, ,0, ,811, ,10.9, ,58.3, ,66, ,46.9, ,2.9, ,177, ,53.9,Y
195,1/6/2018,1400,6,0, ,0, ,392, ,10.9, ,57.7, ,67, ,46.9, ,2.7, ,282, ,53.9,Y
195,1/6/2018,1500,6,0.01, ,0, ,530, ,10.5, ,58.8, ,62, ,45.8, ,2.5, ,305, ,53.9,Y
195,1/6/2018,1600,6,0, ,0, ,321, ,10.5, ,58.7, ,62, ,45.8, ,2.8, ,277, ,53.9,Y
195,1/6/2018,1700,6,0, ,0, ,32, ,11, ,54.4, ,76, ,47, ,1.6, ,205, ,53.9, 
195,1/6/2018,1800,6,0, ,0, ,1, ,12.3, ,50.1, ,99, ,49.9, ,1.7, ,75, ,53.9, 
195,1/6/2018,1900,6,0,R,0, ,0, ,13.4,R,47, ,100,R,47,R,1.8, ,68, ,54,Y
195,1/6/2018,2000,6,0,R,0, ,0, ,13.2,R,45.8, ,100,R,45.8,R,2.3, ,72, ,54,Y
195,1/6/2018,2100,6,0,R,0, ,0, ,13.8,R,47, ,100,R,47,R,3, ,103, ,54.1,Y
195,1/6/2018,2200,6,0,R,0, ,0, ,13.5,R,47.4, ,100,R,47.4,R,3.5, ,101, ,54.1,Y
195,1/6/2018,2300,6,0, ,0, ,0, ,11.1, ,47.4, ,100, ,47.4, ,3.3, ,100, ,54.2,Y
195,1/6/2018,2400,6,0, ,0, ,0, ,9.9, ,47.7, ,88, ,44.2, ,4, ,100, ,54.2,Y
195,1/7/2018,0100,7,0, ,0, ,0, ,9.4, ,47.4, ,85, ,43, ,3.3, ,123, ,54.2, 
195,1/7/2018,0200,7,0, ,0, ,0, ,10.3, ,44.8, ,100, ,44.8, ,1.4, ,152, ,54.2, 
195,1/7/2018,0300,7,0, ,0, ,0, ,10.6, ,44.9, ,100, ,44.9, ,2.6, ,104, ,54.2, 
195,1/7/2018,0400,7,0, ,0, ,0, ,8.7, ,46.5, ,81, ,41, ,4.7, ,99, ,54.2,Y
195,1/7/2018,0500,7,0, ,0, ,0, ,8.2, ,46.6, ,76, ,39.5, ,5.2, ,91, ,54.2,Y
195,1/7/2018,0600,7,0, ,0, ,0, ,7.9, ,46.3, ,74, ,38.3, ,5.5, ,99, ,54.1,Y
195,1/7/2018,0700,7,0, ,0, ,0, ,7.6, ,45.6, ,73, ,37.4, ,5.1, ,102, ,54.1,Y
195,1/7/2018,0800,7,0, ,0, ,16, ,7.5, ,45.4, ,72, ,37.1, ,5.7, ,94, ,54,Y
195,1/7/2018,0900,7,0, ,0, ,89, ,7.5, ,45.9, ,71, ,37, ,4.9, ,108, ,54,Y
195,1/7/2018,1000,7,0, ,0, ,252, ,7.7, ,48.3, ,67, ,37.8, ,3, ,86, ,53.9,Y
195,1/7/2018,1100,7,0, ,0, ,403, ,8.2, ,51.3, ,64, ,39.4, ,2.9, ,76, ,53.8,Y
195,1/7/2018,1200,7,0, ,0, ,273, ,9.1, ,54.4, ,63, ,42.2, ,2.8, ,80, ,53.7,Y
195,1/7/2018,1300,7,0, ,0, ,243, ,9.9, ,55.7, ,65, ,44.2, ,2.4, ,77, ,53.7,Y
195,1/7/2018,1400,7,0, ,0, ,243, ,10.4, ,56.7, ,66, ,45.6, ,2.2, ,116, ,53.6,Y
195,1/7/2018,1500,7,0, ,0, ,147, ,10.9, ,56.8, ,69, ,46.7, ,1.8, ,75, ,53.5, 
195,1/7/2018,1600,7,0, ,0, ,82, ,11.1, ,56.1, ,72, ,47.2, ,2.1, ,74, ,53.5, 
195,1/7/2018,1700,7,0, ,0, ,23, ,11.3, ,54.3, ,79, ,47.8, ,1.4, ,126, ,53.4, 
195,1/7/2018,1800,7,0, ,0, ,0, ,12.9, ,51, ,100, ,51, ,1.7, ,219, ,53.4, 
195,1/7/2018,1900,7,0,R,0, ,0, ,13.6,R,51.1, ,100,R,51.1,R,1.8, ,100, ,53.4, 
195,1/7/2018,2000,7,0, ,0, ,0, ,10.7, ,51.8, ,81, ,46.2, ,1.7, ,94, ,53.4, 
195,1/7/2018,2100,7,0, ,0, ,0, ,10.8, ,50.2, ,87, ,46.5, ,1.6, ,70, ,53.3, 
195,1/7/2018,2200,7,0, ,0, ,0, ,10.6, ,51, ,83, ,46, ,2.2, ,116, ,53.3, 
195,1/7/2018,2300,7,0, ,0, ,0, ,9.9, ,52.2, ,74, ,44.3, ,3.1, ,97, ,53.3, 
195,1/7/2018,2400,7,0, ,0, ,0, ,9.7, ,52.3, ,73, ,43.8, ,3, ,98, ,53.3,Y
195,1/8/2018,0100,8,0, ,0, ,0, ,9.4, ,52.8, ,69, ,42.9, ,2.6, ,108, ,53.3, 
195,1/8/2018,0200,8,0, ,0, ,0, ,9.1, ,53.4, ,65, ,42, ,4.2, ,118, ,53.3, 
195,1/8/2018,0300,8,0, ,0, ,0, ,9.4, ,52.6, ,69, ,42.9, ,2, ,114, ,53.3, 
195,1/8/2018,0400,8,0, ,0, ,0, ,9.5, ,52.4, ,71, ,43.1, ,2.3, ,107, ,53.3,Y
195,1/8/2018,0500,8,0, ,0.01, ,0, ,10.3, ,50.4, ,83, ,45.4, ,2.9, ,98, ,53.3,Y
195,1/8/2018,0600,8,0, ,0.01, ,0, ,10.4, ,50, ,85, ,45.6, ,3.2, ,97, ,53.3,Y
195,1/8/2018,0700,8,0, ,0, ,0, ,10.4, ,50.5, ,83, ,45.7, ,3, ,109, ,53.3,Y
195,1/8/2018,0800,8,0, ,0.03, ,3, ,12.6, ,50.5, ,100, ,50.5, ,2.8, ,94, ,53.2,Y
195,1/8/2018,0900,8,0,R,0.04, ,26, ,14.9,R,50.5, ,100,R,50.5,R,2.5, ,106, ,53.2,Y
195,1/8/2018,1000,8,0,R,0.1, ,39, ,15.8,R,51, ,100,R,51,R,2.2, ,66, ,53.2,Y
195,1/8/2018,1100,8,0,R,0.12, ,61, ,16.2,R,51.3, ,100,R,51.3,R,2.5, ,66, ,53.2,Y
195,1/8/2018,1200,8,0,R,0.15, ,71, ,16.3,R,51.5, ,100,R,51.5,R,2.3, ,93, ,53.2,Y
195,1/8/2018,1300,8,0,R,0.14, ,57, ,17.1,R,52.5, ,100,R,52.5,R,2.2, ,85, ,53.2,Y
195,1/8/2018,1400,8,0,R,0.2, ,52, ,17.8,R,53.4, ,100,R,53.4,R,1.1, ,60, ,53.1, 
195,1/8/2018,1500,8,0,R,0.15, ,36, ,19,R,54.8, ,100,R,54.8,R,1.8, ,213, ,53, 
195,1/8/2018,1600,8,0,R,0.13, ,18, ,19.5,R,55.6, ,100,R,55.6,R,2.1, ,123, ,53, 
195,1/8/2018,1700,8,0,R,0.09, ,7, ,19.4,R,55.5, ,100,R,55.5,R,1.1, ,99, ,53, 
195,1/8/2018,1800,8,0,R,0.14, ,0, ,19.5,R,55.5, ,100,R,55.5,R,1.6, ,75, ,53, 
195,1/8/2018,1900,8,0,R,0.09, ,0, ,19.7,R,55.7, ,100,R,55.7,R,2.3, ,77, ,52.9, 
195,1/8/2018,2000,8,0,R,0.06, ,0, ,19.7,R,56.1, ,100,R,56.1,R,2.8, ,67, ,52.9, 
195,1/8/2018,2100,8,0,R,0.11, ,0, ,19.6,R,55.9,Y,100,R,55.9,R,2.6, ,67, ,52.9, 
195,1/8/2018,2200,8,0,R,0.17, ,0, ,19.6,R,55.7,Y,100,R,55.7,R,2.4, ,81, ,53, 
195,1/8/2018,2300,8,0,R,0.14, ,0, ,19.6,R,55.8,Y,100,R,55.8,R,3.4, ,96, ,53, 
195,1/8/2018,2400,8,0,R,0.11, ,0, ,19.6,R,55.8,Y,100,R,55.8,R,3, ,86, ,53, 
195,1/9/2018,0100,9,0,R,0.13, ,0, ,19.8,R,56, ,100,R,56,R,2.3, ,72, ,53.1, 
195,1/9/2018,0200,9,0,R,0.13, ,0, ,19.9,R,56.1, ,100,R,56.1,R,1.6, ,83, ,53.1, 
195,1/9/2018,0300,9,0,R,0.25, ,0, ,19.6,R,55.5, ,100,R,55.5,R,2, ,276, ,53.2, 
195,1/9/2018,0400,9,0,R,0.12, ,0, ,18.8,R,54.5, ,100,R,54.5,R,1.9, ,115, ,53.2,Y
195,1/9/2018,0500,9,0,R,0.16, ,0, ,19.6,R,55.5,Y,100,R,55.5,R,2.5, ,69, ,53.3,Y
195,1/9/2018,0600,9,0,R,0.05, ,0, ,20,R,56,Y,100,R,56,R,2.5, ,89, ,53.3,Y
195,1/9/2018,0700,9,0,R,0.04, ,0, ,19.6,R,56.4,Y,100,R,56.4,R,4.9, ,92, ,53.3,Y
195,1/9/2018,0800,9,0,R,0, ,3, ,17.5,R,56.2,Y,100,R,56.2,R,2.5, ,124, ,53.3,Y
195,1/9/2018,0900,9,0,R,0, ,22, ,19.7,R,55.8,Y,100,R,55.8,R,1.7, ,157, ,53.3,Y
195,1/9/2018,1000,9,0,R,0, ,24, ,19.6,R,55.5, ,100,R,55.5,R,2.3, ,281, ,53.4,Y
195,1/9/2018,1100,9,0,R,0, ,105, ,20.2,R,56.2, ,100,R,56.2,R,1.5, ,243, ,53.4,Y
195,1/9/2018,1200,9,0,R,0, ,245, ,21.6,R,58.1, ,100,R,58.1,R,1.4, ,265, ,53.4,Y
195,1/9/2018,1300,9,0,R,0.03, ,180, ,22.1,R,58.7, ,100,R,58.7,R,2.1, ,314, ,53.4,Y
195,1/9/2018,1400,9,0,R,0.01, ,202, ,22.4,R,59.2, ,100,R,59.2,R,1.8, ,251, ,53.4,Y
195,1/9/2018,1500,9,0,R,0.1, ,122, ,19.9,R,56.9, ,100,R,56.9,R,3.5, ,203, ,53.5, 
195,1/9/2018,1600,9,0,R,0.04, ,63, ,17,R,53.2, ,100,R,53.2,R,3.9, ,126, ,53.5, 
195,1/9/2018,1700,9,0,R,0.03, ,13, ,16.7,R,52.8, ,100,R,52.8,R,3.1, ,160, ,53.5, 
195,1/9/2018,1800,9,0,R,0.04, ,0, ,16.9,R,52.3, ,100,R,52.3,R,1.8, ,107, ,53.6, 
195,1/9/2018,1900,9,0,R,0.02, ,0, ,17.1,R,52, ,100,R,52,R,2.4, ,115, ,53.6, 
195,1/9/2018,2000,9,0,R,0.02, ,0, ,17.1,R,52.1, ,100,R,52.1,R,1.9, ,106, ,53.7, 
195,1/9/2018,2100,9,0,R,0.04, ,0, ,17.1,R,52.1, ,100,R,52.1,R,1.6, ,67, ,53.7, 
195,1/9/2018,2200,9,0,R,0.02, ,0, ,17.1,R,51.9, ,100,R,51.9,R,1.7, ,130, ,53.7, 
195,1/9/2018,2300,9,0,R,0.02, ,0, ,16.7,R,51.5, ,100,R,51.5,R,2.5, ,134, ,53.8,Y
195,1/9/2018,2400,9,0,R,0, ,0, ,16.5,R,51.6, ,100,R,51.6,R,2.9, ,82, ,53.8,Y
195,1/10/2018,0100,10,0,R,0, ,0, ,16.1,R,51.7, ,100,R,51.7,R,2.8, ,95, ,53.8, 
