198,1/1/2018,1800,1,0, ,0, ,11, ,15.2, ,58.5, ,91, ,55.8, ,1.5, ,194, ,56.4, 
198,1/1/2018,1900,1,0, ,0, ,13,Y,13.7, ,54.1, ,96, ,53, ,1.3, ,328, ,56.5, 
198,1/1/2018,2000,1,0, ,0, ,17,Y,13.5, ,52.9, ,99, ,52.5, ,2.2, ,3, ,56.6, 
198,1/1/2018,2100,1,0, ,0, ,20,Y,13.5, ,54.6, ,93, ,52.6, ,3.7, ,21, ,56.7, 
198,1/1/2018,2200,1,0,R,0, ,23,R,12.4, ,53.5, ,89, ,50.2, ,2.6, ,6, ,56.7, 
198,1/1/2018,2300,1,0, ,0, ,19,Y,11.8, ,53.1, ,85, ,48.8, ,2.1, ,359, ,56.7, 
198,1/1/2018,2400,1,0, ,0, ,18,Y,11.6, ,50.8, ,91, ,48.4, ,1.6, ,249, ,56.7, 
198,1/2/2018,0100,2,0, ,0, ,18,Y,11.5, ,50.1, ,93, ,48.2, ,1.6, ,312, ,56.7, 
198,1/2/2018,0200,2,0, ,0, ,18,Y,12.2, ,52, ,92, ,49.8, ,1.7, ,36, ,56.7, 
198,1/2/2018,0300,2,0, ,0, ,17,Y,11.9, ,50.9, ,94, ,49.1, ,1.2, ,279, ,56.6, 
198,1/2/2018,0400,2,0, ,0, ,16,Y,11.8, ,50.5, ,94, ,48.9, ,1.3, ,311, ,56.6, 
198,1/2/2018,0500,2,0, ,0, ,16,Y,11.3, ,49.1, ,95, ,47.9, ,1.3, ,307, ,56.6, 
198,1/2/2018,0600,2,0, ,0, ,15,Y,11.3, ,49.3, ,95, ,47.8, ,1.1, ,1, ,56.5, 
198,1/2/2018,0700,2,0, ,0, ,11, ,11.5, ,50.7, ,91, ,48.1, ,2.3, ,21, ,56.5, 
198,1/2/2018,0800,2,0, ,0, ,62, ,11.4, ,52.4, ,85, ,47.9, ,2.1, ,22, ,56.5, 
198,1/2/2018,0900,2,0, ,0, ,244, ,11.1, ,54.3, ,77, ,47.2, ,2.9, ,43, ,56.4, 
198,1/2/2018,1000,2,0, ,0, ,432, ,12.3, ,59.8, ,70, ,49.9, ,1.3, ,53, ,56.4,Y
198,1/2/2018,1100,2,0.01, ,0, ,740, ,12.3, ,67.9, ,53, ,50.1, ,1.6, ,173, ,56.4,Y
198,1/2/2018,1200,2,0.01, ,0, ,953, ,12.3, ,72.2, ,46, ,50, ,2.3, ,201, ,56.4,Y
198,1/2/2018,1300,2,0.01, ,0, ,809, ,15.6, ,71.8, ,59, ,56.5, ,2.8, ,226, ,56.4, 
198,1/2/2018,1400,2,0.01, ,0, ,909, ,16.7, ,70.2, ,66, ,58.4, ,3.3, ,243, ,56.5, 
198,1/2/2018,1500,2,0, ,0, ,446, ,15.8, ,68.7, ,66, ,56.8, ,2.5, ,233, ,56.6, 
198,1/2/2018,1600,2,0, ,0, ,257, ,14.6, ,66.8, ,65, ,54.7, ,1.9, ,215, ,56.8, 
198,1/2/2018,1700,2,0, ,0, ,64, ,15, ,62.7, ,77, ,55.5, ,1.5, ,266, ,56.9, 
198,1/2/2018,1800,2,0, ,0, ,16, ,15.7, ,59.7, ,90, ,56.6, ,2.1, ,333, ,57.1, 
198,1/2/2018,1900,2,0, ,0, ,17,Y,15, ,57, ,94, ,55.4, ,1.1, ,338, ,57.3, 
198,1/2/2018,2000,2,0, ,0, ,18,Y,12.1, ,59.4, ,70, ,49.5, ,4.1, ,9, ,57.4, 
198,1/2/2018,2100,2,0,Y,0, ,19,Y,5.8, ,69.8,Y,23,Y,30.8,Y,7.5, ,19, ,57.4, 
198,1/2/2018,2200,2,0,Y,0, ,18,Y,5.3, ,69.7,Y,21,Y,28.6,Y,7.2, ,13, ,57.5, 
198,1/2/2018,2300,2,0.01,Y,0, ,19,Y,5.2, ,70.8,Y,20,Y,27.9,Y,7.6, ,20, ,57.5, 
198,1/2/2018,2400,2,0,Y,0, ,18,Y,5.3, ,69,Y,22,Y,28.4,Y,7.5, ,18, ,57.5,Y
198,1/3/2018,0100,3,0, ,0, ,17,Y,5.3, ,67.7, ,23, ,28.3, ,6.9, ,27, ,57.4, 
198,1/3/2018,0200,3,0, ,0, ,15,Y,5.4, ,65.7, ,25, ,29, ,1.8, ,21, ,57.4,Y
198,1/3/2018,0300,3,0, ,0, ,15,Y,5.4, ,64.8, ,26, ,28.9, ,2.4, ,44, ,57.3,Y
198,1/3/2018,0400,3,0, ,0, ,17,Y,5.4, ,65.9, ,25, ,28.7, ,6, ,32, ,57.3,Y
198,1/3/2018,0500,3,0,Y,0, ,17,Y,5.3, ,66.8,Y,24,Y,28.7,Y,8.1, ,30, ,57.3,Y
198,1/3/2018,0600,3,0,Y,0, ,17,Y,5.4, ,67.1,Y,24,Y,29.1,Y,7.4, ,32, ,57.3,Y
198,1/3/2018,0700,3,0,Y,0, ,18, ,5.6, ,66.9,Y,25,Y,29.7,Y,5.6, ,22, ,57.2,Y
198,1/3/2018,0800,3,0, ,0, ,57, ,7.4, ,61.8, ,39, ,36.9, ,1.5, ,244, ,57.2,Y
198,1/3/2018,0900,3,0, ,0, ,295, ,9.7, ,62.5, ,50, ,43.8, ,1.4, ,258, ,57.1,Y
198,1/3/2018,1000,3,0.01, ,0, ,453, ,6.6, ,73.9, ,23, ,34.1, ,6.9, ,67, ,57.1,Y
198,1/3/2018,1100,3,0.01, ,0, ,351, ,6, ,75.4, ,20, ,31.5, ,7.6, ,46, ,57.1,Y
198,1/3/2018,1200,3,0.01, ,0, ,527, ,6.1, ,76.8, ,19, ,31.8, ,6.3, ,49, ,57.1,Y
198,1/3/2018,1300,3,0.01, ,0, ,630, ,5.6, ,79.1, ,17, ,30, ,6.8, ,67, ,57.2,Y
198,1/3/2018,1400,3,0.01, ,0, ,597, ,5.6, ,80.4, ,16, ,30, ,3.9, ,57, ,57.3,Y
198,1/3/2018,1500,3,0, ,0, ,321, ,11.1, ,75.4, ,37, ,47.2, ,1.8, ,113, ,57.3,Y
198,1/3/2018,1600,3,0, ,0, ,139, ,15.4, ,66.9, ,68, ,56.1, ,2.4, ,197, ,57.5,Y
198,1/3/2018,1700,3,0, ,0, ,63, ,15.3, ,64.9, ,73, ,55.9, ,1.2, ,277, ,57.6,Y
198,1/3/2018,1800,3,0, ,0, ,16, ,15.1, ,62.8, ,77, ,55.6, ,1.5, ,305, ,57.7,Y
198,1/3/2018,1900,3,0, ,0, ,14,Y,14.1, ,58.1, ,85, ,53.7, ,1.5, ,277, ,57.8,Y
198,1/3/2018,2000,3,0, ,0, ,14,Y,13.9, ,58.2, ,84, ,53.4, ,2.3, ,4, ,57.8,Y
198,1/3/2018,2100,3,0, ,0, ,13,Y,12.5, ,54.7, ,86, ,50.4, ,2.1, ,256, ,57.9,Y
198,1/3/2018,2200,3,0, ,0, ,13,Y,12.4, ,56, ,81, ,50.3, ,2, ,300, ,57.9,Y
198,1/3/2018,2300,3,0, ,0, ,13,Y,12.5, ,55.7, ,82, ,50.4, ,1.5, ,13, ,57.9,Y
198,1/3/2018,2400,3,0, ,0, ,14,Y,11, ,57.6, ,68, ,46.9, ,3.8, ,6, ,57.9,Y
198,1/4/2018,0100,4,0, ,0, ,15,Y,7.6, ,60.2, ,43, ,37.4, ,3.7, ,33, ,57.9, 
198,1/4/2018,0200,4,0, ,0, ,14,Y,6.8, ,59.1, ,40, ,34.8, ,1.6, ,69, ,57.8,Y
198,1/4/2018,0300,4,0, ,0, ,14,Y,6.4, ,59.8, ,36, ,33, ,3.2, ,41, ,57.8,Y
198,1/4/2018,0400,4,0, ,0, ,14,Y,6, ,59.7, ,34, ,31.4, ,3.3, ,47, ,57.8,Y
198,1/4/2018,0500,4,0, ,0, ,14,Y,5.7, ,59, ,34, ,30.5, ,3.7, ,50, ,57.7,Y
198,1/4/2018,0600,4,0, ,0, ,14,Y,5.8, ,58.8, ,34, ,30.6, ,4, ,46, ,57.7,Y
198,1/4/2018,0700,4,0, ,0, ,15, ,5.7, ,58.4, ,34, ,30.4, ,2.9, ,35, ,57.7,Y
198,1/4/2018,0800,4,0, ,0, ,88, ,5.7, ,58.3, ,34, ,30.3, ,4.1, ,29, ,57.7,Y
198,1/4/2018,0900,4,0, ,0, ,450, ,6.1, ,62, ,32, ,32.1, ,3.3, ,37, ,57.6,Y
198,1/4/2018,1000,4,0.01, ,0, ,501, ,6.4, ,65.6, ,30, ,33.3, ,4, ,33, ,57.6,Y
198,1/4/2018,1100,4,0, ,0, ,344, ,6.8, ,68.1, ,29, ,34.7, ,1.2, ,38, ,57.6,Y
198,1/4/2018,1200,4,0.01, ,0, ,571, ,7.4, ,70.3, ,29, ,36.8, ,1, ,255, ,57.6,Y
198,1/4/2018,1300,4,0.01, ,0, ,1086, ,7, ,76.4, ,23, ,35.5, ,1.9, ,192, ,57.6,Y
198,1/4/2018,1400,4,0.01, ,0, ,747, ,11.9, ,75.7, ,39, ,49.2, ,2.2, ,192, ,57.7,Y
198,1/4/2018,1500,4,0, ,0, ,383, ,13.6, ,72.4, ,50, ,52.8, ,1.9, ,213, ,57.8,Y
198,1/4/2018,1600,4,0, ,0, ,455, ,13.8, ,72.4, ,51, ,53.1, ,2.3, ,209, ,57.9,Y
198,1/4/2018,1700,4,0, ,0, ,107, ,13.3, ,67.7, ,58, ,52.2, ,2.6, ,185, ,58.1,Y
198,1/4/2018,1800,4,0, ,0, ,16, ,13.3, ,63.4, ,67, ,52.2, ,4, ,194, ,58.2,Y
198,1/4/2018,1900,4,0, ,0, ,14,Y,13, ,58.9, ,76, ,51.5, ,2.6, ,297, ,58.3,Y
198,1/4/2018,2000,4,0, ,0, ,13,Y,12.5, ,56.2, ,81, ,50.4, ,1.3, ,319, ,58.4,Y
198,1/4/2018,2100,4,0, ,0, ,13,Y,12.7, ,56.3, ,82, ,50.8, ,1.5, ,301, ,58.5,Y
198,1/4/2018,2200,4,0, ,0, ,13,Y,12.7, ,56.9, ,81, ,50.9, ,1.5, ,272, ,58.5,Y
198,1/4/2018,2300,4,0, ,0, ,16,Y,12.9, ,58.6, ,77, ,51.4, ,1.3, ,326, ,58.5,Y
198,1/4/2018,2400,4,0, ,0, ,14,Y,12.8, ,59.1, ,75, ,51.1, ,1.7, ,31, ,58.5,Y
198,1/5/2018,0100,5,0, ,0, ,11, ,12.3, ,56.2, ,80, ,50, ,1.8, ,1, ,58.5, 
198,1/5/2018,0200,5,0, ,0, ,11, ,12.1, ,56, ,79, ,49.6, ,2.9, ,16, ,58.5,Y
198,1/5/2018,0300,5,0, ,0, ,11, ,12.3, ,56.4, ,79, ,50, ,3.3, ,30, ,58.4,Y
198,1/5/2018,0400,5,0, ,0, ,10, ,12.4, ,55.6, ,82, ,50.3, ,2.3, ,60, ,58.4,Y
198,1/5/2018,0500,5,0, ,0, ,9, ,12.5, ,53.9, ,88, ,50.4, ,2.8, ,36, ,58.4,Y
198,1/5/2018,0600,5,0, ,0, ,9, ,12.5, ,52.8, ,92, ,50.4, ,2.3, ,18, ,58.3,Y
198,1/5/2018,0700,5,0, ,0, ,15, ,12.4, ,51.7, ,95, ,50.2, ,1.9, ,348, ,58.3,Y
198,1/5/2018,0800,5,0, ,0, ,103, ,12.9, ,53.2, ,94, ,51.4, ,2.6, ,9, ,58.2,Y
198,1/5/2018,0900,5,0, ,0, ,431, ,14, ,59.6, ,81, ,53.6, ,3.9, ,58, ,58.1,Y
198,1/5/2018,1000,5,0.01, ,0, ,729, ,15, ,65.3, ,70, ,55.3, ,3.6, ,88, ,58.1,Y
198,1/5/2018,1100,5,0.01, ,0, ,964, ,16.3, ,69.4, ,66, ,57.7, ,3.7, ,178, ,58,Y
198,1/5/2018,1200,5,0.01, ,0, ,1078, ,18, ,71.9, ,67, ,60.5, ,4.2, ,203, ,58,Y
198,1/5/2018,1300,5,0.01, ,0, ,1076, ,19, ,71.9, ,71, ,62.1, ,5, ,185, ,58.1,Y
198,1/5/2018,1400,5,0.01, ,0, ,938, ,18.9, ,69.2, ,78, ,61.9, ,7.2, ,179, ,58.2,Y
198,1/5/2018,1500,5,0.01, ,0, ,536, ,18.6, ,67.2, ,82, ,61.4, ,4.8, ,190, ,58.3,Y
198,1/5/2018,1600,5,0, ,0, ,242, ,18.4, ,63.6, ,92, ,61.2, ,3.4, ,201, ,58.5,Y
198,1/5/2018,1700,5,0, ,0, ,43, ,18.1, ,60.8, ,99, ,60.7, ,3.3, ,211, ,58.7,Y
198,1/5/2018,1800,5,0, ,0, ,14, ,18.1, ,59.3, ,100, ,59.3, ,2, ,268, ,58.8,Y
198,1/5/2018,1900,5,0,R,0, ,22,R,18.4,R,58.9, ,100,R,58.9,R,1.7, ,271, ,58.9,Y
198,1/5/2018,2000,5,0,R,0, ,24,R,18.6,R,58.7, ,100,R,58.7,R,2.1, ,16, ,59.1,Y
198,1/5/2018,2100,5,0,R,0, ,24,R,18.5,R,58.4, ,100,R,58.4,R,1.7, ,38, ,59.1,Y
198,1/5/2018,2200,5,0,R,0, ,23,R,18.3,R,57.9, ,100,R,57.9,R,1.6, ,30, ,59.2,Y
198,1/5/2018,2300,5,0,R,0, ,24,R,18,R,57.4, ,100,R,57.4,R,2.8, ,52, ,59.2,Y
198,1/5/2018,2400,5,0,R,0, ,24,R,17.9,R,57.1, ,100,R,57.1,R,4.3, ,30, ,59.3,Y
198,1/6/2018,0100,6,0,R,0, ,21,Y,18.3,R,58.2, ,100,R,58.2,R,3.7, ,36, ,59.3, 
198,1/6/2018,0200,6,0,R,0, ,22,R,17.2,R,57.4, ,100,R,57.4,R,2.3, ,37, ,59.3,Y
198,1/6/2018,0300,6,0,R,0, ,23,R,16.5,R,56.2, ,100,R,56.2,R,2.4, ,187, ,59.3,Y
198,1/6/2018,0400,6,0,R,0, ,23,R,15.8,R,54.7, ,100,R,54.7,R,1.9, ,307, ,59.3,Y
198,1/6/2018,0500,6,0,R,0, ,25,R,16.2,R,54.9, ,100,R,54.9,R,1.3, ,300, ,59.3,Y
198,1/6/2018,0600,6,0,R,0, ,25,R,14.5,R,50.8, ,100,R,50.8,R,1.7, ,26, ,59.2,Y
198,1/6/2018,0700,6,0,R,0, ,23, ,9.2,R,39.2, ,100,R,39.2,R,1.3, ,156, ,59.2,Y
198,1/6/2018,0800,6,0,R,0, ,81, ,8.6,R,37.5, ,100,R,37.5,R,1.2, ,300, ,59.2,R
198,1/6/2018,0900,6,0,R,0, ,270, ,11.3,R,44.1, ,100,R,44.1,R,1.8, ,66, ,59.2,R
198,1/6/2018,1000,6,0, ,0, ,546, ,16, ,60.5, ,89, ,57.2, ,3.2, ,45, ,59.1,R
198,1/6/2018,1100,6,0.01, ,0, ,701, ,17.2, ,68.2, ,73, ,59.2, ,2.4, ,184, ,59.1,R
198,1/6/2018,1200,6,0.01, ,0, ,799, ,17.8, ,71.7, ,67, ,60.1, ,3.6, ,196, ,59.1,R
198,1/6/2018,1300,6,0.01, ,0, ,790, ,17.9, ,71, ,69, ,60.3, ,4.9, ,187, ,59.2,Y
198,1/6/2018,1400,6,0.01, ,0, ,679, ,18.6, ,70.9, ,72, ,61.4, ,3.8, ,210, ,59.3,Y
198,1/6/2018,1500,6,0, ,0, ,452, ,18.8, ,67.2, ,83, ,61.7, ,4.2, ,188, ,59.4,Y
198,1/6/2018,1600,6,0, ,0, ,221, ,18.4, ,64.7, ,88, ,61.2, ,3.2, ,178, ,59.5,Y
198,1/6/2018,1700,6,0, ,0, ,66, ,18, ,62.3, ,94, ,60.6, ,3.1, ,257, ,59.7,Y
198,1/6/2018,1800,6,0, ,0, ,20, ,17.8, ,60.7, ,98, ,60.3, ,2.7, ,297, ,59.8,Y
198,1/6/2018,1900,6,0,R,0, ,21,R,17.6, ,59.4, ,100, ,59.4, ,1.9, ,298, ,59.9,Y
198,1/6/2018,2000,6,0,R,0, ,21,R,17.4, ,58.2, ,100, ,58.2, ,2.3, ,345, ,60,Y
198,1/6/2018,2100,6,0,R,0, ,20,Y,16.6,R,56.8, ,100,R,56.8,R,1.3, ,337, ,60,Y
198,1/6/2018,2200,6,0,R,0, ,21,R,16.7,R,56.3, ,100,R,56.3,R,2.3, ,11, ,60,Y
198,1/6/2018,2300,6,0,R,0, ,20,Y,16.9,R,56.5, ,100,R,56.5,R,2.1, ,8, ,60,Y
198,1/6/2018,2400,6,0,R,0, ,19,Y,16.4,R,55.6, ,100,R,55.6,R,3, ,35, ,60,Y
198,1/7/2018,0100,7,0,R,0, ,19,Y,16.7,R,56.1, ,100,R,56.1,R,3.6, ,13, ,60,Y
198,1/7/2018,0200,7,0,R,0, ,19,Y,16.2,R,55.3, ,100,R,55.3,R,3.4, ,25, ,59.9,Y
198,1/7/2018,0300,7,0,R,0, ,19,Y,15,R,53.6, ,100,R,53.6,R,1.7, ,341, ,59.9,Y
198,1/7/2018,0400,7,0,R,0, ,18,Y,14.1,R,51.3, ,100,R,51.3,R,2.2, ,16, ,59.8,R
198,1/7/2018,0500,7,0,R,0, ,17,Y,14,R,50.8, ,100,R,50.8,R,1.6, ,13, ,59.8,R
198,1/7/2018,0600,7,0,R,0, ,16,Y,13.5,R,49.8, ,100,R,49.8,R,1.7, ,319, ,59.7,R
198,1/7/2018,0700,7,0,R,0, ,16, ,12.8,R,48.7, ,100,R,48.7,R,2.4, ,338, ,59.6,R
198,1/7/2018,0800,7,0, ,0, ,55, ,13.2, ,50.9, ,100, ,50.9, ,2.3, ,331, ,59.5,R
198,1/7/2018,0900,7,0, ,0, ,303, ,13.9, ,54.4, ,96, ,53.4, ,1.2, ,207, ,59.5,R
198,1/7/2018,1000,7,0.01, ,0, ,742, ,14.7, ,61.7, ,78, ,54.8, ,2.5, ,167, ,59.3,R
198,1/7/2018,1100,7,0.01, ,0, ,916, ,15, ,67.2, ,66, ,55.5, ,2.9, ,185, ,59.3,Y
198,1/7/2018,1200,7,0.01, ,0, ,910, ,16.6, ,69.7, ,67, ,58.3, ,4.8, ,186, ,59.2,Y
198,1/7/2018,1300,7,0.01, ,0, ,733, ,17.5, ,66, ,80, ,59.7, ,4.6, ,200, ,59.2,Y
198,1/7/2018,1400,7,0.01, ,0, ,744, ,17.3, ,66.6, ,78, ,59.4, ,3.8, ,211, ,59.3,Y
198,1/7/2018,1500,7,0.01, ,0, ,663, ,17.3, ,69.1, ,71, ,59.5, ,3.2, ,228, ,59.4,Y
198,1/7/2018,1600,7,0, ,0, ,285, ,17, ,68.2, ,72, ,59, ,2.1, ,254, ,59.5,Y
198,1/7/2018,1700,7,0, ,0, ,125, ,17.4, ,66.4, ,79, ,59.6, ,1.7, ,262, ,59.6,Y
198,1/7/2018,1800,7,0, ,0, ,19, ,17, ,61.3, ,92, ,58.9, ,1.6, ,246, ,59.8,Y
198,1/7/2018,1900,7,0, ,0, ,20,Y,17.4, ,59.5, ,100, ,59.5, ,1.9, ,291, ,59.9,Y
198,1/7/2018,2000,7,0, ,0, ,20,Y,17.5, ,58.8, ,100, ,58.8, ,1.8, ,328, ,60,Y
198,1/7/2018,2100,7,0, ,0, ,20,Y,17.2, ,58, ,100, ,58, ,1.4, ,24, ,60,Y
198,1/7/2018,2200,7,0, ,0, ,19,Y,17.1, ,57.8, ,100, ,57.8, ,1.3, ,333, ,60,Y
198,1/7/2018,2300,7,0, ,0, ,20,Y,16.9, ,57.8, ,100, ,57.8, ,1.7, ,327, ,60,Y
198,1/7/2018,2400,7,0, ,0, ,19,Y,16.4, ,57.9, ,100, ,57.8, ,1.5, ,316, ,60,Y
198,1/8/2018,0100,8,0,R,0, ,23,R,16.1, ,58.2, ,97, ,57.3, ,1.7, ,302, ,60,Y
198,1/8/2018,0200,8,0,R,0, ,25,R,15.7, ,59.3, ,91, ,56.7, ,3.2, ,25, ,60,Y
198,1/8/2018,0300,8,0,R,0, ,23,R,14.4, ,60.2, ,81, ,54.4, ,2.5, ,162, ,60,Y
198,1/8/2018,0400,8,0,R,0, ,23,R,15, ,59.1, ,88, ,55.4, ,1.4, ,216, ,60,Y
198,1/8/2018,0500,8,0,R,0, ,27,R,16.5, ,58.2, ,100, ,58.1, ,1.3, ,339, ,60,Y
198,1/8/2018,0600,8,0,R,0, ,25,R,17.2, ,57.9, ,100, ,57.9, ,1.8, ,44, ,60,R
198,1/8/2018,0700,8,0, ,0.04, ,23, ,16.2, ,58, ,98, ,57.5, ,3.1, ,28, ,60,R
198,1/8/2018,0800,8,0, ,0, ,46, ,15.4, ,57.7, ,94, ,56.1, ,5.8, ,19, ,60,R
198,1/8/2018,0900,8,0, ,0, ,76, ,15.5, ,59.2, ,90, ,56.3, ,5.4, ,30, ,59.9,R
198,1/8/2018,1000,8,0, ,0, ,169, ,15.8, ,60.6, ,88, ,56.8, ,7.7, ,32, ,59.9,R
198,1/8/2018,1100,8,0, ,0, ,131, ,16.1, ,62.1, ,85, ,57.4, ,9.2, ,25, ,59.9,R
198,1/8/2018,1200,8,0, ,0, ,129, ,16.6, ,61.9, ,88, ,58.3, ,8.8, ,24, ,59.9,R
198,1/8/2018,1300,8,0, ,0.02, ,213, ,17.7, ,61.7, ,94, ,60, ,7.2, ,15, ,59.9,R
198,1/8/2018,1400,8,0, ,0.03, ,107, ,17.8, ,61.3, ,96, ,60.2, ,6.4, ,33, ,59.9,Y
198,1/8/2018,1500,8,0, ,0.06, ,78, ,18.3, ,60.7, ,100, ,60.7, ,6.7, ,36, ,59.9,Y
198,1/8/2018,1600,8,0, ,0.04, ,41, ,18, ,60.9, ,98, ,60.4, ,7.6, ,28, ,60,Y
198,1/8/2018,1700,8,0, ,0.04, ,26, ,18, ,60.5, ,100, ,60.5, ,7, ,30, ,60,Y
198,1/8/2018,1800,8,0, ,0.03, ,15, ,18.1, ,60.4, ,100, ,60.4, ,5.3, ,19, ,60,Y
198,1/8/2018,1900,8,0, ,0.03, ,13,Y,18.4, ,60.3, ,100, ,60.3, ,6.3, ,5, ,60.1,Y
198,1/8/2018,2000,8,0, ,0.02, ,12, ,18.2, ,60.7, ,100, ,60.7, ,5, ,15, ,60.1,Y
198,1/8/2018,2100,8,0, ,0.02, ,13,Y,18.2, ,60.9, ,100, ,60.8, ,4, ,17, ,60.1,Y
198,1/8/2018,2200,8,0, ,0.02, ,13,Y,18.4, ,60.8, ,100, ,60.8, ,4.7, ,12, ,60.2,Y
198,1/8/2018,2300,8,0, ,0.01, ,12, ,18.1, ,61.2, ,98, ,60.7, ,4.5, ,16, ,60.2,Y
198,1/8/2018,2400,8,0, ,0.01, ,11, ,17.8, ,60.7, ,98, ,60.2, ,4.7, ,37, ,60.2,Y
198,1/9/2018,0100,9,0, ,0.01, ,11, ,17.3, ,61.8, ,92, ,59.4, ,5.5, ,94, ,60.2,Y
198,1/9/2018,0200,9,0, ,0.01,R,10, ,17.3, ,62, ,91, ,59.4, ,6.3, ,94, ,60.2,Y
198,1/9/2018,0300,9,0, ,0.01, ,11, ,17.2, ,62, ,91, ,59.3, ,7.9, ,103, ,60.3,Y
198,1/9/2018,0400,9,0, ,0, ,10, ,17.3, ,62, ,91, ,59.4, ,8.7, ,91, ,60.3,Y
198,1/9/2018,0500,9,0, ,0.01, ,10, ,17.2, ,60.4, ,96, ,59.3, ,9.6, ,137, ,60.3,Y
198,1/9/2018,0600,9,0, ,0.01, ,9, ,15, ,55.3, ,100, ,55.3, ,4.2, ,183, ,60.3,R
198,1/9/2018,0700,9,0,R,0.02, ,9, ,15.1,R,54.3, ,100,R,54.3,R,2.4, ,146, ,60.3,R
198,1/9/2018,0800,9,0,R,0.02, ,29, ,15.3,R,54.1, ,100,R,54.1,R,2.9, ,182, ,60.4,R
198,1/9/2018,0900,9,0,R,0.02, ,112, ,15.3,R,54.2, ,100,R,54.2,R,2.2, ,73, ,60.4,R
198,1/9/2018,1000,9,0, ,0.02, ,353, ,15.7, ,55.6, ,100, ,55.6, ,5.2, ,42, ,60.3,R
198,1/9/2018,1100,9,0, ,0.02,R,183, ,15.1, ,56.5, ,97, ,55.7, ,5.2, ,106, ,60.3,R
198,1/9/2018,1200,9,0, ,0.02, ,207, ,15, ,56.8, ,95, ,55.4, ,7.9, ,164, ,60.3,R
198,1/9/2018,1300,9,0, ,0.03, ,161, ,15, ,56, ,98, ,55.4, ,4.4, ,152, ,60.3,R
198,1/9/2018,1400,9,0, ,0.03, ,208, ,15.2, ,55.6, ,100, ,55.6, ,5.2, ,78, ,60.3,Y
198,1/9/2018,1500,9,0, ,0.04, ,437, ,15.6, ,56.5, ,100, ,56.5, ,4.7, ,35, ,60.3,Y
198,1/9/2018,1600,9,0, ,0.04, ,377, ,14, ,60.7, ,77, ,53.6, ,3.5, ,29, ,60.2,Y
198,1/9/2018,1700,9,0, ,0.04, ,113, ,14.1, ,59.1, ,82, ,53.7, ,2.9, ,329, ,60.2,Y
198,1/9/2018,1800,9,0, ,0.02, ,9, ,14.1, ,54.5, ,98, ,53.8, ,1.5, ,334, ,60.2,Y
198,1/9/2018,1900,9,0,R,0.02, ,8, ,13.5,R,51.1, ,100,R,51.1,R,1.9, ,311, ,60.2,Y
198,1/9/2018,2000,9,0,R,0.02, ,9, ,13.6,R,50.5, ,100,R,50.5,R,2.4, ,19, ,60.2,Y
198,1/9/2018,2100,9,0,R,0.02, ,9, ,14.1,R,51.7, ,100,R,51.7,R,2.1, ,1, ,60.2,Y
198,1/9/2018,2200,9,0,R,0.02, ,8, ,13.5,R,50.8, ,100,R,50.8,R,3.3, ,33, ,60.2,Y
198,1/9/2018,2300,9,0, ,0.02, ,7, ,12.5, ,50.5, ,100, ,50.5, ,2.7, ,31, ,60.1,Y
