235,1/2/2018,1500,2,0, ,0, ,317, ,10.3, ,59.7, ,59, ,45.3, ,5.2, ,349, ,47.5, 
235,1/2/2018,1600,2,0, ,0, ,127, ,10.4, ,58.6, ,62, ,45.6, ,3.4, ,343, ,48, 
235,1/2/2018,1700,2,0, ,0, ,31, ,10.5, ,56.4, ,68, ,45.9, ,1.4, ,229, ,48.4, 
235,1/2/2018,1800,2,0, ,0, ,0, ,10.1, ,53.1, ,73, ,44.8, ,1.5, ,286, ,48.6, 
235,1/2/2018,1900,2,0, ,0, ,0, ,10.1, ,51.8, ,77, ,44.7, ,2.2, ,212, ,48.6, 
235,1/2/2018,2000,2,0, ,0, ,0, ,9.8, ,51, ,77, ,44.1, ,1.5, ,320, ,48.5, 
235,1/2/2018,2100,2,0, ,0, ,0, ,9.3, ,47.5, ,83, ,42.7, ,1.3, ,159, ,48.4, 
235,1/2/2018,2200,2,0, ,0, ,0, ,9, ,45.1, ,88, ,41.9, ,1.3, ,102, ,48.2, 
235,1/2/2018,2300,2,0,R,0, ,0, ,9.4, ,46.1, ,89, ,42.9, ,1,I,242, ,47.9, 
235,1/2/2018,2400,2,0,R,0, ,0, ,9.6, ,46.4, ,89, ,43.4, ,1,I,235, ,47.7, 
235,1/3/2018,0100,3,0, ,0, ,0, ,9.4, ,46.1, ,89, ,42.9, ,1, ,236, ,47.6, 
235,1/3/2018,0200,3,0, ,0, ,0, ,9.2, ,44.9, ,91, ,42.4, ,1.4, ,213, ,47.4, 
235,1/3/2018,0300,3,0, ,0, ,0, ,9.2, ,45, ,90, ,42.3, ,1, ,225, ,47.3, 
235,1/3/2018,0400,3,0,R,0, ,0, ,9.2, ,44.6, ,91, ,42.2, ,1,I,146, ,47.2, 
235,1/3/2018,0500,3,0,R,0, ,0, ,9.6, ,45.3, ,93, ,43.4, ,1,I,107, ,47.1, 
235,1/3/2018,0600,3,0,R,0, ,0, ,8.9, ,43.3, ,94, ,41.6, ,1,I,350, ,47, 
235,1/3/2018,0700,3,0,R,0, ,3, ,8.4, ,41.5, ,94, ,40, ,1,I,316, ,46.8, 
235,1/3/2018,0800,3,0,R,0, ,18, ,7.9, ,39.6, ,95, ,38.3, ,1,I,85, ,46.6, 
235,1/3/2018,0900,3,0,R,0, ,121, ,8.4, ,41.2, ,96, ,40.1, ,1,I,307, ,46.3, 
235,1/3/2018,1000,3,0, ,0, ,243, ,10, ,45.6, ,96, ,44.6, ,1.7, ,211, ,46.2, 
235,1/3/2018,1100,3,0, ,0, ,457, ,10.9, ,50.2, ,88, ,46.9, ,1.4, ,244, ,46.3, 
235,1/3/2018,1200,3,0, ,0, ,479, ,10.9, ,53.3, ,78, ,46.7, ,1.4, ,56, ,46.6, 
235,1/3/2018,1300,3,0, ,0, ,374, ,11, ,54, ,77, ,47.1, ,2.2, ,103, ,47.2, 
235,1/3/2018,1400,3,0, ,0, ,221, ,11, ,54.8, ,75, ,47.1, ,2.4, ,93, ,47.8, 
235,1/3/2018,1500,3,0, ,0, ,149, ,11.1, ,55.3, ,74, ,47.3, ,3, ,207, ,48.3, 
235,1/3/2018,1600,3,0, ,0, ,85, ,11, ,55.4, ,73, ,47, ,2.5, ,170, ,48.7, 
235,1/3/2018,1700,3,0, ,0, ,18, ,11.1, ,54.4, ,77, ,47.3, ,3.1, ,119, ,48.9, 
235,1/3/2018,1800,3,0, ,0, ,0, ,10.9, ,51.8, ,83, ,46.9, ,2.1, ,348, ,49, 
235,1/3/2018,1900,3,0, ,0, ,0, ,11.1, ,50.9, ,87, ,47.2, ,1.8, ,280, ,49, 
235,1/3/2018,2000,3,0, ,0, ,0, ,11, ,51.4, ,85, ,47.1, ,2.2, ,300, ,49, 
235,1/3/2018,2100,3,0, ,0, ,0, ,10.9, ,51, ,86, ,46.8, ,1.3, ,336, ,48.9, 
235,1/3/2018,2200,3,0, ,0, ,0, ,10.9, ,50.6, ,87, ,46.9, ,1.5, ,226, ,48.9, 
235,1/3/2018,2300,3,0, ,0.17, ,0, ,11.3, ,50.3, ,91, ,47.7, ,1.8, ,340, ,48.9, 
235,1/3/2018,2400,3,0, ,0.06, ,0, ,11.8, ,50.6, ,94, ,49, ,3.5, ,68, ,48.8, 
235,1/4/2018,0100,4,0, ,0.12, ,0, ,12, ,51, ,94, ,49.4, ,2.5, ,43, ,48.9, 
235,1/4/2018,0200,4,0, ,0.03, ,0, ,12.1, ,51, ,95, ,49.7, ,2.7, ,60, ,48.9, 
235,1/4/2018,0300,4,0, ,0, ,0, ,12.6, ,51.8, ,96, ,50.6, ,3.9, ,108, ,49, 
235,1/4/2018,0400,4,0, ,0, ,0, ,12.6, ,52.2, ,94, ,50.7, ,2.4, ,124, ,49.1, 
235,1/4/2018,0500,4,0, ,0, ,0, ,11.9, ,50.7, ,95, ,49.2, ,3.1, ,269, ,49.2, 
235,1/4/2018,0600,4,0, ,0, ,0, ,11.9, ,50.4, ,96, ,49.2, ,2.1, ,274, ,49.2, 
235,1/4/2018,0700,4,0, ,0, ,0, ,11.8, ,49.9, ,96, ,48.8, ,2.5, ,272, ,49.2, 
235,1/4/2018,0800,4,0, ,0, ,26, ,11.7, ,49.6, ,96, ,48.6, ,2.3, ,294, ,49.2, 
235,1/4/2018,0900,4,0, ,0, ,116, ,12, ,50.3, ,96, ,49.3, ,3.4, ,5, ,49.2, 
235,1/4/2018,1000,4,0, ,0, ,309, ,12.6, ,51.6, ,97, ,50.6, ,2.3, ,54, ,49.3, 
235,1/4/2018,1100,4,0, ,0, ,413, ,13.5, ,54.1, ,95, ,52.6, ,2.6, ,76, ,49.5, 
235,1/4/2018,1200,4,0.01, ,0, ,837, ,12.8, ,57.8, ,79, ,51.2, ,2.8, ,104, ,50, 
235,1/4/2018,1300,4,0, ,0, ,552, ,12.9, ,59.3, ,75, ,51.3, ,2, ,106, ,50.8, 
235,1/4/2018,1400,4,0.01, ,0, ,656, ,12.9, ,61.7, ,69, ,51.4, ,2.1, ,171, ,51.6, 
235,1/4/2018,1500,4,0.01,Y,0, ,627, ,13.5, ,65.4,Y,63,Y,52.6,Y,1.7, ,295, ,52.5, 
235,1/4/2018,1600,4,0,Y,0, ,330, ,14, ,65.4,Y,65,Y,53.5,Y,2.6, ,340, ,53.2, 
235,1/4/2018,1700,4,0, ,0, ,47, ,14, ,60.5, ,78, ,53.5, ,2.4, ,310, ,53.6, 
235,1/4/2018,1800,4,0, ,0, ,0, ,13.5, ,55.8, ,89, ,52.5, ,1.9, ,274, ,53.7, 
235,1/4/2018,1900,4,0, ,0, ,0, ,12.8, ,53.1, ,93, ,51.1, ,1.1, ,92, ,53.5, 
235,1/4/2018,2000,4,0,R,0, ,0, ,13, ,52.8, ,95, ,51.4, ,1,I,165, ,53.1, 
235,1/4/2018,2100,4,0, ,0, ,0, ,12.7, ,52.4, ,95, ,50.9, ,2, ,217, ,52.7, 
235,1/4/2018,2200,4,0, ,0, ,0, ,12.8, ,52.6, ,95, ,51.1, ,2, ,217, ,52.4, 
235,1/4/2018,2300,4,0, ,0, ,0, ,12.8, ,52.5, ,95, ,51, ,3.5, ,107, ,52.1, 
235,1/4/2018,2400,4,0, ,0, ,0, ,13.5, ,54.4, ,93, ,52.5, ,4.6, ,114, ,51.9, 
235,1/5/2018,0100,5,0, ,0, ,0, ,13.4, ,54.6, ,92, ,52.3, ,4.1, ,147, ,51.8, 
235,1/5/2018,0200,5,0, ,0, ,0, ,13.3, ,54.4, ,93, ,52.2, ,4, ,145, ,51.7, 
235,1/5/2018,0300,5,0, ,0, ,0, ,13.2, ,54, ,93, ,51.9, ,1.5, ,51, ,51.6, 
235,1/5/2018,0400,5,0, ,0, ,0, ,13.4, ,54, ,94, ,52.3, ,2.7, ,142, ,51.5, 
235,1/5/2018,0500,5,0, ,0, ,0, ,13.7, ,54.8, ,94, ,53, ,4.8, ,144, ,51.5, 
235,1/5/2018,0600,5,0, ,0, ,0, ,13.6, ,54.6, ,94, ,52.8, ,6.6, ,139, ,51.5, 
235,1/5/2018,0700,5,0, ,0, ,0, ,13.6, ,54.8, ,93, ,52.7, ,6.8, ,147, ,51.5, 
235,1/5/2018,0800,5,0, ,0, ,13, ,13.4, ,54.6, ,92, ,52.4, ,4.2, ,148, ,51.5, 
235,1/5/2018,0900,5,0, ,0, ,103, ,13.5, ,55.1, ,91, ,52.6, ,4.9, ,156, ,51.5, 
235,1/5/2018,1000,5,0, ,0.01, ,178, ,14.2, ,56.4, ,91, ,53.9, ,4.4, ,161, ,51.5, 
235,1/5/2018,1100,5,0,Y,0, ,309, ,15.2, ,59.2,Y,89,Y,55.8,Y,4.4, ,174, ,51.7, 
235,1/5/2018,1200,5,0, ,0, ,302, ,15, ,60.1, ,85, ,55.4, ,5.8, ,184, ,52.1, 
235,1/5/2018,1300,5,0, ,0, ,295, ,14.9, ,60, ,84, ,55.2, ,6.4, ,171, ,52.6, 
235,1/5/2018,1400,5,0, ,0, ,281, ,15.2, ,58.9, ,89, ,55.8, ,6.1, ,157, ,53, 
235,1/5/2018,1500,5,0, ,0, ,174, ,15.6, ,58.9, ,92, ,56.5, ,5.4, ,157, ,53.4, 
235,1/5/2018,1600,5,0, ,0, ,121, ,15.8, ,59.3, ,92, ,56.9, ,6.2, ,148, ,53.8, 
235,1/5/2018,1700,5,0, ,0, ,29, ,15.9, ,59.1, ,93, ,57.1, ,5.1, ,146, ,54, 
235,1/5/2018,1800,5,0,Y,0, ,0, ,15.7, ,58.5,Y,94,Y,56.7,Y,2, ,156, ,54.1, 
235,1/5/2018,1900,5,0,Y,0.1, ,0, ,15.6, ,58.3,Y,94,Y,56.6,Y,3.8, ,165, ,54.2, 
235,1/5/2018,2000,5,0,Y,0.07, ,0, ,15.6, ,57.8,Y,95,Y,56.5,Y,3.8, ,162, ,54.2, 
235,1/5/2018,2100,5,0,Y,0.01, ,0, ,15.3, ,57.2,Y,96,Y,56,Y,4, ,166, ,54.2, 
235,1/5/2018,2200,5,0, ,0.02, ,0, ,14.9, ,56.3, ,96, ,55.2, ,4.7, ,225, ,54.2, 
235,1/5/2018,2300,5,0, ,0, ,0, ,14.5, ,55.7, ,96, ,54.6, ,3.5, ,186, ,54.2, 
235,1/5/2018,2400,5,0, ,0, ,0, ,14.1, ,54.9, ,96, ,53.7, ,3.4, ,202, ,54.1, 
235,1/6/2018,0100,6,0, ,0, ,0, ,13.6, ,54.1, ,95, ,52.7, ,4.3, ,167, ,54, 
235,1/6/2018,0200,6,0, ,0, ,0, ,13.2, ,53.3, ,95, ,51.9, ,5.2, ,154, ,53.9, 
235,1/6/2018,0300,6,0, ,0, ,0, ,12.6, ,52.1, ,95, ,50.8, ,5, ,164, ,53.8, 
235,1/6/2018,0400,6,0, ,0, ,0, ,12.2, ,51.1, ,95, ,49.8, ,5.2, ,147, ,53.6, 
235,1/6/2018,0500,6,0, ,0, ,0, ,11.8, ,50.1, ,95, ,48.9, ,4.9, ,152, ,53.3, 
235,1/6/2018,0600,6,0, ,0, ,0, ,11.4, ,49.2, ,96, ,48, ,4.4, ,151, ,52.9, 
235,1/6/2018,0700,6,0, ,0, ,0, ,11, ,48, ,96, ,46.9, ,2.9, ,150, ,52.6, 
235,1/6/2018,0800,6,0, ,0, ,13, ,10.3, ,46.4, ,96, ,45.4, ,1.3, ,182, ,52.2, 
235,1/6/2018,0900,6,0, ,0, ,174, ,11, ,48, ,96, ,47.1, ,1.5, ,199, ,51.8, 
235,1/6/2018,1000,6,0, ,0, ,338, ,11.4, ,49, ,96, ,48, ,1.6, ,154, ,51.6, 
235,1/6/2018,1100,6,0, ,0, ,407, ,11.9, ,50, ,96, ,49, ,2.1, ,248, ,51.7, 
235,1/6/2018,1200,6,0.01, ,0, ,683, ,12.4, ,51.4, ,96, ,50.3, ,2.6, ,280, ,52.1, 
235,1/6/2018,1300,6,0, ,0, ,509, ,12.4, ,55.3, ,83, ,50.2, ,6.4, ,338, ,52.6, 
235,1/6/2018,1400,6,0, ,0, ,357, ,11.7, ,55.3, ,78, ,48.7, ,5.5, ,318, ,53.2, 
235,1/6/2018,1500,6,0.01, ,0, ,731, ,11.9, ,58.4, ,71, ,49.1, ,6.1, ,305, ,53.7, 
235,1/6/2018,1600,6,0, ,0, ,425, ,12, ,57.9, ,73, ,49.3, ,6.1, ,305, ,54, 
235,1/6/2018,1700,6,0, ,0, ,120, ,11.9, ,54.8, ,81, ,49.1, ,4.7, ,296, ,54.2, 
235,1/6/2018,1800,6,0, ,0, ,1, ,10.9, ,50.2, ,88, ,46.9, ,2.1, ,326, ,54.2, 
235,1/6/2018,1900,6,0,R,0, ,0, ,10.3, ,47, ,93, ,45.2, ,1,I,169, ,53.8, 
235,1/6/2018,2000,6,0,R,0, ,0, ,9.7, ,45.4, ,94, ,43.9, ,1,I,217, ,53.3, 
235,1/6/2018,2100,6,0,R,0, ,0, ,9.5, ,44.4, ,95, ,43.2, ,1,I,226, ,52.7, 
235,1/6/2018,2200,6,0,R,0, ,0, ,9.4, ,44, ,96, ,42.9, ,1,I,261, ,52.1, 
235,1/6/2018,2300,6,0,R,0, ,0, ,9.1, ,43.2, ,96, ,42.2, ,1,I,295, ,51.5, 
235,1/6/2018,2400,6,0,R,0, ,0, ,8.5, ,41.4, ,96, ,40.5, ,1,I,322, ,51, 
235,1/7/2018,0100,7,0, ,0, ,0, ,8.8, ,42.3, ,96, ,41.3, ,3.4, ,270, ,50.4, 
235,1/7/2018,0200,7,0, ,0, ,0, ,9, ,42.8, ,97, ,41.9, ,2.5, ,305, ,49.9, 
235,1/7/2018,0300,7,0, ,0, ,0, ,8.3, ,40.6, ,96, ,39.6, ,1.3, ,359, ,49.6, 
235,1/7/2018,0400,7,0, ,0, ,0, ,8, ,39.6, ,97, ,38.7, ,1.4, ,25, ,49.2, 
235,1/7/2018,0500,7,0,R,0, ,0, ,8.1, ,39.9, ,97, ,39, ,1,I,247, ,48.8, 
235,1/7/2018,0600,7,0, ,0, ,0, ,8.2, ,40.3, ,97, ,39.4, ,2.9, ,299, ,48.6, 
235,1/7/2018,0700,7,0, ,0, ,0, ,8.1, ,39.9, ,97, ,39, ,1.9, ,291, ,48.3, 
235,1/7/2018,0800,7,0, ,0, ,17, ,7.5, ,37.9, ,97, ,37.1, ,1.5, ,21, ,48.1, 
235,1/7/2018,0900,7,0,R,0, ,86, ,7.8, ,39, ,97, ,38.1, ,1,I,297, ,47.8, 
235,1/7/2018,1000,7,0,R,0, ,214, ,9.2, ,43.1, ,97, ,42.3, ,1,I,245, ,47.6, 
235,1/7/2018,1100,7,0, ,0, ,305, ,10, ,45.3, ,97, ,44.4, ,1.3, ,324, ,47.7, 
235,1/7/2018,1200,7,0, ,0, ,176, ,10.1, ,45.8, ,97, ,44.9, ,1.6, ,44, ,48, 
235,1/7/2018,1300,7,0, ,0, ,146, ,10.5, ,46.8, ,96, ,45.8, ,1.2, ,66, ,48.5, 
235,1/7/2018,1400,7,0, ,0, ,124, ,10.6, ,48.1, ,93, ,46.2, ,1.9, ,95, ,48.9, 
235,1/7/2018,1500,7,0, ,0, ,121, ,10.6, ,49.2, ,89, ,46.2, ,2.5, ,295, ,49.2, 
235,1/7/2018,1600,7,0, ,0, ,66, ,10.8, ,49.8, ,88, ,46.5, ,2.4, ,302, ,49.5, 
235,1/7/2018,1700,7,0, ,0, ,17, ,10.8, ,49.4, ,90, ,46.5, ,3.1, ,318, ,49.7, 
235,1/7/2018,1800,7,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.3, ,1.5, ,314, ,49.8, 
235,1/7/2018,1900,7,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.3, ,1.8, ,354, ,49.8, 
235,1/7/2018,2000,7,0,R,0, ,0, ,10.7, ,48, ,94, ,46.2, ,1,I,281, ,49.8, 
235,1/7/2018,2100,7,0,R,0, ,0, ,10.4, ,47, ,94, ,45.5, ,1,I,259, ,49.8, 
235,1/7/2018,2200,7,0,R,0, ,0, ,10.3, ,46.7, ,95, ,45.4, ,1,I,280, ,49.7, 
235,1/7/2018,2300,7,0,R,0, ,0, ,10.1, ,46, ,95, ,44.7, ,1,I,46, ,49.6, 
235,1/7/2018,2400,7,0,R,0, ,0, ,10.2, ,46.4, ,96, ,45.2, ,1,I,222, ,49.5, 
235,1/8/2018,0100,8,0, ,0, ,0, ,10.6, ,47.1, ,96, ,46, ,1.4, ,281, ,49.4, 
235,1/8/2018,0200,8,0, ,0, ,0, ,10.7, ,47.5, ,96, ,46.4, ,2.3, ,297, ,49.3, 
235,1/8/2018,0300,8,0, ,0, ,0, ,10.7, ,47.8, ,95, ,46.4, ,2.9, ,301, ,49.3, 
235,1/8/2018,0400,8,0, ,0.04, ,0, ,10.7, ,47.9, ,94, ,46.4, ,2.3, ,304, ,49.4, 
235,1/8/2018,0500,8,0, ,0.05, ,0, ,10.8, ,48, ,95, ,46.7, ,3.3, ,346, ,49.4, 
235,1/8/2018,0600,8,0, ,0.04, ,0, ,10.9, ,48, ,96, ,46.8, ,2.7, ,338, ,49.4, 
235,1/8/2018,0700,8,0, ,0.04, ,0, ,11, ,48.1, ,96, ,47.1, ,3.4, ,313, ,49.4, 
235,1/8/2018,0800,8,0, ,0.1, ,2, ,11, ,48.1, ,96, ,47.1, ,3.8, ,300, ,49.4, 
235,1/8/2018,0900,8,0, ,0.12, ,15, ,11, ,48.1, ,96, ,47.1, ,4.7, ,294, ,49.5, 
235,1/8/2018,1000,8,0, ,0.08, ,43, ,11.2, ,48.5, ,96, ,47.6, ,2.6, ,327, ,49.5, 
235,1/8/2018,1100,8,0, ,0.06, ,85, ,11.4, ,49.1, ,96, ,48.1, ,1.6, ,9, ,49.6, 
235,1/8/2018,1200,8,0,R,0.11, ,78, ,11.7, ,49.6, ,97, ,48.7, ,1,I,15, ,49.7, 
235,1/8/2018,1300,8,0, ,0.14, ,77, ,11.9, ,50.2, ,97, ,49.2, ,1.6, ,325, ,49.9, 
235,1/8/2018,1400,8,0, ,0.2, ,79, ,12, ,50.3, ,97, ,49.4, ,3.3, ,298, ,50.1, 
235,1/8/2018,1500,8,0, ,0.12, ,52, ,12, ,50.3, ,97, ,49.4, ,3.1, ,331, ,50.3, 
235,1/8/2018,1600,8,0, ,0.09, ,42, ,12, ,50.4, ,97, ,49.5, ,1.7, ,14, ,50.4, 
235,1/8/2018,1700,8,0, ,0.05, ,23, ,12.2, ,50.6, ,97, ,49.7, ,1, ,345, ,50.5, 
235,1/8/2018,1800,8,0, ,0.02, ,0, ,12.2, ,50.6, ,97, ,49.7, ,1.3, ,323, ,50.6, 
235,1/8/2018,1900,8,0, ,0.07, ,0, ,12.2, ,50.6, ,97, ,49.7, ,1.6, ,322, ,50.7, 
235,1/8/2018,2000,8,0, ,0.05, ,0, ,12.2, ,50.8, ,97, ,49.9, ,1.4, ,293, ,50.7, 
235,1/8/2018,2100,8,0, ,0.15, ,0, ,12, ,50.3, ,97, ,49.4, ,4.6, ,301, ,50.8, 
235,1/8/2018,2200,8,0, ,0.13, ,0, ,12, ,50.3, ,97, ,49.4, ,3.6, ,317, ,50.8, 
235,1/8/2018,2300,8,0, ,0.17, ,0, ,12.1, ,50.4, ,97, ,49.5, ,4.9, ,321, ,50.8, 
235,1/8/2018,2400,8,0, ,0.18, ,0, ,12.1, ,50.5, ,97, ,49.7, ,4.5, ,282, ,50.8, 
235,1/9/2018,0100,9,0, ,0.26, ,0, ,12.1, ,50.5, ,97, ,49.6, ,6.1, ,283, ,50.8, 
235,1/9/2018,0200,9,0, ,0.25, ,0, ,12.1, ,50.4, ,97, ,49.6, ,8.2, ,307, ,50.8, 
235,1/9/2018,0300,9,0, ,0.06, ,0, ,12.1, ,50.6, ,97, ,49.7, ,5.8, ,320, ,50.8, 
235,1/9/2018,0400,9,0, ,0.02, ,0, ,12.1, ,50.6, ,97, ,49.7, ,4.3, ,311, ,50.8, 
235,1/9/2018,0500,9,0, ,0.01, ,0, ,12, ,50.3, ,97, ,49.4, ,4.7, ,324, ,50.8, 
235,1/9/2018,0600,9,0, ,0.01, ,0, ,12.1, ,50.5, ,97, ,49.6, ,6.3, ,308, ,50.8, 
235,1/9/2018,0700,9,0, ,0, ,0, ,12.1, ,50.5, ,97, ,49.6, ,8.4, ,307, ,50.8, 
235,1/9/2018,0800,9,0, ,0, ,5, ,12.2, ,50.7, ,97, ,49.8, ,8.2, ,307, ,50.8, 
235,1/9/2018,0900,9,0, ,0, ,43, ,12.4, ,51.1, ,97, ,50.2, ,8.4, ,303, ,50.8, 
235,1/9/2018,1000,9,0, ,0, ,131, ,12.9, ,52.1, ,97, ,51.3, ,6.5, ,322, ,50.9, 
235,1/9/2018,1100,9,0, ,0, ,218, ,13.6, ,53.7, ,97, ,52.8, ,4.7, ,339, ,51, 
235,1/9/2018,1200,9,0, ,0, ,353, ,14.2, ,55, ,96, ,54, ,2.1, ,261, ,51.3, 
235,1/9/2018,1300,9,0, ,0, ,219, ,14.4, ,55.9, ,95, ,54.4, ,4.5, ,281, ,51.7, 
235,1/9/2018,1400,9,0, ,0, ,364, ,14.6, ,57, ,92, ,54.7, ,5.6, ,287, ,52.2, 
235,1/9/2018,1500,9,0, ,0, ,225, ,14.5, ,57.7, ,89, ,54.5, ,3.7, ,180, ,52.7, 
235,1/9/2018,1600,9,0, ,0.01, ,90, ,14.3, ,56.4, ,92, ,54.2, ,7.6, ,153, ,53.1, 
235,1/9/2018,1700,9,0, ,0, ,29, ,13.6, ,54.4, ,94, ,52.7, ,9.8, ,147, ,53.4, 
235,1/9/2018,1800,9,0, ,0.01, ,0, ,13.3, ,53.6, ,95, ,52.1, ,8.1, ,146, ,53.5, 
235,1/9/2018,1900,9,0, ,0, ,0, ,13, ,53.1, ,95, ,51.6, ,8.5, ,151, ,53.4, 
235,1/9/2018,2000,9,0, ,0, ,0, ,13, ,53.1, ,94, ,51.4, ,6.2, ,158, ,53.3, 
235,1/9/2018,2100,9,0, ,0, ,0, ,13.2, ,53.5, ,94, ,51.9, ,5.5, ,147, ,53.2, 
235,1/9/2018,2200,9,0, ,0, ,0, ,13.2, ,53.5, ,94, ,51.9, ,4.8, ,135, ,53, 
235,1/9/2018,2300,9,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.7, ,4.8, ,135, ,53, 
235,1/9/2018,2400,9,0, ,0, ,0, ,13.1, ,53.2, ,94, ,51.7, ,1.8, ,115, ,52.9, 
235,1/10/2018,0100,10,0, ,0, ,0, ,13.1, ,53.1, ,95, ,51.7, ,2.8, ,113, ,52.8, 
235,1/10/2018,0200,10,0, ,0, ,0, ,12.8, ,52.7, ,94, ,51.1, ,2.8, ,129, ,52.8, 
235,1/10/2018,0300,10,0, ,0, ,0, ,12.3, ,52, ,93, ,50.1, ,2.7, ,140, ,52.7, 
235,1/10/2018,0400,10,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.6, ,4.1, ,168, ,52.6, 
235,1/10/2018,0500,10,0, ,0, ,0, ,11.5, ,50.4, ,92, ,48.2, ,4.5, ,161, ,52.5, 
