247,1/3/2018,1200,3,0, ,0, ,335, ,12, ,53.4, ,86, ,49.3, ,3.8, ,3, ,47.3, 
247,1/3/2018,1300,3,0, ,0, ,238, ,11.4, ,55.2, ,77, ,48.1, ,5.7, ,73, ,47.8, 
247,1/3/2018,1400,3,0, ,0, ,197, ,11.3, ,54.5, ,78, ,47.7, ,5, ,202, ,48.4, 
247,1/3/2018,1500,3,0, ,0, ,119, ,11.1, ,54.7, ,76, ,47.4, ,2.7, ,169, ,48.9, 
247,1/3/2018,1600,3,0, ,0.03, ,32, ,12.6, ,52.3, ,94, ,50.6, ,3.7, ,109, ,49.3, 
247,1/3/2018,1700,3,0, ,0.01, ,28, ,12.8, ,51.3, ,99, ,51.1, ,5.5, ,171, ,49.6, 
247,1/3/2018,1800,3,0, ,0, ,1, ,12.4, ,50.5, ,100, ,50.3, ,1.1, ,328, ,49.8, 
247,1/3/2018,1900,3,0, ,0, ,0, ,12, ,49.3, ,100, ,49.3, ,1.3, ,24, ,49.9, 
247,1/3/2018,2000,3,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,3.2, ,9, ,49.9, 
247,1/3/2018,2100,3,0, ,0.04, ,0, ,12, ,49.3, ,100, ,49.3, ,2.8, ,335, ,49.9, 
247,1/3/2018,2200,3,0, ,0.15, ,0, ,12.2, ,49.9, ,100, ,49.8, ,5, ,316, ,49.8, 
247,1/3/2018,2300,3,0, ,0.06, ,0, ,12.4, ,50.3, ,100, ,50.3, ,2.6, ,46, ,49.7, 
247,1/3/2018,2400,3,0, ,0.11, ,0, ,12.5, ,50.5, ,100, ,50.5, ,2.3, ,240, ,49.8, 
247,1/4/2018,0100,4,0, ,0.17, ,0, ,12.6, ,50.7, ,100, ,50.7, ,1.1, ,22, ,49.8, 
247,1/4/2018,0200,4,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,2.3, ,122, ,49.9, 
247,1/4/2018,0300,4,0, ,0, ,0, ,12.6, ,50.6, ,100, ,50.6, ,2.2, ,168, ,50, 
247,1/4/2018,0400,4,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,3.1, ,178, ,50.1, 
247,1/4/2018,0500,4,0, ,0, ,0, ,12.5, ,50.4, ,100, ,50.4, ,3.5, ,165, ,50.2, 
247,1/4/2018,0600,4,0, ,0, ,0, ,12.4, ,50.3, ,100, ,50.3, ,5.1, ,156, ,50.3, 
247,1/4/2018,0700,4,0, ,0, ,0, ,12.5, ,50.4, ,100, ,50.4, ,4.5, ,148, ,50.3, 
247,1/4/2018,0800,4,0, ,0, ,20, ,12.3, ,50, ,100, ,50, ,4.2, ,126, ,50.3, 
247,1/4/2018,0900,4,0, ,0, ,137, ,12.9, ,51.3, ,100, ,51.3, ,2.2, ,82, ,50.3, 
247,1/4/2018,1000,4,0, ,0, ,286, ,14, ,53.5, ,100, ,53.5, ,4.9, ,21, ,50.3, 
247,1/4/2018,1100,4,0, ,0, ,421, ,15, ,56.1, ,98, ,55.5, ,4.2, ,20, ,50.5, 
247,1/4/2018,1200,4,0, ,0, ,461, ,14.8, ,57.3, ,92, ,55.1, ,3.8, ,316, ,50.8, 
247,1/4/2018,1300,4,0, ,0, ,464, ,15.5, ,57.2, ,97, ,56.4, ,6.2, ,294, ,51.2, 
247,1/4/2018,1400,4,0.01, ,0, ,781, ,16.3, ,60.7, ,90, ,57.7, ,5.5, ,311, ,51.7, 
247,1/4/2018,1500,4,0, ,0, ,412, ,16.1, ,62.5, ,83, ,57.3, ,4.4, ,266, ,52.1, 
247,1/4/2018,1600,4,0, ,0, ,331, ,15.7, ,61.1, ,85, ,56.7, ,5, ,276, ,52.5, 
247,1/4/2018,1700,4,0, ,0, ,62, ,15.2, ,57.7, ,93, ,55.8, ,4.3, ,299, ,52.9, 
247,1/4/2018,1800,4,0, ,0, ,3, ,13.6, ,52.8, ,100, ,52.7, ,2.7, ,264, ,53.1, 
247,1/4/2018,1900,4,0, ,0, ,1, ,13.8, ,53.1, ,100, ,53.1, ,3.8, ,295, ,53, 
247,1/4/2018,2000,4,0, ,0, ,1, ,13.2, ,52, ,100, ,52, ,2.1, ,259, ,52.9, 
247,1/4/2018,2100,4,0, ,0, ,0, ,13, ,51.4, ,100, ,51.4, ,1.7, ,252, ,52.7, 
247,1/4/2018,2200,4,0, ,0, ,1, ,12.2, ,49.9, ,100, ,49.9, ,1.7, ,142, ,52.5, 
247,1/4/2018,2300,4,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,3.1, ,156, ,52.3, 
247,1/4/2018,2400,4,0, ,0, ,0, ,12.3, ,49.9, ,100, ,49.9, ,2.4, ,39, ,52.1, 
247,1/5/2018,0100,5,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,2, ,139, ,51.8, 
247,1/5/2018,0200,5,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,1.5, ,131, ,51.5, 
247,1/5/2018,0300,5,0, ,0, ,0, ,11, ,47, ,100, ,47, ,1.4, ,305, ,51.3, 
247,1/5/2018,0400,5,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,1.8, ,349, ,51, 
247,1/5/2018,0500,5,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,1.2, ,115, ,50.9, 
247,1/5/2018,0600,5,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,2, ,90, ,50.8, 
247,1/5/2018,0700,5,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,3, ,142, ,50.8, 
247,1/5/2018,0800,5,0, ,0, ,10, ,11, ,47, ,100, ,47, ,2, ,144, ,50.6, 
247,1/5/2018,0900,5,0, ,0, ,97, ,12.5, ,50.4, ,100, ,50.4, ,2, ,134, ,50.5, 
247,1/5/2018,1000,5,0, ,0, ,241, ,14.1, ,53.8, ,100, ,53.8, ,5.3, ,153, ,50.5, 
247,1/5/2018,1100,5,0, ,0, ,234, ,14.8, ,55.1, ,100, ,55.1, ,4.4, ,149, ,50.8, 
247,1/5/2018,1200,5,0, ,0, ,345, ,15.8, ,56.9, ,100, ,56.9, ,3, ,167, ,51.4, 
247,1/5/2018,1300,5,0, ,0, ,322, ,17, ,58.9, ,100, ,58.9, ,1.6, ,79, ,52, 
247,1/5/2018,1400,5,0, ,0, ,322, ,18.1, ,60.7, ,100, ,60.7, ,4, ,28, ,52.6, 
247,1/5/2018,1500,5,0, ,0, ,152, ,17.7, ,60, ,100, ,60, ,3.7, ,20, ,53.2, 
247,1/5/2018,1600,5,0, ,0, ,58, ,16.2, ,57.6, ,100, ,57.6, ,7.6, ,313, ,53.7,Y
247,1/5/2018,1700,5,0, ,0, ,16, ,15, ,55.4, ,100, ,55.4, ,7.4, ,294, ,54,Y
247,1/5/2018,1800,5,0, ,0, ,2, ,15.1, ,55.7, ,100, ,55.7, ,7.3, ,295, ,54.1,Y
247,1/5/2018,1900,5,0, ,0, ,2, ,14.7, ,54.8, ,100, ,54.8, ,6.6, ,295, ,54.1,Y
247,1/5/2018,2000,5,0, ,0.01, ,1, ,14.2, ,54, ,100, ,54, ,5.8, ,304, ,54.1,Y
247,1/5/2018,2100,5,0, ,0.02, ,0, ,13.8, ,53.2, ,100, ,53.2, ,9.6, ,309, ,54,Y
247,1/5/2018,2200,5,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,12.2, ,300, ,53.9,Y
247,1/5/2018,2300,5,0, ,0.01, ,0, ,13.9, ,53.4, ,100, ,53.4, ,9.8, ,290, ,53.9,Y
247,1/5/2018,2400,5,0,Y,0.01, ,0, ,13.8, ,53.2,Y,100,Y,53.2,Y,5.9, ,294, ,53.8,Y
247,1/6/2018,0100,6,0, ,0, ,0, ,14, ,53.5, ,100, ,53.5, ,5.8, ,279, ,53.7,Y
247,1/6/2018,0200,6,0, ,0, ,0, ,14, ,53.5, ,100, ,53.5, ,4.7, ,326, ,53.6, 
247,1/6/2018,0300,6,0,Y,0, ,0, ,13.8, ,53.2,Y,100,Y,53.2,Y,2.8, ,282, ,53.6, 
247,1/6/2018,0400,6,0,Y,0, ,1, ,13.3, ,53.1,Y,97,Y,52.2,Y,4.9, ,257, ,53.5, 
247,1/6/2018,0500,6,0,Y,0, ,1, ,13.2, ,52.5,Y,98,Y,52,Y,5, ,284, ,53.5, 
247,1/6/2018,0600,6,0,Y,0, ,1, ,13.2, ,52.3,Y,99,Y,51.9,Y,6.1, ,287, ,53.4, 
247,1/6/2018,0700,6,0, ,0, ,0, ,12.3, ,50, ,100, ,50, ,7.2, ,300, ,53.3, 
247,1/6/2018,0800,6,0, ,0, ,26, ,11.3, ,47.9, ,100, ,47.9, ,4.2, ,256, ,53.2, 
247,1/6/2018,0900,6,0, ,0, ,257, ,12.3, ,50.3, ,99, ,50.1, ,4, ,276, ,53, 
247,1/6/2018,1000,6,0, ,0, ,613, ,13.6, ,53.4, ,98, ,52.7, ,9.1, ,312, ,52.8, 
247,1/6/2018,1100,6,0.01, ,0, ,852, ,13.8, ,54.7, ,95, ,53.2, ,11.2, ,315, ,52.7, 
247,1/6/2018,1200,6,0.01, ,0,Y,1008, ,12.9, ,56.6, ,82, ,51.3, ,10, ,291, ,52.7, 
247,1/6/2018,1300,6,0.01, ,0, ,1043, ,12.2, ,59.2, ,71, ,49.8, ,8.5, ,317, ,52.9, 
247,1/6/2018,1400,6,0.01, ,0, ,947, ,11.1, ,61.4, ,60, ,47.4, ,7.7, ,341, ,53.1, 
247,1/6/2018,1500,6,0.01, ,0, ,673, ,11.1, ,63.3, ,56, ,47.2, ,5.5, ,351, ,53.4, 
247,1/6/2018,1600,6,0, ,0, ,405, ,11.6, ,62.3, ,60, ,48.5, ,5.3, ,7, ,53.6,Y
247,1/6/2018,1700,6,0, ,0, ,64, ,12.6, ,54.7, ,86, ,50.6, ,5.1, ,26, ,53.8,Y
247,1/6/2018,1800,6,0,R,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,0.5,I,190, ,53.8,Y
247,1/6/2018,1900,6,0, ,0, ,1, ,11.9, ,49.2, ,100, ,49.2, ,2.6, ,49, ,53.7, 
247,1/6/2018,2000,6,0, ,0, ,1, ,10.9, ,46.8, ,100, ,46.8, ,1.1, ,270, ,53.4, 
247,1/6/2018,2100,6,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,2.4, ,254, ,53, 
247,1/6/2018,2200,6,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.9, ,1.9, ,324, ,52.4, 
247,1/6/2018,2300,6,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.5, ,1.9, ,254, ,51.9, 
247,1/6/2018,2400,6,0, ,0, ,0, ,10, ,44.4, ,100, ,44.4, ,3.4, ,288, ,51.4, 
247,1/7/2018,0100,7,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,1.7, ,303, ,50.9, 
247,1/7/2018,0200,7,0, ,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,1.2, ,199, ,50.5, 
247,1/7/2018,0300,7,0,R,0, ,0, ,8.2, ,39.2, ,100, ,39.2, ,1,I,258, ,50.1, 
247,1/7/2018,0400,7,0,R,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,1,I,163, ,49.7, 
247,1/7/2018,0500,7,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,1, ,46, ,49.4, 
247,1/7/2018,0600,7,0, ,0, ,0, ,9.3, ,42.8, ,100, ,42.7, ,1.1, ,227, ,49.2, 
247,1/7/2018,0700,7,0,R,0, ,0, ,9.6, ,43.6, ,100, ,43.6, ,1,I,224, ,49.1, 
247,1/7/2018,0800,7,0, ,0, ,15, ,9.3, ,42.5, ,100, ,42.5, ,1.4, ,38, ,49, 
247,1/7/2018,0900,7,0, ,0, ,99, ,10.6, ,46.1, ,100, ,46.1, ,5.3, ,1, ,48.9, 
247,1/7/2018,1000,7,0, ,0, ,119, ,10.7, ,46.3, ,100, ,46.3, ,5.2, ,13, ,48.9, 
247,1/7/2018,1100,7,0, ,0, ,162, ,11, ,47, ,100, ,47, ,4.1, ,1, ,49.1, 
247,1/7/2018,1200,7,0, ,0, ,275, ,11.4, ,48.1, ,100, ,48.1, ,3.3, ,352, ,49.3, 
247,1/7/2018,1300,7,0, ,0, ,279, ,11.8, ,48.8, ,100, ,48.8, ,4.3, ,7, ,49.7, 
247,1/7/2018,1400,7,0, ,0, ,216, ,12, ,49.3, ,100, ,49.3, ,3.1, ,9, ,50, 
247,1/7/2018,1500,7,0, ,0, ,185, ,12.1, ,49.7, ,100, ,49.7, ,3.5, ,15, ,50.4, 
247,1/7/2018,1600,7,0, ,0, ,113, ,12.2, ,49.7, ,100, ,49.7, ,3.4, ,352, ,50.7, 
247,1/7/2018,1700,7,0, ,0, ,29, ,11.9, ,49.2, ,100, ,49.2, ,2, ,19, ,51, 
247,1/7/2018,1800,7,0, ,0, ,1, ,11.4, ,48.1, ,100, ,48.1, ,2, ,24, ,51.2, 
247,1/7/2018,1900,7,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.8, ,1.2, ,304, ,51.3, 
247,1/7/2018,2000,7,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.6, ,1.7, ,289, ,51.2, 
247,1/7/2018,2100,7,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,1.9, ,234, ,51.2, 
247,1/7/2018,2200,7,0, ,0, ,0, ,10.9, ,46.7, ,100, ,46.7, ,1.1, ,343, ,51.1, 
247,1/7/2018,2300,7,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,1, ,165, ,51, 
247,1/7/2018,2400,7,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,1.6, ,28, ,50.9, 
247,1/8/2018,0100,8,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,1.6, ,316, ,50.8, 
247,1/8/2018,0200,8,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,1.5, ,267, ,50.7, 
247,1/8/2018,0300,8,0, ,0.06, ,0, ,11.7, ,48.7, ,100, ,48.7, ,1.4, ,316, ,50.7, 
247,1/8/2018,0400,8,0, ,0.05, ,0, ,11.7, ,48.7, ,100, ,48.7, ,2.3, ,329, ,50.8, 
247,1/8/2018,0500,8,0, ,0.05, ,0, ,11.6, ,48.5, ,100, ,48.5, ,1.7, ,79, ,50.8, 
247,1/8/2018,0600,8,0, ,0.11, ,0, ,11.5, ,48.3, ,100, ,48.3, ,1, ,152, ,50.8, 
247,1/8/2018,0700,8,0, ,0.1, ,0, ,11.6, ,48.4, ,100, ,48.4, ,1.3, ,322, ,50.7, 
247,1/8/2018,0800,8,0, ,0.08, ,4, ,11.6, ,48.5, ,100, ,48.5, ,2.3, ,356, ,50.7, 
247,1/8/2018,0900,8,0, ,0.11, ,14, ,11.7, ,48.8, ,100, ,48.8, ,5.1, ,5, ,50.6, 
247,1/8/2018,1000,8,0, ,0.08, ,40, ,11.9, ,49.2, ,100, ,49.2, ,5.3, ,21, ,50.5, 
247,1/8/2018,1100,8,0, ,0.09, ,89, ,12.3, ,50, ,100, ,50, ,4.7, ,33, ,50.5, 
247,1/8/2018,1200,8,0, ,0.07, ,106, ,12.8, ,51, ,100, ,51, ,2.1, ,348, ,50.6, 
247,1/8/2018,1300,8,0, ,0.06, ,119, ,13.2, ,52, ,100, ,52, ,1.2, ,315, ,50.8, 
247,1/8/2018,1400,8,0, ,0.05, ,74, ,13.3, ,52.2, ,100, ,52.2, ,1.7, ,291, ,51, 
247,1/8/2018,1500,8,0, ,0.11, ,84, ,13.7, ,52.9, ,100, ,52.9, ,1, ,153, ,51.4, 
247,1/8/2018,1600,8,0, ,0.01, ,79, ,14.2, ,53.9, ,100, ,53.9, ,1, ,165, ,51.8, 
247,1/8/2018,1700,8,0, ,0.01, ,19, ,15.4, ,56.2, ,100, ,56.2, ,5.3, ,141, ,52.1, 
247,1/8/2018,1800,8,0, ,0.02, ,3, ,15.7, ,56.7, ,100, ,56.7, ,8.6, ,145, ,52.6, 
247,1/8/2018,1900,8,0,Y,0.03, ,1, ,15.7, ,56.7,Y,100,Y,56.7,Y,9.7, ,140, ,53, 
247,1/8/2018,2000,8,0,Y,0.1, ,2, ,15.8, ,56.9,Y,100,Y,56.9,Y,10.2, ,137, ,53.5, 
247,1/8/2018,2100,8,0,Y,0.13, ,0, ,15.9, ,57,Y,100,Y,57,Y,8.5, ,129, ,54, 
247,1/8/2018,2200,8,0,Y,0.17, ,1, ,15.9, ,57.1,Y,100,Y,57.1,Y,10.5, ,133, ,54.4,Y
247,1/8/2018,2300,8,0,Y,0.05, ,0, ,16, ,57.3,Y,100,Y,57.3,Y,10.6, ,136, ,54.8,Y
247,1/8/2018,2400,8,0,Y,0.18, ,1, ,16, ,57.2,Y,100,Y,57.2,Y,8, ,149, ,55,Y
247,1/9/2018,0100,9,0,Y,0.19, ,0, ,16.2, ,57.6,Y,100,Y,57.6,Y,9.5, ,149, ,55.2,Y
247,1/9/2018,0200,9,0,Y,0.11, ,0, ,16.3, ,57.7,Y,100,Y,57.7,Y,8.4, ,129, ,55.4,Y
247,1/9/2018,0300,9,0,Y,0.07, ,0, ,16.1, ,57.5,Y,100,Y,57.5,Y,5.4, ,117, ,55.6,Y
247,1/9/2018,0400,9,0,Y,0.12, ,1, ,15, ,55.3,Y,100,Y,55.3,Y,7, ,27, ,55.7,Y
247,1/9/2018,0500,9,0,Y,0.1, ,1, ,13.5, ,52.5,Y,100,Y,52.5,Y,8.8, ,23, ,55.7,Y
247,1/9/2018,0600,9,0, ,0.02, ,0, ,13.4, ,52.4, ,100, ,52.4, ,6.7, ,16, ,55.6,Y
247,1/9/2018,0700,9,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,6.2, ,347, ,55.4,Y
247,1/9/2018,0800,9,0, ,0, ,5, ,13.4, ,52.3, ,100, ,52.3, ,7, ,334, ,55.2,Y
247,1/9/2018,0900,9,0, ,0, ,20, ,13.6, ,52.8, ,100, ,52.8, ,6.5, ,345, ,55.1,Y
247,1/9/2018,1000,9,0, ,0, ,38, ,14.2, ,53.9, ,100, ,53.9, ,4.3, ,289, ,55,Y
247,1/9/2018,1100,9,0, ,0, ,182, ,14.5, ,54.6, ,100, ,54.6, ,4.2, ,292, ,54.9,Y
247,1/9/2018,1200,9,0, ,0, ,405, ,15.4, ,56.2, ,100, ,56.2, ,4.6, ,289, ,54.8,Y
247,1/9/2018,1300,9,0, ,0, ,325, ,16.2, ,57.5, ,100, ,57.5, ,2.7, ,290, ,54.9,Y
247,1/9/2018,1400,9,0, ,0, ,146, ,16.4, ,57.9, ,100, ,57.9, ,1.8, ,290, ,55.1,Y
247,1/9/2018,1500,9,0, ,0, ,72, ,16.6, ,58.3, ,100, ,58.3, ,1.3, ,193, ,55.4,Y
247,1/9/2018,1600,9,0, ,0.02, ,36, ,16.1, ,57.3, ,100, ,57.3, ,4.6, ,123, ,55.6,Y
247,1/9/2018,1700,9,0, ,0.02, ,8, ,14.9, ,55.2, ,100, ,55.2, ,7.2, ,145, ,55.8,Y
247,1/9/2018,1800,9,0, ,0.05, ,2, ,14.6, ,54.7, ,100, ,54.7, ,4.2, ,145, ,55.8,Y
247,1/9/2018,1900,9,0, ,0, ,0, ,14.5, ,54.5, ,100, ,54.5, ,2.7, ,127, ,55.7,Y
247,1/9/2018,2000,9,0, ,0, ,1, ,14.5, ,54.5, ,100, ,54.5, ,4.4, ,262, ,55.6,Y
247,1/9/2018,2100,9,0, ,0, ,0, ,14.1, ,54.4, ,98, ,53.7, ,10.2, ,268, ,55.5,Y
247,1/9/2018,2200,9,0, ,0, ,0, ,13.4, ,53.6, ,95, ,52.3, ,10, ,274, ,55.3,Y
247,1/9/2018,2300,9,0, ,0, ,1, ,12.5, ,52.6, ,93, ,50.5, ,11, ,262, ,55.2,Y
247,1/9/2018,2400,9,0, ,0, ,1, ,12.2, ,51.9, ,92, ,49.7, ,11.3, ,271, ,55,Y
247,1/10/2018,0100,10,0, ,0, ,1, ,11.7, ,51.2, ,91, ,48.6, ,12.4, ,276, ,54.8,Y
247,1/10/2018,0200,10,0, ,0, ,2, ,11.3, ,50.7, ,90, ,47.8, ,12.1, ,276, ,54.6,Y
247,1/10/2018,0300,10,0, ,0, ,2, ,11.1, ,50.2, ,90, ,47.3, ,10.9, ,272, ,54.4,Y
