200,1/2/2018,2400,2,0, ,0, ,0, ,7.3, ,51.5, ,56, ,36.5, ,2.1, ,332, ,55.3, 
200,1/3/2018,0100,3,0, ,0, ,0, ,7.1, ,48.7, ,61, ,35.9, ,2.6, ,299, ,55.1, 
200,1/3/2018,0200,3,0, ,0, ,0, ,6.3, ,49.6, ,52, ,32.9, ,2.8, ,308, ,54.8, 
200,1/3/2018,0300,3,0, ,0, ,0, ,5.9, ,49.4, ,49, ,31.2, ,3.2, ,314, ,54.6, 
200,1/3/2018,0400,3,0, ,0, ,0, ,6.4, ,48.3, ,55, ,33, ,3.4, ,306, ,54.3, 
200,1/3/2018,0500,3,0, ,0, ,0, ,6.6, ,46.7, ,60, ,33.7, ,1.7, ,296, ,54.1, 
200,1/3/2018,0600,3,0, ,0, ,0, ,7.1, ,47.4, ,64, ,35.9, ,3.2, ,303, ,53.9, 
200,1/3/2018,0700,3,0, ,0, ,1, ,6.3, ,48.4, ,54, ,32.7, ,3, ,322, ,53.7, 
200,1/3/2018,0800,3,0, ,0, ,70, ,6.6, ,49.5, ,54, ,33.8, ,2, ,307, ,53.5, 
200,1/3/2018,0900,3,0, ,0, ,291, ,7.5, ,53.9, ,52, ,37, ,1.9, ,289, ,53.3, 
200,1/3/2018,1000,3,0.01, ,0, ,535, ,6.9, ,63.2, ,35, ,35.2, ,2.2, ,300, ,53.3, 
200,1/3/2018,1100,3,0.01, ,0, ,659, ,7.2, ,69, ,30, ,36, ,2.1, ,289, ,53.4, 
200,1/3/2018,1200,3,0.01, ,0, ,518, ,6.8, ,71.8, ,26, ,34.6, ,2.1, ,301, ,53.7, 
200,1/3/2018,1300,3,0.01, ,0, ,515, ,7.4, ,72.5, ,27, ,36.7, ,1.7, ,35, ,54.2, 
200,1/3/2018,1400,3,0, ,0, ,348, ,7, ,72.9, ,25, ,35.5, ,1.3, ,55, ,54.7, 
200,1/3/2018,1500,3,0, ,0, ,209, ,6.2, ,72.6, ,23, ,32.4, ,1.5, ,159, ,55.2, 
200,1/3/2018,1600,3,0, ,0, ,117, ,8.8, ,69.6, ,36, ,41.2, ,1.3, ,278, ,55.7, 
200,1/3/2018,1700,3,0, ,0, ,21, ,10.7, ,64.5, ,52, ,46.3, ,1.3, ,295, ,56, 
200,1/3/2018,1800,3,0, ,0, ,0, ,12.1, ,60.2, ,68, ,49.6, ,2.2, ,296, ,56.2, 
200,1/3/2018,1900,3,0, ,0, ,0, ,12, ,58.6, ,71, ,49.4, ,1.7, ,298, ,56.4, 
200,1/3/2018,2000,3,0, ,0, ,0, ,10.9, ,56.5, ,70, ,46.7, ,2.8, ,299, ,56.4, 
200,1/3/2018,2100,3,0, ,0, ,0, ,8.6, ,56.6, ,55, ,40.5, ,2.6, ,303, ,56.3, 
200,1/3/2018,2200,3,0, ,0, ,0, ,8.1, ,56.6, ,52, ,39.2, ,2, ,343, ,56.2, 
200,1/3/2018,2300,3,0, ,0, ,0, ,8.1, ,54.5, ,56, ,39.1, ,2.4, ,306, ,56.1, 
200,1/3/2018,2400,3,0, ,0, ,0, ,8.2, ,53.6, ,58, ,39.3, ,2, ,307, ,56, 
200,1/4/2018,0100,4,0, ,0, ,0, ,7.7, ,50.3, ,62, ,37.7, ,3.1, ,307, ,55.8, 
200,1/4/2018,0200,4,0, ,0, ,0, ,6.5, ,50.1, ,52, ,33.4, ,2.7, ,307, ,55.6, 
200,1/4/2018,0300,4,0, ,0, ,0, ,6.3, ,49, ,53, ,32.8, ,2.4, ,311, ,55.4, 
200,1/4/2018,0400,4,0, ,0, ,0, ,5.1, ,50.7, ,40, ,27.3, ,3.5, ,323, ,55.2, 
200,1/4/2018,0500,4,0, ,0, ,0, ,5.1, ,48.6, ,44, ,27.4, ,2.9, ,325, ,54.9, 
200,1/4/2018,0600,4,0, ,0, ,0, ,5.6, ,45.7, ,53, ,29.8, ,2.1, ,303, ,54.7, 
200,1/4/2018,0700,4,0, ,0, ,3, ,5.8, ,44.3, ,58, ,30.7, ,2.5, ,301, ,54.4, 
200,1/4/2018,0800,4,0, ,0, ,148, ,5.7, ,48, ,50, ,30.1, ,2.4, ,305, ,54.2, 
200,1/4/2018,0900,4,0, ,0, ,503, ,5.5, ,57.9, ,33, ,29.2, ,2.5, ,335, ,54, 
200,1/4/2018,1000,4,0.01, ,0, ,831, ,5.4, ,65.8, ,25, ,28.8, ,2.5, ,283, ,53.8, 
200,1/4/2018,1100,4,0.01, ,0, ,1062, ,5.3, ,72.5, ,19, ,28.3, ,1.6, ,298, ,53.8, 
200,1/4/2018,1200,4,0.01, ,0, ,1168, ,5.1, ,75.4, ,17, ,27.7, ,2.2, ,111, ,54.1, 
200,1/4/2018,1300,4,0.01, ,0, ,1142, ,4.5, ,77.5, ,14, ,24.3, ,3.4, ,173, ,54.5, 
200,1/4/2018,1400,4,0.01, ,0, ,1025, ,4.2, ,78.4, ,13, ,22.9, ,3.7, ,148, ,55, 
200,1/4/2018,1500,4,0.01, ,0, ,756, ,4.3, ,79.5, ,12, ,23.5, ,3.7, ,159, ,55.6, 
200,1/4/2018,1600,4,0.01, ,0, ,423, ,4.5, ,78.8, ,14, ,24.8, ,4.6, ,152, ,56.1, 
200,1/4/2018,1700,4,0, ,0, ,64, ,4.4, ,73.9, ,15, ,24, ,3.3, ,151, ,56.6, 
200,1/4/2018,1800,4,0, ,0, ,0, ,5.7, ,65.6, ,26, ,30.2, ,2.1, ,101, ,56.8, 
200,1/4/2018,1900,4,0, ,0, ,0, ,8.8, ,55.1, ,59, ,41.2, ,1.9, ,299, ,56.9, 
200,1/4/2018,2000,4,0, ,0, ,0, ,9.1, ,51.7, ,70, ,42.2, ,2.6, ,296, ,56.8, 
200,1/4/2018,2100,4,0, ,0, ,0, ,8.4, ,51.1, ,66, ,40.1, ,3.2, ,298, ,56.6, 
200,1/4/2018,2200,4,0, ,0, ,0, ,6.2, ,57.3, ,39, ,32.4, ,3.6, ,310, ,56.4, 
200,1/4/2018,2300,4,0, ,0, ,0, ,5.9, ,58.9, ,35, ,31.1, ,4.7, ,303, ,56.1, 
200,1/4/2018,2400,4,0, ,0, ,0, ,6.7, ,54.8, ,45, ,34.2, ,2.7, ,318, ,55.9, 
200,1/5/2018,0100,5,0, ,0, ,0, ,5.6, ,54.7, ,38, ,30, ,2.9, ,315, ,55.7, 
200,1/5/2018,0200,5,0, ,0, ,0, ,5.4, ,54.8, ,37, ,28.9, ,4.1, ,310, ,55.5, 
200,1/5/2018,0300,5,0, ,0, ,0, ,5.9, ,54.1, ,41, ,31, ,3.2, ,342, ,55.3, 
200,1/5/2018,0400,5,0, ,0, ,0, ,7, ,50.9, ,55, ,35.5, ,2.6, ,311, ,55.1, 
200,1/5/2018,0500,5,0, ,0, ,0, ,7.6, ,52.3, ,57, ,37.3, ,2.5, ,324, ,54.9, 
200,1/5/2018,0600,5,0, ,0, ,0, ,8.4, ,52.9, ,61, ,39.9, ,2.6, ,336, ,54.7, 
200,1/5/2018,0700,5,0, ,0, ,3, ,7.8, ,48.7, ,67, ,38.2, ,1.9, ,311, ,54.5, 
200,1/5/2018,0800,5,0, ,0, ,144, ,8.8, ,48.5, ,76, ,41.2, ,1.6, ,292, ,54.4, 
200,1/5/2018,0900,5,0, ,0, ,490, ,9.8, ,58.8, ,58, ,44, ,1.7, ,307, ,54.2, 
200,1/5/2018,1000,5,0.01, ,0, ,820, ,9.6, ,66.5, ,43, ,43.6, ,2.5, ,139, ,54.1, 
200,1/5/2018,1100,5,0.01, ,0, ,1055, ,8, ,70.1, ,32, ,38.9, ,3.1, ,152, ,54.2, 
200,1/5/2018,1200,5,0.01, ,0, ,1172, ,7.7, ,73.5, ,27, ,37.7, ,3.1, ,122, ,54.5, 
200,1/5/2018,1300,5,0.01, ,0, ,1167, ,7.1, ,76.5, ,23, ,35.9, ,3.3, ,150, ,54.9, 
200,1/5/2018,1400,5,0.01, ,0, ,964, ,7.5, ,78.4, ,22, ,37, ,4, ,165, ,55.5, 
200,1/5/2018,1500,5,0.01, ,0, ,549, ,6.5, ,77.8, ,20, ,33.4, ,5.5, ,149, ,56, 
200,1/5/2018,1600,5,0.01, ,0, ,479, ,4.2, ,77, ,13, ,22.9, ,5.5, ,138, ,56.6, 
200,1/5/2018,1700,5,0, ,0, ,57, ,4.4, ,72.6, ,16, ,24, ,3.3, ,130, ,56.9, 
200,1/5/2018,1800,5,0, ,0, ,0, ,7.6, ,61.2, ,41, ,37.4, ,1.1, ,326, ,57.2, 
200,1/5/2018,1900,5,0, ,0, ,0, ,9.5, ,55, ,64, ,43.2, ,1.9, ,300, ,57.2, 
200,1/5/2018,2000,5,0, ,0, ,0, ,9.8, ,54.2, ,68, ,44.1, ,2.9, ,301, ,57.1, 
200,1/5/2018,2100,5,0, ,0, ,0, ,9.9, ,54.1, ,70, ,44.4, ,2.4, ,304, ,56.9, 
200,1/5/2018,2200,5,0, ,0, ,0, ,9.2, ,54.5, ,64, ,42.4, ,2.1, ,316, ,56.7, 
200,1/5/2018,2300,5,0, ,0, ,0, ,9.9, ,52.8, ,72, ,44.2, ,2.6, ,298, ,56.6, 
200,1/5/2018,2400,5,0, ,0, ,0, ,9.8, ,53.7, ,69, ,43.9, ,3.5, ,321, ,56.2, 
200,1/6/2018,0100,6,0, ,0, ,0, ,8.8, ,57.9, ,53, ,41.1, ,3.2, ,321, ,55.9, 
200,1/6/2018,0200,6,0, ,0, ,0, ,8.6, ,57.1, ,54, ,40.6, ,2, ,320, ,55.7, 
200,1/6/2018,0300,6,0, ,0, ,0, ,9.2, ,55.1, ,62, ,42.5, ,1.7, ,320, ,55.6, 
200,1/6/2018,0400,6,0, ,0, ,0, ,9.6, ,55.9, ,63, ,43.4, ,2.7, ,305, ,55.5, 
200,1/6/2018,0500,6,0, ,0, ,0, ,9, ,57.5, ,56, ,41.9, ,2.8, ,319, ,55.4, 
200,1/6/2018,0600,6,0, ,0, ,0, ,9.2, ,57, ,58, ,42.3, ,3, ,290, ,55.3, 
200,1/6/2018,0700,6,0, ,0, ,2, ,9, ,56.9, ,57, ,41.7, ,2.7, ,8, ,55.3, 
200,1/6/2018,0800,6,0, ,0, ,88, ,9.4, ,56.4, ,61, ,42.9, ,2.5, ,287, ,55.2, 
200,1/6/2018,0900,6,0, ,0, ,291, ,10.5, ,59.8, ,60, ,45.7, ,2.2, ,316, ,55.1, 
200,1/6/2018,1000,6,0, ,0, ,468, ,10.5, ,64.2, ,51, ,45.9, ,2.3, ,276, ,55.1, 
200,1/6/2018,1100,6,0.01, ,0, ,623, ,10.7, ,68.8, ,45, ,46.3, ,2.7, ,129, ,55.2, 
200,1/6/2018,1200,6,0.01, ,0, ,864, ,10.6, ,71.4, ,40, ,46, ,3.5, ,114, ,55.5, 
200,1/6/2018,1300,6,0.01, ,0, ,851, ,8.7, ,74.2, ,30, ,40.8, ,4.1, ,153, ,55.9, 
200,1/6/2018,1400,6,0.01, ,0, ,890, ,8.9, ,75.6, ,29, ,41.4, ,4.7, ,133, ,56.4, 
200,1/6/2018,1500,6,0.01, ,0, ,569, ,8.6, ,75.9, ,28, ,40.7, ,5.2, ,146, ,56.9, 
200,1/6/2018,1600,6,0.01, ,0, ,337, ,8.2, ,74.2, ,28, ,39.3, ,4.5, ,126, ,57.4, 
200,1/6/2018,1700,6,0, ,0, ,47, ,7.7, ,72.3, ,28, ,37.8, ,3.8, ,132, ,57.7, 
200,1/6/2018,1800,6,0, ,0, ,0, ,9.1, ,67.3, ,40, ,42.2, ,2.1, ,97, ,58, 
200,1/6/2018,1900,6,0, ,0, ,0, ,8.7, ,66.1, ,40, ,40.9, ,2.3, ,120, ,58, 
200,1/6/2018,2000,6,0, ,0, ,0, ,9.1, ,64.4, ,44, ,42, ,2.2, ,331, ,58, 
200,1/6/2018,2100,6,0, ,0, ,0, ,9.2, ,62.7, ,47, ,42.3, ,2, ,313, ,57.9, 
200,1/6/2018,2200,6,0, ,0, ,0, ,9, ,60.9, ,49, ,41.8, ,2.2, ,298, ,57.8, 
200,1/6/2018,2300,6,0, ,0, ,0, ,9.8, ,58.2, ,59, ,43.9, ,2.8, ,307, ,57.6, 
200,1/6/2018,2400,6,0,Y,0, ,0, ,9.9, ,63,Y,50,Y,44.3,Y,4.5, ,311, ,57.5, 
200,1/7/2018,0100,7,0,Y,0, ,0, ,10.3, ,63.5,Y,51,Y,45.2,Y,3.6, ,297, ,57.3, 
200,1/7/2018,0200,7,0,Y,0, ,0, ,10.7, ,64.2,Y,52,Y,46.2,Y,4.9, ,290, ,57.2, 
200,1/7/2018,0300,7,0,Y,0, ,0, ,10.8, ,62.4,Y,56,Y,46.5,Y,2.8, ,40, ,57, 
200,1/7/2018,0400,7,0, ,0, ,0, ,10.3, ,56.1, ,67, ,45.3, ,1.7, ,303, ,56.9, 
200,1/7/2018,0500,7,0, ,0, ,0, ,10.6, ,54.4, ,73, ,46.1, ,3.3, ,305, ,56.8, 
200,1/7/2018,0600,7,0, ,0, ,0, ,10.6, ,56.8, ,67, ,46, ,3.9, ,314, ,56.6, 
200,1/7/2018,0700,7,0, ,0, ,2, ,10.5, ,57.4, ,65, ,45.8, ,3.8, ,317, ,56.5, 
200,1/7/2018,0800,7,0, ,0, ,101, ,10.7, ,57.1, ,67, ,46.3, ,2.6, ,331, ,56.3, 
200,1/7/2018,0900,7,0, ,0, ,309, ,11.5, ,61.5, ,62, ,48.3, ,3.6, ,310, ,56.2, 
200,1/7/2018,1000,7,0.01, ,0, ,769, ,11.7, ,67.5, ,51, ,48.8, ,3.2, ,329, ,56.1, 
200,1/7/2018,1100,7,0.01, ,0, ,801, ,10.4, ,72.6, ,38, ,45.5, ,4.1, ,291, ,56.2, 
200,1/7/2018,1200,7,0.01, ,0, ,660, ,10.7, ,74.3, ,37, ,46.2, ,2.4, ,315, ,56.4, 
200,1/7/2018,1300,7,0.01, ,0, ,755, ,11.5, ,75.3, ,39, ,48.3, ,2.6, ,85, ,56.8, 
200,1/7/2018,1400,7,0.01, ,0, ,887, ,10.5, ,76.5, ,34, ,45.9, ,3.4, ,129, ,57.2, 
200,1/7/2018,1500,7,0.01, ,0, ,529, ,10.1, ,77.4, ,31, ,44.7, ,2, ,162, ,57.7, 
200,1/7/2018,1600,7,0, ,0, ,243, ,10, ,75.7, ,33, ,44.6, ,3, ,222, ,58.2, 
200,1/7/2018,1700,7,0, ,0, ,66, ,11.2, ,70.8, ,44, ,47.6, ,1.4, ,315, ,58.6, 
200,1/7/2018,1800,7,0, ,0, ,0, ,13.1, ,61.1, ,71, ,51.6, ,1.7, ,297, ,58.8, 
200,1/7/2018,1900,7,0, ,0, ,0, ,12.8, ,61.4, ,69, ,51.2, ,1.8, ,313, ,58.8, 
200,1/7/2018,2000,7,0, ,0, ,0, ,13.3, ,58.8, ,79, ,52.2, ,1.8, ,298, ,58.8, 
200,1/7/2018,2100,7,0, ,0, ,0, ,13.3, ,57.6, ,82, ,52.2, ,2, ,296, ,58.6, 
200,1/7/2018,2200,7,0, ,0, ,0, ,13, ,57.9, ,79, ,51.4, ,2.4, ,296, ,58.5, 
200,1/7/2018,2300,7,0, ,0, ,0, ,12.3, ,58.5, ,73, ,50, ,1.8, ,305, ,58.4, 
200,1/7/2018,2400,7,0, ,0, ,0, ,12.3, ,58.4, ,74, ,50, ,2.4, ,297, ,58.3,Y
200,1/8/2018,0100,8,0, ,0, ,0, ,11.6, ,60.3, ,65, ,48.5, ,2.7, ,310, ,58.2,Y
200,1/8/2018,0200,8,0, ,0, ,0, ,11.5, ,60.4, ,64, ,48.2, ,2, ,310, ,58.1,Y
200,1/8/2018,0300,8,0, ,0, ,0, ,12.3, ,58.1, ,75, ,50.1, ,2.3, ,299, ,58,Y
200,1/8/2018,0400,8,0, ,0, ,0, ,12.2, ,57.5, ,75, ,49.8, ,2, ,309, ,58,Y
200,1/8/2018,0500,8,0, ,0, ,0, ,11.3, ,58.6, ,67, ,47.7, ,2.1, ,343, ,57.9,Y
200,1/8/2018,0600,8,0, ,0, ,0, ,11.5, ,57.9, ,70, ,48.3, ,2.7, ,310, ,57.8,Y
200,1/8/2018,0700,8,0, ,0, ,0, ,11.3, ,57.7, ,69, ,47.8, ,1.9, ,300, ,57.7,Y
200,1/8/2018,0800,8,0, ,0, ,64, ,11.1, ,59, ,65, ,47.2, ,2, ,358, ,57.7,Y
200,1/8/2018,0900,8,0, ,0, ,87, ,11.7, ,60.4, ,65, ,48.7, ,1.4, ,355, ,57.6,Y
200,1/8/2018,1000,8,0, ,0, ,103, ,12.3, ,61.5, ,66, ,50, ,1.7, ,315, ,57.6,Y
200,1/8/2018,1100,8,0, ,0, ,154, ,12.1, ,63.5, ,60, ,49.6, ,1.9, ,324, ,57.7, 
200,1/8/2018,1200,8,0, ,0, ,161, ,12, ,64.9, ,57, ,49.4, ,1.9, ,324, ,57.7, 
200,1/8/2018,1300,8,0, ,0, ,234, ,11.8, ,66.1, ,54, ,49, ,1.2, ,71, ,57.8, 
200,1/8/2018,1400,8,0.01, ,0, ,524, ,10.5, ,69.3, ,43, ,45.9, ,1.8, ,294, ,58, 
200,1/8/2018,1500,8,0.01, ,0, ,521, ,8.9, ,73, ,32, ,41.5, ,1.7, ,43, ,58.2, 
200,1/8/2018,1600,8,0, ,0, ,94, ,8.2, ,71.3, ,32, ,39.5, ,2.2, ,132, ,58.5, 
200,1/8/2018,1700,8,0, ,0, ,32, ,13.5, ,65.5, ,63, ,52.5, ,1.7, ,41, ,58.8, 
200,1/8/2018,1800,8,0, ,0, ,0, ,14, ,63.3, ,71, ,53.6, ,1.4, ,301, ,59, 
200,1/8/2018,1900,8,0, ,0, ,0, ,14.4, ,63.3, ,72, ,54.2, ,2.8, ,316, ,59.1, 
200,1/8/2018,2000,8,0, ,0, ,0, ,14.3, ,62.4, ,74, ,54.1, ,3, ,264, ,59.1, 
200,1/8/2018,2100,8,0, ,0, ,0, ,13.4, ,62.4, ,70, ,52.4, ,2.7, ,351, ,59.1, 
200,1/8/2018,2200,8,0, ,0, ,0, ,13.7, ,60.4, ,76, ,52.9, ,2.5, ,301, ,59,Y
200,1/8/2018,2300,8,0, ,0, ,0, ,13.7, ,61.7, ,73, ,52.9, ,2.6, ,314, ,59,Y
200,1/8/2018,2400,8,0, ,0, ,0, ,13.9, ,62, ,73, ,53.4, ,5.4, ,289, ,58.9,Y
200,1/9/2018,0100,9,0, ,0.04, ,0, ,14.6, ,60.2, ,82, ,54.6, ,5.3, ,310, ,58.9,Y
200,1/9/2018,0200,9,0, ,0.09, ,0, ,14.5, ,58.1, ,88, ,54.5, ,6, ,278, ,58.8,Y
200,1/9/2018,0300,9,0, ,0.19, ,0, ,14.6, ,56.8, ,93, ,54.7, ,3.5, ,306, ,58.7,Y
200,1/9/2018,0400,9,0, ,0.06, ,0, ,14.8, ,56.4, ,95, ,55.1, ,2.3, ,269, ,58.6,Y
200,1/9/2018,0500,9,0, ,0.04, ,0, ,15, ,56.3, ,97, ,55.5, ,2.7, ,348, ,58.5,Y
200,1/9/2018,0600,9,0, ,0.04, ,0, ,15, ,56, ,98, ,55.5, ,3.4, ,291, ,58.4,Y
200,1/9/2018,0700,9,0, ,0.04, ,1, ,15.2, ,56, ,99, ,55.7, ,3.4, ,283, ,58.3,Y
200,1/9/2018,0800,9,0, ,0, ,64, ,15.4, ,56.3, ,100, ,56.1, ,3.8, ,298, ,58.3,Y
200,1/9/2018,0900,9,0, ,0, ,115, ,16, ,57.3, ,100, ,57.3, ,2.9, ,287, ,58.2,Y
200,1/9/2018,1000,9,0, ,0.01, ,100, ,16.3, ,57.8, ,100, ,57.7, ,2.6, ,137, ,58.2,Y
200,1/9/2018,1100,9,0, ,0, ,254, ,15.9, ,58.1, ,96, ,57, ,2.5, ,75, ,58.3, 
200,1/9/2018,1200,9,0, ,0, ,554, ,15.5, ,60.3, ,87, ,56.3, ,4.4, ,79, ,58.4, 
200,1/9/2018,1300,9,0.01, ,0, ,664, ,14.3, ,63.4, ,72, ,54.1, ,3.7, ,337, ,58.5, 
200,1/9/2018,1400,9,0.01, ,0, ,617, ,12, ,64.8, ,57, ,49.4, ,3.2, ,348, ,58.8, 
200,1/9/2018,1500,9,0, ,0, ,430, ,9.9, ,66.4, ,45, ,44.3, ,4.1, ,338, ,59.1, 
200,1/9/2018,1600,9,0, ,0, ,355, ,9.8, ,67, ,43, ,44.1, ,4.6, ,286, ,59.3, 
200,1/9/2018,1700,9,0, ,0, ,38, ,10.1, ,65, ,48, ,44.8, ,7.3, ,239, ,59.5, 
200,1/9/2018,1800,9,0, ,0, ,0, ,10.6, ,62.1, ,56, ,46.1, ,9.2, ,302, ,59.5, 
200,1/9/2018,1900,9,0, ,0, ,0, ,11.5, ,58.8, ,68, ,48.3, ,3.5, ,320, ,59.5, 
200,1/9/2018,2000,9,0, ,0, ,0, ,11.3, ,56.7, ,72, ,47.8, ,3.2, ,307, ,59.4, 
200,1/9/2018,2100,9,0, ,0, ,0, ,11.5, ,55.2, ,77, ,48.2, ,3.6, ,295, ,59.2, 
200,1/9/2018,2200,9,0, ,0, ,0, ,11.7, ,55.2, ,79, ,48.7, ,3, ,338, ,59,Y
200,1/9/2018,2300,9,0, ,0, ,0, ,11.7, ,53.9, ,82, ,48.7, ,2.7, ,318, ,58.8,Y
200,1/9/2018,2400,9,0, ,0, ,0, ,11.4, ,53.5, ,81, ,48, ,2.5, ,300, ,58.6,Y
200,1/10/2018,0100,10,0, ,0, ,0, ,11.3, ,52, ,85, ,47.7, ,3.2, ,277, ,58.4,Y
200,1/10/2018,0200,10,0, ,0, ,0, ,10.8, ,49.5, ,89, ,46.5, ,1.6, ,318, ,58.1,Y
200,1/10/2018,0300,10,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.7, ,2.1, ,294, ,57.9,Y
