Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
143,1/1/2018,2000,1,0, ,0, ,0, ,10.2, ,51.5, ,79, ,45.1, ,3.5, ,270,R,52.8, 
143,1/1/2018,2100,1,0, ,0, ,0, ,9.9, ,50.7, ,78, ,44.2, ,3.1, ,270,R,52.8, 
143,1/1/2018,2200,1,0, ,0, ,0, ,9.2, ,47.2, ,83, ,42.2, ,3.2, ,12, ,52.6, 
143,1/1/2018,2300,1,0, ,0, ,0, ,9.6, ,49, ,81, ,43.6, ,3, ,353, ,52.5, 
143,1/1/2018,2400,1,0, ,0, ,0, ,9.8, ,48.9, ,83, ,43.9, ,1.9, ,330, ,52.3, 
143,1/2/2018,0100,2,0, ,0, ,0, ,9.7, ,47.9, ,85, ,43.7, ,2.5, ,310, ,52, 
143,1/2/2018,0200,2,0, ,0, ,0, ,9.7, ,49.6, ,80, ,43.9, ,2.4, ,296, ,51.8, 
143,1/2/2018,0300,2,0, ,0, ,0, ,9.4, ,47.4, ,85, ,42.9, ,1.6, ,281, ,51.6, 
143,1/2/2018,0400,2,0, ,0, ,0, ,9.4, ,46.9, ,85, ,42.8, ,2.5, ,265, ,51.5, 
143,1/2/2018,0500,2,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.3, ,2.3, ,254, ,51.3, 
143,1/2/2018,0600,2,0, ,0, ,0, ,9.4, ,46.5, ,87, ,42.9, ,2, ,241, ,51.1, 
143,1/2/2018,0700,2,0, ,0, ,0, ,9.4, ,47.1, ,86, ,43, ,2.1, ,230, ,51, 
143,1/2/2018,0800,2,0, ,0, ,23, ,9.2, ,45.8, ,87, ,42.3, ,1.8, ,221, ,50.8, 
143,1/2/2018,0900,2,0, ,0, ,169, ,9.8, ,47.6, ,87, ,43.9, ,1.8, ,214, ,50.7, 
143,1/2/2018,1000,2,0, ,0, ,288, ,10.4, ,51.8, ,79, ,45.6, ,1.7, ,238, ,50.6, 
143,1/2/2018,1100,2,0, ,0, ,373, ,10.4, ,56, ,68, ,45.5, ,1.7, ,283, ,50.5, 
143,1/2/2018,1200,2,0, ,0, ,383, ,10.5, ,59.4, ,61, ,45.7, ,2.2, ,348, ,50.5, 
143,1/2/2018,1300,2,0.01, ,0, ,700, ,10.5, ,63.8, ,52, ,45.8, ,3.4, ,17, ,50.7, 
143,1/2/2018,1400,2,0.01, ,0, ,668, ,9.5, ,68.3, ,40, ,43.2, ,2.5, ,270, ,50.9, 
143,1/2/2018,1500,2,0, ,0, ,286, ,9.7, ,67.9, ,42, ,43.7, ,1.4, ,270, ,51.3, 
143,1/2/2018,1600,2,0, ,0, ,322, ,9.8, ,67.6, ,43, ,44.1, ,3.9, ,270, ,51.8, 
143,1/2/2018,1700,2,0, ,0, ,92, ,10.6, ,63.3, ,54, ,46.1, ,2.4, ,270,R,52.3, 
143,1/2/2018,1800,2,0, ,0, ,1, ,10.4, ,56.1, ,68, ,45.7, ,3.4, ,270,R,52.7, 
143,1/2/2018,1900,2,0, ,0, ,0, ,9.8, ,52.4, ,73, ,44, ,3.6, ,270,R,53, 
143,1/2/2018,2000,2,0, ,0, ,0, ,10.1, ,53.8, ,71, ,44.7, ,3.2, ,270,R,53.1, 
143,1/2/2018,2100,2,0, ,0, ,0, ,10.1, ,53.7, ,72, ,44.8, ,3, ,270,R,53, 
143,1/2/2018,2200,2,0, ,0, ,0, ,10, ,52.4, ,74, ,44.4, ,2.8, ,270,R,53, 
143,1/2/2018,2300,2,0, ,0, ,0, ,9.8, ,52, ,74, ,44, ,2.8, ,13, ,52.8, 
143,1/2/2018,2400,2,0, ,0, ,0, ,9.2, ,48.7, ,79, ,42.3, ,3, ,357, ,52.7, 
143,1/3/2018,0100,3,0, ,0, ,0, ,8.9, ,47.1, ,81, ,41.4, ,3.4, ,326, ,52.6, 
143,1/3/2018,0200,3,0, ,0, ,0, ,8.8, ,49.6, ,73, ,41.3, ,3.3, ,305, ,52.4, 
143,1/3/2018,0300,3,0, ,0, ,0, ,9, ,50.5, ,72, ,41.8, ,2.9, ,292, ,52.2, 
143,1/3/2018,0400,3,0, ,0, ,0, ,8.6, ,47.4, ,77, ,40.5, ,3.4, ,280, ,52, 
143,1/3/2018,0500,3,0, ,0, ,0, ,8.2, ,46.5, ,76, ,39.4, ,3.3, ,263, ,51.8, 
143,1/3/2018,0600,3,0, ,0, ,0, ,8.3, ,47.1, ,75, ,39.6, ,3.8, ,244, ,51.6, 
143,1/3/2018,0700,3,0, ,0, ,0, ,8.4, ,46, ,79, ,40, ,2, ,233, ,51.4, 
143,1/3/2018,0800,3,0, ,0, ,32, ,8.6, ,46, ,82, ,40.7, ,2.5, ,220, ,51.2, 
143,1/3/2018,0900,3,0, ,0, ,133, ,8.9, ,47.3, ,80, ,41.4, ,2.2, ,215, ,51, 
143,1/3/2018,1000,3,0, ,0, ,152, ,9.4, ,50.3, ,76, ,43, ,2.4, ,233, ,50.9, 
143,1/3/2018,1100,3,0, ,0, ,171, ,9.7, ,53.4, ,70, ,43.8, ,2.2, ,251, ,50.8, 
143,1/3/2018,1200,3,0, ,0.01, ,103, ,9.9, ,56.7, ,63, ,44.3, ,2.5, ,278, ,50.8, 
143,1/3/2018,1300,3,0, ,0.02, ,101, ,10.7, ,55.7, ,71, ,46.3, ,3.8, ,296, ,50.8, 
143,1/3/2018,1400,3,0, ,0.02, ,70, ,11.8, ,54.1, ,83, ,48.9, ,2.5, ,307, ,50.9, 
143,1/3/2018,1500,3,0, ,0.07, ,115, ,12, ,53.6, ,86, ,49.4, ,4.9, ,312, ,51.1, 
143,1/3/2018,1600,3,0, ,0, ,183, ,12.6, ,55.8, ,83, ,50.6, ,6.4, ,317, ,51.2, 
143,1/3/2018,1700,3,0, ,0, ,98, ,12.6, ,55.3, ,84, ,50.7, ,2.7, ,334, ,51.3, 
143,1/3/2018,1800,3,0, ,0, ,2, ,12.3, ,53.3, ,89, ,50.1, ,2.5, ,335, ,51.4, 
143,1/3/2018,1900,3,0, ,0.02, ,0, ,12.5, ,53.7, ,89, ,50.4, ,2.8, ,325, ,51.5, 
143,1/3/2018,2000,3,0, ,0.01, ,0, ,12.8, ,53.9, ,90, ,51, ,2.8, ,323, ,51.6, 
143,1/3/2018,2100,3,0, ,0, ,0, ,12.5, ,52.6, ,92, ,50.4, ,2.2, ,320, ,51.7, 
143,1/3/2018,2200,3,0, ,0.01, ,0, ,12.8, ,53.3, ,92, ,51, ,2.9, ,317, ,51.7, 
143,1/3/2018,2300,3,0, ,0.01, ,0, ,12.9, ,53.3, ,93, ,51.4, ,2.5, ,319, ,51.7, 
143,1/3/2018,2400,3,0, ,0.05, ,0, ,12.9, ,53.2, ,94, ,51.4, ,2, ,320, ,51.7, 
143,1/4/2018,0100,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/4/2018,0200,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/4/2018,0300,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/4/2018,0400,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/4/2018,0500,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/4/2018,0600,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/4/2018,0700,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/4/2018,0800,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/4/2018,0900,4,0, ,0, ,159, ,12.6, ,51.2, ,98, ,50.8, ,1.2, ,333, ,50.8, 
143,1/4/2018,1000,4,0, ,0, ,569, ,13.8, ,54, ,97, ,53.2, ,2.2, ,352, ,50.7, 
143,1/4/2018,1100,4,0.01, ,0, ,697, ,14.8, ,57.8, ,91, ,55.1, ,2.9, ,270, ,50.5, 
143,1/4/2018,1200,4,0.01, ,0, ,983, ,15.8, ,61.9, ,83, ,56.8, ,3, ,270, ,50.6, 
143,1/4/2018,1300,4,0.01, ,0, ,771, ,17, ,65.4, ,80, ,58.9, ,3.6, ,270, ,50.9, 
143,1/4/2018,1400,4,0, ,0, ,290, ,17.2, ,66.3, ,78, ,59.2, ,3.7, ,270,R,51.5, 
143,1/4/2018,1500,4,0, ,0, ,246, ,16.9, ,68.4, ,71, ,58.7, ,4.1, ,270,R,52.1, 
143,1/4/2018,1600,4,0, ,0, ,150, ,17.7, ,67, ,79, ,60.1, ,4.2, ,270,R,52.7, 
143,1/4/2018,1700,4,0, ,0, ,61, ,17.3, ,64.5, ,84, ,59.4, ,2.1, ,270,R,53.3, 
143,1/4/2018,1800,4,0,Y,0, ,2, ,16, ,60.5,Y,89,Y,57.2,Y,4.1, ,270,R,53.7, 
143,1/4/2018,1900,4,0, ,0, ,0, ,14.5, ,56.4, ,94, ,54.6, ,2.8, ,270,R,54, 
143,1/4/2018,2000,4,0, ,0, ,0, ,14.6, ,55.9, ,96, ,54.7, ,2.9, ,270,R,54.1, 
143,1/4/2018,2100,4,0,Y,0, ,0, ,14.9, ,56.4,Y,96,Y,55.3,Y,2.3, ,270,R,54.1, 
143,1/4/2018,2200,4,0,Y,0, ,0, ,15, ,56.6,Y,96,Y,55.4,Y,2, ,270,R,54.1, 
143,1/4/2018,2300,4,0,Y,0, ,0, ,14.7, ,56,Y,96,Y,54.9,Y,2.6, ,270,R,54.1, 
143,1/4/2018,2400,4,0, ,0, ,0, ,13.6, ,53.7, ,96, ,52.7, ,2.5, ,270,R,54, 
143,1/5/2018,0100,5,0, ,0, ,0, ,12.5, ,51.4, ,97, ,50.6, ,2.3, ,270,R,54, 
143,1/5/2018,0200,5,0, ,0, ,0, ,12, ,50.1, ,97, ,49.4, ,2.5, ,18, ,53.9, 
143,1/5/2018,0300,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/5/2018,0400,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/5/2018,0500,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/5/2018,0600,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/5/2018,0700,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/5/2018,0800,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
143,1/5/2018,0900,5,0, ,0, ,331, ,13.9, ,53.7, ,99, ,53.4, ,1.8, ,270, ,52.7, 
143,1/5/2018,1000,5,0, ,0, ,327, ,15.1, ,56, ,98, ,55.6, ,1, ,287, ,52.7, 
143,1/5/2018,1100,5,0, ,0, ,436, ,16.2, ,58.6, ,96, ,57.5, ,2, ,327, ,52.7, 
143,1/5/2018,1200,5,0.01, ,0, ,781, ,17, ,61.6, ,91, ,58.8, ,2.3, ,335, ,52.8, 
143,1/5/2018,1300,5,0.01, ,0, ,712, ,17.4, ,66.3, ,79, ,59.5, ,3, ,30, ,53, 
143,1/5/2018,1400,5,0.01, ,0, ,612, ,17.2, ,67.8, ,74, ,59.3, ,4.2, ,332, ,53.5, 
143,1/5/2018,1500,5,0, ,0, ,424, ,17.5, ,65.6, ,82, ,59.8, ,8.8, ,296, ,54, 
143,1/5/2018,1600,5,0, ,0, ,202, ,17.5, ,63.7, ,87, ,59.7, ,9, ,294, ,54.6, 
143,1/5/2018,1700,5,0, ,0, ,34, ,16.9, ,61.7, ,90, ,58.7, ,6.3, ,255, ,55.1,Y
143,1/5/2018,1800,5,0, ,0, ,0, ,16.7, ,60.1, ,94, ,58.4, ,4.5, ,294, ,55.5,Y
143,1/5/2018,1900,5,0,Y,0, ,0, ,16.4, ,59.1,Y,96,Y,58,Y,4.8, ,291, ,55.7,Y
143,1/5/2018,2000,5,0,Y,0, ,0, ,16.2, ,58.6,Y,96,Y,57.6,Y,3.2, ,7, ,55.8,Y
143,1/5/2018,2100,5,0,Y,0, ,0, ,15.4, ,57.6,Y,95,Y,56.1,Y,2.4, ,60, ,55.9,Y
143,1/5/2018,2200,5,0,Y,0, ,0, ,15.4, ,57.7,Y,95,Y,56.1,Y,1.9, ,115, ,55.9,Y
143,1/5/2018,2300,5,0,Y,0, ,0, ,15.4, ,57.5,Y,95,Y,56.1,Y,1.4, ,123, ,55.9,Y
143,1/5/2018,2400,5,0,Y,0, ,0, ,15.1, ,56.8,Y,96,Y,55.7,Y,2, ,58, ,55.8,Y
143,1/6/2018,0100,6,0,Y,0, ,0, ,15, ,56.5,Y,96,Y,55.4,Y,1.6, ,110, ,55.8,Y
143,1/6/2018,0200,6,0,Y,0, ,0, ,14.5, ,55.5,Y,96,Y,54.4,Y,3.1, ,58, ,55.7,Y
143,1/6/2018,0300,6,0,Y,0, ,0, ,14, ,54.6,Y,96,Y,53.6,Y,3.1, ,93, ,55.7,Y
143,1/6/2018,0400,6,0,Y,0, ,0, ,13.8, ,54.2,Y,96,Y,53.1,Y,3.2, ,78, ,55.6,Y
143,1/6/2018,0500,6,0, ,0.01, ,0, ,13.5, ,53.9, ,95, ,52.6, ,3.5, ,103, ,55.5,Y
143,1/6/2018,0600,6,0, ,0, ,0, ,13.6, ,54.1, ,96, ,52.8, ,3.6, ,82, ,55.5,Y
143,1/6/2018,0700,6,0, ,0, ,0, ,13.4, ,53.5, ,96, ,52.4, ,2.7, ,23, ,55.4,Y
143,1/6/2018,0800,6,0, ,0.03, ,5, ,13.3, ,53.1, ,97, ,52.2, ,2.9, ,92, ,55.3,Y
143,1/6/2018,0900,6,0, ,0, ,45, ,13.3, ,52.9, ,97, ,52.2, ,2.7, ,119, ,55.2,Y
143,1/6/2018,1000,6,0, ,0, ,293, ,13.8, ,54.6, ,95, ,53.2, ,4.2, ,94, ,55.1,Y
143,1/6/2018,1100,6,0, ,0, ,249, ,13.6, ,55.8, ,90, ,52.8, ,4.1, ,30, ,55,Y
143,1/6/2018,1200,6,0, ,0, ,372, ,13.5, ,57.5, ,84, ,52.6, ,2.4, ,229, ,55,Y
143,1/6/2018,1300,6,0, ,0, ,186, ,13.6, ,57.1, ,85, ,52.8, ,3.2, ,309, ,55,Y
143,1/6/2018,1400,6,0, ,0, ,388, ,13.6, ,58.4, ,81, ,52.7, ,2.7, ,171, ,55.2,Y
143,1/6/2018,1500,6,0, ,0, ,400, ,13.8, ,60, ,78, ,53.1, ,3.1, ,148, ,55.3,Y
143,1/6/2018,1600,6,0, ,0, ,414, ,13.6, ,60.8, ,75, ,52.7, ,3.3, ,136, ,55.5,Y
143,1/6/2018,1700,6,0, ,0, ,82, ,13, ,56.8, ,83, ,51.6, ,2.8, ,147, ,55.8,Y
143,1/6/2018,1800,6,0, ,0, ,2, ,12.8, ,54.2, ,89, ,51, ,2.7, ,131, ,55.9,Y
143,1/6/2018,1900,6,0, ,0, ,0, ,11.5, ,50.4, ,92, ,48.2, ,2.1, ,126, ,56,Y
143,1/6/2018,2000,6,0, ,0, ,0, ,10.6, ,47.6, ,94, ,46, ,2.6, ,141, ,55.9,Y
143,1/6/2018,2100,6,0, ,0, ,0, ,11.4, ,49.2, ,95, ,47.9, ,2.8, ,120, ,55.7,Y
143,1/6/2018,2200,6,0, ,0, ,0, ,12.3, ,52.2, ,93, ,50.1, ,2.2, ,123, ,55.4,Y
143,1/6/2018,2300,6,0, ,0, ,0, ,12, ,52.6, ,88, ,49.3, ,3.1, ,108, ,55.1,Y
143,1/6/2018,2400,6,0, ,0, ,0, ,11.6, ,52.2, ,87, ,48.4, ,3.2, ,100, ,54.9,Y
143,1/7/2018,0100,7,0, ,0, ,0, ,11.5, ,51.5, ,89, ,48.3, ,3.3, ,64, ,54.7,Y
143,1/7/2018,0200,7,0, ,0, ,0, ,11.4, ,50.9, ,90, ,48.1, ,2.9, ,109, ,54.6,Y
143,1/7/2018,0300,7,0, ,0, ,0, ,11.2, ,50.2, ,91, ,47.6, ,1.9, ,309, ,54.4,Y
143,1/7/2018,0400,7,0, ,0, ,0, ,11.2, ,49.3, ,93, ,47.4, ,1.6, ,74, ,54.3,Y
143,1/7/2018,0500,7,0, ,0, ,0, ,11.4, ,49.5, ,94, ,48, ,2.2, ,7, ,54.2,Y
143,1/7/2018,0600,7,0, ,0, ,0, ,11.3, ,49.2, ,95, ,47.7, ,1.6, ,258, ,54.1,Y
143,1/7/2018,0700,7,0, ,0, ,0, ,11.1, ,48.5, ,95, ,47.2, ,1.8, ,245, ,54,Y
143,1/7/2018,0800,7,0, ,0, ,11, ,11.1, ,48.4, ,96, ,47.4, ,2, ,355, ,53.9,Y
143,1/7/2018,0900,7,0, ,0, ,125, ,11.6, ,49.3, ,97, ,48.5, ,2.8, ,11, ,53.7,Y
143,1/7/2018,1000,7,0, ,0, ,549, ,12.8, ,52.1, ,97, ,51.2, ,2.4, ,299, ,53.7,Y
143,1/7/2018,1100,7,0.01, ,0, ,884, ,13.2, ,55.5, ,88, ,51.9, ,3.8, ,249, ,53.6,Y
143,1/7/2018,1200,7,0.01, ,0, ,1093, ,13.9, ,61.1, ,76, ,53.4, ,2.8, ,302, ,53.7,Y
143,1/7/2018,1300,7,0.01, ,0, ,1139, ,14.5, ,64.6, ,70, ,54.6, ,2.9, ,306, ,53.9,Y
143,1/7/2018,1400,7,0.01, ,0, ,1093, ,15, ,67.7, ,65, ,55.4, ,3.2, ,321, ,54.4,Y
143,1/7/2018,1500,7,0.01, ,0, ,664, ,15.1, ,68.5, ,63, ,55.6, ,4.6, ,281, ,55,Y
143,1/7/2018,1600,7,0, ,0, ,287, ,15, ,64.4, ,73, ,55.4, ,7.6, ,289, ,55.7,Y
143,1/7/2018,1700,7,0, ,0, ,88, ,13.8, ,60.7, ,76, ,53.2, ,6.6, ,291, ,56.2,Y
143,1/7/2018,1800,7,0, ,0, ,1, ,12.6, ,57.6, ,78, ,50.7, ,2.7, ,289, ,56.6,Y
143,1/7/2018,1900,7,0, ,0, ,0, ,12.3, ,55.6, ,82, ,50.1, ,2.3, ,131, ,56.8,Y
143,1/7/2018,2000,7,0, ,0, ,0, ,12.5, ,54.5, ,86, ,50.4, ,2.4, ,111, ,56.8,Y
143,1/7/2018,2100,7,0, ,0, ,0, ,12.6, ,54.1, ,88, ,50.7, ,2, ,114, ,56.7,Y
143,1/7/2018,2200,7,0, ,0, ,0, ,12.7, ,54, ,89, ,50.8, ,1.9, ,142, ,56.6,Y
143,1/7/2018,2300,7,0, ,0, ,0, ,12.7, ,54, ,89, ,50.8, ,1.6, ,149, ,56.4,Y
143,1/7/2018,2400,7,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.8, ,1.2, ,143, ,56.2,Y
143,1/8/2018,0100,8,0, ,0, ,0, ,12.2, ,53.8, ,86, ,49.8, ,1.8, ,177, ,56.1,Y
143,1/8/2018,0200,8,0, ,0, ,0, ,12.3, ,53.9, ,87, ,50.1, ,1.7, ,139, ,55.9,Y
143,1/8/2018,0300,8,0, ,0.01, ,0, ,12.7, ,53.5, ,91, ,50.8, ,1.7, ,163, ,55.8,Y
143,1/8/2018,0400,8,0, ,0, ,0, ,12.6, ,52.5, ,93, ,50.7, ,1.3, ,202, ,55.7,Y
143,1/8/2018,0500,8,0, ,0.01, ,0, ,12.7, ,52.4, ,94, ,50.9, ,1.3, ,180, ,55.6,Y
143,1/8/2018,0600,8,0, ,0.01, ,0, ,12.8, ,52.3, ,95, ,51, ,1.3, ,216, ,55.5,Y
143,1/8/2018,0700,8,0, ,0.04, ,0, ,12.8, ,52.1, ,96, ,51.1, ,1.9, ,131, ,55.3,Y
143,1/8/2018,0800,8,0, ,0.03, ,6, ,12.9, ,52.2, ,97, ,51.3, ,1.1, ,190, ,55.3,Y
143,1/8/2018,0900,8,0, ,0.04, ,39, ,13.1, ,52.5, ,97, ,51.6, ,1.4, ,155, ,55.1,Y
143,1/8/2018,1000,8,0, ,0.04, ,71, ,13.4, ,53.1, ,97, ,52.3, ,1.9, ,52, ,55.1,Y
143,1/8/2018,1100,8,0, ,0.11, ,73, ,13.6, ,53.5, ,97, ,52.7, ,1.6, ,295, ,55,Y
143,1/8/2018,1200,8,0, ,0.09, ,74, ,13.8, ,53.9, ,97, ,53.2, ,3.3, ,277, ,55,Y
143,1/8/2018,1300,8,0, ,0.04, ,162, ,14.5, ,55.1, ,98, ,54.5, ,1.6, ,226, ,54.9,Y
143,1/8/2018,1400,8,0, ,0.01, ,218, ,15.5, ,56.9, ,98, ,56.3, ,1.9, ,209, ,55,Y
143,1/8/2018,1500,8,0, ,0, ,234, ,16.3, ,58.6, ,97, ,57.7, ,1.6, ,233, ,55,Y
143,1/8/2018,1600,8,0, ,0.01, ,118, ,16.4, ,59.1, ,95, ,57.8, ,1.6, ,324, ,55.1,Y
143,1/8/2018,1700,8,0, ,0.01, ,33, ,16.1, ,58.6, ,96, ,57.4, ,1.5, ,249, ,55.3,Y
143,1/8/2018,1800,8,0, ,0.01, ,0, ,15.9, ,57.7, ,97, ,57, ,2.2, ,197, ,55.5,Y
143,1/8/2018,1900,8,0, ,0.01, ,0, ,16.4, ,59, ,96, ,58, ,3.5, ,118, ,55.7,Y
143,1/8/2018,2000,8,0,Y,0, ,0, ,16.2, ,60.5,Y,90,Y,57.5,Y,6.4, ,119, ,55.8,Y
143,1/8/2018,2100,8,0,Y,0, ,0, ,15.9, ,60.9,Y,87,Y,57,Y,6, ,111, ,55.8,Y
143,1/8/2018,2200,8,0,Y,0.03, ,0, ,16, ,60.8,Y,88,Y,57.2,Y,5.6, ,118, ,55.9,Y
143,1/8/2018,2300,8,0,Y,0.02, ,0, ,16.2, ,59.9,Y,92,Y,57.5,Y,2.7, ,142, ,55.9,Y
143,1/8/2018,2400,8,0,Y,0.02, ,0, ,16.2, ,60,Y,92,Y,57.6,Y,3.6, ,130, ,55.9,Y
143,1/9/2018,0100,9,0,Y,0.04, ,0, ,15.9, ,58.4,Y,95,Y,57,Y,2.9, ,234, ,55.9,Y
143,1/9/2018,0200,9,0,Y,0.07, ,0, ,16.1, ,58.6,Y,96,Y,57.3,Y,3.4, ,210, ,56,Y
143,1/9/2018,0300,9,0,Y,0.03, ,0, ,15.8, ,57.8,Y,97,Y,56.9,Y,2.3, ,179, ,56,Y
143,1/9/2018,0400,9,0,Y,0.04, ,0, ,15.7, ,57.3,Y,98,Y,56.6,Y,2.1, ,228, ,56,Y
143,1/9/2018,0500,9,0,Y,0, ,0, ,15.5, ,56.9,Y,98,Y,56.3,Y,2.2, ,146, ,56,Y
143,1/9/2018,0600,9,0,Y,0.05, ,0, ,15.4, ,57,Y,97,Y,56.2,Y,2.7, ,66, ,56,Y
143,1/9/2018,0700,9,0,Y,0.02, ,0, ,15, ,56.5,Y,96,Y,55.4,Y,1.7, ,166, ,55.9,Y
143,1/9/2018,0800,9,0,Y,0.02, ,2, ,14.6, ,55.6,Y,97,Y,54.8,Y,1.8, ,125, ,55.9,Y
143,1/9/2018,0900,9,0,Y,0.09, ,11, ,14.9, ,55.9,Y,98,Y,55.2,Y,2.1, ,143, ,55.9,Y
143,1/9/2018,1000,9,0, ,0.06, ,56, ,15, ,56.1, ,97, ,55.4, ,2.8, ,223, ,55.8,Y
143,1/9/2018,1100,9,0, ,0.07, ,83, ,14.9, ,55.9, ,98, ,55.3, ,5.2, ,304, ,55.8,Y
143,1/9/2018,1200,9,0, ,0, ,208, ,14.6, ,56.6, ,93, ,54.7, ,4.8, ,310, ,55.7,Y
143,1/9/2018,1300,9,0, ,0, ,205, ,14.8, ,57, ,93, ,55, ,3.4, ,61, ,55.8,Y
143,1/9/2018,1400,9,0, ,0.02, ,243, ,14.9, ,56.8, ,94, ,55.2, ,3.6, ,89, ,55.8,Y
143,1/9/2018,1500,9,0, ,0.03, ,143, ,14.7, ,56.2, ,95, ,54.9, ,4.1, ,107, ,55.9,Y
143,1/9/2018,1600,9,0, ,0, ,95, ,14.7, ,56.4, ,95, ,54.9, ,2.1, ,92, ,56,Y
143,1/9/2018,1700,9,0, ,0, ,24, ,14.6, ,56.4, ,94, ,54.7, ,2.2, ,330, ,56.1,Y
143,1/9/2018,1800,9,0, ,0.06, ,0, ,14, ,54.7, ,96, ,53.6, ,5.1, ,302, ,56.2,Y
143,1/9/2018,1900,9,0, ,0.03, ,0, ,13.2, ,52.9, ,96, ,51.9, ,5.5, ,257, ,56.3,Y
143,1/9/2018,2000,9,0, ,0, ,0, ,12.8, ,53, ,93, ,51, ,5.7, ,240, ,56.3,Y
