248,1/3/2018,0400,3,0, ,0, ,0, ,9.5, ,43.6, ,99, ,43.3, ,2.5, ,111, ,45.5, 
248,1/3/2018,0500,3,0, ,0, ,0, ,9.7, ,43.8, ,100, ,43.8, ,1.4, ,75, ,45.3, 
248,1/3/2018,0600,3,0,R,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,1,I,151, ,45, 
248,1/3/2018,0700,3,0, ,0, ,0, ,8.7, ,41, ,100, ,41, ,1.2, ,80, ,44.7, 
248,1/3/2018,0800,3,0, ,0, ,23, ,8.8, ,41.3, ,100, ,41.3, ,1.6, ,61, ,44.3, 
248,1/3/2018,0900,3,0, ,0, ,181, ,10, ,44.5, ,100, ,44.5, ,1.3, ,77, ,44.1, 
248,1/3/2018,1000,3,0, ,0, ,374, ,11.6, ,49.4, ,96, ,48.4, ,2.3, ,108, ,44.2, 
248,1/3/2018,1100,3,0, ,0, ,396, ,11.5, ,51.5, ,88, ,48.2, ,3.2, ,160, ,44.6, 
248,1/3/2018,1200,3,0, ,0, ,400, ,11.4, ,53.1, ,82, ,47.9, ,2.8, ,206, ,45.2, 
248,1/3/2018,1300,3,0, ,0, ,173, ,11.3, ,53.7, ,80, ,47.8, ,4.2, ,87, ,46.1, 
248,1/3/2018,1400,3,0, ,0, ,156, ,11.5, ,54.2, ,80, ,48.3, ,3.8, ,100, ,46.5, 
248,1/3/2018,1500,3,0, ,0, ,121, ,11.4, ,54.2, ,80, ,48.1, ,4.2, ,235, ,46.9, 
248,1/3/2018,1600,3,0, ,0.04, ,28, ,12.7, ,52.1, ,96, ,50.9, ,2.8, ,219, ,47.1, 
248,1/3/2018,1700,3,0, ,0, ,27, ,12.9, ,51.3, ,100, ,51.3, ,3, ,99, ,47.3, 
248,1/3/2018,1800,3,0, ,0, ,0, ,12.8, ,51.2, ,100, ,51.2, ,3.9, ,161, ,47.4, 
248,1/3/2018,1900,3,0, ,0, ,0, ,12.3, ,50.1, ,100, ,50.1, ,3.2, ,277, ,47.4, 
248,1/3/2018,2000,3,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,2.9, ,324, ,47.4, 
248,1/3/2018,2100,3,0, ,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,2.5, ,355, ,47.2, 
248,1/3/2018,2200,3,0, ,0.01, ,0, ,11.9, ,49, ,100, ,49, ,4.3, ,313, ,47.1, 
248,1/3/2018,2300,3,0, ,0.02, ,0, ,12.5, ,50.4, ,100, ,50.4, ,5.7, ,328, ,47.1, 
248,1/3/2018,2400,3,0, ,0.06, ,0, ,12.7, ,50.8, ,100, ,50.8, ,4.3, ,15, ,47.1, 
248,1/4/2018,0100,4,0, ,0.06, ,0, ,12.8, ,51.2, ,100, ,51.2, ,3.6, ,23, ,47.3, 
248,1/4/2018,0200,4,0, ,0.09, ,0, ,12.9, ,51.2, ,100, ,51.2, ,2.9, ,91, ,47.4, 
248,1/4/2018,0300,4,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,3, ,198, ,47.6, 
248,1/4/2018,0400,4,0, ,0, ,0, ,12.2, ,49.9, ,100, ,49.9, ,2.7, ,193, ,47.7, 
248,1/4/2018,0500,4,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,2.2, ,205, ,47.7, 
248,1/4/2018,0600,4,0, ,0, ,0, ,11.8, ,48.8, ,100, ,48.8, ,2.1, ,177, ,47.6, 
248,1/4/2018,0700,4,0, ,0, ,0, ,11.7, ,48.6, ,100, ,48.6, ,4.3, ,138, ,47.6, 
248,1/4/2018,0800,4,0, ,0, ,22, ,11.9, ,49, ,100, ,49, ,4.7, ,148, ,47.5, 
248,1/4/2018,0900,4,0, ,0, ,112, ,12.8, ,51.1, ,100, ,51.1, ,5.1, ,109, ,47.4, 
248,1/4/2018,1000,4,0, ,0, ,238, ,15, ,55.9, ,99, ,55.5, ,8.1, ,128, ,47.5, 
248,1/4/2018,1100,4,0, ,0, ,368, ,15.5, ,60.4, ,86, ,56.3, ,10.3, ,127, ,47.9, 
248,1/4/2018,1200,4,0.01,Y,0, ,877, ,15.3, ,64.2,Y,75,Y,55.9,Y,11.7, ,139, ,48.5, 
248,1/4/2018,1300,4,0.01,Y,0, ,794, ,15.4, ,65.4,Y,72,Y,56.2,Y,13, ,142, ,49.5, 
248,1/4/2018,1400,4,0.01,Y,0, ,548, ,15.5, ,65.8,Y,71,Y,56.3,Y,11.1, ,149, ,50.5, 
248,1/4/2018,1500,4,0.01,Y,0, ,604, ,16.1, ,67,Y,71,Y,57.3,Y,9.1, ,160, ,51.3, 
248,1/4/2018,1600,4,0, ,0, ,328, ,16.7, ,66.4, ,76, ,58.5, ,7.3, ,163, ,51.9, 
248,1/4/2018,1700,4,0, ,0, ,53, ,16.9, ,63.7, ,84, ,58.8, ,4.3, ,194, ,52.3, 
248,1/4/2018,1800,4,0, ,0, ,1, ,16.8, ,59.7, ,96, ,58.6, ,3.7, ,238, ,52.4, 
248,1/4/2018,1900,4,0, ,0, ,0, ,14.9, ,55.1, ,100, ,55.1, ,1.8, ,297, ,52.2, 
248,1/4/2018,2000,4,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,4.2, ,314, ,51.8, 
248,1/4/2018,2100,4,0, ,0, ,0, ,14.1, ,53.8, ,100, ,53.8, ,2.2, ,324, ,51.4, 
248,1/4/2018,2200,4,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,1.6, ,325, ,51.2, 
248,1/4/2018,2300,4,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.3, ,1.2, ,300, ,50.9, 
248,1/4/2018,2400,4,0, ,0, ,0, ,12.3, ,50.1, ,100, ,50.1, ,2.3, ,182, ,50.7, 
248,1/5/2018,0100,5,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,1.9, ,213, ,50.4, 
248,1/5/2018,0200,5,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,1.1, ,173, ,50, 
248,1/5/2018,0300,5,0, ,0, ,0, ,11.2, ,47.4, ,100, ,47.4, ,2.5, ,99, ,49.7, 
248,1/5/2018,0400,5,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.8, ,1.9, ,167, ,49.5, 
248,1/5/2018,0500,5,0, ,0, ,0, ,12.1, ,49.7, ,100, ,49.6, ,2.3, ,65, ,49.3, 
248,1/5/2018,0600,5,0, ,0, ,0, ,12.9, ,51.3, ,100, ,51.3, ,2.6, ,77, ,49.2, 
248,1/5/2018,0700,5,0, ,0, ,0, ,13.5, ,52.6, ,100, ,52.6, ,1.9, ,88, ,49.2, 
248,1/5/2018,0800,5,0, ,0, ,10, ,13.2, ,51.9, ,100, ,51.9, ,3.6, ,117, ,49.2, 
248,1/5/2018,0900,5,0, ,0, ,155, ,13.9, ,53.4, ,100, ,53.4, ,3.9, ,161, ,49.3, 
248,1/5/2018,1000,5,0, ,0, ,315, ,15.2, ,55.8, ,100, ,55.8, ,8, ,148, ,49.5, 
248,1/5/2018,1100,5,0, ,0, ,361, ,16.3, ,57.7, ,100, ,57.7, ,6.7, ,153, ,49.9, 
248,1/5/2018,1200,5,0, ,0, ,240, ,17.2, ,59.2, ,100, ,59.2, ,5, ,165, ,50.4, 
248,1/5/2018,1300,5,0, ,0, ,258, ,18.3, ,61.3, ,99, ,60.9, ,3.3, ,178, ,50.9, 
248,1/5/2018,1400,5,0, ,0, ,390, ,18.2, ,64, ,89, ,60.7, ,2.4, ,157, ,51.4, 
248,1/5/2018,1500,5,0, ,0, ,234, ,18.6, ,65.6, ,86, ,61.4, ,4, ,1, ,52.1, 
248,1/5/2018,1600,5,0, ,0, ,64, ,19, ,62.6, ,98, ,62, ,3.9, ,348, ,52.6, 
248,1/5/2018,1700,5,0, ,0, ,13, ,17.7, ,60.1, ,100, ,60.1, ,7.3, ,316, ,52.9, 
248,1/5/2018,1800,5,0, ,0, ,0, ,16, ,57.2, ,100, ,57.2, ,7.5, ,318, ,52.9, 
248,1/5/2018,1900,5,0, ,0, ,0, ,15.9, ,57, ,100, ,57, ,5.5, ,323, ,52.9, 
248,1/5/2018,2000,5,0, ,0, ,0, ,15.7, ,56.8, ,100, ,56.8, ,4.8, ,309, ,52.8, 
248,1/5/2018,2100,5,0, ,0, ,0, ,15.3, ,56, ,100, ,56, ,4.4, ,303, ,52.7, 
248,1/5/2018,2200,5,0, ,0.02, ,0, ,14.6, ,54.7, ,100, ,54.7, ,6.2, ,311, ,52.6, 
248,1/5/2018,2300,5,0, ,0, ,0, ,14.4, ,54.3, ,100, ,54.3, ,6.4, ,305, ,52.5, 
248,1/5/2018,2400,5,0, ,0.01, ,0, ,14.5, ,54.6, ,100, ,54.6, ,5.8, ,306, ,52.4, 
248,1/6/2018,0100,6,0, ,0.01, ,0, ,14.4, ,54.3, ,100, ,54.3, ,4.7, ,294, ,52.3, 
248,1/6/2018,0200,6,0, ,0.02, ,0, ,14.3, ,54.1, ,100, ,54.1, ,5.5, ,301, ,52.3, 
248,1/6/2018,0300,6,0, ,0.02, ,0, ,14.2, ,53.8, ,100, ,53.8, ,2.1, ,190, ,52.2, 
248,1/6/2018,0400,6,0, ,0, ,0, ,13.9, ,53.2, ,100, ,53.2, ,2.3, ,139, ,52.1, 
248,1/6/2018,0500,6,0, ,0.01, ,0, ,13.8, ,53.2, ,100, ,53.2, ,2, ,43, ,52, 
248,1/6/2018,0600,6,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,2.4, ,154, ,52, 
248,1/6/2018,0700,6,0, ,0, ,0, ,13.8, ,53.1, ,100, ,53.1, ,2.1, ,135, ,51.9, 
248,1/6/2018,0800,6,0, ,0, ,18, ,13.3, ,52, ,100, ,52, ,3.6, ,158, ,51.8, 
248,1/6/2018,0900,6,0, ,0, ,219, ,13.2, ,51.9, ,100, ,51.9, ,2.7, ,118, ,51.7, 
248,1/6/2018,1000,6,0, ,0, ,562, ,14.2, ,56.8, ,90, ,53.9, ,2.7, ,253, ,51.5, 
248,1/6/2018,1100,6,0.01, ,0, ,771, ,13.6, ,59.6, ,78, ,52.7, ,6.6, ,323, ,51.7, 
248,1/6/2018,1200,6,0.01, ,0, ,901, ,13.4, ,59, ,79, ,52.4, ,10.1, ,311, ,52.2, 
248,1/6/2018,1300,6,0.01, ,0, ,932, ,12.2, ,60.8, ,67, ,49.9, ,8.1, ,311, ,52.7, 
248,1/6/2018,1400,6,0.01, ,0, ,838, ,12.3, ,62.9, ,63, ,50, ,6.4, ,331, ,53.3, 
248,1/6/2018,1500,6,0.01, ,0, ,584, ,12.4, ,63.8, ,62, ,50.3, ,4.3, ,338, ,53.6, 
248,1/6/2018,1600,6,0, ,0, ,359, ,12.6, ,62.5, ,65, ,50.8, ,6.3, ,353, ,53.8, 
248,1/6/2018,1700,6,0, ,0, ,97, ,13.3, ,58.6, ,79, ,52.1, ,5.6, ,354, ,53.7, 
248,1/6/2018,1800,6,0, ,0, ,1, ,13.4, ,53.3, ,97, ,52.4, ,2.9, ,320, ,53.5, 
248,1/6/2018,1900,6,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,3.3, ,322, ,53, 
248,1/6/2018,2000,6,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,3.7, ,5, ,52.4, 
248,1/6/2018,2100,6,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.7, ,2.4, ,354, ,51.8, 
248,1/6/2018,2200,6,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.9, ,2.7, ,257, ,51.2, 
248,1/6/2018,2300,6,0, ,0, ,0, ,9.8, ,43.9, ,100, ,43.9, ,3.4, ,257, ,50.7, 
248,1/6/2018,2400,6,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,3.7, ,254, ,50.1, 
248,1/7/2018,0100,7,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,1.7, ,271, ,49.7, 
248,1/7/2018,0200,7,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,3.1, ,308, ,49.3, 
248,1/7/2018,0300,7,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.4, ,1.3, ,305, ,48.9, 
248,1/7/2018,0400,7,0,R,0, ,0, ,8.1, ,39.2, ,100, ,39.2, ,1,I,212, ,48.6, 
248,1/7/2018,0500,7,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,1.2, ,278, ,48.3, 
248,1/7/2018,0600,7,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,1.3, ,211, ,48, 
248,1/7/2018,0700,7,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,1.9, ,212, ,48, 
248,1/7/2018,0800,7,0, ,0, ,11, ,10.1, ,44.9, ,100, ,44.9, ,1.6, ,325, ,48, 
248,1/7/2018,0900,7,0, ,0, ,107, ,10.8, ,46.5, ,100, ,46.5, ,1.5, ,31, ,48.1, 
248,1/7/2018,1000,7,0, ,0, ,127, ,11.4, ,47.9, ,100, ,47.9, ,5.1, ,30, ,48.3, 
248,1/7/2018,1100,7,0, ,0, ,143, ,11.4, ,48.1, ,100, ,48.1, ,1.9, ,45, ,48.6, 
248,1/7/2018,1200,7,0, ,0, ,191, ,11.8, ,48.8, ,100, ,48.8, ,1.3, ,306, ,48.9, 
248,1/7/2018,1300,7,0, ,0, ,265, ,12.6, ,50.7, ,100, ,50.7, ,2.4, ,348, ,49.2, 
248,1/7/2018,1400,7,0, ,0, ,183, ,12.9, ,51.4, ,100, ,51.4, ,2, ,317, ,49.6, 
248,1/7/2018,1500,7,0, ,0, ,175, ,12.8, ,51.2, ,100, ,51.2, ,4.5, ,337, ,50, 
248,1/7/2018,1600,7,0, ,0, ,126, ,12.8, ,51.2, ,100, ,51.1, ,4.1, ,332, ,50.2, 
248,1/7/2018,1700,7,0, ,0, ,44, ,12.5, ,50.4, ,100, ,50.4, ,3.1, ,328, ,50.4, 
248,1/7/2018,1800,7,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.8, ,3.4, ,307, ,50.4, 
248,1/7/2018,1900,7,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,2, ,312, ,50.2, 
248,1/7/2018,2000,7,0, ,0, ,0, ,11.1, ,47.4, ,100, ,47.4, ,2.8, ,311, ,50, 
248,1/7/2018,2100,7,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,2.8, ,261, ,49.8, 
248,1/7/2018,2200,7,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.9, ,1.2, ,169, ,49.7, 
248,1/7/2018,2300,7,0, ,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,1.5, ,246, ,49.5, 
248,1/7/2018,2400,7,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,1.1, ,182, ,49.4, 
248,1/8/2018,0100,8,0, ,0, ,0, ,11.3, ,47.6, ,100, ,47.6, ,3.2, ,254, ,49.4, 
248,1/8/2018,0200,8,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,3.2, ,279, ,49.3, 
248,1/8/2018,0300,8,0, ,0.01, ,0, ,11.7, ,48.6, ,100, ,48.6, ,2.6, ,326, ,49.4, 
248,1/8/2018,0400,8,0, ,0.04, ,0, ,11.6, ,48.5, ,100, ,48.5, ,1.6, ,331, ,49.4, 
248,1/8/2018,0500,8,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,1.4, ,302, ,49.4, 
248,1/8/2018,0600,8,0, ,0.02, ,0, ,11.7, ,48.6, ,100, ,48.6, ,2.8, ,143, ,49.4, 
248,1/8/2018,0700,8,0, ,0.09, ,0, ,11.8, ,48.8, ,100, ,48.8, ,3.8, ,154, ,49.5, 
248,1/8/2018,0800,8,0, ,0.08, ,1, ,11.9, ,49.2, ,100, ,49.2, ,2.4, ,144, ,49.5, 
248,1/8/2018,0900,8,0, ,0.08, ,24, ,12.3, ,50.1, ,100, ,50.1, ,1.6, ,87, ,49.5, 
248,1/8/2018,1000,8,0, ,0.11, ,37, ,13.5, ,52.5, ,100, ,52.5, ,5.7, ,126, ,49.6, 
248,1/8/2018,1100,8,0, ,0.08, ,68, ,14.3, ,54.2, ,100, ,54.2, ,11.8, ,142, ,49.8, 
248,1/8/2018,1200,8,0, ,0.11, ,95, ,14.5, ,54.4, ,100, ,54.4, ,12.4, ,141, ,50.1, 
248,1/8/2018,1300,8,0, ,0.06, ,92, ,14.8, ,55.1, ,100, ,55.1, ,12.6, ,140, ,50.5, 
248,1/8/2018,1400,8,0, ,0.05, ,96, ,15.7, ,56.7, ,100, ,56.7, ,13.7, ,137, ,50.9, 
248,1/8/2018,1500,8,0, ,0.04, ,115, ,16.3, ,57.8, ,100, ,57.8, ,12.3, ,135, ,51.3, 
248,1/8/2018,1600,8,0, ,0.02, ,91, ,16.3, ,57.7, ,100, ,57.7, ,12.3, ,132, ,51.7, 
248,1/8/2018,1700,8,0, ,0.01, ,21, ,16.3, ,57.7, ,100, ,57.7, ,12, ,129, ,52.1, 
248,1/8/2018,1800,8,0, ,0.04, ,0, ,16.2, ,57.5, ,100, ,57.5, ,11.4, ,131, ,52.3, 
248,1/8/2018,1900,8,0, ,0.04, ,0, ,16.3, ,57.7, ,100, ,57.7, ,9.8, ,137, ,52.4, 
248,1/8/2018,2000,8,0, ,0.05, ,0, ,16.2, ,57.5, ,100, ,57.5, ,6.4, ,126, ,52.6, 
248,1/8/2018,2100,8,0,Y,0.04, ,0, ,16.4, ,57.9,Y,100,Y,57.9,Y,10.2, ,138, ,52.8, 
248,1/8/2018,2200,8,0,Y,0.03, ,0, ,16.5, ,58,Y,100,Y,58,Y,11.6, ,140, ,52.9, 
248,1/8/2018,2300,8,0,Y,0.03, ,0, ,16.5, ,58,Y,100,Y,58,Y,10.7, ,137, ,53, 
248,1/8/2018,2400,8,0, ,0.07, ,0, ,16.4, ,57.9, ,100, ,57.9, ,9, ,144, ,53.2, 
248,1/9/2018,0100,9,0,Y,0.09, ,0, ,16.3, ,57.7,Y,100,Y,57.7,Y,5.4, ,140, ,53.4, 
248,1/9/2018,0200,9,0,Y,0.09, ,0, ,16.4, ,57.9,Y,100,Y,57.9,Y,5.1, ,126, ,53.5, 
248,1/9/2018,0300,9,0, ,0.16, ,0, ,16.4, ,58, ,100, ,58, ,4.4, ,104, ,53.6, 
248,1/9/2018,0400,9,0,Y,0.17, ,0, ,16.4, ,57.8,Y,100,Y,57.8,Y,1.7, ,77, ,53.8, 
248,1/9/2018,0500,9,0,Y,0.06, ,0, ,16.2, ,57.5,Y,100,Y,57.5,Y,3.6, ,25, ,53.9, 
248,1/9/2018,0600,9,0, ,0.07, ,0, ,16, ,57.2, ,100, ,57.2, ,3.3, ,55, ,53.9, 
248,1/9/2018,0700,9,0, ,0.01, ,0, ,16, ,57.3, ,100, ,57.3, ,4.5, ,55, ,53.9, 
248,1/9/2018,0800,9,0, ,0.02, ,3, ,15.8, ,56.8, ,100, ,56.8, ,4.1, ,333, ,53.9, 
248,1/9/2018,0900,9,0, ,0.06, ,28, ,14, ,53.6, ,100, ,53.6, ,9.3, ,311, ,53.8, 
248,1/9/2018,1000,9,0, ,0.01, ,95, ,14.2, ,53.9, ,100, ,53.9, ,8.1, ,305, ,53.8, 
248,1/9/2018,1100,9,0, ,0, ,221, ,14.6, ,54.6, ,100, ,54.6, ,8.8, ,306, ,53.7, 
248,1/9/2018,1200,9,0, ,0, ,189, ,14.9, ,55.2, ,100, ,55.2, ,6.8, ,311, ,53.8, 
248,1/9/2018,1300,9,0, ,0, ,290, ,15.7, ,56.8, ,100, ,56.8, ,4, ,329, ,54, 
248,1/9/2018,1400,9,0, ,0.02, ,173, ,16, ,57.3, ,100, ,57.3, ,2.4, ,60, ,54.3, 
248,1/9/2018,1500,9,0, ,0.08, ,57, ,15.5, ,56.4, ,100, ,56.4, ,6.5, ,151, ,54.6, 
248,1/9/2018,1600,9,0, ,0.01, ,65, ,14.8, ,55, ,100, ,55, ,11.4, ,146, ,54.6, 
248,1/9/2018,1700,9,0, ,0, ,39, ,14.8, ,55.1, ,100, ,55.1, ,9.9, ,140, ,54.5, 
248,1/9/2018,1800,9,0, ,0.02, ,0, ,14.8, ,55.1, ,100, ,55.1, ,7, ,149, ,54.4, 
248,1/9/2018,1900,9,0, ,0.02, ,0, ,14.6, ,54.6, ,100, ,54.6, ,7, ,151, ,54.2, 
248,1/9/2018,2000,9,0, ,0, ,0, ,14.6, ,54.6, ,100, ,54.6, ,5.2, ,169, ,54.1, 
248,1/9/2018,2100,9,0, ,0, ,0, ,14.5, ,54.6, ,100, ,54.6, ,5.3, ,181, ,54, 
248,1/9/2018,2200,9,0, ,0, ,0, ,14.6, ,54.7, ,100, ,54.7, ,4, ,224, ,53.9, 
248,1/9/2018,2300,9,0, ,0, ,0, ,14.2, ,54, ,100, ,54, ,4, ,217, ,53.8, 
248,1/9/2018,2400,9,0, ,0, ,0, ,14, ,53.5, ,100, ,53.5, ,4.7, ,251, ,53.7, 
248,1/10/2018,0100,10,0, ,0, ,0, ,13.2, ,51.9, ,100, ,51.9, ,4, ,222, ,53.5, 
248,1/10/2018,0200,10,0, ,0, ,0, ,12.2, ,49.7, ,100, ,49.7, ,3.8, ,232, ,53.3, 
248,1/10/2018,0300,10,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,4.7, ,249, ,52.9, 
