236,1/3/2018,1200,3,0, ,0, ,377, ,6.5, ,38.4, ,83, ,33.6, ,2.1, ,337, ,32.8, 
236,1/3/2018,1300,3,0.01, ,0, ,677, ,6.8, ,43.3, ,71, ,34.5, ,2.2, ,333, ,32.8, 
236,1/3/2018,1400,3,0.01, ,0, ,635, ,6.6, ,46.9, ,61, ,34.1, ,3.3, ,314, ,32.8, 
236,1/3/2018,1500,3,0, ,0, ,360, ,6.5, ,46.2, ,61, ,33.4, ,2.6, ,296, ,32.8, 
236,1/3/2018,1600,3,0, ,0, ,182, ,7, ,44, ,72, ,35.4, ,2.2, ,283, ,32.8, 
236,1/3/2018,1700,3,0, ,0, ,37, ,7.1, ,41.5, ,79, ,35.6, ,2, ,221, ,32.8, 
236,1/3/2018,1800,3,0, ,0, ,0, ,6.4, ,36.8, ,86, ,33, ,1.9, ,127, ,32.8, 
236,1/3/2018,1900,3,0, ,0, ,0, ,6, ,35.4, ,86, ,31.7, ,1.5, ,206, ,32.8, 
236,1/3/2018,2000,3,0, ,0, ,0, ,5.6, ,32.4, ,90, ,29.9, ,2.3, ,159, ,32.8, 
236,1/3/2018,2100,3,0, ,0, ,0, ,5.8, ,32.7, ,92, ,30.7, ,2.2, ,177, ,32.8, 
236,1/3/2018,2200,3,0, ,0.01, ,0, ,6.7, ,38.8, ,83, ,34.2, ,4.1, ,153, ,32.8, 
236,1/3/2018,2300,3,0, ,0, ,0, ,7.5, ,42.7, ,80, ,37, ,4.7, ,125, ,32.8, 
236,1/3/2018,2400,3,0, ,0, ,0, ,7.2, ,41.7, ,80, ,36.1, ,2.8, ,100, ,32.8, 
236,1/4/2018,0100,4,0, ,0, ,0, ,6.7, ,37.9, ,86, ,34.2, ,2.9, ,292, ,32.8, 
236,1/4/2018,0200,4,0, ,0, ,0, ,6.9, ,40.3, ,82, ,35.1, ,5, ,158, ,32.8, 
236,1/4/2018,0300,4,0, ,0, ,0, ,6.8, ,39.3, ,83, ,34.6, ,4.7, ,188, ,32.8, 
236,1/4/2018,0400,4,0, ,0, ,0, ,6.6, ,36.3, ,91, ,34, ,3.9, ,31, ,32.8, 
236,1/4/2018,0500,4,0, ,0, ,0, ,6.7, ,39.6, ,81, ,34.4, ,4.5, ,112, ,32.8, 
236,1/4/2018,0600,4,0, ,0, ,0, ,6.8, ,37.7, ,88, ,34.5, ,4.6, ,152, ,32.8, 
236,1/4/2018,0700,4,0, ,0, ,0, ,7.2, ,39, ,89, ,36.1, ,5.1, ,170, ,32.8, 
236,1/4/2018,0800,4,0, ,0, ,12, ,6.6, ,36.2, ,92, ,34, ,4.2, ,193, ,32.8, 
236,1/4/2018,0900,4,0, ,0, ,117, ,7.2, ,39.6, ,87, ,36, ,3.9, ,147, ,32.8, 
236,1/4/2018,1000,4,0, ,0, ,357, ,7.8, ,44.4, ,79, ,38.2, ,3.7, ,126, ,32.8, 
236,1/4/2018,1100,4,0.01, ,0, ,570, ,8.2, ,47.9, ,72, ,39.4, ,9.4, ,159, ,32.8, 
236,1/4/2018,1200,4,0.01, ,0, ,870, ,8.4, ,50.9, ,66, ,39.9, ,9.1, ,150, ,32.8, 
236,1/4/2018,1300,4,0, ,0, ,391, ,8, ,49.8, ,66, ,38.9, ,8.2, ,147, ,32.8, 
236,1/4/2018,1400,4,0, ,0, ,399, ,8.2, ,50, ,66, ,39.3, ,6.5, ,144, ,32.8, 
236,1/4/2018,1500,4,0, ,0, ,441, ,8.3, ,50.2, ,67, ,39.6, ,9.9, ,152, ,32.8, 
236,1/4/2018,1600,4,0, ,0, ,144, ,7.9, ,47.9, ,70, ,38.6, ,9.5, ,150, ,32.8, 
236,1/4/2018,1700,4,0, ,0, ,24, ,7.8, ,45.2, ,76, ,38.3, ,6.1, ,152, ,32.8, 
236,1/4/2018,1800,4,0, ,0, ,0, ,7.9, ,44.8, ,78, ,38.4, ,6.2, ,135, ,32.8, 
236,1/4/2018,1900,4,0, ,0, ,0, ,7.6, ,42.1, ,84, ,37.6, ,2.7, ,317, ,32.8, 
236,1/4/2018,2000,4,0, ,0, ,0, ,7.8, ,42.5, ,84, ,38.1, ,3.1, ,117, ,32.8, 
236,1/4/2018,2100,4,0, ,0, ,0, ,8, ,44, ,82, ,38.9, ,4.3, ,135, ,32.8, 
236,1/4/2018,2200,4,0, ,0, ,0, ,7.9, ,43.4, ,82, ,38.3, ,3.9, ,167, ,32.8, 
236,1/4/2018,2300,4,0, ,0, ,0, ,8.2, ,46.6, ,76, ,39.4, ,8.5, ,172, ,32.8, 
236,1/4/2018,2400,4,0, ,0, ,0, ,8.4, ,47.1, ,76, ,40.1, ,8.8, ,157, ,32.8, 
236,1/5/2018,0100,5,0, ,0, ,0, ,8.6, ,46.2, ,81, ,40.8, ,7.5, ,139, ,32.8, 
236,1/5/2018,0200,5,0, ,0, ,0, ,8.3, ,45.6, ,79, ,39.6, ,4.8, ,134, ,32.8, 
236,1/5/2018,0300,5,0, ,0, ,0, ,8, ,44.7, ,80, ,38.7, ,4.2, ,143, ,32.8, 
236,1/5/2018,0400,5,0, ,0, ,0, ,8.3, ,45.4, ,80, ,39.6, ,6.4, ,154, ,32.8, 
236,1/5/2018,0500,5,0, ,0, ,0, ,8.2, ,45.8, ,78, ,39.3, ,4.7, ,164, ,32.8, 
236,1/5/2018,0600,5,0, ,0, ,0, ,8, ,44, ,82, ,38.9, ,3, ,184, ,32.8, 
236,1/5/2018,0700,5,0, ,0, ,0, ,8.1, ,44.7, ,80, ,39, ,5.2, ,155, ,32.8, 
236,1/5/2018,0800,5,0, ,0, ,11, ,7.8, ,45, ,77, ,38.3, ,7.8, ,157, ,32.8, 
236,1/5/2018,0900,5,0, ,0, ,210, ,8, ,47.6, ,71, ,38.8, ,5.3, ,117, ,32.8, 
236,1/5/2018,1000,5,0,Y,0, ,507, ,8.7, ,52.6,Y,64,Y,40.9,Y,5.8, ,130, ,32.8, 
236,1/5/2018,1100,5,0,Y,0, ,374, ,8.7, ,52.5,Y,65,Y,41,Y,10.4, ,158, ,32.8, 
236,1/5/2018,1200,5,0.01, ,0, ,470, ,8.5, ,53.1, ,62, ,40.5, ,14.7, ,204, ,32.8, 
236,1/5/2018,1300,5,0.01, ,0, ,981, ,7.9, ,54.8, ,54, ,38.5, ,15.8, ,222, ,32.8, 
236,1/5/2018,1400,5,0.01, ,0, ,550, ,7.5, ,53.5, ,54, ,37.2, ,15.1, ,205, ,32.8, 
236,1/5/2018,1500,5,0, ,0, ,237, ,7.5, ,51.8, ,57, ,37.2, ,10.7, ,217, ,32.8, 
236,1/5/2018,1600,5,0, ,0, ,122, ,7.5, ,50.5, ,60, ,37.2, ,8.1, ,212, ,32.8, 
236,1/5/2018,1700,5,0, ,0, ,46, ,7.2, ,48.4, ,63, ,36.2, ,7.6, ,233, ,32.8, 
236,1/5/2018,1800,5,0, ,0, ,0, ,6.7, ,45, ,66, ,34.4, ,2.8, ,65, ,32.8, 
236,1/5/2018,1900,5,0, ,0, ,0, ,6.5, ,44.2, ,66, ,33.5, ,3.6, ,311, ,32.8, 
236,1/5/2018,2000,5,0, ,0, ,0, ,7.2, ,43.6, ,74, ,36, ,5.1, ,294, ,32.8, 
236,1/5/2018,2100,5,0, ,0, ,0, ,7.2, ,43, ,77, ,36.2, ,5.8, ,296, ,32.8, 
236,1/5/2018,2200,5,0, ,0, ,0, ,7.1, ,41.8, ,79, ,35.9, ,5.1, ,25, ,32.8, 
236,1/5/2018,2300,5,0, ,0, ,0, ,7.4, ,40.2, ,87, ,36.7, ,3.5, ,51, ,32.8, 
236,1/5/2018,2400,5,0, ,0, ,0, ,7.4, ,38.8, ,92, ,36.7, ,2.6, ,60, ,32.8, 
236,1/6/2018,0100,6,0, ,0, ,0, ,7.2, ,37.8, ,93, ,36, ,3.9, ,11, ,32.8, 
236,1/6/2018,0200,6,0, ,0, ,0, ,7, ,38.1, ,90, ,35.3, ,4.6, ,349, ,32.8, 
236,1/6/2018,0300,6,0, ,0, ,0, ,6.9, ,37.6, ,91, ,35.2, ,3.4, ,13, ,32.8, 
236,1/6/2018,0400,6,0, ,0, ,0, ,6.6, ,36.6, ,90, ,34, ,1.4, ,130, ,32.8, 
236,1/6/2018,0500,6,0, ,0, ,0, ,6.6, ,35.8, ,93, ,34, ,2.1, ,33, ,32.8, 
236,1/6/2018,0600,6,0, ,0, ,0, ,6.7, ,35.8, ,95, ,34.4, ,3.4, ,42, ,32.8, 
236,1/6/2018,0700,6,0, ,0, ,0, ,6.6, ,35.2, ,96, ,34, ,2.1, ,30, ,32.8, 
236,1/6/2018,0800,6,0, ,0, ,7, ,6.4, ,34.3, ,95, ,33, ,1.9, ,211, ,32.8, 
236,1/6/2018,0900,6,0, ,0, ,97, ,6.7, ,35.1, ,97, ,34.2, ,1.7, ,152, ,32.8, 
236,1/6/2018,1000,6,0, ,0, ,180, ,7, ,37.7, ,91, ,35.4, ,3, ,13, ,32.8, 
236,1/6/2018,1100,6,0, ,0, ,470, ,6.5, ,40.8, ,75, ,33.6, ,6, ,9, ,32.9, 
236,1/6/2018,1200,6,0, ,0, ,565, ,6.2, ,43.7, ,64, ,32.3, ,3.3, ,309, ,32.9, 
236,1/6/2018,1300,6,0.01, ,0, ,834, ,6.3, ,44.5, ,63, ,32.6, ,3.7, ,251, ,32.9, 
236,1/6/2018,1400,6,0.01, ,0, ,771, ,5.8, ,45.5, ,56, ,30.7, ,3.2, ,159, ,32.9, 
236,1/6/2018,1500,6,0.01, ,0, ,635, ,5.5, ,48, ,49, ,29.6, ,2.8, ,238, ,32.9, 
236,1/6/2018,1600,6,0, ,0, ,330, ,5.6, ,49.2, ,47, ,29.7, ,2.8, ,331, ,32.9, 
236,1/6/2018,1700,6,0, ,0, ,55, ,6, ,40.3, ,71, ,31.7, ,5.1, ,322, ,32.9, 
236,1/6/2018,1800,6,0, ,0, ,0, ,5.4, ,32.4, ,86, ,28.8, ,2.2, ,154, ,32.9, 
236,1/6/2018,1900,6,0, ,0, ,0, ,4.9, ,28.5, ,92, ,26.5, ,2.4, ,146, ,33, 
236,1/6/2018,2000,6,0, ,0, ,0, ,4.7, ,27, ,94, ,25.6, ,1.8, ,70, ,33, 
236,1/6/2018,2100,6,0, ,0, ,0, ,4.3, ,24.6, ,95, ,23.3, ,2, ,158, ,33, 
236,1/6/2018,2200,6,0, ,0, ,0, ,4.3, ,24.7, ,95, ,23.5, ,2.1, ,157, ,33, 
236,1/6/2018,2300,6,0, ,0, ,0, ,4.6, ,26.1, ,96, ,25.1, ,2.6, ,360, ,33, 
236,1/6/2018,2400,6,0, ,0, ,0, ,4.2, ,23.9, ,96, ,22.9, ,2.7, ,159, ,33, 
236,1/7/2018,0100,7,0, ,0, ,0, ,4, ,22.7, ,95, ,21.6, ,2.7, ,171, ,33, 
236,1/7/2018,0200,7,0, ,0, ,0, ,4, ,22.7, ,95, ,21.6, ,1.6, ,108, ,33, 
236,1/7/2018,0300,7,0, ,0, ,0, ,3.8, ,21.8, ,95, ,20.7, ,1.8, ,264, ,33, 
236,1/7/2018,0400,7,0, ,0, ,1, ,3.8, ,21.6, ,95, ,20.4, ,1.4, ,194, ,33, 
236,1/7/2018,0500,7,0, ,0, ,1, ,3.5, ,19.9, ,95, ,18.6, ,1.5, ,163, ,33, 
236,1/7/2018,0600,7,0, ,0, ,0, ,3.2, ,18.5, ,93, ,16.8, ,1.6, ,171, ,33, 
236,1/7/2018,0700,7,0, ,0, ,0, ,3.2, ,18.5, ,93, ,16.7, ,1.3, ,79, ,33, 
236,1/7/2018,0800,7,0, ,0, ,25, ,3.1, ,18, ,92, ,16, ,1.5, ,143, ,33, 
236,1/7/2018,0900,7,0, ,0, ,190, ,4, ,24.3, ,90, ,21.9, ,1.8, ,139, ,33, 
236,1/7/2018,1000,7,0, ,0, ,474, ,5.4, ,35.9, ,75, ,28.7, ,2.1, ,357, ,33, 
236,1/7/2018,1100,7,0.01, ,0, ,781, ,5.7, ,38.7, ,71, ,30.2, ,2.3, ,320, ,33, 
236,1/7/2018,1200,7,0.01, ,0, ,900, ,6.2, ,42.6, ,66, ,32.2, ,2.9, ,336, ,33, 
236,1/7/2018,1300,7,0.01, ,0, ,739, ,6.1, ,41.9, ,68, ,32, ,2.9, ,288, ,33, 
236,1/7/2018,1400,7,0, ,0, ,490, ,5.9, ,41.4, ,67, ,31.2, ,2.4, ,291, ,33, 
236,1/7/2018,1500,7,0, ,0, ,282, ,5.8, ,41.7, ,65, ,30.8, ,2.7, ,287, ,33, 
236,1/7/2018,1600,7,0, ,0, ,163, ,6.2, ,40.6, ,72, ,32.3, ,3, ,274, ,33, 
236,1/7/2018,1700,7,0, ,0, ,43, ,5.9, ,36.5, ,80, ,31, ,2.5, ,294, ,33, 
236,1/7/2018,1800,7,0, ,0, ,0, ,5.5, ,32.3, ,89, ,29.5, ,2.2, ,332, ,33, 
236,1/7/2018,1900,7,0, ,0, ,0, ,5.6, ,31.9, ,92, ,29.9, ,1.9, ,187, ,33, 
236,1/7/2018,2000,7,0, ,0, ,0, ,5.4, ,30.7, ,92, ,28.7, ,2.7, ,184, ,33, 
236,1/7/2018,2100,7,0, ,0, ,0, ,5.4, ,30.6, ,94, ,29, ,2.5, ,113, ,33, 
236,1/7/2018,2200,7,0, ,0, ,0, ,4.9, ,28.1, ,95, ,26.8, ,1.9, ,116, ,33, 
236,1/7/2018,2300,7,0, ,0, ,0, ,4.9, ,27.3, ,96, ,26.4, ,2.2, ,160, ,33, 
236,1/7/2018,2400,7,0, ,0, ,0, ,4.8, ,26.9, ,96, ,26, ,1.8, ,192, ,33, 
236,1/8/2018,0100,8,0, ,0, ,0, ,4.3, ,24.1, ,96, ,23.2, ,2, ,159, ,33, 
236,1/8/2018,0200,8,0, ,0, ,0, ,4.1, ,23.1, ,96, ,22.1, ,2.1, ,139, ,33, 
236,1/8/2018,0300,8,0, ,0, ,0, ,4.1, ,23.5, ,95, ,22.4, ,2.1, ,175, ,33, 
236,1/8/2018,0400,8,0, ,0, ,0, ,4, ,23, ,95, ,21.8, ,1.8, ,167, ,33, 
236,1/8/2018,0500,8,0, ,0, ,0, ,4, ,22.9, ,94, ,21.5, ,1.7, ,109, ,33, 
236,1/8/2018,0600,8,0, ,0, ,0, ,4.4, ,25.4, ,95, ,24.2, ,1.6, ,147, ,33, 
236,1/8/2018,0700,8,0, ,0, ,0, ,5, ,28.3, ,95, ,27.2, ,1.7, ,44, ,33, 
236,1/8/2018,0800,8,0, ,0, ,3, ,5.4, ,30.2, ,96, ,29.2, ,2.2, ,195, ,33, 
236,1/8/2018,0900,8,0, ,0, ,38, ,5.7, ,31.4, ,96, ,30.3, ,3, ,312, ,33, 
236,1/8/2018,1000,8,0, ,0, ,125, ,6.2, ,33.2, ,96, ,32.3, ,3.3, ,323, ,33, 
236,1/8/2018,1100,8,0, ,0, ,155, ,6.7, ,35.5, ,96, ,34.4, ,4.9, ,320, ,33, 
236,1/8/2018,1200,8,0, ,0, ,129, ,7, ,36.6, ,95, ,35.4, ,4.5, ,333, ,33, 
236,1/8/2018,1300,8,0, ,0, ,213, ,7.5, ,38.8, ,94, ,37.2, ,4.7, ,317, ,33, 
236,1/8/2018,1400,8,0, ,0, ,204, ,7.6, ,39.2, ,94, ,37.5, ,6.2, ,322, ,33, 
236,1/8/2018,1500,8,0, ,0, ,279, ,8.1, ,41, ,93, ,39, ,4.4, ,323, ,33, 
236,1/8/2018,1600,8,0, ,0, ,110, ,8, ,40.5, ,93, ,38.6, ,4.6, ,320, ,33.1, 
236,1/8/2018,1700,8,0, ,0, ,33, ,7.7, ,39.2, ,95, ,37.7, ,2.4, ,336, ,33.1, 
236,1/8/2018,1800,8,0, ,0, ,0, ,7.4, ,37.8, ,96, ,36.8, ,3.3, ,303, ,33.1, 
236,1/8/2018,1900,8,0, ,0, ,0, ,7.4, ,38.9, ,92, ,36.7, ,3.6, ,183, ,33, 
236,1/8/2018,2000,8,0, ,0, ,0, ,7.2, ,38.2, ,92, ,36.2, ,2.6, ,237, ,33.1, 
236,1/8/2018,2100,8,0, ,0, ,0, ,7, ,37.5, ,92, ,35.3, ,3.2, ,335, ,33.1, 
236,1/8/2018,2200,8,0, ,0, ,0, ,6.8, ,36, ,95, ,34.8, ,3.5, ,340, ,33.1, 
236,1/8/2018,2300,8,0, ,0, ,0, ,6.9, ,37.2, ,91, ,35, ,3, ,155, ,33.1, 
236,1/8/2018,2400,8,0, ,0, ,0, ,6.3, ,33.4, ,97, ,32.6, ,2.9, ,346, ,33.1, 
236,1/9/2018,0100,9,0, ,0, ,0, ,6.3, ,33.2, ,98, ,32.6, ,2.5, ,230, ,33.1, 
236,1/9/2018,0200,9,0, ,0, ,0, ,6.3, ,32.9, ,99, ,32.6, ,2.8, ,230, ,33.1, 
236,1/9/2018,0300,9,0, ,0, ,0, ,6.7, ,34.6, ,99, ,34.4, ,2.3, ,181, ,33.1, 
236,1/9/2018,0400,9,0, ,0, ,0, ,6.3, ,33, ,99, ,32.7, ,2.1, ,298, ,33.1, 
236,1/9/2018,0500,9,0, ,0, ,0, ,6, ,31.8, ,99, ,31.5, ,2.3, ,267, ,33.1, 
236,1/9/2018,0600,9,0, ,0, ,0, ,6.3, ,32.9, ,99, ,32.8, ,2.1, ,172, ,33.1, 
236,1/9/2018,0700,9,0, ,0.01, ,0, ,6.5, ,33.6, ,100, ,33.6, ,1.6, ,179, ,33.1, 
236,1/9/2018,0800,9,0, ,0, ,6, ,6.7, ,34.1, ,100, ,34.1, ,1.7, ,99, ,33.1, 
236,1/9/2018,0900,9,0, ,0, ,75, ,7.1, ,35.5, ,100, ,35.5, ,2.1, ,312, ,33.1, 
236,1/9/2018,1000,9,0, ,0, ,184, ,8.1, ,39.1, ,100, ,39.1, ,1.8, ,331, ,33.1, 
236,1/9/2018,1100,9,0, ,0, ,327, ,9.2, ,42.5, ,100, ,42.5, ,2.9, ,339, ,33.1, 
236,1/9/2018,1200,9,0, ,0, ,557, ,9.4, ,46.3, ,88, ,43, ,2.9, ,340, ,33.1, 
236,1/9/2018,1300,9,0, ,0, ,389, ,9.2, ,47.4, ,83, ,42.3, ,3.8, ,337, ,33.1, 
236,1/9/2018,1400,9,0, ,0, ,267, ,8.7, ,45, ,86, ,41, ,11.7, ,331, ,33.1, 
236,1/9/2018,1500,9,0, ,0, ,210, ,8.4, ,44.1, ,85, ,39.9, ,12.1, ,328, ,33.1, 
236,1/9/2018,1600,9,0, ,0, ,129, ,8.1, ,42.9, ,87, ,39.2, ,9.1, ,334, ,33.1, 
236,1/9/2018,1700,9,0, ,0, ,22, ,8, ,41.7, ,89, ,38.7, ,7.2, ,337, ,33.1, 
236,1/9/2018,1800,9,0, ,0, ,0, ,7.3, ,38.8, ,91, ,36.4, ,9.8, ,339, ,33.2, 
236,1/9/2018,1900,9,0, ,0, ,0, ,6.8, ,36.1, ,94, ,34.6, ,4.5, ,337, ,33.2, 
236,1/9/2018,2000,9,0, ,0, ,0, ,6.7, ,35.6, ,95, ,34.4, ,3.8, ,342, ,33.2, 
236,1/9/2018,2100,9,0, ,0, ,0, ,6.4, ,35.1, ,93, ,33.3, ,6.5, ,333, ,33.2, 
236,1/9/2018,2200,9,0, ,0, ,0, ,6.2, ,34.3, ,93, ,32.4, ,7.2, ,338, ,33.3, 
236,1/9/2018,2300,9,0, ,0, ,0, ,5.9, ,33.5, ,91, ,31.1, ,3.8, ,5, ,33.3, 
236,1/9/2018,2400,9,0, ,0, ,0, ,5.6, ,32.5, ,90, ,30, ,4, ,345, ,33.3, 
236,1/10/2018,0100,10,0, ,0, ,0, ,5.2, ,29.6, ,94, ,28.1, ,2.1, ,91, ,33.3, 
236,1/10/2018,0200,10,0, ,0, ,0, ,5.5, ,30.6, ,95, ,29.3, ,2.5, ,62, ,33.3, 
236,1/10/2018,0300,10,0, ,0, ,0, ,5.6, ,31.3, ,95, ,30, ,1.7, ,351, ,33.3, 
236,1/10/2018,0400,10,0, ,0, ,0, ,5.6, ,31, ,95, ,29.9, ,1.8, ,124, ,33.3, 
236,1/10/2018,0500,10,0, ,0, ,0, ,5.6, ,31.1, ,95, ,29.8, ,4.5, ,50, ,33.3, 
236,1/10/2018,0600,10,0, ,0, ,0, ,5.5, ,30.3, ,96, ,29.4, ,2.5, ,69, ,33.3, 
