139,1/2/2018,1700,2,--,N,0, ,32, ,8, ,57.4, ,50, ,38.8, ,1.9, ,83, ,47.5, 
139,1/2/2018,1800,2,--,N,0, ,0, ,8, ,55, ,54, ,38.9, ,2.1, ,254, ,47.7, 
139,1/2/2018,1900,2,--,N,0, ,0, ,7.9, ,52.2, ,60, ,38.5, ,2.5, ,125, ,47.9, 
139,1/2/2018,2000,2,--,N,0, ,0, ,7.9, ,50.2, ,64, ,38.4, ,1.9, ,245, ,48, 
139,1/2/2018,2100,2,--,N,0, ,0, ,7.9, ,48.3, ,68, ,38.4, ,1.4, ,241, ,48.1, 
139,1/2/2018,2200,2,--,N,0, ,0, ,7.7, ,46.5, ,72, ,37.9, ,1.8, ,267, ,48.1, 
139,1/2/2018,2300,2,--,N,0, ,0, ,7.8, ,46.9, ,71, ,38, ,1.7, ,256, ,48.2, 
139,1/2/2018,2400,2,--,N,0, ,0, ,7.7, ,46.2, ,73, ,37.9, ,1.5, ,260, ,48.2, 
139,1/3/2018,0100,3,--,N,0, ,0, ,7.7, ,46, ,73, ,37.8, ,1.5, ,253, ,48.2, 
139,1/3/2018,0200,3,--,N,0, ,0, ,7.7, ,46.1, ,73, ,37.9, ,1.1, ,266, ,48.2, 
139,1/3/2018,0300,3,--,N,0, ,0, ,7.7, ,46.8, ,71, ,37.8, ,1.6, ,256, ,48.2, 
139,1/3/2018,0400,3,--,N,0, ,0, ,7.7, ,45.8, ,74, ,37.9, ,1.2, ,239, ,48.1, 
139,1/3/2018,0500,3,--,N,0, ,0, ,7.5, ,43.6, ,77, ,37, ,1.2, ,225, ,48.1, 
139,1/3/2018,0600,3,--,N,0, ,0, ,7.3, ,41.8, ,82, ,36.6, ,1.3, ,281, ,48.1, 
139,1/3/2018,0700,3,--,N,0, ,0, ,7.3, ,40.9, ,84, ,36.4, ,1.5, ,265, ,48.1, 
139,1/3/2018,0800,3,--,N,0, ,9, ,7.2, ,40.8, ,83, ,36.1, ,1.7, ,265, ,48, 
139,1/3/2018,0900,3,--,N,0, ,95, ,7.4, ,41.8, ,82, ,36.8, ,1.6, ,250, ,47.9, 
139,1/3/2018,1000,3,--,N,0, ,221, ,7.9, ,46, ,75, ,38.5, ,1.4, ,353, ,47.9, 
139,1/3/2018,1100,3,--,N,0, ,428, ,8, ,51.4, ,62, ,38.6, ,1.6, ,47, ,47.8, 
139,1/3/2018,1200,3,--,N,0, ,397, ,8.1, ,54.9, ,55, ,39, ,1.8, ,196, ,47.8, 
139,1/3/2018,1300,3,--,N,0, ,276, ,8.2, ,56.1, ,54, ,39.5, ,2.3, ,85, ,47.8, 
139,1/3/2018,1400,3,--,N,0, ,131, ,8.6, ,55.9, ,56, ,40.6, ,2.5, ,70, ,47.9, 
139,1/3/2018,1500,3,--,N,0, ,93, ,9, ,55.3, ,61, ,41.9, ,2.7, ,111, ,48, 
139,1/3/2018,1600,3,--,N,0, ,77, ,9.8, ,53.9, ,69, ,44, ,2.2, ,118, ,48.1, 
139,1/3/2018,1700,3,--,N,0, ,34, ,9.7, ,52.9, ,71, ,43.8, ,2.6, ,262, ,48.3, 
139,1/3/2018,1800,3,--,N,0, ,0, ,9.7, ,51.9, ,74, ,43.7, ,1.9, ,187, ,48.4, 
139,1/3/2018,1900,3,--,N,0, ,0, ,9.7, ,51.2, ,75, ,43.6, ,1.2, ,282, ,48.5, 
139,1/3/2018,2000,3,--,N,0, ,0, ,9.6, ,50.4, ,77, ,43.4, ,1.3, ,333, ,48.6, 
139,1/3/2018,2100,3,--,N,0, ,0, ,9.8, ,49.5, ,81, ,44, ,2.4, ,272, ,48.7, 
139,1/3/2018,2200,3,--,N,0.16, ,0, ,10.2, ,49.2, ,86, ,45.2, ,1.8, ,274, ,48.7, 
139,1/3/2018,2300,3,--,N,0.09, ,0, ,10.5, ,48.9, ,89, ,45.7, ,1.8, ,291, ,48.8, 
139,1/3/2018,2400,3,--,N,0.09, ,0, ,10.5, ,48.8, ,90, ,45.9, ,2, ,299, ,48.8, 
139,1/4/2018,0100,4,--,N,0.03, ,0, ,10.6, ,48.9, ,90, ,46.1, ,1.3, ,28, ,48.8, 
139,1/4/2018,0200,4,--,N,0.02, ,0, ,10.7, ,48.9, ,90, ,46.2, ,1.9, ,358, ,48.9, 
139,1/4/2018,0300,4,--,N,0.04, ,0, ,10.7, ,49, ,91, ,46.3, ,2.1, ,2, ,48.9, 
139,1/4/2018,0400,4,--,N,0.02, ,0, ,10.7, ,49, ,91, ,46.4, ,1.8, ,342, ,48.9, 
139,1/4/2018,0500,4,--,N,0, ,0, ,10.7, ,48.9, ,91, ,46.4, ,1.3, ,286, ,49, 
139,1/4/2018,0600,4,--,N,0, ,0, ,10.6, ,48.6, ,91, ,46, ,1,I,222, ,49, 
139,1/4/2018,0700,4,--,N,0, ,0, ,10.3, ,47.8, ,91, ,45.3, ,1,I,252, ,49, 
139,1/4/2018,0800,4,--,N,0, ,14, ,10.6, ,48.6, ,91, ,46.2, ,1,I,287, ,49.1, 
139,1/4/2018,0900,4,--,N,0, ,88, ,11.1, ,49.7, ,91, ,47.2, ,1.4, ,44, ,49.1, 
139,1/4/2018,1000,4,--,N,0, ,245, ,11.7, ,51.2, ,91, ,48.7, ,3, ,56, ,49.1, 
139,1/4/2018,1100,4,--,N,0, ,322, ,11.7, ,52.6, ,86, ,48.6, ,5, ,69, ,49.1, 
139,1/4/2018,1200,4,--,N,0, ,392, ,11.6, ,54, ,82, ,48.5, ,4.3, ,44, ,49.2, 
139,1/4/2018,1300,4,--,N,0, ,383, ,12.1, ,54.1, ,84, ,49.5, ,2.8, ,12, ,49.3, 
139,1/4/2018,1400,4,--,N,0, ,534, ,12.1, ,55.7, ,80, ,49.6, ,2.9, ,20, ,49.4, 
139,1/4/2018,1500,4,--,N,0, ,494, ,12.3, ,57.9, ,75, ,50, ,2.8, ,356, ,49.6, 
139,1/4/2018,1600,4,--,N,0, ,177, ,12, ,58, ,73, ,49.4, ,1.7, ,360, ,49.8, 
139,1/4/2018,1700,4,--,N,0, ,53, ,12.4, ,57.4, ,77, ,50.2, ,1.7, ,341, ,50.1, 
139,1/4/2018,1800,4,--,N,0, ,1, ,12.3, ,55.4, ,82, ,50.1, ,1.2, ,350, ,50.3, 
139,1/4/2018,1900,4,--,N,0, ,0, ,11.9, ,53.2, ,86, ,49.1, ,1,I,243, ,50.5, 
139,1/4/2018,2000,4,--,N,0, ,0, ,11.5, ,51.5, ,89, ,48.2, ,1.2, ,249, ,50.7, 
139,1/4/2018,2100,4,--,N,0, ,0, ,11, ,50, ,90, ,47.1, ,1, ,261, ,50.8, 
139,1/4/2018,2200,4,--,N,0, ,0, ,10.9, ,49.5, ,90, ,46.7, ,1.2, ,69, ,50.9, 
139,1/4/2018,2300,4,--,N,0, ,0, ,11.8, ,51.5, ,91, ,48.9, ,2.2, ,167, ,50.9, 
139,1/4/2018,2400,4,--,N,0, ,0, ,11.8, ,52.1, ,89, ,49, ,2.9, ,176, ,50.9, 
139,1/5/2018,0100,5,--,N,0, ,0, ,11.2, ,50.4, ,89, ,47.4, ,1.9, ,89, ,50.9, 
139,1/5/2018,0200,5,--,N,0, ,0, ,11.4, ,50.8, ,90, ,48, ,1.3, ,5, ,50.8, 
139,1/5/2018,0300,5,--,N,0, ,0, ,11.3, ,50.4, ,90, ,47.7, ,1.2, ,225, ,50.8, 
139,1/5/2018,0400,5,--,N,0, ,0, ,11.7, ,51.4, ,91, ,48.8, ,1.3, ,181, ,50.7, 
139,1/5/2018,0500,5,--,N,0, ,0, ,12, ,52.1, ,90, ,49.4, ,1.7, ,170, ,50.7, 
139,1/5/2018,0600,5,--,N,0, ,0, ,11.4, ,50.8, ,90, ,48, ,1.5, ,181, ,50.6, 
139,1/5/2018,0700,5,--,N,0, ,0, ,11, ,49.7, ,90, ,47, ,1.5, ,253, ,50.6, 
139,1/5/2018,0800,5,--,N,0, ,8, ,11, ,49.8, ,91, ,47.1, ,2.1, ,134, ,50.6, 
139,1/5/2018,0900,5,--,N,0.01, ,108, ,11.4, ,50.5, ,91, ,48, ,2.2, ,179, ,50.6, 
139,1/5/2018,1000,5,--,N,0, ,225, ,12.2, ,52.4, ,91, ,49.9, ,3.1, ,172, ,50.5, 
139,1/5/2018,1100,5,--,N,0, ,359, ,12.8, ,53.9, ,90, ,51.1, ,2.6, ,171, ,50.5, 
139,1/5/2018,1200,5,--,N,0, ,531, ,13.8, ,57, ,87, ,53.1, ,3.3, ,131, ,50.6, 
139,1/5/2018,1300,5,--,N,0, ,652, ,14.6, ,61.4, ,79, ,54.7, ,5.7, ,185, ,50.6, 
139,1/5/2018,1400,5,--,N,0, ,446, ,14.6, ,62.4, ,76, ,54.7, ,5, ,180, ,50.7, 
139,1/5/2018,1500,5,--,N,0, ,415, ,13.9, ,62.6, ,72, ,53.3, ,5, ,219, ,50.9, 
139,1/5/2018,1600,5,--,N,0, ,158, ,12.4, ,59.3, ,72, ,50.3, ,6.1, ,271, ,51.2, 
139,1/5/2018,1700,5,--,N,0, ,53, ,11.6, ,58.6, ,69, ,48.4, ,4, ,284, ,51.4, 
139,1/5/2018,1800,5,--,N,0, ,0, ,11.9, ,57.4, ,74, ,49.1, ,3.7, ,270, ,51.7, 
139,1/5/2018,1900,5,--,N,0.01, ,0, ,12.3, ,55.5, ,82, ,50, ,1.4, ,290, ,51.9, 
139,1/5/2018,2000,5,--,N,0, ,0, ,12.6, ,54.3, ,88, ,50.7, ,1.2, ,220, ,52, 
139,1/5/2018,2100,5,--,N,0.02, ,0, ,12.7, ,54.1, ,89, ,50.9, ,1.2, ,310, ,52.1, 
139,1/5/2018,2200,5,--,N,0.02, ,0, ,12, ,53.1, ,87, ,49.4, ,1.5, ,288, ,52.2, 
139,1/5/2018,2300,5,--,N,0, ,0, ,11.9, ,53.1, ,86, ,49.1, ,1.2, ,152, ,52.3, 
139,1/5/2018,2400,5,--,N,0, ,0, ,11.4, ,52.9, ,83, ,48, ,2.1, ,285, ,52.3, 
139,1/6/2018,0100,6,--,N,0, ,0, ,10, ,53.6, ,71, ,44.5, ,3.4, ,324, ,52.3, 
139,1/6/2018,0200,6,--,N,0, ,0, ,9.5, ,53, ,69, ,43.1, ,3.2, ,222, ,52.3, 
139,1/6/2018,0300,6,--,N,0, ,0, ,9.8, ,51.7, ,75, ,44, ,2.7, ,321, ,52.3, 
139,1/6/2018,0400,6,--,N,0, ,0, ,9.2, ,51.8, ,70, ,42.5, ,6.1, ,274, ,52.3, 
139,1/6/2018,0500,6,--,N,0, ,0, ,9.1, ,49.5, ,75, ,42, ,4.2, ,264, ,52.3, 
139,1/6/2018,0600,6,--,N,0, ,0, ,9, ,48.9, ,76, ,41.8, ,5.1, ,259, ,52.2, 
139,1/6/2018,0700,6,--,N,0, ,0, ,8.4, ,46.6, ,77, ,39.9, ,2.5, ,266, ,52.2, 
139,1/6/2018,0800,6,--,N,0, ,11, ,8.3, ,47.3, ,75, ,39.8, ,3.1, ,271, ,52.1, 
139,1/6/2018,0900,6,--,N,0, ,135, ,8.7, ,49.1, ,73, ,40.8, ,4.8, ,277, ,52, 
139,1/6/2018,1000,6,--,N,0, ,325, ,9, ,52, ,68, ,41.8, ,4.2, ,283, ,51.8, 
139,1/6/2018,1100,6,--,N,0, ,629, ,9.5, ,54.1, ,66, ,43.2, ,3.5, ,297, ,51.7, 
139,1/6/2018,1200,6,--,N,0, ,784, ,10.5, ,55.2, ,70, ,45.7, ,5.1, ,33, ,51.6, 
139,1/6/2018,1300,6,--,N,0, ,941, ,11.4, ,55.1, ,77, ,48, ,6.4, ,50, ,51.6, 
139,1/6/2018,1400,6,--,N,0, ,477, ,11.2, ,55.2, ,75, ,47.4, ,7.5, ,49, ,51.6, 
139,1/6/2018,1500,6,--,N,0, ,393, ,11, ,55.9, ,72, ,46.9, ,6.9, ,34, ,51.7, 
139,1/6/2018,1600,6,--,N,0, ,296, ,10.4, ,55.1, ,70, ,45.6, ,5.2, ,33, ,51.9, 
139,1/6/2018,1700,6,--,N,0, ,96, ,10.1, ,54.2, ,71, ,44.9, ,4.9, ,38, ,52, 
139,1/6/2018,1800,6,--,N,0, ,2, ,9.7, ,50.4, ,78, ,43.7, ,1.8, ,326, ,52.2, 
139,1/6/2018,1900,6,--,N,0, ,0, ,9.1, ,46.3, ,85, ,42, ,1,I,245, ,52.3, 
139,1/6/2018,2000,6,--,N,0, ,0, ,8.6, ,44, ,88, ,40.7, ,1.2, ,271, ,52.4, 
139,1/6/2018,2100,6,--,N,0, ,0, ,8.1, ,42, ,89, ,39, ,1.2, ,269, ,52.3, 
139,1/6/2018,2200,6,--,N,0, ,0, ,8.1, ,42.2, ,89, ,39.2, ,1.3, ,276, ,52.3, 
139,1/6/2018,2300,6,--,N,0, ,0, ,7.8, ,40.9, ,89, ,38, ,1.7, ,281, ,52.2, 
139,1/6/2018,2400,6,--,N,0, ,0, ,7.8, ,40.9, ,89, ,38, ,2.7, ,267, ,52, 
139,1/7/2018,0100,7,--,N,0, ,0, ,7.7, ,41, ,89, ,37.9, ,3.1, ,274, ,51.8, 
139,1/7/2018,0200,7,--,N,0, ,0, ,7.8, ,41.3, ,89, ,38.2, ,2.7, ,272, ,51.6, 
139,1/7/2018,0300,7,--,N,0, ,0, ,7.6, ,40.5, ,89, ,37.6, ,1.8, ,280, ,51.5, 
139,1/7/2018,0400,7,--,N,0, ,0, ,7.9, ,41.2, ,89, ,38.3, ,2.8, ,269, ,51.3, 
139,1/7/2018,0500,7,--,N,0, ,0, ,7.7, ,40.6, ,89, ,37.6, ,1.7, ,290, ,51.1, 
139,1/7/2018,0600,7,--,N,0, ,0, ,7.5, ,39.8, ,90, ,37, ,1.6, ,270, ,50.9, 
139,1/7/2018,0700,7,--,N,0, ,0, ,7.4, ,39.4, ,90, ,36.8, ,2, ,269, ,50.7, 
139,1/7/2018,0800,7,--,N,0, ,12, ,7.5, ,39.5, ,91, ,37, ,2.4, ,270, ,50.5, 
139,1/7/2018,0900,7,--,N,0, ,128, ,7.7, ,40.3, ,91, ,37.8, ,1.5, ,254, ,50.4, 
139,1/7/2018,1000,7,--,N,0, ,143, ,8.5, ,42.9, ,91, ,40.3, ,1.7, ,356, ,50.2, 
139,1/7/2018,1100,7,--,N,0, ,221, ,8.8, ,45.8, ,84, ,41.3, ,3.2, ,20, ,50.1, 
139,1/7/2018,1200,7,--,N,0, ,227, ,8.9, ,48.4, ,77, ,41.4, ,3.8, ,33, ,49.9, 
139,1/7/2018,1300,7,--,N,0, ,179, ,8.9, ,48.8, ,76, ,41.6, ,4.4, ,31, ,49.9, 
139,1/7/2018,1400,7,--,N,0, ,183, ,9, ,49, ,76, ,41.8, ,3.1, ,11, ,49.9, 
139,1/7/2018,1500,7,--,N,0, ,164, ,9.1, ,49.6, ,75, ,42.1, ,2.7, ,20, ,49.9, 
139,1/7/2018,1600,7,--,N,0, ,97, ,9.1, ,49.9, ,74, ,42.1, ,1.9, ,357, ,49.9, 
139,1/7/2018,1700,7,--,N,0, ,20, ,9.2, ,49.2, ,77, ,42.4, ,1.3, ,272, ,50, 
139,1/7/2018,1800,7,--,N,0, ,0, ,9.3, ,47.8, ,82, ,42.5, ,1.1, ,359, ,50.1, 
139,1/7/2018,1900,7,--,N,0, ,0, ,9.2, ,46.7, ,85, ,42.3, ,1.4, ,282, ,50.1, 
139,1/7/2018,2000,7,--,N,0, ,0, ,9, ,45.8, ,86, ,41.8, ,1.4, ,263, ,50.2, 
139,1/7/2018,2100,7,--,N,0, ,0, ,9, ,45.3, ,87, ,41.7, ,1.4, ,327, ,50.2, 
139,1/7/2018,2200,7,--,N,0, ,0, ,9, ,45.1, ,88, ,41.7, ,1.3, ,25, ,50.2, 
139,1/7/2018,2300,7,--,N,0, ,0, ,9, ,45.2, ,88, ,41.9, ,1.2, ,7, ,50.2, 
139,1/7/2018,2400,7,--,N,0, ,0, ,9, ,45, ,89, ,41.8, ,1.1, ,342, ,50.2, 
139,1/8/2018,0100,8,--,N,0, ,0, ,9.1, ,45.3, ,88, ,42.1, ,1.3, ,249, ,50.1, 
139,1/8/2018,0200,8,--,N,0, ,0, ,9.2, ,45.6, ,88, ,42.2, ,1.4, ,264, ,50.1, 
139,1/8/2018,0300,8,--,N,0.02, ,0, ,9.3, ,45.9, ,88, ,42.6, ,1.3, ,273, ,50.1, 
139,1/8/2018,0400,8,--,N,0.03, ,0, ,9.5, ,46.2, ,89, ,43.2, ,1, ,240, ,50.1, 
139,1/8/2018,0500,8,--,N,0.05, ,0, ,9.7, ,46.7, ,90, ,43.8, ,1.6, ,347, ,50.1, 
139,1/8/2018,0600,8,--,N,0.05, ,0, ,9.8, ,46.8, ,90, ,44.1, ,1.2, ,78, ,50, 
139,1/8/2018,0700,8,--,N,0.06, ,0, ,9.9, ,46.9, ,90, ,44.3, ,2.1, ,16, ,50, 
139,1/8/2018,0800,8,--,N,0.05, ,1, ,10, ,47, ,91, ,44.4, ,2.3, ,10, ,50, 
139,1/8/2018,0900,8,--,N,0.05, ,13, ,10, ,47, ,91, ,44.4, ,3.3, ,27, ,49.9, 
139,1/8/2018,1000,8,--,N,0.04, ,36, ,10, ,47.1, ,91, ,44.6, ,2.2, ,18, ,49.9, 
139,1/8/2018,1100,8,--,N,0.04, ,68, ,10.1, ,47.3, ,91, ,44.8, ,2.9, ,12, ,49.9, 
139,1/8/2018,1200,8,--,N,0.04, ,65, ,10.2, ,47.7, ,91, ,45.1, ,2.9, ,10, ,49.9, 
139,1/8/2018,1300,8,--,N,0.03, ,75, ,10.3, ,47.8, ,91, ,45.3, ,2.8, ,3, ,49.9, 
139,1/8/2018,1400,8,--,N,0.03, ,66, ,10.3, ,47.8, ,91, ,45.3, ,3.4, ,11, ,50, 
139,1/8/2018,1500,8,--,N,0.03, ,56, ,10.3, ,47.9, ,91, ,45.4, ,2.8, ,10, ,50, 
139,1/8/2018,1600,8,--,N,0.02, ,47, ,10.4, ,48.1, ,91, ,45.5, ,2, ,3, ,50.1, 
139,1/8/2018,1700,8,--,N,0.02, ,13, ,10.3, ,47.9, ,91, ,45.4, ,2.1, ,9, ,50.1, 
139,1/8/2018,1800,8,--,N,0.02, ,0, ,10.3, ,47.8, ,91, ,45.3, ,2.1, ,11, ,50.2, 
139,1/8/2018,1900,8,--,N,0.02, ,0, ,10.3, ,47.8, ,91, ,45.3, ,1.8, ,344, ,50.2, 
139,1/8/2018,2000,8,--,N,0.01, ,0, ,10.3, ,47.6, ,91, ,45.2, ,2, ,350, ,50.3, 
139,1/8/2018,2100,8,--,N,0.01, ,0, ,10.3, ,47.8, ,91, ,45.3, ,2.7, ,0, ,50.3, 
139,1/8/2018,2200,8,--,N,0.02, ,0, ,10.3, ,47.8, ,91, ,45.4, ,3, ,358, ,50.3, 
139,1/8/2018,2300,8,--,N,0.01, ,0, ,10.4, ,48, ,91, ,45.6, ,3.3, ,26, ,50.4, 
139,1/8/2018,2400,8,--,N,0.01, ,0, ,10.5, ,48.2, ,91, ,45.8, ,3.4, ,25, ,50.4, 
139,1/9/2018,0100,9,--,N,0.01, ,0, ,10.6, ,48.4, ,91, ,46, ,2.5, ,345, ,50.4, 
139,1/9/2018,0200,9,--,N,0.01,R,0, ,10.6, ,48.4, ,91, ,46, ,3.8, ,12, ,50.4, 
139,1/9/2018,0300,9,--,N,0.01, ,0, ,10.5, ,48.4, ,91, ,45.9, ,3.4, ,5, ,50.4, 
139,1/9/2018,0400,9,--,N,0.01, ,0, ,10.6, ,48.4, ,91, ,46, ,4, ,22, ,50.4, 
139,1/9/2018,0500,9,--,N,0.01, ,0, ,10.6, ,48.5, ,91, ,46, ,4, ,13, ,50.5, 
139,1/9/2018,0600,9,--,N,0.01, ,0, ,10.7, ,48.9, ,91, ,46.2, ,3.9, ,358, ,50.5, 
139,1/9/2018,0700,9,--,N,0.01, ,0, ,10.9, ,49.6, ,90, ,46.9, ,3.5, ,357, ,50.5, 
139,1/9/2018,0800,9,--,N,0.01, ,3, ,11.1, ,50.1, ,90, ,47.3, ,2.6, ,346, ,50.5, 
139,1/9/2018,0900,9,--,N,0, ,35, ,11.3, ,50.6, ,90, ,47.7, ,1.4, ,325, ,50.6, 
139,1/9/2018,1000,9,--,N,0, ,88, ,11.7, ,51.4, ,90, ,48.6, ,1.4, ,341, ,50.6, 
139,1/9/2018,1100,9,--,N,0.01, ,267, ,12.2, ,53.1, ,89, ,49.8, ,2.6, ,299, ,50.6, 
139,1/9/2018,1200,9,--,N,0, ,422, ,12.4, ,55.3, ,83, ,50.2, ,3.1, ,55, ,50.7, 
139,1/9/2018,1300,9,--,N,0.01, ,578, ,12.4, ,56.9, ,78, ,50.2, ,3.1, ,60, ,50.7, 
139,1/9/2018,1400,9,--,N,0, ,496, ,12.8, ,58.4, ,77, ,51.1, ,3.3, ,111, ,50.8, 
139,1/9/2018,1500,9,--,N,0.01, ,198, ,13.3, ,58.3, ,80, ,52.2, ,3.8, ,147, ,51, 
139,1/9/2018,1600,9,--,N,0, ,69, ,13.4, ,57.5, ,83, ,52.3, ,3.3, ,151, ,51.2, 
139,1/9/2018,1700,9,--,N,0, ,21, ,13.3, ,56.6, ,85, ,52.2, ,3, ,148, ,51.4, 
139,1/9/2018,1800,9,--,N,0, ,0, ,13.1, ,55.1, ,88, ,51.6, ,3.1, ,128, ,51.7, 
139,1/9/2018,1900,9,--,N,0,R,0, ,12.7, ,53.8, ,90, ,50.9, ,2.9, ,138, ,51.8, 
139,1/9/2018,2000,9,--,N,0,R,0, ,11.8, ,51.7, ,90, ,48.8, ,1.7, ,154, ,52, 
139,1/9/2018,2100,9,--,N,0,R,0, ,10.9, ,52.9, ,80, ,46.8, ,3.7, ,275, ,52.1, 
139,1/9/2018,2200,9,--,N,0, ,0, ,9.8, ,54, ,69, ,44.1, ,4.3, ,284, ,52.1, 
139,1/9/2018,2300,9,--,N,0, ,0, ,9.7, ,53.4, ,69, ,43.6, ,5.1, ,283, ,52.2, 
139,1/9/2018,2400,9,--,N,0, ,0, ,9.5, ,51.9, ,72, ,43.3, ,3.2, ,321, ,52.2, 
139,1/10/2018,0100,10,--,N,0, ,0, ,9.6, ,50.4, ,77, ,43.5, ,3.1, ,300, ,52.2, 
139,1/10/2018,0200,10,--,N,0, ,0, ,8.7, ,50.1, ,71, ,41, ,4, ,296, ,52.1, 
139,1/10/2018,0300,10,--,N,0, ,0, ,8.5, ,49.8, ,70, ,40.5, ,4.5, ,279, ,52.1, 
139,1/10/2018,0400,10,--,N,0, ,0, ,8.3, ,49.9, ,68, ,39.6, ,5.5, ,276, ,52, 
139,1/10/2018,0500,10,--,N,0, ,0, ,7.9, ,49.8, ,65, ,38.4, ,5.8, ,270, ,51.9, 
