44,1/3/2018,2100,3,0, ,0, ,0, ,6.7, ,60.1, ,38, ,34.2, ,2.9, ,143, ,54.4, 
44,1/3/2018,2200,3,0, ,0, ,0, ,6.2, ,60.6, ,35, ,32.5, ,2.4, ,141, ,54.3, 
44,1/3/2018,2300,3,0, ,0, ,0, ,6.1, ,59, ,36, ,32.1, ,2.4, ,148, ,54.2, 
44,1/3/2018,2400,3,0, ,0, ,0, ,7.1, ,56.9, ,45, ,35.6, ,3.1, ,162, ,54.1, 
44,1/4/2018,0100,4,0, ,0, ,0, ,7.5, ,54.9, ,51, ,37.2, ,3.3, ,138, ,54, 
44,1/4/2018,0200,4,0, ,0, ,0, ,8.5, ,53.2, ,61, ,40.2, ,2.8, ,141, ,53.9, 
44,1/4/2018,0300,4,0, ,0, ,0, ,7.8, ,51.4, ,60, ,38.1, ,2, ,180, ,53.7, 
44,1/4/2018,0400,4,0, ,0, ,0, ,7.5, ,49.4, ,62, ,37.1, ,2.1, ,185, ,53.5, 
44,1/4/2018,0500,4,0, ,0, ,0, ,6.7, ,49.4, ,56, ,34.4, ,2.3, ,144, ,53.4, 
44,1/4/2018,0600,4,0, ,0, ,0, ,6.3, ,48.3, ,54, ,32.6, ,2.4, ,151, ,53.2, 
44,1/4/2018,0700,4,0, ,0, ,2, ,6.1, ,47.5, ,55, ,32, ,2.7, ,144, ,53, 
44,1/4/2018,0800,4,0, ,0, ,119, ,6.1, ,49.8, ,50, ,32, ,2.6, ,152, ,52.8, 
44,1/4/2018,0900,4,0, ,0, ,400, ,6.9, ,56.1, ,45, ,34.9, ,1.5, ,345, ,52.6, 
44,1/4/2018,1000,4,0.01, ,0, ,663, ,6.7, ,62.9, ,34, ,34.3, ,1.8, ,289, ,52.5, 
44,1/4/2018,1100,4,0.01, ,0, ,794, ,6.8, ,67.8, ,29, ,34.6, ,3.3, ,313, ,52.5, 
44,1/4/2018,1200,4,0.01, ,0, ,933, ,6.1, ,71.1, ,23, ,31.8, ,2.9, ,286, ,52.7, 
44,1/4/2018,1300,4,0.01, ,0, ,865, ,5.8, ,73.2, ,21, ,30.7, ,4, ,280, ,53.1, 
44,1/4/2018,1400,4,0.01, ,0, ,771, ,6.1, ,74.1, ,21, ,31.9, ,3.9, ,280, ,53.5, 
44,1/4/2018,1500,4,0.01, ,0, ,579, ,6.9, ,74.7, ,24, ,35.2, ,3.9, ,282, ,54.1, 
44,1/4/2018,1600,4,0, ,0, ,270, ,8.2, ,74, ,29, ,39.5, ,3.8, ,267, ,54.5, 
44,1/4/2018,1700,4,0, ,0, ,56, ,8.7, ,71, ,34, ,40.9, ,1.5, ,230, ,54.9, 
44,1/4/2018,1800,4,0, ,0, ,0, ,8.7, ,68.3, ,37, ,41, ,1.4, ,219, ,55.2, 
44,1/4/2018,1900,4,0, ,0, ,0, ,8.7, ,64.4, ,42, ,40.9, ,1.7, ,142, ,55.3, 
44,1/4/2018,2000,4,0, ,0, ,0, ,9.6, ,61.7, ,51, ,43.6, ,2.8, ,140, ,55.3, 
44,1/4/2018,2100,4,0, ,0, ,0, ,10.8, ,60, ,61, ,46.5, ,3.1, ,138, ,55.3, 
44,1/4/2018,2200,4,0, ,0, ,0, ,11.6, ,59, ,68, ,48.4, ,2.8, ,140, ,55.2, 
44,1/4/2018,2300,4,0, ,0, ,0, ,11.9, ,58.1, ,72, ,49.1, ,2.7, ,134, ,55.1, 
44,1/4/2018,2400,4,0, ,0, ,0, ,12, ,56.2, ,78, ,49.3, ,2.3, ,143, ,55, 
44,1/5/2018,0100,5,0, ,0, ,0, ,12.4, ,55.9, ,82, ,50.3, ,2.5, ,141, ,54.8, 
44,1/5/2018,0200,5,0, ,0, ,0, ,12.6, ,55.5, ,84, ,50.7, ,2.8, ,138, ,54.7, 
44,1/5/2018,0300,5,0, ,0, ,0, ,12.3, ,54.3, ,86, ,50.1, ,2.1, ,136, ,54.6, 
44,1/5/2018,0400,5,0, ,0, ,0, ,12.3, ,53.3, ,89, ,50, ,1.9, ,121, ,54.5, 
44,1/5/2018,0500,5,0, ,0, ,0, ,12.2, ,52.3, ,91, ,49.9, ,1.7, ,152, ,54.3, 
44,1/5/2018,0600,5,0, ,0, ,0, ,12.4, ,52.5, ,92, ,50.2, ,2.2, ,142, ,54.2, 
44,1/5/2018,0700,5,0, ,0, ,3, ,11.5, ,50.9, ,91, ,48.3, ,2.1, ,161, ,54.1, 
44,1/5/2018,0800,5,0, ,0, ,129, ,12.1, ,51.7, ,92, ,49.6, ,2.3, ,147, ,54, 
44,1/5/2018,0900,5,0, ,0, ,399, ,13.6, ,59, ,80, ,52.8, ,2, ,128, ,53.9, 
44,1/5/2018,1000,5,0.01, ,0, ,645, ,13.6, ,63.4, ,68, ,52.8, ,2.5, ,331, ,53.9, 
44,1/5/2018,1100,5,0.01, ,0, ,818, ,14.3, ,66.7, ,64, ,54.2, ,3.2, ,325, ,53.8, 
44,1/5/2018,1200,5,0.01, ,0, ,938, ,15.2, ,69.5, ,62, ,55.8, ,3.9, ,302, ,54, 
44,1/5/2018,1300,5,0.01, ,0, ,887, ,14.9, ,71.1, ,57, ,55.2, ,3.8, ,267, ,54.4, 
44,1/5/2018,1400,5,0.01, ,0, ,654, ,13.8, ,72.7, ,50, ,53.1, ,3.1, ,269, ,54.9, 
44,1/5/2018,1500,5,0, ,0, ,420, ,13.8, ,72.6, ,50, ,53.1, ,4, ,255, ,55.4, 
44,1/5/2018,1600,5,0, ,0, ,347, ,14.3, ,72.5, ,53, ,54.2, ,4, ,263, ,55.9, 
44,1/5/2018,1700,5,0, ,0, ,59, ,14.1, ,69.6, ,57, ,53.7, ,3.4, ,270, ,56.2, 
44,1/5/2018,1800,5,0, ,0, ,0, ,14.9, ,66.2, ,68, ,55.2, ,2.4, ,248, ,56.5, 
44,1/5/2018,1900,5,0, ,0, ,0, ,15.6, ,63.4, ,78, ,56.6, ,2.3, ,317, ,56.6, 
44,1/5/2018,2000,5,0, ,0, ,0, ,16.2, ,62, ,85, ,57.5, ,1.5, ,40, ,56.6, 
44,1/5/2018,2100,5,0, ,0, ,0, ,15.7, ,59.6, ,90, ,56.7, ,2.1, ,131, ,56.5, 
44,1/5/2018,2200,5,0, ,0, ,0, ,15.6, ,58.6, ,93, ,56.5, ,2.1, ,142, ,56.4, 
44,1/5/2018,2300,5,0, ,0, ,0, ,15.4, ,57.9, ,94, ,56.2, ,1.9, ,151, ,56.3, 
44,1/5/2018,2400,5,0, ,0, ,0, ,15.5, ,57.6, ,95, ,56.3, ,1.5, ,157, ,56.2, 
44,1/6/2018,0100,6,0, ,0, ,0, ,15.7, ,57.6, ,97, ,56.6, ,2.1, ,141, ,56, 
44,1/6/2018,0200,6,0, ,0, ,0, ,15.7, ,57.5, ,97, ,56.7, ,1.8, ,156, ,56, 
44,1/6/2018,0300,6,0, ,0, ,0, ,15.4, ,56.8, ,98, ,56.1, ,1.6, ,121, ,55.9, 
44,1/6/2018,0400,6,0, ,0, ,0, ,15, ,55.8, ,99, ,55.4, ,1.8, ,88, ,55.8, 
44,1/6/2018,0500,6,0, ,0, ,0, ,15, ,55.9, ,99, ,55.5, ,2.4, ,159, ,55.7, 
44,1/6/2018,0600,6,0, ,0, ,0, ,14.3, ,54.2, ,99, ,54.1, ,2, ,147, ,55.6, 
44,1/6/2018,0700,6,0, ,0, ,1, ,14.4, ,54.4, ,100, ,54.4, ,1.5, ,145, ,55.5, 
44,1/6/2018,0800,6,0, ,0, ,58, ,14.8, ,55.3, ,99, ,55, ,2, ,267, ,55.4, 
44,1/6/2018,0900,6,0, ,0, ,233, ,15.8, ,57.6, ,98, ,56.9, ,1.1, ,169, ,55.3, 
44,1/6/2018,1000,6,0, ,0, ,536, ,16.8, ,62.2, ,88, ,58.5, ,1.7, ,317, ,55.3, 
44,1/6/2018,1100,6,0, ,0, ,540, ,15.4, ,66.8, ,68, ,56.1, ,1.7, ,341, ,55.3, 
44,1/6/2018,1200,6,0.01, ,0, ,572, ,14.4, ,68.4, ,61, ,54.4, ,4.1, ,277, ,55.5, 
44,1/6/2018,1300,6,0.01, ,0, ,674, ,13.8, ,70, ,55, ,53.1, ,3.3, ,286, ,55.8, 
44,1/6/2018,1400,6,0.01, ,0, ,504, ,14.2, ,70.3, ,56, ,53.9, ,4.7, ,282, ,56.1, 
44,1/6/2018,1500,6,0, ,0, ,381, ,14.5, ,69.8, ,58, ,54.5, ,4.9, ,278, ,56.5, 
44,1/6/2018,1600,6,0, ,0, ,213, ,12.5, ,69.3, ,51, ,50.5, ,6.3, ,264, ,56.8, 
44,1/6/2018,1700,6,0, ,0, ,30, ,11.9, ,67.8, ,51, ,49.2, ,5.3, ,285, ,57.1, 
44,1/6/2018,1800,6,0, ,0, ,0, ,13.7, ,66.1, ,62, ,52.9, ,4.9, ,269, ,57.2, 
44,1/6/2018,1900,6,0, ,0, ,0, ,14.1, ,64.4, ,68, ,53.7, ,3.4, ,313, ,57.3, 
44,1/6/2018,2000,6,0, ,0, ,0, ,14.1, ,62.2, ,74, ,53.7, ,2.2, ,259, ,57.3, 
44,1/6/2018,2100,6,0, ,0, ,0, ,13.8, ,59.1, ,81, ,53.2, ,1.6, ,174, ,57.2, 
44,1/6/2018,2200,6,0, ,0, ,0, ,13.9, ,57.4, ,86, ,53.3, ,2.4, ,146, ,57.1, 
44,1/6/2018,2300,6,0, ,0, ,0, ,14.1, ,56.8, ,89, ,53.7, ,2.1, ,145, ,57,Y
44,1/6/2018,2400,6,0, ,0, ,0, ,13.8, ,55.4, ,92, ,53.1, ,2.3, ,132, ,56.9,Y
44,1/7/2018,0100,7,0, ,0, ,0, ,13.8, ,54.6, ,95, ,53.1, ,2.1, ,142, ,56.7, 
44,1/7/2018,0200,7,0, ,0, ,0, ,13.6, ,53.6, ,97, ,52.8, ,1.9, ,143, ,56.6,Y
44,1/7/2018,0300,7,0, ,0, ,0, ,13.5, ,52.9, ,99, ,52.5, ,2, ,151, ,56.4,Y
44,1/7/2018,0400,7,0, ,0, ,0, ,12.9, ,51.5, ,100, ,51.4, ,1.8, ,141, ,56.2,Y
44,1/7/2018,0500,7,0, ,0, ,0, ,13.2, ,51.7, ,100, ,51.7, ,2.4, ,137, ,56.1,Y
44,1/7/2018,0600,7,0, ,0, ,0, ,13.6, ,52.9, ,99, ,52.7, ,3, ,153, ,55.9,Y
44,1/7/2018,0700,7,0, ,0, ,1, ,12.3, ,50.3, ,100, ,50.1, ,2, ,152, ,55.8,Y
44,1/7/2018,0800,7,0, ,0, ,84, ,13.3, ,52.2, ,100, ,52.2, ,2, ,169, ,55.7,Y
44,1/7/2018,0900,7,0, ,0, ,316, ,13.8, ,53.9, ,98, ,53.2, ,2.4, ,297, ,55.5,Y
44,1/7/2018,1000,7,0.01, ,0, ,694, ,15.8, ,60.7, ,87, ,56.9, ,1.8, ,6, ,55.5, 
44,1/7/2018,1100,7,0.01, ,0, ,809, ,13.5, ,68.2, ,57, ,52.5, ,2.4, ,148, ,55.6, 
44,1/7/2018,1200,7,0.01, ,0, ,835, ,12.5, ,69.7, ,50, ,50.4, ,3.7, ,344, ,55.5, 
44,1/7/2018,1300,7,0.01, ,0, ,656, ,12, ,71.1, ,46, ,49.3, ,4.2, ,316, ,55.9, 
44,1/7/2018,1400,7,0.01, ,0, ,698, ,11.2, ,72.9, ,40, ,47.5, ,3, ,289, ,56.3, 
44,1/7/2018,1500,7,0.01, ,0, ,559, ,10.4, ,74.5, ,36, ,45.5, ,3.5, ,349, ,56.7, 
44,1/7/2018,1600,7,0, ,0, ,227, ,10.5, ,73, ,38, ,45.7, ,1.5, ,246, ,57.1, 
44,1/7/2018,1700,7,0, ,0, ,58, ,10.9, ,69.9, ,44, ,46.9, ,2.1, ,209, ,57.4, 
44,1/7/2018,1800,7,0, ,0, ,0, ,11.8, ,64.6, ,57, ,49, ,2.4, ,153, ,57.6, 
44,1/7/2018,1900,7,0, ,0, ,0, ,12.1, ,62.3, ,63, ,49.6, ,2.4, ,130, ,57.7, 
44,1/7/2018,2000,7,0, ,0, ,0, ,12.5, ,62.1, ,66, ,50.5, ,2.1, ,136, ,57.7, 
44,1/7/2018,2100,7,0, ,0, ,0, ,12.9, ,61.6, ,69, ,51.2, ,2.1, ,139, ,57.6,Y
44,1/7/2018,2200,7,0, ,0, ,0, ,13.1, ,61, ,72, ,51.8, ,2.1, ,164, ,57.5,Y
44,1/7/2018,2300,7,0, ,0, ,0, ,13.2, ,60.3, ,74, ,51.9, ,1.6, ,148, ,57.4,Y
44,1/7/2018,2400,7,0, ,0, ,0, ,13.5, ,59.6, ,77, ,52.5, ,2.1, ,131, ,57.3,Y
44,1/8/2018,0100,8,0, ,0, ,0, ,13.3, ,59.4, ,77, ,52.1, ,1.8, ,142, ,57.2,Y
44,1/8/2018,0200,8,0, ,0, ,0, ,13, ,58.8, ,77, ,51.6, ,1.6, ,155, ,57.1,Y
44,1/8/2018,0300,8,0, ,0, ,0, ,13.1, ,58.8, ,77, ,51.7, ,2.1, ,160, ,57.1,Y
44,1/8/2018,0400,8,0, ,0, ,0, ,12.6, ,58.1, ,76, ,50.8, ,1.6, ,166, ,57,Y
44,1/8/2018,0500,8,0, ,0, ,0, ,11.8, ,58.5, ,71, ,49, ,1.6, ,149, ,56.9,Y
44,1/8/2018,0600,8,0, ,0, ,0, ,12, ,58.5, ,72, ,49.3, ,1.4, ,85, ,56.8,Y
44,1/8/2018,0700,8,0, ,0, ,1, ,11.9, ,59.1, ,70, ,49.2, ,2, ,182, ,56.8,Y
44,1/8/2018,0800,8,0, ,0, ,27, ,12.1, ,58.7, ,71, ,49.5, ,2.3, ,143, ,56.7,Y
44,1/8/2018,0900,8,0, ,0, ,80, ,14.2, ,58.6, ,84, ,53.9, ,2.1, ,160, ,56.7,Y
44,1/8/2018,1000,8,0, ,0, ,124, ,15.7, ,60.4, ,88, ,56.7, ,1.7, ,190, ,56.6,Y
44,1/8/2018,1100,8,0, ,0, ,202, ,16.2, ,61.6, ,87, ,57.6, ,1.7, ,241, ,56.7,Y
44,1/8/2018,1200,8,0, ,0, ,161, ,16, ,61.8, ,85, ,57.3, ,2, ,190, ,56.7,Y
44,1/8/2018,1300,8,0, ,0.03, ,91, ,16.3, ,62, ,86, ,57.8, ,1.8, ,145, ,56.8,Y
44,1/8/2018,1400,8,0, ,0.01, ,89, ,16.3, ,61.1, ,88, ,57.7, ,4.7, ,352, ,57, 
44,1/8/2018,1500,8,0, ,0.01, ,86, ,15.3, ,60.5, ,85, ,56, ,5.5, ,0, ,57.1, 
44,1/8/2018,1600,8,0, ,0.05, ,39, ,15.7, ,59.4, ,91, ,56.6, ,2, ,146, ,57.2, 
44,1/8/2018,1700,8,0, ,0.02, ,11, ,16.6, ,59.1, ,97, ,58.2, ,2.1, ,148, ,57.5, 
44,1/8/2018,1800,8,0, ,0.11, ,0, ,16.8, ,58.7, ,99, ,58.5, ,2.9, ,248, ,58.8,Y
44,1/8/2018,1900,8,0, ,0.01, ,0, ,16.6, ,58, ,100, ,58, ,3.5, ,92, ,63,R
44,1/8/2018,2000,8,0, ,0, ,0, ,16.6, ,58.3, ,99, ,58.2, ,3.7, ,121, ,--,S
44,1/8/2018,2100,8,0, ,0, ,0, ,16.1, ,58.7, ,96, ,57.4, ,2.9, ,183, ,--,S
44,1/8/2018,2200,8,0, ,0.01, ,0, ,16.2, ,58.4, ,97, ,57.6, ,2.9, ,255, ,--,S
44,1/8/2018,2300,8,0, ,0.04, ,0, ,16.4, ,57.9, ,100, ,57.9, ,3.1, ,292, ,--,S
44,1/8/2018,2400,8,0, ,0.06, ,0, ,16.5, ,57.5, ,100, ,57.5, ,2.9, ,147, ,--,S
44,1/9/2018,0100,9,0, ,0.01, ,0, ,16.4, ,57.8, ,100, ,57.8, ,3.4, ,169, ,--,S
44,1/9/2018,0200,9,0, ,0.02, ,0, ,16.1, ,57.4, ,100, ,57.3, ,2.9, ,176, ,--,S
44,1/9/2018,0300,9,0, ,0.08, ,0, ,16, ,57.1, ,100, ,57.1, ,3, ,102, ,--,S
44,1/9/2018,0400,9,0, ,0.13, ,0, ,15.6, ,56, ,100, ,56, ,3.8, ,111, ,60.2,R
44,1/9/2018,0500,9,0, ,0.13, ,0, ,15.4, ,55.5, ,100, ,55.5, ,4.2, ,117, ,60,R
44,1/9/2018,0600,9,0, ,0.15, ,0, ,15.5, ,55.6, ,100, ,55.6, ,4.3, ,134, ,60.4,R
44,1/9/2018,0700,9,0, ,0.04, ,0, ,15.7, ,55.8, ,100, ,55.8, ,5.8, ,130, ,59.3,R
44,1/9/2018,0800,9,0, ,0.07, ,13, ,15.1, ,54.8, ,100, ,54.8, ,8.6, ,219, ,59.3,R
44,1/9/2018,0900,9,0, ,0.03, ,59, ,13.6, ,51.9, ,100, ,51.9, ,4.3, ,245, ,58.3,Y
44,1/9/2018,1000,9,0, ,0.05, ,62, ,13.6, ,51.9, ,100, ,51.9, ,2.1, ,166, ,58.1,Y
44,1/9/2018,1100,9,0, ,0.06, ,161, ,13.8, ,52.2, ,100, ,52.2, ,2.2, ,126, ,57.5,Y
44,1/9/2018,1200,9,0.01, ,0, ,712, ,14.7, ,54, ,100, ,54, ,2.1, ,106, ,58.2,Y
44,1/9/2018,1300,9,0, ,0, ,603, ,14.7, ,56.2, ,95, ,54.9, ,2.8, ,130, ,60.1,R
44,1/9/2018,1400,9,0, ,0, ,461, ,13.5, ,57.4, ,84, ,52.5, ,5.8, ,145, ,61.8,R
44,1/9/2018,1500,9,0, ,0.01, ,141, ,12.7, ,56.5, ,82, ,51, ,6.9, ,142, ,--,S
44,1/9/2018,1600,9,0, ,0.19, ,18, ,13, ,53.5, ,93, ,51.6, ,4.8, ,140, ,62.8,R
44,1/9/2018,1700,9,0, ,0.06, ,17, ,13.3, ,52.4, ,99, ,52.2, ,5.8, ,123, ,59.7,Y
44,1/9/2018,1800,9,0, ,0.05, ,0, ,13, ,51.6, ,100, ,51.5, ,5.8, ,105, ,60,Y
44,1/9/2018,1900,9,0, ,0.04, ,0, ,13.1, ,51.7, ,100, ,51.7, ,5.8, ,131, ,59.7,Y
44,1/9/2018,2000,9,0, ,0.02, ,0, ,13.3, ,51.7, ,100, ,51.7, ,2.9, ,162, ,58.9,Y
44,1/9/2018,2100,9,0, ,0, ,0, ,13.5, ,51.8, ,100, ,51.8, ,2.5, ,175, ,58.3,Y
44,1/9/2018,2200,9,0, ,0, ,0, ,13.5, ,51.7, ,100, ,51.7, ,1.9, ,228, ,58.2,Y
44,1/9/2018,2300,9,0, ,0, ,0, ,13.4, ,51.5, ,100, ,51.5, ,2.1, ,241, ,58.1,Y
44,1/9/2018,2400,9,0, ,0, ,0, ,13.3, ,51.1, ,100, ,51.1, ,3.1, ,246, ,58.4,Y
44,1/10/2018,0100,10,0, ,0, ,0, ,13.2, ,50.8, ,100, ,50.8, ,1.4, ,166, ,58.7,Y
44,1/10/2018,0200,10,0, ,0, ,0, ,12.5, ,49.3, ,100, ,49.3, ,1.4, ,144, ,59.1,Y
44,1/10/2018,0300,10,0, ,0, ,0, ,12, ,48.1, ,100, ,48.1, ,1.8, ,163, ,59.3,Y
