39,1/3/2018,1900,3,0, ,0, ,0, ,10.3, ,56.9, ,65, ,45.3, ,3.6, ,268, ,53.3, 
39,1/3/2018,2000,3,0, ,0, ,0, ,10.5, ,55.8, ,69, ,45.7, ,3.2, ,78, ,53.2, 
39,1/3/2018,2100,3,0, ,0, ,0, ,10.4, ,55.6, ,69, ,45.5, ,3.3, ,132, ,53.1, 
39,1/3/2018,2200,3,0, ,0, ,0, ,10.4, ,54.2, ,72, ,45.6, ,5, ,203, ,53, 
39,1/3/2018,2300,3,0, ,0, ,0, ,10.3, ,53.5, ,74, ,45.4, ,4.6, ,195, ,52.9, 
39,1/3/2018,2400,3,0, ,0, ,0, ,10.2, ,52.1, ,77, ,45.1, ,4.1, ,58, ,52.8, 
39,1/4/2018,0100,4,0, ,0, ,0, ,10, ,51, ,79, ,44.6, ,2.9, ,74, ,52.6, 
39,1/4/2018,0200,4,0, ,0, ,0, ,9.9, ,49.2, ,83, ,44.2, ,1.9, ,323, ,52.4, 
39,1/4/2018,0300,4,0, ,0, ,0, ,10.2, ,51.3, ,79, ,45, ,3, ,273, ,52.2, 
39,1/4/2018,0400,4,0, ,0, ,0, ,10.3, ,52.8, ,75, ,45.2, ,6.4, ,9, ,52, 
39,1/4/2018,0500,4,0, ,0.04, ,0, ,10.4, ,53.2, ,75, ,45.6, ,3.6, ,171, ,51.9, 
39,1/4/2018,0600,4,0, ,0.06, ,0, ,11.5, ,51.1, ,90, ,48.2, ,3.2, ,26, ,51.9, 
39,1/4/2018,0700,4,0, ,0.12, ,0, ,11.7, ,51.9, ,89, ,48.7, ,4.7, ,253, ,51.9, 
39,1/4/2018,0800,4,0, ,0, ,15, ,12.6, ,52.4, ,93, ,50.6, ,4.2, ,39, ,51.9, 
39,1/4/2018,0900,4,0, ,0, ,137, ,12.9, ,53.5, ,93, ,51.4, ,2.5, ,95, ,51.9, 
39,1/4/2018,1000,4,0,Y,0, ,425, ,14.2, ,57.8,Y,87,Y,54,Y,3.5, ,109, ,52.1, 
39,1/4/2018,1100,4,0.01,Y,0, ,605, ,14.7, ,60.9,Y,80,Y,54.8,Y,5.5, ,184, ,52.5, 
39,1/4/2018,1200,4,0.01, ,0, ,739, ,15.1, ,61.3, ,81, ,55.5, ,6.2, ,183, ,53.2, 
39,1/4/2018,1300,4,0.01, ,0, ,586, ,15.3, ,62.5, ,79, ,56, ,5.3, ,173, ,54.1, 
39,1/4/2018,1400,4,0.01, ,0, ,678, ,15.5, ,64, ,76, ,56.3, ,4.9, ,157, ,55.1, 
39,1/4/2018,1500,4,0.01, ,0, ,610, ,15.7, ,65.5, ,73, ,56.8, ,4.4, ,154, ,56,Y
39,1/4/2018,1600,4,0, ,0, ,299, ,16.1, ,64.6, ,77, ,57.3, ,5.4, ,182, ,56.8,Y
39,1/4/2018,1700,4,0, ,0, ,92, ,15.9, ,61.8, ,84, ,57, ,3.6, ,165, ,57.3,Y
39,1/4/2018,1800,4,0, ,0, ,1, ,15.2, ,58.5, ,91, ,55.8, ,2.8, ,163, ,57.3,Y
39,1/4/2018,1900,4,0, ,0, ,0, ,14.6, ,56.8, ,93, ,54.7, ,1.7, ,95, ,57.1,Y
39,1/4/2018,2000,4,0, ,0, ,0, ,13.8, ,54.8, ,94, ,53.1, ,2.1, ,135, ,56.6,Y
39,1/4/2018,2100,4,0, ,0, ,0, ,12.9, ,52.7, ,95, ,51.3, ,1.3, ,293, ,56.1,Y
39,1/4/2018,2200,4,0, ,0, ,0, ,12.9, ,52.6, ,96, ,51.4, ,3.8, ,48, ,55.5, 
39,1/4/2018,2300,4,0, ,0, ,0, ,13.4, ,53.6, ,96, ,52.4, ,4.5, ,52, ,55.1, 
39,1/4/2018,2400,4,0, ,0, ,0, ,13.5, ,53.8, ,96, ,52.6, ,2.7, ,62, ,54.7, 
39,1/5/2018,0100,5,0, ,0, ,0, ,12.9, ,52.6, ,95, ,51.4, ,2, ,155, ,54.4, 
39,1/5/2018,0200,5,0, ,0, ,0, ,12.2, ,51, ,96, ,49.8, ,1.7, ,57, ,54.1, 
39,1/5/2018,0300,5,0, ,0, ,0, ,12.2, ,50.8, ,96, ,49.7, ,2.4, ,44, ,53.7, 
39,1/5/2018,0400,5,0, ,0, ,0, ,12.5, ,51.4, ,96, ,50.4, ,2, ,82, ,53.4, 
39,1/5/2018,0500,5,0, ,0, ,0, ,12.6, ,51.7, ,96, ,50.6, ,2, ,74, ,53.2, 
39,1/5/2018,0600,5,0, ,0, ,0, ,12.4, ,51.3, ,96, ,50.2, ,1.1, ,227, ,53, 
39,1/5/2018,0700,5,0, ,0, ,0, ,12.6, ,51.7, ,96, ,50.7, ,1.6, ,20, ,52.9, 
39,1/5/2018,0800,5,0, ,0, ,81, ,12.8, ,52.3, ,96, ,51.2, ,3, ,58, ,52.8, 
39,1/5/2018,0900,5,0,Y,0, ,327, ,13.9, ,56.4,Y,89,Y,53.3,Y,4.1, ,108, ,52.8, 
39,1/5/2018,1000,5,0,Y,0, ,433, ,14.1, ,60.7,Y,78,Y,53.8,Y,5, ,121, ,53, 
39,1/5/2018,1100,5,0.01,Y,0, ,646, ,14.6, ,63,Y,74,Y,54.6,Y,5.2, ,131, ,53.5, 
39,1/5/2018,1200,5,0.01,Y,0, ,886, ,15.1, ,66.5,Y,68,Y,55.7,Y,6.2, ,145, ,54.2, 
39,1/5/2018,1300,5,0.01,Y,0, ,926, ,15, ,68.6,Y,63,Y,55.4,Y,4.9, ,165, ,55.3,Y
39,1/5/2018,1400,5,0.01,Y,0, ,799, ,14.2, ,69.7,Y,57,Y,54,Y,4.7, ,187, ,56.5,Y
39,1/5/2018,1500,5,0.01,Y,0, ,615, ,13.9, ,70.5,Y,55,Y,53.4,Y,3.9, ,189, ,57.7,Y
39,1/5/2018,1600,5,0,Y,0, ,287, ,13.5, ,70.5,Y,53,Y,52.5,Y,3.4, ,220, ,58.6,Y
39,1/5/2018,1700,5,0,Y,0, ,32, ,14.2, ,67.8,Y,61,Y,53.9,Y,1.8, ,182, ,59.1,Y
39,1/5/2018,1800,5,0,Y,0, ,0, ,15.4, ,64.6,Y,74,Y,56.1,Y,1.1, ,93, ,59.1,Y
39,1/5/2018,1900,5,0,Y,0, ,0, ,14.8, ,62.1,Y,78,Y,55,Y,2.2, ,117, ,58.9,Y
39,1/5/2018,2000,5,0,Y,0, ,0, ,14.4, ,59.7,Y,82,Y,54.4,Y,1.9, ,349, ,58.6,Y
39,1/5/2018,2100,5,0,Y,0, ,0, ,14, ,57.5,Y,87,Y,53.6,Y,2.6, ,292, ,58.2,Y
39,1/5/2018,2200,5,0,Y,0, ,0, ,13.9, ,58.9,Y,82,Y,53.4,Y,2, ,260, ,57.7,Y
39,1/5/2018,2300,5,0,Y,0, ,0, ,14, ,57.7,Y,86,Y,53.5,Y,2.5, ,61, ,57.3,Y
39,1/5/2018,2400,5,0,Y,0, ,0, ,14.1, ,57.5,Y,87,Y,53.7,Y,2, ,75, ,57.1,Y
39,1/6/2018,0100,6,0,Y,0, ,0, ,14.2, ,58,Y,86,Y,54,Y,3, ,46, ,56.8,Y
39,1/6/2018,0200,6,0,Y,0, ,0, ,14, ,57.7,Y,86,Y,53.6,Y,1.7, ,302, ,56.6,Y
39,1/6/2018,0300,6,0,Y,0, ,0, ,13.9, ,56.6,Y,89,Y,53.4,Y,2.6, ,298, ,56.5,Y
39,1/6/2018,0400,6,0,Y,0, ,0, ,13.9, ,56.8,Y,88,Y,53.4,Y,4.8, ,257, ,56.3,Y
39,1/6/2018,0500,6,0,Y,0, ,0, ,14, ,56.8,Y,89,Y,53.6,Y,4.9, ,266, ,56.2,Y
39,1/6/2018,0600,6,0,Y,0, ,0, ,14.4, ,56,Y,94,Y,54.3,Y,4.8, ,308, ,56,Y
39,1/6/2018,0700,6,0,Y,0, ,0, ,14.4, ,55.8,Y,94,Y,54.2,Y,3.3, ,316, ,56,Y
39,1/6/2018,0800,6,0,Y,0, ,33, ,14.4, ,56,Y,94,Y,54.4,Y,2.9, ,317, ,55.9,Y
39,1/6/2018,0900,6,0,Y,0, ,133, ,14.8, ,56.6,Y,94,Y,55,Y,2.1, ,126, ,55.8,Y
39,1/6/2018,1000,6,0,Y,0, ,196, ,15, ,57.8,Y,92,Y,55.4,Y,4.6, ,314, ,55.9,Y
39,1/6/2018,1100,6,0, ,0, ,253, ,15.3, ,59, ,90, ,56, ,4.6, ,302, ,56.1,Y
39,1/6/2018,1200,6,0, ,0, ,386, ,15.5, ,60.8, ,85, ,56.4, ,3.8, ,290, ,56.4,Y
39,1/6/2018,1300,6,0, ,0, ,214, ,15.7, ,61.4, ,84, ,56.7, ,6.7, ,284, ,56.8,Y
39,1/6/2018,1400,6,0, ,0, ,311, ,16, ,61.1, ,87, ,57.3, ,6.2, ,336, ,57.2,Y
39,1/6/2018,1500,6,0, ,0, ,386, ,15.5, ,62.5, ,80, ,56.4, ,5.5, ,43, ,57.5,Y
39,1/6/2018,1600,6,0, ,0, ,311, ,15.5, ,63.7, ,77, ,56.3, ,2.8, ,18, ,57.9,Y
39,1/6/2018,1700,6,0, ,0, ,49, ,15.4, ,61.6, ,82, ,56.1, ,5.7, ,309, ,58.3,Y
39,1/6/2018,1800,6,0, ,0, ,0, ,14.7, ,57.9, ,90, ,54.9, ,5.9, ,303, ,58.5,Y
39,1/6/2018,1900,6,0, ,0, ,0, ,14.1, ,56, ,92, ,53.8, ,4.5, ,299, ,58.3,Y
39,1/6/2018,2000,6,0, ,0, ,0, ,13.6, ,54.7, ,93, ,52.7, ,4.5, ,301, ,57.9,Y
39,1/6/2018,2100,6,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.7, ,5, ,306, ,57.5,Y
39,1/6/2018,2200,6,0, ,0, ,0, ,12.8, ,52.4, ,96, ,51.2, ,7.2, ,313, ,57.1,Y
39,1/6/2018,2300,6,0, ,0, ,0, ,12.7, ,51.9, ,96, ,50.9, ,5.8, ,308, ,56.8,Y
39,1/6/2018,2400,6,0, ,0, ,0, ,13.1, ,52.7, ,97, ,51.7, ,4.2, ,312, ,56.5,Y
39,1/7/2018,0100,7,0, ,0, ,0, ,13.1, ,52.8, ,97, ,51.8, ,2.8, ,87, ,56.3,Y
39,1/7/2018,0200,7,0, ,0, ,0, ,13.2, ,52.9, ,97, ,51.9, ,1.3, ,145, ,56.2,Y
39,1/7/2018,0300,7,0, ,0, ,0, ,13.1, ,52.7, ,97, ,51.8, ,2.5, ,207, ,56,Y
39,1/7/2018,0400,7,0, ,0, ,0, ,12.8, ,51.9, ,97, ,51.1, ,2.9, ,232, ,55.9,Y
39,1/7/2018,0500,7,0, ,0, ,0, ,12.9, ,52.1, ,97, ,51.3, ,2.5, ,340, ,55.9,Y
39,1/7/2018,0600,7,0, ,0, ,0, ,13, ,52.4, ,97, ,51.5, ,2.1, ,323, ,55.7,Y
39,1/7/2018,0700,7,0, ,0, ,0, ,13.1, ,52.7, ,97, ,51.8, ,1.8, ,336, ,55.6,Y
39,1/7/2018,0800,7,0, ,0, ,15, ,13.3, ,53, ,97, ,52.1, ,1.4, ,79, ,55.6,Y
39,1/7/2018,0900,7,0, ,0, ,52, ,13.6, ,53.5, ,97, ,52.7, ,2.2, ,165, ,55.5,Y
39,1/7/2018,1000,7,0, ,0, ,147, ,14.1, ,54.6, ,97, ,53.7, ,2.9, ,89, ,55.5,Y
39,1/7/2018,1100,7,0, ,0, ,458, ,14.8, ,55.9, ,97, ,55, ,2.7, ,107, ,55.7,Y
39,1/7/2018,1200,7,0.01, ,0, ,892, ,15.4, ,58.4, ,92, ,56.2, ,4.3, ,219, ,56,Y
39,1/7/2018,1300,7,0.01, ,0, ,851, ,14.5, ,61.5, ,78, ,54.5, ,3.5, ,207, ,56.9,Y
39,1/7/2018,1400,7,0.01, ,0, ,858, ,13.6, ,64.7, ,65, ,52.8, ,2.6, ,96, ,57.8,Y
39,1/7/2018,1500,7,0.01, ,0, ,653, ,13, ,65.9, ,60, ,51.6, ,2.6, ,241, ,58.9,Y
39,1/7/2018,1600,7,0, ,0, ,376, ,13.1, ,66.4, ,59, ,51.7, ,2.6, ,7, ,59.7,Y
39,1/7/2018,1700,7,0, ,0, ,41, ,13.4, ,63.7, ,67, ,52.4, ,2.6, ,262, ,60.2,R
39,1/7/2018,1800,7,0, ,0, ,1, ,13.3, ,60.6, ,74, ,52.1, ,3.2, ,258, ,60.2,Y
39,1/7/2018,1900,7,0, ,0, ,0, ,12.8, ,58.3, ,77, ,51.1, ,2.9, ,263, ,59.7,Y
39,1/7/2018,2000,7,0, ,0, ,0, ,12.5, ,54.9, ,85, ,50.5, ,1.6, ,202, ,59.2,Y
39,1/7/2018,2100,7,0, ,0, ,0, ,12.6, ,54, ,88, ,50.7, ,2.2, ,108, ,58.6,Y
39,1/7/2018,2200,7,0, ,0, ,0, ,12.7, ,53.6, ,90, ,50.9, ,1.7, ,125, ,58,Y
39,1/7/2018,2300,7,0, ,0, ,0, ,12.7, ,53.2, ,92, ,51, ,2, ,157, ,57.6,Y
39,1/7/2018,2400,7,0, ,0, ,0, ,12.8, ,53.5, ,92, ,51.2, ,2.9, ,60, ,57.3,Y
39,1/8/2018,0100,8,0, ,0, ,0, ,12.8, ,53.4, ,92, ,51.1, ,1.9, ,40, ,57,Y
39,1/8/2018,0200,8,0, ,0, ,0, ,12.7, ,53.1, ,92, ,50.9, ,1.4, ,224, ,56.7,Y
39,1/8/2018,0300,8,0, ,0, ,0, ,12.9, ,53.3, ,93, ,51.3, ,2.3, ,1, ,56.5,Y
39,1/8/2018,0400,8,0, ,0, ,0, ,12.9, ,53.7, ,92, ,51.4, ,2.1, ,360, ,56.3,Y
39,1/8/2018,0500,8,0, ,0.07, ,0, ,13.1, ,53.8, ,93, ,51.7, ,1.5, ,295, ,56.2,Y
39,1/8/2018,0600,8,0, ,0.07, ,0, ,13.3, ,53.7, ,94, ,52.1, ,2.1, ,358, ,56.1,Y
39,1/8/2018,0700,8,0, ,0.07, ,0, ,13.6, ,54, ,95, ,52.7, ,3.3, ,80, ,56,Y
39,1/8/2018,0800,8,0,Y,0.02, ,13, ,13.6, ,54.3,Y,94,Y,52.7,Y,3.9, ,69, ,55.9,Y
39,1/8/2018,0900,8,0,Y,0, ,70, ,13.7, ,55,Y,93,Y,52.9,Y,2.8, ,66, ,55.9,Y
39,1/8/2018,1000,8,0, ,0.01, ,118, ,14.3, ,56.3, ,92, ,54.1, ,3.7, ,64, ,55.9,Y
39,1/8/2018,1100,8,0, ,0.03, ,130, ,14.7, ,57.1, ,92, ,54.8, ,2.5, ,74, ,56,Y
39,1/8/2018,1200,8,0, ,0, ,343, ,15.6, ,59, ,91, ,56.5, ,3.5, ,71, ,56.2,Y
39,1/8/2018,1300,8,0, ,0.03, ,183, ,15.5, ,60.6, ,86, ,56.3, ,5.2, ,139, ,56.6,Y
39,1/8/2018,1400,8,0, ,0.02, ,171, ,15.4, ,58.9, ,91, ,56.2, ,4.9, ,64, ,57.1,Y
39,1/8/2018,1500,8,0, ,0, ,131, ,15.7, ,59.6, ,90, ,56.7, ,7, ,51, ,57.4,Y
39,1/8/2018,1600,8,0, ,0.01, ,51, ,15.9, ,61.3, ,86, ,57.1, ,4.9, ,45, ,57.6,Y
39,1/8/2018,1700,8,0, ,0.01, ,9, ,16.1, ,60.8, ,89, ,57.4, ,2.6, ,71, ,57.7,Y
39,1/8/2018,1800,8,0, ,0, ,0, ,16, ,60.7, ,89, ,57.3, ,3.7, ,80, ,57.8,Y
39,1/8/2018,1900,8,0,Y,0, ,0, ,15.4, ,61,Y,84,Y,56.1,Y,5.8, ,96, ,57.8,Y
39,1/8/2018,2000,8,0,Y,0, ,0, ,15.3, ,60.1,Y,86,Y,56,Y,3.3, ,91, ,57.7,Y
39,1/8/2018,2100,8,0,Y,0, ,0, ,15, ,60.2,Y,84,Y,55.3,Y,3.1, ,89, ,57.7,Y
39,1/8/2018,2200,8,0,Y,0, ,0, ,14.4, ,60.4,Y,80,Y,54.3,Y,3.8, ,74, ,57.6,Y
39,1/8/2018,2300,8,0,Y,0, ,0, ,14.3, ,59.9,Y,81,Y,54.2,Y,2.8, ,70, ,57.6,Y
39,1/8/2018,2400,8,0,Y,0, ,0, ,14.1, ,59.5,Y,81,Y,53.8,Y,3, ,62, ,57.5,Y
39,1/9/2018,0100,9,0,Y,0, ,0, ,13.6, ,60.2,Y,76,Y,52.7,Y,3.3, ,67, ,57.4,Y
39,1/9/2018,0200,9,0,Y,0, ,0, ,13.2, ,61,Y,72,Y,51.9,Y,2.7, ,57, ,57.3,Y
39,1/9/2018,0300,9,0,Y,0, ,0, ,13.3, ,59.4,Y,77,Y,52.2,Y,2.6, ,41, ,57.2,Y
39,1/9/2018,0400,9,0,Y,0, ,0, ,13.4, ,58.4,Y,80,Y,52.4,Y,2.5, ,336, ,57.1,Y
39,1/9/2018,0500,9,0,Y,0.01, ,0, ,13.6, ,58.1,Y,83,Y,52.8,Y,6.3, ,266, ,57,Y
39,1/9/2018,0600,9,0,Y,0.01, ,0, ,14, ,57.3,Y,87,Y,53.6,Y,8.1, ,324, ,56.9,Y
39,1/9/2018,0700,9,0,Y,0.07, ,0, ,14.3, ,56.5,Y,92,Y,54.1,Y,5.5, ,280, ,56.8,Y
39,1/9/2018,0800,9,0,Y,0.06, ,3, ,13.7, ,55.3,Y,92,Y,53,Y,9.5, ,205, ,56.8,Y
39,1/9/2018,0900,9,0, ,0.03, ,39, ,12.3, ,53, ,89, ,50, ,10.3, ,146, ,56.7,Y
39,1/9/2018,1000,9,0, ,0.07, ,58, ,12.3, ,52.3, ,92, ,50, ,10.9, ,110, ,56.5,Y
39,1/9/2018,1100,9,0, ,0.06, ,74, ,12.2, ,52.3, ,91, ,49.9, ,7.8, ,73, ,56.3,Y
39,1/9/2018,1200,9,0, ,0.04, ,134, ,12.1, ,53, ,88, ,49.6, ,6.6, ,70, ,56.1,Y
39,1/9/2018,1300,9,0.01, ,0, ,565, ,11.7, ,55, ,79, ,48.6, ,4.8, ,26, ,55.9,Y
39,1/9/2018,1400,9,0, ,0, ,340, ,11.6, ,55.7, ,77, ,48.4, ,4.2, ,353, ,56.1,Y
39,1/9/2018,1500,9,0, ,0, ,474, ,11.4, ,57.9, ,70, ,48, ,3.3, ,43, ,56.5,Y
39,1/9/2018,1600,9,0, ,0, ,230, ,11, ,59.1, ,64, ,47.1, ,2.4, ,32, ,56.9,Y
39,1/9/2018,1700,9,0, ,0, ,40, ,11.7, ,57.2, ,73, ,48.7, ,2.3, ,332, ,57.2,Y
39,1/9/2018,1800,9,0, ,0, ,1, ,12, ,55.1, ,81, ,49.3, ,2.6, ,358, ,57.2,Y
39,1/9/2018,1900,9,0, ,0, ,0, ,12.1, ,54.7, ,83, ,49.6, ,2.2, ,339, ,57,Y
39,1/9/2018,2000,9,0, ,0, ,0, ,12.3, ,54.1, ,86, ,50.1, ,2.1, ,255, ,56.7,Y
39,1/9/2018,2100,9,0, ,0, ,0, ,12.4, ,53.9, ,88, ,50.3, ,1.9, ,248, ,56.5,Y
39,1/9/2018,2200,9,0, ,0, ,0, ,12.4, ,53.2, ,90, ,50.2, ,1.8, ,351, ,56.3,Y
39,1/9/2018,2300,9,0, ,0, ,0, ,12.4, ,52.6, ,92, ,50.3, ,2.6, ,2, ,56.1,Y
39,1/9/2018,2400,9,0, ,0, ,0, ,12.3, ,52.6, ,91, ,50, ,1.7, ,292, ,55.9,Y
