187,1/3/2018,0300,3,0, ,0, ,0, ,9.2, ,50.4, ,73, ,42.2, ,3.8, ,216, ,49.5, 
187,1/3/2018,0400,3,0, ,0, ,0, ,9, ,49.3, ,75, ,41.9, ,1.8, ,328, ,49.5, 
187,1/3/2018,0500,3,0, ,0, ,0, ,8.6, ,45.6, ,83, ,40.6, ,1.6, ,318, ,49.6, 
187,1/3/2018,0600,3,0, ,0, ,0, ,9, ,46.8, ,82, ,41.7, ,1.3, ,337, ,49.6, 
187,1/3/2018,0700,3,0, ,0, ,0, ,9.5, ,50.7, ,75, ,43.2, ,3.9, ,181, ,49.6, 
187,1/3/2018,0800,3,0, ,0, ,9, ,9.7, ,50.5, ,78, ,43.8, ,4.8, ,179, ,49.6, 
187,1/3/2018,0900,3,0, ,0, ,90, ,10.2, ,50.5, ,81, ,45, ,4.5, ,153, ,49.7, 
187,1/3/2018,1000,3,0, ,0, ,207, ,10.6, ,52.5, ,78, ,46, ,4.7, ,160, ,49.7, 
187,1/3/2018,1100,3,0, ,0, ,175, ,10.6, ,53.4, ,76, ,46.2, ,4.1, ,135, ,49.7, 
187,1/3/2018,1200,3,0, ,0.01, ,127, ,10.7, ,53.8, ,76, ,46.4, ,3.5, ,140, ,49.7, 
187,1/3/2018,1300,3,0, ,0, ,159, ,11.3, ,53.4, ,81, ,47.7, ,2.7, ,234, ,49.7, 
187,1/3/2018,1400,3,0, ,0, ,119, ,11.1, ,54.1, ,77, ,47.2, ,4.2, ,146, ,49.7, 
187,1/3/2018,1500,3,0, ,0, ,98, ,11.4, ,53.5, ,81, ,47.9, ,4.7, ,86, ,49.7, 
187,1/3/2018,1600,3,0, ,0, ,102, ,11.6, ,53.1, ,84, ,48.5, ,3.3, ,138, ,49.8, 
187,1/3/2018,1700,3,0, ,0, ,57, ,11.3, ,53.2, ,82, ,47.8, ,6.4, ,146, ,49.8, 
187,1/3/2018,1800,3,0, ,0, ,2, ,10.9, ,52.3, ,82, ,46.8, ,2.4, ,84, ,49.8, 
187,1/3/2018,1900,3,0, ,0, ,0, ,10.9, ,51.5, ,84, ,46.9, ,4.1, ,166, ,49.8, 
187,1/3/2018,2000,3,0, ,0, ,0, ,11, ,51.6, ,84, ,47, ,2.8, ,154, ,49.9, 
187,1/3/2018,2100,3,0, ,0, ,0, ,10.8, ,50.4, ,86, ,46.5, ,2.5, ,118, ,49.9, 
187,1/3/2018,2200,3,0, ,0, ,0, ,11.2, ,50.5, ,90, ,47.5, ,3.1, ,91, ,50, 
187,1/3/2018,2300,3,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.3, ,4.2, ,90, ,50, 
187,1/3/2018,2400,3,0, ,0, ,0, ,11.7, ,50.5, ,93, ,48.6, ,4.1, ,92, ,50, 
187,1/4/2018,0100,4,0, ,0, ,0, ,11.9, ,50.8, ,94, ,49, ,2.7, ,96, ,50.1, 
187,1/4/2018,0200,4,0, ,0, ,0, ,12, ,51.1, ,94, ,49.3, ,2.4, ,85, ,50.1, 
187,1/4/2018,0300,4,0, ,0, ,0, ,12.1, ,51.3, ,94, ,49.5, ,3.1, ,85, ,50.2, 
187,1/4/2018,0400,4,0, ,0, ,0, ,12.1, ,51.5, ,94, ,49.7, ,5.6, ,95, ,50.2, 
187,1/4/2018,0500,4,0, ,0, ,0, ,12.1, ,51.5, ,94, ,49.7, ,4.5, ,103, ,50.2, 
187,1/4/2018,0600,4,0, ,0, ,0, ,12.1, ,51.3, ,94, ,49.5, ,1.3, ,190, ,50.3, 
187,1/4/2018,0700,4,0, ,0.02, ,0, ,12, ,51.2, ,94, ,49.4, ,1.3, ,87, ,50.3, 
187,1/4/2018,0800,4,0, ,0.03, ,8, ,12, ,51.3, ,93, ,49.4, ,1.4, ,287, ,50.3, 
187,1/4/2018,0900,4,0, ,0, ,108, ,12.4, ,52, ,94, ,50.3, ,1.8, ,279, ,50.4, 
187,1/4/2018,1000,4,0, ,0.01, ,199, ,12.8, ,52.9, ,93, ,51, ,2.5, ,175, ,50.4, 
187,1/4/2018,1100,4,0, ,0, ,312, ,13.1, ,54.1, ,92, ,51.8, ,2.8, ,188, ,50.4, 
187,1/4/2018,1200,4,0, ,0, ,354, ,13.4, ,55.6, ,89, ,52.4, ,2.7, ,170, ,50.4, 
187,1/4/2018,1300,4,0, ,0, ,349, ,13.9, ,56.5, ,89, ,53.4, ,3.8, ,136, ,50.5, 
187,1/4/2018,1400,4,0, ,0, ,327, ,14.4, ,57.1, ,90, ,54.3, ,4.3, ,97, ,50.5, 
187,1/4/2018,1500,4,0, ,0.01, ,189, ,14.3, ,56.6, ,91, ,54.2, ,3.2, ,118, ,50.6, 
187,1/4/2018,1600,4,0, ,0, ,111, ,14.4, ,56.9, ,91, ,54.4, ,1.6, ,223, ,50.6, 
187,1/4/2018,1700,4,0, ,0, ,27, ,14.5, ,56.9, ,91, ,54.4, ,1.7, ,35, ,50.6, 
187,1/4/2018,1800,4,0, ,0.05, ,0, ,15.1, ,57.8, ,92, ,55.7, ,3.7, ,182, ,50.7, 
187,1/4/2018,1900,4,0,Y,0.01, ,0, ,15.4, ,58.6,Y,92,Y,56.2,Y,8.9, ,195, ,50.8, 
187,1/4/2018,2000,4,0,Y,0.01, ,0, ,14.8, ,57.7,Y,91,Y,55.1,Y,3.9, ,159, ,50.8, 
187,1/4/2018,2100,4,0,Y,0.01, ,0, ,14.3, ,56.4,Y,92,Y,54.2,Y,3, ,105, ,50.9, 
187,1/4/2018,2200,4,0,Y,0, ,0, ,14.8, ,57,Y,93,Y,55,Y,4.9, ,123, ,51, 
187,1/4/2018,2300,4,0,Y,0, ,0, ,15, ,57.5,Y,92,Y,55.4,Y,5.2, ,137, ,51.1, 
187,1/4/2018,2400,4,0,Y,0, ,0, ,14.9, ,57.5,Y,92,Y,55.2,Y,4.6, ,141, ,51.2, 
187,1/5/2018,0100,5,0,Y,0, ,0, ,14.8, ,57.1,Y,93,Y,55,Y,4.1, ,143, ,51.2, 
187,1/5/2018,0200,5,0,Y,0, ,0, ,14.7, ,57.3,Y,92,Y,55,Y,4.3, ,162, ,51.3, 
187,1/5/2018,0300,5,0,Y,0.01, ,0, ,14.6, ,56.9,Y,92,Y,54.7,Y,3.4, ,166, ,51.4, 
187,1/5/2018,0400,5,0,Y,0, ,0, ,14.8, ,57.1,Y,93,Y,55,Y,4.7, ,164, ,51.5, 
187,1/5/2018,0500,5,0,Y,0.01, ,0, ,14.8, ,57,Y,93,Y,55,Y,3.5, ,173, ,51.5, 
187,1/5/2018,0600,5,0,Y,0, ,0, ,14, ,55.5,Y,93,Y,53.6,Y,2.4, ,88, ,51.6, 
187,1/5/2018,0700,5,0,Y,0, ,0, ,14.1, ,55.4,Y,94,Y,53.7,Y,2.3, ,58, ,51.7, 
187,1/5/2018,0800,5,0,Y,0.04, ,5, ,14.5, ,56.2,Y,94,Y,54.6,Y,2.8, ,146, ,51.7, 
187,1/5/2018,0900,5,0,Y,0.03, ,108, ,15.1, ,57.2,Y,94,Y,55.6,Y,5.3, ,133, ,51.8, 
187,1/5/2018,1000,5,0,Y,0, ,177, ,15.9, ,58.6,Y,94,Y,57,Y,5.8, ,134, ,51.8, 
187,1/5/2018,1100,5,0, ,0, ,194, ,16.3, ,59.5, ,94, ,57.7, ,5.8, ,148, ,51.9, 
187,1/5/2018,1200,5,0, ,0, ,259, ,16.4, ,60.7, ,90, ,57.8, ,6, ,180, ,51.9, 
187,1/5/2018,1300,5,0, ,0.01, ,156, ,15.6, ,60.4, ,87, ,56.6, ,6, ,297, ,52, 
187,1/5/2018,1400,5,0, ,0.03, ,261, ,14.7, ,57.8, ,90, ,54.9, ,7.2, ,311, ,52, 
187,1/5/2018,1500,5,0, ,0.04, ,202, ,14.5, ,57.7, ,89, ,54.5, ,7, ,299, ,52.1, 
187,1/5/2018,1600,5,0, ,0.02, ,155, ,13.9, ,56.6, ,89, ,53.3, ,5.4, ,316, ,52.2, 
187,1/5/2018,1700,5,0, ,0.02, ,13, ,12.4, ,54.1, ,87, ,50.3, ,4.2, ,284, ,52.2, 
187,1/5/2018,1800,5,0, ,0.04, ,0, ,12.4, ,52.8, ,91, ,50.2, ,1.9, ,196, ,52.3, 
187,1/5/2018,1900,5,0, ,0.04, ,0, ,12.7, ,53.2, ,92, ,50.9, ,1.7, ,351, ,52.4, 
187,1/5/2018,2000,5,0, ,0.01, ,0, ,12.9, ,53.3, ,93, ,51.3, ,1.8, ,293, ,52.5, 
187,1/5/2018,2100,5,0, ,0, ,0, ,13, ,53.5, ,93, ,51.5, ,2.8, ,288, ,52.5, 
187,1/5/2018,2200,5,0, ,0, ,0, ,13, ,53.4, ,93, ,51.5, ,1.9, ,307, ,52.6, 
187,1/5/2018,2300,5,0, ,0, ,0, ,12.8, ,53.2, ,93, ,51.2, ,2.4, ,293, ,52.7, 
187,1/5/2018,2400,5,0, ,0, ,0, ,12.6, ,52.8, ,92, ,50.6, ,3.1, ,326, ,52.7, 
187,1/6/2018,0100,6,0, ,0, ,0, ,11.9, ,52.1, ,90, ,49.2, ,2.9, ,308, ,52.8, 
187,1/6/2018,0200,6,0, ,0, ,0, ,11.4, ,50.4, ,91, ,47.9, ,2, ,254, ,52.8, 
187,1/6/2018,0300,6,0, ,0, ,0, ,10.9, ,48.7, ,93, ,46.8, ,3.4, ,291, ,52.9, 
187,1/6/2018,0400,6,0, ,0, ,0, ,10.9, ,48.3, ,94, ,46.7, ,3.3, ,331, ,52.9, 
187,1/6/2018,0500,6,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.4, ,3.6, ,272, ,53, 
187,1/6/2018,0600,6,0, ,0, ,0, ,10, ,46, ,95, ,44.6, ,3.5, ,264, ,53,Y
187,1/6/2018,0700,6,0, ,0, ,0, ,8.9, ,42.8, ,95, ,41.6, ,2.5, ,8, ,53,Y
187,1/6/2018,0800,6,0, ,0, ,16, ,7.8, ,39.2, ,96, ,38.2, ,1.5, ,141, ,53,Y
187,1/6/2018,0900,6,0, ,0, ,237, ,8.7, ,41.8, ,97, ,40.9, ,2.5, ,14, ,53,Y
187,1/6/2018,1000,6,0, ,0, ,599, ,11.5, ,49.6, ,95, ,48.2, ,2.6, ,4, ,53.1,Y
187,1/6/2018,1100,6,0.01, ,0, ,750, ,12.5, ,52.9, ,91, ,50.4, ,3.1, ,18, ,53,Y
187,1/6/2018,1200,6,0.01, ,0, ,1022, ,12.5, ,55.3, ,84, ,50.5, ,4.2, ,125, ,53,Y
187,1/6/2018,1300,6,0.01, ,0, ,984, ,12.7, ,56.2, ,82, ,50.8, ,4.7, ,145, ,53,Y
187,1/6/2018,1400,6,0.01, ,0, ,903, ,12.6, ,57.3, ,78, ,50.7, ,5.5, ,138, ,53, 
187,1/6/2018,1500,6,0.01, ,0, ,717, ,12.1, ,57.8, ,74, ,49.6, ,5.2, ,128, ,53, 
187,1/6/2018,1600,6,0, ,0, ,387, ,11.7, ,56.9, ,74, ,48.8, ,4.8, ,156, ,52.9, 
187,1/6/2018,1700,6,0, ,0, ,116, ,11.5, ,55.9, ,75, ,48.2, ,1.9, ,190, ,52.9, 
187,1/6/2018,1800,6,0, ,0, ,2, ,10.1, ,49.1, ,85, ,44.9, ,1.7, ,326, ,52.9, 
187,1/6/2018,1900,6,0, ,0, ,0, ,9.1, ,44.6, ,91, ,42.1, ,1.4, ,279, ,52.9, 
187,1/6/2018,2000,6,0, ,0, ,0, ,8.8, ,43, ,93, ,41.2, ,2.1, ,141, ,53, 
187,1/6/2018,2100,6,0, ,0, ,0, ,8.4, ,41.5, ,95, ,40.1, ,2.5, ,277, ,53, 
187,1/6/2018,2200,6,0, ,0, ,0, ,8.5, ,41.6, ,95, ,40.3, ,1.3, ,12, ,53, 
187,1/6/2018,2300,6,0, ,0, ,0, ,7.8, ,39.1, ,96, ,38.1, ,1.6, ,146, ,53, 
187,1/6/2018,2400,6,0, ,0, ,0, ,7.1, ,36.7, ,96, ,35.8, ,1.9, ,25, ,53, 
187,1/7/2018,0100,7,0, ,0, ,0, ,7.4, ,37.4, ,97, ,36.7, ,1.6, ,265, ,53.1, 
187,1/7/2018,0200,7,0, ,0, ,0, ,7.8, ,38.8, ,97, ,38, ,1.7, ,296, ,53.1, 
187,1/7/2018,0300,7,0, ,0, ,0, ,7.5, ,37.7, ,97, ,37, ,2, ,20, ,53, 
187,1/7/2018,0400,7,0, ,0, ,0, ,7.2, ,36.7, ,97, ,36, ,1.7, ,326, ,53, 
187,1/7/2018,0500,7,0, ,0, ,0, ,7.1, ,36.5, ,98, ,35.9, ,2.2, ,306, ,53, 
187,1/7/2018,0600,7,0, ,0, ,0, ,7.6, ,38.1, ,98, ,37.4, ,1.5, ,299, ,52.9, 
187,1/7/2018,0700,7,0, ,0, ,0, ,7.6, ,38, ,97, ,37.3, ,1.4, ,289, ,52.9, 
187,1/7/2018,0800,7,0, ,0, ,13, ,7.9, ,39.2, ,97, ,38.5, ,2.2, ,314, ,52.8, 
187,1/7/2018,0900,7,0, ,0, ,122, ,8.1, ,39.8, ,97, ,39.1, ,1.8, ,339, ,52.8, 
187,1/7/2018,1000,7,0, ,0, ,204, ,8.8, ,42, ,97, ,41.2, ,2, ,289, ,52.7, 
187,1/7/2018,1100,7,0, ,0, ,276, ,9.6, ,44.5, ,97, ,43.6, ,2.9, ,344, ,52.6, 
187,1/7/2018,1200,7,0, ,0, ,253, ,10.6, ,47.2, ,96, ,46.1, ,2.4, ,31, ,52.6, 
187,1/7/2018,1300,7,0, ,0, ,182, ,10.8, ,47.8, ,96, ,46.6, ,1.5, ,27, ,52.5, 
187,1/7/2018,1400,7,0, ,0, ,209, ,10.9, ,48, ,95, ,46.8, ,2.1, ,139, ,52.4, 
187,1/7/2018,1500,7,0, ,0, ,148, ,11, ,48.5, ,95, ,47.1, ,2.6, ,135, ,52.4, 
187,1/7/2018,1600,7,0, ,0, ,84, ,11, ,48.9, ,94, ,47.2, ,2.4, ,186, ,52.3, 
187,1/7/2018,1700,7,0, ,0, ,20, ,10.8, ,48.2, ,94, ,46.5, ,1.5, ,253, ,52.3, 
187,1/7/2018,1800,7,0, ,0, ,1, ,10.6, ,47.7, ,94, ,46, ,1.6, ,7, ,52.3, 
187,1/7/2018,1900,7,0, ,0, ,0, ,10, ,46, ,94, ,44.4, ,1.6, ,265, ,52.2, 
187,1/7/2018,2000,7,0, ,0, ,0, ,9.8, ,45.4, ,95, ,43.9, ,1.6, ,23, ,52.2, 
187,1/7/2018,2100,7,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.3, ,1.2, ,79, ,52.2, 
187,1/7/2018,2200,7,0, ,0, ,0, ,10.1, ,46.1, ,95, ,44.7, ,2, ,267, ,52.2, 
187,1/7/2018,2300,7,0, ,0, ,0, ,10.3, ,46.6, ,95, ,45.3, ,1.9, ,310, ,52.1, 
187,1/7/2018,2400,7,0, ,0, ,0, ,10.7, ,47.9, ,95, ,46.4, ,1.7, ,300, ,52.1, 
187,1/8/2018,0100,8,0, ,0, ,0, ,10.9, ,48.3, ,94, ,46.7, ,1.4, ,264, ,52.1, 
187,1/8/2018,0200,8,0, ,0.03, ,0, ,11, ,48.7, ,94, ,47.1, ,3.3, ,128, ,52.1, 
187,1/8/2018,0300,8,0, ,0.04, ,0, ,11, ,48.8, ,93, ,47, ,4.5, ,112, ,52.1, 
187,1/8/2018,0400,8,0, ,0.03, ,0, ,11, ,49, ,93, ,47.2, ,4.4, ,126, ,52.1, 
187,1/8/2018,0500,8,0, ,0.04, ,0, ,11.1, ,49, ,94, ,47.3, ,6.1, ,135, ,52.1, 
187,1/8/2018,0600,8,0, ,0.05, ,0, ,11.2, ,49.3, ,94, ,47.6, ,6.6, ,134, ,52.1, 
187,1/8/2018,0700,8,0, ,0.05, ,0, ,11.4, ,49.5, ,94, ,47.9, ,6.1, ,139, ,52, 
187,1/8/2018,0800,8,0, ,0.06, ,2, ,11.4, ,49.6, ,95, ,48.1, ,5.6, ,135, ,51.9, 
187,1/8/2018,0900,8,0, ,0.06, ,22, ,11.5, ,49.6, ,95, ,48.2, ,5.6, ,120, ,51.9, 
187,1/8/2018,1000,8,0, ,0.06, ,58, ,11.7, ,50, ,95, ,48.6, ,6.3, ,111, ,51.8, 
187,1/8/2018,1100,8,0, ,0.05, ,76, ,11.9, ,50.5, ,95, ,49.1, ,7.9, ,116, ,51.8, 
187,1/8/2018,1200,8,0, ,0.05, ,61, ,11.9, ,50.6, ,95, ,49.2, ,7.5, ,123, ,51.8, 
187,1/8/2018,1300,8,0, ,0.05, ,76, ,12.1, ,50.8, ,95, ,49.5, ,6.1, ,118, ,51.7, 
187,1/8/2018,1400,8,0, ,0.06, ,85, ,12.3, ,51.3, ,95, ,49.9, ,5.3, ,108, ,51.7, 
187,1/8/2018,1500,8,0, ,0.06, ,59, ,12.3, ,51.5, ,95, ,50.1, ,5.1, ,95, ,51.7, 
187,1/8/2018,1600,8,0, ,0.05, ,48, ,12.6, ,52, ,95, ,50.7, ,4.2, ,84, ,51.7, 
187,1/8/2018,1700,8,0, ,0.06, ,17, ,13, ,52.9, ,95, ,51.6, ,2.5, ,89, ,51.7, 
187,1/8/2018,1800,8,0, ,0.06, ,0, ,13, ,52.8, ,95, ,51.5, ,1.9, ,106, ,51.7, 
187,1/8/2018,1900,8,0, ,0.06, ,0, ,13, ,52.8, ,95, ,51.5, ,2.6, ,95, ,51.7, 
187,1/8/2018,2000,8,0, ,0.06, ,0, ,12.9, ,52.7, ,95, ,51.4, ,1.8, ,324, ,51.8, 
187,1/8/2018,2100,8,0, ,0.06, ,0, ,13, ,52.8, ,95, ,51.6, ,2, ,347, ,51.8, 
187,1/8/2018,2200,8,0, ,0.06, ,0, ,13.1, ,53, ,95, ,51.7, ,1.4, ,291, ,51.9, 
187,1/8/2018,2300,8,0, ,0.06, ,0, ,13.2, ,53.2, ,95, ,51.9, ,2.7, ,278, ,51.9, 
187,1/8/2018,2400,8,0, ,0.06, ,0, ,13.4, ,53.7, ,95, ,52.4, ,1.4, ,331, ,52, 
187,1/9/2018,0100,9,0,Y,0.06, ,0, ,13.6, ,54,Y,96,Y,52.8,Y,1.5, ,356, ,52, 
187,1/9/2018,0200,9,0,Y,0.06, ,0, ,13.7, ,54.2,Y,96,Y,52.9,Y,2.8, ,272, ,52.1, 
187,1/9/2018,0300,9,0,Y,0.06, ,0, ,13.9, ,54.6,Y,96,Y,53.4,Y,2.7, ,265, ,52.1, 
187,1/9/2018,0400,9,0,Y,0.05, ,0, ,14.1, ,55,Y,96,Y,53.7,Y,1.7, ,143, ,52.1, 
187,1/9/2018,0500,9,0,Y,0.05, ,0, ,14, ,54.9,Y,96,Y,53.6,Y,2.1, ,268, ,52.2, 
187,1/9/2018,0600,9,0,Y,0.05, ,0, ,14.1, ,55,Y,96,Y,53.8,Y,1.7, ,268, ,52.2, 
187,1/9/2018,0700,9,0,Y,0.05, ,0, ,14.1, ,55,Y,96,Y,53.8,Y,1.6, ,294, ,52.2, 
187,1/9/2018,0800,9,0,Y,0.04, ,5, ,14.3, ,55.4,Y,96,Y,54.2,Y,4.6, ,316, ,52.3, 
187,1/9/2018,0900,9,0,Y,0.04, ,39, ,14.4, ,55.5,Y,96,Y,54.3,Y,4.2, ,317, ,52.3, 
187,1/9/2018,1000,9,0, ,0.04, ,132, ,14.4, ,55.9, ,94, ,54.3, ,4.7, ,316, ,52.3, 
187,1/9/2018,1100,9,0, ,0.04,R,334, ,14.6, ,57.1, ,91, ,54.6, ,5.7, ,309, ,52.4, 
187,1/9/2018,1200,9,0.01, ,0.04, ,849, ,14.6, ,59.1, ,85, ,54.6, ,10.6, ,303, ,52.4, 
187,1/9/2018,1300,9,0.01, ,0.04, ,468, ,14.1, ,59.1, ,82, ,53.7, ,10.6, ,302, ,52.4, 
187,1/9/2018,1400,9,0, ,0.04, ,316, ,13.9, ,58.8, ,82, ,53.3, ,10.1, ,285, ,52.5, 
187,1/9/2018,1500,9,0, ,0.04, ,343, ,13.1, ,57.7, ,81, ,51.8, ,12.5, ,293, ,52.5, 
187,1/9/2018,1600,9,0, ,0.04, ,270, ,12.6, ,57.5, ,78, ,50.8, ,11.4, ,291, ,52.6, 
187,1/9/2018,1700,9,0, ,0.03, ,50, ,12.2, ,56.5, ,78, ,49.8, ,11.4, ,286, ,52.6, 
187,1/9/2018,1800,9,0, ,0.03, ,2, ,11.6, ,54.4, ,80, ,48.4, ,11, ,294, ,52.7, 
187,1/9/2018,1900,9,0, ,0.03, ,0, ,11.2, ,52.8, ,82, ,47.4, ,10.3, ,295, ,52.7, 
187,1/9/2018,2000,9,0, ,0.03, ,0, ,10.7, ,52.1, ,81, ,46.4, ,8.1, ,287, ,52.8, 
187,1/9/2018,2100,9,0, ,0.03, ,0, ,10.3, ,51.5, ,79, ,45.2, ,11.1, ,296, ,52.8, 
187,1/9/2018,2200,9,0, ,0.02, ,0, ,9.9, ,51.5, ,77, ,44.4, ,14.2, ,307, ,52.9, 
187,1/9/2018,2300,9,0, ,0.02, ,0, ,9.7, ,51, ,76, ,43.7, ,13.2, ,303, ,53, 
187,1/9/2018,2400,9,0, ,0.02, ,0, ,9.3, ,50.6, ,74, ,42.7, ,11.7, ,304, ,53, 
187,1/10/2018,0100,10,0, ,0.02,R,0, ,9, ,50.5, ,72, ,41.7, ,10.3, ,309, ,53, 
187,1/10/2018,0200,10,0, ,0.02,R,0, ,8.5, ,50.2, ,69, ,40.4, ,9.3, ,311, ,53.1, 
