155,1/2/2018,1100,2,--,N,0, ,471, ,9.5, ,51.2, ,74, ,43.2, ,2.3, ,332, ,45.5, 
155,1/2/2018,1200,2,--,N,0, ,484, ,9.7, ,54.4, ,67, ,43.7, ,1.7, ,344, ,46.9, 
155,1/2/2018,1300,2,--,N,0, ,365, ,9.8, ,56, ,64, ,43.9, ,1.9, ,331, ,48.5, 
155,1/2/2018,1400,2,--,N,0, ,299, ,10.1, ,57, ,64, ,44.9, ,2.3, ,340, ,49.7, 
155,1/2/2018,1500,2,--,N,0, ,216, ,10.4, ,57.9, ,63, ,45.5, ,2.1, ,343, ,50.5, 
155,1/2/2018,1600,2,--,N,0, ,93, ,10.6, ,57.7, ,65, ,46, ,0.9,I,345, ,51, 
155,1/2/2018,1700,2,--,N,0, ,27, ,10.6, ,56.2, ,69, ,46.1, ,0.9,I,338, ,51.1, 
155,1/2/2018,1800,2,--,N,0, ,0, ,10.7, ,54.7, ,74, ,46.4, ,1,I,152, ,50.9, 
155,1/2/2018,1900,2,--,N,0, ,0, ,10.8, ,53.4, ,77, ,46.5, ,1,I,170, ,50.5, 
155,1/2/2018,2000,2,--,N,0, ,0, ,10.7, ,52.4, ,79, ,46.3, ,0.9,I,136, ,50.1, 
155,1/2/2018,2100,2,--,N,0, ,0, ,10.6, ,51.1, ,83, ,46.2, ,0.6,I,95, ,49.7, 
155,1/2/2018,2200,2,--,N,0, ,0, ,10.6, ,50.2, ,86, ,46.1, ,0.8,I,144, ,49.3, 
155,1/2/2018,2300,2,--,N,0, ,0, ,10.7, ,49.6, ,88, ,46.2, ,0.7,I,224, ,49, 
155,1/2/2018,2400,2,--,N,0, ,0, ,10.5, ,49.3, ,88, ,45.9, ,0.5,I,87, ,48.7, 
155,1/3/2018,0100,3,--,N,0, ,0, ,10.4, ,48.7, ,89, ,45.7, ,0.7,I,169, ,48.4, 
155,1/3/2018,0200,3,--,N,0, ,0, ,10.4, ,48.3, ,90, ,45.5, ,0.6,I,121, ,48.2, 
155,1/3/2018,0300,3,--,N,0, ,0, ,10.3, ,48.1, ,90, ,45.4, ,0.7,I,125, ,47.9, 
155,1/3/2018,0400,3,--,N,0, ,0, ,10.3, ,48, ,91, ,45.4, ,0.8,I,148, ,47.8, 
155,1/3/2018,0500,3,--,N,0, ,0, ,10.2, ,47.8, ,90, ,45.1, ,0.7,I,100, ,47.6, 
155,1/3/2018,0600,3,--,N,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,0.5,I,318, ,47.3, 
155,1/3/2018,0700,3,--,N,0, ,0, ,9.7, ,45.1, ,95, ,43.7, ,0.7,I,86, ,46.9, 
155,1/3/2018,0800,3,--,N,0, ,18, ,9.7, ,44.5, ,97, ,43.7, ,0.5,I,355, ,46.4, 
155,1/3/2018,0900,3,--,N,0, ,112, ,9.9, ,45.6, ,96, ,44.4, ,0.8,I,177, ,46.1, 
155,1/3/2018,1000,3,--,N,0, ,216, ,10.5, ,48.7, ,89, ,45.7, ,0.8,I,174, ,46.1, 
155,1/3/2018,1100,3,--,N,0, ,432, ,10.7, ,51.9, ,81, ,46.3, ,1.2, ,312, ,46.7, 
155,1/3/2018,1200,3,--,N,0, ,411, ,10.9, ,54.4, ,75, ,46.8, ,1.1, ,322, ,47.9, 
155,1/3/2018,1300,3,--,N,0, ,299, ,10.7, ,55.8, ,70, ,46.3, ,1.1, ,351, ,49.3, 
155,1/3/2018,1400,3,--,N,0, ,173, ,10.9, ,57.1, ,69, ,46.9, ,1.4, ,67, ,50.3, 
155,1/3/2018,1500,3,--,N,0, ,132, ,11.1, ,57.3, ,70, ,47.4, ,2, ,221, ,50.8, 
155,1/3/2018,1600,3,--,N,0, ,72, ,11.2, ,56.3, ,72, ,47.6, ,1.7, ,194, ,51, 
155,1/3/2018,1700,3,--,N,0, ,13, ,11.3, ,55.6, ,75, ,47.8, ,1.9, ,80, ,51, 
155,1/3/2018,1800,3,--,N,0, ,0, ,11.5, ,54.5, ,79, ,48.3, ,1.3, ,310, ,50.8, 
155,1/3/2018,1900,3,--,N,0, ,0, ,11.4, ,53.9, ,81, ,48, ,1.8, ,293, ,50.5, 
155,1/3/2018,2000,3,--,N,0, ,0, ,11.2, ,53.2, ,81, ,47.6, ,1.6, ,322, ,50.2, 
155,1/3/2018,2100,3,--,N,0, ,0, ,11.2, ,52.8, ,83, ,47.6, ,0.9,I,359, ,50, 
155,1/3/2018,2200,3,--,N,0.02, ,0, ,11.4, ,52.1, ,86, ,48.1, ,1.6, ,281, ,49.8, 
155,1/3/2018,2300,3,--,N,0.06, ,0, ,11.8, ,50.6, ,94, ,48.9, ,1.9, ,23, ,49.6, 
155,1/3/2018,2400,3,--,N,0.07, ,0, ,12.4, ,50.9, ,97, ,50.2, ,1.9, ,60, ,49.4, 
155,1/4/2018,0100,4,--,N,0.06, ,0, ,12.5, ,51.2, ,98, ,50.5, ,1.3, ,7, ,49.3, 
155,1/4/2018,0200,4,--,N,0.06, ,0, ,12.8, ,51.4, ,99, ,51.1, ,1.3, ,68, ,49.2, 
155,1/4/2018,0300,4,--,N,0.07, ,0, ,12.9, ,51.8, ,98, ,51.4, ,1.8, ,85, ,49.2, 
155,1/4/2018,0400,4,--,N,0.06, ,0, ,12.8, ,51.6, ,98, ,51.1, ,0.9,I,307, ,49.2, 
155,1/4/2018,0500,4,--,N,0.05, ,0, ,12.7, ,51.1, ,99, ,50.8, ,0.9,I,263, ,49.2, 
155,1/4/2018,0600,4,--,N,0.04, ,0, ,12.6, ,50.8, ,99, ,50.6, ,0.6,I,252, ,49.1, 
155,1/4/2018,0700,4,--,N,0.04, ,0, ,12.4, ,50.5, ,99, ,50.3, ,1, ,265, ,48.9, 
155,1/4/2018,0800,4,--,N,0.03, ,18, ,12.3, ,50.1, ,100, ,50, ,1.5, ,303, ,48.8, 
155,1/4/2018,0900,4,--,N,0.02, ,119, ,12.2, ,49.9, ,100, ,49.9, ,1.1, ,359, ,48.7, 
155,1/4/2018,1000,4,--,N,0.02, ,319, ,12.7, ,51, ,100, ,51, ,1.1, ,347, ,48.9, 
155,1/4/2018,1100,4,--,N,0.02, ,321, ,13.3, ,54, ,93, ,52.1, ,1.7, ,65, ,49.7, 
155,1/4/2018,1200,4,--,N,0.02, ,626, ,13, ,58.9,Y,76,Y,51.5,Y,2.4, ,100, ,50.9, 
155,1/4/2018,1300,4,--,N,0.01, ,661, ,13.1, ,62.9,Y,67,Y,51.8,Y,2.4, ,121, ,52.6, 
155,1/4/2018,1400,4,--,N,0.01, ,743, ,13.2, ,65.2,Y,62,Y,52,Y,3.1, ,162, ,54.6, 
155,1/4/2018,1500,4,--,N,0.01, ,505, ,13.5, ,65.4, ,63, ,52.5, ,2.7, ,161, ,56.2, 
155,1/4/2018,1600,4,--,N,0, ,108, ,13.5, ,64.8, ,64, ,52.6, ,2.4, ,146, ,56.7, 
155,1/4/2018,1700,4,--,N,0, ,37, ,13.7, ,62.9, ,70, ,52.9, ,1.2, ,196, ,56.2, 
155,1/4/2018,1800,4,--,N,0, ,1, ,14.1, ,58, ,86, ,53.7, ,1.1, ,294, ,55.4, 
155,1/4/2018,1900,4,--,N,0, ,0, ,14, ,56.1, ,91, ,53.6, ,1.7, ,327, ,54.5, 
155,1/4/2018,2000,4,--,N,0, ,0, ,13.7, ,55.4, ,91, ,52.9, ,0.9,I,298, ,53.7, 
155,1/4/2018,2100,4,--,N,0, ,0, ,13.4, ,54.1, ,94, ,52.4, ,0.7,I,131, ,53.1, 
155,1/4/2018,2200,4,--,N,0, ,0, ,13.3, ,53.2, ,96, ,52.2, ,0.7,I,125, ,52.6, 
155,1/4/2018,2300,4,--,N,0, ,0, ,13, ,52.3, ,97, ,51.5, ,1.1, ,89, ,52.1, 
155,1/4/2018,2400,4,--,N,0, ,0, ,13.2, ,52.7, ,97, ,51.9, ,0.6,I,115, ,51.7, 
155,1/5/2018,0100,5,--,N,0, ,0, ,13.4, ,53.4, ,96, ,52.3, ,0.8,I,119, ,51.3, 
155,1/5/2018,0200,5,--,N,0, ,0, ,13.5, ,53.7, ,96, ,52.6, ,0.9,I,98, ,51, 
155,1/5/2018,0300,5,--,N,0, ,0, ,13.7, ,54,Y,97,Y,53,Y,0.9,I,129, ,50.7, 
155,1/5/2018,0400,5,--,N,0, ,0, ,13.7, ,53.6, ,98, ,52.9, ,1, ,174, ,50.4, 
155,1/5/2018,0500,5,--,N,0, ,0, ,13.9, ,54.1,Y,97,Y,53.3,Y,1.3, ,153, ,50.3, 
155,1/5/2018,0600,5,--,N,0, ,0, ,13.9, ,54,Y,98,Y,53.3,Y,1.5, ,119, ,50.3, 
155,1/5/2018,0700,5,--,N,0, ,0, ,13.7, ,53.8,Y,97,Y,53,Y,1.4, ,107, ,50.3, 
155,1/5/2018,0800,5,--,N,0, ,12, ,13.8, ,54.4,Y,95,Y,53.2,Y,1.7, ,127, ,50.2, 
155,1/5/2018,0900,5,--,N,0, ,169, ,14.1, ,56.9,Y,89,Y,53.8,Y,2, ,150, ,50.2, 
155,1/5/2018,1000,5,--,N,0, ,282, ,14.5, ,59.7,Y,83,Y,54.5,Y,2.6, ,151, ,50.7, 
155,1/5/2018,1100,5,--,N,0, ,257, ,14.6, ,60.2,Y,82,Y,54.8,Y,2.4, ,148, ,51.8, 
155,1/5/2018,1200,5,--,N,0, ,209, ,15.2, ,59.8,Y,86,Y,55.8,Y,2.2, ,190, ,52.7, 
155,1/5/2018,1300,5,--,N,0, ,225, ,15.2, ,59.8, ,86, ,55.8, ,2.5, ,190, ,53.4, 
155,1/5/2018,1400,5,--,N,0, ,231, ,15.6, ,58.9, ,92, ,56.5, ,2.2, ,182, ,53.9, 
155,1/5/2018,1500,5,--,N,0, ,211, ,16.2, ,59.3, ,94, ,57.6, ,1.8, ,162, ,54.5, 
155,1/5/2018,1600,5,--,N,0, ,76, ,16.2, ,59.5, ,93, ,57.6, ,1.6, ,131, ,54.9, 
155,1/5/2018,1700,5,--,N,0, ,25, ,16.2, ,59.4, ,94, ,57.6, ,1.4, ,145, ,55, 
155,1/5/2018,1800,5,--,N,0, ,0, ,16.3, ,59.1, ,95, ,57.7, ,1.3, ,158, ,54.9, 
155,1/5/2018,1900,5,--,N,0, ,0, ,16.1, ,58.5,Y,96,Y,57.4,Y,1.5, ,170, ,54.7, 
155,1/5/2018,2000,5,--,N,0, ,0, ,15.9, ,57.9,Y,97,Y,57,Y,1, ,138, ,54.5, 
155,1/5/2018,2100,5,--,N,0, ,0, ,15.5, ,57.1,Y,97,Y,56.3,Y,1.9, ,179, ,54.3, 
155,1/5/2018,2200,5,--,N,0, ,0, ,14.7, ,55.7,Y,97,Y,54.8,Y,2.2, ,195, ,54.1,Y
155,1/5/2018,2300,5,--,N,0, ,0, ,14.4, ,54.9,Y,98,Y,54.4,Y,2.5, ,189, ,53.8,Y
155,1/5/2018,2400,5,--,N,0, ,0, ,13.8, ,53.7,Y,98,Y,53.2,Y,2.2, ,196, ,53.5,Y
155,1/6/2018,0100,6,--,N,0, ,0, ,13.5, ,53, ,98, ,52.5, ,2.1, ,191, ,53.2, 
155,1/6/2018,0200,6,--,N,0, ,0, ,13.4, ,52.8, ,98, ,52.3, ,2.1, ,145, ,52.8, 
155,1/6/2018,0300,6,--,N,0, ,0, ,13.2, ,52.3, ,98, ,51.9, ,1.4, ,161, ,52.4, 
155,1/6/2018,0400,6,--,N,0, ,0, ,12.8, ,51.7, ,98, ,51.1, ,1.4, ,135, ,52, 
155,1/6/2018,0500,6,--,N,0, ,0, ,12.4, ,50.7, ,98, ,50.2, ,1.4, ,150, ,51.5, 
155,1/6/2018,0600,6,--,N,0, ,0, ,12.1, ,49.9, ,98, ,49.5, ,1.2, ,153, ,50.9, 
155,1/6/2018,0700,6,--,N,0, ,0, ,11.5, ,48.5, ,99, ,48.2, ,0.8,I,133, ,50.2, 
155,1/6/2018,0800,6,--,N,0, ,9, ,10.8, ,46.8, ,99, ,46.6, ,0.9,I,127, ,49.5, 
155,1/6/2018,0900,6,--,N,0, ,186, ,11.4, ,48.8, ,97, ,48, ,1.5, ,141, ,48.8, 
155,1/6/2018,1000,6,--,N,0, ,456, ,11.5, ,51.9, ,87, ,48.2, ,1.4, ,148, ,48.8, 
155,1/6/2018,1100,6,--,N,0, ,727, ,11.6, ,53.5, ,83, ,48.5, ,1.4, ,328, ,50, 
155,1/6/2018,1200,6,--,N,0, ,865, ,11.5, ,55.5, ,76, ,48.2, ,1.5, ,324, ,52.3, 
155,1/6/2018,1300,6,--,N,0, ,902, ,12.4, ,55.2, ,83, ,50.2, ,3.7, ,299, ,54.9,Y
155,1/6/2018,1400,6,--,N,0, ,640, ,12, ,55.4, ,80, ,49.3, ,4.7, ,312, ,56.9,Y
155,1/6/2018,1500,6,--,N,0, ,511, ,11.7, ,55.6, ,78, ,48.8, ,3.7, ,311, ,57.6,Y
155,1/6/2018,1600,6,--,N,0, ,125, ,11.8, ,55, ,80, ,48.9, ,3.1, ,326, ,57, 
155,1/6/2018,1700,6,--,N,0, ,33, ,11.7, ,54.3, ,81, ,48.6, ,1.9, ,327, ,56, 
155,1/6/2018,1800,6,--,N,0, ,1, ,11.6, ,51.7, ,89, ,48.5, ,0.6,I,285, ,54.8, 
155,1/6/2018,1900,6,--,N,0, ,0, ,11.4, ,49.8, ,94, ,48.1, ,0.8,I,157, ,53.7, 
155,1/6/2018,2000,6,--,N,0, ,0, ,11.2, ,48.3, ,97, ,47.4, ,0.5,I,60, ,52.6, 
155,1/6/2018,2100,6,--,N,0, ,0, ,11.1, ,47.6, ,99, ,47.3, ,0.3,I,338, ,51.6, 
155,1/6/2018,2200,6,--,N,0, ,0, ,10.8, ,46.7, ,99, ,46.5, ,0.6,I,284, ,50.7, 
155,1/6/2018,2300,6,--,N,0, ,0, ,10.6, ,46.3, ,99, ,46.1, ,1,I,312, ,49.9, 
155,1/6/2018,2400,6,--,N,0, ,0, ,10, ,44.7, ,100, ,44.6, ,1.3, ,314, ,49.2, 
155,1/7/2018,0100,7,--,N,0, ,0, ,10, ,44.5, ,100, ,44.4, ,1.7, ,293, ,48.5, 
155,1/7/2018,0200,7,--,N,0, ,0, ,9.8, ,44.3, ,99, ,44.1, ,1.5, ,316, ,47.8, 
155,1/7/2018,0300,7,--,N,0, ,0, ,9.6, ,43.6, ,99, ,43.4, ,1, ,350, ,47.2, 
155,1/7/2018,0400,7,--,N,0, ,0, ,9.3, ,42.9, ,99, ,42.7, ,1.1, ,12, ,46.7, 
155,1/7/2018,0500,7,--,N,0, ,0, ,8.8, ,41.3, ,100, ,41.2, ,1.5, ,298, ,46.2, 
155,1/7/2018,0600,7,--,N,0, ,0, ,8.9, ,41.4, ,100, ,41.4, ,1.3, ,322, ,46, 
155,1/7/2018,0700,7,--,N,0, ,0, ,8.8, ,41.2, ,100, ,41.2, ,1.7, ,341, ,45.8, 
155,1/7/2018,0800,7,--,N,0, ,14, ,8.8, ,41.1, ,100, ,41.1, ,0.9,I,4, ,45.6, 
155,1/7/2018,0900,7,--,N,0, ,73, ,8.9, ,41.6, ,100, ,41.6, ,1.4, ,3, ,45.3, 
155,1/7/2018,1000,7,--,N,0, ,129, ,9.7, ,43.8, ,100, ,43.8, ,1.1, ,65, ,45.4, 
155,1/7/2018,1100,7,--,N,0, ,102, ,10.1, ,44.9, ,100, ,44.8, ,1.1, ,24, ,46, 
155,1/7/2018,1200,7,--,N,0, ,126, ,10.4, ,45.7, ,100, ,45.7, ,1, ,21, ,46.5, 
155,1/7/2018,1300,7,--,N,0, ,124, ,10.7, ,46.6, ,100, ,46.4, ,1,I,359, ,47, 
155,1/7/2018,1400,7,--,N,0, ,160, ,10.8, ,48, ,95, ,46.6, ,1.6, ,335, ,47.5, 
155,1/7/2018,1500,7,--,N,0, ,97, ,11, ,49.4, ,91, ,46.9, ,1.2, ,324, ,48, 
155,1/7/2018,1600,7,--,N,0, ,105, ,11.2, ,50.1, ,91, ,47.4, ,1.4, ,315, ,48.4, 
155,1/7/2018,1700,7,--,N,0, ,21, ,11.2, ,49.5, ,93, ,47.5, ,2.3, ,313, ,48.6, 
155,1/7/2018,1800,7,--,N,0, ,0, ,11.1, ,48.9, ,94, ,47.2, ,1.6, ,327, ,48.5, 
155,1/7/2018,1900,7,--,N,0, ,0, ,11, ,48.6, ,94, ,47, ,1.9, ,334, ,48.2, 
155,1/7/2018,2000,7,--,N,0, ,0, ,11, ,48.3, ,95, ,47, ,1.5, ,324, ,48, 
155,1/7/2018,2100,7,--,N,0, ,0, ,10.9, ,47.9, ,96, ,46.9, ,1.2, ,321, ,47.8, 
155,1/7/2018,2200,7,--,N,0, ,0, ,10.9, ,47.8, ,97, ,46.9, ,1.1, ,314, ,47.6, 
155,1/7/2018,2300,7,--,N,0, ,0, ,10.8, ,47.5, ,97, ,46.6, ,1.1, ,346, ,47.4, 
155,1/7/2018,2400,7,--,N,0, ,0, ,10.8, ,47.3, ,97, ,46.5, ,1.2, ,325, ,47.2, 
155,1/8/2018,0100,8,--,N,0, ,0, ,10.9, ,47.5, ,97, ,46.8, ,1.5, ,310, ,47.1, 
155,1/8/2018,0200,8,--,N,0, ,0, ,10.9, ,47.8, ,97, ,46.9, ,1.9, ,301, ,47.1, 
155,1/8/2018,0300,8,--,N,0, ,0, ,11, ,48, ,96, ,47, ,1.4, ,316, ,47.1, 
155,1/8/2018,0400,8,--,N,0, ,0, ,11.1, ,48.1, ,97, ,47.3, ,2, ,330, ,47.1, 
155,1/8/2018,0500,8,--,N,0, ,0, ,11.2, ,48.1, ,98, ,47.6, ,1.6, ,342, ,47.1, 
155,1/8/2018,0600,8,--,N,0, ,0, ,11.4, ,48.3, ,99, ,48.1, ,1.9, ,344, ,47.1, 
155,1/8/2018,0700,8,--,N,0, ,0, ,11.5, ,48.4, ,99, ,48.2, ,2.3, ,330, ,47.2, 
155,1/8/2018,0800,8,--,N,0, ,2, ,11.5, ,48.3, ,100, ,48.2, ,2.2, ,330, ,47.2, 
155,1/8/2018,0900,8,--,N,0, ,10, ,11.5, ,48.2, ,100, ,48.2, ,2, ,310, ,47.2, 
155,1/8/2018,1000,8,--,N,0, ,34, ,11.5, ,48.4, ,100, ,48.3, ,1.2, ,349, ,47.3, 
155,1/8/2018,1100,8,--,N,0, ,64, ,11.9, ,49.1, ,100, ,49.1, ,0.8,I,9, ,47.4, 
155,1/8/2018,1200,8,--,N,0, ,77, ,12.2, ,49.8, ,100, ,49.8, ,1, ,334, ,47.7, 
155,1/8/2018,1300,8,--,N,0, ,75, ,12.5, ,50.4, ,100, ,50.4, ,1.1, ,331, ,48, 
155,1/8/2018,1400,8,--,N,0, ,57, ,12.6, ,50.6, ,100, ,50.6, ,2, ,319, ,48.3, 
155,1/8/2018,1500,8,--,N,0, ,31, ,12.4, ,50.3, ,100, ,50.3, ,2.2, ,324, ,48.6, 
155,1/8/2018,1600,8,--,N,0, ,27, ,12.5, ,50.5, ,100, ,50.4, ,1.8, ,327, ,48.7, 
155,1/8/2018,1700,8,--,N,0, ,14, ,12.5, ,50.5, ,100, ,50.5, ,1.9, ,336, ,48.7, 
155,1/8/2018,1800,8,--,N,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,1.4, ,337, ,48.7, 
155,1/8/2018,1900,8,--,N,0, ,0, ,12.7, ,51, ,100, ,51, ,1.4, ,324, ,48.8, 
155,1/8/2018,2000,8,--,N,0, ,0, ,12.9, ,51.3, ,100, ,51.3, ,1.3, ,314, ,48.8, 
155,1/8/2018,2100,8,--,N,0, ,0, ,12.7, ,51, ,100, ,51, ,2.3, ,319, ,48.9, 
155,1/8/2018,2200,8,--,N,0, ,0, ,12.7, ,50.9, ,100, ,50.8, ,2.8, ,331, ,48.9, 
155,1/8/2018,2300,8,--,N,0, ,0, ,12.7, ,50.9, ,100, ,50.8, ,2.3, ,326, ,48.9, 
155,1/8/2018,2400,8,--,N,0, ,0, ,12.7, ,50.9, ,100, ,50.8, ,2.3, ,320, ,48.9, 
155,1/9/2018,0100,9,--,N,0, ,0, ,12.6, ,50.6, ,100, ,50.6, ,3.4, ,303, ,49, 
155,1/9/2018,0200,9,--,N,0, ,0, ,12.6, ,50.6, ,100, ,50.6, ,3.6, ,326, ,48.9, 
155,1/9/2018,0300,9,--,N,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,2.7, ,339, ,48.9, 
155,1/9/2018,0400,9,--,N,0, ,0, ,12.6, ,50.8, ,100, ,50.8, ,2, ,341, ,48.9, 
155,1/9/2018,0500,9,--,N,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,1.8, ,342, ,48.9, 
155,1/9/2018,0600,9,--,N,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,2.6, ,323, ,48.9, 
155,1/9/2018,0700,9,--,N,0, ,0, ,12.9, ,51.3, ,100, ,51.2, ,4.2, ,308, ,48.9, 
155,1/9/2018,0800,9,--,N,0, ,5, ,12.6, ,50.8, ,100, ,50.8, ,4.5, ,319, ,48.9, 
155,1/9/2018,0900,9,--,N,0, ,29, ,12.9, ,51.3, ,100, ,51.2, ,3.7, ,321, ,48.9, 
155,1/9/2018,1000,9,--,N,0, ,103, ,13.2, ,52.2, ,99, ,52, ,3.6, ,329, ,49, 
155,1/9/2018,1100,9,--,N,0, ,129, ,13.6, ,53.2, ,98, ,52.7, ,2.6, ,337, ,49.4, 
155,1/9/2018,1200,9,--,N,0, ,228, ,13.9, ,54.1, ,97, ,53.4, ,1.9, ,337, ,49.9, 
155,1/9/2018,1300,9,--,N,0, ,249, ,14.4, ,55.1, ,97, ,54.2, ,2, ,293, ,50.6, 
155,1/9/2018,1400,9,--,N,0, ,180, ,14.6, ,55.5, ,97, ,54.6, ,2, ,285, ,51.5, 
155,1/9/2018,1500,9,--,N,0, ,70, ,14.9, ,56.3, ,96, ,55.2, ,1.6, ,147, ,52, 
155,1/9/2018,1600,9,--,N,0, ,50, ,14.2, ,54.8, ,97, ,53.9, ,3.8, ,138, ,52.1, 
155,1/9/2018,1700,9,--,N,0, ,12, ,13.7, ,54.2, ,96, ,52.9, ,3.9, ,137, ,52, 
155,1/9/2018,1800,9,--,N,0, ,0, ,13.4, ,53.6, ,95, ,52.3, ,3, ,136, ,51.7, 
155,1/9/2018,1900,9,--,N,0, ,0, ,13.5, ,53.4, ,97, ,52.6, ,3.5, ,133, ,51.4, 
155,1/9/2018,2000,9,--,N,0, ,0, ,13.5, ,53.7, ,96, ,52.6, ,2.8, ,146, ,51.2, 
155,1/9/2018,2100,9,--,N,0, ,0, ,13.6, ,53.8, ,96, ,52.8, ,2.1, ,131, ,51, 
155,1/9/2018,2200,9,--,N,0, ,0, ,13.7, ,53.9, ,96, ,52.9, ,2.3, ,131, ,51, 
155,1/9/2018,2300,9,--,N,0, ,0, ,13.3, ,53.5, ,95, ,52.1, ,2.1, ,131, ,50.9, 
155,1/9/2018,2400,9,--,N,0, ,0, ,12.8, ,52.5, ,95, ,51.1, ,1.6, ,129, ,50.8, 
155,1/10/2018,0100,10,--,N,0, ,0, ,12.3, ,51.4, ,95, ,50.1, ,1.7, ,134, ,50.5, 
155,1/10/2018,0200,10,--,N,0, ,0, ,11.7, ,50.5, ,94, ,48.8, ,1.4, ,149, ,50.2, 
155,1/10/2018,0300,10,--,N,0, ,0, ,11.6, ,50.2, ,93, ,48.4, ,1.4, ,133, ,50, 
155,1/10/2018,0400,10,--,N,0, ,0, ,11.5, ,49.6, ,95, ,48.1, ,1.4, ,147, ,49.8, 
