109,1/6/2018,0400,6,0, ,0, ,1, ,11.4, ,47.6, ,100, ,47.6, ,1.4, ,237, ,52, 
109,1/6/2018,0500,6,0, ,0, ,1, ,9.8, ,43.8, ,100, ,43.8, ,1.1, ,16, ,51.9, 
109,1/6/2018,0600,6,0, ,0, ,1, ,8.7, ,40.7, ,100, ,40.7, ,1.1, ,13, ,51.8, 
109,1/6/2018,0700,6,0, ,0, ,1, ,8.9, ,41.1, ,100, ,41.1, ,1, ,8, ,51.6, 
109,1/6/2018,0800,6,0, ,0, ,12, ,9.3, ,42.2, ,100, ,42.2, ,1, ,65, ,51.4, 
109,1/6/2018,0900,6,0, ,0, ,111, ,10.8, ,46.3, ,100, ,46.3, ,1.5, ,21, ,51.2, 
109,1/6/2018,1000,6,0, ,0, ,407, ,11.3, ,47.4, ,100, ,47.4, ,3, ,42, ,50.9, 
109,1/6/2018,1100,6,0.01, ,0, ,685, ,12.8, ,50.9, ,100, ,50.9, ,2.4, ,42, ,50.8, 
109,1/6/2018,1200,6,0.01, ,0, ,875, ,13.9, ,54.8, ,95, ,53.4, ,3, ,211, ,50.7, 
109,1/6/2018,1300,6,0.01, ,0, ,883, ,13.9, ,56.2, ,90, ,53.4, ,4.3, ,158, ,50.7, 
109,1/6/2018,1400,6,0.01, ,0, ,794, ,13.9, ,57.3, ,86, ,53.3, ,4.6, ,152, ,50.9, 
109,1/6/2018,1500,6,0.01, ,0, ,618, ,13.6, ,58.6, ,81, ,52.8, ,3.7, ,141, ,51.1, 
109,1/6/2018,1600,6,0, ,0, ,372, ,13.4, ,58.6, ,80, ,52.4, ,3.6, ,161, ,51.4, 
109,1/6/2018,1700,6,0, ,0, ,103, ,12.9, ,56.7, ,82, ,51.3, ,1.8, ,169, ,51.6, 
109,1/6/2018,1800,6,0, ,0, ,2, ,11.2, ,49.4, ,93, ,47.4, ,1.2, ,2, ,51.8, 
109,1/6/2018,1900,6,0, ,0, ,1, ,9.7, ,44.2, ,98, ,43.7, ,1.3, ,20, ,51.9, 
109,1/6/2018,2000,6,0, ,0, ,1, ,9.9, ,44.4, ,100, ,44.3, ,1.2, ,348, ,52, 
109,1/6/2018,2100,6,0, ,0, ,1, ,9.3, ,42.7, ,100, ,42.7, ,1.2, ,350, ,51.9, 
109,1/6/2018,2200,6,0, ,0, ,1, ,8.7, ,40.7, ,100, ,40.7, ,1, ,348, ,51.7, 
109,1/6/2018,2300,6,0,R,0, ,1, ,8.4, ,39.9, ,100, ,39.9, ,1,I,352, ,51.5, 
109,1/6/2018,2400,6,0, ,0, ,1, ,7.6, ,37.2, ,100, ,37.2, ,1, ,357, ,51.3, 
109,1/7/2018,0100,7,0,R,0, ,1, ,7.8, ,37.9, ,100, ,37.9, ,1,I,3, ,51, 
109,1/7/2018,0200,7,0, ,0, ,1, ,7.6, ,37.1, ,100, ,37.1, ,1, ,342, ,50.7, 
109,1/7/2018,0300,7,0, ,0, ,1, ,6.8, ,34.4, ,100, ,34.4, ,1.1, ,354, ,50.4, 
109,1/7/2018,0400,7,0,R,0, ,0, ,6.7, ,34, ,100, ,34, ,1,I,353, ,50.1, 
109,1/7/2018,0500,7,0,R,0, ,0, ,6.5, ,33.1, ,100, ,33.1, ,1,I,343, ,49.8, 
109,1/7/2018,0600,7,0, ,0, ,0, ,6.7, ,33.8, ,100, ,33.8, ,1, ,303, ,49.6, 
109,1/7/2018,0700,7,0,R,0, ,0, ,6.7, ,33.8, ,100, ,33.8, ,1,I,351, ,49.3, 
109,1/7/2018,0800,7,0,R,0, ,17, ,6.8, ,34.3, ,100, ,34.3, ,1,I,327, ,49, 
109,1/7/2018,0900,7,0,R,0, ,136, ,7.4, ,36.4, ,100, ,36.4, ,1,I,323, ,48.8, 
109,1/7/2018,1000,7,0, ,0, ,209, ,9.4, ,42.6, ,100, ,42.6, ,1.1, ,251, ,48.5, 
109,1/7/2018,1100,7,0, ,0, ,291, ,10.5, ,45.5, ,100, ,45.5, ,1.6, ,154, ,48.3, 
109,1/7/2018,1200,7,0, ,0, ,265, ,11.3, ,47.4, ,100, ,47.4, ,1.6, ,164, ,48.2, 
109,1/7/2018,1300,7,0, ,0, ,173, ,11.7, ,48.4, ,100, ,48.4, ,1.3, ,245, ,48.2, 
109,1/7/2018,1400,7,0, ,0, ,194, ,12, ,49.1, ,100, ,49.1, ,1.2, ,221, ,48.2, 
109,1/7/2018,1500,7,0, ,0, ,140, ,12.2, ,49.9, ,100, ,49.9, ,1.3, ,255, ,48.3, 
109,1/7/2018,1600,7,0,R,0, ,82, ,12.2, ,50.1, ,99, ,49.8, ,1,I,236, ,48.4, 
109,1/7/2018,1700,7,0,R,0, ,16, ,11.6, ,48.8, ,99, ,48.6, ,1,I,95, ,48.5, 
109,1/7/2018,1800,7,0, ,0, ,1, ,11.1, ,47.4, ,100, ,47.3, ,1, ,343, ,48.6, 
109,1/7/2018,1900,7,0, ,0, ,1, ,10.9, ,46.7, ,100, ,46.7, ,1, ,30, ,48.7, 
109,1/7/2018,2000,7,0, ,0, ,1, ,10.6, ,45.9, ,100, ,45.9, ,1.1, ,339, ,48.8, 
109,1/7/2018,2100,7,0, ,0, ,1, ,10.8, ,46.2, ,100, ,46.2, ,1.1, ,23, ,48.8, 
109,1/7/2018,2200,7,0, ,0, ,1, ,10.9, ,46.5, ,100, ,46.5, ,1.2, ,19, ,48.8, 
109,1/7/2018,2300,7,0, ,0, ,1, ,10.8, ,46.3, ,100, ,46.3, ,1.1, ,10, ,48.8, 
109,1/7/2018,2400,7,0, ,0, ,1, ,11.1, ,47, ,100, ,47, ,1.1, ,357, ,48.8, 
109,1/8/2018,0100,8,0,R,0, ,1, ,11.2, ,47.3, ,100, ,47.3, ,1,I,174, ,48.8, 
109,1/8/2018,0200,8,0, ,0.03, ,1, ,11.6, ,48.1, ,100, ,48.1, ,1.1, ,43, ,48.8, 
109,1/8/2018,0300,8,0, ,0.04, ,1, ,11.8, ,48.5, ,100, ,48.5, ,1.8, ,52, ,48.8, 
109,1/8/2018,0400,8,0, ,0.06, ,1, ,11.7, ,48.4, ,100, ,48.4, ,1.5, ,77, ,48.8, 
109,1/8/2018,0500,8,0, ,0.03, ,1, ,11.9, ,48.7, ,100, ,48.7, ,1.2, ,110, ,48.8, 
109,1/8/2018,0600,8,0, ,0.07, ,1, ,12, ,48.9, ,100, ,48.9, ,2.3, ,90, ,48.9, 
109,1/8/2018,0700,8,0, ,0.12, ,1, ,12.2, ,49.3, ,100, ,49.3, ,1.5, ,92, ,48.9, 
109,1/8/2018,0800,8,0, ,0.1, ,4, ,12.3, ,49.6, ,100, ,49.6, ,1.9, ,69, ,48.9, 
109,1/8/2018,0900,8,0, ,0.08, ,31, ,12.5, ,50.1, ,100, ,50.1, ,2.8, ,84, ,49, 
109,1/8/2018,1000,8,0, ,0.07, ,47, ,12.9, ,50.7, ,100, ,50.7, ,1.4, ,78, ,49, 
109,1/8/2018,1100,8,0, ,0.09, ,76, ,13.6, ,52.2, ,100, ,52.2, ,4, ,81, ,49.1, 
109,1/8/2018,1200,8,0, ,0.09, ,73, ,13.7, ,52.7, ,100, ,52.7, ,4.4, ,80, ,49.1, 
109,1/8/2018,1300,8,0, ,0.08, ,84, ,13.7, ,52.6, ,100, ,52.6, ,4.2, ,88, ,49.2, 
109,1/8/2018,1400,8,0, ,0.09, ,76, ,13.9, ,53, ,100, ,53, ,4, ,84, ,49.4, 
109,1/8/2018,1500,8,0, ,0.1, ,41, ,13.9, ,52.9, ,100, ,52.9, ,3.9, ,74, ,49.5, 
109,1/8/2018,1600,8,0, ,0.09, ,43, ,14, ,53.3, ,100, ,53.3, ,4.5, ,63, ,49.6, 
109,1/8/2018,1700,8,0, ,0.05, ,15, ,14.5, ,54.2, ,100, ,54.2, ,4.6, ,58, ,49.8, 
109,1/8/2018,1800,8,0, ,0.07, ,1, ,14.5, ,54.4, ,100, ,54.4, ,5.7, ,63, ,49.9, 
109,1/8/2018,1900,8,0, ,0.08, ,0, ,14.6, ,54.5, ,100, ,54.5, ,5.3, ,66, ,50, 
109,1/8/2018,2000,8,0, ,0.12, ,0, ,14.7, ,54.8, ,100, ,54.8, ,5.3, ,64, ,50.2, 
109,1/8/2018,2100,8,0, ,0.14, ,0, ,15.2, ,55.5, ,100, ,55.5, ,5.4, ,68, ,50.3, 
109,1/8/2018,2200,8,0, ,0.13, ,0, ,15.3, ,55.9, ,100, ,55.9, ,6.3, ,78, ,50.5, 
109,1/8/2018,2300,8,0, ,0.11, ,0, ,15.4, ,56, ,100, ,56, ,6.1, ,71, ,50.7, 
109,1/8/2018,2400,8,0, ,0.11, ,0, ,15.6, ,56.2, ,100, ,56.2, ,4.7, ,81, ,50.8, 
109,1/9/2018,0100,9,0, ,0.11, ,1, ,15.5, ,55.9, ,100, ,55.9, ,2.1, ,55, ,51, 
109,1/9/2018,0200,9,0, ,0.02, ,1, ,15.5, ,55.9, ,100, ,55.9, ,1.6, ,23, ,51.1, 
109,1/9/2018,0300,9,0, ,0.03, ,0, ,15.4, ,55.6, ,100, ,55.6, ,2.6, ,41, ,51.2, 
109,1/9/2018,0400,9,0, ,0.03, ,1, ,15.3, ,55.5, ,100, ,55.5, ,1.7, ,24, ,51.3, 
109,1/9/2018,0500,9,0, ,0.01, ,1, ,15.6, ,56, ,100, ,56, ,1.9, ,38, ,51.4, 
109,1/9/2018,0600,9,0, ,0.01, ,1, ,15.5, ,55.8, ,100, ,55.8, ,1, ,239, ,51.5, 
109,1/9/2018,0700,9,0, ,0, ,1, ,15.4, ,55.5, ,100, ,55.5, ,1, ,196, ,51.5, 
109,1/9/2018,0800,9,0, ,0.01, ,4, ,15.5, ,55.6, ,100, ,55.6, ,1.3, ,333, ,51.5, 
109,1/9/2018,0900,9,0, ,0, ,26, ,15.3, ,55.2, ,100, ,55.2, ,1.1, ,168, ,51.6, 
109,1/9/2018,1000,9,0, ,0, ,114, ,15.8, ,56.1, ,100, ,56.1, ,1.2, ,169, ,51.6, 
109,1/9/2018,1100,9,0, ,0, ,397, ,17.1, ,58.2, ,100, ,58.2, ,1.8, ,205, ,51.7, 
109,1/9/2018,1200,9,0, ,0, ,425, ,17.8, ,59.5, ,100, ,59.5, ,3.3, ,229, ,51.7, 
109,1/9/2018,1300,9,0, ,0, ,421, ,18, ,60.8, ,99, ,60.5, ,1.9, ,286, ,51.8, 
109,1/9/2018,1400,9,0, ,0, ,363, ,17.7, ,61.6, ,95, ,60.1, ,3, ,261, ,51.9, 
109,1/9/2018,1500,9,0, ,0, ,233, ,16.4, ,59.6, ,94, ,57.9, ,4.3, ,256, ,52.1, 
109,1/9/2018,1600,9,0, ,0, ,287, ,15.8, ,59.8, ,90, ,56.9, ,4.4, ,261, ,52.3, 
109,1/9/2018,1700,9,0, ,0, ,94, ,15.1, ,58.2, ,91, ,55.5, ,4.1, ,251, ,52.5, 
109,1/9/2018,1800,9,0, ,0, ,1, ,14.1, ,55.7, ,93, ,53.7, ,3.5, ,259, ,52.7, 
109,1/9/2018,1900,9,0, ,0, ,0, ,13.1, ,53.3, ,95, ,51.8, ,3.6, ,258, ,52.8, 
109,1/9/2018,2000,9,0, ,0, ,0, ,12.6, ,52.1, ,95, ,50.7, ,2.9, ,273, ,52.9, 
109,1/9/2018,2100,9,0, ,0, ,0, ,11.9, ,50.5, ,95, ,49.2, ,2.2, ,277, ,52.9, 
109,1/9/2018,2200,9,0, ,0, ,0, ,11.3, ,48.7, ,96, ,47.7, ,2.1, ,247, ,52.9, 
109,1/9/2018,2300,9,0, ,0, ,0, ,10.9, ,47.8, ,97, ,46.9, ,2, ,261, ,52.8, 
109,1/9/2018,2400,9,0, ,0, ,1, ,10.3, ,46.3, ,96, ,45.2, ,1.2, ,246, ,52.7, 
109,1/10/2018,0100,10,0, ,0, ,1, ,10.4, ,46.3, ,97, ,45.5, ,2, ,238, ,52.6, 
109,1/10/2018,0200,10,0, ,0.01, ,1, ,9.8, ,45.2, ,96, ,44, ,1.6, ,311, ,52.4, 
109,1/10/2018,0300,10,0, ,0, ,1, ,9.7, ,44.7, ,96, ,43.8, ,1.7, ,245, ,52.3, 
109,1/10/2018,0400,10,0, ,0, ,1, ,9.6, ,45.3, ,93, ,43.5, ,1.7, ,265, ,52.1, 
109,1/10/2018,0500,10,0, ,0, ,1, ,9.2, ,43.6, ,96, ,42.4, ,1.2, ,264, ,51.9, 
