233,1/2/2018,1400,2,--,N,0, ,1134, ,3, ,73.3,Y,11,Y,14.9,Y,3.4, ,327, ,47.4, 
233,1/2/2018,1500,2,--,N,0, ,652, ,2.9, ,72.6,Y,11,Y,14.6,Y,2.7, ,318, ,47.4, 
233,1/2/2018,1600,2,--,N,0, ,340, ,2.9, ,71.4, ,11, ,14.5, ,2.3, ,274, ,47.5, 
233,1/2/2018,1700,2,--,N,0, ,65, ,2.9, ,64.9, ,14, ,14, ,1.8, ,194, ,47.6, 
233,1/2/2018,1800,2,--,N,0, ,0, ,2.8, ,57.7, ,17, ,13.4, ,2, ,164, ,47.7, 
233,1/2/2018,1900,2,--,N,0, ,0, ,2.7, ,52.4, ,20, ,13, ,1.7, ,101, ,47.8, 
233,1/2/2018,2000,2,--,N,0, ,0, ,2.8, ,49.7, ,23, ,13.1, ,1.3, ,98, ,47.8, 
233,1/2/2018,2100,2,--,N,0, ,0, ,2.8, ,46.9, ,25, ,13.2, ,2, ,105, ,47.9, 
233,1/2/2018,2200,2,--,N,0, ,0, ,2.7, ,44.3, ,28, ,13.1, ,1.3, ,113, ,47.9, 
233,1/2/2018,2300,2,--,N,0, ,0, ,2.7, ,42.2, ,30, ,13.1, ,1.2, ,160, ,47.9, 
233,1/2/2018,2400,2,--,N,0, ,0, ,2.8, ,41.4, ,31, ,13.4, ,1.6, ,195, ,47.9, 
233,1/3/2018,0100,3,--,N,0, ,0, ,2.8, ,40.3, ,33, ,13.3, ,1.7, ,193, ,47.9, 
233,1/3/2018,0200,3,--,N,0, ,0, ,2.8, ,40, ,34, ,13.8, ,1.3, ,232, ,47.9, 
233,1/3/2018,0300,3,--,N,0, ,0, ,2.8, ,39.2, ,35, ,13.8, ,2.2, ,197, ,47.8, 
233,1/3/2018,0400,3,--,N,0, ,0, ,2.9, ,39.2, ,35, ,13.9, ,1.9, ,210, ,47.8, 
233,1/3/2018,0500,3,--,N,0, ,0, ,2.9, ,36.7, ,39, ,14, ,1.3, ,191, ,47.7, 
233,1/3/2018,0600,3,--,N,0, ,0, ,2.8, ,37.9, ,37, ,13.7, ,2, ,222, ,47.7, 
233,1/3/2018,0700,3,--,N,0, ,2, ,2.9, ,39.3, ,35, ,14, ,1.5, ,200, ,47.6, 
233,1/3/2018,0800,3,--,N,0, ,124, ,2.8, ,39.1, ,35, ,13.6, ,1.4, ,231, ,47.5, 
233,1/3/2018,0900,3,--,N,0, ,317, ,3, ,47.7, ,27, ,15.3, ,1.7, ,246, ,47.5, 
233,1/3/2018,1000,3,--,N,0, ,457, ,3.1, ,52.9, ,23, ,16.2, ,1.6, ,265, ,47.4, 
233,1/3/2018,1100,3,--,N,0, ,521, ,3.1, ,56, ,20, ,16.1, ,1.1, ,285, ,47.3, 
233,1/3/2018,1200,3,--,N,0, ,634, ,3, ,61.8, ,16, ,14.8, ,2, ,12, ,47.3, 
233,1/3/2018,1300,3,--,N,0, ,664, ,2.5, ,63.2, ,13, ,11.3, ,4, ,61, ,47.3, 
233,1/3/2018,1400,3,--,N,0, ,545, ,2.5, ,64, ,12, ,10.5, ,2.7, ,83, ,47.3, 
233,1/3/2018,1500,3,--,N,0, ,321, ,2.4, ,63.3, ,12, ,9.9, ,3, ,86, ,47.3, 
233,1/3/2018,1600,3,--,N,0, ,156, ,2.3, ,62.5, ,12, ,8.7, ,2.1, ,75, ,47.3, 
233,1/3/2018,1700,3,--,N,0, ,28, ,2.3, ,59.1, ,14, ,9.4, ,1, ,140, ,47.4, 
233,1/3/2018,1800,3,--,N,0, ,0, ,2.3, ,55.6, ,15, ,8.8, ,1.2, ,120, ,47.4, 
233,1/3/2018,1900,3,--,N,0, ,0, ,2.3, ,54.4, ,16, ,9.2, ,1.4, ,137, ,47.5, 
233,1/3/2018,2000,3,--,N,0, ,0, ,2.5, ,52.9, ,18, ,10.6, ,1.6, ,226, ,47.8, 
233,1/3/2018,2100,3,--,N,0, ,0, ,2.5, ,50.9, ,20, ,10.8, ,1.3, ,134, ,48, 
233,1/3/2018,2200,3,--,N,0, ,0, ,2.5, ,50.1, ,20, ,11.1, ,1.1, ,119, ,48.1, 
233,1/3/2018,2300,3,--,N,0, ,0, ,2.5, ,48.1, ,22, ,10.6, ,1.9, ,235, ,48.2, 
233,1/3/2018,2400,3,--,N,0, ,0, ,2.5, ,48.5, ,21, ,10.7, ,1.9, ,179, ,48.3, 
233,1/4/2018,0100,4,--,N,0, ,0, ,2.4, ,45.7, ,23, ,10.3, ,1.5, ,117, ,48.3, 
233,1/4/2018,0200,4,--,N,0, ,0, ,2.4, ,42.7, ,26, ,10.1, ,1.3, ,186, ,48.3, 
233,1/4/2018,0300,4,--,N,0, ,0, ,2.4, ,41.6, ,27, ,9.8, ,1.9, ,189, ,48.3, 
233,1/4/2018,0400,4,--,N,0, ,0, ,2.4, ,40.1, ,28, ,9.8, ,1.3, ,193, ,48.3, 
233,1/4/2018,0500,4,--,N,0, ,0, ,2.4, ,39.5, ,29, ,9.8, ,1.6, ,207, ,48.3, 
233,1/4/2018,0600,4,--,N,0, ,0, ,2.4, ,38.3, ,30, ,10, ,1.6, ,198, ,48.3, 
233,1/4/2018,0700,4,--,N,0, ,3, ,2.5, ,39.5, ,30, ,10.6, ,1.8, ,203, ,48.2, 
233,1/4/2018,0800,4,--,N,0, ,156, ,2.5, ,41, ,29, ,11.3, ,1.7, ,249, ,48.2, 
233,1/4/2018,0900,4,--,N,0, ,541, ,2.8, ,50.4, ,22, ,13.1, ,2, ,280, ,48.1, 
233,1/4/2018,1000,4,--,N,0, ,879, ,2.8, ,56.6, ,18, ,13.2, ,2.4, ,296, ,48.1, 
233,1/4/2018,1100,4,--,N,0, ,1135, ,2.6, ,65.1,Y,12,Y,12,Y,2.5, ,288, ,48, 
233,1/4/2018,1200,4,--,N,0, ,1258, ,2.7, ,69.2,Y,11,Y,12.7,Y,2.4, ,307, ,47.9, 
233,1/4/2018,1300,4,--,N,0, ,1189, ,2.6, ,69.9, ,10, ,11.5, ,4, ,89, ,47.9, 
233,1/4/2018,1400,4,--,N,0, ,1067, ,2.6, ,70.7, ,10, ,12.2, ,4, ,82, ,47.9, 
233,1/4/2018,1500,4,--,N,0, ,801, ,2.6, ,70.8, ,10, ,12, ,5.1, ,72, ,47.9, 
233,1/4/2018,1600,4,--,N,0, ,459, ,2.6, ,69.6, ,10, ,11.4, ,4.7, ,75, ,48, 
233,1/4/2018,1700,4,--,N,0, ,89, ,2.4, ,65.4, ,11, ,10.2, ,2.6, ,107, ,48, 
233,1/4/2018,1800,4,--,N,0, ,0, ,2.2, ,55.2, ,15, ,8.4, ,1.6, ,104, ,48.1, 
233,1/4/2018,1900,4,--,N,0, ,0, ,2.3, ,51.5, ,18, ,9.1, ,1.4, ,123, ,48.2, 
233,1/4/2018,2000,4,--,N,0, ,0, ,2.4, ,50.1, ,20, ,10.3, ,1.6, ,128, ,48.3, 
233,1/4/2018,2100,4,--,N,0, ,0, ,2.7, ,50.1, ,22, ,12.6, ,1.5, ,103, ,48.3, 
233,1/4/2018,2200,4,--,N,0, ,0, ,3.2, ,48.4, ,27, ,16.3, ,2, ,219, ,48.3, 
233,1/4/2018,2300,4,--,N,0, ,0, ,3.7, ,48, ,32, ,19.6, ,2.1, ,124, ,48.3, 
233,1/4/2018,2400,4,--,N,0, ,0, ,4.3, ,47.5, ,38, ,23.4, ,1.7, ,91, ,48.3, 
233,1/5/2018,0100,5,--,N,0, ,0, ,4, ,45.5, ,38, ,21.6, ,1.9, ,127, ,48.3, 
233,1/5/2018,0200,5,--,N,0, ,0, ,3.6, ,44.3, ,37, ,19.4, ,1.9, ,75, ,48.3, 
233,1/5/2018,0300,5,--,N,0, ,0, ,4, ,43.8, ,41, ,21.6, ,1.6, ,98, ,48.3, 
233,1/5/2018,0400,5,--,N,0, ,0, ,4.2, ,43.2, ,44, ,22.8, ,1.9, ,128, ,48.3, 
233,1/5/2018,0500,5,--,N,0, ,0, ,4.7, ,42.8, ,50, ,25.5, ,1.7, ,124, ,48.2, 
233,1/5/2018,0600,5,--,N,0, ,0, ,5.3, ,40.7, ,62, ,28.6, ,1.9, ,143, ,48.2, 
233,1/5/2018,0700,5,--,N,0, ,4, ,5.4, ,38.9, ,68, ,29.1, ,1.8, ,160, ,48.2, 
233,1/5/2018,0800,5,--,N,0, ,164, ,5.8, ,43.9, ,60, ,30.9, ,1.8, ,130, ,48.1, 
233,1/5/2018,0900,5,--,N,0, ,552, ,6.4, ,53, ,46, ,33, ,2, ,255, ,48.1, 
233,1/5/2018,1000,5,--,N,0, ,891, ,5.7, ,57.8,Y,35,Y,30.1,Y,2.4, ,278, ,48, 
233,1/5/2018,1100,5,--,N,0, ,1130, ,6.3, ,65.4,Y,29,Y,32.8,Y,2.7, ,64, ,48, 
233,1/5/2018,1200,5,--,N,0, ,1255, ,6.2, ,67.2, ,27, ,32.4, ,4.5, ,93, ,47.9, 
233,1/5/2018,1300,5,--,N,0, ,1240, ,6.5, ,68.8, ,27, ,33.7, ,4.6, ,83, ,47.9, 
233,1/5/2018,1400,5,--,N,0, ,1087, ,6.4, ,70.2, ,26, ,33.3, ,5.2, ,80, ,47.9, 
233,1/5/2018,1500,5,--,N,0, ,578, ,6, ,69.3, ,25, ,31.6, ,4.8, ,74, ,48, 
233,1/5/2018,1600,5,--,N,0, ,342, ,5.6, ,68.2, ,24, ,30, ,4, ,83, ,48, 
233,1/5/2018,1700,5,--,N,0, ,101, ,5.1, ,65.1, ,24, ,27.7, ,2.9, ,90, ,48.1, 
233,1/5/2018,1800,5,--,N,0, ,0, ,5.2, ,56.3, ,34, ,28, ,2.2, ,113, ,48.2, 
233,1/5/2018,1900,5,--,N,0, ,0, ,5.4, ,51.5, ,41, ,28.8, ,1.6, ,99, ,48.3, 
233,1/5/2018,2000,5,--,N,0, ,0, ,5.5, ,50.4, ,44, ,29.5, ,1.7, ,143, ,48.5, 
233,1/5/2018,2100,5,--,N,0, ,0, ,5.6, ,51, ,44, ,29.6, ,1.2, ,180, ,48.8, 
233,1/5/2018,2200,5,--,N,0, ,0, ,5.7, ,49.7, ,47, ,30.1, ,1.6, ,235, ,48.9, 
233,1/5/2018,2300,5,--,N,0, ,0, ,5.6, ,48.8, ,48, ,30, ,1.5, ,178, ,49, 
233,1/5/2018,2400,5,--,N,0, ,0, ,5.5, ,49.1, ,46, ,29.5, ,1.6, ,184, ,49, 
233,1/6/2018,0100,6,--,N,0, ,0, ,5.4, ,49.2, ,45, ,29, ,1.8, ,81, ,49, 
233,1/6/2018,0200,6,--,N,0, ,0, ,5.3, ,48, ,46, ,28.3, ,1.9, ,197, ,49.1, 
233,1/6/2018,0300,6,--,N,0, ,0, ,5.4, ,48.8, ,46, ,29, ,2, ,155, ,49.1, 
233,1/6/2018,0400,6,--,N,0, ,0, ,5.4, ,47.4, ,48, ,28.7, ,1.9, ,177, ,49, 
233,1/6/2018,0500,6,--,N,0, ,0, ,5.5, ,45.9, ,52, ,29.3, ,1.6, ,196, ,49, 
233,1/6/2018,0600,6,--,N,0, ,0, ,5.6, ,46.2, ,53, ,30, ,1.7, ,169, ,49, 
233,1/6/2018,0700,6,--,N,0, ,2, ,5.7, ,46.9, ,52, ,30.2, ,1.7, ,228, ,49, 
233,1/6/2018,0800,6,--,N,0, ,97, ,5.7, ,47.5, ,51, ,30.3, ,2, ,185, ,49, 
233,1/6/2018,0900,6,--,N,0, ,327, ,5.8, ,50.5, ,46, ,30.7, ,1.4, ,294, ,49, 
233,1/6/2018,1000,6,--,N,0, ,817, ,6, ,60.5,Y,33,Y,31.6,Y,1.7, ,301, ,49, 
233,1/6/2018,1100,6,--,N,0, ,788, ,5.9, ,64.7,Y,28,Y,31,Y,4.8, ,76, ,49, 
233,1/6/2018,1200,6,--,N,0, ,733, ,5.9, ,64.7, ,28, ,31.1, ,4.1, ,94, ,48.9, 
233,1/6/2018,1300,6,--,N,0, ,976, ,6, ,67.4, ,26, ,31.6, ,4.5, ,92, ,48.9, 
233,1/6/2018,1400,6,--,N,0, ,655, ,6.1, ,69, ,25, ,31.8, ,5.7, ,80, ,49, 
233,1/6/2018,1500,6,--,N,0, ,448, ,6.6, ,70.6, ,26, ,34.1, ,4.8, ,62, ,49, 
233,1/6/2018,1600,6,--,N,0, ,262, ,5.8, ,68.2, ,25, ,30.8, ,4.8, ,129, ,49, 
233,1/6/2018,1700,6,--,N,0, ,54, ,7.4, ,67.8, ,32, ,36.9, ,6.9, ,220, ,49.1, 
233,1/6/2018,1800,6,--,N,0, ,0, ,7.7, ,66,Y,35,Y,37.8,Y,9.3, ,202, ,49.2, 
233,1/6/2018,1900,6,--,N,0, ,0, ,7.9, ,65.4,Y,37,Y,38.3,Y,7.1, ,219, ,49.3, 
233,1/6/2018,2000,6,--,N,0, ,0, ,7.9, ,61.3,Y,43,Y,38.4,Y,2.9, ,206, ,49.3, 
233,1/6/2018,2100,6,--,N,0, ,0, ,7.8, ,57.1, ,49, ,38, ,3, ,28, ,49.4, 
233,1/6/2018,2200,6,--,N,0, ,0, ,8, ,55.4, ,53, ,38.8, ,3.4, ,185, ,49.5, 
233,1/6/2018,2300,6,--,N,0, ,0, ,8.5, ,56.4,Y,54,Y,40.2,Y,3.2, ,42, ,49.5, 
233,1/6/2018,2400,6,--,N,0, ,0, ,9.1, ,56,Y,60,Y,42.1,Y,3.9, ,80, ,49.6, 
233,1/7/2018,0100,7,--,N,0, ,0, ,10.1, ,55.6,Y,67,Y,44.7,Y,4.4, ,242, ,49.6, 
233,1/7/2018,0200,7,--,N,0, ,0, ,10.4, ,54.8,Y,71,Y,45.7,Y,5.4, ,239, ,49.6, 
233,1/7/2018,0300,7,--,N,0, ,0, ,10.3, ,54.4,Y,71,Y,45.3,Y,4.2, ,230, ,49.6, 
233,1/7/2018,0400,7,--,N,0, ,0, ,10.2, ,54,Y,72,Y,45,Y,4, ,272, ,49.6, 
233,1/7/2018,0500,7,--,N,0, ,0, ,9.8, ,52.5,Y,73,Y,44,Y,2.1, ,222, ,49.6, 
233,1/7/2018,0600,7,--,N,0, ,0, ,9.4, ,50.2, ,76, ,43, ,3, ,214, ,49.6, 
233,1/7/2018,0700,7,--,N,0, ,3, ,9.5, ,49.9, ,78, ,43.3, ,2.6, ,217, ,49.6, 
233,1/7/2018,0800,7,--,N,0, ,125, ,9.3, ,49.2, ,78, ,42.5, ,1.9, ,174, ,49.6,Y
233,1/7/2018,0900,7,--,N,0, ,375, ,9.8, ,55.5,Y,65,Y,44,Y,1.2, ,306, ,49.6,Y
233,1/7/2018,1000,7,--,N,0, ,759, ,9.6, ,59.9,Y,54,Y,43.4,Y,2.5, ,304, ,49.6,Y
233,1/7/2018,1100,7,--,N,0, ,1160, ,8.6, ,63.8,Y,43,Y,40.7,Y,2.8, ,271, ,49.6,Y
233,1/7/2018,1200,7,--,N,0, ,1162, ,8.1, ,65.8, ,37, ,39.2, ,2.7, ,250, ,49.6,Y
233,1/7/2018,1300,7,--,N,0, ,888, ,7.6, ,66.2, ,35, ,37.4, ,2.9, ,333, ,49.6, 
233,1/7/2018,1400,7,--,N,0, ,722, ,7.3, ,66.7, ,32, ,36.4, ,2.3, ,24, ,49.6, 
233,1/7/2018,1500,7,--,N,0, ,841, ,6.8, ,67.3, ,30, ,34.5, ,4.4, ,80, ,49.6, 
233,1/7/2018,1600,7,--,N,0, ,269, ,6.5, ,65.4, ,30, ,33.4, ,4, ,82, ,49.7, 
233,1/7/2018,1700,7,--,N,0, ,65, ,6.4, ,62.3, ,33, ,33.2, ,2.1, ,125, ,49.7, 
233,1/7/2018,1800,7,--,N,0, ,0, ,6.2, ,56.1, ,41, ,32.5, ,1.6, ,83, ,49.8, 
233,1/7/2018,1900,7,--,N,0, ,0, ,6, ,54.6, ,41, ,31.7, ,1.5, ,117, ,49.9, 
233,1/7/2018,2000,7,--,N,0, ,0, ,6.1, ,52.6, ,45, ,31.9, ,1.3, ,149, ,50.1, 
233,1/7/2018,2100,7,--,N,0, ,0, ,6.3, ,52, ,47, ,32.7, ,1.6, ,196, ,50.4, 
233,1/7/2018,2200,7,--,N,0, ,0, ,6.3, ,51.7, ,48, ,32.8, ,1.3, ,225, ,50.5,Y
233,1/7/2018,2300,7,--,N,0, ,0, ,6.4, ,51.8, ,49, ,33.2, ,1.6, ,150, ,50.5,Y
233,1/7/2018,2400,7,--,N,0, ,0, ,6.5, ,51.9, ,49, ,33.6, ,1.5, ,237, ,50.5,Y
233,1/8/2018,0100,8,--,N,0, ,0, ,6.6, ,51, ,52, ,33.9, ,1.5, ,171, ,50.6,Y
233,1/8/2018,0200,8,--,N,0, ,0, ,6.8, ,52.2, ,51, ,34.7, ,1.3, ,128, ,50.6,Y
233,1/8/2018,0300,8,--,N,0, ,0, ,6.6, ,50.4, ,53, ,33.9, ,1.6, ,232, ,50.6,Y
233,1/8/2018,0400,8,--,N,0, ,0, ,6.7, ,49.9, ,55, ,34.3, ,1.3, ,108, ,50.6,Y
233,1/8/2018,0500,8,--,N,0, ,0, ,6.8, ,50.2, ,55, ,34.6, ,1.3, ,209, ,50.6,Y
233,1/8/2018,0600,8,--,N,0, ,0, ,6.9, ,50.7, ,55, ,35, ,1.7, ,162, ,50.6,Y
233,1/8/2018,0700,8,--,N,0, ,1, ,7, ,50.6,Y,55,Y,35.3,Y,1.5, ,196, ,50.6,Y
233,1/8/2018,0800,8,--,N,0, ,45, ,7, ,51.9,Y,53,Y,35.3,Y,1.7, ,97, ,50.5,Y
233,1/8/2018,0900,8,--,N,0, ,113, ,7, ,53,Y,51,Y,35.5,Y,2.2, ,248, ,50.5,Y
233,1/8/2018,1000,8,--,N,0, ,128, ,7, ,56.1, ,45, ,35.4, ,1.9, ,300, ,50.5,Y
233,1/8/2018,1100,8,--,N,0, ,225, ,6.7, ,57.3, ,42, ,34.2, ,1.9, ,197, ,50.5,Y
233,1/8/2018,1200,8,--,N,0, ,391, ,6.5, ,59.8, ,37, ,33.5, ,1.9, ,352, ,50.5,Y
233,1/8/2018,1300,8,--,N,0, ,440, ,6.6, ,60.8, ,36, ,33.9, ,2.5, ,77, ,50.5,Y
233,1/8/2018,1400,8,--,N,0, ,337, ,6.9, ,60.4, ,38, ,34.9, ,4.9, ,81, ,50.5,Y
233,1/8/2018,1500,8,--,N,0, ,427, ,6.3, ,60.8, ,35, ,32.8, ,5.1, ,92, ,50.5,Y
233,1/8/2018,1600,8,--,N,0, ,202, ,6, ,61.7, ,32, ,31.7, ,4, ,81, ,50.6,Y
233,1/8/2018,1700,8,--,N,0, ,74, ,6.2, ,61.2, ,34, ,32.3, ,1.6, ,99, ,50.6,Y
233,1/8/2018,1800,8,--,N,0, ,0, ,6.4, ,58.6, ,38, ,33, ,1.6, ,344, ,50.6,Y
233,1/8/2018,1900,8,--,N,0, ,0, ,8.5, ,58.2, ,51, ,40.5, ,3.8, ,166, ,50.7,Y
233,1/8/2018,2000,8,--,N,0, ,0, ,9.4, ,56.7, ,60, ,43, ,4.3, ,138, ,50.7,Y
233,1/8/2018,2100,8,--,N,0, ,0, ,9.8, ,54.1, ,68, ,43.9, ,3.1, ,113, ,50.7,Y
233,1/8/2018,2200,8,--,N,0, ,0, ,10.1, ,53.3, ,72, ,44.7, ,1.8, ,288, ,50.8,Y
233,1/8/2018,2300,8,--,N,0, ,0, ,10.1, ,52.2, ,76, ,44.9, ,2.1, ,240, ,50.8,Y
233,1/8/2018,2400,8,--,N,0, ,0, ,10.1, ,53.3, ,73, ,44.8, ,3.7, ,295, ,50.8,Y
233,1/9/2018,0100,9,--,N,0.13, ,0, ,11, ,50.8, ,87, ,47, ,2.4, ,330, ,50.8,Y
233,1/9/2018,0200,9,--,N,0.1, ,0, ,11.4, ,50.2, ,92, ,48, ,4.9, ,69, ,50.8,Y
233,1/9/2018,0300,9,--,N,0.21, ,0, ,11.2, ,49.1, ,95, ,47.6, ,6.5, ,47, ,50.8,Y
233,1/9/2018,0400,9,--,N,0.1, ,0, ,11.3, ,48.8, ,96, ,47.8, ,6.9, ,45, ,50.8,Y
233,1/9/2018,0500,9,--,N,0.06, ,0, ,11.1, ,48.1, ,97, ,47.3, ,6.4, ,39, ,50.8,Y
233,1/9/2018,0600,9,--,N,0.17, ,0, ,11.3, ,48.5, ,98, ,47.8, ,5.3, ,73, ,50.8,Y
233,1/9/2018,0700,9,--,N,0.04, ,0, ,11.6, ,49, ,98, ,48.4, ,6.9, ,59, ,50.8,Y
233,1/9/2018,0800,9,--,N,0.03, ,21, ,11.6, ,49.2, ,97, ,48.4, ,7.4, ,66, ,50.8,Y
233,1/9/2018,0900,9,--,N,0, ,260, ,11.5, ,49.4, ,96, ,48.2, ,8.5, ,81, ,50.8,Y
233,1/9/2018,1000,9,--,N,0, ,524, ,11.6, ,52.8, ,86, ,48.6, ,6.8, ,76, ,50.8,Y
233,1/9/2018,1100,9,--,N,0, ,461, ,11.6, ,55.2, ,78, ,48.4, ,7.2, ,264, ,50.8,Y
233,1/9/2018,1200,9,--,N,0, ,646, ,9.8, ,51.9, ,75, ,44, ,9.3, ,223, ,50.8,Y
233,1/9/2018,1300,9,--,N,0, ,994, ,8.9, ,53.3, ,64, ,41.5, ,14.2, ,226, ,50.8,Y
233,1/9/2018,1400,9,--,N,0, ,1159, ,8.5, ,55.1, ,57, ,40.2, ,12.6, ,224, ,50.8,Y
233,1/9/2018,1500,9,--,N,0, ,866, ,8.3, ,55.5, ,55, ,39.8, ,11, ,233, ,50.8,Y
233,1/9/2018,1600,9,--,N,0, ,257, ,8.2, ,53.8, ,58, ,39.3, ,9.5, ,256, ,50.8,Y
233,1/9/2018,1700,9,--,N,0, ,48, ,8, ,52.2, ,60, ,38.8, ,8.2, ,272, ,50.9,Y
233,1/9/2018,1800,9,--,N,0, ,1, ,8.3, ,49.6, ,69, ,39.7, ,7.9, ,280, ,50.9,Y
233,1/9/2018,1900,9,--,N,0, ,0, ,8.4, ,46.9, ,77, ,40.1, ,4.8, ,261, ,50.9,Y
233,1/9/2018,2000,9,--,N,0, ,0, ,8.3, ,48.1, ,73, ,39.8, ,7.5, ,224, ,51,Y
233,1/9/2018,2100,9,--,N,0, ,0, ,8.2, ,49.2, ,69, ,39.3, ,9.3, ,238, ,51,Y
233,1/9/2018,2200,9,--,N,0, ,0, ,8.5, ,48.1, ,74, ,40.3, ,5.9, ,275, ,51,Y
233,1/9/2018,2300,9,--,N,0, ,0, ,8.9, ,48, ,78, ,41.5, ,3.1, ,247, ,51,Y
233,1/9/2018,2400,9,--,N,0, ,0, ,8.9, ,45.8, ,85, ,41.5, ,1.4, ,189, ,51,Y
233,1/10/2018,0100,10,--,N,0, ,0, ,8.5, ,43.9, ,87, ,40.4, ,2.6, ,292, ,51,Y
233,1/10/2018,0200,10,--,N,0, ,0, ,8.2, ,42.5, ,89, ,39.5, ,1.5, ,170, ,50.9,Y
233,1/10/2018,0300,10,--,N,0, ,0, ,7.7, ,39.8, ,92, ,37.8, ,1.7, ,131, ,50.9,Y
