83,1/4/2018,0700,4,0, ,0, ,0, ,12.8, ,52.1, ,96, ,51.1, ,1.3, ,326, ,50.3, 
83,1/4/2018,0800,4,0, ,0, ,6, ,12.8, ,52, ,97, ,51.2, ,1.6, ,334, ,50.4, 
83,1/4/2018,0900,4,0, ,0, ,89, ,13.2, ,52.6, ,97, ,51.9, ,2.2, ,331, ,50.5, 
83,1/4/2018,1000,4,0, ,0, ,230, ,13.5, ,54.2, ,94, ,52.6, ,2.2, ,286, ,50.5, 
83,1/4/2018,1100,4,0, ,0.01, ,202, ,13.6, ,55.7, ,90, ,52.8, ,1.9, ,358, ,50.7, 
83,1/4/2018,1200,4,0, ,0, ,209, ,14.3, ,56.4, ,92, ,54.2, ,1.5, ,81, ,51, 
83,1/4/2018,1300,4,0, ,0, ,265, ,14.8, ,58.4, ,89, ,55.1, ,4.5, ,116, ,51.3, 
83,1/4/2018,1400,4,0, ,0, ,350, ,15.3, ,59.5, ,88, ,55.9, ,7.4, ,127, ,51.7, 
83,1/4/2018,1500,4,0, ,0, ,212, ,15.7, ,59, ,92, ,56.8, ,6.7, ,135, ,52, 
83,1/4/2018,1600,4,0, ,0, ,100, ,15.9, ,58.6, ,95, ,57.1, ,5.2, ,138, ,52.3, 
83,1/4/2018,1700,4,0, ,0.02, ,32, ,15.8, ,58, ,96, ,56.9, ,4.4, ,141, ,52.6, 
83,1/4/2018,1800,4,0, ,0.04, ,0, ,15.6, ,57.4, ,97, ,56.4, ,3.7, ,138, ,52.7, 
83,1/4/2018,1900,4,0,Y,0, ,0, ,15.5, ,57.3,Y,97,Y,56.4,Y,4.3, ,138, ,52.8, 
83,1/4/2018,2000,4,0,Y,0, ,0, ,15.5, ,57.4,Y,96,Y,56.3,Y,4, ,123, ,52.9, 
83,1/4/2018,2100,4,0,Y,0.04, ,0, ,15.7, ,57.7,Y,97,Y,56.8,Y,4.6, ,125, ,52.9, 
83,1/4/2018,2200,4,0,Y,0, ,0, ,15.7, ,57.5,Y,97,Y,56.7,Y,4.7, ,123, ,52.9, 
83,1/4/2018,2300,4,0,Y,0, ,0, ,15.7, ,57.6,Y,97,Y,56.6,Y,4, ,131, ,53, 
83,1/4/2018,2400,4,0,Y,0, ,0, ,15.6, ,57.3,Y,97,Y,56.4,Y,4, ,123, ,53, 
83,1/5/2018,0100,5,0, ,0.01, ,0, ,15.6, ,57.3, ,97, ,56.5, ,3.8, ,134, ,53, 
83,1/5/2018,0200,5,0,Y,0.07, ,0, ,15.7, ,57.5,Y,97,Y,56.6,Y,4.9, ,145, ,53, 
83,1/5/2018,0300,5,0,Y,0, ,0, ,15.6, ,57.5,Y,97,Y,56.6,Y,5, ,131, ,53.1, 
83,1/5/2018,0400,5,0,Y,0.01, ,0, ,15.6, ,57.3,Y,97,Y,56.5,Y,4, ,139, ,53.1, 
83,1/5/2018,0500,5,0,Y,0.02, ,0, ,15.8, ,57.7,Y,97,Y,56.8,Y,5.2, ,146, ,53.1, 
83,1/5/2018,0600,5,0,Y,0.01, ,0, ,15.7, ,57.7,Y,96,Y,56.7,Y,4.3, ,133, ,53.2, 
83,1/5/2018,0700,5,0, ,0, ,0, ,15.5, ,57.2, ,97, ,56.4, ,2.5, ,119, ,53.2, 
83,1/5/2018,0800,5,0,Y,0.04, ,3, ,15.7, ,57.5,Y,98,Y,56.8,Y,3.9, ,133, ,53.2, 
83,1/5/2018,0900,5,0,Y,0.11, ,49, ,15.9, ,57.8,Y,97,Y,57.1,Y,5.1, ,149, ,53.3, 
83,1/5/2018,1000,5,0,Y,0.09, ,106, ,16.2, ,58.3,Y,97,Y,57.6,Y,4.8, ,160, ,53.4, 
83,1/5/2018,1100,5,0, ,0.06, ,242, ,15.9, ,58.2, ,96, ,57.1, ,4.5, ,191, ,53.7, 
83,1/5/2018,1200,5,0, ,0, ,396, ,15.8, ,59.6, ,91, ,56.9, ,3.4, ,140, ,53.9, 
83,1/5/2018,1300,5,0, ,0, ,302, ,15.4, ,59.9, ,88, ,56.2, ,5, ,207, ,54.2, 
83,1/5/2018,1400,5,0, ,0, ,430, ,14.6, ,60.2, ,82, ,54.8, ,5.2, ,242, ,54.5, 
83,1/5/2018,1500,5,0, ,0, ,377, ,14.4, ,59.7, ,82, ,54.2, ,3.5, ,181, ,54.8, 
83,1/5/2018,1600,5,0, ,0, ,180, ,14.4, ,59.3, ,84, ,54.4, ,3.8, ,141, ,55.1,Y
83,1/5/2018,1700,5,0, ,0, ,31, ,14.3, ,57.5, ,89, ,54.2, ,4.6, ,124, ,55.2, 
83,1/5/2018,1800,5,0, ,0, ,1, ,14, ,55.4, ,93, ,53.5, ,3.4, ,150, ,55.2, 
83,1/5/2018,1900,5,0, ,0, ,0, ,13.7, ,54.6, ,94, ,52.9, ,2, ,202, ,55.1, 
83,1/5/2018,2000,5,0, ,0, ,0, ,13.2, ,53.7, ,93, ,51.8, ,1.6, ,148, ,54.9, 
83,1/5/2018,2100,5,0, ,0, ,0, ,13.1, ,53.2, ,95, ,51.6, ,1.9, ,141, ,54.8, 
83,1/5/2018,2200,5,0, ,0, ,0, ,12.5, ,52.1, ,94, ,50.4, ,1.9, ,237, ,54.6, 
83,1/5/2018,2300,5,0, ,0, ,0, ,11.8, ,50.9, ,93, ,48.9, ,2.2, ,223, ,54.4, 
83,1/5/2018,2400,5,0, ,0, ,0, ,11.2, ,48.4, ,97, ,47.5, ,2.1, ,203, ,54.1, 
83,1/6/2018,0100,6,0, ,0, ,0, ,10.8, ,47.3, ,97, ,46.6, ,1.4, ,346, ,53.9, 
83,1/6/2018,0200,6,0, ,0, ,0, ,9.9, ,44.9, ,97, ,44.2, ,1.9, ,325, ,53.5, 
83,1/6/2018,0300,6,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42, ,2.1, ,357, ,53.2, 
83,1/6/2018,0400,6,0, ,0, ,0, ,8.8, ,41.9, ,98, ,41.3, ,1.8, ,266, ,52.9, 
83,1/6/2018,0500,6,0, ,0, ,0, ,8.5, ,41, ,98, ,40.4, ,1.9, ,126, ,52.6, 
83,1/6/2018,0600,6,0, ,0, ,0, ,8.5, ,40.9, ,98, ,40.3, ,1.4, ,96, ,52.3, 
83,1/6/2018,0700,6,0, ,0, ,0, ,8.6, ,41.1, ,98, ,40.5, ,1.9, ,315, ,52.1, 
83,1/6/2018,0800,6,0, ,0, ,10, ,8.6, ,41.2, ,98, ,40.6, ,2.3, ,272, ,51.8, 
83,1/6/2018,0900,6,0, ,0, ,126, ,8.7, ,41.5, ,98, ,41, ,2.7, ,329, ,51.7, 
83,1/6/2018,1000,6,0, ,0, ,346, ,9.6, ,44.1, ,98, ,43.5, ,3.1, ,315, ,51.6, 
83,1/6/2018,1100,6,0.01, ,0, ,674, ,10.8, ,47.1, ,98, ,46.5, ,2.2, ,299, ,51.5, 
83,1/6/2018,1200,6,0.01, ,0, ,839, ,12, ,51.2, ,94, ,49.5, ,2.1, ,127, ,51.7, 
83,1/6/2018,1300,6,0.01, ,0, ,942, ,11.7, ,54.5, ,81, ,48.7, ,2.3, ,187, ,52.1, 
83,1/6/2018,1400,6,0.01, ,0, ,775, ,12.3, ,58, ,75, ,50, ,3.7, ,133, ,52.5, 
83,1/6/2018,1500,6,0.01, ,0, ,534, ,12.3, ,58.5, ,74, ,50.1, ,4.3, ,141, ,53, 
83,1/6/2018,1600,6,0, ,0, ,411, ,11.9, ,58.9, ,70, ,49.2, ,4.6, ,188, ,53.3, 
83,1/6/2018,1700,6,0, ,0, ,122, ,11.8, ,57.1, ,74, ,48.8, ,2.2, ,138, ,53.5, 
83,1/6/2018,1800,6,0, ,0, ,3, ,10.5, ,49.1, ,88, ,45.7, ,3.2, ,157, ,53.5, 
83,1/6/2018,1900,6,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.3, ,3.4, ,122, ,53.3, 
83,1/6/2018,2000,6,0, ,0, ,0, ,10, ,46.1, ,95, ,44.6, ,2.1, ,168, ,53, 
83,1/6/2018,2100,6,0, ,0, ,0, ,9.1, ,42.9, ,97, ,42, ,1.9, ,297, ,52.7, 
83,1/6/2018,2200,6,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.6, ,2.1, ,338, ,52.4, 
83,1/6/2018,2300,6,0, ,0, ,0, ,7.6, ,38.1, ,97, ,37.4, ,1.6, ,233, ,52, 
83,1/6/2018,2400,6,0, ,0, ,0, ,7.3, ,37.2, ,97, ,36.5, ,1.7, ,6, ,51.6, 
83,1/7/2018,0100,7,0, ,0, ,0, ,7.2, ,36.7, ,97, ,36, ,1.2, ,211, ,51.3, 
83,1/7/2018,0200,7,0, ,0, ,0, ,7.2, ,36.8, ,97, ,36.1, ,1.5, ,258, ,51, 
83,1/7/2018,0300,7,0, ,0, ,0, ,6.8, ,35.4, ,98, ,34.8, ,1.6, ,79, ,50.8, 
83,1/7/2018,0400,7,0, ,0, ,0, ,6.6, ,34.4, ,97, ,33.8, ,1.4, ,222, ,50.5, 
83,1/7/2018,0500,7,0, ,0, ,0, ,7.2, ,36.6, ,98, ,36, ,1.4, ,294, ,50.3, 
83,1/7/2018,0600,7,0, ,0, ,0, ,7.5, ,37.9, ,98, ,37.3, ,2.4, ,292, ,50.1, 
83,1/7/2018,0700,7,0, ,0, ,0, ,7.8, ,38.7, ,98, ,38.1, ,1.5, ,31, ,50, 
83,1/7/2018,0800,7,0, ,0, ,9, ,8, ,39.2, ,98, ,38.7, ,1.7, ,141, ,49.9, 
83,1/7/2018,0900,7,0, ,0, ,83, ,8.5, ,40.8, ,98, ,40.2, ,2.8, ,347, ,49.9, 
83,1/7/2018,1000,7,0, ,0, ,212, ,8.9, ,42.1, ,98, ,41.6, ,4.2, ,328, ,49.9, 
83,1/7/2018,1100,7,0, ,0, ,227, ,9.2, ,43, ,98, ,42.5, ,3.6, ,310, ,49.9, 
83,1/7/2018,1200,7,0, ,0, ,227, ,9.6, ,43.9, ,98, ,43.4, ,2.7, ,328, ,50, 
83,1/7/2018,1300,7,0, ,0, ,248, ,9.9, ,44.8, ,98, ,44.2, ,3, ,335, ,50.2, 
83,1/7/2018,1400,7,0, ,0, ,160, ,10.1, ,45.5, ,98, ,44.9, ,2.7, ,239, ,50.4, 
83,1/7/2018,1500,7,0, ,0, ,173, ,10.4, ,46.2, ,98, ,45.7, ,2, ,356, ,50.6, 
83,1/7/2018,1600,7,0, ,0, ,112, ,10.6, ,46.7, ,98, ,46.1, ,1.4, ,335, ,50.8, 
83,1/7/2018,1700,7,0, ,0, ,28, ,10.5, ,46.5, ,98, ,45.9, ,1.6, ,238, ,50.9, 
83,1/7/2018,1800,7,0, ,0, ,1, ,10.1, ,45.4, ,98, ,44.8, ,1.6, ,61, ,51, 
83,1/7/2018,1900,7,0, ,0, ,0, ,9.7, ,44.4, ,98, ,43.8, ,1.6, ,282, ,50.9, 
83,1/7/2018,2000,7,0, ,0, ,0, ,9.6, ,44, ,98, ,43.4, ,1.9, ,17, ,50.8, 
83,1/7/2018,2100,7,0, ,0, ,0, ,9.3, ,43.2, ,98, ,42.6, ,1.6, ,226, ,50.8, 
83,1/7/2018,2200,7,0, ,0, ,0, ,9.6, ,44, ,98, ,43.5, ,1.8, ,324, ,50.6, 
83,1/7/2018,2300,7,0, ,0, ,0, ,9.8, ,44.5, ,98, ,43.9, ,1.4, ,269, ,50.5, 
83,1/7/2018,2400,7,0, ,0, ,0, ,10, ,45.2, ,98, ,44.7, ,2.6, ,317, ,50.5, 
83,1/8/2018,0100,8,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.6, ,2.6, ,308, ,50.5, 
83,1/8/2018,0200,8,0, ,0.02, ,0, ,10.6, ,46.5, ,98, ,46, ,1.6, ,272, ,50.5, 
83,1/8/2018,0300,8,0, ,0.05, ,0, ,10.7, ,46.9, ,98, ,46.4, ,1.6, ,21, ,50.5, 
83,1/8/2018,0400,8,0, ,0.05, ,0, ,10.8, ,47, ,98, ,46.6, ,2, ,299, ,50.5, 
83,1/8/2018,0500,8,0, ,0.04, ,0, ,10.9, ,47.2, ,98, ,46.7, ,1.8, ,287, ,50.5, 
83,1/8/2018,0600,8,0, ,0.11, ,0, ,11, ,47.6, ,98, ,47.1, ,1.9, ,278, ,50.5, 
83,1/8/2018,0700,8,0, ,0.14, ,0, ,11.1, ,47.8, ,98, ,47.3, ,1.3, ,68, ,50.5, 
83,1/8/2018,0800,8,0, ,0.14, ,2, ,11.2, ,48, ,98, ,47.5, ,1.2, ,305, ,50.4, 
83,1/8/2018,0900,8,0, ,0.11, ,18, ,11.4, ,48.5, ,98, ,48.1, ,1.2, ,296, ,50.4, 
83,1/8/2018,1000,8,0, ,0.11, ,44, ,11.8, ,49.4, ,98, ,48.9, ,2.1, ,322, ,50.4, 
83,1/8/2018,1100,8,0, ,0.15, ,65, ,12.6, ,51.2, ,98, ,50.8, ,2, ,113, ,50.5, 
83,1/8/2018,1200,8,0, ,0.23, ,91, ,13, ,52.1, ,98, ,51.6, ,2.7, ,96, ,50.6, 
83,1/8/2018,1300,8,0, ,0.3, ,44, ,12.6, ,51.2, ,98, ,50.7, ,2.6, ,5, ,50.8, 
83,1/8/2018,1400,8,0, ,0.15, ,72, ,12.9, ,51.9, ,98, ,51.4, ,1.9, ,28, ,51.1, 
83,1/8/2018,1500,8,0, ,0.1, ,75, ,13.5, ,53.2, ,98, ,52.6, ,5.2, ,125, ,51.2, 
83,1/8/2018,1600,8,0, ,0.07, ,45, ,13.8, ,54, ,97, ,53.1, ,5.7, ,133, ,51.4, 
83,1/8/2018,1700,8,0, ,0.02, ,21, ,14, ,54.5, ,97, ,53.6, ,4.1, ,134, ,51.6, 
83,1/8/2018,1800,8,0, ,0.12, ,0, ,14.1, ,54.5, ,97, ,53.7, ,4.9, ,149, ,51.7, 
83,1/8/2018,1900,8,0, ,0.16, ,0, ,14, ,54.3, ,97, ,53.5, ,5.4, ,131, ,51.8, 
83,1/8/2018,2000,8,0, ,0.13, ,0, ,13.9, ,54.1, ,97, ,53.3, ,3.2, ,119, ,51.9, 
83,1/8/2018,2100,8,0, ,0.19, ,0, ,13.8, ,53.8, ,98, ,53.2, ,1.4, ,26, ,52, 
83,1/8/2018,2200,8,0, ,0.25, ,0, ,13.8, ,53.7, ,98, ,53.1, ,2.6, ,301, ,52.1, 
83,1/8/2018,2300,8,0, ,0.21, ,0, ,13.8, ,53.7, ,98, ,53.2, ,2.3, ,234, ,52.1, 
83,1/8/2018,2400,8,0, ,0.12, ,0, ,13.9, ,53.8, ,98, ,53.3, ,1.7, ,304, ,52.2, 
83,1/9/2018,0100,9,0, ,0.06, ,0, ,14, ,54, ,98, ,53.5, ,2.1, ,358, ,52.3, 
83,1/9/2018,0200,9,0, ,0, ,0, ,13.9, ,53.8, ,98, ,53.3, ,2.9, ,315, ,52.3, 
83,1/9/2018,0300,9,0, ,0.08, ,0, ,14, ,54, ,98, ,53.5, ,3.7, ,319, ,52.3, 
83,1/9/2018,0400,9,0, ,0.04, ,0, ,14.1, ,54.3, ,98, ,53.8, ,2.3, ,20, ,52.3, 
83,1/9/2018,0500,9,0, ,0.02, ,0, ,14.1, ,54.1, ,98, ,53.7, ,2.7, ,266, ,52.4, 
83,1/9/2018,0600,9,0, ,0.05, ,0, ,14.2, ,54.4, ,98, ,54, ,3, ,306, ,52.4, 
83,1/9/2018,0700,9,0, ,0.05, ,0, ,14.5, ,54.9, ,98, ,54.5, ,5, ,318, ,52.4, 
83,1/9/2018,0800,9,0, ,0.02, ,4, ,14.5, ,55, ,98, ,54.5, ,5.1, ,316, ,52.5, 
83,1/9/2018,0900,9,0, ,0, ,87, ,14.4, ,55, ,98, ,54.4, ,2.5, ,9, ,52.6, 
83,1/9/2018,1000,9,0, ,0, ,324, ,14.8, ,56.1, ,97, ,55.1, ,2.8, ,121, ,52.6, 
83,1/9/2018,1100,9,0.01,Y,0, ,671, ,15, ,58.9,Y,88,Y,55.4,Y,2.5, ,142, ,52.7, 
83,1/9/2018,1200,9,0.01,Y,0, ,756, ,14.9, ,61.4,Y,80,Y,55.2,Y,5.3, ,286, ,53, 
83,1/9/2018,1300,9,0.01, ,0, ,622, ,14.5, ,61.5, ,78, ,54.5, ,6.4, ,289, ,53.4, 
83,1/9/2018,1400,9,0.01, ,0, ,680, ,14.2, ,62.4, ,74, ,54, ,6.4, ,273, ,53.8, 
83,1/9/2018,1500,9,0.01, ,0, ,669, ,13.3, ,62.1, ,70, ,52.1, ,8.7, ,284, ,54.2, 
83,1/9/2018,1600,9,0.01, ,0, ,461, ,12.4, ,61, ,68, ,50.3, ,9.2, ,317, ,54.5, 
83,1/9/2018,1700,9,0, ,0, ,149, ,12, ,58.3, ,72, ,49.3, ,8.3, ,292, ,54.7, 
83,1/9/2018,1800,9,0, ,0, ,2, ,11.4, ,54.3, ,79, ,47.9, ,6.4, ,279, ,54.7, 
83,1/9/2018,1900,9,0, ,0, ,0, ,10.9, ,52.6, ,80, ,46.7, ,5.1, ,290, ,54.5, 
83,1/9/2018,2000,9,0, ,0, ,0, ,10.4, ,51.7, ,80, ,45.6, ,4.8, ,268, ,54.2, 
83,1/9/2018,2100,9,0, ,0, ,0, ,9.9, ,50.3, ,80, ,44.3, ,4.2, ,272, ,54, 
83,1/9/2018,2200,9,0, ,0, ,0, ,9.7, ,50, ,79, ,43.8, ,5.8, ,281, ,53.7, 
83,1/9/2018,2300,9,0, ,0, ,0, ,9.4, ,48.1, ,82, ,43, ,4.7, ,266, ,53.3, 
83,1/9/2018,2400,9,0, ,0, ,0, ,9.2, ,47.6, ,82, ,42.3, ,4.2, ,274, ,53.1, 
83,1/10/2018,0100,10,0, ,0, ,0, ,8.9, ,47.5, ,80, ,41.6, ,2.8, ,253, ,52.7, 
83,1/10/2018,0200,10,0, ,0, ,0, ,8.6, ,44.6, ,86, ,40.5, ,1.8, ,6, ,52.5, 
