228,1/1/2018,2200,1,0, ,0, ,0, ,7.4, ,51.4, ,58, ,36.9, ,2, ,84, ,51.4,Y
228,1/1/2018,2300,1,0, ,0, ,0, ,7.1, ,52.2, ,53, ,35.6, ,2.1, ,61, ,51,Y
228,1/1/2018,2400,1,0, ,0, ,0, ,6.8, ,51.9, ,51, ,34.5, ,2.5, ,95, ,50.8,Y
228,1/2/2018,0100,2,0, ,0, ,0, ,6.5, ,51.9, ,49, ,33.5, ,2.3, ,77, ,50.4, 
228,1/2/2018,0200,2,0, ,0, ,0, ,6.3, ,51.4, ,49, ,32.8, ,2.2, ,134, ,50.2,Y
228,1/2/2018,0300,2,0, ,0, ,0, ,6.1, ,51.4, ,47, ,31.9, ,3.4, ,82, ,49.9,Y
228,1/2/2018,0400,2,0, ,0, ,0, ,5.9, ,51.1, ,46, ,31.1, ,2, ,56, ,49.7, 
228,1/2/2018,0500,2,0, ,0, ,0, ,5.8, ,50.3, ,47, ,30.7, ,2.3, ,91, ,49.5, 
228,1/2/2018,0600,2,0, ,0, ,0, ,5.6, ,50.5, ,45, ,29.9, ,1.8, ,43, ,49.3, 
228,1/2/2018,0700,2,0, ,0, ,0, ,5.6, ,51, ,44, ,29.7, ,2.2, ,59, ,49.1, 
228,1/2/2018,0800,2,0, ,0, ,13, ,5.7, ,51.5, ,44, ,30.3, ,3.2, ,89, ,48.9, 
228,1/2/2018,0900,2,0, ,0, ,149, ,5.9, ,52.2, ,44, ,31, ,2, ,61, ,48.8, 
228,1/2/2018,1000,2,0, ,0, ,341, ,6, ,57.7, ,37, ,31.6, ,2.1, ,112, ,48.6, 
228,1/2/2018,1100,2,0.01, ,0, ,496, ,6.7, ,60.2, ,38, ,34.3, ,3.1, ,68, ,48.6, 
228,1/2/2018,1200,2,0.01, ,0, ,601, ,7.3, ,63.2, ,37, ,36.4, ,2.4, ,106, ,48.7, 
228,1/2/2018,1300,2,0.01, ,0, ,615, ,8, ,64.3, ,39, ,38.8, ,2.7, ,246, ,49, 
228,1/2/2018,1400,2,0.01, ,0, ,453, ,8.1, ,62.8, ,41, ,39.1, ,3.5, ,339, ,49.7, 
228,1/2/2018,1500,2,0, ,0, ,293, ,8.9, ,60.4, ,50, ,41.5, ,3.6, ,308, ,50.2, 
228,1/2/2018,1600,2,0, ,0, ,171, ,9.3, ,60, ,53, ,42.7, ,1.9, ,345, ,50.7, 
228,1/2/2018,1700,2,0, ,0, ,30, ,9.5, ,58.4, ,57, ,43.3, ,2.6, ,349, ,51.1,Y
228,1/2/2018,1800,2,0, ,0, ,0, ,9.6, ,58.3, ,57, ,43.3, ,2.2, ,301, ,51.3,Y
228,1/2/2018,1900,2,0, ,0, ,0, ,9.8, ,56.7, ,63, ,44.1, ,1.8, ,330, ,51.4,Y
228,1/2/2018,2000,2,0, ,0, ,0, ,10.1, ,57, ,64, ,44.9, ,2.3, ,58, ,51.4,Y
228,1/2/2018,2100,2,0, ,0, ,0, ,9.6, ,56.5, ,62, ,43.5, ,2.3, ,63, ,51.3,Y
228,1/2/2018,2200,2,0, ,0, ,0, ,8.7, ,56, ,57, ,40.9, ,3.3, ,86, ,51.3,Y
228,1/2/2018,2300,2,0,Y,0, ,0, ,7.8, ,56.9,Y,49,Y,38.2,Y,2.7, ,78, ,51.1,Y
228,1/2/2018,2400,2,0,Y,0, ,0, ,7.2, ,57.1,Y,46,Y,36.2,Y,3.4, ,95, ,51.1,Y
228,1/3/2018,0100,3,0,Y,0, ,0, ,6.2, ,58.8,Y,37,Y,32.3,Y,3.4, ,89, ,51, 
228,1/3/2018,0200,3,0,Y,0, ,0, ,5.6, ,59,Y,33,Y,29.9,Y,2.3, ,87, ,50.8,Y
228,1/3/2018,0300,3,0,Y,0, ,0, ,5.4, ,57.7,Y,33,Y,29.2,Y,2, ,110, ,50.7,Y
228,1/3/2018,0400,3,0,Y,0, ,0, ,5, ,57.7,Y,31,Y,27.3,Y,1.8, ,104, ,50.6,Y
228,1/3/2018,0500,3,0,Y,0, ,0, ,5.1, ,55.1,Y,35,Y,27.8,Y,1.8, ,92, ,50.4,Y
228,1/3/2018,0600,3,0,Y,0, ,0, ,4.9, ,54.9,Y,33,Y,26.4,Y,2.2, ,72, ,50.5,Y
228,1/3/2018,0700,3,0,Y,0, ,0, ,4.6, ,54.7,Y,32,Y,25.2,Y,2.4, ,84, ,50.1,Y
228,1/3/2018,0800,3,0,Y,0, ,36, ,4.6, ,54.2,Y,32,Y,25.3,Y,3.3, ,89, ,50.1,Y
228,1/3/2018,0900,3,0, ,0, ,222, ,4.8, ,55.3, ,32, ,26.3, ,3.6, ,111, ,49.9,Y
228,1/3/2018,1000,3,0, ,0, ,374, ,5.1, ,57.8, ,31, ,27.6, ,4.5, ,97, ,49.7,Y
228,1/3/2018,1100,3,0.01, ,0, ,462, ,5.6, ,60.7, ,31, ,30, ,3.7, ,108, ,49.6,Y
228,1/3/2018,1200,3,0.01, ,0, ,569, ,6.5, ,62.4, ,34, ,33.4, ,3.1, ,87, ,49.9,Y
228,1/3/2018,1300,3,0.01, ,0, ,503, ,6.8, ,64.7, ,33, ,34.6, ,2.8, ,123, ,50.2,Y
228,1/3/2018,1400,3,0, ,0, ,231, ,8.1, ,60.1, ,46, ,39, ,4.3, ,228, ,50.6,Y
228,1/3/2018,1500,3,0, ,0, ,150, ,8.3, ,57.8, ,51, ,39.8, ,3.4, ,104, ,51.1,Y
228,1/3/2018,1600,3,0, ,0, ,74, ,7.8, ,60.5, ,43, ,38.2, ,3.9, ,109, ,51.4,Y
228,1/3/2018,1700,3,0, ,0, ,19, ,8, ,55.5, ,53, ,38.8, ,5.5, ,219, ,51.6,Y
228,1/3/2018,1800,3,0, ,0, ,0, ,7.6, ,54.4, ,52, ,37.3, ,4.5, ,86, ,51.6,Y
228,1/3/2018,1900,3,0,Y,0, ,0, ,6.3, ,59,Y,37,Y,32.8,Y,5, ,63, ,51.7,Y
228,1/3/2018,2000,3,0,Y,0, ,0, ,6.9, ,58.3,Y,42,Y,35.2,Y,3.8, ,115, ,51.6,Y
228,1/3/2018,2100,3,0, ,0, ,0, ,6.7, ,56.6, ,43, ,34.4, ,2, ,21, ,51.5,Y
228,1/3/2018,2200,3,0, ,0, ,0, ,6.7, ,55.6, ,45, ,34.4, ,2.2, ,70, ,51.5,Y
228,1/3/2018,2300,3,0,Y,0.02, ,0, ,7.2, ,55.6,Y,48,Y,36.2,Y,3.5, ,266, ,51.4,Y
228,1/3/2018,2400,3,0, ,0.04, ,0, ,8.8, ,48.5, ,76, ,41.3, ,5.8, ,1, ,51.3,Y
228,1/4/2018,0100,4,0, ,0.03, ,0, ,9.4, ,47.7, ,83, ,42.8, ,4.1, ,357, ,51.3, 
228,1/4/2018,0200,4,0, ,0.05, ,0, ,9.5, ,48.2, ,83, ,43.1, ,4.7, ,77, ,51.2,Y
228,1/4/2018,0300,4,0, ,0.07, ,0, ,9.6, ,48.2, ,84, ,43.6, ,4.2, ,113, ,51,Y
228,1/4/2018,0400,4,0, ,0.01, ,0, ,9.5, ,49.3, ,79, ,43.1, ,5.8, ,103, ,51,Y
228,1/4/2018,0500,4,0, ,0, ,0, ,9.6, ,51.7, ,73, ,43.5, ,6.3, ,105, ,50.9,Y
228,1/4/2018,0600,4,0, ,0, ,0, ,9.1, ,52.9, ,67, ,42.2, ,4.3, ,110, ,50.9,Y
228,1/4/2018,0700,4,0, ,0, ,0, ,9, ,53.5, ,64, ,41.7, ,4.2, ,107, ,50.8,Y
228,1/4/2018,0800,4,0, ,0, ,42, ,9.1, ,53.7, ,64, ,42, ,2, ,131, ,50.7,Y
228,1/4/2018,0900,4,0, ,0, ,259, ,9.7, ,55.6, ,64, ,43.7, ,3.2, ,139, ,50.6,Y
228,1/4/2018,1000,4,0, ,0, ,388, ,10.1, ,57.4, ,63, ,44.8, ,6.1, ,144, ,50.5,Y
228,1/4/2018,1100,4,0.01, ,0, ,727, ,10.7, ,60.2, ,60, ,46.2, ,6.5, ,177, ,50.5,Y
228,1/4/2018,1200,4,0.01, ,0, ,788, ,11.2, ,59.4, ,65, ,47.4, ,4.9, ,227, ,50.7,Y
228,1/4/2018,1300,4,0.01, ,0, ,732, ,11.2, ,58.6, ,67, ,47.6, ,4.4, ,218, ,51.2,Y
228,1/4/2018,1400,4,0.01, ,0, ,862, ,11.7, ,62.1, ,61, ,48.6, ,7.3, ,199, ,51.7,Y
228,1/4/2018,1500,4,0.01, ,0, ,643, ,12, ,60.5, ,67, ,49.3, ,5, ,229, ,52.3,Y
228,1/4/2018,1600,4,0, ,0, ,271, ,12.2, ,59.8, ,69, ,49.8, ,4.5, ,195, ,52.9,Y
228,1/4/2018,1700,4,0, ,0, ,100, ,12.4, ,58.9, ,73, ,50.2, ,3.9, ,201, ,53.2,Y
228,1/4/2018,1800,4,0, ,0, ,1, ,12.4, ,56.6, ,79, ,50.2, ,2.3, ,195, ,53.5,Y
228,1/4/2018,1900,4,0, ,0, ,0, ,12.5, ,56.5, ,80, ,50.5, ,3.6, ,141, ,53.6,Y
228,1/4/2018,2000,4,0, ,0, ,0, ,12.6, ,56.7, ,80, ,50.6, ,5.4, ,159, ,53.6,Y
228,1/4/2018,2100,4,0, ,0, ,0, ,12.4, ,57.2, ,77, ,50.2, ,5.5, ,163, ,53.5,Y
228,1/4/2018,2200,4,0,Y,0, ,0, ,12.3, ,56.9,Y,78,Y,50.1,Y,4.5, ,174, ,53.5,Y
228,1/4/2018,2300,4,0,Y,0, ,0, ,12.5, ,56.7,Y,79,Y,50.4,Y,5.4, ,157, ,53.5,Y
228,1/4/2018,2400,4,0, ,0, ,0, ,12.4, ,55.7, ,82, ,50.3, ,2.7, ,152, ,53.5,Y
228,1/5/2018,0100,5,0, ,0, ,0, ,12.4, ,55.1, ,83, ,50.2, ,2.2, ,167, ,53.4,Y
228,1/5/2018,0200,5,0, ,0, ,0, ,12.2, ,53.3, ,88, ,49.8, ,1.9, ,180, ,53.4,Y
228,1/5/2018,0300,5,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.7, ,1.6, ,13, ,53.3,Y
228,1/5/2018,0400,5,0, ,0, ,0, ,12.1, ,52.3, ,90, ,49.5, ,1.4, ,165, ,53.2,Y
228,1/5/2018,0500,5,0, ,0, ,0, ,11.8, ,52, ,89, ,48.8, ,2.1, ,150, ,53.1,Y
228,1/5/2018,0600,5,0, ,0, ,0, ,11.7, ,52.6, ,87, ,48.7, ,2.8, ,141, ,52.9,Y
228,1/5/2018,0700,5,0, ,0, ,0, ,11.5, ,52.8, ,84, ,48.2, ,2.9, ,120, ,52.9,Y
228,1/5/2018,0800,5,0, ,0, ,17, ,11.6, ,53.5, ,83, ,48.5, ,3.6, ,135, ,52.9,Y
228,1/5/2018,0900,5,0, ,0, ,230, ,12.1, ,56.2, ,78, ,49.5, ,3.7, ,142, ,52.7,Y
228,1/5/2018,1000,5,0, ,0, ,377, ,12.3, ,59.1, ,72, ,50, ,4.6, ,140, ,52.7,Y
228,1/5/2018,1100,5,0.01, ,0, ,514, ,12.3, ,60.9, ,68, ,50.1, ,5.8, ,185, ,52.7,Y
228,1/5/2018,1200,5,0.01, ,0, ,655, ,12.9, ,61.4, ,69, ,51.2, ,6.1, ,195, ,52.9,Y
228,1/5/2018,1300,5,0, ,0, ,379, ,12.9, ,60.9, ,70, ,51.3, ,6.1, ,206, ,53.3,Y
228,1/5/2018,1400,5,0, ,0, ,328, ,12.9, ,60, ,73, ,51.3, ,4.8, ,213, ,53.7,Y
228,1/5/2018,1500,5,0, ,0, ,196, ,13, ,58.1, ,79, ,51.5, ,4.3, ,245, ,54,Y
228,1/5/2018,1600,5,0, ,0, ,71, ,13.3, ,56.1, ,87, ,52.2, ,3.1, ,262, ,54.5,Y
228,1/5/2018,1700,5,0, ,0, ,13, ,13.3, ,55.2, ,89, ,52.1, ,1.7, ,103, ,54.6,Y
228,1/5/2018,1800,5,0, ,0, ,0, ,13.2, ,54.7, ,90, ,51.9, ,1.6, ,92, ,54.8,Y
228,1/5/2018,1900,5,0, ,0.01, ,0, ,13.2, ,54.3, ,92, ,51.9, ,2.4, ,124, ,54.7,Y
228,1/5/2018,2000,5,0, ,0.02, ,0, ,13.1, ,54.1, ,92, ,51.8, ,1.4, ,123, ,54.8,Y
228,1/5/2018,2100,5,0, ,0.02, ,0, ,12.9, ,53.6, ,92, ,51.4, ,1.7, ,174, ,54.6,Y
228,1/5/2018,2200,5,0, ,0.09, ,0, ,13, ,53.8, ,92, ,51.6, ,2.2, ,235, ,54.6,Y
228,1/5/2018,2300,5,0, ,0.13, ,0, ,13, ,53.4, ,93, ,51.5, ,3, ,189, ,54.5,R
228,1/5/2018,2400,5,0, ,0.07, ,0, ,12.4, ,52.1, ,93, ,50.3, ,4.2, ,219, ,54.5,R
228,1/6/2018,0100,6,0, ,0.07, ,0, ,11.7, ,50.4, ,94, ,48.6, ,3, ,222, ,54.4,Y
228,1/6/2018,0200,6,0, ,0.11, ,0, ,11.3, ,49.5, ,94, ,47.8, ,3, ,196, ,54.4,R
228,1/6/2018,0300,6,0, ,0.1, ,0, ,11.2, ,49.2, ,94, ,47.5, ,3.6, ,181, ,54.3,R
228,1/6/2018,0400,6,0, ,0.01, ,0, ,11.1, ,48.9, ,94, ,47.3, ,4.9, ,135, ,54.2,R
228,1/6/2018,0500,6,0, ,0.08, ,0, ,10.9, ,48.3, ,94, ,46.7, ,4.4, ,272, ,54.1,R
228,1/6/2018,0600,6,0, ,0.02, ,0, ,10.4, ,47.3, ,94, ,45.7, ,2.9, ,326, ,53.9,R
228,1/6/2018,0700,6,0, ,0.01, ,0, ,10.5, ,47.5, ,94, ,45.9, ,3.3, ,117, ,53.7,R
228,1/6/2018,0800,6,0, ,0.01, ,5, ,10.6, ,47.7, ,94, ,46.1, ,4.7, ,126, ,53.7,R
228,1/6/2018,0900,6,0, ,0.02, ,64, ,10.9, ,48.4, ,94, ,46.8, ,3.5, ,136, ,53.6,R
228,1/6/2018,1000,6,0, ,0, ,197, ,11, ,48.6, ,94, ,47, ,4.1, ,213, ,53.5,R
228,1/6/2018,1100,6,0, ,0, ,514, ,10.7, ,48, ,94, ,46.3, ,4, ,279, ,53.4,R
228,1/6/2018,1200,6,0.01, ,0, ,732, ,11, ,49.2, ,92, ,47, ,4, ,150, ,53.5,Y
228,1/6/2018,1300,6,0.01, ,0, ,1042, ,10.2, ,52.7, ,76, ,45.2, ,4.3, ,130, ,53.6,Y
228,1/6/2018,1400,6,0.01, ,0, ,957, ,9.6, ,54.8, ,65, ,43.4, ,5.3, ,214, ,54,Y
228,1/6/2018,1500,6,0.01, ,0, ,728, ,9.3, ,55, ,63, ,42.7, ,4.7, ,226, ,54.5,Y
228,1/6/2018,1600,6,0, ,0, ,447, ,8.9, ,54.1, ,62, ,41.5, ,4.7, ,236, ,54.8,Y
228,1/6/2018,1700,6,0, ,0, ,109, ,9.2, ,51.5, ,71, ,42.4, ,3.4, ,244, ,55,Y
228,1/6/2018,1800,6,0, ,0, ,1, ,9.2, ,47.1, ,84, ,42.5, ,2.5, ,329, ,55.1,Y
228,1/6/2018,1900,6,0, ,0, ,0, ,9.1, ,46.2, ,86, ,42.2, ,1.9, ,272, ,54.9,Y
228,1/6/2018,2000,6,0, ,0, ,0, ,9.2, ,46.3, ,86, ,42.4, ,2.2, ,70, ,54.6,Y
228,1/6/2018,2100,6,0, ,0, ,0, ,9, ,45.5, ,87, ,41.7, ,2.6, ,36, ,54.3,Y
228,1/6/2018,2200,6,0, ,0, ,0, ,8.6, ,43.9, ,88, ,40.6, ,2, ,105, ,53.9,Y
228,1/6/2018,2300,6,0, ,0, ,0, ,8.5, ,43.9, ,88, ,40.5, ,2.1, ,104, ,53.6,Y
228,1/6/2018,2400,6,0, ,0, ,0, ,8.3, ,44.2, ,85, ,39.8, ,1.6, ,48, ,53.3,Y
228,1/7/2018,0100,7,0, ,0, ,0, ,7.7, ,44.1, ,79, ,37.9, ,2.2, ,63, ,52.9,Y
228,1/7/2018,0200,7,0, ,0, ,0, ,7.4, ,43.1, ,78, ,36.9, ,2, ,73, ,52.5,Y
228,1/7/2018,0300,7,0, ,0, ,0, ,7.2, ,42.9, ,76, ,36, ,2.6, ,120, ,52.1,Y
228,1/7/2018,0400,7,0, ,0, ,0, ,6.7, ,42.3, ,73, ,34.2, ,2.5, ,87, ,51.9,Y
228,1/7/2018,0500,7,0, ,0, ,0, ,6.3, ,42.7, ,67, ,32.7, ,3.7, ,69, ,51.5,Y
228,1/7/2018,0600,7,0, ,0, ,0, ,6, ,42.3, ,65, ,31.6, ,2.3, ,100, ,51.2,Y
228,1/7/2018,0700,7,0, ,0, ,0, ,6, ,42, ,66, ,31.6, ,2.4, ,118, ,50.9,Y
228,1/7/2018,0800,7,0, ,0, ,36, ,6.1, ,43.1, ,64, ,31.9, ,2.3, ,139, ,50.6,Y
228,1/7/2018,0900,7,0, ,0, ,169, ,6.2, ,44.1, ,64, ,32.5, ,2.8, ,129, ,50.3,Y
228,1/7/2018,1000,7,0, ,0, ,379, ,6.9, ,47.2, ,62, ,35, ,2.8, ,125, ,50.1,Y
228,1/7/2018,1100,7,0, ,0, ,501, ,8, ,49.3, ,67, ,38.7, ,4.4, ,154, ,50,Y
228,1/7/2018,1200,7,0, ,0, ,483, ,9.1, ,50.6, ,73, ,42.2, ,3.5, ,191, ,50, 
228,1/7/2018,1300,7,0, ,0, ,455, ,9.1, ,51.2, ,71, ,42.1, ,3, ,153, ,50.3, 
228,1/7/2018,1400,7,0, ,0, ,361, ,9.6, ,51.4, ,74, ,43.3, ,2.3, ,262, ,50.5, 
228,1/7/2018,1500,7,0, ,0, ,258, ,9.5, ,51.6, ,73, ,43.1, ,2.6, ,82, ,51, 
228,1/7/2018,1600,7,0, ,0, ,138, ,9.1, ,51.2, ,71, ,42.2, ,2.3, ,60, ,51.2, 
228,1/7/2018,1700,7,0, ,0, ,35, ,9, ,50.5, ,72, ,41.8, ,2.5, ,90, ,51.6, 
228,1/7/2018,1800,7,0, ,0, ,0, ,9.4, ,48.7, ,80, ,42.9, ,3.6, ,299, ,51.6, 
228,1/7/2018,1900,7,0, ,0, ,0, ,9, ,48.2, ,79, ,41.9, ,3, ,17, ,51.7, 
228,1/7/2018,2000,7,0, ,0, ,0, ,8.3, ,49.9, ,68, ,39.7, ,3.2, ,100, ,51.6, 
228,1/7/2018,2100,7,0, ,0, ,0, ,7.5, ,50.4, ,60, ,37.2, ,2, ,87, ,51.5, 
228,1/7/2018,2200,7,0, ,0, ,0, ,7.7, ,49.2, ,64, ,37.7, ,1.8, ,331, ,51.4,Y
228,1/7/2018,2300,7,0, ,0, ,0, ,7.8, ,48.3, ,67, ,38, ,2.7, ,59, ,51.4,Y
228,1/7/2018,2400,7,0, ,0, ,0, ,7.4, ,49.4, ,62, ,36.9, ,3.4, ,116, ,51.2,Y
228,1/8/2018,0100,8,0, ,0, ,0, ,7.1, ,52.1, ,53, ,35.6, ,3.1, ,85, ,51.2,Y
228,1/8/2018,0200,8,0, ,0, ,0, ,6.9, ,53.4, ,49, ,34.9, ,1.4, ,181, ,51.1,Y
228,1/8/2018,0300,8,0, ,0, ,0, ,7.5, ,52, ,56, ,37.1, ,1.6, ,184, ,51.1,Y
228,1/8/2018,0400,8,0, ,0, ,0, ,8, ,51, ,63, ,38.8, ,2.4, ,61, ,51,Y
228,1/8/2018,0500,8,0, ,0, ,0, ,8.5, ,50.5, ,68, ,40.3, ,3.3, ,89, ,51.1,Y
228,1/8/2018,0600,8,0, ,0, ,0, ,8.6, ,50, ,70, ,40.6, ,3.2, ,105, ,51.1,Y
228,1/8/2018,0700,8,0, ,0, ,0, ,8.9, ,49.9, ,73, ,41.5, ,2.4, ,156, ,51,Y
228,1/8/2018,0800,8,0, ,0, ,5, ,9, ,51, ,70, ,41.7, ,2, ,206, ,51,Y
228,1/8/2018,0900,8,0, ,0.04, ,37, ,9.7, ,48, ,85, ,43.8, ,3.1, ,101, ,51,Y
228,1/8/2018,1000,8,0, ,0.09, ,69, ,10.2, ,48.1, ,89, ,45, ,4, ,134, ,51.1,Y
228,1/8/2018,1100,8,0, ,0.07, ,90, ,11.5, ,51.6, ,88, ,48.2, ,8.1, ,155, ,51.1,Y
228,1/8/2018,1200,8,0, ,0.05, ,141, ,11.9, ,52.9, ,87, ,49.2, ,9.1, ,157, ,51.1,Y
228,1/8/2018,1300,8,0, ,0.04, ,170, ,12.1, ,53.7, ,86, ,49.6, ,9.5, ,158, ,51.2,Y
228,1/8/2018,1400,8,0, ,0.13, ,87, ,12.1, ,53.1, ,88, ,49.6, ,10.2, ,154, ,51.4,Y
228,1/8/2018,1500,8,0, ,0.13, ,44, ,12, ,52.7, ,89, ,49.4, ,9.9, ,161, ,51.6,Y
228,1/8/2018,1600,8,0, ,0.1, ,31, ,12, ,52.2, ,90, ,49.3, ,7.6, ,144, ,51.9,Y
228,1/8/2018,1700,8,0, ,0.1, ,12, ,12, ,51.9, ,91, ,49.4, ,5.5, ,162, ,52,Y
228,1/8/2018,1800,8,0, ,0.07, ,0, ,12.1, ,51.6, ,93, ,49.5, ,4.3, ,141, ,52.1,Y
228,1/8/2018,1900,8,0, ,0.05, ,0, ,12.1, ,51.8, ,92, ,49.7, ,3.8, ,120, ,52.3,Y
228,1/8/2018,2000,8,0, ,0.09, ,0, ,12.2, ,52.2, ,91, ,49.7, ,3.5, ,124, ,52.3,Y
228,1/8/2018,2100,8,0, ,0.06, ,0, ,12.2, ,52.1, ,92, ,49.9, ,3.7, ,113, ,52.2,Y
228,1/8/2018,2200,8,0, ,0.06, ,0, ,12.3, ,52.5, ,91, ,50, ,4.3, ,125, ,52.3,Y
228,1/8/2018,2300,8,0, ,0.02, ,0, ,12.4, ,52.9, ,90, ,50.2, ,4.9, ,128, ,52.3,Y
228,1/8/2018,2400,8,0, ,0.02, ,0, ,12.2, ,53.7, ,87, ,49.9, ,7.5, ,135, ,52.3,Y
228,1/9/2018,0100,9,0, ,0.08, ,0, ,12.2, ,53.9, ,86, ,49.9, ,8.4, ,146, ,52.5,Y
228,1/9/2018,0200,9,0, ,0.09, ,0, ,12.1, ,53.4, ,87, ,49.5, ,5.8, ,135, ,52.4,Y
228,1/9/2018,0300,9,0, ,0.11, ,0, ,12, ,53.1, ,87, ,49.4, ,6.3, ,150, ,52.4,Y
228,1/9/2018,0400,9,0, ,0.15, ,0, ,12.1, ,52.3, ,91, ,49.7, ,3.8, ,319, ,52.6,Y
228,1/9/2018,0500,9,0, ,0.14, ,0, ,12.2, ,51.8, ,93, ,49.8, ,3.5, ,17, ,52.5,Y
228,1/9/2018,0600,9,0, ,0.07, ,0, ,12.1, ,51.6, ,93, ,49.7, ,2.1, ,56, ,52.5,Y
228,1/9/2018,0700,9,0, ,0, ,0, ,12, ,51.4, ,93, ,49.4, ,2.9, ,97, ,52.6,Y
228,1/9/2018,0800,9,0, ,0, ,18, ,11.9, ,51.3, ,92, ,49.2, ,3.4, ,92, ,52.6,Y
228,1/9/2018,0900,9,0, ,0, ,52, ,11.6, ,52.7, ,86, ,48.5, ,5.1, ,81, ,52.6,Y
228,1/9/2018,1000,9,0, ,0.01, ,97, ,11.9, ,52.6, ,88, ,49.2, ,5.1, ,348, ,52.6,Y
228,1/9/2018,1100,9,0, ,0.02, ,132, ,12.1, ,52.8, ,89, ,49.7, ,6, ,346, ,52.6,Y
228,1/9/2018,1200,9,0, ,0.02, ,176, ,12.4, ,53.1, ,90, ,50.3, ,4.2, ,344, ,52.7,Y
228,1/9/2018,1300,9,0, ,0.02, ,133, ,12.7, ,53.5, ,90, ,50.8, ,3.4, ,278, ,52.8,Y
228,1/9/2018,1400,9,0, ,0.12, ,162, ,12.5, ,52.5, ,92, ,50.4, ,5.9, ,213, ,52.9,Y
228,1/9/2018,1500,9,0, ,0.02, ,98, ,10.7, ,49, ,91, ,46.3, ,7, ,177, ,53.1,Y
228,1/9/2018,1600,9,0, ,0, ,59, ,10.2, ,48.6, ,87, ,45, ,6.8, ,174, ,53.2,Y
228,1/9/2018,1700,9,0, ,0.01, ,31, ,10.1, ,47.8, ,90, ,44.9, ,6.7, ,143, ,53.2,Y
228,1/9/2018,1800,9,0, ,0, ,0, ,9.9, ,48.5, ,85, ,44.2, ,4.7, ,143, ,53.2,Y
228,1/9/2018,1900,9,0, ,0.01, ,0, ,9.9, ,48, ,87, ,44.4, ,3.7, ,182, ,53.1,Y
228,1/9/2018,2000,9,0, ,0, ,0, ,10.1, ,47.2, ,91, ,44.8, ,3.2, ,170, ,52.9,Y
228,1/9/2018,2100,9,0, ,0.01, ,0, ,10.2, ,47.2, ,92, ,44.9, ,3.7, ,162, ,52.9,Y
228,1/9/2018,2200,9,0, ,0.01, ,0, ,10.2, ,47.2, ,93, ,45.2, ,3.3, ,152, ,52.8,Y
228,1/9/2018,2300,9,0, ,0, ,0, ,10.3, ,47.1, ,93, ,45.2, ,5.1, ,180, ,52.6,Y
228,1/9/2018,2400,9,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.4, ,4.8, ,173, ,52.6,Y
