231,1/2/2018,0700,2,--,N,0, ,0, ,8.5, ,42.8, ,91, ,40.4, ,1,I,0,R,50.1, 
231,1/2/2018,0800,2,--,N,0, ,35, ,8.6, ,42.9, ,91, ,40.5, ,1,I,309, ,49.9, 
231,1/2/2018,0900,2,--,N,0, ,182, ,9.4, ,45.6, ,91, ,43, ,1,I,0, ,49.8, 
231,1/2/2018,1000,2,--,N,0, ,311, ,10.8, ,50.2, ,87, ,46.6, ,1,I,0, ,49.6, 
231,1/2/2018,1100,2,--,N,0, ,374, ,11.5, ,54.7, ,79, ,48.2, ,1,I,0, ,49.5, 
231,1/2/2018,1200,2,--,N,0, ,308, ,10.9, ,58.8, ,64, ,46.8, ,1,I,0,R,49.5, 
231,1/2/2018,1300,2,--,N,0, ,428, ,12.9, ,62.5, ,67, ,51.4, ,1,I,0,R,49.6, 
231,1/2/2018,1400,2,--,N,0, ,853, ,11.9, ,65, ,56, ,49.1, ,1,I,347, ,49.7, 
231,1/2/2018,1500,2,--,N,0, ,798, ,13, ,64, ,64, ,51.6, ,1,I,0, ,49.9, 
231,1/2/2018,1600,2,--,N,0, ,333, ,14.6, ,61.9, ,77, ,54.7, ,1,I,0, ,50.1, 
231,1/2/2018,1700,2,--,N,0, ,147, ,15, ,61, ,82, ,55.3, ,1,I,0, ,50.5, 
231,1/2/2018,1800,2,--,N,0, ,1, ,13.1, ,56.2, ,85, ,51.7, ,1,I,0,R,50.8, 
231,1/2/2018,1900,2,--,N,0, ,0, ,11.8, ,52.8, ,87, ,49, ,1,I,173, ,51.1, 
231,1/2/2018,2000,2,--,N,0, ,0, ,10.6, ,49.6, ,88, ,46.1, ,1,I,115, ,51.3, 
231,1/2/2018,2100,2,--,N,0, ,0, ,9.5, ,46.6, ,88, ,43.2, ,1,I,66, ,51.4, 
231,1/2/2018,2200,2,--,N,0, ,0, ,9.3, ,45.2, ,90, ,42.5, ,1,I,109, ,51.4, 
231,1/2/2018,2300,2,--,N,0, ,0, ,8.6, ,43.3, ,91, ,40.7, ,1,I,0, ,51.3, 
231,1/2/2018,2400,2,--,N,0, ,0, ,8.8, ,43.7, ,90, ,41.1, ,1,I,0, ,51.2, 
231,1/3/2018,0100,3,--,N,0, ,0, ,7.9, ,41, ,90, ,38.5, ,1,I,266, ,51, 
231,1/3/2018,0200,3,--,N,0, ,0, ,8, ,41.3, ,91, ,38.7, ,1,I,283, ,50.8, 
231,1/3/2018,0300,3,--,N,0, ,0, ,7.4, ,39.2, ,91, ,36.8, ,1,I,242, ,50.6, 
231,1/3/2018,0400,3,--,N,0, ,0, ,7.6, ,39.8, ,91, ,37.4, ,1,I,292, ,50.3, 
231,1/3/2018,0500,3,--,N,0, ,0, ,7.6, ,39.9, ,91, ,37.6, ,1,I,204, ,50.1, 
231,1/3/2018,0600,3,--,N,0, ,0, ,7.8, ,40.4, ,91, ,38, ,1,I,287, ,49.9, 
231,1/3/2018,0700,3,--,N,0, ,0, ,8.5, ,44.4, ,86, ,40.4, ,1,I,0, ,49.7, 
231,1/3/2018,0800,3,--,N,0, ,26, ,8.4, ,48.7, ,72, ,40, ,1,I,0, ,49.5, 
231,1/3/2018,0900,3,--,N,0, ,81, ,8.7, ,48.5, ,75, ,41, ,1,I,0, ,49.3, 
231,1/3/2018,1000,3,--,N,0, ,157, ,9.2, ,50.5, ,73, ,42.4, ,1,I,0,R,49.2, 
231,1/3/2018,1100,3,--,N,0, ,232, ,9.2, ,53.8, ,65, ,42.5, ,1,I,0,R,49.2, 
231,1/3/2018,1200,3,--,N,0, ,244, ,9.1, ,58.1, ,55, ,42.1, ,1,I,334, ,49.2, 
231,1/3/2018,1300,3,--,N,0, ,280, ,15, ,62.2, ,78, ,55.4, ,1,I,0, ,49.2, 
231,1/3/2018,1400,3,--,N,0, ,161, ,15.5, ,64.3, ,75, ,56.3, ,1,I,0, ,49.4, 
231,1/3/2018,1500,3,--,N,0, ,154, ,15.2, ,63.9, ,75, ,55.7, ,1,I,0, ,49.6, 
231,1/3/2018,1600,3,--,N,0, ,166, ,15.4, ,63.8, ,76, ,56.2, ,1,I,326, ,49.9, 
231,1/3/2018,1700,3,--,N,0, ,50, ,15.8, ,62.7, ,81, ,56.9, ,1,I,119, ,50.1, 
231,1/3/2018,1800,3,--,N,0, ,3, ,15, ,62.1, ,79, ,55.5, ,1,I,339, ,50.4, 
231,1/3/2018,1900,3,--,N,0, ,0, ,11.6, ,63,Y,59,Y,48.5,Y,1,I,348, ,50.7, 
231,1/3/2018,2000,3,--,N,0, ,0, ,9.1, ,64.7,R,43,R,42,R,1,I,295, ,50.9, 
231,1/3/2018,2100,3,--,N,0, ,0, ,8,Q,--,S,--,Q,--,Q,1,I,255, ,51.1, 
231,1/3/2018,2200,3,--,N,0, ,0, ,8.9, ,65.6,R,41,R,41.5,R,1,I,244, ,51.2, 
231,1/3/2018,2300,3,--,N,0, ,0, ,10.9, ,62.8,Y,56,Y,46.8,Y,1,I,0, ,51.4, 
231,1/3/2018,2400,3,--,N,0, ,0, ,12.5, ,59.1,Y,73,Y,50.4,Y,1,I,0, ,51.5, 
231,1/4/2018,0100,4,--,N,0, ,0, ,13.3, ,59.7,Y,76,Y,52.1,Y,1,I,0, ,51.6, 
231,1/4/2018,0200,4,--,N,0, ,0, ,13.4, ,59.3,Y,78,Y,52.4,Y,1,I,0,R,51.7, 
231,1/4/2018,0300,4,--,N,0, ,0, ,14, ,58,Y,85,Y,53.6,Y,1,I,0,R,51.7, 
231,1/4/2018,0400,4,--,N,0, ,0, ,14.9, ,58.4,Y,89,Y,55.3,Y,1,I,0,R,51.8, 
231,1/4/2018,0500,4,--,N,0, ,0, ,15.8, ,59.6,Y,91,Y,56.9,Y,1,I,0,R,51.8, 
231,1/4/2018,0600,4,--,N,0, ,0, ,16.1, ,59.8,Y,92,Y,57.4,Y,1,I,0,R,51.9, 
231,1/4/2018,0700,4,--,N,0, ,0, ,16.2, ,59.7,Y,93,Y,57.5,Y,1,I,0,R,51.9, 
231,1/4/2018,0800,4,--,N,0, ,30, ,16.5, ,60.2,Y,92,Y,58,Y,1,I,0,R,52, 
231,1/4/2018,0900,4,--,N,0, ,100, ,16.9, ,61, ,92, ,58.7, ,1,I,0,R,52.1, 
231,1/4/2018,1000,4,--,N,0, ,251, ,17.8, ,62.7, ,91, ,60.1, ,1,I,0,R,52.2, 
231,1/4/2018,1100,4,--,N,0, ,579, ,18.7, ,64.7, ,90, ,61.7, ,1,I,0,R,52.3, 
231,1/4/2018,1200,4,--,N,0, ,1099, ,20.1, ,67.6, ,87, ,63.7, ,1,I,0,R,52.5, 
231,1/4/2018,1300,4,--,N,0, ,602, ,19.9, ,68, ,85, ,63.4, ,1,I,0,R,52.7, 
231,1/4/2018,1400,4,--,N,0, ,422, ,19.6, ,68.1, ,83, ,62.9, ,1,I,0,R,53, 
231,1/4/2018,1500,4,--,N,0, ,381, ,19.4, ,68.6, ,81, ,62.7, ,1,I,0,R,53.4, 
231,1/4/2018,1600,4,--,N,0, ,204, ,19.3, ,68.5, ,81, ,62.5, ,1,I,0,R,53.8, 
231,1/4/2018,1700,4,--,N,0, ,58, ,19.3, ,67, ,86, ,62.5, ,1,I,0,R,54.2, 
231,1/4/2018,1800,4,--,N,0, ,1, ,18.6, ,65.2,Y,88,Y,61.5,Y,1,I,0,R,54.5,Y
231,1/4/2018,1900,4,--,N,0, ,0, ,18.4, ,64.6,Y,88,Y,61.1,Y,1,I,0,R,54.7,Y
231,1/4/2018,2000,4,--,N,0, ,0, ,17.9, ,63.4,R,90,R,60.4,R,1,I,0,R,54.9,Y
231,1/4/2018,2100,4,--,N,0, ,0, ,17.7, ,62.5,Y,91,Y,60,Y,1,I,0,R,55,Y
231,1/4/2018,2200,4,--,N,0, ,0, ,17.8, ,62.4,Y,92,Y,60.2,Y,1,I,0,R,55.1,Y
231,1/4/2018,2300,4,--,N,0, ,0, ,17.6, ,62,Y,92,Y,59.8,Y,1,I,0,R,55.1,Y
231,1/4/2018,2400,4,--,N,0, ,0, ,16.7, ,60.5,Y,93,Y,58.4,Y,1,I,0,R,55.1,Y
231,1/5/2018,0100,5,--,N,0, ,0, ,15.7, ,58.6,Y,94,Y,56.7,Y,1,I,0,R,55.1,Y
231,1/5/2018,0200,5,--,N,0, ,0, ,14.9, ,57, ,94, ,55.3, ,1,I,0,R,55.1,Y
231,1/5/2018,0300,5,--,N,0, ,0, ,15.3, ,57.6,Y,94,Y,55.9,Y,1,I,0,R,55,Y
231,1/5/2018,0400,5,--,N,0, ,0, ,15.6, ,58,Y,95,Y,56.5,Y,1,I,0,R,54.9,Y
231,1/5/2018,0500,5,--,N,0, ,0, ,15.3, ,57.3, ,95, ,55.9, ,1,I,0,R,54.8,Y
231,1/5/2018,0600,5,--,N,0, ,0, ,15.7, ,58,Y,95,Y,56.7,Y,1,I,0,R,54.7,Y
231,1/5/2018,0700,5,--,N,0, ,0, ,15.6, ,57.7,Y,96,Y,56.5,Y,1,I,0,R,54.6,Y
231,1/5/2018,0800,5,--,N,0, ,33, ,15.5, ,57.6, ,96, ,56.4, ,1,I,0,R,54.5,Y
231,1/5/2018,0900,5,--,N,0, ,103, ,15.6, ,57.6, ,96, ,56.5, ,1,I,0,R,54.5,Y
231,1/5/2018,1000,5,--,N,0, ,219, ,15.9, ,58.2, ,96, ,57, ,1,I,0,R,54.4,Y
231,1/5/2018,1100,5,--,N,0, ,517, ,16.9, ,59.9, ,96, ,58.8, ,1,I,0,R,54.4,Y
231,1/5/2018,1200,5,--,N,0, ,981, ,18.6, ,62.7, ,95, ,61.4, ,1,I,0,R,54.4,Y
231,1/5/2018,1300,5,--,N,0, ,899, ,19.8, ,64.9, ,94, ,63.1, ,1,I,0,R,54.5,Y
231,1/5/2018,1400,5,--,N,0, ,939, ,18.6, ,63.9, ,92, ,61.5, ,1,I,0,R,54.7,Y
231,1/5/2018,1500,5,--,N,0, ,545, ,17.1, ,61.3, ,92, ,59, ,1,I,0,R,55,Y
231,1/5/2018,1600,5,--,N,0, ,173, ,16.3, ,59.5, ,94, ,57.8, ,1,I,0,R,55.3,Y
231,1/5/2018,1700,5,--,N,0, ,39, ,16.5, ,59.9, ,94, ,58.1, ,1,I,0,R,55.5,Y
231,1/5/2018,1800,5,--,N,0, ,1, ,16.2, ,59.5, ,94, ,57.6, ,1,I,0,R,55.7,Y
231,1/5/2018,1900,5,--,N,0, ,0, ,15.8, ,58.6, ,94, ,56.8, ,1,I,0,R,55.7,Y
231,1/5/2018,2000,5,--,N,0, ,0, ,16.1, ,58.9,Y,94,Y,57.3,Y,1,I,0,R,55.7,Y
231,1/5/2018,2100,5,--,N,0, ,0, ,16.3, ,59.2,Y,95,Y,57.7,Y,1,I,0,R,55.7,Y
231,1/5/2018,2200,5,--,N,0, ,0, ,16.4, ,59.3,Y,95,Y,58,Y,1,I,0,R,55.6,Y
231,1/5/2018,2300,5,--,N,0, ,0, ,16.5, ,59.4,Y,96,Y,58.1,Y,1,I,0,R,55.5,Y
231,1/5/2018,2400,5,--,N,0, ,0, ,16.3, ,58.9,Y,96,Y,57.8,Y,1,I,0,R,55.5,Y
231,1/6/2018,0100,6,--,N,0, ,0, ,15.9, ,58.1,Y,96,Y,57,Y,1,I,0,R,55.4,Y
231,1/6/2018,0200,6,--,N,0, ,0, ,15.5, ,57.5, ,96, ,56.4, ,1,I,0,R,55.4,Y
231,1/6/2018,0300,6,--,N,0, ,0, ,15.4, ,57.2, ,96, ,56.1, ,1,I,0,R,55.3,Y
231,1/6/2018,0400,6,--,N,0, ,0, ,15.4, ,57.3, ,96, ,56.2, ,1,I,32, ,55.2,Y
231,1/6/2018,0500,6,--,N,0, ,0, ,15.9, ,58.1, ,96, ,57, ,1,I,347, ,55.1,Y
231,1/6/2018,0600,6,--,N,0, ,0, ,16.1, ,58.4,Y,96,Y,57.3,Y,1,I,336, ,55.1,Y
231,1/6/2018,0700,6,--,N,0, ,0, ,15.9, ,58.2,Y,96,Y,57.1,Y,1,I,334, ,55,Y
231,1/6/2018,0800,6,--,N,0, ,22, ,15.8, ,58, ,96, ,56.9, ,1,I,0, ,55,Y
231,1/6/2018,0900,6,--,N,0, ,141, ,15.9, ,58, ,96, ,57, ,1,I,0, ,54.9,Y
231,1/6/2018,1000,6,--,N,0, ,385, ,16.3, ,58.7, ,96, ,57.7, ,1,I,0, ,54.9,Y
231,1/6/2018,1100,6,--,N,0, ,545, ,17.3, ,60.5, ,96, ,59.4, ,1,I,0,R,54.8,Y
231,1/6/2018,1200,6,--,N,0, ,490, ,17.7, ,61.4, ,95, ,60, ,1,I,0,R,54.9,Y
231,1/6/2018,1300,6,--,N,0, ,547, ,17.5, ,61.4, ,94, ,59.7, ,1,I,0,R,55,Y
231,1/6/2018,1400,6,--,N,0, ,668, ,17.7, ,61.9, ,93, ,60, ,1,I,0,R,55.2,Y
231,1/6/2018,1500,6,--,N,0, ,322, ,16.9, ,61.1, ,92, ,58.7, ,1,I,0,R,55.4,Y
231,1/6/2018,1600,6,--,N,0, ,182, ,16.3, ,60.5, ,91, ,57.7, ,1,I,0,R,55.6,Y
231,1/6/2018,1700,6,--,N,0, ,50, ,15.7, ,59.2, ,91, ,56.7, ,1,I,0,R,55.8,Y
231,1/6/2018,1800,6,--,N,0, ,1, ,15.4, ,58.6, ,92, ,56.1, ,1,I,0,R,55.9,Y
231,1/6/2018,1900,6,--,N,0, ,0, ,15, ,57.7, ,92, ,55.4, ,1,I,0,R,56,Y
231,1/6/2018,2000,6,--,N,0, ,0, ,14.4, ,56.4, ,93, ,54.3, ,1,I,0,R,56,Y
231,1/6/2018,2100,6,--,N,0, ,0, ,13.6, ,54.7, ,93, ,52.7, ,1,I,0,R,55.9,Y
231,1/6/2018,2200,6,--,N,0, ,0, ,12.9, ,53.2, ,93, ,51.3, ,1,I,0,R,55.8,Y
231,1/6/2018,2300,6,--,N,0, ,0, ,12.4, ,51.9, ,94, ,50.3, ,1,I,0,R,55.7,Y
231,1/6/2018,2400,6,--,N,0, ,0, ,12.6, ,52.3, ,94, ,50.7, ,1,I,13, ,55.6,Y
231,1/7/2018,0100,7,--,N,0, ,0, ,12.7, ,52.2, ,95, ,50.8, ,1,I,0, ,55.4,Y
231,1/7/2018,0200,7,--,N,0, ,0, ,13.3, ,53.4, ,96, ,52.2, ,1,I,0, ,55.2,Y
231,1/7/2018,0300,7,--,N,0, ,0, ,13.5, ,53.7, ,96, ,52.5, ,1,I,0, ,55,Y
231,1/7/2018,0400,7,--,N,0, ,0, ,13.9, ,54.4, ,96, ,53.4, ,1,I,0,R,54.9,Y
231,1/7/2018,0500,7,--,N,0, ,0, ,14.1, ,54.7, ,96, ,53.7, ,1,I,0,R,54.7,Y
231,1/7/2018,0600,7,--,N,0, ,0, ,13.8, ,54, ,97, ,53.1, ,1,I,0,R,54.6,Y
231,1/7/2018,0700,7,--,N,0, ,0, ,13.6, ,53.5, ,97, ,52.7, ,1,I,0,R,54.5, 
231,1/7/2018,0800,7,--,N,0, ,33, ,13.5, ,53.4, ,97, ,52.6, ,1,I,0,R,54.4, 
231,1/7/2018,0900,7,--,N,0, ,234, ,14.5, ,55.2, ,97, ,54.4, ,1,I,0,R,54.4,Y
231,1/7/2018,1000,7,--,N,0, ,583, ,15.7, ,57.6, ,97, ,56.8, ,1,I,0,R,54.3,Y
231,1/7/2018,1100,7,--,N,0, ,868, ,17.3, ,60.8, ,95, ,59.4, ,1,I,0,R,54.2,Y
231,1/7/2018,1200,7,--,N,0, ,1004, ,18.6, ,64.8, ,89, ,61.4, ,1,I,0,R,54.2,Y
231,1/7/2018,1300,7,--,N,0, ,940, ,17.6, ,67.5, ,76, ,59.9, ,1,I,0,R,54.3,Y
231,1/7/2018,1400,7,--,N,0, ,752, ,16.5, ,64.7, ,79, ,58.1, ,1,I,0,R,54.5,Y
231,1/7/2018,1500,7,--,N,0, ,619, ,16.5, ,62.6, ,85, ,58, ,1,I,0,R,54.8,Y
231,1/7/2018,1600,7,--,N,0, ,458, ,16.6, ,62.9, ,85, ,58.2, ,1,I,0,R,55.2,Y
231,1/7/2018,1700,7,--,N,0, ,81, ,15.7, ,59.5, ,90, ,56.6, ,1,I,0,R,55.5,Y
231,1/7/2018,1800,7,--,N,0, ,1, ,15.2, ,57.6, ,94, ,55.9, ,1,I,0,R,55.7,Y
231,1/7/2018,1900,7,--,N,0, ,0, ,15.3, ,57.5, ,95, ,55.9, ,1,I,0,R,55.8,Y
231,1/7/2018,2000,7,--,N,0, ,0, ,15.4, ,57.7, ,95, ,56.1, ,1,I,0,R,55.9,Y
231,1/7/2018,2100,7,--,N,0, ,0, ,15.2, ,57.3, ,95, ,55.7, ,1,I,350, ,55.9,Y
231,1/7/2018,2200,7,--,N,0, ,0, ,15, ,57.1, ,94, ,55.4, ,1,I,303, ,55.8,Y
231,1/7/2018,2300,7,--,N,0, ,0, ,14.6, ,56.4, ,94, ,54.8, ,1,I,275, ,55.7,Y
231,1/7/2018,2400,7,--,N,0, ,0, ,14.7, ,56.4, ,94, ,54.8, ,1,I,250, ,55.6,Y
231,1/8/2018,0100,8,--,N,0, ,0, ,14.6, ,56.2, ,94, ,54.6, ,1,I,235, ,55.5,Y
231,1/8/2018,0200,8,--,N,0, ,0, ,14.7, ,56.4, ,95, ,54.9, ,1,I,252, ,55.5,Y
231,1/8/2018,0300,8,--,N,0, ,0, ,14.9, ,56.7, ,95, ,55.2, ,1,I,289, ,55.4,Y
231,1/8/2018,0400,8,--,N,0, ,0, ,15.1, ,57, ,95, ,55.6, ,1,I,323, ,55.3,Y
231,1/8/2018,0500,8,--,N,0, ,0, ,15.1, ,57, ,95, ,55.6, ,1,I,0, ,55.2,Y
231,1/8/2018,0600,8,--,N,0, ,0, ,15.1, ,57, ,95, ,55.7, ,1,I,0, ,55.1,Y
231,1/8/2018,0700,8,--,N,0, ,0, ,15.1, ,56.9, ,95, ,55.6, ,1,I,0, ,55.1,Y
231,1/8/2018,0800,8,--,N,0, ,13, ,15.5, ,57.6, ,95, ,56.3, ,1,I,0,R,55,Y
231,1/8/2018,0900,8,--,N,0, ,102, ,16.4, ,60.3, ,92, ,57.8, ,1,I,0,R,55,Y
231,1/8/2018,1000,8,--,N,0, ,467, ,16.9, ,63, ,86, ,58.7, ,1,I,0,R,55,Y
231,1/8/2018,1100,8,--,N,0, ,296, ,16.5, ,65.9, ,76, ,58, ,1,I,0,R,54.9,Y
231,1/8/2018,1200,8,--,N,0, ,162, ,14.9, ,66.3, ,68, ,55.3, ,1,I,140, ,55,Y
231,1/8/2018,1300,8,--,N,0, ,176, ,14.2, ,66.9, ,63, ,54, ,1,I,110, ,55.1,Y
231,1/8/2018,1400,8,--,N,0, ,158, ,14.5, ,66.8, ,64, ,54.4, ,1,I,118, ,55.2,Y
231,1/8/2018,1500,8,--,N,0, ,129, ,14.9, ,65.7, ,69, ,55.3, ,1,I,0, ,55.3,Y
231,1/8/2018,1600,8,--,N,0, ,72, ,16, ,61.7, ,85, ,57.2, ,1,I,0, ,55.4,Y
231,1/8/2018,1700,8,--,N,0, ,49, ,16, ,60.4, ,89, ,57.2, ,1,I,0, ,55.5,Y
231,1/8/2018,1800,8,--,N,0, ,1, ,16.2, ,60.6, ,90, ,57.6, ,1,I,0,R,55.6,Y
231,1/8/2018,1900,8,--,N,0, ,0, ,16.2, ,60.6,Y,90,Y,57.6,Y,1,I,0,R,54.3, 
231,1/8/2018,2000,8,--,N,0, ,0, ,16.2, ,60.8,Y,89,Y,57.6,Y,1,I,0,R,53.5, 
231,1/8/2018,2100,8,--,N,0, ,0, ,16.4, ,61.3,Y,88,Y,57.8,Y,1,I,0,R,53.9, 
231,1/8/2018,2200,8,--,N,0, ,0, ,16.3, ,62.1,Y,86,Y,57.8,Y,1,I,0,R,54.2, 
231,1/8/2018,2300,8,--,N,0, ,0, ,16.2, ,62.6,Y,83,Y,57.5,Y,1,I,0,R,54.5, 
231,1/8/2018,2400,8,--,N,0, ,0, ,15.9, ,62.8,Y,81,Y,57,Y,1,I,0,R,55.1,Y
231,1/9/2018,0100,9,--,N,0, ,0, ,16.1, ,61.6,Y,86,Y,57.4,Y,1,I,0,R,55.3,Y
231,1/9/2018,0200,9,--,N,0, ,0, ,16.4, ,61.3,Y,89,Y,57.9,Y,1,I,0,R,52.7, 
231,1/9/2018,0300,9,--,N,0, ,0, ,14.1, ,56, ,92, ,53.7, ,1,I,0,R,52, 
231,1/9/2018,0400,9,--,N,0, ,0, ,14.2, ,55.5, ,94, ,53.9, ,1,I,0,R,53.6, 
231,1/9/2018,0500,9,--,N,0, ,0, ,14.1, ,55.2, ,95, ,53.7, ,1,I,0,R,55.4,Y
231,1/9/2018,0600,9,--,N,0, ,0, ,13.8, ,54.5, ,95, ,53.1, ,1,I,0,R,55.6,Y
231,1/9/2018,0700,9,--,N,0, ,0, ,13.5, ,53.9, ,95, ,52.5, ,1,I,0,R,55.6,Y
231,1/9/2018,0800,9,--,N,0, ,28, ,13.3, ,53.5, ,95, ,52.1, ,1,I,0,R,55.8,Y
231,1/9/2018,0900,9,--,N,0, ,85, ,13.2, ,53.5, ,95, ,52, ,1,I,0,R,55.9,Y
231,1/9/2018,1000,9,--,N,0, ,317, ,13.5, ,54.1, ,94, ,52.5, ,1,I,0,R,55.9,Y
231,1/9/2018,1100,9,--,N,0, ,596, ,14.1, ,56.4, ,91, ,53.8, ,1,I,0,R,55.9,Y
231,1/9/2018,1200,9,--,N,0, ,645, ,14.4, ,57.9, ,88, ,54.3, ,1,I,0,R,55.9,Y
231,1/9/2018,1300,9,--,N,0, ,1035, ,14.2, ,60.3, ,79, ,53.8, ,1,I,0,R,55.9,Y
231,1/9/2018,1400,9,--,N,0, ,1035, ,13.5, ,62.6, ,70, ,52.6, ,1,I,346, ,55.9,Y
231,1/9/2018,1500,9,--,N,0, ,709, ,14.2, ,61.6, ,76, ,54, ,1,I,0, ,56,Y
231,1/9/2018,1600,9,--,N,0, ,231, ,14.5, ,59.3, ,84, ,54.5, ,1,I,0, ,56.3,Y
231,1/9/2018,1700,9,--,N,0, ,77, ,14.3, ,58.6, ,85, ,54.2, ,1,I,0, ,56.5,Y
231,1/9/2018,1800,9,--,N,0, ,1, ,14.2, ,57.3, ,88, ,53.9, ,1,I,0,R,56.6,Y
231,1/9/2018,1900,9,--,N,0, ,0, ,14.5, ,57, ,91, ,54.5, ,1,I,0,R,56.7,Y
231,1/9/2018,2000,9,--,N,0, ,0, ,14, ,56.1, ,91, ,53.6, ,1,I,0,R,56.8,Y
231,1/9/2018,2100,9,--,N,0, ,0, ,13.5, ,55.6, ,89, ,52.5, ,1,I,0,R,56.8,Y
231,1/9/2018,2200,9,--,N,0, ,0, ,13, ,56.2, ,84, ,51.5, ,1,I,0,R,56.7,Y
231,1/9/2018,2300,9,--,N,0, ,0, ,12.6, ,56.2, ,82, ,50.7, ,1,I,0,R,56.6,Y
231,1/9/2018,2400,9,--,N,0, ,0, ,12.4, ,56, ,81, ,50.2, ,1,I,0,R,56.5,Y
231,1/10/2018,0100,10,--,N,0, ,0, ,12.2, ,55.6, ,81, ,49.8, ,1,I,0,R,56.4,Y
231,1/10/2018,0200,10,--,N,0, ,0, ,12.2, ,55.8, ,80, ,49.8, ,1,I,0,R,56.2,Y
231,1/10/2018,0300,10,--,N,0, ,0, ,12.4, ,55.6, ,82, ,50.3, ,1,I,0,R,56.1,Y
231,1/10/2018,0400,10,--,N,0, ,0, ,12.6, ,55, ,85, ,50.7, ,1,I,0,R,56,Y
231,1/10/2018,0500,10,--,N,0, ,0, ,12.4, ,54.6, ,85, ,50.3, ,1,I,0,R,55.9,Y
231,1/10/2018,0600,10,--,N,0, ,0, ,12, ,54.3, ,83, ,49.4, ,1,I,0,R,55.7,Y
231,1/10/2018,0700,10,--,N,0, ,0, ,11.5, ,52.5, ,85, ,48.2, ,1,I,0,R,55.6,Y
231,1/10/2018,0800,10,--,N,0, ,74, ,11.1, ,51.3, ,86, ,47.3, ,1,I,0,R,55.5,Y
