144,1/3/2018,0100,3,0, ,0, ,0, ,7.2, ,41.3, ,82, ,36.1, ,2.8, ,90, ,50.6, 
144,1/3/2018,0200,3,0, ,0, ,0, ,7.2, ,41.3, ,81, ,36, ,3.8, ,110, ,50.6, 
144,1/3/2018,0300,3,0, ,0, ,0, ,7.2, ,42.4, ,79, ,36.2, ,4.6, ,135, ,50.6, 
144,1/3/2018,0400,3,0, ,0, ,0, ,7.3, ,42, ,81, ,36.4, ,3.1, ,137, ,50.6, 
144,1/3/2018,0500,3,0, ,0, ,0, ,7.3, ,41.9, ,81, ,36.5, ,3.2, ,133, ,50.5, 
144,1/3/2018,0600,3,0, ,0, ,0, ,7.2, ,41.6, ,81, ,36.2, ,2.5, ,113, ,50.5, 
144,1/3/2018,0700,3,0, ,0, ,0, ,6.9, ,38.6, ,87, ,35.2, ,1.9, ,33, ,50.5, 
144,1/3/2018,0800,3,0, ,0, ,10, ,7.1, ,38.7, ,90, ,35.9, ,3, ,113, ,50.5, 
144,1/3/2018,0900,3,0, ,0, ,97, ,7.3, ,41.7, ,82, ,36.6, ,5.3, ,126, ,50.5, 
144,1/3/2018,1000,3,0, ,0, ,225, ,7.7, ,42.3, ,83, ,37.6, ,4.4, ,135, ,50.5, 
144,1/3/2018,1100,3,0, ,0, ,183, ,7.7, ,43.4, ,81, ,37.9, ,4.9, ,143, ,50.5, 
144,1/3/2018,1200,3,0, ,0, ,160, ,7.8, ,43.7, ,80, ,38.1, ,5.8, ,135, ,50.5, 
144,1/3/2018,1300,3,0, ,0.01, ,103, ,8.2, ,42.8, ,87, ,39.3, ,4, ,121, ,50.5, 
144,1/3/2018,1400,3,0, ,0, ,98, ,8.4, ,43.4, ,88, ,39.9, ,3.3, ,121, ,50.5, 
144,1/3/2018,1500,3,0, ,0, ,96, ,8.3, ,43.8, ,86, ,39.8, ,5.1, ,155, ,50.6, 
144,1/3/2018,1600,3,0, ,0, ,68, ,8.1, ,44.9, ,80, ,39.2, ,5.1, ,152, ,50.7, 
144,1/3/2018,1700,3,0, ,0, ,59, ,8.4, ,44.1, ,85, ,40, ,4.4, ,162, ,50.7, 
144,1/3/2018,1800,3,0, ,0, ,1, ,8.4, ,42.9, ,90, ,40.1, ,4.4, ,144, ,50.8, 
144,1/3/2018,1900,3,0, ,0, ,0, ,8.2, ,42.4, ,89, ,39.5, ,4.7, ,164, ,50.9, 
144,1/3/2018,2000,3,0, ,0, ,0, ,8.2, ,42.2, ,89, ,39.3, ,4.5, ,147, ,50.9, 
144,1/3/2018,2100,3,0, ,0, ,0, ,8.1, ,41.7, ,91, ,39.2, ,4, ,132, ,51, 
144,1/3/2018,2200,3,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39.1, ,3.7, ,117, ,51, 
144,1/3/2018,2300,3,0, ,0, ,0, ,8.7, ,43.5, ,91, ,40.9, ,5.5, ,135, ,51, 
144,1/3/2018,2400,3,0, ,0, ,0, ,9, ,44.2, ,91, ,41.8, ,4.9, ,126, ,51, 
144,1/4/2018,0100,4,0, ,0, ,0, ,8.9, ,43.3, ,93, ,41.5, ,2.3, ,142, ,51.1, 
144,1/4/2018,0200,4,0, ,0, ,0, ,8.9, ,42.8, ,95, ,41.5, ,1.9, ,143, ,51.1, 
144,1/4/2018,0300,4,0, ,0, ,0, ,9.1, ,42.5, ,98, ,42, ,3.7, ,149, ,51.1, 
144,1/4/2018,0400,4,0, ,0, ,0, ,8.9, ,41.8, ,99, ,41.6, ,7.9, ,144, ,51.2, 
144,1/4/2018,0500,4,0, ,0, ,0, ,8.9, ,41.9, ,99, ,41.5, ,7, ,135, ,51.2, 
144,1/4/2018,0600,4,0, ,0.02, ,0, ,8.8, ,41.9, ,97, ,41.2, ,4.2, ,168, ,51.2, 
144,1/4/2018,0700,4,0, ,0, ,0, ,8.6, ,41.8, ,96, ,40.8, ,6.4, ,146, ,51.3, 
144,1/4/2018,0800,4,0, ,0, ,10, ,8.6, ,41.8, ,95, ,40.5, ,4.6, ,161, ,51.3, 
144,1/4/2018,0900,4,0, ,0, ,142, ,8.9, ,42.2, ,97, ,41.4, ,3.9, ,160, ,51.4, 
144,1/4/2018,1000,4,0, ,0, ,236, ,9.1, ,44, ,93, ,42.2, ,4.5, ,171, ,51.4, 
144,1/4/2018,1100,4,0, ,0, ,638, ,9.7, ,45.4, ,94, ,43.8, ,4.3, ,176, ,51.4, 
144,1/4/2018,1200,4,0, ,0, ,414, ,9.7, ,46.1, ,91, ,43.7, ,4, ,165, ,51.5, 
144,1/4/2018,1300,4,0, ,0, ,303, ,9.7, ,46, ,91, ,43.6, ,4.6, ,160, ,51.6, 
144,1/4/2018,1400,4,0, ,0, ,322, ,10, ,46.2, ,94, ,44.4, ,6.4, ,130, ,51.7, 
144,1/4/2018,1500,4,0, ,0, ,177, ,10, ,46.2, ,94, ,44.6, ,5.3, ,151, ,51.9, 
144,1/4/2018,1600,4,0, ,0, ,127, ,10.2, ,45.6, ,98, ,45.1, ,3.3, ,180, ,52.1, 
144,1/4/2018,1700,4,0, ,0, ,32, ,10, ,44.8, ,99, ,44.5, ,3, ,153, ,52.3, 
144,1/4/2018,1800,4,0, ,0.02, ,1, ,9.9, ,44.2, ,100, ,44.2, ,3, ,140, ,52.4, 
144,1/4/2018,1900,4,0, ,0, ,0, ,9.9, ,44, ,100, ,44, ,3.3, ,125, ,52.5, 
144,1/4/2018,2000,4,0, ,0, ,0, ,9.8, ,43.7, ,100, ,43.7, ,4.2, ,120, ,52.7, 
144,1/4/2018,2100,4,0, ,0, ,0, ,9.8, ,43.6, ,100, ,43.6, ,3.9, ,142, ,52.8, 
144,1/4/2018,2200,4,0, ,0, ,0, ,9.7, ,43.5, ,100, ,43.5, ,3.9, ,134, ,52.8, 
144,1/4/2018,2300,4,0, ,0, ,0, ,9.6, ,43.3, ,100, ,43.3, ,4.9, ,133, ,52.9, 
144,1/4/2018,2400,4,0, ,0, ,0, ,9.6, ,43.3, ,100, ,43.3, ,4.2, ,129, ,53, 
144,1/5/2018,0100,5,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,4.7, ,135, ,53, 
144,1/5/2018,0200,5,0, ,0, ,0, ,9.6, ,43.8, ,99, ,43.6, ,4.8, ,133, ,53.1, 
144,1/5/2018,0300,5,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,4.6, ,138, ,53.1, 
144,1/5/2018,0400,5,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,5.1, ,115, ,53.1, 
144,1/5/2018,0500,5,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.6, ,4.4, ,121, ,53.2, 
144,1/5/2018,0600,5,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,4.8, ,129, ,53.2, 
144,1/5/2018,0700,5,0, ,0.01, ,0, ,9.6, ,43.5, ,100, ,43.4, ,4.4, ,139, ,53.3, 
144,1/5/2018,0800,5,0, ,0.01, ,5, ,9.5, ,43, ,100, ,43, ,4.3, ,135, ,53.3, 
144,1/5/2018,0900,5,0, ,0.02, ,58, ,9.5, ,42.7, ,100, ,42.7, ,4.4, ,137, ,53.4, 
144,1/5/2018,1000,5,0, ,0.02, ,81, ,9.7, ,42.9, ,100, ,42.9, ,3.2, ,141, ,53.4, 
144,1/5/2018,1100,5,0, ,0.02, ,143, ,9.7, ,43, ,100, ,43, ,1.7, ,177, ,53.5, 
144,1/5/2018,1200,5,0, ,0, ,232, ,9.5, ,42.4, ,100, ,42.4, ,3.5, ,263, ,53.5, 
144,1/5/2018,1300,5,0, ,0.03, ,242, ,9.2, ,41.8, ,100, ,41.8, ,3.2, ,302, ,53.6, 
144,1/5/2018,1400,5,0, ,0, ,278, ,9.2, ,41.9, ,100, ,41.9, ,3.6, ,339, ,53.7,Y
144,1/5/2018,1500,5,0, ,0.09, ,188, ,9, ,42.1, ,99, ,41.8, ,4.8, ,302, ,53.8,Y
144,1/5/2018,1600,5,0,Y,0.02, ,175, ,8.5, ,40.4,Y,100,Y,40.4,Y,1.7, ,86, ,54,Y
144,1/5/2018,1700,5,0,Y,0, ,24, ,8.6, ,40.4,Y,100,Y,40.4,Y,1.7, ,145, ,54.1,Y
144,1/5/2018,1800,5,0, ,0, ,1, ,8.4, ,39.6, ,100, ,39.6, ,2.6, ,163, ,54.2,Y
144,1/5/2018,1900,5,0, ,0, ,0, ,8.1, ,38.4, ,100, ,38.4, ,2, ,136, ,54.3,Y
144,1/5/2018,2000,5,0, ,0.01, ,0, ,8, ,38.2, ,100, ,38.2, ,1.5, ,68, ,54.4,Y
144,1/5/2018,2100,5,0, ,0, ,0, ,8.1, ,38.3, ,100, ,38.3, ,1.4, ,319, ,54.5,Y
144,1/5/2018,2200,5,0, ,0, ,0, ,8.1, ,38.2, ,100, ,38.2, ,1.5, ,319, ,54.5,Y
144,1/5/2018,2300,5,0, ,0, ,0, ,8, ,37.7, ,100, ,37.7, ,2.4, ,328, ,54.5,Y
144,1/5/2018,2400,5,0, ,0, ,0, ,7.7, ,36.9, ,100, ,36.9, ,2.3, ,321, ,54.5,Y
144,1/6/2018,0100,6,0, ,0, ,0, ,7.5, ,36.4, ,100, ,36.4, ,1.9, ,330, ,54.5,Y
144,1/6/2018,0200,6,0, ,0, ,0, ,7.3, ,35.6, ,100, ,35.6, ,1.3, ,311, ,54.4,Y
144,1/6/2018,0300,6,0, ,0, ,0, ,6.9, ,34.1, ,100, ,34.1, ,1.6, ,351, ,54.4,Y
144,1/6/2018,0400,6,0,R,0, ,0, ,6.2, ,31.7, ,100, ,31.7, ,1,I,324, ,54.3,Y
144,1/6/2018,0500,6,0, ,0, ,0, ,6.3, ,32.2, ,100, ,32.2, ,2.4, ,22, ,54.3,Y
144,1/6/2018,0600,6,0, ,0, ,0, ,6.2, ,31.8, ,100, ,31.8, ,2.2, ,15, ,54.2,Y
144,1/6/2018,0700,6,0, ,0, ,0, ,5.6, ,29.1, ,100, ,29.1, ,1.1, ,30, ,54.1,Y
144,1/6/2018,0800,6,0, ,0, ,12, ,5.3, ,27.9, ,100, ,27.9, ,1.4, ,347, ,54,Y
144,1/6/2018,0900,6,0, ,0, ,236, ,5.6, ,29.3, ,100, ,29.3, ,1.8, ,308, ,53.8,Y
144,1/6/2018,1000,6,0, ,0, ,334, ,6.2, ,31.7, ,100, ,31.7, ,3.7, ,317, ,53.7,Y
144,1/6/2018,1100,6,0,Y,0, ,485, ,6.5, ,32.8,Y,100,Y,32.8,Y,3.8, ,301, ,53.5, 
144,1/6/2018,1200,6,0.01,Y,0, ,948, ,7.4, ,35.9,Y,100,Y,35.9,Y,3, ,295, ,53.4, 
144,1/6/2018,1300,6,0.01, ,0, ,1025, ,7.9, ,39.1, ,98, ,38.5, ,4.7, ,299, ,53.4, 
144,1/6/2018,1400,6,0.01, ,0, ,923, ,7.3, ,42.9, ,77, ,36.3, ,3.3, ,306, ,53.4, 
144,1/6/2018,1500,6,0.01, ,0, ,746, ,7.1, ,44.2, ,72, ,35.6, ,3.7, ,313, ,53.5, 
144,1/6/2018,1600,6,0, ,0, ,464, ,7.1, ,44, ,73, ,35.8, ,4.4, ,304, ,53.7, 
144,1/6/2018,1700,6,0, ,0, ,140, ,7, ,42.2, ,76, ,35.4, ,3.5, ,285, ,53.9, 
144,1/6/2018,1800,6,0,Y,0, ,3, ,6.7, ,37.8,Y,87,Y,34.2,Y,1.8, ,346, ,54.1, 
144,1/6/2018,1900,6,0,Y,0, ,0, ,6.4, ,34.2,Y,95,Y,33,Y,1.4, ,34, ,54.2, 
144,1/6/2018,2000,6,0, ,0, ,0, ,6.1, ,32.8, ,97, ,32, ,1.7, ,343, ,54.3, 
144,1/6/2018,2100,6,0, ,0, ,0, ,5.7, ,30.8, ,99, ,30.5, ,1.7, ,51, ,54.3, 
144,1/6/2018,2200,6,0, ,0, ,0, ,5.7, ,30.2, ,100, ,30.2, ,2.3, ,18, ,54.3, 
144,1/6/2018,2300,6,0, ,0, ,0, ,5.4, ,28.9, ,100, ,28.9, ,1.2, ,353, ,54.2, 
144,1/6/2018,2400,6,0,R,0, ,0, ,5, ,27, ,100, ,27, ,1,I,27, ,54.1, 
144,1/7/2018,0100,7,0,R,0, ,0, ,4.9, ,26.4, ,100, ,26.4, ,1,I,46, ,53.9, 
144,1/7/2018,0200,7,0, ,0, ,0, ,5.3, ,27.9, ,100, ,27.9, ,1.9, ,317, ,53.8, 
144,1/7/2018,0300,7,0, ,0, ,0, ,5.5, ,28.9, ,100, ,28.9, ,1.8, ,336, ,53.6, 
144,1/7/2018,0400,7,0, ,0, ,0, ,5.4, ,28.4, ,100, ,28.4, ,2.4, ,16, ,53.4, 
144,1/7/2018,0500,7,0, ,0, ,0, ,5.2, ,27.5, ,100, ,27.5, ,1.8, ,57, ,53.3, 
144,1/7/2018,0600,7,0, ,0, ,0, ,5, ,26.6, ,100, ,26.6, ,1.5, ,345, ,53.2, 
144,1/7/2018,0700,7,0, ,0, ,0, ,5.3, ,27.6, ,100, ,27.6, ,2.4, ,331, ,53, 
144,1/7/2018,0800,7,0, ,0, ,9, ,5.3, ,27.9, ,100, ,27.9, ,2.1, ,330, ,52.9, 
144,1/7/2018,0900,7,0, ,0, ,84, ,5.5, ,28.7, ,100, ,28.7, ,2.9, ,315, ,52.8, 
144,1/7/2018,1000,7,0,Y,0, ,191, ,5.6, ,29.3,Y,100,Y,29.3,Y,4, ,322, ,52.7, 
144,1/7/2018,1100,7,0,Y,0, ,247, ,5.9, ,30.2,Y,100,Y,30.2,Y,3.1, ,327, ,52.6, 
144,1/7/2018,1200,7,0,Y,0, ,270, ,6.2, ,31.6,Y,100,Y,31.6,Y,2.6, ,255, ,52.5, 
144,1/7/2018,1300,7,0,Y,0, ,151, ,6.3, ,32.1,Y,100,Y,32.1,Y,2.4, ,338, ,52.5, 
144,1/7/2018,1400,7,0,Y,0, ,192, ,6.6, ,33,Y,100,Y,33,Y,1.3, ,221, ,52.5, 
144,1/7/2018,1500,7,0,Y,0, ,142, ,6.8, ,33.7,Y,100,Y,33.7,Y,1.7, ,107, ,52.5, 
144,1/7/2018,1600,7,0,Y,0, ,95, ,7, ,34.4,Y,100,Y,34.4,Y,2, ,162, ,52.5, 
144,1/7/2018,1700,7,0,R,0, ,25, ,6.9, ,34.2,R,100,R,34.2,R,1.5, ,117, ,52.5, 
144,1/7/2018,1800,7,0,Y,0, ,1, ,6.8, ,33.8,Y,100,Y,33.8,Y,1.5, ,84, ,52.6, 
144,1/7/2018,1900,7,0,Y,0, ,0, ,6.7, ,33.3,Y,100,Y,33.3,Y,1.7, ,21, ,52.6, 
144,1/7/2018,2000,7,0, ,0, ,0, ,6.7, ,33.5, ,100, ,33.5, ,2, ,107, ,52.6, 
144,1/7/2018,2100,7,0, ,0, ,0, ,6.9, ,34.3, ,100, ,34.3, ,3.5, ,123, ,52.6, 
144,1/7/2018,2200,7,0, ,0, ,0, ,7, ,34.7, ,100, ,34.7, ,2.8, ,156, ,52.6, 
144,1/7/2018,2300,7,0, ,0, ,0, ,7.1, ,34.9, ,100, ,34.9, ,2.8, ,143, ,52.6, 
144,1/7/2018,2400,7,0, ,0, ,0, ,7.1, ,35.2, ,100, ,35.2, ,2.8, ,157, ,52.5, 
144,1/8/2018,0100,8,0, ,0, ,0, ,7.1, ,35.3, ,100, ,35.3, ,1.9, ,63, ,52.5, 
144,1/8/2018,0200,8,0, ,0.05, ,0, ,7.1, ,35.3, ,100, ,35.3, ,3.5, ,122, ,52.5, 
144,1/8/2018,0300,8,0, ,0.04, ,0, ,7.1, ,35.2, ,100, ,35.2, ,3.2, ,154, ,52.4, 
144,1/8/2018,0400,8,0, ,0.02, ,0, ,7.1, ,35.2, ,100, ,35.2, ,4.7, ,163, ,52.4, 
144,1/8/2018,0500,8,0, ,0.07, ,0, ,7.1, ,35.2, ,100, ,35.2, ,4.4, ,161, ,52.4, 
144,1/8/2018,0600,8,0, ,0.07, ,0, ,7.1, ,35.2, ,100, ,35.2, ,5.4, ,171, ,52.4, 
144,1/8/2018,0700,8,0, ,0.12, ,0, ,7.2, ,35.2, ,100, ,35.2, ,4.2, ,164, ,52.4, 
144,1/8/2018,0800,8,0, ,0.12, ,3, ,7.3, ,35.6, ,100, ,35.6, ,4.1, ,161, ,52.4, 
144,1/8/2018,0900,8,0, ,0.09, ,29, ,7.5, ,36.2, ,100, ,36.2, ,4.7, ,163, ,52.4, 
144,1/8/2018,1000,8,0, ,0.09, ,76, ,7.7, ,36.8, ,100, ,36.8, ,4.9, ,145, ,52.3, 
144,1/8/2018,1100,8,0, ,0.08, ,136, ,8, ,37.7, ,100, ,37.7, ,7.1, ,149, ,52.3, 
144,1/8/2018,1200,8,0, ,0.09, ,73, ,8, ,37.7, ,100, ,37.7, ,6.6, ,150, ,52.3, 
144,1/8/2018,1300,8,0,Y,0.14, ,64, ,7.9, ,37.6,Y,100,Y,37.6,Y,4, ,157, ,52.3, 
144,1/8/2018,1400,8,0,Y,0.09, ,87, ,8, ,37.9,Y,100,Y,37.9,Y,3.4, ,160, ,52.4, 
144,1/8/2018,1500,8,0,Y,0.08, ,72, ,8.2, ,38.3,Y,100,Y,38.3,Y,5.8, ,143, ,52.4, 
144,1/8/2018,1600,8,0,Y,0.07, ,56, ,8.3, ,38.7,Y,100,Y,38.7,Y,5.6, ,130, ,52.4, 
144,1/8/2018,1700,8,0,Y,0.04, ,21, ,8.3, ,38.7,Y,100,Y,38.7,Y,4.8, ,144, ,52.5, 
144,1/8/2018,1800,8,0, ,0.08, ,0, ,8.1, ,38.1, ,100, ,38.1, ,3.7, ,159, ,52.5, 
144,1/8/2018,1900,8,0, ,0.15, ,0, ,8.1, ,38.1, ,100, ,38.1, ,3.8, ,166, ,52.6, 
144,1/8/2018,2000,8,0, ,0.13, ,0, ,8, ,37.7, ,100, ,37.7, ,4.3, ,188, ,52.6, 
144,1/8/2018,2100,8,0, ,0.23, ,0, ,8, ,37.8, ,100, ,37.8, ,3.3, ,179, ,52.7, 
144,1/8/2018,2200,8,0, ,0.17, ,0, ,8.1, ,38, ,100, ,38, ,3.3, ,180, ,52.7, 
144,1/8/2018,2300,8,0, ,0.13, ,0, ,8.3, ,38.5, ,100, ,38.5, ,7.2, ,144, ,52.8, 
144,1/8/2018,2400,8,0, ,0.13, ,0, ,8.2, ,38.2, ,100, ,38.2, ,3.9, ,163, ,52.8, 
144,1/9/2018,0100,9,0, ,0.11, ,0, ,8.2, ,38.1, ,100, ,38.1, ,2, ,147, ,52.9, 
144,1/9/2018,0200,9,0,R,0.01, ,0, ,8.2,R,38.1, ,100,R,38.1,R,2.2, ,211, ,53, 
144,1/9/2018,0300,9,0,R,0.04, ,0, ,8,R,37.6, ,100,R,37.6,R,2, ,293, ,53, 
144,1/9/2018,0400,9,0,R,0.03, ,0, ,7.9,R,37.2, ,100,R,37.2,R,1.5, ,314, ,53.1, 
144,1/9/2018,0500,9,0,R,0, ,0, ,7.9,R,37, ,100,R,37,R,1.7, ,298, ,53.1, 
144,1/9/2018,0600,9,0,R,0, ,0, ,7.8,R,36.9, ,100,R,36.9,R,1.5, ,327, ,53.2, 
144,1/9/2018,0700,9,0,R,0, ,0, ,7.8,R,36.8, ,100,R,36.8,R,4.4, ,340, ,53.2, 
144,1/9/2018,0800,9,0,R,0.01, ,4, ,7.8,R,36.7, ,100,R,36.7,R,5.8, ,342, ,53.2, 
144,1/9/2018,0900,9,0,R,0.01, ,32, ,7.8,R,36.4, ,100,R,36.4,R,5.6, ,332, ,53.3, 
144,1/9/2018,1000,9,0,R,0.02, ,180, ,7.8,R,36.5, ,100,R,36.5,R,5.3, ,293, ,53.3, 
144,1/9/2018,1100,9,0,R,0, ,435, ,7.9,R,36.7, ,100,R,36.7,R,5.3, ,295, ,53.3, 
144,1/9/2018,1200,9,0,R,0, ,414, ,8,R,37.1,Y,100,R,37.1,R,5.1, ,301, ,53.4, 
144,1/9/2018,1300,9,0,Y,0, ,237, ,8.2, ,38.9,Y,100,Y,38.9,Y,5.5, ,291, ,53.5, 
144,1/9/2018,1400,9,0, ,0, ,384, ,8.5, ,41.4, ,95, ,40.2, ,6.8, ,282, ,53.6, 
144,1/9/2018,1500,9,0, ,0, ,269, ,8.1, ,41.9, ,90, ,39.1, ,7.8, ,282, ,53.7, 
144,1/9/2018,1600,9,0, ,0, ,204, ,7.9, ,41.9, ,87, ,38.4, ,7.5, ,280, ,53.9, 
144,1/9/2018,1700,9,0, ,0, ,107, ,7.7, ,41.3, ,87, ,37.7, ,7.8, ,291, ,54, 
144,1/9/2018,1800,9,0, ,0, ,2, ,7.3, ,39.3, ,89, ,36.4, ,7.1, ,288, ,54.1, 
144,1/9/2018,1900,9,0, ,0, ,0, ,7.1, ,37.6, ,93, ,35.6, ,6.5, ,301, ,54.2, 
144,1/9/2018,2000,9,0, ,0, ,0, ,6.9, ,36.7, ,93, ,34.9, ,5.2, ,308, ,54.3, 
144,1/9/2018,2100,9,0, ,0, ,0, ,6.5, ,35.1, ,94, ,33.7, ,4.9, ,293, ,54.3, 
144,1/9/2018,2200,9,0, ,0, ,0, ,6.4, ,34.8, ,93, ,33, ,5.1, ,310, ,54.3, 
144,1/9/2018,2300,9,0, ,0, ,0, ,6.2, ,34.8, ,91, ,32.5, ,6.1, ,322, ,54.3, 
144,1/9/2018,2400,9,0, ,0, ,0, ,5.9, ,32.9, ,93, ,31, ,3.9, ,315, ,54.2, 
144,1/10/2018,0100,10,0, ,0, ,0, ,5.9, ,32.8, ,93, ,31.1, ,4.5, ,320, ,54.1, 
144,1/10/2018,0200,10,0, ,0, ,0, ,5.6, ,31.7, ,93, ,29.9, ,2.7, ,315, ,54, 
