214,1/1/2018,2400,1,0,Y,0, ,0, ,9.5, ,57.8,Y,58,Y,43.1,Y,5, ,127, ,52, 
214,1/2/2018,0100,2,0,Y,0, ,0, ,9, ,57.8,Y,55,Y,41.7,Y,5.8, ,129, ,52, 
214,1/2/2018,0200,2,0,Y,0, ,0, ,8.7, ,57.2,Y,54,Y,40.9,Y,6.3, ,135, ,51.9, 
214,1/2/2018,0300,2,0,Y,0, ,0, ,8.6, ,56.7,Y,55,Y,40.7,Y,6.1, ,136, ,51.9, 
214,1/2/2018,0400,2,0,Y,0, ,0, ,8.5, ,56.5,Y,54,Y,40.3,Y,4.9, ,134, ,51.9, 
214,1/2/2018,0500,2,0, ,0, ,0, ,8.4, ,55.9, ,55, ,40.2, ,5, ,140, ,51.9, 
214,1/2/2018,0600,2,0, ,0, ,0, ,8.3, ,55.8, ,55, ,39.8, ,5, ,139, ,51.9, 
214,1/2/2018,0700,2,0, ,0, ,0, ,7.9, ,55.4, ,53, ,38.4, ,4.1, ,129, ,51.9, 
214,1/2/2018,0800,2,0, ,0, ,21, ,7.8, ,56.3, ,50, ,38.1, ,5, ,142, ,51.9, 
214,1/2/2018,0900,2,0, ,0, ,141, ,7.9, ,56.2, ,51, ,38.5, ,5.9, ,140, ,51.8, 
214,1/2/2018,1000,2,0, ,0, ,215, ,7.9, ,56.2, ,51, ,38.5, ,6.8, ,143, ,51.8, 
214,1/2/2018,1100,2,0, ,0, ,258, ,8, ,58.3, ,48, ,38.7, ,6.9, ,146, ,51.8, 
214,1/2/2018,1200,2,0.01, ,0, ,507, ,8.4, ,60.7, ,46, ,39.9, ,5.1, ,148, ,51.8, 
214,1/2/2018,1300,2,0.01, ,0, ,717, ,8.4, ,64.3, ,41, ,39.9, ,3.2, ,159, ,51.9, 
214,1/2/2018,1400,2,0, ,0, ,379, ,8.6, ,65.6, ,40, ,40.8, ,1.1, ,257, ,52, 
214,1/2/2018,1500,2,0, ,0, ,261, ,8.4, ,65.9, ,38, ,39.9, ,1.2, ,198, ,52.2, 
214,1/2/2018,1600,2,0, ,0, ,355, ,8.7, ,66.7, ,39, ,41, ,2.2, ,293, ,52.4, 
214,1/2/2018,1700,2,0, ,0, ,86, ,8.7, ,65.5, ,40, ,40.8, ,1.2, ,294, ,52.6, 
214,1/2/2018,1800,2,0, ,0, ,0, ,9.4, ,59.2, ,55, ,42.9, ,1.2, ,3, ,52.8, 
214,1/2/2018,1900,2,0, ,0, ,0, ,8.6, ,54.4, ,59, ,40.6, ,2, ,110, ,52.8, 
214,1/2/2018,2000,2,0, ,0, ,0, ,8, ,56, ,53, ,38.9, ,1.8, ,136, ,52.8, 
214,1/2/2018,2100,2,0, ,0, ,0, ,8.5, ,57.8, ,52, ,40.2, ,3, ,132, ,52.7, 
214,1/2/2018,2200,2,0,Y,0, ,0, ,7.9, ,59.5,Y,45,Y,38.3,Y,5.4, ,147, ,52.6, 
214,1/2/2018,2300,2,0,Y,0, ,0, ,7.3, ,57.8,Y,45,Y,36.3,Y,7, ,141, ,52.6, 
214,1/2/2018,2400,2,0, ,0, ,0, ,7.1, ,55.3, ,47, ,35.6, ,7, ,152, ,52.5, 
214,1/3/2018,0100,3,0, ,0, ,0, ,7, ,52.5, ,52, ,35.3, ,6.5, ,152, ,52.5, 
214,1/3/2018,0200,3,0, ,0, ,0, ,6.6, ,54.5, ,46, ,33.9, ,7.2, ,149, ,52.4, 
214,1/3/2018,0300,3,0, ,0, ,0, ,6.1, ,54.8, ,41, ,31.8, ,7.6, ,144, ,52.3, 
214,1/3/2018,0400,3,0, ,0, ,0, ,5.8, ,52.9, ,42, ,30.6, ,5.1, ,140, ,52.3, 
214,1/3/2018,0500,3,0, ,0, ,0, ,5.9, ,52.6, ,44, ,31.3, ,5.7, ,141, ,52.2, 
214,1/3/2018,0600,3,0, ,0, ,0, ,6.2, ,51.9, ,47, ,32.4, ,5.2, ,131, ,52.1, 
214,1/3/2018,0700,3,0, ,0, ,0, ,6.1, ,55, ,42, ,32.1, ,6.7, ,140, ,52, 
214,1/3/2018,0800,3,0, ,0, ,27, ,5.8, ,56.2, ,38, ,30.8, ,7.8, ,142, ,51.9, 
214,1/3/2018,0900,3,0, ,0, ,89, ,6.1, ,55.9, ,40, ,31.8, ,6.4, ,136, ,51.9, 
214,1/3/2018,1000,3,0, ,0, ,106, ,6.2, ,57.2, ,39, ,32.5, ,6.1, ,141, ,51.8, 
214,1/3/2018,1100,3,0, ,0, ,121, ,7.1, ,56.9, ,45, ,35.6, ,4.1, ,174, ,51.8, 
214,1/3/2018,1200,3,0, ,0.01, ,71, ,8.7, ,56.5, ,56, ,40.9, ,3.5, ,124, ,51.8, 
214,1/3/2018,1300,3,0, ,0, ,108, ,9.8, ,54.6, ,67, ,44, ,6.2, ,154, ,51.9, 
214,1/3/2018,1400,3,0, ,0.05, ,60, ,10.1, ,55, ,68, ,44.8, ,4.2, ,142, ,51.9, 
214,1/3/2018,1500,3,0, ,0.03, ,186, ,11.8, ,54.4, ,81, ,48.9, ,4.7, ,139, ,51.9, 
214,1/3/2018,1600,3,0, ,0, ,224, ,13, ,57.1, ,81, ,51.5, ,4.5, ,140, ,52, 
214,1/3/2018,1700,3,0, ,0, ,135, ,12.3, ,59.2, ,71, ,50, ,4.4, ,144, ,52, 
214,1/3/2018,1800,3,0, ,0, ,6, ,11.2, ,57.5, ,69, ,47.4, ,4.8, ,150, ,52.1, 
214,1/3/2018,1900,3,0, ,0, ,0, ,10.7, ,58, ,65, ,46.4, ,5.1, ,148, ,52.2, 
214,1/3/2018,2000,3,0, ,0, ,0, ,11.1, ,56.3, ,72, ,47.3, ,5.7, ,169, ,52.2, 
214,1/3/2018,2100,3,0, ,0, ,0, ,11, ,56.9, ,70, ,47.1, ,5, ,182, ,52.2, 
214,1/3/2018,2200,3,0, ,0, ,0, ,11.5, ,55.9, ,76, ,48.3, ,3.7, ,136, ,52.3, 
214,1/3/2018,2300,3,0, ,0.06, ,0, ,12, ,54.6, ,82, ,49.4, ,4.1, ,145, ,52.3, 
214,1/3/2018,2400,3,0, ,0.02, ,0, ,12.5, ,53.9, ,88, ,50.5, ,4, ,146, ,52.3, 
214,1/4/2018,0100,4,0, ,0, ,0, ,12.5, ,54, ,88, ,50.6, ,4.9, ,137, ,52.3, 
214,1/4/2018,0200,4,0, ,0, ,0, ,12.3, ,52.9, ,90, ,50.1, ,5.8, ,131, ,52.3, 
214,1/4/2018,0300,4,0, ,0, ,0, ,12.1, ,52.7, ,89, ,49.5, ,6.2, ,131, ,52.3, 
214,1/4/2018,0400,4,0, ,0, ,0, ,12, ,52.5, ,89, ,49.3, ,6.3, ,140, ,52.3, 
214,1/4/2018,0500,4,0, ,0, ,0, ,12.1, ,52.5, ,90, ,49.6, ,5.5, ,129, ,52.3, 
214,1/4/2018,0600,4,0, ,0, ,0, ,12.5, ,53.3, ,90, ,50.5, ,5.2, ,136, ,52.3, 
214,1/4/2018,0700,4,0, ,0, ,0, ,12.9, ,54, ,91, ,51.3, ,6.3, ,138, ,52.3, 
214,1/4/2018,0800,4,0, ,0, ,19, ,13.1, ,54.6, ,90, ,51.8, ,6, ,132, ,52.3, 
214,1/4/2018,0900,4,0, ,0, ,123, ,13.3, ,54.7, ,91, ,52.2, ,5.8, ,137, ,52.3, 
214,1/4/2018,1000,4,0.01, ,0, ,588, ,14.5, ,58.1, ,88, ,54.6, ,6, ,150, ,52.3, 
214,1/4/2018,1100,4,0.01,Y,0, ,685, ,15.6, ,61.4,Y,84,Y,56.6,Y,7.4, ,161, ,52.3, 
214,1/4/2018,1200,4,0.01, ,0, ,1032, ,16.9, ,64.7, ,81, ,58.7, ,6.9, ,157, ,52.4, 
214,1/4/2018,1300,4,0.01, ,0, ,988, ,16.5, ,66.7, ,74, ,58.1, ,6.9, ,162, ,52.6, 
214,1/4/2018,1400,4,0.01, ,0, ,573, ,16.4, ,67.6, ,71, ,57.9, ,7.3, ,167, ,52.9, 
214,1/4/2018,1500,4,0, ,0, ,360, ,16.5, ,67.2, ,72, ,58, ,6.8, ,171, ,53.2, 
214,1/4/2018,1600,4,0, ,0, ,243, ,16.3, ,67, ,72, ,57.7, ,6.6, ,169, ,53.5, 
214,1/4/2018,1700,4,0, ,0, ,123, ,16.2, ,65.9, ,74, ,57.5, ,5.2, ,158, ,53.8, 
214,1/4/2018,1800,4,0,Y,0, ,1, ,15.8, ,62.3,Y,82,Y,56.8,Y,2.6, ,180, ,54, 
214,1/4/2018,1900,4,0, ,0, ,0, ,15.3, ,58.2, ,92, ,55.9, ,1.9, ,260, ,54.1, 
214,1/4/2018,2000,4,0, ,0, ,0, ,14.8, ,56.6, ,94, ,55.1, ,1.5, ,352, ,54.2, 
214,1/4/2018,2100,4,0, ,0, ,0, ,14.4, ,55.4, ,96, ,54.2, ,1.9, ,96, ,54.2, 
214,1/4/2018,2200,4,0, ,0, ,0, ,14.5, ,55.6, ,96, ,54.5, ,1.4, ,128, ,54.1, 
214,1/4/2018,2300,4,0, ,0, ,0, ,14.7, ,56.6, ,94, ,54.8, ,2.3, ,110, ,54, 
214,1/4/2018,2400,4,0, ,0, ,0, ,14, ,56.3, ,90, ,53.5, ,3.4, ,127, ,54, 
214,1/5/2018,0100,5,0, ,0, ,0, ,13.9, ,56, ,91, ,53.3, ,4.8, ,120, ,53.9, 
214,1/5/2018,0200,5,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.7, ,4.3, ,122, ,53.9, 
214,1/5/2018,0300,5,0, ,0, ,0, ,13.4, ,55.1, ,90, ,52.3, ,1.9, ,118, ,53.8, 
214,1/5/2018,0400,5,0, ,0, ,0, ,13, ,53.8, ,92, ,51.5, ,1.8, ,100, ,53.8, 
214,1/5/2018,0500,5,0, ,0, ,0, ,13.3, ,54.9, ,90, ,52.1, ,3.6, ,132, ,53.7, 
214,1/5/2018,0600,5,0,Y,0, ,0, ,13.8, ,56.6,Y,88,Y,53.1,Y,4.5, ,130, ,53.7, 
214,1/5/2018,0700,5,0, ,0, ,0, ,13.8, ,56.5, ,89, ,53.2, ,4.3, ,135, ,53.6, 
214,1/5/2018,0800,5,0, ,0, ,35, ,13.7, ,55.5, ,91, ,52.9, ,4.2, ,149, ,53.6, 
214,1/5/2018,0900,5,0,Y,0, ,285, ,14.5, ,57.8,Y,89,Y,54.5,Y,5.2, ,149, ,53.6, 
214,1/5/2018,1000,5,0,Y,0, ,386, ,14.8, ,58.7,Y,88,Y,55.1,Y,4.4, ,148, ,53.6, 
214,1/5/2018,1100,5,0.01, ,0, ,539, ,15.2, ,60.6, ,84, ,55.7, ,4.3, ,137, ,53.7, 
214,1/5/2018,1200,5,0.01, ,0, ,750, ,15.8, ,64, ,78, ,56.8, ,3.4, ,139, ,53.8, 
214,1/5/2018,1300,5,0.01, ,0, ,1009, ,16.6, ,68.5, ,70, ,58.2, ,3, ,165, ,53.9, 
214,1/5/2018,1400,5,0.01, ,0, ,678, ,16.6, ,68.1, ,70, ,58.2, ,4, ,304, ,54.2, 
214,1/5/2018,1500,5,0, ,0, ,422, ,16.4, ,67.4, ,72, ,58, ,4.8, ,318, ,54.5, 
214,1/5/2018,1600,5,0, ,0, ,171, ,17.2, ,64.3, ,83, ,59.2, ,6.3, ,340, ,54.9, 
214,1/5/2018,1700,5,0, ,0, ,33, ,16.9, ,62, ,89, ,58.8, ,6.9, ,341, ,55.1, 
214,1/5/2018,1800,5,0, ,0, ,0, ,16.8, ,60.5, ,94, ,58.6, ,5.1, ,320, ,55.3, 
214,1/5/2018,1900,5,0,Y,0, ,0, ,16.8, ,59.5,Y,97,Y,58.5,Y,4.3, ,282, ,55.4, 
214,1/5/2018,2000,5,0, ,0, ,0, ,16.1, ,58.1, ,97, ,57.4, ,4.3, ,259, ,55.4, 
214,1/5/2018,2100,5,0, ,0, ,0, ,15.3, ,56.6, ,98, ,56, ,3.7, ,241, ,55.5, 
214,1/5/2018,2200,5,0, ,0, ,0, ,15, ,56.4, ,97, ,55.5, ,3.5, ,248, ,55.5, 
214,1/5/2018,2300,5,0, ,0, ,0, ,14.9, ,56.5, ,96, ,55.3, ,4.3, ,262, ,55.4, 
214,1/5/2018,2400,5,0, ,0, ,0, ,14.2, ,55.6, ,94, ,53.9, ,4.7, ,240, ,55.4, 
214,1/6/2018,0100,6,0, ,0, ,0, ,13.6, ,54.9, ,93, ,52.8, ,3.9, ,238, ,55.3, 
214,1/6/2018,0200,6,0, ,0, ,0, ,13.6, ,54.5, ,94, ,52.7, ,3.8, ,258, ,55.3, 
214,1/6/2018,0300,6,0, ,0, ,0, ,13.8, ,54.5, ,95, ,53.1, ,3, ,313, ,55.2, 
214,1/6/2018,0400,6,0, ,0, ,0, ,13.9, ,54.6, ,96, ,53.4, ,2.4, ,57, ,55.1, 
214,1/6/2018,0500,6,0, ,0, ,0, ,14.1, ,54.8, ,96, ,53.7, ,1.7, ,140, ,55.1, 
214,1/6/2018,0600,6,0, ,0, ,0, ,13.9, ,54.3, ,96, ,53.3, ,1.3, ,206, ,55, 
214,1/6/2018,0700,6,0, ,0.01, ,0, ,14, ,54.5, ,97, ,53.6, ,2, ,264, ,55, 
214,1/6/2018,0800,6,0, ,0.02, ,6, ,13.7, ,53.9, ,97, ,53, ,2.6, ,260, ,54.9, 
214,1/6/2018,0900,6,0, ,0, ,54, ,13.9, ,54.2, ,97, ,53.3, ,2.4, ,319, ,54.9, 
214,1/6/2018,1000,6,0, ,0, ,190, ,14.3, ,55.7, ,94, ,54.1, ,2.3, ,52, ,54.9, 
214,1/6/2018,1100,6,0, ,0, ,533, ,14.7, ,58.7, ,87, ,55, ,2.1, ,150, ,54.8, 
214,1/6/2018,1200,6,0, ,0, ,310, ,15, ,58.7, ,89, ,55.5, ,5, ,313, ,54.9, 
214,1/6/2018,1300,6,0, ,0, ,286, ,14.8, ,57.4, ,92, ,55, ,5, ,305, ,55, 
214,1/6/2018,1400,6,0, ,0, ,436, ,14.7, ,58.9, ,87, ,55, ,4.1, ,328, ,55.1, 
214,1/6/2018,1500,6,0.01, ,0, ,669, ,14.3, ,60.7, ,79, ,54, ,3.5, ,315, ,55.2, 
214,1/6/2018,1600,6,0, ,0, ,427, ,13.7, ,61.6, ,73, ,52.9, ,2.4, ,309, ,55.3, 
214,1/6/2018,1700,6,0, ,0, ,121, ,13.4, ,60.2, ,75, ,52.3, ,2.1, ,311, ,55.4, 
214,1/6/2018,1800,6,0, ,0, ,1, ,13.7, ,57, ,86, ,52.9, ,3.3, ,321, ,55.5, 
214,1/6/2018,1900,6,0, ,0, ,0, ,13.2, ,54.2, ,92, ,51.8, ,2.8, ,280, ,55.5, 
214,1/6/2018,2000,6,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.8, ,1.7, ,50, ,55.5, 
214,1/6/2018,2100,6,0, ,0, ,0, ,12.1, ,50.7, ,96, ,49.6, ,1.8, ,30, ,55.3, 
214,1/6/2018,2200,6,0, ,0, ,0, ,11.5, ,49.1, ,97, ,48.2, ,1.2, ,237, ,55.2, 
214,1/6/2018,2300,6,0, ,0, ,0, ,11.6, ,49.1, ,97, ,48.4, ,1.6, ,82, ,55, 
214,1/6/2018,2400,6,0, ,0, ,0, ,12.3, ,50.7, ,98, ,50, ,1.3, ,92, ,54.8, 
214,1/7/2018,0100,7,0, ,0, ,0, ,11.5, ,48.9, ,98, ,48.3, ,1.6, ,159, ,54.6, 
214,1/7/2018,0200,7,0,R,0, ,0, ,11.2, ,48, ,98, ,47.4, ,1,I,331, ,54.4, 
214,1/7/2018,0300,7,0,R,0, ,0, ,11.7, ,48.9, ,99, ,48.6, ,1,I,296, ,54.3, 
214,1/7/2018,0400,7,0,R,0, ,0, ,11.2, ,47.8, ,99, ,47.6, ,1,I,80, ,54.2, 
214,1/7/2018,0500,7,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.4, ,1.7, ,103, ,54.1, 
214,1/7/2018,0600,7,0, ,0, ,0, ,12.2, ,49.9, ,99, ,49.7, ,2.5, ,101, ,54, 
214,1/7/2018,0700,7,0, ,0, ,0, ,11.9, ,50.4, ,95, ,49.1, ,3.4, ,106, ,53.9, 
214,1/7/2018,0800,7,0, ,0, ,31, ,11.4, ,49.9, ,93, ,48, ,4.1, ,108, ,53.8, 
214,1/7/2018,0900,7,0, ,0, ,189, ,11.9, ,51.2, ,93, ,49.2, ,5.1, ,122, ,53.7, 
214,1/7/2018,1000,7,0, ,0, ,409, ,13.1, ,54.1, ,92, ,51.7, ,5.8, ,140, ,53.7, 
214,1/7/2018,1100,7,0.01, ,0, ,780, ,15.1, ,60.3, ,85, ,55.7, ,5.8, ,155, ,53.7, 
214,1/7/2018,1200,7,0.01, ,0, ,904, ,15, ,65, ,71, ,55.4, ,6.4, ,161, ,53.7, 
214,1/7/2018,1300,7,0.01, ,0, ,1020, ,14, ,67.9, ,60, ,53.5, ,6.6, ,164, ,53.8, 
214,1/7/2018,1400,7,0.01, ,0, ,974, ,13.8, ,69.7, ,56, ,53.1, ,4, ,189, ,54.1, 
214,1/7/2018,1500,7,0.01, ,0, ,622, ,13.9, ,65, ,66, ,53.4, ,6.4, ,325, ,54.3, 
214,1/7/2018,1600,7,0.01, ,0, ,487, ,13, ,61.4, ,70, ,51.5, ,6.1, ,322, ,54.6, 
214,1/7/2018,1700,7,0, ,0, ,76, ,12.9, ,59.6, ,74, ,51.2, ,5.6, ,329, ,54.9, 
214,1/7/2018,1800,7,0, ,0, ,0, ,12.9, ,57.1, ,81, ,51.3, ,4.9, ,311, ,55.1, 
214,1/7/2018,1900,7,0, ,0, ,0, ,12.9, ,55.7, ,85, ,51.4, ,3.8, ,306, ,55.1, 
214,1/7/2018,2000,7,0, ,0, ,0, ,13.2, ,55, ,89, ,51.9, ,3.1, ,310, ,55.1, 
214,1/7/2018,2100,7,0, ,0, ,0, ,13.3, ,54.6, ,91, ,52.2, ,2.1, ,300, ,55, 
214,1/7/2018,2200,7,0, ,0, ,0, ,13.2, ,54.2, ,92, ,52, ,1, ,287, ,55, 
214,1/7/2018,2300,7,0, ,0, ,0, ,13.3, ,54.3, ,92, ,52.2, ,1.6, ,157, ,55, 
214,1/7/2018,2400,7,0, ,0, ,0, ,13.3, ,54.4, ,92, ,52.2, ,1.3, ,116, ,54.9, 
214,1/8/2018,0100,8,0, ,0, ,0, ,13.2, ,54.2, ,92, ,51.9, ,2.4, ,144, ,54.9, 
214,1/8/2018,0200,8,0, ,0, ,0, ,13.3, ,54.4, ,92, ,52.1, ,2.7, ,134, ,54.8, 
214,1/8/2018,0300,8,0, ,0.01, ,0, ,13.1, ,54.6, ,90, ,51.8, ,3.7, ,136, ,54.8, 
214,1/8/2018,0400,8,0, ,0.01, ,0, ,13, ,54.8, ,89, ,51.6, ,4.4, ,137, ,54.8, 
214,1/8/2018,0500,8,0, ,0.02, ,0, ,12.9, ,54.2, ,90, ,51.4, ,5.8, ,127, ,54.8, 
214,1/8/2018,0600,8,0, ,0.04, ,0, ,13.3, ,54, ,93, ,52.1, ,4.8, ,133, ,54.7, 
214,1/8/2018,0700,8,0, ,0.07, ,0, ,13.5, ,54, ,95, ,52.5, ,4.8, ,123, ,54.7, 
214,1/8/2018,0800,8,0, ,0.04, ,5, ,13.3, ,53.7, ,95, ,52.2, ,6, ,124, ,54.7, 
214,1/8/2018,0900,8,0, ,0.04, ,34, ,13.7, ,54.1, ,96, ,52.9, ,5.7, ,120, ,54.6, 
214,1/8/2018,1000,8,0, ,0.07, ,57, ,14.1, ,54.9, ,96, ,53.7, ,5, ,109, ,54.6, 
214,1/8/2018,1100,8,0, ,0.09, ,65, ,14.5, ,55.5, ,96, ,54.5, ,4.9, ,114, ,54.6, 
214,1/8/2018,1200,8,0, ,0.08, ,106, ,15.4, ,57, ,97, ,56.1, ,5.2, ,118, ,54.6, 
214,1/8/2018,1300,8,0, ,0.01, ,233, ,16.3, ,59.3, ,94, ,57.7, ,5.9, ,118, ,54.6, 
214,1/8/2018,1400,8,0, ,0.01, ,255, ,16.6, ,60.4, ,92, ,58.2, ,4.7, ,119, ,54.7, 
214,1/8/2018,1500,8,0, ,0, ,286, ,16.9, ,61.7, ,90, ,58.7, ,6.1, ,136, ,54.8, 
214,1/8/2018,1600,8,0, ,0.02, ,87, ,17, ,61, ,93, ,58.8, ,5.3, ,144, ,54.9, 
214,1/8/2018,1700,8,0, ,0.01, ,32, ,17, ,60.2, ,95, ,58.9, ,4.2, ,136, ,55.1, 
214,1/8/2018,1800,8,0, ,0, ,0, ,16.9, ,59.9, ,96, ,58.7, ,4.1, ,124, ,55.2, 
214,1/8/2018,1900,8,0,Y,0, ,0, ,15.7, ,61.7,Y,83,Y,56.7,Y,8.2, ,123, ,55.3, 
214,1/8/2018,2000,8,0,Y,0, ,0, ,15.5, ,61.5,Y,83,Y,56.3,Y,9, ,145, ,55.4, 
214,1/8/2018,2100,8,0,Y,0, ,0, ,15.6, ,61.4,Y,84,Y,56.4,Y,8.3, ,147, ,55.4, 
214,1/8/2018,2200,8,0,Y,0.02, ,0, ,15.9, ,60.9,Y,87,Y,57.1,Y,8.1, ,139, ,55.5, 
214,1/8/2018,2300,8,0,Y,0.02, ,0, ,16, ,60.9,Y,88,Y,57.2,Y,8.4, ,137, ,55.5, 
214,1/8/2018,2400,8,0,Y,0.03, ,0, ,16, ,60.9,Y,88,Y,57.2,Y,8.5, ,131, ,55.6, 
214,1/9/2018,0100,9,0,Y,0.02, ,0, ,15.9, ,61,Y,87,Y,57.1,Y,8.1, ,130, ,55.6, 
214,1/9/2018,0200,9,0,Y,0.06, ,0, ,16.1, ,60.7,Y,89,Y,57.3,Y,7.3, ,129, ,55.7, 
214,1/9/2018,0300,9,0,Y,0.08, ,0, ,15.9, ,61.3,Y,86,Y,57,Y,8.8, ,123, ,55.7, 
214,1/9/2018,0400,9,0,Y,0, ,0, ,15.6, ,60.1,Y,88,Y,56.5,Y,5.2, ,141, ,55.8, 
214,1/9/2018,0500,9,0,Y,0.02, ,0, ,15.8, ,59.1,Y,93,Y,56.9,Y,4.5, ,145, ,55.9, 
214,1/9/2018,0600,9,0,Y,0.04, ,0, ,15.9, ,58.3,Y,96,Y,57.1,Y,3.6, ,136, ,55.9, 
214,1/9/2018,0700,9,0,Y,0.01, ,0, ,15.8, ,57.9,Y,96,Y,56.8,Y,2.7, ,113, ,55.9, 
214,1/9/2018,0800,9,0,Y,0.04, ,3, ,15.2, ,57.2,Y,95,Y,55.7,Y,5.1, ,123, ,55.9, 
214,1/9/2018,0900,9,0, ,0.09, ,16, ,13.9, ,55.3, ,93, ,53.3, ,5.6, ,121, ,55.9, 
214,1/9/2018,1000,9,0, ,0.07, ,36, ,13.6, ,54.2, ,95, ,52.8, ,4.2, ,134, ,55.9, 
214,1/9/2018,1100,9,0, ,0.05, ,80, ,13.7, ,54.1, ,96, ,52.9, ,2.8, ,110, ,55.9, 
214,1/9/2018,1200,9,0, ,0.02, ,232, ,14.2, ,55.1, ,96, ,53.9, ,3.2, ,105, ,55.9, 
214,1/9/2018,1300,9,0, ,0, ,228, ,14.3, ,55.5, ,95, ,54.1, ,5, ,107, ,55.8, 
214,1/9/2018,1400,9,0, ,0, ,273, ,14.2, ,55.9, ,93, ,54, ,4.2, ,110, ,55.8, 
214,1/9/2018,1500,9,0, ,0.03, ,91, ,14.2, ,55.5, ,94, ,53.9, ,4.1, ,118, ,55.8, 
214,1/9/2018,1600,9,0, ,0.06, ,28, ,14.3, ,55.2, ,96, ,54.1, ,4.2, ,145, ,55.8, 
214,1/9/2018,1700,9,0, ,0.04, ,12, ,14, ,54.6, ,96, ,53.6, ,5.8, ,198, ,55.9, 
214,1/9/2018,1800,9,0, ,0.05, ,0, ,13.4, ,53.8, ,95, ,52.3, ,6.6, ,205, ,55.8, 
214,1/9/2018,1900,9,0, ,0.02, ,0, ,12.8, ,53.3, ,92, ,51.1, ,7.5, ,209, ,55.8, 
214,1/9/2018,2000,9,0, ,0, ,0, ,12.3, ,53.5, ,88, ,50.1, ,6.5, ,225, ,55.7, 
214,1/9/2018,2100,9,0, ,0, ,0, ,11.9, ,53.2, ,86, ,49.2, ,6.4, ,280, ,55.5, 
214,1/9/2018,2200,9,0, ,0, ,0, ,11.7, ,52.9, ,85, ,48.7, ,5.7, ,286, ,55.4, 
214,1/9/2018,2300,9,0, ,0, ,0, ,11.5, ,52.6, ,85, ,48.3, ,4.4, ,287, ,55.3, 
214,1/9/2018,2400,9,0, ,0, ,0, ,11.4, ,52.4, ,85, ,48, ,4.3, ,290, ,55.2, 
214,1/10/2018,0100,10,0, ,0, ,0, ,11.5, ,52.2, ,86, ,48.2, ,2.8, ,297, ,55.1, 
214,1/10/2018,0200,10,0, ,0, ,0, ,11, ,51.7, ,84, ,47.1, ,3.7, ,301, ,55, 
