13,1/1/2018,2300,1,0, ,0, ,0, ,6.5, ,52.6, ,48, ,33.7, ,4, ,67, ,48.9, 
13,1/1/2018,2400,1,0, ,0, ,0, ,5.9, ,50.9, ,47, ,31.3, ,4.3, ,46, ,48.9, 
13,1/2/2018,0100,2,0, ,0, ,0, ,5.7, ,50.1, ,46, ,30.3, ,5.3, ,59, ,48.9, 
13,1/2/2018,0200,2,0, ,0, ,0, ,5.5, ,52.1, ,41, ,29.4, ,6, ,62, ,48.9, 
13,1/2/2018,0300,2,0, ,0, ,0, ,5, ,51.7, ,38, ,27.3, ,5.1, ,54, ,48.9, 
13,1/2/2018,0400,2,0, ,0, ,0, ,4.9, ,52.1, ,37, ,26.5, ,5.2, ,55, ,48.9, 
13,1/2/2018,0500,2,0, ,0, ,0, ,4.9, ,51.1, ,38, ,26.7, ,5.4, ,46, ,48.9, 
13,1/2/2018,0600,2,0, ,0, ,0, ,5, ,50.9, ,39, ,26.9, ,4.9, ,48, ,48.9, 
13,1/2/2018,0700,2,0, ,0, ,0, ,5, ,51.3, ,38, ,26.9, ,5.3, ,49, ,48.8, 
13,1/2/2018,0800,2,0, ,0, ,11, ,4.9, ,52.2, ,37, ,26.5, ,5.7, ,68, ,48.8, 
13,1/2/2018,0900,2,0, ,0, ,86, ,5.2, ,51.8, ,39, ,27.9, ,6.4, ,56, ,48.8, 
13,1/2/2018,1000,2,0.01, ,0, ,475, ,5.6, ,55.1, ,38, ,30, ,6.4, ,56, ,48.8, 
13,1/2/2018,1100,2,0.01, ,0, ,564, ,6.3, ,58.4, ,38, ,32.6, ,5.5, ,57, ,48.8, 
13,1/2/2018,1200,2,0.01, ,0, ,592, ,7, ,61.1, ,38, ,35.4, ,4, ,59, ,48.7, 
13,1/2/2018,1300,2,0.01, ,0, ,555, ,7.7, ,64, ,38, ,37.8, ,3, ,60, ,48.7, 
13,1/2/2018,1400,2,0.01, ,0, ,454, ,7.6, ,64.9, ,36, ,37.4, ,2.3, ,11, ,48.7, 
13,1/2/2018,1500,2,0, ,0, ,296, ,7.9, ,63.4, ,39, ,38.3, ,2.8, ,56, ,48.8, 
13,1/2/2018,1600,2,0, ,0, ,167, ,8.6, ,62.1, ,45, ,40.6, ,3, ,45, ,48.8, 
13,1/2/2018,1700,2,0, ,0, ,37, ,8.8, ,60.7, ,49, ,41.2, ,3.5, ,52, ,48.9, 
13,1/2/2018,1800,2,0, ,0, ,0, ,9.7, ,59.8, ,55, ,43.7, ,4.2, ,68, ,49, 
13,1/2/2018,1900,2,0,Y,0, ,0, ,8.7, ,58.6,Y,52,Y,41,Y,3.2, ,63, ,49, 
13,1/2/2018,2000,2,0,Y,0, ,0, ,8.6, ,57.7,Y,53,Y,40.7,Y,3.6, ,64, ,49.1, 
13,1/2/2018,2100,2,0,Y,0, ,0, ,7.8, ,57.1,Y,49,Y,38.1,Y,3.2, ,64, ,49.2, 
13,1/2/2018,2200,2,0, ,0, ,0, ,7.7, ,55.7, ,51, ,37.8, ,5.9, ,63, ,49.2, 
13,1/2/2018,2300,2,0, ,0, ,0, ,7.4, ,54.7, ,51, ,36.9, ,6.4, ,58, ,49.3, 
13,1/2/2018,2400,2,0, ,0, ,0, ,7.1, ,54.5, ,49, ,35.6, ,6.5, ,59, ,49.3, 
13,1/3/2018,0100,3,0, ,0, ,0, ,6.6, ,54.3, ,46, ,34, ,6.9, ,57, ,49.3, 
13,1/3/2018,0200,3,0, ,0, ,0, ,6.2, ,53.9, ,43, ,32.2, ,6.8, ,59, ,49.4, 
13,1/3/2018,0300,3,0, ,0, ,0, ,5.9, ,53.9, ,42, ,31.2, ,7.3, ,59, ,49.4, 
13,1/3/2018,0400,3,0, ,0, ,0, ,5.6, ,53.9, ,40, ,29.9, ,6.5, ,60, ,49.4, 
13,1/3/2018,0500,3,0, ,0, ,0, ,5.3, ,53.9, ,37, ,28.3, ,5.9, ,54, ,49.4, 
13,1/3/2018,0600,3,0,Y,0, ,0, ,4.7, ,54.4,Y,33,Y,25.6,Y,4.9, ,68, ,49.4, 
13,1/3/2018,0700,3,0, ,0, ,0, ,4.6, ,53.1, ,34, ,25.2, ,5.6, ,51, ,49.4, 
13,1/3/2018,0800,3,0, ,0, ,30, ,4.4, ,53.2, ,31, ,23.8, ,5.6, ,58, ,49.4, 
13,1/3/2018,0900,3,0, ,0, ,226, ,4.5, ,54, ,31, ,24.3, ,6.5, ,67, ,49.3, 
13,1/3/2018,1000,3,0.01, ,0, ,381, ,4.9, ,56.7, ,31, ,26.4, ,5.4, ,68, ,49.3, 
13,1/3/2018,1100,3,0.01, ,0, ,458, ,5.7, ,60, ,32, ,30.3, ,4.4, ,61, ,49.3, 
13,1/3/2018,1200,3,0.01, ,0, ,606, ,4.9, ,64.3, ,24, ,26.6, ,3.9, ,168, ,49.3, 
13,1/3/2018,1300,3,0.01, ,0, ,535, ,5.8, ,64.4, ,28, ,30.7, ,3.6, ,94, ,49.3, 
13,1/3/2018,1400,3,0, ,0, ,262, ,6.6, ,62.8, ,34, ,34, ,2.7, ,195, ,49.3, 
13,1/3/2018,1500,3,0, ,0, ,154, ,6.5, ,60.5, ,36, ,33.4, ,4.8, ,168, ,49.3, 
13,1/3/2018,1600,3,0, ,0, ,77, ,6.3, ,60.2, ,35, ,32.8, ,4.4, ,100, ,49.4, 
13,1/3/2018,1700,3,0, ,0, ,18, ,6.1, ,59.8, ,35, ,31.8, ,5.1, ,165, ,49.4, 
13,1/3/2018,1800,3,0, ,0, ,0, ,6.2, ,57.3, ,38, ,32.2, ,5, ,120, ,49.5, 
13,1/3/2018,1900,3,0,Y,0, ,0, ,5.5, ,59.3,Y,32,Y,29.5,Y,4.2, ,81, ,49.5, 
13,1/3/2018,2000,3,0,Y,0, ,0, ,5.3, ,60.8,Y,29,Y,28.4,Y,4.5, ,75, ,49.6, 
13,1/3/2018,2100,3,0,Y,0, ,0, ,5.5, ,59.2,Y,32,Y,29.4,Y,2.5, ,157, ,49.6, 
13,1/3/2018,2200,3,0,Y,0, ,0, ,6.1, ,56.2,Y,40,Y,31.9,Y,3.7, ,56, ,49.6, 
13,1/3/2018,2300,3,0, ,0, ,0, ,6.2, ,55.2, ,42, ,32.4, ,4.4, ,66, ,49.7, 
13,1/3/2018,2400,3,0, ,0.03, ,0, ,8.1, ,48.9, ,68, ,39, ,4.9, ,294, ,49.7, 
13,1/4/2018,0100,4,0, ,0.05, ,0, ,8.7, ,47.1, ,79, ,41, ,4.1, ,48, ,49.7, 
13,1/4/2018,0200,4,0, ,0.04, ,0, ,8.9, ,47.6, ,79, ,41.6, ,4.6, ,70, ,49.7, 
13,1/4/2018,0300,4,0, ,0.09, ,0, ,8.4, ,49.1, ,71, ,40.1, ,4.9, ,110, ,49.7, 
13,1/4/2018,0400,4,0, ,0.02, ,0, ,9.2, ,47, ,83, ,42.3, ,5.2, ,76, ,49.7, 
13,1/4/2018,0500,4,0, ,0, ,0, ,9.1, ,51.4, ,70, ,42, ,8.5, ,114, ,49.7, 
13,1/4/2018,0600,4,0, ,0, ,0, ,8.7, ,52.9, ,64, ,41, ,8.6, ,118, ,49.7,Y
13,1/4/2018,0700,4,0, ,0, ,0, ,8.7, ,53.1, ,63, ,40.9, ,7.4, ,129, ,49.7,Y
13,1/4/2018,0800,4,0, ,0, ,37, ,8.8, ,53.6, ,63, ,41.2, ,6.8, ,129, ,49.7,Y
13,1/4/2018,0900,4,0, ,0, ,264, ,9.2, ,55.4, ,61, ,42.3, ,6, ,138, ,49.7,Y
13,1/4/2018,1000,4,0, ,0, ,396, ,9.7, ,57.1, ,61, ,43.7, ,6.9, ,150, ,49.7,Y
13,1/4/2018,1100,4,0.01, ,0, ,763, ,10.5, ,58.7, ,62, ,45.8, ,9, ,163, ,49.7,Y
13,1/4/2018,1200,4,0.01, ,0, ,869, ,11.1, ,60.3, ,62, ,47.2, ,7.8, ,187, ,49.7,Y
13,1/4/2018,1300,4,0.01, ,0, ,655, ,11.3, ,59.7, ,65, ,47.8, ,4.4, ,241, ,49.7, 
13,1/4/2018,1400,4,0.01, ,0, ,848, ,11.7, ,61, ,64, ,48.7, ,6, ,215, ,49.7, 
13,1/4/2018,1500,4,0.01, ,0, ,675, ,11.8, ,60.6, ,65, ,48.9, ,8.6, ,199, ,49.8, 
13,1/4/2018,1600,4,0, ,0, ,500, ,12.1, ,59.7, ,69, ,49.6, ,7.9, ,188, ,49.9, 
13,1/4/2018,1700,4,0, ,0, ,108, ,12.3, ,57.4, ,77, ,50.1, ,6.4, ,201, ,49.9, 
13,1/4/2018,1800,4,0, ,0, ,0, ,12.1, ,55.5, ,81, ,49.7, ,4, ,203, ,50, 
13,1/4/2018,1900,4,0, ,0, ,0, ,12.2, ,55, ,82, ,49.8, ,3.3, ,141, ,50.1, 
13,1/4/2018,2000,4,0, ,0.02, ,0, ,12.3, ,55, ,83, ,50, ,5.8, ,175, ,50.2, 
13,1/4/2018,2100,4,0, ,0, ,0, ,12.1, ,54.7, ,82, ,49.5, ,6, ,164, ,50.3, 
13,1/4/2018,2200,4,0, ,0, ,0, ,12, ,54.7, ,82, ,49.3, ,4.9, ,175, ,50.3, 
13,1/4/2018,2300,4,0, ,0, ,0, ,12, ,54.7, ,82, ,49.4, ,5.5, ,162, ,50.4, 
13,1/4/2018,2400,4,0, ,0, ,0, ,12, ,54.4, ,83, ,49.4, ,4.8, ,139, ,50.4, 
13,1/5/2018,0100,5,0, ,0.02, ,0, ,12.1, ,53.8, ,85, ,49.5, ,5, ,162, ,50.5, 
13,1/5/2018,0200,5,0, ,0, ,0, ,11.9, ,52.4, ,89, ,49.2, ,2.5, ,87, ,50.5,Y
13,1/5/2018,0300,5,0, ,0, ,0, ,11.9, ,52.5, ,88, ,49.2, ,2.7, ,101, ,50.6,Y
13,1/5/2018,0400,5,0, ,0, ,0, ,11.6, ,53.1, ,84, ,48.6, ,3.7, ,159, ,50.6,Y
13,1/5/2018,0500,5,0, ,0, ,0, ,11.5, ,53.1, ,83, ,48.2, ,4.7, ,172, ,50.6,Y
13,1/5/2018,0600,5,0, ,0, ,0, ,11.4, ,52.9, ,84, ,48.1, ,4, ,151, ,50.6,Y
13,1/5/2018,0700,5,0, ,0, ,0, ,11.5, ,53, ,84, ,48.3, ,4.8, ,138, ,50.6,Y
13,1/5/2018,0800,5,0, ,0, ,15, ,11.5, ,53.9, ,81, ,48.2, ,6.3, ,128, ,50.7,Y
13,1/5/2018,0900,5,0, ,0, ,310, ,11.6, ,55.8, ,76, ,48.4, ,6.2, ,144, ,50.7,Y
13,1/5/2018,1000,5,0.01, ,0, ,471, ,11.7, ,57.9, ,71, ,48.8, ,7.9, ,154, ,50.7,Y
13,1/5/2018,1100,5,0.01, ,0, ,443, ,11.9, ,58.1, ,72, ,49.1, ,7.6, ,172, ,50.7,Y
13,1/5/2018,1200,5,0.01, ,0, ,638, ,12.1, ,59.1, ,70, ,49.5, ,8.6, ,186, ,50.7,Y
13,1/5/2018,1300,5,0, ,0, ,372, ,12.5, ,58.5, ,75, ,50.5, ,7.3, ,205, ,50.8,Y
13,1/5/2018,1400,5,0, ,0.01, ,316, ,13, ,56.9, ,82, ,51.6, ,6.6, ,212, ,50.8,Y
13,1/5/2018,1500,5,0, ,0.01, ,167, ,13, ,55.9, ,85, ,51.5, ,4.9, ,222, ,50.9, 
13,1/5/2018,1600,5,0, ,0.03, ,40, ,12.8, ,53.8, ,90, ,51.1, ,4.1, ,244, ,50.9, 
13,1/5/2018,1700,5,0, ,0.04, ,12, ,12.7, ,53.1, ,92, ,50.8, ,1.9, ,182, ,51, 
13,1/5/2018,1800,5,0, ,0, ,0, ,12.6, ,52.9, ,92, ,50.8, ,1.9, ,41, ,51, 
13,1/5/2018,1900,5,0, ,0, ,0, ,12.6, ,53, ,92, ,50.7, ,3.9, ,128, ,51.1, 
13,1/5/2018,2000,5,0, ,0.01, ,0, ,12.5, ,53, ,91, ,50.5, ,2.9, ,156, ,51.1, 
13,1/5/2018,2100,5,0, ,0, ,0, ,12.4, ,52.9, ,91, ,50.3, ,2.4, ,150, ,51.2, 
13,1/5/2018,2200,5,0, ,0.21, ,0, ,12.4, ,52.6, ,92, ,50.2, ,4, ,204, ,51.2,Y
13,1/5/2018,2300,5,0, ,0.2, ,0, ,12.4, ,52.2, ,93, ,50.2, ,6.5, ,180, ,51.2,Y
13,1/5/2018,2400,5,0, ,0.07, ,0, ,12.3, ,51.9, ,93, ,49.9, ,6.2, ,202, ,51.3,Y
13,1/6/2018,0100,6,0, ,0.08, ,0, ,11.7, ,50.5, ,93, ,48.6, ,6.9, ,206, ,51.3,Y
13,1/6/2018,0200,6,0, ,0.14, ,0, ,11, ,48.9, ,93, ,47, ,5.6, ,212, ,51.4,Y
13,1/6/2018,0300,6,0, ,0.09, ,0, ,10.8, ,48.5, ,93, ,46.6, ,5.3, ,203, ,51.4,Y
13,1/6/2018,0400,6,0, ,0.04, ,0, ,10.7, ,48.2, ,93, ,46.4, ,6.1, ,142, ,51.4,Y
13,1/6/2018,0500,6,0, ,0.07, ,0, ,10.6, ,47.9, ,93, ,46.1, ,5.1, ,239, ,51.4,Y
13,1/6/2018,0600,6,0, ,0.01, ,0, ,9.9, ,46.2, ,93, ,44.4, ,3.4, ,267, ,51.4,Y
13,1/6/2018,0700,6,0, ,0.01, ,0, ,10, ,46.4, ,94, ,44.6, ,2.4, ,129, ,51.4,Y
13,1/6/2018,0800,6,0, ,0.01, ,6, ,10.2, ,46.8, ,94, ,45.1, ,4.7, ,115, ,51.4,Y
13,1/6/2018,0900,6,0, ,0, ,140, ,10.7, ,48.1, ,94, ,46.4, ,5, ,138, ,51.4,Y
13,1/6/2018,1000,6,0, ,0.01, ,196, ,11, ,48.9, ,93, ,47.1, ,5.5, ,191, ,51.4,Y
13,1/6/2018,1100,6,0, ,0, ,398, ,10.7, ,48.1, ,93, ,46.3, ,4.6, ,240, ,51.4,Y
13,1/6/2018,1200,6,0.01, ,0, ,920, ,10.4, ,50.8, ,83, ,45.7, ,3.6, ,164, ,51.3,Y
13,1/6/2018,1300,6,0.01, ,0, ,1036, ,8.2, ,53.4, ,59, ,39.5, ,5.8, ,156, ,51.3,Y
13,1/6/2018,1400,6,0.01, ,0, ,938, ,8.5, ,54.6, ,58, ,40.3, ,6.4, ,184, ,51.3,Y
13,1/6/2018,1500,6,0.01, ,0, ,728, ,8.3, ,54.5, ,57, ,39.7, ,5.1, ,203, ,51.3,Y
13,1/6/2018,1600,6,0, ,0, ,427, ,8.5, ,54, ,59, ,40.2, ,3.8, ,215, ,51.4, 
13,1/6/2018,1700,6,0, ,0, ,115, ,8.6, ,50.9, ,68, ,40.5, ,3.4, ,222, ,51.4, 
13,1/6/2018,1800,6,0, ,0, ,1, ,8.5, ,46.4, ,79, ,40.3, ,2.3, ,69, ,51.4, 
13,1/6/2018,1900,6,0, ,0, ,0, ,8.4, ,44.7, ,84, ,40.1, ,2, ,62, ,51.4, 
13,1/6/2018,2000,6,0, ,0, ,0, ,8.4, ,45.1, ,82, ,40.1, ,2.1, ,130, ,51.4, 
13,1/6/2018,2100,6,0, ,0, ,0, ,8.6, ,44.8, ,85, ,40.6, ,3.4, ,58, ,51.4, 
13,1/6/2018,2200,6,0, ,0, ,0, ,8.5, ,44.3, ,85, ,40.2, ,4.8, ,63, ,51.4,Y
13,1/6/2018,2300,6,0, ,0, ,0, ,7.4, ,42.8, ,79, ,36.7, ,6, ,66, ,51.4,Y
13,1/6/2018,2400,6,0, ,0, ,0, ,6.6, ,42.5, ,71, ,33.9, ,6.8, ,67, ,51.4,Y
13,1/7/2018,0100,7,0, ,0, ,0, ,6, ,42.6, ,65, ,31.7, ,5.2, ,61, ,51.3,Y
13,1/7/2018,0200,7,0, ,0, ,0, ,5.9, ,42.1, ,64, ,31, ,5.5, ,68, ,51.3,Y
13,1/7/2018,0300,7,0, ,0, ,0, ,5.7, ,41.3, ,65, ,30.5, ,5.8, ,61, ,51.2,Y
13,1/7/2018,0400,7,0, ,0, ,0, ,5.6, ,40.4, ,65, ,29.7, ,6.8, ,64, ,51.1,Y
13,1/7/2018,0500,7,0, ,0, ,0, ,5.3, ,40, ,63, ,28.5, ,6.2, ,55, ,51,Y
13,1/7/2018,0600,7,0, ,0, ,0, ,5.2, ,39.8, ,62, ,28, ,6.3, ,56, ,51,Y
13,1/7/2018,0700,7,0, ,0, ,0, ,5.2, ,39.8, ,62, ,27.9, ,6, ,61, ,50.9,Y
13,1/7/2018,0800,7,0, ,0, ,28, ,5.1, ,39.7, ,61, ,27.5, ,6.5, ,56, ,50.8,Y
13,1/7/2018,0900,7,0, ,0, ,146, ,5.2, ,40.3, ,62, ,28.1, ,6.3, ,58, ,50.7,Y
13,1/7/2018,1000,7,0, ,0, ,385, ,5.4, ,44.1, ,55, ,28.9, ,4.7, ,55, ,50.6,Y
13,1/7/2018,1100,7,0, ,0, ,465, ,6, ,46.5, ,56, ,31.5, ,3.5, ,55, ,50.5,Y
13,1/7/2018,1200,7,0, ,0, ,456, ,6.5, ,48.1, ,57, ,33.5, ,2.4, ,22, ,50.4,Y
13,1/7/2018,1300,7,0, ,0, ,464, ,7, ,48.6, ,60, ,35.2, ,2.7, ,341, ,50.4, 
13,1/7/2018,1400,7,0, ,0, ,360, ,7.2, ,48.7, ,61, ,35.9, ,2.5, ,317, ,50.3, 
13,1/7/2018,1500,7,0, ,0, ,252, ,7.9, ,48.3, ,68, ,38.4, ,4.6, ,58, ,50.3, 
13,1/7/2018,1600,7,0, ,0, ,131, ,8, ,48.8, ,68, ,38.7, ,3.6, ,70, ,50.2, 
13,1/7/2018,1700,7,0, ,0, ,36, ,7.8, ,51.2, ,61, ,38.1, ,3.4, ,95, ,50.2, 
13,1/7/2018,1800,7,0, ,0, ,0, ,7.1, ,52.4, ,53, ,35.6, ,3.4, ,106, ,50.2, 
13,1/7/2018,1900,7,0, ,0, ,0, ,7.8, ,47.2, ,70, ,38, ,5, ,53, ,50.2, 
13,1/7/2018,2000,7,0, ,0, ,0, ,6.4, ,49.5, ,53, ,33, ,4.4, ,65, ,50.2, 
13,1/7/2018,2100,7,0, ,0, ,0, ,5.6, ,53.1, ,41, ,29.7, ,4.5, ,104, ,50.2, 
13,1/7/2018,2200,7,0, ,0, ,0, ,6.6, ,48.1, ,58, ,33.9, ,3.3, ,53, ,50.2, 
13,1/7/2018,2300,7,0, ,0, ,0, ,6.5, ,47.8, ,58, ,33.7, ,4.3, ,56, ,50.2, 
13,1/7/2018,2400,7,0, ,0, ,0, ,6.2, ,49.5, ,51, ,32.3, ,3.8, ,64, ,50.2, 
13,1/8/2018,0100,8,0, ,0, ,0, ,6.1, ,52.8, ,45, ,31.9, ,4.1, ,94, ,50.2, 
13,1/8/2018,0200,8,0, ,0, ,0, ,6.5, ,50.3, ,52, ,33.6, ,3.7, ,71, ,50.2, 
13,1/8/2018,0300,8,0, ,0, ,0, ,6.6, ,54.3, ,46, ,33.8, ,5.2, ,129, ,50.2, 
13,1/8/2018,0400,8,0, ,0, ,0, ,7, ,52.1, ,53, ,35.5, ,3, ,90, ,50.2, 
13,1/8/2018,0500,8,0, ,0, ,0, ,7.1, ,51.1, ,55, ,35.6, ,3.6, ,102, ,50.1, 
13,1/8/2018,0600,8,0, ,0, ,0, ,7.7, ,50.2, ,62, ,37.7, ,3.5, ,97, ,50.1,Y
13,1/8/2018,0700,8,0, ,0, ,0, ,8.6, ,47.5, ,77, ,40.6, ,3.2, ,39, ,50.1,Y
13,1/8/2018,0800,8,0, ,0.02, ,4, ,8.6, ,47.3, ,77, ,40.6, ,3.3, ,51, ,50.1,Y
13,1/8/2018,0900,8,0, ,0.04, ,39, ,9.1, ,46.2, ,85, ,42.1, ,3.6, ,69, ,50.1,Y
13,1/8/2018,1000,8,0, ,0.07, ,72, ,9.9, ,48, ,87, ,44.4, ,4.1, ,114, ,50.1,Y
13,1/8/2018,1100,8,0, ,0.1, ,90, ,11.1, ,50.7, ,88, ,47.3, ,8, ,145, ,50.1,Y
13,1/8/2018,1200,8,0, ,0.08, ,114, ,11.5, ,51.6, ,88, ,48.1, ,7.9, ,143, ,50.1,Y
13,1/8/2018,1300,8,0, ,0.06, ,176, ,11.7, ,52.7, ,86, ,48.7, ,9.4, ,136, ,50.1, 
13,1/8/2018,1400,8,0, ,0.16, ,90, ,11.8, ,52.2, ,89, ,48.9, ,8.8, ,151, ,50.1, 
13,1/8/2018,1500,8,0, ,0.14, ,46, ,11.7, ,51.7, ,90, ,48.7, ,10.5, ,152, ,50.1, 
13,1/8/2018,1600,8,0, ,0.14, ,25, ,11.6, ,50.9, ,91, ,48.4, ,6.7, ,154, ,50.1, 
13,1/8/2018,1700,8,0, ,0.07, ,14, ,11.5, ,50.8, ,91, ,48.3, ,5.2, ,153, ,50.2, 
13,1/8/2018,1800,8,0, ,0.08, ,0, ,11.5, ,50.5, ,92, ,48.3, ,5.1, ,144, ,50.3, 
13,1/8/2018,1900,8,0, ,0.05, ,0, ,11.5, ,50.8, ,91, ,48.2, ,7.3, ,143, ,50.3, 
13,1/8/2018,2000,8,0, ,0.06, ,0, ,11.5, ,51, ,90, ,48.2, ,5.6, ,128, ,50.3, 
13,1/8/2018,2100,8,0, ,0.09, ,0, ,11.5, ,51, ,91, ,48.3, ,3.5, ,104, ,50.4, 
13,1/8/2018,2200,8,0, ,0.08, ,0, ,11.6, ,51.4, ,90, ,48.5, ,4.4, ,103, ,50.4, 
13,1/8/2018,2300,8,0, ,0.04, ,0, ,11.6, ,51.2, ,91, ,48.6, ,3.5, ,88, ,50.4, 
13,1/8/2018,2400,8,0, ,0.04, ,0, ,11.5, ,52.4, ,85, ,48.2, ,8.4, ,128, ,50.5, 
13,1/9/2018,0100,9,0, ,0.06, ,0, ,11.5, ,52.4, ,86, ,48.2, ,9.6, ,134, ,50.5, 
13,1/9/2018,0200,9,0, ,0.13, ,0, ,11.1, ,52, ,84, ,47.4, ,8.4, ,137, ,50.5, 
13,1/9/2018,0300,9,0, ,0.14, ,0, ,10.9, ,51.2, ,85, ,46.9, ,6.2, ,113, ,50.5, 
13,1/9/2018,0400,9,0, ,0.14, ,0, ,11.1, ,50.3, ,89, ,47.3, ,3, ,69, ,50.5,Y
13,1/9/2018,0500,9,0, ,0.12, ,0, ,11.1, ,49.5, ,92, ,47.4, ,4, ,34, ,50.6,Y
13,1/9/2018,0600,9,0, ,0.08, ,0, ,11.1, ,49.2, ,93, ,47.2, ,4, ,59, ,50.6,Y
13,1/9/2018,0700,9,0, ,0, ,0, ,11.1, ,49.5, ,92, ,47.3, ,4.3, ,72, ,50.6,Y
13,1/9/2018,0800,9,0, ,0, ,20, ,11, ,49.9, ,90, ,47.1, ,6.1, ,69, ,50.6,Y
13,1/9/2018,0900,9,0, ,0, ,72, ,10.9, ,52, ,82, ,46.9, ,5.1, ,102, ,50.6,Y
13,1/9/2018,1000,9,0, ,0, ,119, ,11.3, ,50.8, ,89, ,47.7, ,4.5, ,303, ,50.6,Y
13,1/9/2018,1100,9,0, ,0.02, ,132, ,11.7, ,51, ,92, ,48.8, ,2.8, ,10, ,50.6,Y
13,1/9/2018,1200,9,0, ,0.03, ,206, ,12, ,51.7, ,91, ,49.3, ,2.4, ,341, ,50.6,Y
13,1/9/2018,1300,9,0, ,0.03, ,306, ,12.4, ,52.8, ,91, ,50.3, ,3.9, ,280, ,50.6,Y
13,1/9/2018,1400,9,0, ,0.04, ,149, ,12.1, ,51.8, ,92, ,49.7, ,5.9, ,274, ,50.6, 
13,1/9/2018,1500,9,0, ,0.14, ,95, ,10.8, ,48.7, ,92, ,46.6, ,10.4, ,178, ,50.7, 
13,1/9/2018,1600,9,0, ,0.01, ,67, ,10, ,47, ,91, ,44.5, ,11.4, ,164, ,50.7, 
13,1/9/2018,1700,9,0, ,0.01, ,30, ,9.7, ,46.2, ,91, ,43.8, ,11, ,157, ,50.7, 
13,1/9/2018,1800,9,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.2, ,9.7, ,158, ,50.8, 
13,1/9/2018,1900,9,0, ,0.04, ,0, ,9.5, ,46.2, ,89, ,43.2, ,6.5, ,174, ,50.8, 
13,1/9/2018,2000,9,0, ,0.01, ,0, ,9.6, ,45.7, ,92, ,43.5, ,7.1, ,161, ,50.8, 
13,1/9/2018,2100,9,0, ,0.01, ,0, ,9.6, ,45.6, ,92, ,43.5, ,7.8, ,170, ,50.8, 
13,1/9/2018,2200,9,0, ,0, ,0, ,9.6, ,45.7, ,91, ,43.3, ,8.6, ,157, ,50.8, 
13,1/9/2018,2300,9,0, ,0.01, ,0, ,9.4, ,45.4, ,91, ,43, ,8.7, ,168, ,50.8, 
13,1/9/2018,2400,9,0, ,0.01, ,0, ,9.6, ,45.4, ,93, ,43.3, ,7.4, ,165, ,50.8, 
13,1/10/2018,0100,10,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.2, ,6.6, ,150, ,50.8, 
