220,1/1/2018,2100,1,0,R,0, ,0, ,2.6, ,44.7, ,26, ,11.9, ,1,I,308, ,48.3, 
220,1/1/2018,2200,1,0,R,0, ,0, ,2.7, ,44, ,27, ,12.6, ,1,I,285, ,48.3, 
220,1/1/2018,2300,1,0,R,0, ,0, ,2.6, ,42.1, ,28, ,11.5, ,1,I,301, ,48.3, 
220,1/1/2018,2400,1,0,R,0, ,0, ,2.6, ,43.4, ,28, ,12.2, ,1,I,291, ,48.2, 
220,1/2/2018,0100,2,0,R,0, ,0, ,2.7, ,43.7, ,28, ,12.8, ,1,I,282, ,48.1, 
220,1/2/2018,0200,2,0,R,0, ,0, ,2.8, ,44.2, ,28, ,13.2, ,1,I,300, ,48, 
220,1/2/2018,0300,2,0,R,0, ,0, ,2.8, ,44.2, ,28, ,13.5, ,1,I,271, ,47.9, 
220,1/2/2018,0400,2,0,R,0, ,0, ,2.8, ,44.3, ,28, ,13.3, ,1,I,309, ,47.8, 
220,1/2/2018,0500,2,0,R,0, ,0, ,2.8, ,44.9, ,27, ,13.4, ,1,I,289, ,47.7, 
220,1/2/2018,0600,2,0,R,0, ,0, ,2.9, ,43.3, ,30, ,13.9, ,1,I,298, ,47.6, 
220,1/2/2018,0700,2,0,R,0, ,0, ,3.1, ,42.8, ,33, ,15.6, ,1,I,328, ,47.5, 
220,1/2/2018,0800,2,0,R,0, ,48, ,3.1, ,43.1, ,33, ,15.7, ,1,I,276, ,47.4, 
220,1/2/2018,0900,2,0,R,0, ,227, ,3.1, ,48.2, ,27, ,15.9, ,1,I,344, ,47.4, 
220,1/2/2018,1000,2,0,R,0, ,336, ,3, ,53.9, ,21, ,14.9, ,1,I,108, ,47.3, 
220,1/2/2018,1100,2,0.01, ,0, ,703, ,2.8, ,58.2, ,17, ,13.7, ,2.1, ,89, ,47.2, 
220,1/2/2018,1200,2,0.01, ,0, ,609, ,2.5, ,60.7, ,14, ,11, ,1.4, ,74, ,47.3, 
220,1/2/2018,1300,2,0.01, ,0, ,959, ,2.5, ,63.6, ,13, ,11.3, ,3.3, ,96, ,47.3, 
220,1/2/2018,1400,2,0.01, ,0, ,862, ,2.6, ,66, ,12, ,11.7, ,3.8, ,96, ,47.5, 
220,1/2/2018,1500,2,0.01, ,0, ,614, ,2.7, ,67.6, ,12, ,12.5, ,4.9, ,88, ,47.7, 
220,1/2/2018,1600,2,0, ,0, ,293, ,2.8, ,67.5, ,12, ,13.1, ,4.1, ,101, ,47.9, 
220,1/2/2018,1700,2,0, ,0, ,55, ,2.7, ,63.7, ,13, ,12.5, ,1.5, ,93, ,48.2,Y
220,1/2/2018,1800,2,0,R,0, ,0, ,2.6, ,57.8, ,16, ,11.7, ,1,I,303, ,48.5,Y
220,1/2/2018,1900,2,0,R,0, ,0, ,2.7, ,52.3, ,20, ,12.6, ,1,I,308, ,48.7,Y
220,1/2/2018,2000,2,0,R,0, ,0, ,2.8, ,51.9, ,21, ,13.7, ,1,I,299, ,48.8,Y
220,1/2/2018,2100,2,0,R,0, ,0, ,2.8, ,51.1, ,22, ,13.8, ,1,I,310, ,48.8,Y
220,1/2/2018,2200,2,0,R,0, ,0, ,2.8, ,49.3, ,23, ,13.1, ,1,I,324, ,48.8,Y
220,1/2/2018,2300,2,0,R,0, ,0, ,2.7, ,48.2, ,23, ,12.6, ,1,I,349, ,48.8,Y
220,1/2/2018,2400,2,0,R,0, ,0, ,2.8, ,48, ,24, ,13.1, ,1,I,11, ,48.8,Y
220,1/3/2018,0100,3,0,R,0, ,0, ,2.7, ,45.3, ,27, ,13, ,1,I,359, ,48.7, 
220,1/3/2018,0200,3,0,R,0, ,0, ,2.7, ,41.2, ,31, ,13, ,1,I,327, ,48.6, 
220,1/3/2018,0300,3,0,R,0, ,0, ,2.8, ,39.3, ,35, ,13.9, ,1,I,296, ,48.5, 
220,1/3/2018,0400,3,0,R,0, ,0, ,3, ,37.4, ,39, ,14.9, ,1,I,303, ,48.3, 
220,1/3/2018,0500,3,0,R,0, ,0, ,3.1, ,37.2, ,41, ,16, ,1,I,287, ,48.2, 
220,1/3/2018,0600,3,0,R,0, ,0, ,3.1, ,37.5, ,41, ,16.1, ,1,I,294, ,48, 
220,1/3/2018,0700,3,0,R,0, ,1, ,3.1, ,38.8, ,39, ,16.2, ,1,I,312, ,47.8, 
220,1/3/2018,0800,3,0,R,0, ,49, ,3.2, ,40.6, ,38, ,16.9, ,1,I,4, ,47.7, 
220,1/3/2018,0900,3,0,R,0, ,221, ,3.4, ,48.7, ,29, ,18, ,1,I,87, ,47.5, 
220,1/3/2018,1000,3,0,R,0, ,291, ,3.5, ,52.2, ,26, ,18.6, ,1,I,79, ,47.4, 
220,1/3/2018,1100,3,0.01, ,0, ,590, ,3.4, ,56, ,22, ,17.8, ,2, ,64, ,47.3, 
220,1/3/2018,1200,3,0, ,0, ,414, ,3.3, ,57.2, ,20, ,17.1, ,3.7, ,42, ,47.3, 
220,1/3/2018,1300,3,0, ,0, ,228, ,3.4, ,56.9, ,21, ,17.8, ,3.1, ,60, ,47.3, 
220,1/3/2018,1400,3,0,R,0, ,295, ,3.5, ,58.2, ,21, ,18.3, ,1,I,62, ,47.4, 
220,1/3/2018,1500,3,0, ,0, ,342, ,3.4, ,60, ,19, ,18, ,1, ,59, ,47.6, 
220,1/3/2018,1600,3,0,R,0, ,226, ,3.4, ,60.3, ,19, ,17.8, ,1,I,73, ,47.8, 
220,1/3/2018,1700,3,0,R,0, ,29, ,3.4, ,57.1, ,21, ,17.9, ,1,I,61, ,47.9,Y
220,1/3/2018,1800,3,0,R,0, ,0, ,3.4, ,54.8, ,23, ,18.1, ,1,I,297, ,48.1,Y
220,1/3/2018,1900,3,0,R,0, ,0, ,3.6, ,52.7, ,27, ,19.4, ,1,I,220, ,48.2,Y
220,1/3/2018,2000,3,0,R,0, ,0, ,3.5, ,52.7,Y,26,Y,18.6,Y,1,I,246, ,48.3,Y
220,1/3/2018,2100,3,0,R,0, ,0, ,3.3, ,50.3, ,27, ,17.3, ,1,I,317, ,48.4,Y
220,1/3/2018,2200,3,0,R,0, ,0, ,3.3, ,50.9,Y,26,Y,17.2,Y,1,I,299, ,48.4,Y
220,1/3/2018,2300,3,0,R,0, ,0, ,3.1, ,46.8, ,29, ,15.9, ,1,I,315, ,48.4, 
220,1/3/2018,2400,3,0,R,0, ,0, ,3, ,45.8, ,29, ,15.2, ,1,I,341, ,48.4, 
220,1/4/2018,0100,4,0, ,0, ,0, ,3.1, ,42.9, ,33, ,16, ,1.1, ,290, ,48.4, 
220,1/4/2018,0200,4,0,R,0, ,0, ,3.2, ,43.6, ,34, ,16.8, ,1,I,267, ,48.3, 
220,1/4/2018,0300,4,0, ,0, ,0, ,3.2, ,42.2, ,35, ,16.6, ,1.2, ,333, ,48.2, 
220,1/4/2018,0400,4,0, ,0, ,0, ,3.3, ,44.6, ,33, ,17, ,1.1, ,21, ,48.1, 
220,1/4/2018,0500,4,0,R,0, ,0, ,3.4, ,41.1, ,39, ,17.8, ,1,I,313, ,48, 
220,1/4/2018,0600,4,0, ,0, ,0, ,3.5, ,40.5, ,41, ,18.7, ,1.1, ,325, ,47.9, 
220,1/4/2018,0700,4,0, ,0, ,1, ,3.5, ,41.2, ,40, ,18.8, ,1, ,274, ,47.8, 
220,1/4/2018,0800,4,0, ,0, ,40, ,3.5, ,42.4, ,38, ,18.9, ,1.1, ,345, ,47.6, 
220,1/4/2018,0900,4,0, ,0, ,339, ,3.7, ,51.7, ,28, ,20, ,1.7, ,105, ,47.5, 
220,1/4/2018,1000,4,0.01, ,0, ,610, ,3.7, ,58.4, ,22, ,20, ,1, ,163, ,47.4, 
220,1/4/2018,1100,4,0.01, ,0, ,815, ,4, ,62.8, ,20, ,21.7, ,1.2, ,111, ,47.4, 
220,1/4/2018,1200,4,0.01,Y,0, ,949, ,6.1, ,66.9,Y,27,Y,31.8,Y,2.9, ,95, ,47.4, 
220,1/4/2018,1300,4,0.01,Y,0, ,936, ,10.4, ,70.1,Y,41,Y,45.6,Y,5.8, ,316, ,47.5, 
220,1/4/2018,1400,4,0.01, ,0, ,770, ,10.5, ,69.3, ,43, ,45.7, ,5.9, ,320, ,47.7,Y
220,1/4/2018,1500,4,0, ,0, ,358, ,10.4, ,68.4, ,44, ,45.5, ,5.7, ,325, ,48,Y
220,1/4/2018,1600,4,0, ,0, ,339, ,10.7, ,68.5, ,45, ,46.2, ,5.5, ,311, ,48.3,Y
220,1/4/2018,1700,4,0, ,0, ,41, ,10.6, ,65.4, ,50, ,46.2, ,5.1, ,318, ,48.7,Y
220,1/4/2018,1800,4,0,Y,0, ,0, ,10.5, ,62.7,Y,54,Y,45.9,Y,4.5, ,328, ,49,Y
220,1/4/2018,1900,4,0,Y,0, ,0, ,10, ,60,Y,56,Y,44.5,Y,4.1, ,323, ,49.2,Y
220,1/4/2018,2000,4,0,Y,0, ,0, ,10.7, ,59.3,Y,62,Y,46.2,Y,5.4, ,312, ,49.4,Y
220,1/4/2018,2100,4,0,Y,0, ,0, ,10.5, ,58.1,Y,63,Y,45.8,Y,3.2, ,303, ,49.5,Y
220,1/4/2018,2200,4,0,Y,0, ,0, ,10.6, ,56.6,Y,68,Y,46.2,Y,1.5, ,161, ,49.6,Y
220,1/4/2018,2300,4,0,Y,0, ,0, ,11.1, ,56.6,Y,71,Y,47.3,Y,1.6, ,14, ,49.6,Y
220,1/4/2018,2400,4,0,R,0, ,0, ,12.3, ,56.6,R,79,R,50,R,4.4, ,69, ,49.6,Y
220,1/5/2018,0100,5,0,Y,0, ,0, ,12.4, ,57.3,Y,77,Y,50.2,Y,3, ,50, ,49.7, 
220,1/5/2018,0200,5,0,Y,0, ,6, ,11.2, ,53.4,Y,81,Y,47.5,Y,1, ,281, ,49.6,Y
220,1/5/2018,0300,5,0,Y,0, ,12, ,11.1, ,51.7,Y,84,Y,47.2,Y,1.2, ,268, ,49.6,Y
220,1/5/2018,0400,5,0,R,0, ,18,Y,10.2, ,48.6,Y,87,Y,44.9,Y,1,I,350, ,49.6,Y
220,1/5/2018,0500,5,0,R,0, ,16,Y,9.7, ,46.8,Y,89,Y,43.6,Y,1,I,4, ,49.6,Y
220,1/5/2018,0600,5,0,R,0, ,12, ,9.6, ,46.4,Y,90,Y,43.6,Y,1,I,264, ,49.5,Y
220,1/5/2018,0700,5,0,R,0, ,9, ,9, ,44.3, ,91, ,41.7, ,1,I,1, ,49.4,Y
220,1/5/2018,0800,5,0,Y,0, ,36, ,9.8, ,46.1,Y,92,Y,43.9,Y,1, ,310, ,49.3,Y
220,1/5/2018,0900,5,0,R,0, ,288, ,12.8, ,53.5,Y,91,Y,51,Y,1,I,349, ,49.2,Y
220,1/5/2018,1000,5,0.01,Y,0, ,637, ,13.1, ,60.8,Y,72,Y,51.8,Y,1.1, ,101, ,49.1,Y
220,1/5/2018,1100,5,0.01,Y,0, ,849, ,12.4, ,63.8,Y,61,Y,50.3,Y,2.2, ,143, ,49,Y
220,1/5/2018,1200,5,0.01, ,0, ,960, ,12, ,65.9, ,55, ,49.3, ,3.2, ,112, ,49,Y
220,1/5/2018,1300,5,0.01, ,0, ,945, ,10.7, ,69.2, ,44, ,46.3, ,2.8, ,125, ,49.1,Y
220,1/5/2018,1400,5,0.01, ,0, ,870, ,7.9, ,71.5, ,30, ,38.4, ,4.7, ,326, ,49.3,Y
220,1/5/2018,1500,5,0.01, ,0, ,598, ,6.9, ,70.3, ,27, ,34.9, ,5.8, ,352, ,49.5,Y
220,1/5/2018,1600,5,0, ,0, ,219, ,8.2, ,67.3, ,36, ,39.3, ,4.7, ,356, ,49.8,Y
220,1/5/2018,1700,5,0, ,0, ,48, ,8.4, ,64.9, ,40, ,40.1, ,2.7, ,315, ,50.1,Y
220,1/5/2018,1800,5,0,Y,0, ,1, ,8.8, ,62.5,Y,46,Y,41.2,Y,2.5, ,351, ,50.4,R
220,1/5/2018,1900,5,0,R,0, ,0, ,9.1, ,59.4,Y,52,Y,42,Y,1,I,102, ,50.6,R
220,1/5/2018,2000,5,0,R,0, ,0, ,9, ,56.7,Y,57,Y,41.7,Y,1,I,31, ,50.7,R
220,1/5/2018,2100,5,0,R,0, ,0, ,9.3, ,56.3,Y,60,Y,42.7,Y,1,I,294, ,50.8,Y
220,1/5/2018,2200,5,0,Y,0, ,0, ,9.3, ,54.7,Y,63,Y,42.6,Y,1.2, ,325, ,50.8,Y
220,1/5/2018,2300,5,0,R,0, ,0, ,9.7, ,55.3,Y,65,Y,43.9,Y,1,I,243, ,50.8,Y
220,1/5/2018,2400,5,0,R,0, ,0, ,10.1, ,53.8,Y,71,Y,44.7,Y,1,I,8, ,50.8,Y
220,1/6/2018,0100,6,0,R,0, ,0, ,10.2, ,54.1,Y,71,Y,45,Y,1,I,258, ,50.8,Y
220,1/6/2018,0200,6,0,Y,0, ,0, ,10.4, ,54.6,Y,71,Y,45.6,Y,1, ,273, ,50.7,Y
220,1/6/2018,0300,6,0,Y,0, ,0, ,10, ,53.1,Y,72,Y,44.5,Y,1.3, ,306, ,50.6,Y
220,1/6/2018,0400,6,0,R,0, ,0, ,8.7, ,50.8,Y,68,Y,40.8,Y,1,I,342, ,50.6,Y
220,1/6/2018,0500,6,0,R,0, ,0, ,7.9, ,49.1,Y,66,Y,38.4,Y,1,I,258, ,50.6,Y
220,1/6/2018,0600,6,0,R,0, ,0, ,7.9, ,50.3,Y,63,Y,38.3,Y,1,I,213, ,50.5,Y
220,1/6/2018,0700,6,0,R,0, ,1, ,7.6, ,53.7,R,54,R,37.5,R,1.7, ,335, ,50.4,Y
220,1/6/2018,0800,6,0,A,0, ,55, ,6.3,Q,--,S,--,Q,--,Q,3.4, ,341, ,50.4,Y
220,1/6/2018,0900,6,0,R,0, ,192, ,7.5, ,60.7,R,41,R,37,R,1.4, ,47, ,50.3,Y
220,1/6/2018,1000,6,0,Y,0, ,347, ,6.8, ,64.5,Y,33,Y,34.8,Y,2.9, ,343, ,50.3,Y
220,1/6/2018,1100,6,0.01,Y,0, ,400, ,5.7, ,67.3,Y,25,Y,30.2,Y,6.3, ,321, ,50.3,Y
220,1/6/2018,1200,6,0.01,Y,0, ,827, ,5.9, ,69.5,Y,24,Y,31.3,Y,8.5, ,312, ,50.3,Y
220,1/6/2018,1300,6,0.01, ,0, ,757, ,6.6, ,69.2, ,27, ,33.7, ,9, ,317, ,50.4,R
220,1/6/2018,1400,6,0.01, ,0, ,678, ,7.7, ,68.4, ,32, ,37.7, ,9, ,337, ,50.5,R
220,1/6/2018,1500,6,0.01, ,0, ,410, ,9, ,66.3, ,41, ,41.8, ,8.2, ,333, ,50.6,R
220,1/6/2018,1600,6,0, ,0, ,211, ,9.6, ,65, ,45, ,43.3, ,7.1, ,344, ,50.9,R
220,1/6/2018,1700,6,0, ,0, ,47, ,10, ,62.7, ,51, ,44.5, ,7.6, ,353, ,51.1,R
220,1/6/2018,1800,6,0,Y,0, ,0, ,10.4, ,59.8,Y,60,Y,45.7,Y,6, ,25, ,51.3,R
220,1/6/2018,1900,6,0,Y,0, ,0, ,10.5, ,58.2,Y,63,Y,45.9,Y,4.1, ,15, ,51.5,R
220,1/6/2018,2000,6,0,Y,0, ,0, ,10.6, ,57.7,Y,65,Y,46.1,Y,4.2, ,19, ,51.6,R
220,1/6/2018,2100,6,0,Y,0, ,0, ,10.7, ,57.7,Y,66,Y,46.4,Y,5.7, ,17, ,51.7,R
220,1/6/2018,2200,6,0,Y,0, ,0, ,10.9, ,57,Y,69,Y,46.8,Y,5.1, ,9, ,51.7,R
220,1/6/2018,2300,6,0,Y,0, ,0, ,10.8, ,56,Y,71,Y,46.7,Y,3.9, ,5, ,51.7,R
220,1/6/2018,2400,6,0,Y,0, ,0, ,10.5, ,53.6,Y,75,Y,45.7,Y,1.6, ,345, ,51.7,R
220,1/7/2018,0100,7,0,Y,0, ,0, ,10.3, ,52.9,Y,75,Y,45.2,Y,2.6, ,337, ,51.7,R
220,1/7/2018,0200,7,0,Y,0, ,0, ,9.8, ,51.1,Y,76,Y,44,Y,1.2, ,347, ,51.7,R
220,1/7/2018,0300,7,0,R,0, ,1, ,8.4, ,45.8, ,80, ,40.1, ,1,I,311, ,51.6,R
220,1/7/2018,0400,7,0,R,0, ,4, ,7.8, ,42.9, ,83, ,38.1, ,1,I,339, ,51.5,R
220,1/7/2018,0500,7,0,R,0, ,4, ,7.7, ,41.8, ,85, ,37.6, ,1,I,306, ,51.4,R
220,1/7/2018,0600,7,0,R,0, ,5, ,7.4, ,40.5, ,86, ,36.7, ,1,I,319, ,51.3,R
220,1/7/2018,0700,7,0,R,0, ,6, ,7, ,39.1, ,87, ,35.5, ,1,I,334, ,51.1,R
220,1/7/2018,0800,7,0,R,0, ,32, ,7.6, ,41, ,87, ,37.5, ,1,I,7, ,50.9,R
220,1/7/2018,0900,7,0,R,0, ,232, ,9.1, ,46.5, ,85, ,42.2, ,1,I,358, ,50.7,Y
220,1/7/2018,1000,7,0, ,0, ,596, ,9.6, ,52, ,73, ,43.6, ,1.1, ,84, ,50.6,Y
220,1/7/2018,1100,7,0.01, ,0, ,843, ,9.6, ,56, ,63, ,43.4, ,2.1, ,67, ,50.4,Y
220,1/7/2018,1200,7,0.01, ,0, ,971, ,9.5, ,59.5, ,55, ,43.3, ,3.2, ,72, ,50.4,Y
220,1/7/2018,1300,7,0.01, ,0, ,807, ,9.3, ,61.3, ,50, ,42.6, ,4, ,66, ,50.4,R
220,1/7/2018,1400,7,0.01, ,0, ,543, ,8.7, ,62.5, ,45, ,41, ,2.5, ,33, ,50.5,R
220,1/7/2018,1500,7,0.01, ,0, ,641, ,7.9, ,64.8, ,38, ,38.4, ,2.5, ,131, ,50.6,R
220,1/7/2018,1600,7,0, ,0, ,299, ,7.1, ,64.4, ,34, ,35.8, ,2.4, ,128, ,50.8,R
220,1/7/2018,1700,7,0,R,0, ,64, ,6.8, ,61.6, ,36, ,34.7, ,1,I,70, ,51.1,R
220,1/7/2018,1800,7,0,R,0, ,1, ,6.6, ,57.7, ,40, ,33.8, ,1,I,19, ,51.3,R
220,1/7/2018,1900,7,0,R,0, ,0, ,6.9, ,55.4,Y,46,Y,35,Y,1,I,5, ,51.4,R
220,1/7/2018,2000,7,0,Y,0, ,0, ,6.8, ,55.7,Y,45,Y,34.6,Y,1, ,6, ,51.5,R
220,1/7/2018,2100,7,0,Y,0, ,0, ,6.7, ,55.7,Y,44,Y,34.3,Y,1.8, ,7, ,51.6,R
220,1/7/2018,2200,7,0,R,0, ,0, ,6.7, ,54.8,Y,46,Y,34.2,Y,1,I,10, ,51.6,R
220,1/7/2018,2300,7,0,R,0, ,0, ,6.7, ,54.1,Y,47,Y,34.2,Y,1,I,316, ,51.5,R
220,1/7/2018,2400,7,0,R,0, ,0, ,6.8, ,53.1,Y,49,Y,34.7,Y,1,I,290, ,51.5,R
220,1/8/2018,0100,8,0,R,0, ,0, ,6.8, ,52.5,Y,50,Y,34.7,Y,1,I,329, ,51.5,R
220,1/8/2018,0200,8,0,R,0, ,0, ,7, ,53.6,Y,50,Y,35.3,Y,1,I,12, ,51.5,R
220,1/8/2018,0300,8,0,R,0, ,0, ,7.4, ,52.6,Y,55,Y,36.9,Y,1,I,7, ,51.4,R
220,1/8/2018,0400,8,0,R,0, ,0, ,7.2, ,52.3,Y,54,Y,36.2,Y,1,I,49, ,51.4,R
220,1/8/2018,0500,8,0,R,0, ,12, ,8.1, ,51.5,Y,62,Y,39,Y,1,I,348, ,51.4,R
220,1/8/2018,0600,8,0,R,0, ,10, ,9.1, ,51.3,Y,71,Y,42.2,Y,1,I,356, ,51.3,R
220,1/8/2018,0700,8,0,Y,0.02, ,9, ,9.5, ,50.6,Y,75,Y,43.1,Y,1.5, ,27, ,51.3,R
220,1/8/2018,0800,8,0,Y,0, ,22, ,9.2, ,49.1,Y,77,Y,42.3,Y,1.2, ,39, ,51.3,R
220,1/8/2018,0900,8,0,R,0, ,96, ,9.3, ,49.8, ,76, ,42.7, ,1,I,131, ,51.2,R
220,1/8/2018,1000,8,0,R,0.01, ,170, ,9.7, ,50.5, ,77, ,43.7, ,1,I,89, ,51.2,R
220,1/8/2018,1100,8,0,R,0, ,258, ,9.6, ,50.9, ,75, ,43.4, ,1,I,55, ,51.2,R
220,1/8/2018,1200,8,0,R,0, ,297, ,9.6, ,51.4, ,74, ,43.4, ,1,I,59, ,51.2,R
220,1/8/2018,1300,8,0, ,0, ,233, ,9.6, ,51.8, ,73, ,43.5, ,1.1, ,73, ,51.3,R
220,1/8/2018,1400,8,0,R,0.04, ,104, ,10, ,51, ,79, ,44.7, ,1,I,83, ,51.3,R
220,1/8/2018,1500,8,0, ,0.07, ,80, ,10.5, ,50.1, ,85, ,45.8, ,1.4, ,358, ,51.4,R
220,1/8/2018,1600,8,0,R,0.06, ,42, ,10.5, ,49.3, ,88, ,45.8, ,1,I,10, ,51.5,R
220,1/8/2018,1700,8,0,R,0.14, ,14, ,10.6, ,49.2, ,89, ,46, ,1,I,247, ,51.6,R
220,1/8/2018,1800,8,0,R,0.1, ,3, ,10.7, ,49.2, ,90, ,46.3, ,1,I,230, ,51.6,R
220,1/8/2018,1900,8,0,R,0.01, ,4, ,10.8, ,49.2, ,90, ,46.5, ,1,I,165, ,51.7,R
220,1/8/2018,2000,8,0,R,0, ,5, ,10.8, ,49, ,91, ,46.5, ,1,I,94, ,51.7,R
220,1/8/2018,2100,8,0,R,0, ,6, ,10.8, ,48.9, ,92, ,46.5, ,1,I,115, ,51.7,R
220,1/8/2018,2200,8,0,R,0, ,6, ,10.7, ,48.5, ,92, ,46.2, ,1,I,97, ,51.6,R
220,1/8/2018,2300,8,0,R,0, ,7, ,10.5, ,47.9, ,92, ,45.8, ,1,I,61, ,51.6,R
220,1/8/2018,2400,8,0, ,0, ,6, ,10.2, ,47.2, ,92, ,45, ,1.1, ,83, ,51.6,R
220,1/9/2018,0100,9,0,R,0, ,5, ,10.2, ,47.1, ,92, ,44.9, ,1,I,49, ,51.6,R
220,1/9/2018,0200,9,0,R,0, ,5, ,10.1, ,46.8, ,92, ,44.7, ,1,I,224, ,51.6,R
220,1/9/2018,0300,9,0, ,0, ,5, ,10.1, ,46.6, ,93, ,44.7, ,1, ,172, ,51.5,R
220,1/9/2018,0400,9,0, ,0, ,5, ,9.7, ,45.4, ,94, ,43.6, ,1, ,97, ,51.5,R
220,1/9/2018,0500,9,0,Y,0.01, ,4, ,10, ,45.8,Y,95,Y,44.4,Y,1.3, ,10, ,51.4,R
220,1/9/2018,0600,9,0,Y,0.04, ,4, ,10.3, ,46.7,Y,95,Y,45.3,Y,2, ,33, ,51.4,R
220,1/9/2018,0700,9,0,Y,0.14, ,5, ,10.1, ,46.3,Y,94,Y,44.7,Y,3.4, ,335, ,51.3,R
220,1/9/2018,0800,9,0,Y,0.04, ,20, ,9.6, ,46.8,Y,88,Y,43.5,Y,8.5, ,316, ,51.2,R
220,1/9/2018,0900,9,0, ,0.03, ,224, ,9.4, ,47.5, ,84, ,42.8, ,6.4, ,307, ,51,R
220,1/9/2018,1000,9,0.01, ,0, ,650, ,9.8, ,50.8, ,77, ,43.9, ,6.5, ,306, ,50.9,R
220,1/9/2018,1100,9,0.01, ,0, ,881, ,8.9, ,52.7, ,66, ,41.6, ,9.3, ,305, ,50.9,R
220,1/9/2018,1200,9,0.01, ,0, ,1130, ,7.9, ,54.2, ,55, ,38.6, ,8.8, ,306, ,50.8,R
220,1/9/2018,1300,9,0.01, ,0, ,821, ,7.7, ,54.1, ,54, ,37.8, ,6.3, ,335, ,50.9,R
220,1/9/2018,1400,9,0, ,0, ,411, ,8.7, ,50.1, ,70, ,40.9, ,5.6, ,345, ,51,R
220,1/9/2018,1500,9,0, ,0.02, ,143, ,8.9, ,48.7, ,77, ,41.6, ,3, ,344, ,51.1,R
220,1/9/2018,1600,9,0, ,0.05, ,105, ,8.9, ,47.6, ,79, ,41.4, ,2.7, ,277, ,51.3,R
220,1/9/2018,1700,9,0, ,0, ,80, ,8.2, ,46.6, ,76, ,39.4, ,3, ,293, ,51.4,R
220,1/9/2018,1800,9,0, ,0, ,1, ,8.3, ,46.6, ,76, ,39.6, ,1.6, ,12, ,51.5,R
220,1/9/2018,1900,9,0, ,0, ,0, ,8.8, ,46.7, ,81, ,41.2, ,2.6, ,41, ,51.6,R
220,1/9/2018,2000,9,0, ,0, ,0, ,8.2, ,44.5, ,82, ,39.3, ,1.4, ,4, ,51.6,R
220,1/9/2018,2100,9,0, ,0, ,1, ,7.8, ,43, ,83, ,38.2, ,1, ,341, ,51.6,R
220,1/9/2018,2200,9,0, ,0, ,1, ,8.4, ,44.6, ,84, ,40.1, ,1.1, ,327, ,51.6,R
220,1/9/2018,2300,9,0, ,0, ,0, ,8.2, ,45.8, ,78, ,39.3, ,2.4, ,355, ,51.5,R
220,1/9/2018,2400,9,0, ,0, ,0, ,8, ,46.7, ,74, ,38.9, ,3, ,348, ,51.4,R
220,1/10/2018,0100,10,0, ,0, ,0, ,8.1, ,47.1, ,73, ,39.1, ,2, ,353, ,51.3,R
220,1/10/2018,0200,10,0,Y,0, ,0, ,8, ,47.5,Y,71,Y,38.8,Y,3.5, ,355, ,51.1,Y
