245,1/2/2018,1300,2,0.02,Y,0, ,1173, ,6.2, ,78.4,Y,19,Y,32.3,Y,4.4, ,279, ,52.4, 
245,1/2/2018,1400,2,0.01, ,0, ,1002, ,6.7, ,78.7, ,20, ,34.3, ,4.2, ,272, ,52.5, 
245,1/2/2018,1500,2,0.01, ,0, ,662, ,8.6, ,77.1, ,27, ,40.7, ,3.9, ,279, ,52.7, 
245,1/2/2018,1600,2,0, ,0, ,349, ,9.4, ,75, ,32, ,43, ,2.4, ,292, ,52.8, 
245,1/2/2018,1700,2,0, ,0, ,72, ,9.3, ,68.8, ,39, ,42.7, ,3.1, ,347, ,53, 
245,1/2/2018,1800,2,0, ,0, ,0, ,9.8, ,61.9, ,52, ,44.1, ,2.7, ,1, ,53.1, 
245,1/2/2018,1900,2,0, ,0, ,0, ,7.7, ,63.3, ,39, ,37.7, ,3.7, ,315, ,53.2, 
245,1/2/2018,2000,2,0, ,0, ,0, ,10, ,61.8, ,53, ,44.6, ,3, ,2, ,53.3, 
245,1/2/2018,2100,2,0, ,0, ,0, ,7.1, ,63.3, ,36, ,35.7, ,2.8, ,342, ,53.3, 
245,1/2/2018,2200,2,0, ,0, ,0, ,5.7, ,62.7, ,29, ,30.2, ,2.9, ,341, ,53.3, 
245,1/2/2018,2300,2,0, ,0, ,0, ,5.9, ,58.7, ,35, ,31.1, ,2.9, ,351, ,53.3, 
245,1/2/2018,2400,2,0, ,0, ,0, ,5.9, ,57.3, ,36, ,30.9, ,3.2, ,355, ,53.3, 
245,1/3/2018,0100,3,0, ,0, ,0, ,6.1, ,55.7, ,40, ,31.8, ,2.8, ,351, ,53.2, 
245,1/3/2018,0200,3,0, ,0, ,0, ,6, ,53, ,44, ,31.6, ,2.4, ,350, ,53.2, 
245,1/3/2018,0300,3,0, ,0, ,0, ,5.8, ,50.9, ,45, ,30.5, ,2.8, ,354, ,53.1, 
245,1/3/2018,0400,3,0, ,0, ,0, ,5.8, ,50.1, ,47, ,30.6, ,3, ,358, ,53.1, 
245,1/3/2018,0500,3,0, ,0, ,0, ,6, ,50.9, ,47, ,31.6, ,3, ,360, ,53, 
245,1/3/2018,0600,3,0, ,0, ,0, ,6.2, ,52.6, ,46, ,32.2, ,2.8, ,358, ,52.9, 
245,1/3/2018,0700,3,0, ,0, ,2, ,6.4, ,53.6, ,46, ,33.3, ,2.8, ,356, ,52.8, 
245,1/3/2018,0800,3,0, ,0, ,60, ,6.6, ,55.5, ,44, ,33.8, ,2.7, ,359, ,52.8, 
245,1/3/2018,0900,3,0, ,0, ,192, ,8.3, ,59.5, ,48, ,39.6, ,2.4, ,355, ,52.7, 
245,1/3/2018,1000,3,0, ,0, ,299, ,9.5, ,65.6, ,44, ,43.2, ,1.7, ,353, ,52.7, 
245,1/3/2018,1100,3,0, ,0, ,305, ,8.8, ,66.5, ,40, ,41.3, ,2.5, ,208, ,52.7, 
245,1/3/2018,1200,3,0.01, ,0, ,523, ,8, ,69.6, ,32, ,38.9, ,2.4, ,135, ,52.8, 
245,1/3/2018,1300,3,0.01, ,0, ,755, ,5.7, ,75.1, ,19, ,30.1, ,2.6, ,326, ,52.9, 
245,1/3/2018,1400,3,0.01, ,0, ,645, ,4.9, ,76.9, ,15, ,26.4, ,2.4, ,248, ,53, 
245,1/3/2018,1500,3,0.01, ,0, ,370, ,6.6, ,75.1, ,22, ,33.9, ,2.8, ,297, ,53, 
245,1/3/2018,1600,3,0, ,0, ,215, ,7.3, ,72.8, ,26, ,36.3, ,2.1, ,291, ,53.2, 
245,1/3/2018,1700,3,0, ,0, ,39, ,7.4, ,67.6, ,32, ,36.8, ,2, ,326, ,53.3, 
245,1/3/2018,1800,3,0, ,0, ,0, ,8.4, ,61.9, ,44, ,40, ,2, ,357, ,53.4, 
245,1/3/2018,1900,3,0, ,0, ,0, ,9.3, ,58.8, ,55, ,42.5, ,1.8, ,11, ,53.5, 
245,1/3/2018,2000,3,0, ,0, ,0, ,8.5, ,57.7, ,52, ,40.4, ,2.3, ,356, ,53.5, 
245,1/3/2018,2100,3,0, ,0, ,0, ,7.9, ,56.6, ,50, ,38.3, ,2.4, ,11, ,53.5, 
245,1/3/2018,2200,3,0, ,0, ,0, ,8.5, ,57.1, ,53, ,40.3, ,1.9, ,344, ,53.5, 
245,1/3/2018,2300,3,0, ,0, ,0, ,9.3, ,56.7, ,59, ,42.8, ,2.3, ,352, ,53.5, 
245,1/3/2018,2400,3,0, ,0, ,0, ,8.9, ,52.8, ,65, ,41.5, ,2.5, ,351, ,53.5, 
245,1/4/2018,0100,4,0, ,0, ,0, ,8.1, ,50.9, ,63, ,38.9, ,2.8, ,357, ,53.5, 
245,1/4/2018,0200,4,0, ,0, ,0, ,7.4, ,50.1, ,60, ,36.7, ,2.5, ,3, ,53.4, 
245,1/4/2018,0300,4,0, ,0, ,0, ,6.9, ,48.7, ,59, ,34.9, ,2.3, ,2, ,53.4, 
245,1/4/2018,0400,4,0, ,0, ,0, ,7.2, ,47.6, ,64, ,36.1, ,2.5, ,354, ,53.3, 
245,1/4/2018,0500,4,0, ,0, ,0, ,7.2, ,47.4, ,64, ,36, ,2.8, ,349, ,53.2, 
245,1/4/2018,0600,4,0, ,0, ,0, ,6.8, ,46.9, ,62, ,34.6, ,2.5, ,4, ,53.1, 
245,1/4/2018,0700,4,0, ,0, ,3, ,7.1, ,47.6, ,63, ,35.6, ,3.1, ,352, ,53, 
245,1/4/2018,0800,4,0, ,0, ,140, ,7.6, ,50.2, ,62, ,37.6, ,2.3, ,7, ,53, 
245,1/4/2018,0900,4,0, ,0, ,480, ,7.8, ,63, ,40, ,38.1, ,1.7, ,51, ,52.9, 
245,1/4/2018,1000,4,0.01, ,0, ,810, ,6.1, ,70.1, ,24, ,32, ,2.7, ,176, ,52.8, 
245,1/4/2018,1100,4,0.01, ,0, ,1019, ,7.5, ,70.9, ,29, ,37, ,4.3, ,254, ,52.8, 
245,1/4/2018,1200,4,0.01, ,0, ,1151, ,6.6, ,73.3, ,23, ,33.8, ,3.6, ,291, ,52.9, 
245,1/4/2018,1300,4,0.01, ,0, ,1145, ,6.8, ,74.9, ,23, ,34.7, ,3.8, ,273, ,53, 
245,1/4/2018,1400,4,0.01, ,0, ,986, ,7.5, ,75.2, ,25, ,37.1, ,4, ,259, ,53.1, 
245,1/4/2018,1500,4,0.01, ,0, ,742, ,7, ,75, ,24, ,35.3, ,4.1, ,257, ,53.3, 
245,1/4/2018,1600,4,0.01, ,0, ,422, ,7, ,74.1, ,24, ,35.5, ,3.9, ,292, ,53.4, 
245,1/4/2018,1700,4,0, ,0, ,64, ,8.3, ,68.7, ,35, ,39.8, ,2.4, ,309, ,53.5, 
245,1/4/2018,1800,4,0, ,0, ,0, ,10, ,61.8, ,53, ,44.6, ,1.6, ,344, ,53.7, 
245,1/4/2018,1900,4,0, ,0, ,0, ,10.3, ,59.2, ,60, ,45.3, ,1.8, ,357, ,53.8, 
245,1/4/2018,2000,4,0, ,0, ,0, ,10.1, ,57.3, ,63, ,44.9, ,2.2, ,5, ,53.8, 
245,1/4/2018,2100,4,0, ,0, ,0, ,9.7, ,55.8, ,64, ,43.7, ,2.3, ,0, ,53.8, 
245,1/4/2018,2200,4,0, ,0, ,0, ,9.6, ,55, ,65, ,43.5, ,2.2, ,7, ,53.7, 
245,1/4/2018,2300,4,0, ,0, ,0, ,10.2, ,53.4, ,73, ,45.1, ,2.4, ,4, ,53.7, 
245,1/4/2018,2400,4,0, ,0, ,0, ,10.2, ,53.9, ,72, ,45.1, ,2.7, ,4, ,53.7, 
245,1/5/2018,0100,5,0, ,0, ,0, ,10.6, ,53.7, ,75, ,46, ,2, ,17, ,53.6, 
245,1/5/2018,0200,5,0, ,0, ,0, ,11.8, ,52.6, ,87, ,48.8, ,1.6, ,3, ,53.6, 
245,1/5/2018,0300,5,0, ,0, ,0, ,13, ,52.6, ,96, ,51.5, ,2.1, ,3, ,53.5, 
245,1/5/2018,0400,5,0, ,0, ,0, ,12.3, ,51.2, ,96, ,49.9, ,2.5, ,1, ,53.5, 
245,1/5/2018,0500,5,0, ,0, ,0, ,12.7, ,51.2, ,99, ,50.9, ,2.7, ,359, ,53.4, 
245,1/5/2018,0600,5,0, ,0, ,0, ,12.5, ,50.5, ,99, ,50.4, ,2.7, ,353, ,53.4, 
245,1/5/2018,0700,5,0, ,0, ,3, ,12.4, ,50.5, ,99, ,50.3, ,2.5, ,5, ,53.3, 
245,1/5/2018,0800,5,0, ,0, ,152, ,13.1, ,51.8, ,100, ,51.7, ,1.7, ,11, ,53.3, 
245,1/5/2018,0900,5,0, ,0, ,492, ,15.9, ,61.4, ,86, ,57.1, ,2.6, ,318, ,53.3, 
245,1/5/2018,1000,5,0.01, ,0, ,815, ,15.7, ,67.6, ,68, ,56.6, ,2.2, ,156, ,53.3, 
245,1/5/2018,1100,5,0.01, ,0, ,1055, ,15.4, ,70, ,61, ,56.2, ,3.7, ,255, ,53.2, 
245,1/5/2018,1200,5,0.01, ,0, ,1161, ,15.5, ,70.5, ,61, ,56.3, ,4.5, ,305, ,53.3, 
245,1/5/2018,1300,5,0.01, ,0, ,1168, ,15.2, ,72.4, ,56, ,55.8, ,4.2, ,263, ,53.4, 
245,1/5/2018,1400,5,0.01, ,0, ,682, ,15, ,71.9, ,56, ,55.4, ,4.1, ,270, ,53.6, 
245,1/5/2018,1500,5,0.01, ,0, ,696, ,14.9, ,71.8, ,56, ,55.3, ,4.3, ,283, ,53.7, 
245,1/5/2018,1600,5,0, ,0, ,426, ,15.4, ,70.2, ,61, ,56.2, ,4.7, ,310, ,53.9, 
245,1/5/2018,1700,5,0, ,0, ,67, ,15.5, ,66.3, ,70, ,56.3, ,3.2, ,317, ,54.1, 
245,1/5/2018,1800,5,0, ,0, ,0, ,15.9, ,62.9, ,81, ,57.1, ,2.5, ,345, ,54.2, 
245,1/5/2018,1900,5,0, ,0, ,0, ,15.8, ,59.1, ,92, ,56.9, ,1.8, ,2, ,54.3, 
245,1/5/2018,2000,5,0, ,0, ,0, ,15.5, ,57.1, ,97, ,56.3, ,2, ,14, ,54.4, 
245,1/5/2018,2100,5,0, ,0, ,0, ,15.1, ,56, ,99, ,55.6, ,1.7, ,3, ,54.4, 
245,1/5/2018,2200,5,0, ,0, ,0, ,14.8, ,55.5, ,99, ,55.1, ,1.7, ,14, ,54.3, 
245,1/5/2018,2300,5,0, ,0, ,0, ,14.7, ,55, ,99, ,54.8, ,1.7, ,14, ,54.3, 
245,1/5/2018,2400,5,0, ,0, ,0, ,14.9, ,55.4, ,99, ,55.2, ,1.9, ,4, ,54.3, 
245,1/6/2018,0100,6,0, ,0, ,0, ,15.3, ,56.4, ,99, ,56, ,1.9, ,355, ,54.2, 
245,1/6/2018,0200,6,0, ,0, ,0, ,14.8, ,56.5, ,95, ,55.1, ,2.1, ,0, ,54.2, 
245,1/6/2018,0300,6,0, ,0, ,0, ,14.4, ,56, ,94, ,54.4, ,1.8, ,1, ,54.2, 
245,1/6/2018,0400,6,0, ,0, ,0, ,13.7, ,58.1, ,83, ,52.9, ,3.3, ,314, ,54.2, 
245,1/6/2018,0500,6,0, ,0, ,0, ,13, ,55.2, ,87, ,51.5, ,2.2, ,337, ,54.2, 
245,1/6/2018,0600,6,0, ,0, ,0, ,12.9, ,52.8, ,95, ,51.3, ,2.1, ,2, ,54.1, 
245,1/6/2018,0700,6,0, ,0, ,3, ,12.7, ,54.9, ,86, ,50.9, ,2.2, ,9, ,54.1, 
245,1/6/2018,0800,6,0, ,0, ,74, ,12.8, ,55, ,87, ,51.2, ,1.6, ,2, ,54.1, 
245,1/6/2018,0900,6,0, ,0, ,279, ,14, ,59.8, ,79, ,53.5, ,1.2, ,87, ,54.1, 
245,1/6/2018,1000,6,0.01, ,0, ,664, ,12.8, ,66.5, ,58, ,51.2, ,2.1, ,159, ,54.1, 
245,1/6/2018,1100,6,0.01, ,0, ,817, ,12.8, ,69, ,53, ,51.1, ,5.3, ,168, ,54.1, 
245,1/6/2018,1200,6,0.01, ,0, ,724, ,14.2, ,70.3, ,56, ,53.9, ,4.3, ,264, ,54.1, 
245,1/6/2018,1300,6,0.01, ,0, ,810, ,14.4, ,70.7, ,56, ,54.3, ,3, ,230, ,54.2, 
245,1/6/2018,1400,6,0.01, ,0, ,631, ,14.8, ,70.5, ,58, ,55.1, ,3.6, ,271, ,54.3, 
245,1/6/2018,1500,6,0.01, ,0, ,506, ,14.4, ,70.4, ,57, ,54.3, ,3.4, ,285, ,54.5, 
245,1/6/2018,1600,6,0, ,0, ,270, ,14.8, ,68.3, ,63, ,55, ,4.1, ,292, ,54.6, 
245,1/6/2018,1700,6,0, ,0, ,61, ,15.1, ,64.9, ,72, ,55.7, ,2.9, ,314, ,54.8, 
245,1/6/2018,1800,6,0, ,0, ,0, ,15.2, ,60.5, ,84, ,55.7, ,1.8, ,336, ,54.9, 
245,1/6/2018,1900,6,0, ,0, ,0, ,15, ,58.1, ,91, ,55.4, ,1.5, ,0, ,55, 
245,1/6/2018,2000,6,0, ,0, ,0, ,14.8, ,56.9, ,94, ,55.1, ,1.7, ,3, ,55, 
245,1/6/2018,2100,6,0, ,0, ,0, ,14.4, ,55.6, ,96, ,54.4, ,1.8, ,6, ,54.9, 
245,1/6/2018,2200,6,0, ,0, ,0, ,14, ,54.9, ,95, ,53.5, ,1.8, ,359, ,54.9, 
245,1/6/2018,2300,6,0, ,0, ,0, ,13.6, ,53.8, ,96, ,52.8, ,1.7, ,10, ,54.8, 
245,1/6/2018,2400,6,0, ,0, ,0, ,13.5, ,52.7, ,99, ,52.5, ,1.8, ,15, ,54.8, 
245,1/7/2018,0100,7,0, ,0, ,0, ,13.1, ,51.8, ,99, ,51.6, ,2, ,11, ,54.7, 
245,1/7/2018,0200,7,0, ,0, ,0, ,12.3, ,50.3, ,99, ,50.1, ,1.5, ,19, ,54.7, 
245,1/7/2018,0300,7,0, ,0, ,0, ,12, ,49.6, ,99, ,49.4, ,1.9, ,354, ,54.6, 
245,1/7/2018,0400,7,0, ,0, ,0, ,11.9, ,49.3, ,99, ,49.1, ,2.2, ,9, ,54.5, 
245,1/7/2018,0500,7,0, ,0, ,0, ,12, ,49.6, ,99, ,49.4, ,2.3, ,355, ,54.4, 
245,1/7/2018,0600,7,0, ,0, ,0, ,11.6, ,48.7, ,100, ,48.5, ,1.7, ,2, ,54.3, 
245,1/7/2018,0700,7,0, ,0, ,2, ,11.4, ,48.1, ,99, ,48, ,2.2, ,2, ,54.2, 
245,1/7/2018,0800,7,0, ,0, ,99, ,12, ,49.5, ,99, ,49.3, ,2.4, ,359, ,54.1, 
245,1/7/2018,0900,7,0, ,0, ,424, ,15, ,56.7, ,95, ,55.4, ,1.4, ,23, ,54.1, 
245,1/7/2018,1000,7,0.01, ,0, ,710, ,13.4, ,67.6, ,58, ,52.3, ,1.9, ,166, ,54.1, 
245,1/7/2018,1100,7,0.01, ,0, ,749, ,12.5, ,69, ,52, ,50.4, ,3.3, ,156, ,54, 
245,1/7/2018,1200,7,0.01, ,0, ,832, ,12.6, ,69.7, ,51, ,50.7, ,4.2, ,169, ,54.1, 
245,1/7/2018,1300,7,0.01, ,0, ,961, ,13.5, ,70.6, ,53, ,52.6, ,3.7, ,247, ,54.2, 
245,1/7/2018,1400,7,0.01, ,0, ,879, ,12.8, ,71.3, ,49, ,51.1, ,4, ,281, ,54.3, 
245,1/7/2018,1500,7,0.01, ,0, ,517, ,13, ,70.4, ,51, ,51.5, ,4, ,281, ,54.4, 
245,1/7/2018,1600,7,0, ,0, ,265, ,13.4, ,68.4, ,56, ,52.3, ,3.2, ,303, ,54.6, 
245,1/7/2018,1700,7,0, ,0, ,76, ,14.3, ,65.2, ,67, ,54.1, ,2, ,257, ,54.7, 
245,1/7/2018,1800,7,0, ,0, ,1, ,14.4, ,59.2, ,84, ,54.3, ,1.6, ,342, ,54.8, 
245,1/7/2018,1900,7,0, ,0, ,0, ,14.5, ,58.9, ,85, ,54.5, ,2.1, ,16, ,54.9, 
245,1/7/2018,2000,7,0, ,0, ,0, ,14.6, ,59.2, ,85, ,54.8, ,1.7, ,15, ,54.9, 
245,1/7/2018,2100,7,0, ,0, ,0, ,14.1, ,59, ,83, ,53.8, ,1.7, ,5, ,54.9, 
245,1/7/2018,2200,7,0, ,0, ,0, ,13.4, ,59, ,78, ,52.3, ,2, ,3, ,54.9, 
245,1/7/2018,2300,7,0, ,0, ,0, ,12.9, ,59.1, ,75, ,51.4, ,2, ,1, ,54.9, 
245,1/7/2018,2400,7,0, ,0, ,0, ,13, ,59, ,76, ,51.5, ,1.7, ,5, ,54.9, 
245,1/8/2018,0100,8,0, ,0, ,0, ,13.1, ,59.1, ,76, ,51.7, ,2.1, ,353, ,54.9, 
245,1/8/2018,0200,8,0, ,0, ,0, ,13.5, ,58.7, ,80, ,52.5, ,1.9, ,359, ,54.9, 
245,1/8/2018,0300,8,0, ,0, ,0, ,13.3, ,59, ,78, ,52.1, ,2.3, ,360, ,54.9, 
245,1/8/2018,0400,8,0, ,0, ,0, ,13.4, ,58.7, ,79, ,52.3, ,1.8, ,0, ,54.9, 
245,1/8/2018,0500,8,0, ,0, ,0, ,13.2, ,58.7, ,78, ,51.9, ,2, ,359, ,54.9, 
245,1/8/2018,0600,8,0, ,0, ,0, ,13, ,59.3, ,76, ,51.6, ,1.9, ,358, ,54.9, 
245,1/8/2018,0700,8,0, ,0, ,1, ,13.3, ,59.2, ,77, ,52.1, ,2.1, ,356, ,54.9, 
245,1/8/2018,0800,8,0, ,0, ,32, ,15.1, ,58.8, ,89, ,55.6, ,1.6, ,4, ,54.9, 
245,1/8/2018,0900,8,0, ,0, ,89, ,17.3, ,59.6, ,99, ,59.4, ,1.5, ,5, ,54.9, 
245,1/8/2018,1000,8,0, ,0, ,195, ,19, ,62.2, ,99, ,62, ,1.5, ,20, ,54.9, 
245,1/8/2018,1100,8,0, ,0, ,182, ,19.5, ,65.7, ,90, ,62.8, ,1.7, ,332, ,54.9, 
245,1/8/2018,1200,8,0, ,0.02, ,157, ,18.3, ,66, ,84, ,60.9, ,2, ,156, ,55, 
245,1/8/2018,1300,8,0, ,0, ,258, ,18.7, ,64.6, ,90, ,61.6, ,1.9, ,11, ,55, 
245,1/8/2018,1400,8,0, ,0, ,219, ,18.6, ,66.3, ,84, ,61.4, ,2.1, ,328, ,55.1, 
245,1/8/2018,1500,8,0, ,0.05, ,96, ,17, ,64.7, ,82, ,58.9, ,2.8, ,200, ,55.1, 
245,1/8/2018,1600,8,0, ,0.01, ,71, ,17.8, ,60.8, ,98, ,60.3, ,1.8, ,24, ,55.2, 
245,1/8/2018,1700,8,0, ,0.06, ,11, ,16.4, ,61, ,89, ,57.9, ,2.9, ,222, ,55.3, 
245,1/8/2018,1800,8,0, ,0.09, ,0, ,16.5, ,58.3, ,99, ,58.1, ,3.7, ,134, ,55.3, 
245,1/8/2018,1900,8,0, ,0, ,0, ,16.1, ,58.7, ,95, ,57.4, ,2.2, ,47, ,55.4, 
245,1/8/2018,2000,8,0, ,0, ,0, ,14, ,61.5, ,75, ,53.6, ,4.2, ,107, ,55.5, 
245,1/8/2018,2100,8,0, ,0, ,0, ,13.3, ,63.8, ,66, ,52.1, ,4.7, ,113, ,55.5, 
245,1/8/2018,2200,8,0, ,0.02, ,0, ,15.1, ,61.7, ,80, ,55.6, ,3.2, ,135, ,55.5, 
245,1/8/2018,2300,8,0, ,0.02, ,0, ,14.7, ,61.4, ,79, ,54.8, ,3.5, ,147, ,55.5, 
245,1/8/2018,2400,8,0, ,0.06, ,0, ,15.9, ,58.5, ,95, ,57, ,2.3, ,129, ,55.5, 
245,1/9/2018,0100,9,0, ,0, ,0, ,16.1, ,57.5, ,99, ,57.3, ,2.1, ,159, ,55.5, 
245,1/9/2018,0200,9,0, ,0.02, ,0, ,16, ,57.6, ,99, ,57.2, ,3.3, ,134, ,55.5, 
245,1/9/2018,0300,9,0, ,0.09, ,0, ,16.1, ,57.9, ,98, ,57.3, ,5, ,141, ,55.5, 
245,1/9/2018,0400,9,0, ,0.15, ,0, ,16, ,57.4, ,99, ,57.2, ,4.4, ,146, ,55.5, 
245,1/9/2018,0500,9,0, ,0.23, ,0, ,15.8, ,57, ,99, ,56.8, ,3, ,157, ,55.6, 
245,1/9/2018,0600,9,0, ,0.24, ,0, ,15.9, ,57.2, ,99, ,57, ,3.2, ,147, ,55.6, 
245,1/9/2018,0700,9,0, ,0.08, ,0, ,15.6, ,56.7, ,100, ,56.5, ,4.3, ,195, ,55.6, 
245,1/9/2018,0800,9,0, ,0.19, ,15, ,13.5, ,52.8, ,99, ,52.6, ,3.3, ,320, ,55.6, 
245,1/9/2018,0900,9,0, ,0.02, ,59, ,13.5, ,52.8, ,99, ,52.6, ,2.2, ,347, ,55.6, 
245,1/9/2018,1000,9,0, ,0.13, ,183, ,14.1, ,53.9, ,99, ,53.7, ,3.8, ,165, ,55.5, 
245,1/9/2018,1100,9,0, ,0.02, ,551, ,14.7, ,55.9, ,97, ,55, ,3.1, ,180, ,55.5, 
245,1/9/2018,1200,9,0.01, ,0.02, ,659, ,14.4, ,57.7, ,88, ,54.2, ,4.7, ,176, ,55.5, 
245,1/9/2018,1300,9,0.01, ,0, ,780, ,13.6, ,58.3, ,82, ,52.7, ,9.6, ,180, ,55.5, 
245,1/9/2018,1400,9,0, ,0.02, ,248, ,13.2, ,56.6, ,84, ,52, ,10.9, ,176, ,55.6, 
245,1/9/2018,1500,9,0, ,0.26, ,60, ,13.9, ,53.7, ,99, ,53.4, ,10, ,169, ,55.6, 
245,1/9/2018,1600,9,0, ,0.18, ,33, ,13.3, ,52.3, ,99, ,52.2, ,5.6, ,174, ,55.7, 
245,1/9/2018,1700,9,0, ,0.28, ,25, ,13.7, ,53, ,99, ,52.9, ,7.8, ,177, ,55.6, 
245,1/9/2018,1800,9,0, ,0.02, ,3, ,13.2, ,52.1, ,99, ,52, ,3.9, ,202, ,55.5, 
245,1/9/2018,1900,9,0, ,0.01, ,0, ,13.4, ,52.5, ,99, ,52.3, ,2.9, ,192, ,55.5, 
245,1/9/2018,2000,9,0, ,0, ,0, ,13.2, ,52.1, ,99, ,52, ,1.8, ,222, ,55.4, 
245,1/9/2018,2100,9,0, ,0, ,0, ,13.3, ,52.4, ,99, ,52.2, ,1.2, ,215, ,55.4, 
245,1/9/2018,2200,9,0, ,0, ,0, ,13.5, ,52.6, ,99, ,52.5, ,1.2, ,37, ,55.4, 
245,1/9/2018,2300,9,0, ,0, ,0, ,13.2, ,52.1, ,99, ,52, ,1.5, ,335, ,55.3, 
245,1/9/2018,2400,9,0, ,0, ,0, ,11.7, ,48.8, ,99, ,48.6, ,1.8, ,329, ,55.3, 
245,1/10/2018,0100,10,0, ,0, ,0, ,11.4, ,48.2, ,99, ,48.1, ,1.8, ,337, ,55.3, 
245,1/10/2018,0200,10,0, ,0, ,0, ,12, ,49.6, ,99, ,49.4, ,1.9, ,6, ,55.2, 
245,1/10/2018,0300,10,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.2, ,1.4, ,12, ,55.1, 
