218,1/2/2018,1000,2,0.01, ,0, ,588, ,6.6, ,61.8, ,35, ,33.9, ,4.7, ,274, ,54.5, 
218,1/2/2018,1100,2,0.01, ,0, ,1087, ,5.8, ,70.8, ,22, ,30.6, ,3.5, ,285, ,54.5, 
218,1/2/2018,1200,2,0.01, ,0, ,862, ,12, ,62.4, ,62, ,49.4, ,2.5, ,91, ,54.5, 
218,1/2/2018,1300,2,0.01, ,0, ,585, ,10.8, ,63, ,55, ,46.5, ,1.8, ,164, ,54.5, 
218,1/2/2018,1400,2,0.01, ,0, ,824, ,8.4, ,72.3, ,31, ,39.9, ,5.5, ,84, ,54.7, 
218,1/2/2018,1500,2,0.01, ,0, ,647, ,7.4, ,76.1, ,24, ,36.9, ,5.7, ,110, ,55, 
218,1/2/2018,1600,2,0.01, ,0, ,431, ,8, ,76.4, ,26, ,38.8, ,3.8, ,123, ,55.3, 
218,1/2/2018,1700,2,0, ,0, ,94, ,8.4, ,70.4, ,33, ,40, ,3.5, ,93, ,55.5, 
218,1/2/2018,1800,2,0, ,0, ,0, ,8.4, ,62.2, ,44, ,40, ,2.5, ,124, ,55.8, 
218,1/2/2018,1900,2,0, ,0, ,0, ,8.5, ,56.5, ,54, ,40.2, ,2.4, ,319, ,56, 
218,1/2/2018,2000,2,0, ,0, ,0, ,7.7, ,53.1, ,56, ,37.6, ,3.3, ,250, ,56.1, 
218,1/2/2018,2100,2,0, ,0, ,0, ,7.5, ,52.6, ,55, ,37, ,3.3, ,242, ,56.3, 
218,1/2/2018,2200,2,0, ,0, ,0, ,7.8, ,50.4, ,63, ,38.2, ,3.6, ,259, ,56.3, 
218,1/2/2018,2300,2,0, ,0, ,0, ,7.7, ,48.3, ,66, ,37.6, ,3.1, ,272, ,56.3, 
218,1/2/2018,2400,2,0, ,0, ,0, ,7.4, ,47.9, ,66, ,36.9, ,2.8, ,330, ,56.3, 
218,1/3/2018,0100,3,0, ,0, ,0, ,7, ,45.5, ,67, ,35.4, ,4, ,254, ,56.3, 
218,1/3/2018,0200,3,0, ,0, ,0, ,7.1, ,44.9, ,71, ,35.9, ,2.9, ,250, ,56.2, 
218,1/3/2018,0300,3,0, ,0, ,0, ,6.9, ,44.9, ,68, ,35, ,3.1, ,248, ,56.1, 
218,1/3/2018,0400,3,0, ,0, ,0, ,7.2, ,45, ,71, ,36.1, ,2.6, ,270, ,56, 
218,1/3/2018,0500,3,0, ,0, ,0, ,7.1, ,46.5, ,65, ,35.6, ,2.9, ,255, ,55.9, 
218,1/3/2018,0600,3,0, ,0, ,0, ,7.1, ,45, ,70, ,35.7, ,2.7, ,247, ,55.7, 
218,1/3/2018,0700,3,0, ,0, ,2, ,7.1, ,45.8, ,68, ,35.7, ,3.8, ,244, ,55.6, 
218,1/3/2018,0800,3,0, ,0, ,80, ,7.5, ,47.4, ,68, ,37.2, ,2.9, ,273, ,55.5, 
218,1/3/2018,0900,3,0, ,0, ,234, ,8.7, ,52.6, ,65, ,41, ,1.4, ,248, ,55.4, 
218,1/3/2018,1000,3,0, ,0, ,511, ,8.4, ,60.1, ,48, ,40.2, ,3.2, ,270, ,55.3, 
218,1/3/2018,1100,3,0.01, ,0, ,758, ,7.5, ,67.4, ,33, ,37.1, ,3.6, ,269, ,55.2, 
218,1/3/2018,1200,3,0.01, ,0, ,567, ,6.7, ,72.6, ,24, ,34.3, ,1.9, ,301, ,55.1, 
218,1/3/2018,1300,3,0.01, ,0, ,455, ,7.1, ,73.6, ,25, ,35.6, ,2.7, ,67, ,55.1, 
218,1/3/2018,1400,3,0, ,0, ,314, ,7.5, ,72.2, ,28, ,37, ,3.1, ,65, ,55.1, 
218,1/3/2018,1500,3,0, ,0, ,183, ,7.7, ,71.6, ,29, ,37.8, ,2.1, ,176, ,55.3, 
218,1/3/2018,1600,3,0, ,0, ,108, ,9.1, ,69.2, ,37, ,42.1, ,2.1, ,241, ,55.4, 
218,1/3/2018,1700,3,0, ,0, ,22, ,9.2, ,66.3, ,42, ,42.4, ,1.8, ,345, ,55.6, 
218,1/3/2018,1800,3,0, ,0, ,0, ,9.1, ,63.3, ,46, ,42, ,1.8, ,270, ,55.8, 
218,1/3/2018,1900,3,0, ,0, ,0, ,9.4, ,60.2, ,53, ,42.9, ,2.8, ,257, ,55.9, 
218,1/3/2018,2000,3,0, ,0, ,0, ,9.1, ,59.8, ,52, ,42.2, ,2.8, ,305, ,56, 
218,1/3/2018,2100,3,0, ,0, ,0, ,8.9, ,57.7, ,54, ,41.4, ,2.4, ,52, ,56.2, 
218,1/3/2018,2200,3,0, ,0, ,0, ,8.5, ,54.3, ,59, ,40.3, ,3.8, ,236, ,56.2, 
218,1/3/2018,2300,3,0, ,0, ,0, ,8.9, ,54.1, ,62, ,41.4, ,2.6, ,350, ,56.3, 
218,1/3/2018,2400,3,0, ,0, ,0, ,8.6, ,53.2, ,62, ,40.6, ,3.2, ,258, ,56.3, 
218,1/4/2018,0100,4,0, ,0, ,0, ,7.8, ,50.6, ,62, ,38, ,3.8, ,247, ,56.3, 
218,1/4/2018,0200,4,0, ,0, ,0, ,7.7, ,48.8, ,65, ,37.7, ,2.3, ,255, ,56.3, 
218,1/4/2018,0300,4,0, ,0, ,0, ,7, ,45.4, ,68, ,35.5, ,2.7, ,240, ,56.3, 
218,1/4/2018,0400,4,0, ,0, ,0, ,7.1, ,45.5, ,68, ,35.6, ,2.8, ,248, ,56.2, 
218,1/4/2018,0500,4,0, ,0, ,0, ,6.5, ,44.1, ,66, ,33.5, ,3.4, ,258, ,56.1, 
218,1/4/2018,0600,4,0, ,0, ,0, ,6.5, ,44, ,66, ,33.4, ,3.7, ,258, ,56, 
218,1/4/2018,0700,4,0, ,0, ,5, ,6.5, ,43.8, ,67, ,33.5, ,3.7, ,259, ,55.9, 
218,1/4/2018,0800,4,0, ,0, ,196, ,6.8, ,44.8, ,67, ,34.6, ,3.1, ,249, ,55.8, 
218,1/4/2018,0900,4,0, ,0, ,520, ,7.4, ,54.2, ,51, ,36.7, ,2.9, ,258, ,55.7, 
218,1/4/2018,1000,4,0.01, ,0, ,809, ,6.7, ,64.5, ,32, ,34.1, ,2.4, ,267, ,55.6, 
218,1/4/2018,1100,4,0.01, ,0, ,1002, ,5.8, ,73, ,21, ,30.6, ,1.2, ,33, ,55.5, 
218,1/4/2018,1200,4,0.01,Y,0, ,1089, ,5.4, ,77.1,Y,17,Y,29,Y,1.6, ,352, ,55.4, 
218,1/4/2018,1300,4,0.01, ,0, ,1055, ,4.3, ,78.7, ,13, ,23.3, ,2.2, ,123, ,55.3, 
218,1/4/2018,1400,4,0.01, ,0, ,943, ,5.8, ,78.4, ,18, ,30.8, ,5.4, ,84, ,55.4, 
218,1/4/2018,1500,4,0.01, ,0, ,710, ,6.2, ,76.8, ,20, ,32.4, ,6.9, ,99, ,55.5, 
218,1/4/2018,1600,4,0.01, ,0, ,405, ,5.5, ,74.7, ,19, ,29.4, ,5.4, ,106, ,55.7, 
218,1/4/2018,1700,4,0, ,0, ,71, ,5.4, ,69.3, ,22, ,29.1, ,3, ,135, ,55.9, 
218,1/4/2018,1800,4,0, ,0, ,0, ,6.2, ,61.4, ,34, ,32.5, ,1.6, ,48, ,56.2, 
218,1/4/2018,1900,4,0, ,0, ,0, ,6.3, ,57.7, ,38, ,32.6, ,2.9, ,333, ,56.3, 
218,1/4/2018,2000,4,0, ,0, ,0, ,6.1, ,52.8, ,45, ,32.1, ,4.2, ,242, ,56.5, 
218,1/4/2018,2100,4,0, ,0, ,0, ,6.6, ,52.1, ,50, ,33.9, ,2.4, ,277, ,56.6, 
218,1/4/2018,2200,4,0, ,0, ,0, ,6.5, ,52.1, ,49, ,33.4, ,2, ,294, ,56.6, 
218,1/4/2018,2300,4,0, ,0, ,0, ,6.3, ,50.3, ,50, ,32.6, ,3.6, ,243, ,56.6, 
218,1/4/2018,2400,4,0, ,0, ,0, ,6.7, ,49.9, ,55, ,34.2, ,2.2, ,322, ,56.6, 
218,1/5/2018,0100,5,0, ,0, ,0, ,6.1, ,49.4, ,51, ,31.9, ,3.6, ,251, ,56.6, 
218,1/5/2018,0200,5,0, ,0, ,0, ,6.5, ,47.7, ,57, ,33.4, ,4.4, ,244, ,56.4, 
218,1/5/2018,0300,5,0, ,0, ,0, ,6.5, ,45.8, ,62, ,33.5, ,3.2, ,239, ,56.4, 
218,1/5/2018,0400,5,0, ,0, ,0, ,6.4, ,45.8, ,61, ,33, ,2.7, ,241, ,56.2, 
218,1/5/2018,0500,5,0, ,0, ,0, ,6.6, ,45.1, ,64, ,33.8, ,3.2, ,268, ,56.2, 
218,1/5/2018,0600,5,0, ,0, ,0, ,6.6, ,43.9, ,67, ,33.7, ,2.4, ,268, ,56, 
218,1/5/2018,0700,5,0, ,0, ,5, ,6.4, ,42.5, ,69, ,33, ,2.6, ,258, ,55.9, 
218,1/5/2018,0800,5,0, ,0, ,188, ,7.3, ,45.9, ,69, ,36.5, ,2.4, ,302, ,55.8, 
218,1/5/2018,0900,5,0, ,0, ,511, ,8.2, ,54.7, ,56, ,39.3, ,1.7, ,39, ,55.7, 
218,1/5/2018,1000,5,0.01, ,0, ,801, ,9.3, ,64.5, ,45, ,42.6, ,1.2, ,230, ,55.6, 
218,1/5/2018,1100,5,0.01, ,0, ,1015, ,8.1, ,70.7, ,32, ,39.2, ,1.5, ,273, ,55.5, 
218,1/5/2018,1200,5,0.01, ,0, ,1106, ,7.4, ,74.6, ,25, ,36.9, ,1.8, ,329, ,55.4, 
218,1/5/2018,1300,5,0.01, ,0, ,1085, ,6.8, ,78.8, ,20, ,34.6, ,2.3, ,67, ,55.4, 
218,1/5/2018,1400,5,0.01, ,0, ,830, ,6.5, ,78, ,20, ,33.4, ,6.3, ,119, ,55.5, 
218,1/5/2018,1500,5,0.01, ,0, ,588, ,6.7, ,74, ,23, ,34.4, ,6.9, ,96, ,55.6, 
218,1/5/2018,1600,5,0.01, ,0, ,429, ,7.6, ,73.3, ,27, ,37.6, ,6, ,90, ,55.8, 
218,1/5/2018,1700,5,0, ,0, ,65, ,8.9, ,67.3, ,39, ,41.4, ,2.7, ,123, ,56, 
218,1/5/2018,1800,5,0, ,0, ,0, ,7.9, ,61.8, ,42, ,38.4, ,2.1, ,339, ,56.2, 
218,1/5/2018,1900,5,0, ,0, ,0, ,8.1, ,57.5, ,50, ,39.1, ,2.3, ,288, ,56.4, 
218,1/5/2018,2000,5,0, ,0, ,0, ,7.8, ,53.3, ,56, ,38, ,3.8, ,256, ,56.5, 
218,1/5/2018,2100,5,0, ,0, ,0, ,8.2, ,53.9, ,58, ,39.3, ,3, ,285, ,56.6, 
218,1/5/2018,2200,5,0, ,0, ,0, ,7.8, ,52.5, ,58, ,38.1, ,3.4, ,242, ,56.7, 
218,1/5/2018,2300,5,0, ,0, ,0, ,7.9, ,52.6, ,58, ,38.5, ,4, ,252, ,56.7, 
218,1/5/2018,2400,5,0, ,0, ,0, ,7.9, ,53.3, ,57, ,38.4, ,2.4, ,273, ,56.7, 
218,1/6/2018,0100,6,0, ,0, ,0, ,7.6, ,54.8, ,52, ,37.5, ,2.8, ,286, ,56.7, 
218,1/6/2018,0200,6,0, ,0, ,0, ,7.9, ,51.4, ,61, ,38.6, ,4.4, ,253, ,56.6, 
218,1/6/2018,0300,6,0, ,0, ,0, ,8.3, ,52.5, ,61, ,39.7, ,2.5, ,249, ,56.6, 
218,1/6/2018,0400,6,0, ,0, ,0, ,8.6, ,52, ,65, ,40.8, ,2.3, ,266, ,56.5, 
218,1/6/2018,0500,6,0, ,0, ,0, ,8.7, ,54, ,61, ,40.9, ,4.1, ,308, ,56.5, 
218,1/6/2018,0600,6,0, ,0, ,0, ,8.6, ,52.7, ,64, ,40.7, ,3.7, ,242, ,56.4, 
218,1/6/2018,0700,6,0, ,0, ,3, ,9.1, ,52.1, ,68, ,42, ,3.3, ,31, ,56.4, 
218,1/6/2018,0800,6,0, ,0, ,133, ,8.9, ,51.9, ,68, ,41.5, ,5.5, ,238, ,56.3, 
218,1/6/2018,0900,6,0, ,0, ,338, ,10.1, ,58.2, ,61, ,44.7, ,4.2, ,20, ,56.2, 
218,1/6/2018,1000,6,0, ,0, ,437, ,9.8, ,63, ,50, ,44, ,3.2, ,238, ,56.2, 
218,1/6/2018,1100,6,0.01, ,0, ,645, ,9.3, ,69.1, ,38, ,42.5, ,2.4, ,129, ,56.2, 
218,1/6/2018,1200,6,0.01, ,0, ,847, ,10.2, ,71.2, ,39, ,45, ,6.1, ,83, ,56.1, 
218,1/6/2018,1300,6,0.01, ,0, ,814, ,9.7, ,72.1, ,36, ,43.7, ,5.3, ,129, ,56.2, 
218,1/6/2018,1400,6,0.01, ,0, ,725, ,8.8, ,73.7, ,31, ,41.1, ,6.4, ,132, ,56.3, 
218,1/6/2018,1500,6,0.01, ,0, ,428, ,8.9, ,72.2, ,33, ,41.6, ,5, ,104, ,56.4, 
218,1/6/2018,1600,6,0, ,0, ,299, ,9.4, ,72, ,35, ,42.9, ,3.6, ,84, ,56.6, 
218,1/6/2018,1700,6,0, ,0, ,39, ,10.5, ,68.5, ,44, ,45.9, ,1.9, ,114, ,56.8, 
218,1/6/2018,1800,6,0, ,0, ,0, ,10.1, ,64.5, ,49, ,44.7, ,3.7, ,65, ,57, 
218,1/6/2018,1900,6,0, ,0, ,0, ,9.4, ,64, ,46, ,42.9, ,4.7, ,8, ,57.1, 
218,1/6/2018,2000,6,0, ,0, ,0, ,8.9, ,62.5, ,46, ,41.5, ,4.7, ,226, ,57.3, 
218,1/6/2018,2100,6,0, ,0, ,0, ,9.3, ,60.5, ,52, ,42.7, ,2, ,313, ,57.4, 
218,1/6/2018,2200,6,0, ,0, ,0, ,9.4, ,58.4, ,56, ,42.9, ,2.9, ,253, ,57.5, 
218,1/6/2018,2300,6,0, ,0, ,0, ,9.1, ,56.7, ,58, ,42, ,5.3, ,244, ,57.5, 
218,1/6/2018,2400,6,0, ,0, ,0, ,9, ,57.5, ,56, ,41.8, ,3.8, ,239, ,57.5, 
218,1/7/2018,0100,7,0, ,0, ,0, ,9.4, ,54.4, ,65, ,42.9, ,3.7, ,264, ,57.5, 
218,1/7/2018,0200,7,0, ,0, ,0, ,9, ,52, ,68, ,41.8, ,2.9, ,126, ,57.5, 
218,1/7/2018,0300,7,0, ,0, ,0, ,9.1, ,51.3, ,71, ,42, ,4, ,279, ,57.5, 
218,1/7/2018,0400,7,0, ,0, ,0, ,8.9, ,50.9, ,70, ,41.5, ,4.2, ,260, ,57.5, 
218,1/7/2018,0500,7,0, ,0, ,0, ,8.8, ,49.7, ,73, ,41.3, ,4.2, ,262, ,57.4,Y
218,1/7/2018,0600,7,0, ,0, ,0, ,8.9, ,50.5, ,71, ,41.4, ,1.4, ,276, ,57.3,Y
218,1/7/2018,0700,7,0, ,0, ,3, ,8.8, ,48.9, ,75, ,41.3, ,3.7, ,259, ,57.2,Y
218,1/7/2018,0800,7,0, ,0, ,91, ,9.3, ,50.2, ,75, ,42.7, ,4.6, ,269, ,57.2,Y
218,1/7/2018,0900,7,0, ,0, ,375, ,11, ,57.6, ,68, ,47.1, ,4.5, ,275, ,57.1,Y
218,1/7/2018,1000,7,0, ,0, ,455, ,12, ,64, ,59, ,49.3, ,4.7, ,296, ,57,Y
218,1/7/2018,1100,7,0.01, ,0, ,642, ,12.3, ,67.5, ,53, ,50, ,3.4, ,237, ,56.9, 
218,1/7/2018,1200,7,0.01, ,0, ,915, ,12.4, ,71.4, ,47, ,50.3, ,4.4, ,68, ,56.9, 
218,1/7/2018,1300,7,0.01, ,0, ,655, ,11.7, ,73.5, ,41, ,48.7, ,3.4, ,60, ,56.8, 
218,1/7/2018,1400,7,0.01, ,0, ,815, ,9.8, ,77.8, ,30, ,44, ,1.7, ,44, ,56.9, 
218,1/7/2018,1500,7,0.01, ,0, ,522, ,9.6, ,79.3, ,28, ,43.5, ,1.6, ,92, ,57, 
218,1/7/2018,1600,7,0, ,0, ,251, ,11.8, ,74.7, ,40, ,48.9, ,1.6, ,12, ,57.1, 
218,1/7/2018,1700,7,0, ,0, ,57, ,13.1, ,69.9, ,53, ,51.8, ,1.7, ,27, ,57.3, 
218,1/7/2018,1800,7,0, ,0, ,0, ,11.9, ,64.3, ,58, ,49.2, ,1.7, ,218, ,57.5, 
218,1/7/2018,1900,7,0, ,0, ,0, ,11.7, ,61.8, ,62, ,48.6, ,2.5, ,285, ,57.7, 
218,1/7/2018,2000,7,0, ,0, ,0, ,11.6, ,60, ,66, ,48.4, ,1.4, ,334, ,57.8, 
218,1/7/2018,2100,7,0, ,0, ,0, ,11.3, ,57.8, ,69, ,47.7, ,2.2, ,258, ,57.9, 
218,1/7/2018,2200,7,0, ,0, ,0, ,11.6, ,57.2, ,72, ,48.4, ,2.1, ,266, ,58, 
218,1/7/2018,2300,7,0, ,0, ,0, ,11.4, ,56.9, ,72, ,48.1, ,2.4, ,239, ,58, 
218,1/7/2018,2400,7,0, ,0, ,0, ,11.7, ,57.5, ,72, ,48.7, ,2.2, ,261, ,58.1, 
218,1/8/2018,0100,8,0, ,0, ,0, ,12.1, ,57.3, ,75, ,49.5, ,1.8, ,312, ,58.1,Y
218,1/8/2018,0200,8,0, ,0, ,0, ,11.8, ,59, ,69, ,49, ,3.7, ,296, ,58.1,Y
218,1/8/2018,0300,8,0, ,0, ,0, ,11.5, ,58.4, ,69, ,48.2, ,3, ,236, ,58.1,Y
218,1/8/2018,0400,8,0, ,0, ,0, ,11.5, ,58, ,70, ,48.3, ,4, ,255, ,58,Y
218,1/8/2018,0500,8,0, ,0, ,0, ,11.5, ,57.7, ,71, ,48.2, ,2.2, ,33, ,58,Y
218,1/8/2018,0600,8,0, ,0, ,0, ,11.2, ,55.8, ,74, ,47.6, ,2.6, ,237, ,58,Y
218,1/8/2018,0700,8,0, ,0, ,1, ,11.4, ,55.8, ,75, ,48, ,2.1, ,247, ,58,Y
218,1/8/2018,0800,8,0, ,0, ,50, ,11.9, ,56.1, ,77, ,49.2, ,1.5, ,36, ,58,Y
218,1/8/2018,0900,8,0, ,0, ,94, ,12.3, ,58.3, ,74, ,50, ,2.4, ,236, ,58,Y
218,1/8/2018,1000,8,0, ,0, ,236, ,12.2, ,60.8, ,67, ,49.8, ,3.5, ,249, ,57.9,Y
218,1/8/2018,1100,8,0, ,0, ,223, ,12.3, ,64.4, ,60, ,50.1, ,2.9, ,281, ,57.9,Y
218,1/8/2018,1200,8,0, ,0, ,296, ,12.3, ,66.1, ,56, ,49.9, ,1.6, ,329, ,57.9,Y
218,1/8/2018,1300,8,0, ,0, ,349, ,11.3, ,68.1, ,48, ,47.8, ,3.4, ,33, ,57.9,Y
218,1/8/2018,1400,8,0.01, ,0, ,459, ,10.3, ,70.4, ,41, ,45.4, ,2.9, ,278, ,58, 
218,1/8/2018,1500,8,0.01, ,0, ,453, ,9.9, ,71.9, ,37, ,44.2, ,3, ,299, ,58, 
218,1/8/2018,1600,8,0, ,0, ,149, ,9.4, ,71.2, ,36, ,42.9, ,2.1, ,37, ,58.1, 
218,1/8/2018,1700,8,0, ,0, ,29, ,9.4, ,68.7, ,39, ,42.8, ,2.5, ,328, ,58.2, 
218,1/8/2018,1800,8,0, ,0, ,0, ,10.5, ,64.8, ,50, ,45.7, ,2, ,255, ,58.3, 
218,1/8/2018,1900,8,0, ,0, ,0, ,10.7, ,65, ,51, ,46.3, ,3.7, ,325, ,58.4, 
218,1/8/2018,2000,8,0, ,0, ,0, ,12.3, ,61.9, ,65, ,50.1, ,3.5, ,247, ,58.5, 
218,1/8/2018,2100,8,0, ,0, ,0, ,13.4, ,60, ,76, ,52.3, ,3.4, ,256, ,58.6, 
218,1/8/2018,2200,8,0, ,0, ,0, ,13.2, ,60.4, ,74, ,52, ,3.6, ,327, ,58.6,Y
218,1/8/2018,2300,8,0, ,0, ,0, ,13.4, ,60, ,75, ,52.3, ,3, ,266, ,58.7,Y
218,1/8/2018,2400,8,0, ,0, ,0, ,13.4, ,60, ,76, ,52.4, ,4.9, ,255, ,58.7,Y
218,1/9/2018,0100,9,0, ,0.02, ,0, ,13.7, ,60.8, ,75, ,52.9, ,8.6, ,301, ,58.7,Y
218,1/9/2018,0200,9,0, ,0.07, ,0, ,14.3, ,58.2, ,86, ,54.1, ,6.2, ,277, ,58.7,Y
218,1/9/2018,0300,9,0, ,0.13, ,0, ,13.9, ,56.2, ,90, ,53.4, ,5.7, ,262, ,58.7,Y
218,1/9/2018,0400,9,0, ,0.03, ,0, ,14, ,55.3, ,94, ,53.5, ,2.8, ,151, ,58.7,Y
218,1/9/2018,0500,9,0, ,0.01, ,0, ,14, ,55, ,95, ,53.5, ,5.2, ,329, ,58.7,Y
218,1/9/2018,0600,9,0, ,0.02, ,0, ,13.9, ,54.6, ,95, ,53.3, ,4.5, ,274, ,58.7,Y
218,1/9/2018,0700,9,0, ,0.02, ,1, ,13.8, ,54.5, ,96, ,53.2, ,3.5, ,300, ,58.7,Y
218,1/9/2018,0800,9,0, ,0, ,29, ,13.8, ,54.3, ,96, ,53.1, ,3.1, ,270, ,58.6,Y
218,1/9/2018,0900,9,0, ,0, ,87, ,13.9, ,54.6, ,96, ,53.4, ,4.6, ,261, ,58.6,Y
218,1/9/2018,1000,9,0, ,0.01, ,100, ,14.1, ,55, ,96, ,53.8, ,2.7, ,217, ,58.6,Y
218,1/9/2018,1100,9,0, ,0.01, ,257, ,14, ,55.3, ,94, ,53.5, ,5, ,350, ,58.6,Y
218,1/9/2018,1200,9,0, ,0, ,565, ,14.3, ,57.2, ,89, ,54, ,4.8, ,355, ,58.6,Y
218,1/9/2018,1300,9,0, ,0, ,330, ,14.7, ,60.4, ,82, ,54.9, ,5.4, ,110, ,58.6,Y
218,1/9/2018,1400,9,0, ,0, ,266, ,14.1, ,61.5, ,76, ,53.8, ,5.3, ,336, ,58.6,Y
218,1/9/2018,1500,9,0.01, ,0, ,803, ,13.2, ,65.7, ,61, ,51.8, ,5.1, ,98, ,58.7,Y
218,1/9/2018,1600,9,0, ,0, ,282, ,14, ,62.5, ,73, ,53.6, ,5.8, ,126, ,58.7, 
218,1/9/2018,1700,9,0, ,0, ,60, ,10.6, ,63.6, ,53, ,46.2, ,8.8, ,216, ,58.8, 
218,1/9/2018,1800,9,0, ,0, ,0, ,9.8, ,62.7, ,50, ,44, ,8.9, ,218, ,58.9, 
218,1/9/2018,1900,9,0, ,0, ,0, ,9.7, ,60.6, ,53, ,43.6, ,7.1, ,88, ,59, 
218,1/9/2018,2000,9,0, ,0, ,0, ,10.9, ,57.2, ,68, ,46.8, ,4.8, ,310, ,59,Y
218,1/9/2018,2100,9,0, ,0, ,0, ,11.2, ,53.7, ,79, ,47.4, ,3.7, ,263, ,59.1,Y
218,1/9/2018,2200,9,0, ,0, ,0, ,10.9, ,53.3, ,79, ,46.9, ,2.9, ,298, ,59.1,Y
218,1/9/2018,2300,9,0, ,0, ,0, ,10.7, ,50.5, ,86, ,46.4, ,1.7, ,298, ,59.1,Y
218,1/9/2018,2400,9,0, ,0, ,0, ,10.4, ,48.8, ,89, ,45.6, ,2.8, ,238, ,59,Y
218,1/10/2018,0100,10,0, ,0, ,0, ,10.1, ,47.4, ,91, ,44.9, ,3.7, ,238, ,59,Y
218,1/10/2018,0200,10,0, ,0, ,0, ,9.8, ,46.2, ,92, ,43.9, ,3, ,282, ,58.9,Y
218,1/10/2018,0300,10,0, ,0, ,0, ,9.4, ,44.7, ,94, ,43, ,2.9, ,285, ,58.8,Y
