175,1/5/2018,2200,5,0, ,0, ,0, ,6.5, ,46.1, ,61, ,33.7, ,2, ,248, ,49.3, 
175,1/5/2018,2300,5,0, ,0, ,0, ,6.6, ,44.8, ,66, ,34, ,2.1, ,28, ,49.3, 
175,1/5/2018,2400,5,0, ,0, ,0, ,7.3, ,43.5, ,76, ,36.3, ,2.1, ,35, ,49.2, 
175,1/6/2018,0100,6,0, ,0, ,0, ,6.8, ,41.9, ,75, ,34.6, ,1.4, ,286, ,49.2, 
175,1/6/2018,0200,6,0, ,0, ,0, ,6.7, ,43.2, ,70, ,34.2, ,2.8, ,359, ,49.2, 
175,1/6/2018,0300,6,0, ,0, ,0, ,7.2, ,42.9, ,76, ,36, ,1.8, ,54, ,49.1, 
175,1/6/2018,0400,6,0, ,0, ,0, ,7.6, ,42.8, ,81, ,37.3, ,2, ,155, ,49, 
175,1/6/2018,0500,6,0, ,0, ,0, ,6.8, ,42.4, ,74, ,34.7, ,2.5, ,316, ,49, 
175,1/6/2018,0600,6,0, ,0, ,0, ,6.3, ,43.2, ,66, ,32.8, ,2.5, ,300, ,48.9, 
175,1/6/2018,0700,6,0, ,0, ,10, ,7.4, ,44.5, ,74, ,36.6, ,2.1, ,289, ,48.8, 
175,1/6/2018,0800,6,0, ,0, ,87, ,7.9, ,46.6, ,73, ,38.3, ,2, ,353, ,48.8, 
175,1/6/2018,0900,6,0, ,0, ,322, ,8.6, ,50.6, ,68, ,40.6, ,2.6, ,127, ,48.8, 
175,1/6/2018,1000,6,0.01, ,0, ,852, ,7.6, ,58.9, ,45, ,37.6, ,2.2, ,188, ,48.7, 
175,1/6/2018,1100,6,0.01, ,0, ,1070, ,7.2, ,64.8, ,34, ,36, ,2.1, ,197, ,48.7, 
175,1/6/2018,1200,6,0.01, ,0, ,1058, ,8.1, ,71.4, ,31, ,39.2, ,1.6, ,118, ,48.7, 
175,1/6/2018,1300,6,0.01, ,0, ,807, ,9.5, ,73, ,34, ,43.2, ,2.3, ,124, ,48.8, 
175,1/6/2018,1400,6,0.01, ,0, ,717, ,11.1, ,73.1, ,40, ,47.4, ,2.8, ,124, ,48.9, 
175,1/6/2018,1500,6,0, ,0, ,333, ,10.3, ,71, ,40, ,45.4, ,4.5, ,148, ,49, 
175,1/6/2018,1600,6,0, ,0, ,198, ,9.3, ,71.1, ,36, ,42.7, ,5.5, ,152, ,49.2, 
175,1/6/2018,1700,6,0, ,0, ,30, ,8.6, ,66.3, ,39, ,40.7, ,4.2, ,154, ,49.4, 
175,1/6/2018,1800,6,0, ,0, ,0, ,8.1, ,62.4, ,42, ,38.9, ,3.5, ,193, ,49.6, 
175,1/6/2018,1900,6,0,Y,0, ,0, ,8.6, ,64.5,Y,41,Y,40.5,Y,3.4, ,176, ,49.7, 
175,1/6/2018,2000,6,0,Y,0, ,0, ,8.4, ,66.6,Y,38,Y,40.1,Y,3.9, ,120, ,49.9, 
175,1/6/2018,2100,6,0,Y,0, ,0, ,8.7, ,61.9,Y,46,Y,40.9,Y,3.4, ,144, ,50.1, 
175,1/6/2018,2200,6,0,Y,0, ,0, ,8.5, ,62.2,Y,44,Y,40.3,Y,4, ,159, ,50.2, 
175,1/6/2018,2300,6,0,Y,0, ,0, ,9, ,62.3,Y,47,Y,41.9,Y,3.1, ,142, ,50.3, 
175,1/6/2018,2400,6,0,Y,0, ,0, ,9.8, ,59.6,Y,56,Y,44,Y,2.7, ,60, ,50.4, 
175,1/7/2018,0100,7,0,Y,0, ,0, ,9.5, ,57.3,Y,59,Y,43.3,Y,3.4, ,293, ,50.5, 
175,1/7/2018,0200,7,0, ,0, ,0, ,9.1, ,53.9, ,64, ,42, ,3, ,14, ,50.6, 
175,1/7/2018,0300,7,0, ,0, ,0, ,8.5, ,51.1, ,66, ,40.3, ,3, ,6, ,50.6, 
175,1/7/2018,0400,7,0, ,0, ,0, ,8.3, ,49.2, ,70, ,39.7, ,3.6, ,335, ,50.7, 
175,1/7/2018,0500,7,0, ,0, ,0, ,8.3, ,49.8, ,68, ,39.6, ,3.4, ,26, ,50.7, 
175,1/7/2018,0600,7,0, ,0, ,0, ,7.9, ,44.8, ,78, ,38.4, ,2.5, ,194, ,50.7, 
175,1/7/2018,0700,7,0, ,0, ,10, ,7.9, ,44, ,80, ,38.3, ,2.1, ,336, ,50.7, 
175,1/7/2018,0800,7,0, ,0, ,175, ,8.9, ,47.8, ,78, ,41.4, ,2, ,321, ,50.6, 
175,1/7/2018,0900,7,0, ,0, ,316, ,11.6, ,54.9, ,79, ,48.4, ,2, ,17, ,50.6, 
175,1/7/2018,1000,7,0.01, ,0, ,590, ,11.7, ,62.1, ,61, ,48.6, ,3.4, ,326, ,50.5, 
175,1/7/2018,1100,7,0.01, ,0, ,768, ,12, ,66.1, ,55, ,49.5, ,2.1, ,279, ,50.5, 
175,1/7/2018,1200,7,0.01, ,0, ,741, ,12, ,68.7, ,50, ,49.4, ,1.9, ,241, ,50.5, 
175,1/7/2018,1300,7,0.01, ,0, ,795, ,13.7, ,70.6, ,54, ,53, ,2.5, ,79, ,50.5, 
175,1/7/2018,1400,7,0.01, ,0, ,730, ,13.7, ,72, ,51, ,52.9, ,2.2, ,79, ,50.6, 
175,1/7/2018,1500,7,0.01, ,0, ,726, ,13.4, ,73.4, ,48, ,52.4, ,2.9, ,60, ,50.7, 
175,1/7/2018,1600,7,0, ,0, ,222, ,11.1, ,68.9, ,46, ,47.3, ,2.9, ,24, ,50.9, 
175,1/7/2018,1700,7,0, ,0, ,57, ,9.9, ,67.8, ,43, ,44.4, ,2.3, ,302, ,51, 
175,1/7/2018,1800,7,0, ,0, ,0, ,9.2, ,62.1, ,48, ,42.4, ,2.2, ,308, ,51.2, 
175,1/7/2018,1900,7,0, ,0, ,0, ,8.7, ,59, ,51, ,41, ,1.4, ,323, ,51.4, 
175,1/7/2018,2000,7,0, ,0, ,0, ,8.6, ,57, ,54, ,40.5, ,2.5, ,344, ,51.5, 
175,1/7/2018,2100,7,0, ,0, ,0, ,9.6, ,53.7, ,68, ,43.5, ,2.5, ,34, ,51.6, 
175,1/7/2018,2200,7,0, ,0, ,0, ,9.3, ,51.9, ,71, ,42.7, ,2.4, ,300, ,51.6, 
175,1/7/2018,2300,7,0, ,0, ,0, ,9, ,51.5, ,70, ,41.8, ,2.3, ,340, ,51.6, 
175,1/7/2018,2400,7,0, ,0, ,0, ,9.7, ,50.5, ,78, ,43.7, ,2.4, ,32, ,51.6, 
175,1/8/2018,0100,8,0, ,0, ,0, ,9.5, ,50.1, ,77, ,43.1, ,1.9, ,309, ,51.6, 
175,1/8/2018,0200,8,0, ,0, ,0, ,9.6, ,51.7, ,74, ,43.6, ,2.4, ,319, ,51.6, 
175,1/8/2018,0300,8,0, ,0, ,0, ,9.9, ,52.3, ,74, ,44.3, ,2, ,346, ,51.5, 
175,1/8/2018,0400,8,0, ,0, ,0, ,9.9, ,52.4, ,74, ,44.4, ,2.6, ,290, ,51.5, 
175,1/8/2018,0500,8,0, ,0, ,0, ,9.9, ,50.9, ,78, ,44.3, ,1.7, ,126, ,51.5, 
175,1/8/2018,0600,8,0, ,0, ,0, ,10, ,50.2, ,81, ,44.6, ,1.6, ,61, ,51.5, 
175,1/8/2018,0700,8,0, ,0, ,2, ,10.4, ,49.7, ,86, ,45.6, ,1.5, ,121, ,51.5, 
175,1/8/2018,0800,8,0, ,0, ,73, ,10.7, ,51.2, ,83, ,46.3, ,1.2, ,299, ,51.4, 
175,1/8/2018,0900,8,0, ,0, ,363, ,11.8, ,57.3, ,74, ,49, ,1.2, ,17, ,51.4, 
175,1/8/2018,1000,8,0.01, ,0, ,701, ,11.4, ,63.9, ,56, ,48, ,2, ,338, ,51.4, 
175,1/8/2018,1100,8,0, ,0, ,340, ,10.8, ,63.8, ,53, ,46.5, ,3.7, ,23, ,51.4, 
175,1/8/2018,1200,8,0, ,0, ,369, ,11.3, ,63.6, ,56, ,47.7, ,3.2, ,303, ,51.4, 
175,1/8/2018,1300,8,0, ,0, ,386, ,12.8, ,65.3, ,60, ,51.2, ,2, ,143, ,51.5, 
175,1/8/2018,1400,8,0, ,0, ,376, ,13, ,66.9, ,58, ,51.5, ,1.7, ,49, ,51.6, 
175,1/8/2018,1500,8,0, ,0, ,269, ,12.5, ,66.5, ,56, ,50.4, ,2.2, ,12, ,51.7, 
175,1/8/2018,1600,8,0, ,0, ,217, ,11.3, ,65.8, ,52, ,47.8, ,2.3, ,0, ,51.8, 
175,1/8/2018,1700,8,0, ,0, ,57, ,9.6, ,65.8, ,44, ,43.4, ,1, ,28, ,51.9, 
175,1/8/2018,1800,8,0, ,0, ,0, ,9.5, ,59.4, ,55, ,43.1, ,1.3, ,319, ,52, 
175,1/8/2018,1900,8,0, ,0, ,0, ,8.8, ,55, ,59, ,41.1, ,2.4, ,300, ,52.1, 
175,1/8/2018,2000,8,0, ,0, ,0, ,9.1, ,55, ,61, ,42, ,2.7, ,325, ,52.2, 
175,1/8/2018,2100,8,0, ,0, ,0, ,10.2, ,55.9, ,67, ,45.2, ,2.4, ,60, ,52.3, 
175,1/8/2018,2200,8,0, ,0, ,0, ,10.4, ,54.3, ,72, ,45.6, ,2.1, ,316, ,52.3, 
175,1/8/2018,2300,8,0, ,0, ,0, ,11, ,53.5, ,79, ,47.1, ,1.6, ,150, ,52.3, 
175,1/8/2018,2400,8,0, ,0, ,0, ,10.6, ,53.2, ,77, ,46.2, ,2.4, ,261, ,52.3, 
175,1/9/2018,0100,9,0, ,0, ,0, ,11, ,54.3, ,76, ,46.9, ,2, ,84, ,52.3, 
175,1/9/2018,0200,9,0, ,0, ,0, ,11, ,53.4, ,79, ,47.1, ,2.2, ,345, ,52.3, 
175,1/9/2018,0300,9,0, ,0, ,0, ,11.1, ,53.6, ,79, ,47.4, ,1.9, ,182, ,52.3, 
175,1/9/2018,0400,9,0, ,0, ,0, ,11.3, ,53.5, ,81, ,47.7, ,1.6, ,110, ,52.3, 
175,1/9/2018,0500,9,0, ,0, ,0, ,10.9, ,53.1, ,79, ,46.8, ,2.2, ,293, ,52.3, 
175,1/9/2018,0600,9,0, ,0, ,0, ,10, ,51.7, ,76, ,44.5, ,2.3, ,316, ,52.3, 
175,1/9/2018,0700,9,0, ,0, ,8, ,9.6, ,48.3, ,84, ,43.6, ,2.1, ,127, ,52.3, 
175,1/9/2018,0800,9,0, ,0, ,284, ,11, ,54.8, ,75, ,46.9, ,3.3, ,277, ,52.3, 
175,1/9/2018,0900,9,0.01,Y,0, ,593, ,12.1, ,63.8,Y,60,Y,49.5,Y,2.3, ,334, ,52.3, 
175,1/9/2018,1000,9,0.01,Y,0, ,820, ,12.7, ,68.5,Y,53,Y,50.8,Y,2.2, ,89, ,52.3, 
175,1/9/2018,1100,9,0.01,Y,0, ,862, ,14.5, ,70.6,Y,57,Y,54.5,Y,11.8, ,147, ,52.3, 
175,1/9/2018,1200,9,0.01, ,0, ,515, ,15.7, ,71.3, ,60, ,56.7, ,13.3, ,156, ,52.3, 
175,1/9/2018,1300,9,0.01, ,0, ,347, ,16.4, ,69.8, ,66, ,58, ,14.8, ,184, ,52.4, 
175,1/9/2018,1400,9,0, ,0.01, ,217, ,15.2, ,61.1, ,83, ,55.9, ,13.5, ,233, ,52.5, 
175,1/9/2018,1500,9,0, ,0, ,157, ,13.3, ,59.1, ,78, ,52.2, ,7, ,235, ,52.7, 
175,1/9/2018,1600,9,0, ,0, ,135, ,14.1, ,58.6, ,84, ,53.7, ,4.2, ,103, ,52.9, 
175,1/9/2018,1700,9,0, ,0, ,90, ,13.1, ,59.1, ,76, ,51.6, ,4.8, ,155, ,53, 
175,1/9/2018,1800,9,0, ,0, ,0, ,11.3, ,54.8, ,77, ,47.7, ,3.7, ,167, ,53.1, 
175,1/9/2018,1900,9,0, ,0, ,0, ,10.4, ,54.2, ,73, ,45.6, ,4.8, ,252, ,53.2, 
175,1/9/2018,2000,9,0, ,0, ,0, ,10.5, ,57.2, ,66, ,45.8, ,7.9, ,226, ,53.3, 
175,1/9/2018,2100,9,0, ,0, ,0, ,11.3, ,57.7, ,69, ,47.7, ,5.5, ,221, ,53.3, 
175,1/9/2018,2200,9,0, ,0, ,0, ,11.6, ,57.4, ,72, ,48.4, ,5.4, ,207, ,53.4, 
175,1/9/2018,2300,9,0, ,0, ,0, ,11.1, ,57.1, ,70, ,47.3, ,4.3, ,184, ,53.4, 
175,1/9/2018,2400,9,0, ,0, ,0, ,10.3, ,52.6, ,76, ,45.4, ,2.3, ,196, ,53.4, 
175,1/10/2018,0100,10,0, ,0, ,0, ,10.7, ,51.9, ,81, ,46.3, ,2.3, ,260, ,53.3, 
175,1/10/2018,0200,10,0, ,0, ,0, ,10.4, ,50.9, ,82, ,45.5, ,2.2, ,17, ,53.3, 
175,1/10/2018,0300,10,0, ,0, ,0, ,10.4, ,49.2, ,87, ,45.5, ,2.5, ,114, ,53.3, 
