7,1/2/2018,2300,2,0,R,0, ,0, ,7, ,46.3, ,65, ,35.3, ,1,I,195, ,47.5, 
7,1/2/2018,2400,2,0, ,0, ,0, ,6.8, ,44.7, ,68, ,34.7, ,1.2, ,199, ,47.4, 
7,1/3/2018,0100,3,0, ,0, ,0, ,6.9, ,42.8, ,74, ,35, ,1.6, ,192, ,47.3, 
7,1/3/2018,0200,3,0, ,0, ,0, ,6.4, ,40.9, ,74, ,33.2, ,1.9, ,194, ,47.2, 
7,1/3/2018,0300,3,0, ,0, ,0, ,6.6, ,41.8, ,73, ,33.9, ,2.4, ,192, ,47, 
7,1/3/2018,0400,3,0,R,0, ,0, ,6.9, ,42.5, ,74, ,34.9, ,1,I,166, ,46.8, 
7,1/3/2018,0500,3,0, ,0, ,0, ,6.8, ,41.6, ,76, ,34.6, ,2, ,96, ,46.6, 
7,1/3/2018,0600,3,0, ,0, ,0, ,6.1, ,39.4, ,74, ,31.9, ,1.1, ,177, ,46.5, 
7,1/3/2018,0700,3,0, ,0, ,0, ,6.3, ,38.6, ,79, ,32.7, ,2.3, ,190, ,46.3, 
7,1/3/2018,0800,3,0,R,0, ,28, ,6, ,38.1, ,76, ,31.4, ,1,I,200, ,46.2, 
7,1/3/2018,0900,3,0, ,0, ,172, ,7, ,42.7, ,75, ,35.3, ,1.3, ,82, ,46, 
7,1/3/2018,1000,3,0, ,0, ,335, ,8.2, ,47.3, ,74, ,39.4, ,3, ,115, ,45.9, 
7,1/3/2018,1100,3,0, ,0, ,435, ,8.5, ,50.6, ,68, ,40.4, ,3.4, ,161, ,45.9, 
7,1/3/2018,1200,3,0, ,0, ,374, ,9, ,54.1, ,63, ,41.7, ,1.6, ,151, ,46.1, 
7,1/3/2018,1300,3,0, ,0, ,234, ,9, ,55.1, ,61, ,41.8, ,1.3, ,320, ,46.3, 
7,1/3/2018,1400,3,0, ,0, ,128, ,9.6, ,54.4, ,66, ,43.3, ,3, ,334, ,46.7, 
7,1/3/2018,1500,3,0, ,0.01, ,80, ,10.4, ,53.2, ,75, ,45.5, ,1.6, ,318, ,47, 
7,1/3/2018,1600,3,0, ,0.02, ,41, ,11.4, ,52, ,86, ,48, ,2.6, ,297, ,47.2, 
7,1/3/2018,1700,3,0, ,0.03, ,14, ,12.7, ,51.7, ,97, ,50.9, ,2.1, ,184, ,47.5, 
7,1/3/2018,1800,3,0, ,0, ,0, ,12.8, ,51.3, ,99, ,51.1, ,4.2, ,190, ,47.6, 
7,1/3/2018,1900,3,0, ,0, ,0, ,12.8, ,51.3, ,100, ,51.2, ,3.1, ,211, ,47.8, 
7,1/3/2018,2000,3,0, ,0, ,0, ,12.9, ,50.8, ,100, ,50.8, ,2.1, ,167, ,47.9, 
7,1/3/2018,2100,3,0, ,0, ,0, ,12.3, ,51.2, ,96, ,50.1, ,2.6, ,163, ,48, 
7,1/3/2018,2200,3,0, ,0, ,0, ,12, ,51.1, ,94, ,49.4, ,2.5, ,190, ,48.1, 
7,1/3/2018,2300,3,0, ,0, ,0, ,11.4, ,50.3, ,92, ,48, ,2.5, ,159, ,48.1, 
7,1/3/2018,2400,3,0, ,0.01, ,0, ,10.9, ,50.8, ,86, ,46.8, ,3.3, ,180, ,48.1, 
7,1/4/2018,0100,4,0, ,0.01, ,0, ,12.2, ,50.6, ,97, ,49.7, ,2.5, ,18, ,48.2, 
7,1/4/2018,0200,4,0, ,0.09, ,0, ,12.2, ,50, ,99, ,49.8, ,3, ,14, ,48.2, 
7,1/4/2018,0300,4,0, ,0.04, ,0, ,12.8, ,50.2, ,100, ,50.2, ,3, ,2, ,48.3, 
7,1/4/2018,0400,4,0,R,0.01, ,0, ,12.9,R,49.9, ,100,R,49.9,R,1.9, ,256, ,48.3, 
7,1/4/2018,0500,4,0,R,0, ,0, ,12.3,R,48.5, ,100,R,48.5,R,1.7, ,273, ,48.4, 
7,1/4/2018,0600,4,0,R,0, ,0, ,11.8,R,47.2, ,100,R,47.2,R,1,I,255, ,48.4, 
7,1/4/2018,0700,4,0,R,0, ,0, ,11.3,R,46.2, ,100,R,46.2,R,1,I,191, ,48.4, 
7,1/4/2018,0800,4,0,R,0, ,43, ,10.9,R,45.1, ,100,R,45.1,R,2.9, ,186, ,48.3, 
7,1/4/2018,0900,4,0,R,0, ,223, ,11.8,R,47.1, ,100,R,47.1,R,4.3, ,191, ,48.2, 
7,1/4/2018,1000,4,0, ,0, ,558, ,14, ,53.7, ,99, ,53.5, ,3.7, ,144, ,48.1, 
7,1/4/2018,1100,4,0, ,0, ,439, ,14.1, ,57.7, ,86, ,53.7, ,5.8, ,141, ,48.1, 
7,1/4/2018,1200,4,0, ,0, ,302, ,14.1, ,61.1, ,77, ,53.7, ,7.4, ,155, ,48.3, 
7,1/4/2018,1300,4,0.01,Y,0, ,478, ,15.6, ,64.5,Y,75,Y,56.5,Y,7.5, ,146, ,48.5, 
7,1/4/2018,1400,4,0,Y,0, ,251, ,16.1, ,67.4,Y,70,Y,57.4,Y,8.1, ,139, ,48.9, 
7,1/4/2018,1500,4,0,Y,0, ,113, ,16.4, ,68.3,Y,69,Y,57.8,Y,9.2, ,137, ,49.3, 
7,1/4/2018,1600,4,0,Y,0, ,68, ,16.1, ,68.8,Y,67,Y,57.3,Y,7.8, ,145, ,49.7, 
7,1/4/2018,1700,4,0,Y,0, ,30, ,15.5, ,66.8,Y,69,Y,56.3,Y,5.7, ,138, ,50.1, 
7,1/4/2018,1800,4,0,Y,0, ,1, ,14.8, ,62.6,Y,76,Y,55,Y,4.8, ,147, ,50.5, 
7,1/4/2018,1900,4,0,Y,0, ,0, ,13.9, ,59.4,Y,81,Y,53.4,Y,2.9, ,158, ,50.8, 
7,1/4/2018,2000,4,0,Y,0, ,0, ,13.6, ,57.4,Y,85,Y,52.8,Y,2.4, ,170, ,50.9, 
7,1/4/2018,2100,4,0, ,0, ,0, ,13.9, ,55.2, ,93, ,53.3, ,1.9, ,194, ,51, 
7,1/4/2018,2200,4,0,R,0, ,0, ,14.1, ,52.9, ,100, ,52.9, ,1,I,284, ,51, 
7,1/4/2018,2300,4,0,R,0, ,0, ,13.5,R,51.2, ,100,R,51.2,R,1.4, ,91, ,50.9, 
7,1/4/2018,2400,4,0,R,0, ,0, ,12.7,R,49.2, ,100,R,49.2,R,2.4, ,148, ,50.7, 
7,1/5/2018,0100,5,0,R,0, ,0, ,12.3,R,48, ,100,R,48,R,2.3, ,184, ,50.5, 
7,1/5/2018,0200,5,0,R,0, ,0, ,12.2,R,47.8, ,100,R,47.8,R,3.1, ,173, ,50.4, 
7,1/5/2018,0300,5,0,R,0, ,0, ,12,R,47.5, ,100,R,47.5,R,2.7, ,189, ,50.2, 
7,1/5/2018,0400,5,0,R,0, ,0, ,12.2,R,47.7, ,100,R,47.7,R,1.2, ,279, ,50.1, 
7,1/5/2018,0500,5,0,R,0, ,0, ,11.8,R,46.8, ,100,R,46.8,R,1,I,34, ,50, 
7,1/5/2018,0600,5,0,R,0, ,0, ,11.3,R,45.7, ,100,R,45.7,R,1.8, ,97, ,49.8, 
7,1/5/2018,0700,5,0,R,0, ,0, ,11.3,R,45.7, ,100,R,45.7,R,2, ,136, ,49.7, 
7,1/5/2018,0800,5,0,R,0, ,40, ,11.2,R,45.6, ,100,R,45.6,R,2.8, ,199, ,49.6, 
7,1/5/2018,0900,5,0,R,0, ,263, ,12.6,R,48.8, ,100,R,48.8,R,2.7, ,206, ,49.5, 
7,1/5/2018,1000,5,0,R,0, ,421, ,16,R,54.9, ,100,R,54.9,R,1.8, ,190, ,49.4, 
7,1/5/2018,1100,5,0,R,0, ,281, ,17.2,R,57.7, ,100,R,57.7,R,1.6, ,78, ,49.5, 
7,1/5/2018,1200,5,0,Y,0, ,121, ,16.5, ,62.2,Y,87,Y,58.1,Y,3.1, ,83, ,49.6, 
7,1/5/2018,1300,5,0.01,Y,0, ,480, ,15.2, ,65.9,Y,70,Y,55.7,Y,3.5, ,90, ,49.8, 
7,1/5/2018,1400,5,0,Y,0, ,368, ,14.9, ,68.5,Y,63,Y,55.3,Y,3.2, ,52, ,50.1, 
7,1/5/2018,1500,5,0,Y,0, ,274, ,14.8, ,69.2,Y,61,Y,55,Y,2.2, ,359, ,50.4, 
7,1/5/2018,1600,5,0,Y,0, ,181, ,14.2, ,68.8,Y,59,Y,53.9,Y,1.1, ,302, ,50.7, 
7,1/5/2018,1700,5,0,Y,0, ,28, ,14.7, ,66.6,Y,66,Y,54.9,Y,2.1, ,322, ,51.1, 
7,1/5/2018,1800,5,0,Y,0, ,0, ,14.7, ,64.5,Y,71,Y,54.8,Y,2.4, ,321, ,51.4, 
7,1/5/2018,1900,5,0,R,0, ,0, ,14, ,63.4,R,70,R,53.5,R,1.4, ,297, ,51.7, 
7,1/5/2018,2000,5,0,R,0, ,0, ,14.7, ,62.1,R,77,R,54.8,R,3.4, ,324, ,51.9, 
7,1/5/2018,2100,5,0,Y,0, ,0, ,15.4, ,61.1,Y,84,Y,56.2,Y,4, ,321, ,52, 
7,1/5/2018,2200,5,0,Y,0, ,0, ,17.3, ,59.4,Y,100,Y,59.4,Y,3.3, ,318, ,52.1, 
7,1/5/2018,2300,5,0,Y,0, ,0, ,17.5, ,58.3,Y,100,Y,58.3,Y,3.1, ,328, ,52.2, 
7,1/5/2018,2400,5,0,R,0, ,0, ,16.6,R,56.8,Y,100,R,56.8,R,3.2, ,329, ,52.2, 
7,1/6/2018,0100,6,0,R,0, ,0, ,16.2,R,56.2,Y,100,R,56.2,R,2.4, ,306, ,52.3, 
7,1/6/2018,0200,6,0,R,0, ,0, ,16.5,R,56.5,Y,100,R,56.5,R,2.7, ,302, ,52.3, 
7,1/6/2018,0300,6,0,R,0.01, ,0, ,16.2,R,56.2,Y,100,R,56.2,R,2.6, ,284, ,52.3, 
7,1/6/2018,0400,6,0,R,0, ,0, ,16,R,55.5,Y,100,R,55.5,R,3, ,294, ,52.4, 
7,1/6/2018,0500,6,0,R,0, ,0, ,15.9,R,55.5,Y,100,R,55.5,R,4.5, ,315, ,52.4, 
7,1/6/2018,0600,6,0,R,0, ,0, ,15.5,R,54.7,Y,100,R,54.7,R,3.1, ,318, ,52.4, 
7,1/6/2018,0700,6,0,R,0, ,0, ,15.4,R,54.3, ,100,R,54.3,R,2.1, ,308, ,52.4, 
7,1/6/2018,0800,6,0,R,0, ,7, ,15.4,R,54.1, ,100,R,54.1,R,4.1, ,329, ,52.4, 
7,1/6/2018,0900,6,0,R,0, ,49, ,15,R,53.3, ,100,R,53.3,R,4.3, ,330, ,52.4, 
7,1/6/2018,1000,6,0,R,0.01, ,131, ,14.2,R,51.9, ,100,R,51.9,R,3.3, ,328, ,52.4, 
7,1/6/2018,1100,6,0, ,0, ,277, ,14.5, ,53.2, ,100, ,53.2, ,2.6, ,294, ,52.4, 
7,1/6/2018,1200,6,0, ,0, ,266, ,14.6, ,54.8, ,100, ,54.8, ,3.2, ,322, ,52.5, 
7,1/6/2018,1300,6,0, ,0, ,402, ,15, ,56.4, ,97, ,55.5, ,4.2, ,317, ,52.6, 
7,1/6/2018,1400,6,0, ,0, ,260, ,14.5, ,56.2, ,94, ,54.4, ,4.5, ,337, ,52.8, 
7,1/6/2018,1500,6,0, ,0, ,213, ,14.5, ,56.1, ,94, ,54.5, ,4.1, ,333, ,53, 
7,1/6/2018,1600,6,0, ,0, ,98, ,14.6, ,55.9, ,96, ,54.6, ,3.5, ,357, ,53.2, 
7,1/6/2018,1700,6,0, ,0, ,17, ,14.3, ,54.8, ,97, ,54, ,1.2, ,312, ,53.3, 
7,1/6/2018,1800,6,0, ,0, ,1, ,14.3, ,54.1, ,100, ,54.1, ,2.8, ,211, ,53.4, 
7,1/6/2018,1900,6,0, ,0, ,0, ,13.7, ,52.5, ,100, ,52.5, ,1.2, ,141, ,53.4, 
7,1/6/2018,2000,6,0, ,0, ,0, ,14, ,53.4, ,100, ,53.4, ,1.3, ,214, ,53.4, 
7,1/6/2018,2100,6,0, ,0, ,0, ,14, ,54.1, ,98, ,53.6, ,1.8, ,267, ,53.3, 
7,1/6/2018,2200,6,0, ,0, ,0, ,14.2, ,53.9, ,100, ,53.9, ,1.6, ,256, ,53.2, 
7,1/6/2018,2300,6,0, ,0, ,0, ,14.5, ,54.1, ,100, ,54.1, ,1.1, ,294, ,53.2, 
7,1/6/2018,2400,6,0, ,0, ,0, ,14.5, ,54.1, ,100, ,54.1, ,3.2, ,317, ,53.1, 
7,1/7/2018,0100,7,0, ,0, ,0, ,13.3, ,51.7, ,100, ,51.7, ,2.4, ,313, ,53, 
7,1/7/2018,0200,7,0, ,0, ,0, ,13.2, ,51.2, ,100, ,51.2, ,1.9, ,303, ,52.9, 
7,1/7/2018,0300,7,0, ,0, ,0, ,13.4, ,52.1, ,100, ,52.1, ,1.6, ,309, ,52.8, 
7,1/7/2018,0400,7,0, ,0, ,0, ,13.3, ,51.9, ,100, ,51.9, ,2.3, ,323, ,52.7, 
7,1/7/2018,0500,7,0, ,0, ,0, ,13.2, ,51.5, ,100, ,51.5, ,1.4, ,318, ,52.6, 
7,1/7/2018,0600,7,0,R,0, ,0, ,13.1, ,51.4, ,100, ,51.4, ,1,I,305, ,52.6, 
7,1/7/2018,0700,7,0,R,0, ,0, ,13.2, ,51.5, ,100, ,51.5, ,1,I,346, ,52.5, 
7,1/7/2018,0800,7,0, ,0, ,14, ,13.3, ,51.1, ,100, ,51.1, ,1.2, ,333, ,52.5, 
7,1/7/2018,0900,7,0, ,0, ,199, ,13.5, ,51.9, ,100, ,51.9, ,3, ,331, ,52.4, 
7,1/7/2018,1000,7,0, ,0, ,557, ,13.4, ,54.5, ,92, ,52.3, ,3.3, ,350, ,52.4, 
7,1/7/2018,1100,7,0, ,0, ,451, ,13.6, ,55.9, ,89, ,52.8, ,3.1, ,83, ,52.4, 
7,1/7/2018,1200,7,0.01, ,0, ,562, ,12.1, ,58.2, ,73, ,49.5, ,3.5, ,128, ,52.5, 
7,1/7/2018,1300,7,0.01, ,0, ,678, ,12.1, ,59.9, ,69, ,49.6, ,4.6, ,156, ,52.7, 
7,1/7/2018,1400,7,0, ,0, ,332, ,12.2, ,61.4, ,66, ,49.9, ,5.7, ,155, ,52.9, 
7,1/7/2018,1500,7,0, ,0, ,261, ,12.3, ,62.6, ,63, ,50, ,3, ,120, ,53.2, 
7,1/7/2018,1600,7,0, ,0, ,219, ,12.4, ,62.9, ,63, ,50.3, ,1.1, ,309, ,53.3, 
7,1/7/2018,1700,7,0,R,0, ,43, ,12.6, ,61.2, ,68, ,50.8, ,1,I,299, ,53.5, 
7,1/7/2018,1800,7,0, ,0, ,0, ,12.7, ,59.6, ,73, ,50.9, ,1.8, ,323, ,53.6, 
7,1/7/2018,1900,7,0, ,0, ,0, ,12.7, ,57.5, ,79, ,50.9, ,1.6, ,325, ,53.7, 
7,1/7/2018,2000,7,0, ,0, ,0, ,13, ,56.2, ,84, ,51.5, ,2.3, ,316, ,53.7, 
7,1/7/2018,2100,7,0, ,0, ,0, ,14.5, ,55.2, ,98, ,54.5, ,2.1, ,318, ,53.7, 
7,1/7/2018,2200,7,0, ,0, ,0, ,14.5, ,54.5, ,100, ,54.5, ,1.1, ,300, ,53.6, 
7,1/7/2018,2300,7,0, ,0, ,0, ,14.2, ,53.7, ,100, ,53.7, ,1.1, ,315, ,53.5, 
7,1/7/2018,2400,7,0, ,0, ,0, ,14.1, ,52.6, ,100, ,52.6, ,2.7, ,317, ,53.5, 
7,1/8/2018,0100,8,0,R,0, ,0, ,14,R,52.2, ,100,R,52.2,R,2.2, ,325, ,53.4, 
7,1/8/2018,0200,8,0,R,0, ,0, ,14,R,51.8, ,100,R,51.8,R,1.9, ,312, ,53.3, 
7,1/8/2018,0300,8,0,R,0, ,0, ,14,R,51.6, ,100,R,51.6,R,1.8, ,322, ,53.2, 
7,1/8/2018,0400,8,0,R,0.02, ,0, ,14,R,51.5, ,100,R,51.5,R,1,I,309, ,53.1, 
7,1/8/2018,0500,8,0,R,0.08, ,0, ,14,R,51.4, ,100,R,51.4,R,1,I,195, ,53.1, 
7,1/8/2018,0600,8,0,R,0.04, ,0, ,14.1,R,51.4, ,100,R,51.4,R,1.3, ,177, ,53, 
7,1/8/2018,0700,8,0,R,0.02, ,0, ,14.2,R,51.5, ,100,R,51.5,R,2.6, ,168, ,53, 
7,1/8/2018,0800,8,0,R,0.01, ,12, ,14.5,R,52.1, ,100,R,52.1,R,3.9, ,159, ,53, 
7,1/8/2018,0900,8,0,R,0.01, ,69, ,15.1,R,53.1, ,100,R,53.1,R,5.8, ,164, ,52.9, 
7,1/8/2018,1000,8,0,R,0.01, ,85, ,15.7,R,54.2, ,100,R,54.2,R,6, ,152, ,52.9, 
7,1/8/2018,1100,8,0,R,0, ,90, ,16.6,R,55.7, ,100,R,55.7,R,7.8, ,154, ,52.9, 
7,1/8/2018,1200,8,0,R,0, ,130, ,16.8,R,56.4, ,100,R,56.4,R,9.1, ,142, ,53, 
7,1/8/2018,1300,8,0,R,0.04, ,148, ,17.1,R,57, ,100,R,57,R,10.2, ,140, ,53.1, 
7,1/8/2018,1400,8,0,R,0.02, ,147, ,17.3,R,57, ,100,R,57,R,9, ,132, ,53.2, 
7,1/8/2018,1500,8,0,R,0, ,134, ,17.4,R,57.4, ,100,R,57.4,R,8.7, ,132, ,53.3, 
7,1/8/2018,1600,8,0,R,0, ,113, ,17.3,R,57.8, ,100,R,57.8,R,6.6, ,126, ,53.5, 
7,1/8/2018,1700,8,0, ,0, ,36, ,16.9, ,57.8, ,100, ,57.8, ,6.7, ,137, ,53.7, 
7,1/8/2018,1800,8,0,R,0, ,0, ,16.9,R,57.2, ,100,R,57.2,R,3.4, ,151, ,53.8, 
7,1/8/2018,1900,8,0,R,0.03, ,0, ,17,R,57.3, ,100,R,57.3,R,6.7, ,165, ,53.9, 
7,1/8/2018,2000,8,0,Y,0.01, ,0, ,16.6, ,57.6,Y,100,Y,57.6,Y,11.7, ,134, ,53.9, 
7,1/8/2018,2100,8,0,R,0, ,0, ,17.1,R,57.5,Y,100,R,57.5,R,11.4, ,129, ,54, 
7,1/8/2018,2200,8,0,R,0.01, ,0, ,16.8,R,56.7,Y,100,R,56.7,R,7.4, ,123, ,54.1, 
7,1/8/2018,2300,8,0,R,0.08, ,0, ,17.1,R,56.9,Y,100,R,56.9,R,8.7, ,130, ,54.1, 
7,1/8/2018,2400,8,0,R,0.04, ,0, ,17.2,R,57.3,Y,100,R,57.3,R,9.8, ,132, ,54.1, 
7,1/9/2018,0100,9,0,R,0, ,0, ,17.4,R,57.1,Y,100,R,57.1,R,5.8, ,120, ,54.2, 
7,1/9/2018,0200,9,0,R,0, ,0, ,17.4,R,57.1,Y,100,R,57.1,R,3.9, ,116, ,54.2, 
7,1/9/2018,0300,9,0,R,0.02, ,0, ,17.1,R,56.9,Y,100,R,56.9,R,3, ,158, ,54.3, 
7,1/9/2018,0400,9,0,R,0.03, ,0, ,16.9,R,56.2,Y,100,R,56.2,R,1.2, ,241, ,54.3, 
7,1/9/2018,0500,9,0,R,0.07, ,0, ,16.8,R,55.9,Y,100,R,55.9,R,1,I,3, ,54.3, 
7,1/9/2018,0600,9,0,R,0.02, ,0, ,16.7,R,55.8,Y,100,R,55.8,R,2.1, ,312, ,54.4, 
7,1/9/2018,0700,9,0,R,0.07, ,0, ,16.6,R,55.6,Y,100,R,55.6,R,2.2, ,311, ,54.4, 
7,1/9/2018,0800,9,0,R,0.05, ,3, ,16.8,R,55.8,Y,100,R,55.8,R,2.7, ,356, ,54.4, 
7,1/9/2018,0900,9,0,R,0.09, ,62, ,17.2,R,56.4,Y,100,R,56.4,R,2.9, ,11, ,54.4, 
7,1/9/2018,1000,9,0,R,0.22, ,53, ,16.9,R,56.1,Y,100,R,56.1,R,5.5, ,184, ,54.4, 
7,1/9/2018,1100,9,0, ,0.01, ,323, ,15.9, ,56.5, ,100, ,56.5, ,7.5, ,153, ,54.5, 
7,1/9/2018,1200,9,0, ,0, ,329, ,15.2, ,55, ,100, ,55, ,11.2, ,142, ,54.6, 
7,1/9/2018,1300,9,0, ,0, ,206, ,14.9, ,54.5, ,100, ,54.5, ,10.2, ,142, ,54.6, 
7,1/9/2018,1400,9,0, ,0, ,246, ,14.7, ,54.8, ,100, ,54.8, ,7.2, ,150, ,54.7, 
7,1/9/2018,1500,9,0, ,0, ,206, ,14.6, ,54.8, ,100, ,54.7, ,6, ,151, ,54.7, 
7,1/9/2018,1600,9,0, ,0, ,98, ,15, ,54.5, ,100, ,54.5, ,4.3, ,133, ,54.7, 
7,1/9/2018,1700,9,0, ,0, ,25, ,15.1, ,54.4, ,100, ,54.4, ,2.2, ,121, ,54.7, 
7,1/9/2018,1800,9,0, ,0, ,0, ,14.9, ,54.1, ,100, ,54.1, ,1.6, ,79, ,54.7, 
7,1/9/2018,1900,9,0,R,0.02, ,0, ,14.8,R,53.5, ,100,R,53.5,R,1.6, ,88, ,54.7, 
7,1/9/2018,2000,9,0,R,0.04, ,0, ,14.5,R,52.4, ,100,R,52.4,R,2.4, ,116, ,54.7, 
7,1/9/2018,2100,9,0,R,0.01, ,0, ,14.8,R,52.5, ,100,R,52.5,R,2.4, ,169, ,54.6, 
7,1/9/2018,2200,9,0,R,0, ,0, ,15,R,52.8, ,100,R,52.8,R,3.2, ,199, ,54.6, 
7,1/9/2018,2300,9,0,R,0, ,0, ,15.1,R,52.9, ,100,R,52.9,R,1.7, ,294, ,54.5, 
7,1/9/2018,2400,9,0,R,0, ,0, ,14.7,R,52.7, ,100,R,52.7,R,2, ,289, ,54.4, 
7,1/10/2018,0100,10,0, ,0, ,0, ,13.3, ,52.7, ,98, ,52.2, ,3.8, ,302, ,54.4, 
7,1/10/2018,0200,10,0, ,0, ,0, ,12.7, ,52.6, ,94, ,51, ,3.6, ,294, ,54.3, 
7,1/10/2018,0300,10,0, ,0, ,0, ,12.6, ,52, ,95, ,50.6, ,1.8, ,311, ,54.2, 
