135,1/2/2018,2200,2,--,N,0, ,0, ,5.1, ,53.3, ,37, ,27.5, ,5, ,65, ,53.7, 
135,1/2/2018,2300,2,--,N,0, ,0, ,4.9, ,53.1, ,36, ,26.8, ,5.9, ,53, ,53.7, 
135,1/2/2018,2400,2,--,N,0, ,0, ,4.8, ,51.7, ,36, ,25.9, ,5.9, ,58, ,53.6, 
135,1/3/2018,0100,3,--,N,0, ,0, ,4.8, ,51.9, ,36, ,25.9, ,7.2, ,50, ,53.5, 
135,1/3/2018,0200,3,--,N,0, ,0, ,4.7, ,51.1, ,37, ,25.8, ,6.4, ,36, ,53.3, 
135,1/3/2018,0300,3,--,N,0, ,0, ,4.6, ,50.7, ,37, ,25.1, ,6, ,37, ,53.1, 
135,1/3/2018,0400,3,--,N,0, ,0, ,4.5, ,50.1, ,37, ,24.8, ,6.5, ,38, ,53, 
135,1/3/2018,0500,3,--,N,0, ,0, ,4.6, ,51.2, ,36, ,25.2, ,6.9, ,34, ,52.8, 
135,1/3/2018,0600,3,--,N,0, ,0, ,4.7, ,49.7, ,39, ,25.8, ,6.3, ,33, ,52.6, 
135,1/3/2018,0700,3,--,N,0, ,5, ,4.4, ,48.7, ,38, ,24.2, ,5.1, ,31, ,52.4, 
135,1/3/2018,0800,3,--,N,0, ,91, ,4.5, ,52, ,34, ,24.4, ,7.3, ,41, ,52.2, 
135,1/3/2018,0900,3,--,N,0, ,290, ,4.7, ,55.1, ,32, ,25.6, ,7.8, ,45, ,52.1, 
135,1/3/2018,1000,3,--,N,0, ,457, ,5, ,58.4, ,30, ,27.2, ,8.1, ,35, ,51.9, 
135,1/3/2018,1100,3,--,N,0, ,674, ,5.2, ,62.2, ,27, ,28.1, ,9.4, ,41, ,51.8, 
135,1/3/2018,1200,3,--,N,0, ,774, ,5.8, ,65.9, ,27, ,30.6, ,8.1, ,46, ,51.8, 
135,1/3/2018,1300,3,--,N,0, ,787, ,6, ,68.7, ,25, ,31.6, ,6.8, ,40, ,51.9, 
135,1/3/2018,1400,3,--,N,0, ,563, ,6.2, ,69.8, ,25, ,32.2, ,5.8, ,51, ,52.1, 
135,1/3/2018,1500,3,--,N,0, ,292, ,6.2, ,69.4, ,25, ,32.2, ,5, ,49, ,52.4, 
135,1/3/2018,1600,3,--,N,0, ,172, ,6.7, ,67.7, ,29, ,34.3, ,2.7, ,47, ,52.8, 
135,1/3/2018,1700,3,--,N,0, ,23, ,6.7, ,63.1, ,34, ,34.1, ,2.8, ,11, ,53.3, 
135,1/3/2018,1800,3,--,N,0, ,0, ,7.1, ,59.9, ,40, ,35.6, ,2.6, ,333, ,53.7, 
135,1/3/2018,1900,3,--,N,0, ,0, ,7.9, ,57.8, ,48, ,38.4, ,1.6, ,352, ,54, 
135,1/3/2018,2000,3,--,N,0, ,0, ,6.9, ,57.6, ,43, ,35.2, ,1.5, ,332, ,54.3, 
135,1/3/2018,2100,3,--,N,0, ,0, ,6.2, ,56.5, ,40, ,32.3, ,4, ,30, ,54.4, 
135,1/3/2018,2200,3,--,N,0, ,0, ,5.9, ,56, ,38, ,31.1, ,3.4, ,13, ,54.5, 
135,1/3/2018,2300,3,--,N,0, ,0, ,6.1, ,53.7, ,43, ,31.9, ,2.4, ,14, ,54.5, 
135,1/3/2018,2400,3,--,N,0, ,0, ,5.5, ,52.4, ,41, ,29.4, ,3.5, ,355, ,54.5, 
135,1/4/2018,0100,4,--,N,0, ,0, ,6.4, ,49.2, ,54, ,33.1, ,2.9, ,162, ,54.4, 
135,1/4/2018,0200,4,--,N,0, ,0, ,6.4, ,44.9, ,63, ,33.2, ,3, ,214, ,54.3, 
135,1/4/2018,0300,4,--,N,0, ,0, ,6.1, ,42, ,67, ,31.9, ,2.3, ,360, ,54.2, 
135,1/4/2018,0400,4,--,N,0, ,0, ,6.5, ,42.8, ,69, ,33.4, ,2.4, ,305, ,54.1, 
135,1/4/2018,0500,4,--,N,0, ,0, ,6.2, ,44.5, ,62, ,32.2, ,3, ,116, ,53.8, 
135,1/4/2018,0600,4,--,N,0, ,0, ,6.2, ,42.8, ,66, ,32.3, ,2.5, ,308, ,53.6, 
135,1/4/2018,0700,4,--,N,0, ,6, ,6.3, ,40.4, ,74, ,32.7, ,2.4, ,193, ,53.3, 
135,1/4/2018,0800,4,--,N,0, ,225, ,6.6, ,43.5, ,69, ,33.8, ,1.5, ,209, ,53.1, 
135,1/4/2018,0900,4,--,N,0, ,555, ,5.7, ,53.5, ,41, ,30.3, ,1.8, ,50, ,52.9, 
135,1/4/2018,1000,4,--,N,0, ,842, ,5.4, ,61.2, ,29, ,29, ,3.8, ,30, ,52.6, 
135,1/4/2018,1100,4,--,N,0, ,1035, ,5, ,65.4, ,24, ,27.3, ,5.7, ,23, ,52.4, 
135,1/4/2018,1200,4,--,N,0, ,1115, ,5.3, ,69.5, ,22, ,28.7, ,6.6, ,32, ,52.4, 
135,1/4/2018,1300,4,--,N,0, ,1081, ,5.1, ,72.1, ,19, ,27.3, ,3.9, ,38, ,52.5, 
135,1/4/2018,1400,4,--,N,0, ,921, ,4.6, ,74.1, ,16, ,25, ,6.1, ,35, ,52.6, 
135,1/4/2018,1500,4,--,N,0, ,666, ,4.3, ,74.3, ,15, ,23.7, ,5.8, ,45, ,53, 
135,1/4/2018,1600,4,--,N,0, ,356, ,5.2, ,73.7, ,18, ,28.2, ,3.8, ,38, ,53.4, 
135,1/4/2018,1700,4,--,N,0, ,55, ,6.5, ,66.9, ,29, ,33.5, ,3.4, ,31, ,53.9, 
135,1/4/2018,1800,4,--,N,0, ,0, ,5.8, ,58.9, ,34, ,30.5, ,2.9, ,323, ,54.4, 
135,1/4/2018,1900,4,--,N,0, ,0, ,5.9, ,55.5, ,39, ,31, ,2.5, ,181, ,54.8, 
135,1/4/2018,2000,4,--,N,0, ,0, ,6.1, ,51.8, ,46, ,31.9, ,2, ,149, ,55.1, 
135,1/4/2018,2100,4,--,N,0, ,0, ,6.1, ,48.9, ,51, ,31.8, ,2.2, ,20, ,55.2, 
135,1/4/2018,2200,4,--,N,0, ,0, ,5.9, ,48.4, ,51, ,31, ,1.3, ,305, ,55.2, 
135,1/4/2018,2300,4,--,N,0, ,0, ,5.8, ,44.9, ,57, ,30.7, ,2.4, ,22, ,55.1, 
135,1/4/2018,2400,4,--,N,0, ,0, ,6, ,44.6, ,60, ,31.7, ,1.7, ,218, ,54.9, 
135,1/5/2018,0100,5,--,N,0, ,0, ,5.5, ,42.4, ,60, ,29.6, ,1.5, ,41, ,54.7, 
135,1/5/2018,0200,5,--,N,0, ,0, ,6, ,41.7, ,66, ,31.4, ,2.9, ,15, ,54.4, 
135,1/5/2018,0300,5,--,N,0, ,0, ,5.7, ,40.4, ,66, ,30.2, ,3, ,345, ,54.2, 
135,1/5/2018,0400,5,--,N,0, ,0, ,5.3, ,43.2, ,55, ,28.3, ,3.1, ,71, ,53.9, 
135,1/5/2018,0500,5,--,N,0, ,0, ,5.4, ,40.9, ,62, ,28.8, ,2.7, ,102, ,53.6, 
135,1/5/2018,0600,5,--,N,0, ,0, ,4.8, ,42.1, ,53, ,26.2, ,3.9, ,54, ,53.3, 
135,1/5/2018,0700,5,--,N,0, ,10, ,5, ,40, ,59, ,26.9, ,4.1, ,351, ,53, 
135,1/5/2018,0800,5,--,N,0, ,235, ,5.2, ,44.4, ,53, ,28.1, ,2.2, ,134, ,52.7, 
135,1/5/2018,0900,5,--,N,0, ,570, ,5.5, ,52, ,41, ,29.3, ,3.3, ,25, ,52.4, 
135,1/5/2018,1000,5,--,N,0, ,853, ,5.1, ,59.2, ,29, ,27.3, ,3.5, ,10, ,52.2, 
135,1/5/2018,1100,5,--,N,0, ,1050, ,5.2, ,64.3, ,25, ,27.8, ,3, ,35, ,52, 
135,1/5/2018,1200,5,--,N,0, ,1131, ,5.7, ,68.3, ,24, ,30.1, ,3.6, ,54, ,52, 
135,1/5/2018,1300,5,--,N,0, ,1086, ,5.9, ,71.5, ,22, ,31.2, ,3.1, ,23, ,52.1, 
135,1/5/2018,1400,5,--,N,0, ,934, ,5.5, ,73.9, ,19, ,29.3, ,3.2, ,19, ,52.3, 
135,1/5/2018,1500,5,--,N,0, ,504, ,5.4, ,73.9, ,19, ,29.2, ,4, ,30, ,52.6, 
135,1/5/2018,1600,5,--,N,0, ,318, ,6.7, ,72.2, ,25, ,34.3, ,3.1, ,69, ,53.1, 
135,1/5/2018,1700,5,--,N,0, ,80, ,6.5, ,68.3, ,28, ,33.6, ,2.7, ,41, ,53.7, 
135,1/5/2018,1800,5,--,N,0, ,0, ,6.3, ,60, ,36, ,32.8, ,2.8, ,349, ,54.2, 
135,1/5/2018,1900,5,--,N,0, ,0, ,6.8, ,55.6, ,45, ,34.7, ,2.6, ,27, ,54.6, 
135,1/5/2018,2000,5,--,N,0, ,0, ,6.9, ,53.7, ,49, ,35.1, ,2.2, ,163, ,55, 
135,1/5/2018,2100,5,--,N,0, ,0, ,6.6, ,49.8, ,54, ,33.8, ,2.4, ,319, ,55.1, 
135,1/5/2018,2200,5,--,N,0, ,0, ,6.6, ,47.4, ,59, ,33.8, ,2.2, ,35, ,55.1, 
135,1/5/2018,2300,5,--,N,0, ,0, ,7.4, ,46.7, ,69, ,36.9, ,1.7, ,157, ,55.1, 
135,1/5/2018,2400,5,--,N,0, ,0, ,6.9, ,45.3, ,67, ,35, ,2.5, ,54, ,55, 
135,1/6/2018,0100,6,--,N,0, ,0, ,6.9, ,45.2, ,68, ,35.1, ,2.8, ,107, ,54.8, 
135,1/6/2018,0200,6,--,N,0, ,0, ,6.6, ,45.2, ,65, ,34, ,1.6, ,329, ,54.6, 
135,1/6/2018,0300,6,--,N,0, ,0, ,6.3, ,45.8, ,60, ,32.8, ,1.9, ,212, ,54.4, 
135,1/6/2018,0400,6,--,N,0, ,0, ,6.5, ,45.3, ,63, ,33.4, ,1.6, ,345, ,54.1, 
135,1/6/2018,0500,6,--,N,0, ,0, ,6.1, ,44.7, ,61, ,32.1, ,2.6, ,23, ,53.9, 
135,1/6/2018,0600,6,--,N,0, ,0, ,5.9, ,46.1, ,55, ,31.1, ,3.8, ,28, ,53.7, 
135,1/6/2018,0700,6,--,N,0, ,7, ,5.8, ,47.4, ,52, ,30.8, ,3.7, ,38, ,53.5, 
135,1/6/2018,0800,6,--,N,0, ,80, ,5.9, ,49.6, ,49, ,31.1, ,2.3, ,42, ,53.3, 
135,1/6/2018,0900,6,--,N,0, ,336, ,6.6, ,51, ,52, ,33.9, ,2.7, ,22, ,53.1, 
135,1/6/2018,1000,6,--,N,0, ,845, ,5.5, ,60, ,31, ,29.6, ,4.5, ,72, ,52.9, 
135,1/6/2018,1100,6,--,N,0, ,829, ,6.1, ,65, ,29, ,32.1, ,4.1, ,301, ,52.8, 
135,1/6/2018,1200,6,--,N,0, ,689, ,7, ,66.5, ,31, ,35.4, ,2.7, ,221, ,52.8, 
135,1/6/2018,1300,6,--,N,0, ,638, ,7.1, ,68, ,30, ,35.6, ,2.5, ,197, ,53, 
135,1/6/2018,1400,6,--,N,0, ,696, ,6.9, ,71.1, ,27, ,35, ,2.2, ,185, ,53.2, 
135,1/6/2018,1500,6,--,N,0, ,411, ,7.3, ,71.7, ,27, ,36.4, ,2.7, ,302, ,53.6, 
135,1/6/2018,1600,6,--,N,0, ,193, ,7.5, ,69.9, ,30, ,37.2, ,2.5, ,316, ,54.1, 
135,1/6/2018,1700,6,--,N,0, ,29, ,7.3, ,67.2, ,32, ,36.5, ,1.8, ,64, ,54.6, 
135,1/6/2018,1800,6,--,N,0, ,0, ,8.3, ,61.6, ,44, ,39.6, ,2.9, ,133, ,55, 
135,1/6/2018,1900,6,--,N,0, ,0, ,8.4, ,62.2, ,44, ,39.9, ,3.1, ,91, ,55.4, 
135,1/6/2018,2000,6,--,N,0, ,0, ,8.1, ,61.5, ,44, ,39.1, ,2.9, ,90, ,55.7, 
135,1/6/2018,2100,6,--,N,0, ,0, ,8.7, ,60.9, ,47, ,40.8, ,3.6, ,248, ,55.9, 
135,1/6/2018,2200,6,--,N,0, ,0, ,8.6, ,60.8,Y,47,Y,40.7,Y,4.6, ,233, ,56, 
135,1/6/2018,2300,6,--,N,0, ,0, ,8.7, ,56.4, ,56, ,41, ,2.9, ,352, ,56.1, 
135,1/6/2018,2400,6,--,N,0, ,0, ,9, ,56.7, ,57, ,41.9, ,2.9, ,30, ,56.1, 
135,1/7/2018,0100,7,--,N,0, ,0, ,8.8, ,52.9, ,65, ,41.3, ,2.3, ,23, ,56.1, 
135,1/7/2018,0200,7,--,N,0, ,0, ,8.1, ,50.7, ,64, ,39, ,3.3, ,354, ,56, 
135,1/7/2018,0300,7,--,N,0, ,0, ,8.8, ,57,Y,55,Y,41.1,Y,5.9, ,323, ,56, 
135,1/7/2018,0400,7,--,N,0, ,0, ,8.1, ,52.8, ,59, ,39.1, ,3.1, ,44, ,55.8,Y
135,1/7/2018,0500,7,--,N,0, ,0, ,8.3, ,52.4, ,62, ,39.7, ,2.8, ,87, ,55.7,Y
135,1/7/2018,0600,7,--,N,0, ,0, ,7.9, ,47.7, ,70, ,38.4, ,2.8, ,7, ,55.5,Y
135,1/7/2018,0700,7,--,N,0, ,6, ,7.8, ,49.2, ,66, ,38.3, ,3.5, ,65, ,55.3, 
135,1/7/2018,0800,7,--,N,0, ,131, ,8.2, ,50.3, ,66, ,39.4, ,4.2, ,29, ,55.1, 
135,1/7/2018,0900,7,--,N,0, ,281, ,9.1, ,59.6, ,52, ,42.2, ,7.8, ,55, ,54.9, 
135,1/7/2018,1000,7,--,N,0, ,727, ,10, ,63.8, ,49, ,44.4, ,7.9, ,35, ,54.7,Y
135,1/7/2018,1100,7,--,N,0, ,852, ,10.4, ,69,Y,43,Y,45.5,Y,10, ,28, ,54.5, 
135,1/7/2018,1200,7,--,N,0, ,475, ,10.5, ,70.8, ,41, ,45.8, ,6.5, ,41, ,54.4, 
135,1/7/2018,1300,7,--,N,0, ,652, ,11.9, ,71, ,46, ,49, ,4.4, ,214, ,54.5, 
135,1/7/2018,1400,7,--,N,0, ,548, ,13.1, ,70.6, ,51, ,51.6, ,4.5, ,207, ,54.7, 
135,1/7/2018,1500,7,--,N,0, ,689, ,10.6, ,74.1, ,37, ,46.1, ,2.8, ,180, ,55, 
135,1/7/2018,1600,7,--,N,0, ,199, ,10.5, ,72.3, ,39, ,45.7, ,2.4, ,18, ,55.3, 
135,1/7/2018,1700,7,--,N,0, ,34, ,10.6, ,64.6, ,51, ,46, ,3.9, ,28, ,55.7, 
135,1/7/2018,1800,7,--,N,0, ,0, ,10.5, ,60.6, ,58, ,45.9, ,3, ,270, ,56.1, 
135,1/7/2018,1900,7,--,N,0, ,0, ,10.1, ,58.3, ,60, ,44.7, ,2.8, ,294, ,56.5, 
135,1/7/2018,2000,7,--,N,0, ,0, ,9.4, ,55.6, ,63, ,43, ,2, ,84, ,56.7, 
135,1/7/2018,2100,7,--,N,0, ,0, ,9.7, ,52.1, ,73, ,43.6, ,2.3, ,242, ,56.9, 
135,1/7/2018,2200,7,--,N,0, ,0, ,9.7, ,51.6, ,74, ,43.6, ,2.7, ,28, ,56.9,Y
135,1/7/2018,2300,7,--,N,0, ,0, ,10, ,51.4, ,78, ,44.7, ,1.9, ,168, ,56.8, 
135,1/7/2018,2400,7,--,N,0, ,0, ,9.6, ,51.4, ,74, ,43.5, ,2.4, ,43, ,56.7, 
135,1/8/2018,0100,8,--,N,0, ,0, ,9.1, ,56.8, ,58, ,42, ,4.9, ,40, ,56.6,Y
135,1/8/2018,0200,8,--,N,0, ,0, ,9.3, ,54.8, ,64, ,42.7, ,4.7, ,3, ,56.4,Y
135,1/8/2018,0300,8,--,N,0, ,0, ,8.7, ,58.3,Y,52,Y,41,Y,6.3, ,31, ,56.3,Y
135,1/8/2018,0400,8,--,N,0, ,0, ,8.7, ,58.6,Y,52,Y,40.9,Y,4.6, ,39, ,56.2,Y
135,1/8/2018,0500,8,--,N,0, ,0, ,9, ,56.8,Y,57,Y,41.7,Y,3.9, ,359, ,56,Y
135,1/8/2018,0600,8,--,N,0, ,0, ,8.8, ,55.8,Y,58,Y,41.3,Y,3.1, ,76, ,55.9,Y
135,1/8/2018,0700,8,--,N,0, ,3, ,8.6, ,56.3,Y,55,Y,40.5,Y,7.1, ,58, ,55.9,Y
135,1/8/2018,0800,8,--,N,0, ,49, ,9, ,55.5,Y,60,Y,41.9,Y,4.6, ,11, ,55.8,Y
135,1/8/2018,0900,8,--,N,0, ,260, ,9, ,59.2, ,52, ,41.8, ,5.2, ,25, ,55.7,Y
135,1/8/2018,1000,8,--,N,0, ,520, ,9.3, ,63.1, ,47, ,42.7, ,5.7, ,18, ,55.7,Y
135,1/8/2018,1100,8,--,N,0, ,394, ,9.5, ,65.3, ,45, ,43.2, ,6.3, ,26, ,55.7,Y
135,1/8/2018,1200,8,--,N,0, ,310, ,10.2, ,65, ,49, ,45.2, ,6.1, ,351, ,55.7,Y
135,1/8/2018,1300,8,--,N,0, ,359, ,9.8, ,67.1, ,43, ,44, ,2.6, ,256, ,55.8,Y
135,1/8/2018,1400,8,--,N,0, ,294, ,12.1, ,66.8, ,54, ,49.5, ,3.3, ,186, ,56,Y
135,1/8/2018,1500,8,--,N,0, ,167, ,10.4, ,68.1, ,44, ,45.5, ,1.7, ,77, ,56.3,Y
135,1/8/2018,1600,8,--,N,0, ,209, ,10.3, ,68.4, ,43, ,45.2, ,2, ,27, ,56.5,Y
135,1/8/2018,1700,8,--,N,0, ,60, ,10.3, ,65.7, ,48, ,45.3, ,2.5, ,24, ,56.8,Y
135,1/8/2018,1800,8,--,N,0, ,0, ,11, ,60, ,63, ,47.2, ,2.1, ,304, ,57.1,Y
135,1/8/2018,1900,8,--,N,0, ,0, ,10.6, ,55.6, ,70, ,46.1, ,2.8, ,355, ,57.3,Y
135,1/8/2018,2000,8,--,N,0, ,0, ,10.1, ,55.7, ,66, ,44.8, ,2.7, ,313, ,57.5,Y
135,1/8/2018,2100,8,--,N,0, ,0, ,10.7, ,55.9, ,70, ,46.3, ,2.6, ,124, ,57.5,Y
135,1/8/2018,2200,8,--,N,0, ,0, ,9.9, ,57.5, ,61, ,44.2, ,2.2, ,65, ,57.5,Y
135,1/8/2018,2300,8,--,N,0, ,0, ,9.3, ,59,Y,54,Y,42.6,Y,5.9, ,30, ,57.5,Y
135,1/8/2018,2400,8,--,N,0, ,0, ,8.5, ,61.2,Y,46,Y,40.4,Y,7.3, ,48, ,57.4,Y
135,1/9/2018,0100,9,--,N,0, ,0, ,9, ,59.5,Y,52,Y,41.7,Y,3.9, ,33, ,57.3,Y
135,1/9/2018,0200,9,--,N,0, ,0, ,9.1, ,58.7,Y,54,Y,42,Y,3.9, ,355, ,57.2,Y
135,1/9/2018,0300,9,--,N,0, ,0, ,10, ,56.3,Y,65,Y,44.6,Y,2.1, ,353, ,57.2,Y
135,1/9/2018,0400,9,--,N,0, ,0, ,10.4, ,55.6,Y,69,Y,45.5,Y,2.4, ,141, ,57.1,Y
135,1/9/2018,0500,9,--,N,0, ,0, ,9.9, ,56.4,Y,64,Y,44.2,Y,2.7, ,36, ,57.1,Y
135,1/9/2018,0600,9,--,N,0, ,0, ,9.7, ,56.7,Y,62,Y,43.9,Y,3.1, ,30, ,57,Y
135,1/9/2018,0700,9,--,N,0, ,5, ,10.4, ,54.5,Y,72,Y,45.5,Y,4.4, ,25, ,56.9,Y
135,1/9/2018,0800,9,--,N,0, ,155, ,11.2, ,59.8,Y,64,Y,47.4,Y,6.8, ,40, ,56.9,Y
135,1/9/2018,0900,9,--,N,0, ,539, ,11.1, ,62.4,Y,57,Y,47.2,Y,4.3, ,7, ,56.8,Y
135,1/9/2018,1000,9,--,N,0, ,857, ,11.6, ,66.7,Y,52,Y,48.5,Y,3.2, ,343, ,56.7,Y
135,1/9/2018,1100,9,--,N,0, ,862, ,12.7, ,71.2,Y,49,Y,50.8,Y,3.1, ,203, ,56.7,Y
135,1/9/2018,1200,9,--,N,0, ,400, ,16.1, ,72.2, ,59, ,57.3, ,12.9, ,178, ,56.8,Y
135,1/9/2018,1300,9,--,N,0, ,466, ,16.8, ,73.5, ,60, ,58.6, ,13.2, ,182, ,57,Y
135,1/9/2018,1400,9,--,N,0.04, ,199, ,16.6, ,64.1, ,81, ,58.2, ,17.8, ,249, ,57.3,Y
135,1/9/2018,1500,9,--,N,0.02, ,91, ,14.8, ,58, ,90, ,55, ,8.9, ,257, ,57.6,Y
135,1/9/2018,1600,9,--,N,0.03, ,100, ,15.1, ,57.4, ,94, ,55.6, ,6.6, ,161, ,57.9,Y
135,1/9/2018,1700,9,--,N,0, ,76, ,15, ,57, ,95, ,55.5, ,5.6, ,161, ,58.1,Y
135,1/9/2018,1800,9,--,N,0, ,3, ,13.8, ,54.7, ,94, ,53.1, ,5.9, ,182, ,58.2,Y
135,1/9/2018,1900,9,--,N,0, ,3, ,12.7, ,52.9, ,93, ,50.9, ,4.6, ,199, ,58.3,Y
135,1/9/2018,2000,9,--,N,0, ,3, ,11.7, ,51, ,92, ,48.7, ,3, ,207, ,58.2,Y
135,1/9/2018,2100,9,--,N,0, ,4, ,11.5, ,50.9, ,91, ,48.3, ,2.8, ,142, ,58.1,Y
135,1/9/2018,2200,9,--,N,0, ,4, ,12.5, ,53, ,91, ,50.6, ,4.2, ,182, ,57.9,Y
135,1/9/2018,2300,9,--,N,0, ,5, ,12.5, ,52.5, ,93, ,50.6, ,4.8, ,181, ,57.7,Y
135,1/9/2018,2400,9,--,N,0, ,5, ,11.8, ,51, ,93, ,49, ,2.8, ,156, ,57.5,Y
135,1/10/2018,0100,10,--,N,0, ,5, ,11.2, ,49.5, ,93, ,47.6, ,3, ,193, ,57.3,Y
135,1/10/2018,0200,10,--,N,0, ,5, ,11.1, ,49.6, ,92, ,47.3, ,2, ,60, ,57.1,Y
135,1/10/2018,0300,10,--,N,0, ,5, ,11.4, ,50.2, ,92, ,48.1, ,2.2, ,223, ,56.8,Y
