129,1/1/2018,1900,1,0, ,0, ,0, ,12.6, ,55.2, ,85, ,50.8, ,1.9, ,220, ,52.8, 
129,1/1/2018,2000,1,0, ,0, ,0, ,12, ,52.9, ,87, ,49.3, ,2.4, ,354, ,52.9, 
129,1/1/2018,2100,1,0, ,0, ,0, ,11.2, ,52.5, ,83, ,47.5, ,2.7, ,342, ,53, 
129,1/1/2018,2200,1,0, ,0, ,0, ,10.4, ,56.5, ,66, ,45.5, ,4.2, ,46, ,52.9, 
129,1/1/2018,2300,1,0, ,0, ,0, ,10.6, ,56.2, ,68, ,46, ,4, ,358, ,52.8, 
129,1/1/2018,2400,1,0, ,0, ,0, ,10.6, ,56.6, ,67, ,46, ,4.4, ,23, ,52.8, 
129,1/2/2018,0100,2,0, ,0, ,0, ,10.1, ,57.3, ,63, ,44.8, ,4.7, ,29, ,52.7, 
129,1/2/2018,0200,2,0, ,0, ,0, ,9.9, ,54, ,69, ,44.2, ,4.6, ,13, ,52.6, 
129,1/2/2018,0300,2,0, ,0, ,0, ,9.8, ,53.9, ,69, ,44.1, ,5.4, ,20, ,52.5, 
129,1/2/2018,0400,2,0, ,0, ,0, ,9.8, ,54.1, ,69, ,44.1, ,4.5, ,17, ,52.5, 
129,1/2/2018,0500,2,0, ,0, ,0, ,10, ,52.8, ,73, ,44.4, ,3.5, ,359, ,52.4, 
129,1/2/2018,0600,2,0, ,0, ,0, ,9.8, ,52.7, ,72, ,43.9, ,3.7, ,21, ,52.3, 
129,1/2/2018,0700,2,0, ,0, ,0, ,9.7, ,55.2, ,65, ,43.7, ,3.6, ,22, ,52.3, 
129,1/2/2018,0800,2,0, ,0, ,18, ,9.7, ,54.2, ,68, ,43.7, ,5.3, ,20, ,52.2, 
129,1/2/2018,0900,2,0, ,0, ,147, ,9.7, ,55, ,66, ,43.8, ,5.3, ,19, ,52.2, 
129,1/2/2018,1000,2,0, ,0, ,292, ,10, ,56.7, ,64, ,44.5, ,5.8, ,28, ,52.1, 
129,1/2/2018,1100,2,0, ,0, ,339, ,9.9, ,60.9, ,54, ,44.3, ,6.9, ,39, ,52.1, 
129,1/2/2018,1200,2,0.01, ,0, ,393, ,9.9, ,62.9, ,50, ,44.2, ,4.6, ,135, ,52.1, 
129,1/2/2018,1300,2,0.01, ,0, ,586, ,10.7, ,64, ,52, ,46.2, ,5.2, ,357, ,52.3, 
129,1/2/2018,1400,2,0.01, ,0, ,609, ,9.9, ,67.2, ,43, ,44.2, ,4.2, ,148, ,52.4, 
129,1/2/2018,1500,2,0, ,0, ,293, ,10.4, ,67.1, ,46, ,45.6, ,3.1, ,205, ,52.7, 
129,1/2/2018,1600,2,0, ,0, ,237, ,10.6, ,65.7, ,49, ,46.1, ,3.7, ,209, ,53, 
129,1/2/2018,1700,2,0, ,0, ,91, ,10.5, ,64.3, ,51, ,45.9, ,2.4, ,183, ,53.3, 
129,1/2/2018,1800,2,0, ,0, ,1, ,9.9, ,58.7, ,59, ,44.2, ,2.1, ,185, ,53.6, 
129,1/2/2018,1900,2,0, ,0, ,0, ,10, ,57.8, ,61, ,44.5, ,3.7, ,14, ,53.8, 
129,1/2/2018,2000,2,0,Y,0, ,0, ,9.4, ,60.8,Y,52,Y,42.9,Y,3.6, ,25, ,53.9, 
129,1/2/2018,2100,2,0,Y,0, ,0, ,7.9, ,64,Y,39,Y,38.3,Y,6, ,71, ,53.9, 
129,1/2/2018,2200,2,0,Y,0, ,0, ,7.9, ,63.6,Y,39,Y,38.4,Y,8.2, ,78, ,53.8, 
129,1/2/2018,2300,2,0,Y,0, ,0, ,8, ,62.2,Y,42,Y,38.7,Y,6.4, ,83, ,53.8, 
129,1/2/2018,2400,2,0,Y,0, ,0, ,7.9, ,61.4,Y,43,Y,38.5,Y,5.4, ,66, ,53.7, 
129,1/3/2018,0100,3,0, ,0, ,0, ,9.6, ,53.7, ,68, ,43.4, ,3.2, ,352, ,53.7, 
129,1/3/2018,0200,3,0, ,0, ,0, ,9.3, ,54.2, ,64, ,42.5, ,5.1, ,15, ,53.7, 
129,1/3/2018,0300,3,0, ,0, ,0, ,8.9, ,56.1, ,58, ,41.4, ,3.9, ,3, ,53.6, 
129,1/3/2018,0400,3,0, ,0, ,0, ,8.9, ,50.3, ,71, ,41.4, ,2.5, ,2, ,53.5, 
129,1/3/2018,0500,3,0, ,0, ,0, ,8.9, ,49.3, ,74, ,41.4, ,5.3, ,1, ,53.3, 
129,1/3/2018,0600,3,0, ,0, ,0, ,8.8, ,49.7, ,72, ,41.1, ,3.9, ,333, ,53.2, 
129,1/3/2018,0700,3,0, ,0, ,0, ,8.9, ,52.3, ,67, ,41.5, ,4.8, ,18, ,53, 
129,1/3/2018,0800,3,0, ,0, ,29, ,8.8, ,52.6, ,65, ,41.3, ,5.2, ,20, ,52.9, 
129,1/3/2018,0900,3,0, ,0, ,114, ,8.5, ,57, ,54, ,40.4, ,3.6, ,299, ,52.8, 
129,1/3/2018,1000,3,0, ,0, ,114, ,9.1, ,56.5, ,58, ,42.1, ,3.8, ,292, ,52.7, 
129,1/3/2018,1100,3,0, ,0, ,104, ,9.9, ,56.4, ,63, ,44.2, ,2.9, ,13, ,52.6, 
129,1/3/2018,1200,3,0, ,0.03, ,79, ,10.3, ,56.5, ,66, ,45.4, ,4.9, ,43, ,52.6, 
129,1/3/2018,1300,3,0, ,0.01, ,142, ,11.2, ,56.8, ,71, ,47.6, ,4.4, ,76, ,52.6, 
129,1/3/2018,1400,3,0, ,0.09, ,59, ,11.3, ,55.5, ,75, ,47.8, ,3.3, ,27, ,52.7, 
129,1/3/2018,1500,3,0, ,0.05, ,198, ,12.4, ,54, ,87, ,50.2, ,5, ,46, ,52.8, 
129,1/3/2018,1600,3,0, ,0, ,345, ,12.3, ,58.2, ,74, ,50.1, ,8.4, ,52, ,52.9, 
129,1/3/2018,1700,3,0, ,0, ,156, ,11.8, ,59.8, ,67, ,48.9, ,8, ,56, ,53, 
129,1/3/2018,1800,3,0, ,0, ,2, ,11.3, ,59, ,66, ,47.8, ,8.2, ,67, ,53.1, 
129,1/3/2018,1900,3,0, ,0.03, ,0, ,11.7, ,59.1, ,68, ,48.6, ,6.8, ,67, ,53.2, 
129,1/3/2018,2000,3,0, ,0, ,0, ,12.3, ,57.9, ,75, ,50, ,3, ,336, ,53.3, 
129,1/3/2018,2100,3,0, ,0.01, ,0, ,13.5, ,55.9, ,88, ,52.5, ,2.8, ,332, ,53.3, 
129,1/3/2018,2200,3,0, ,0.04, ,0, ,13.8, ,55.5, ,92, ,53.1, ,2.9, ,156, ,53.4, 
129,1/3/2018,2300,3,0, ,0.14, ,0, ,13.8, ,54.7, ,95, ,53.2, ,3.4, ,335, ,53.4, 
129,1/3/2018,2400,3,0, ,0.11, ,0, ,13.8, ,54.3, ,96, ,53.1, ,3.9, ,358, ,53.5, 
129,1/4/2018,0100,4,0, ,0, ,0, ,13.9, ,54.3, ,97, ,53.3, ,2.9, ,33, ,53.5, 
129,1/4/2018,0200,4,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.4, ,1.6, ,21, ,53.5, 
129,1/4/2018,0300,4,0, ,0, ,0, ,13.3, ,52.9, ,97, ,52.1, ,2, ,358, ,53.5, 
129,1/4/2018,0400,4,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.9, ,1.6, ,251, ,53.6, 
129,1/4/2018,0500,4,0, ,0, ,0, ,11.4, ,48.7, ,98, ,48.1, ,2.6, ,7, ,53.5, 
129,1/4/2018,0600,4,0, ,0, ,0, ,11.2, ,48.1, ,98, ,47.6, ,1.4, ,9, ,53.5, 
129,1/4/2018,0700,4,0, ,0, ,0, ,11.1, ,47.6, ,99, ,47.2, ,2.5, ,329, ,53.3, 
129,1/4/2018,0800,4,0, ,0, ,18, ,11.6, ,48.7, ,99, ,48.4, ,2.2, ,290, ,53.2, 
129,1/4/2018,0900,4,0, ,0, ,317, ,14.2, ,54.2, ,99, ,53.9, ,2.9, ,54, ,53.1, 
129,1/4/2018,1000,4,0, ,0, ,381, ,14.7, ,57, ,93, ,54.9, ,4.2, ,14, ,52.9, 
129,1/4/2018,1100,4,0, ,0, ,485, ,15.4, ,60.1, ,87, ,56.1, ,4.4, ,28, ,52.9, 
129,1/4/2018,1200,4,0.01, ,0, ,487, ,15.9, ,63, ,81, ,57.1, ,4.7, ,40, ,52.9, 
129,1/4/2018,1300,4,0.01, ,0, ,640, ,16.7, ,65.6, ,78, ,58.4, ,2.6, ,17, ,53.1, 
129,1/4/2018,1400,4,0, ,0, ,422, ,17.1, ,66.4, ,77, ,59.1, ,4.1, ,262, ,53.3, 
129,1/4/2018,1500,4,0.01, ,0, ,523, ,16.9, ,65.2, ,79, ,58.7, ,6, ,233, ,53.7, 
129,1/4/2018,1600,4,0, ,0, ,356, ,16.5, ,63.2, ,84, ,58.1, ,6.9, ,242, ,54.1, 
129,1/4/2018,1700,4,0, ,0, ,48, ,16.4, ,60.7, ,91, ,58, ,5.4, ,268, ,54.4, 
129,1/4/2018,1800,4,0, ,0, ,1, ,16.6, ,60, ,94, ,58.2, ,4.2, ,307, ,54.8, 
129,1/4/2018,1900,4,0, ,0, ,0, ,16.7, ,60.1, ,94, ,58.4, ,2.9, ,324, ,55.1, 
129,1/4/2018,2000,4,0, ,0, ,0, ,16.8, ,60.3, ,94, ,58.6, ,2.3, ,310, ,55.3, 
129,1/4/2018,2100,4,0, ,0, ,0, ,16.6, ,59.8, ,95, ,58.3, ,3.6, ,282, ,55.4, 
129,1/4/2018,2200,4,0, ,0, ,0, ,16.4, ,59.1, ,96, ,57.9, ,1.8, ,33, ,55.5, 
129,1/4/2018,2300,4,0, ,0, ,0, ,15.8, ,57.8, ,97, ,56.9, ,2.4, ,191, ,55.6, 
129,1/4/2018,2400,4,0, ,0, ,0, ,15.8, ,57.5, ,98, ,56.9, ,2.1, ,148, ,55.6, 
129,1/5/2018,0100,5,0, ,0, ,0, ,15.8, ,57.4, ,98, ,56.8, ,1.6, ,187, ,55.6, 
129,1/5/2018,0200,5,0, ,0, ,0, ,15.9, ,57.6, ,98, ,57.1, ,1.3, ,134, ,55.6, 
129,1/5/2018,0300,5,0, ,0.03, ,0, ,16.1, ,57.8, ,99, ,57.4, ,2.7, ,53, ,55.6, 
129,1/5/2018,0400,5,0, ,0.01, ,0, ,15.9, ,57.4, ,99, ,57, ,3.6, ,355, ,55.6, 
129,1/5/2018,0500,5,0, ,0, ,0, ,15.1, ,56, ,98, ,55.6, ,2.1, ,69, ,55.6, 
129,1/5/2018,0600,5,0, ,0, ,0, ,14.1, ,54.2, ,99, ,53.8, ,1.9, ,30, ,55.5, 
129,1/5/2018,0700,5,0, ,0, ,0, ,14, ,53.9, ,99, ,53.6, ,2, ,312, ,55.5, 
129,1/5/2018,0800,5,0, ,0, ,39, ,14.1, ,54, ,99, ,53.7, ,2, ,8, ,55.4, 
129,1/5/2018,0900,5,0, ,0, ,154, ,15, ,55.6, ,99, ,55.3, ,1.6, ,71, ,55.3, 
129,1/5/2018,1000,5,0, ,0, ,219, ,16.1, ,57.7, ,99, ,57.3, ,1.6, ,72, ,55.2, 
129,1/5/2018,1100,5,0, ,0, ,339, ,17.1, ,59.8, ,97, ,59, ,3.1, ,6, ,55.2, 
129,1/5/2018,1200,5,0, ,0, ,307, ,17.3, ,61.8, ,91, ,59.3, ,2.4, ,315, ,55.2, 
129,1/5/2018,1300,5,0, ,0, ,370, ,17, ,62.4, ,88, ,58.8, ,3.1, ,298, ,55.4, 
129,1/5/2018,1400,5,0, ,0, ,257, ,17.5, ,61.6, ,94, ,59.7, ,3.9, ,241, ,55.5, 
129,1/5/2018,1500,5,0, ,0, ,190, ,17.6, ,60.9, ,96, ,59.9, ,6.1, ,228, ,55.8, 
129,1/5/2018,1600,5,0, ,0.01, ,105, ,17.6, ,60.6, ,97, ,59.8, ,6, ,227, ,56, 
129,1/5/2018,1700,5,0, ,0, ,26, ,17.2, ,59.9, ,98, ,59.3, ,5.5, ,225, ,56.3, 
129,1/5/2018,1800,5,0, ,0, ,0, ,16.7, ,58.9, ,98, ,58.4, ,3.6, ,231, ,56.5, 
129,1/5/2018,1900,5,0, ,0, ,0, ,16.5, ,58.4, ,99, ,58, ,2.5, ,164, ,56.6, 
129,1/5/2018,2000,5,0, ,0, ,0, ,16.4, ,58.3, ,99, ,57.9, ,1.4, ,322, ,56.7, 
129,1/5/2018,2100,5,0, ,0, ,0, ,16.4, ,58.2, ,99, ,57.9, ,1.9, ,345, ,56.8, 
129,1/5/2018,2200,5,0, ,0, ,0, ,16.3, ,57.9, ,99, ,57.7, ,3, ,171, ,56.8, 
129,1/5/2018,2300,5,0, ,0, ,0, ,15.8, ,57.2, ,99, ,56.9, ,4.2, ,156, ,56.8, 
129,1/5/2018,2400,5,0, ,0, ,0, ,15.8, ,57.2, ,99, ,56.9, ,1.4, ,166, ,56.8, 
129,1/6/2018,0100,6,0, ,0, ,0, ,15.8, ,57.2, ,99, ,56.8, ,3.5, ,133, ,56.8, 
129,1/6/2018,0200,6,0, ,0, ,0, ,15.6, ,56.9, ,99, ,56.5, ,2.9, ,128, ,56.7, 
129,1/6/2018,0300,6,0, ,0.01, ,0, ,15.4, ,56.7, ,98, ,56.2, ,2.4, ,131, ,56.7, 
129,1/6/2018,0400,6,0, ,0.01, ,0, ,15.3, ,56.4, ,98, ,55.9, ,2.5, ,66, ,56.7, 
129,1/6/2018,0500,6,0, ,0.04, ,0, ,15.1, ,56.1, ,98, ,55.7, ,3.9, ,111, ,56.7, 
129,1/6/2018,0600,6,0, ,0.01, ,0, ,15.1, ,56.1, ,98, ,55.7, ,2.7, ,265, ,56.6, 
129,1/6/2018,0700,6,0, ,0.01, ,0, ,15, ,55.8, ,99, ,55.4, ,2.4, ,51, ,56.6, 
129,1/6/2018,0800,6,0, ,0, ,4, ,14.9, ,55.7, ,99, ,55.3, ,1.6, ,45, ,56.6, 
129,1/6/2018,0900,6,0, ,0, ,62, ,14.9, ,55.6, ,99, ,55.3, ,3.9, ,93, ,56.5, 
129,1/6/2018,1000,6,0, ,0, ,169, ,15, ,56, ,98, ,55.4, ,4, ,103, ,56.5, 
129,1/6/2018,1100,6,0, ,0, ,214, ,15, ,56.5, ,96, ,55.5, ,3.4, ,82, ,56.5, 
129,1/6/2018,1200,6,0, ,0, ,358, ,15.5, ,57.3, ,96, ,56.3, ,2.3, ,37, ,56.5, 
129,1/6/2018,1300,6,0, ,0, ,310, ,15.6, ,58, ,95, ,56.6, ,2.6, ,54, ,56.5, 
129,1/6/2018,1400,6,0.01, ,0, ,625, ,15.2, ,59.8, ,87, ,55.8, ,3.7, ,104, ,56.6, 
129,1/6/2018,1500,6,0.01, ,0, ,640, ,14.1, ,61.4, ,76, ,53.8, ,3.8, ,95, ,56.8, 
129,1/6/2018,1600,6,0, ,0, ,434, ,14.1, ,61.9, ,74, ,53.7, ,4, ,188, ,57, 
129,1/6/2018,1700,6,0, ,0, ,64, ,14.2, ,58.2, ,86, ,54, ,4.9, ,209, ,57.2, 
129,1/6/2018,1800,6,0, ,0, ,2, ,13.2, ,55, ,90, ,52, ,2, ,161, ,57.3, 
129,1/6/2018,1900,6,0, ,0, ,0, ,12.6, ,52.5, ,94, ,50.8, ,1.7, ,25, ,57.4, 
129,1/6/2018,2000,6,0, ,0, ,0, ,12.2, ,51, ,96, ,49.8, ,2.3, ,348, ,57.4, 
129,1/6/2018,2100,6,0, ,0, ,0, ,11.3, ,48.7, ,97, ,47.8, ,1.8, ,47, ,57.3, 
129,1/6/2018,2200,6,0, ,0, ,0, ,10.8, ,47.3, ,97, ,46.6, ,1.4, ,160, ,57.1, 
129,1/6/2018,2300,6,0, ,0, ,0, ,10.2, ,45.8, ,98, ,45.1, ,1.5, ,76, ,56.9, 
129,1/6/2018,2400,6,0, ,0, ,0, ,10.1, ,45.2, ,98, ,44.7, ,1.5, ,33, ,56.7, 
129,1/7/2018,0100,7,0, ,0, ,0, ,10.7, ,46.6, ,99, ,46.2, ,2.2, ,336, ,56.4, 
129,1/7/2018,0200,7,0, ,0, ,0, ,11, ,47.7, ,98, ,47.1, ,1.3, ,165, ,56.1, 
129,1/7/2018,0300,7,0, ,0, ,0, ,10.8, ,47.2, ,98, ,46.7, ,1.4, ,9, ,55.8, 
129,1/7/2018,0400,7,0, ,0, ,0, ,11, ,47.5, ,98, ,47, ,3.5, ,7, ,55.6, 
129,1/7/2018,0500,7,0, ,0, ,0, ,11.4, ,48.9, ,97, ,48.1, ,4.2, ,6, ,55.4, 
129,1/7/2018,0600,7,0, ,0, ,0, ,11.7, ,50.3, ,94, ,48.8, ,5.3, ,61, ,55.2, 
129,1/7/2018,0700,7,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.8, ,5.6, ,72, ,55, 
129,1/7/2018,0800,7,0, ,0, ,19, ,11.5, ,50.8, ,91, ,48.2, ,5, ,60, ,54.8, 
129,1/7/2018,0900,7,0, ,0, ,293, ,11.7, ,52.8, ,86, ,48.8, ,9.5, ,57, ,54.7, 
129,1/7/2018,1000,7,0.01, ,0, ,657, ,12.5, ,55.9, ,82, ,50.5, ,8.8, ,43, ,54.5, 
129,1/7/2018,1100,7,0.01, ,0, ,752, ,13.2, ,59.5, ,76, ,51.9, ,8.1, ,64, ,54.4, 
129,1/7/2018,1200,7,0.01, ,0, ,829, ,13.4, ,62.2, ,70, ,52.3, ,6.4, ,74, ,54.3, 
129,1/7/2018,1300,7,0.01, ,0, ,890, ,13.9, ,64.3, ,68, ,53.4, ,4.8, ,44, ,54.4, 
129,1/7/2018,1400,7,0.01, ,0, ,694, ,13.6, ,63.4, ,68, ,52.7, ,6.2, ,220, ,54.5, 
129,1/7/2018,1500,7,0.01, ,0, ,481, ,13.2, ,60.8, ,72, ,51.9, ,8.2, ,219, ,54.8, 
129,1/7/2018,1600,7,0, ,0, ,304, ,13.7, ,59.1, ,80, ,52.9, ,5.8, ,208, ,55.1, 
129,1/7/2018,1700,7,0, ,0, ,108, ,13.8, ,58.4, ,83, ,53.2, ,3.7, ,186, ,55.5, 
129,1/7/2018,1800,7,0, ,0, ,1, ,13.8, ,56.6, ,88, ,53.2, ,3.9, ,186, ,55.7, 
129,1/7/2018,1900,7,0, ,0, ,0, ,13.8, ,55.8, ,91, ,53.2, ,2.8, ,203, ,55.9, 
129,1/7/2018,2000,7,0, ,0, ,0, ,13.6, ,55.1, ,92, ,52.7, ,1.9, ,191, ,56, 
129,1/7/2018,2100,7,0, ,0, ,0, ,13.5, ,54.4, ,93, ,52.5, ,1.4, ,351, ,56.1, 
129,1/7/2018,2200,7,0, ,0, ,0, ,13.5, ,54, ,95, ,52.5, ,1.8, ,46, ,56.1, 
129,1/7/2018,2300,7,0, ,0, ,0, ,13.6, ,54.1, ,95, ,52.8, ,1.8, ,340, ,56.1, 
129,1/7/2018,2400,7,0, ,0, ,0, ,13.4, ,53.6, ,95, ,52.3, ,2.3, ,182, ,56, 
129,1/8/2018,0100,8,0, ,0, ,0, ,13.5, ,54.1, ,94, ,52.5, ,2.5, ,299, ,56, 
129,1/8/2018,0200,8,0, ,0.01, ,0, ,13.3, ,54.1, ,93, ,52.1, ,1.5, ,109, ,55.9, 
129,1/8/2018,0300,8,0, ,0.01, ,0, ,13.2, ,53.5, ,95, ,52, ,1.5, ,341, ,55.9, 
129,1/8/2018,0400,8,0, ,0, ,0, ,13.2, ,53.3, ,95, ,52, ,1.3, ,348, ,55.8, 
129,1/8/2018,0500,8,0,R,0.01, ,0, ,13.3, ,53.3, ,96, ,52.2, ,1,I,96, ,55.7, 
129,1/8/2018,0600,8,0, ,0.09, ,0, ,13.5, ,53.5, ,96, ,52.5, ,2.1, ,64, ,55.7, 
129,1/8/2018,0700,8,0, ,0.13, ,0, ,13.5, ,53.2, ,97, ,52.5, ,4.1, ,20, ,55.7, 
129,1/8/2018,0800,8,0, ,0.12, ,4, ,13.8, ,53.8, ,98, ,53.2, ,2.4, ,314, ,55.6, 
129,1/8/2018,0900,8,0, ,0.09, ,54, ,14.1, ,54.3, ,98, ,53.8, ,2.9, ,23, ,55.6, 
129,1/8/2018,1000,8,0, ,0.06, ,112, ,14.4, ,54.8, ,98, ,54.3, ,3.3, ,20, ,55.5, 
129,1/8/2018,1100,8,0, ,0.12, ,95, ,14.8, ,55.4, ,98, ,55, ,2.3, ,298, ,55.5, 
129,1/8/2018,1200,8,0, ,0.2, ,136, ,15.3, ,56.3, ,99, ,55.9, ,3.2, ,300, ,55.5, 
129,1/8/2018,1300,8,0, ,0.09, ,172, ,15.8, ,57.1, ,99, ,56.8, ,2.6, ,336, ,55.5, 
129,1/8/2018,1400,8,0, ,0.08, ,143, ,16.6, ,58.6, ,99, ,58.2, ,2.2, ,71, ,55.6, 
129,1/8/2018,1500,8,0, ,0.05, ,116, ,16.8, ,59.1, ,98, ,58.6, ,3.3, ,355, ,55.7, 
129,1/8/2018,1600,8,0, ,0.02, ,73, ,17, ,59.4, ,98, ,58.9, ,2.9, ,35, ,55.9, 
129,1/8/2018,1700,8,0, ,0.04, ,24, ,17, ,59.5, ,98, ,58.9, ,2.5, ,24, ,56, 
129,1/8/2018,1800,8,0, ,0.06, ,0, ,16.9, ,59.4, ,98, ,58.8, ,4.2, ,57, ,56.1, 
129,1/8/2018,1900,8,0, ,0.04, ,0, ,17, ,59.7, ,97, ,58.9, ,5.9, ,55, ,56.3, 
129,1/8/2018,2000,8,0, ,0, ,0, ,17, ,60.3, ,95, ,58.9, ,4.9, ,69, ,56.4, 
129,1/8/2018,2100,8,0, ,0.04, ,0, ,16.7, ,60.2, ,94, ,58.5, ,1.9, ,10, ,56.4, 
129,1/8/2018,2200,8,0, ,0.04, ,0, ,16.5, ,59.3, ,96, ,58.1, ,2, ,349, ,56.5, 
129,1/8/2018,2300,8,0, ,0.07, ,0, ,16.6, ,59.1, ,97, ,58.2, ,2.5, ,308, ,56.6, 
129,1/8/2018,2400,8,0, ,0.19, ,0, ,16.6, ,58.8, ,98, ,58.2, ,2.8, ,351, ,56.6, 
129,1/9/2018,0100,9,0, ,0.23, ,0, ,16.6, ,58.7, ,98, ,58.2, ,2.1, ,342, ,56.7, 
129,1/9/2018,0200,9,0, ,0.2, ,0, ,16.7, ,58.8, ,99, ,58.4, ,2.2, ,310, ,56.8, 
129,1/9/2018,0300,9,0, ,0.12, ,0, ,16.6, ,58.6, ,99, ,58.2, ,3.2, ,10, ,56.8, 
129,1/9/2018,0400,9,0, ,0.04, ,0, ,16.7, ,58.9, ,98, ,58.4, ,4.3, ,28, ,56.8, 
129,1/9/2018,0500,9,0,Y,0, ,0, ,16.5, ,59,Y,97,Y,58.1,Y,4.3, ,35, ,56.8, 
129,1/9/2018,0600,9,0,Y,0.01, ,0, ,16.1, ,59.8,Y,92,Y,57.5,Y,5.1, ,115, ,56.8, 
129,1/9/2018,0700,9,0,Y,0.03, ,0, ,15.9, ,59,Y,93,Y,57.1,Y,2.1, ,137, ,56.8, 
129,1/9/2018,0800,9,0,Y,0, ,8, ,15.7, ,58.4,Y,94,Y,56.7,Y,2.9, ,204, ,56.8, 
129,1/9/2018,0900,9,0, ,0, ,36, ,15.6, ,57.6, ,96, ,56.5, ,5.9, ,234, ,56.8, 
129,1/9/2018,1000,9,0, ,0.03, ,39, ,15.3, ,56.9, ,97, ,56, ,5.8, ,222, ,56.8, 
129,1/9/2018,1100,9,0, ,0.07, ,170, ,15.3, ,56.9, ,97, ,56, ,8.3, ,204, ,56.8, 
129,1/9/2018,1200,9,0, ,0.04, ,174, ,15.1, ,56.7, ,96, ,55.7, ,9.7, ,211, ,56.8, 
129,1/9/2018,1300,9,0, ,0, ,223, ,15, ,56.8, ,95, ,55.3, ,10.1, ,190, ,56.8, 
129,1/9/2018,1400,9,0, ,0, ,235, ,14.9, ,57.1, ,94, ,55.3, ,6.3, ,153, ,56.8, 
129,1/9/2018,1500,9,0, ,0, ,101, ,14.8, ,57.2, ,92, ,55, ,5.4, ,119, ,56.8, 
129,1/9/2018,1600,9,0, ,0.01, ,58, ,14.9, ,56.9, ,94, ,55.3, ,2.6, ,16, ,56.9, 
129,1/9/2018,1700,9,0, ,0.01, ,27, ,14.8, ,56.2, ,96, ,55.1, ,4.9, ,285, ,57, 
129,1/9/2018,1800,9,0, ,0.01, ,0, ,13.5, ,54.9, ,92, ,52.5, ,7.9, ,270, ,57, 
129,1/9/2018,1900,9,0, ,0, ,0, ,12.7, ,54.8, ,86, ,50.8, ,5.9, ,256, ,57.1, 
129,1/9/2018,2000,9,0, ,0, ,0, ,12.2, ,54.5, ,84, ,49.8, ,5.9, ,263, ,57.1, 
129,1/9/2018,2100,9,0, ,0, ,0, ,11.9, ,54, ,83, ,49, ,6.2, ,264, ,57.1, 
129,1/9/2018,2200,9,0, ,0, ,0, ,11.7, ,53.5, ,84, ,48.7, ,2.9, ,288, ,57, 
129,1/9/2018,2300,9,0, ,0, ,0, ,11.5, ,52.2, ,86, ,48.3, ,3.7, ,216, ,56.9, 
129,1/9/2018,2400,9,0, ,0, ,0, ,11, ,52.9, ,81, ,47.1, ,5, ,261, ,56.8, 
129,1/10/2018,0100,10,0, ,0, ,0, ,10.7, ,50.9, ,84, ,46.3, ,2.4, ,194, ,56.7, 
129,1/10/2018,0200,10,0, ,0, ,0, ,10.6, ,50, ,87, ,46.2, ,2.9, ,315, ,56.6, 
129,1/10/2018,0300,10,0, ,0, ,0, ,10.4, ,48.1, ,91, ,45.7, ,1.8, ,40, ,56.5, 
