90,1/3/2018,0500,3,0, ,0, ,0, ,5.3, ,33.8, ,81, ,28.7, ,2.3, ,25, ,34.7, 
90,1/3/2018,0600,3,0, ,0, ,0, ,5.4, ,33.8, ,82, ,28.8, ,2.8, ,103, ,34.7, 
90,1/3/2018,0700,3,0, ,0, ,0, ,5.1, ,31.5, ,85, ,27.6, ,2.9, ,42, ,34.7, 
90,1/3/2018,0800,3,0, ,0, ,31, ,5.1, ,31.2, ,86, ,27.4, ,2.4, ,60, ,34.7, 
90,1/3/2018,0900,3,0, ,0, ,256, ,5.7, ,36.2, ,78, ,30.1, ,2.4, ,19, ,34.7, 
90,1/3/2018,1000,3,0, ,0, ,455, ,6, ,40.9, ,69, ,31.6, ,2.2, ,343, ,34.7, 
90,1/3/2018,1100,3,0.01, ,0, ,720, ,5.9, ,47.5, ,53, ,31.2, ,3.3, ,17, ,34.7, 
90,1/3/2018,1200,3,0.01, ,0, ,808, ,5.9, ,52.6, ,44, ,31.3, ,4.7, ,42, ,34.6, 
90,1/3/2018,1300,3,0, ,0, ,457, ,6.1, ,54.4, ,42, ,32, ,2.9, ,301, ,34.7, 
90,1/3/2018,1400,3,0, ,0, ,334, ,6.7, ,52.7, ,50, ,34.4, ,3.4, ,268, ,34.8, 
90,1/3/2018,1500,3,0.01, ,0, ,515, ,6.1, ,55.2, ,41, ,32, ,4.2, ,243, ,35.1, 
90,1/3/2018,1600,3,0, ,0, ,205, ,6.4, ,53.6, ,46, ,33.3, ,3, ,276, ,35.5, 
90,1/3/2018,1700,3,0, ,0, ,22, ,5.8, ,48.7, ,50, ,30.7, ,3.4, ,159, ,35.9, 
90,1/3/2018,1800,3,0, ,0, ,0, ,5.9, ,46, ,55, ,31, ,3.2, ,101, ,36.2, 
90,1/3/2018,1900,3,0, ,0, ,0, ,5.8, ,42.9, ,62, ,30.7, ,3.6, ,112, ,36.5, 
90,1/3/2018,2000,3,0, ,0, ,0, ,5.9, ,36.8, ,79, ,30.9, ,2.7, ,87, ,36.7, 
90,1/3/2018,2100,3,0, ,0, ,0, ,5.8, ,36.7, ,79, ,30.8, ,2.4, ,66, ,36.8, 
90,1/3/2018,2200,3,0, ,0, ,0, ,5.6, ,37, ,75, ,29.9, ,3.2, ,104, ,36.9, 
90,1/3/2018,2300,3,0, ,0.01, ,0, ,6.2, ,42.7, ,67, ,32.5, ,7.5, ,179, ,36.8, 
90,1/3/2018,2400,3,0, ,0.02, ,0, ,7.3, ,42.2, ,80, ,36.5, ,7, ,124, ,36.8, 
90,1/4/2018,0100,4,0, ,0, ,0, ,6.7, ,38.2, ,86, ,34.4, ,3.8, ,318, ,36.7, 
90,1/4/2018,0200,4,0, ,0, ,0, ,6.3, ,34.5, ,92, ,32.6, ,3.5, ,104, ,36.7, 
90,1/4/2018,0300,4,0, ,0, ,0, ,6.5, ,35.9, ,92, ,33.7, ,3, ,78, ,36.7, 
90,1/4/2018,0400,4,0, ,0, ,0, ,6.5, ,36, ,91, ,33.7, ,2.3, ,336, ,36.7, 
90,1/4/2018,0500,4,0, ,0, ,0, ,6.7, ,36.2, ,92, ,34.2, ,3.2, ,343, ,36.6, 
90,1/4/2018,0600,4,0, ,0, ,0, ,6.6, ,36, ,92, ,34, ,2.8, ,335, ,36.6, 
90,1/4/2018,0700,4,0, ,0, ,0, ,6.8, ,38.3, ,87, ,34.8, ,5.4, ,143, ,36.6, 
90,1/4/2018,0800,4,0, ,0, ,17, ,7.1, ,41.4, ,80, ,35.7, ,10.3, ,160, ,36.6, 
90,1/4/2018,0900,4,0, ,0, ,238, ,7.7, ,45.2, ,75, ,37.8, ,8.8, ,181, ,36.5, 
90,1/4/2018,1000,4,0.01, ,0, ,585, ,8.2, ,49.1, ,69, ,39.5, ,10.9, ,178, ,36.5, 
90,1/4/2018,1100,4,0.01, ,0, ,575, ,8.2, ,51.1, ,64, ,39.3, ,12.9, ,173, ,36.5, 
90,1/4/2018,1200,4,0.01, ,0, ,727, ,8.1, ,52.7, ,60, ,39.2, ,16.3, ,179, ,36.7, 
90,1/4/2018,1300,4,0.01, ,0, ,656, ,7.9, ,53.4, ,56, ,38.3, ,17.7, ,181, ,36.9, 
90,1/4/2018,1400,4,0.01, ,0, ,689, ,7.8, ,53.4, ,56, ,38.1, ,15.6, ,183, ,37.3, 
90,1/4/2018,1500,4,0.01, ,0, ,586, ,7.7, ,53.9, ,55, ,37.9, ,13.6, ,185, ,37.7, 
90,1/4/2018,1600,4,0, ,0, ,201, ,7.9, ,50.2, ,64, ,38.6, ,11.6, ,178, ,38.1, 
90,1/4/2018,1700,4,0, ,0, ,20, ,7.9, ,48, ,69, ,38.5, ,10.4, ,174, ,38.5, 
90,1/4/2018,1800,4,0, ,0, ,0, ,7.6, ,44.2, ,77, ,37.4, ,8.3, ,163, ,38.8, 
90,1/4/2018,1900,4,0, ,0, ,0, ,8, ,44.9, ,78, ,38.6, ,8, ,153, ,39, 
90,1/4/2018,2000,4,0, ,0, ,0, ,7.9, ,44.8, ,78, ,38.5, ,6.2, ,156, ,39.1, 
90,1/4/2018,2100,4,0, ,0, ,0, ,7.6, ,44.1, ,78, ,37.6, ,5.1, ,154, ,39.2, 
90,1/4/2018,2200,4,0, ,0, ,0, ,7.7, ,44.5, ,77, ,37.8, ,7.2, ,151, ,39.2, 
90,1/4/2018,2300,4,0, ,0, ,0, ,7.5, ,42.9, ,80, ,37.2, ,5.5, ,147, ,39.2, 
90,1/4/2018,2400,4,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37.1, ,7.8, ,164, ,39.2, 
90,1/5/2018,0100,5,0, ,0, ,0, ,7.2, ,45.1, ,70, ,36.1, ,8.9, ,165, ,39.2, 
90,1/5/2018,0200,5,0, ,0, ,0, ,7.4, ,45, ,72, ,36.7, ,8.3, ,169, ,39.1,Y
90,1/5/2018,0300,5,0, ,0, ,0, ,7.4, ,45.4, ,72, ,36.8, ,7.9, ,158, ,39,Y
90,1/5/2018,0400,5,0, ,0, ,0, ,6.9, ,41.4, ,78, ,35.2, ,6.3, ,153, ,39,Y
90,1/5/2018,0500,5,0, ,0, ,0, ,6.7, ,39.9, ,81, ,34.4, ,5.5, ,130, ,38.9,Y
90,1/5/2018,0600,5,0, ,0, ,0, ,6.8, ,41.4, ,77, ,34.8, ,6.1, ,147, ,38.9,Y
90,1/5/2018,0700,5,0, ,0, ,0, ,7.1, ,43.3, ,75, ,35.8, ,8.2, ,161, ,38.8,Y
90,1/5/2018,0800,5,0, ,0, ,14, ,7.2, ,43.8, ,74, ,36.2, ,6.3, ,153, ,38.7,Y
90,1/5/2018,0900,5,0, ,0, ,100, ,7.6, ,46.6, ,71, ,37.6, ,13, ,161, ,38.6,Y
90,1/5/2018,1000,5,0.01,Y,0, ,367, ,8, ,49.9,Y,65,Y,38.7,Y,15.1, ,163, ,38.5,Y
90,1/5/2018,1100,5,0.01, ,0, ,371, ,7.9, ,51.2, ,62, ,38.6, ,16.4, ,162, ,38.5,Y
90,1/5/2018,1200,5,0.01, ,0, ,572, ,8.1, ,52.6, ,60, ,39, ,18.1, ,176, ,38.5,Y
90,1/5/2018,1300,5,0.01, ,0, ,591, ,8.4, ,52.8, ,61, ,40, ,16, ,169, ,38.7,Y
90,1/5/2018,1400,5,0, ,0, ,197, ,8.6, ,50.5, ,69, ,40.7, ,14, ,160, ,39,Y
90,1/5/2018,1500,5,0, ,0, ,189, ,8.8, ,50.7, ,70, ,41.2, ,13.7, ,164, ,39.3,Y
90,1/5/2018,1600,5,0, ,0, ,114, ,8.7, ,49.7, ,72, ,41, ,12.3, ,161, ,39.6,Y
90,1/5/2018,1700,5,0, ,0.01, ,15, ,8.8, ,48.4, ,76, ,41.3, ,10.9, ,167, ,39.8,Y
90,1/5/2018,1800,5,0, ,0.04, ,0, ,9.3, ,46.2, ,87, ,42.6, ,7.9, ,186, ,40.1,Y
90,1/5/2018,1900,5,0, ,0.01, ,0, ,9.2, ,44.8, ,92, ,42.5, ,4.1, ,186, ,40.2,Y
90,1/5/2018,2000,5,0, ,0, ,0, ,9, ,44.5, ,90, ,41.7, ,5.6, ,152, ,40.4,Y
90,1/5/2018,2100,5,0, ,0, ,0, ,8.6, ,44.9, ,85, ,40.7, ,6.6, ,171, ,40.5,Y
90,1/5/2018,2200,5,0, ,0, ,0, ,8.3, ,44.1, ,84, ,39.6, ,5.8, ,184, ,40.5,Y
90,1/5/2018,2300,5,0, ,0, ,0, ,8, ,43, ,85, ,38.7, ,2.8, ,287, ,40.5,Y
90,1/5/2018,2400,5,0, ,0, ,0, ,7.5, ,39.5, ,91, ,37, ,3.6, ,106, ,40.6,Y
90,1/6/2018,0100,6,0, ,0, ,0, ,7, ,37.3, ,92, ,35.3, ,2.9, ,110, ,40.5, 
90,1/6/2018,0200,6,0, ,0, ,0, ,6.5, ,34.9, ,94, ,33.4, ,2.5, ,34, ,40.5,Y
90,1/6/2018,0300,6,0, ,0, ,0, ,6.2, ,33.4, ,95, ,32.2, ,2.7, ,111, ,40.4,Y
90,1/6/2018,0400,6,0, ,0, ,0, ,6.7, ,35.3, ,96, ,34.2, ,1.6, ,73, ,40.2,Y
90,1/6/2018,0500,6,0, ,0, ,0, ,6.1, ,32.8, ,96, ,31.8, ,2.3, ,65, ,40.1,Y
90,1/6/2018,0600,6,0, ,0, ,0, ,6, ,32.5, ,96, ,31.6, ,2.6, ,116, ,39.9,Y
90,1/6/2018,0700,6,0, ,0, ,0, ,6.4, ,34.3, ,96, ,33.3, ,3, ,136, ,39.7,Y
90,1/6/2018,0800,6,0, ,0, ,17, ,6.7, ,35.4, ,96, ,34.4, ,2.4, ,165, ,39.5,Y
90,1/6/2018,0900,6,0, ,0, ,74, ,6.7, ,35.5, ,96, ,34.4, ,2.1, ,279, ,39.3,Y
90,1/6/2018,1000,6,0, ,0, ,243, ,7.3, ,37.4, ,96, ,36.3, ,2.1, ,322, ,39.2,Y
90,1/6/2018,1100,6,0, ,0, ,372, ,7.4, ,39.7, ,90, ,36.9, ,4.4, ,303, ,39.1,Y
90,1/6/2018,1200,6,0, ,0, ,303, ,7, ,40.3, ,83, ,35.5, ,4.5, ,320, ,39,Y
90,1/6/2018,1300,6,0.01, ,0, ,737, ,6.9, ,42.5, ,75, ,35.2, ,2.8, ,2, ,39.1,Y
90,1/6/2018,1400,6,0.01, ,0, ,854, ,6.9, ,45.5, ,66, ,35, ,3.2, ,184, ,39.3,Y
90,1/6/2018,1500,6,0, ,0, ,609, ,6.3, ,45.7, ,60, ,32.7, ,3.7, ,236, ,39.5,Y
90,1/6/2018,1600,6,0, ,0, ,338, ,6.3, ,45.6, ,61, ,32.8, ,3, ,252, ,39.8,Y
90,1/6/2018,1700,6,0, ,0, ,56, ,6.2, ,42.4, ,67, ,32.2, ,2.4, ,6, ,40.2,Y
90,1/6/2018,1800,6,0, ,0, ,1, ,5.6, ,34.1, ,84, ,29.9, ,3.8, ,103, ,40.4,Y
90,1/6/2018,1900,6,0, ,0, ,0, ,5.3, ,32, ,87, ,28.6, ,3.7, ,111, ,40.5,Y
90,1/6/2018,2000,6,0, ,0, ,0, ,5.2, ,30.6, ,89, ,27.8, ,1.9, ,90, ,40.5,Y
90,1/6/2018,2100,6,0, ,0, ,0, ,4.8, ,27.4, ,94, ,25.9, ,2.4, ,161, ,40.4,Y
90,1/6/2018,2200,6,0, ,0, ,0, ,4.9, ,27.6, ,95, ,26.4, ,1.8, ,48, ,40.2,Y
90,1/6/2018,2300,6,0, ,0, ,0, ,4.3, ,24.8, ,94, ,23.3, ,2.3, ,276, ,39.9,Y
90,1/6/2018,2400,6,0, ,0, ,0, ,4.1, ,23.5, ,96, ,22.5, ,2.6, ,104, ,39.7,Y
90,1/7/2018,0100,7,0, ,0, ,0, ,4, ,23.2, ,95, ,22, ,2.7, ,124, ,39.4, 
90,1/7/2018,0200,7,0, ,0, ,0, ,4, ,23.2, ,95, ,22, ,2.2, ,55, ,39.2,Y
90,1/7/2018,0300,7,0, ,0, ,0, ,3.8, ,21.5, ,95, ,20.3, ,2, ,102, ,38.9,Y
90,1/7/2018,0400,7,0, ,0, ,0, ,3.7, ,21.2, ,94, ,19.8, ,2.5, ,103, ,38.7,Y
90,1/7/2018,0500,7,0, ,0, ,0, ,3.9, ,22.6, ,94, ,21.2, ,2.6, ,114, ,38.5, 
90,1/7/2018,0600,7,0, ,0, ,0, ,3.3, ,18.8, ,93, ,17.2, ,2.2, ,96, ,38.3, 
90,1/7/2018,0700,7,0, ,0, ,0, ,3.5, ,20.2, ,94, ,18.7, ,1.8, ,16, ,38.2, 
90,1/7/2018,0800,7,0, ,0, ,20, ,3.3, ,19.2, ,93, ,17.6, ,1.4, ,56, ,38, 
90,1/7/2018,0900,7,0, ,0, ,162, ,4.1, ,23.6, ,94, ,22.1, ,1.6, ,290, ,37.8, 
90,1/7/2018,1000,7,0, ,0, ,462, ,5.2, ,29.7, ,93, ,28, ,1.9, ,70, ,37.7, 
90,1/7/2018,1100,7,0.01, ,0, ,800, ,6, ,37.2, ,80, ,31.7, ,2.9, ,247, ,37.5, 
90,1/7/2018,1200,7,0.01, ,0,Y,908, ,6.4, ,42.6, ,68, ,33, ,3, ,288, ,37.4, 
90,1/7/2018,1300,7,0.01, ,0, ,882, ,6.3, ,45.7, ,60, ,32.6, ,3.8, ,316, ,37.3, 
90,1/7/2018,1400,7,0, ,0, ,531, ,6.1, ,45.9, ,58, ,32, ,3.9, ,268, ,37.2, 
90,1/7/2018,1500,7,0, ,0, ,484, ,6, ,47.6, ,53, ,31.4, ,1.9, ,331, ,37.1, 
90,1/7/2018,1600,7,0, ,0, ,170, ,6, ,46.2, ,56, ,31.6, ,1.7, ,259, ,37.2, 
90,1/7/2018,1700,7,0, ,0, ,27, ,5.9, ,38.9, ,73, ,31.1, ,2.8, ,139, ,37.2, 
90,1/7/2018,1800,7,0, ,0, ,0, ,5.6, ,34.6, ,83, ,30, ,3, ,107, ,37.4, 
90,1/7/2018,1900,7,0, ,0, ,0, ,5.2, ,38.1, ,66, ,27.8, ,3.7, ,186, ,37.4, 
90,1/7/2018,2000,7,0, ,0, ,0, ,4.9, ,41.5, ,55, ,26.7, ,4.9, ,180, ,37.5, 
90,1/7/2018,2100,7,0, ,0, ,0, ,4.8, ,42.7, ,51, ,25.9, ,4.5, ,162, ,37.5, 
90,1/7/2018,2200,7,0, ,0, ,0, ,4.4, ,43.6, ,45, ,23.9, ,7.9, ,181, ,37.4, 
90,1/7/2018,2300,7,0, ,0, ,0, ,4.4, ,43.4, ,46, ,23.8, ,7.8, ,179, ,37.4, 
90,1/7/2018,2400,7,0, ,0, ,0, ,4.4, ,43.5, ,45, ,23.8, ,7.5, ,177, ,37.4, 
90,1/8/2018,0100,8,0, ,0, ,0, ,4.1, ,44.2, ,41, ,22.1, ,7.2, ,173, ,37.4, 
90,1/8/2018,0200,8,0, ,0, ,0, ,3.8, ,45.1, ,38, ,20.8, ,9.5, ,168, ,37.4, 
90,1/8/2018,0300,8,0, ,0, ,0, ,3.9, ,44.8, ,38, ,21.1, ,8, ,170, ,37.4, 
90,1/8/2018,0400,8,0, ,0, ,0, ,4.1, ,43.5, ,43, ,22.5, ,6.8, ,172, ,37.4, 
90,1/8/2018,0500,8,0, ,0, ,0, ,4.3, ,43.2, ,46, ,23.7, ,6.3, ,186, ,37.5, 
90,1/8/2018,0600,8,0, ,0, ,0, ,4.7, ,38.7, ,59, ,25.5, ,3.1, ,324, ,37.5, 
90,1/8/2018,0700,8,0, ,0, ,0, ,4.9, ,33.4, ,75, ,26.5, ,3.3, ,32, ,37.5, 
90,1/8/2018,0800,8,0, ,0, ,12, ,4.7, ,30.7, ,81, ,25.5, ,3.1, ,96, ,37.5, 
90,1/8/2018,0900,8,0, ,0, ,64, ,5.3, ,35.2, ,76, ,28.3, ,2.5, ,325, ,37.4, 
90,1/8/2018,1000,8,0, ,0, ,91, ,7, ,40.5, ,81, ,35.3, ,7.2, ,190, ,37.4, 
90,1/8/2018,1100,8,0, ,0, ,131, ,7.5, ,41.9, ,83, ,37, ,2.8, ,75, ,37.3, 
90,1/8/2018,1200,8,0, ,0.03, ,139, ,7.7, ,40.7, ,89, ,37.8, ,4.4, ,18, ,37.3, 
90,1/8/2018,1300,8,0, ,0.01, ,158, ,7.8, ,41.7, ,87, ,38.2, ,3.8, ,46, ,37.4, 
90,1/8/2018,1400,8,0, ,0.01, ,126, ,8, ,42.3, ,87, ,38.9, ,5.9, ,174, ,37.5, 
90,1/8/2018,1500,8,0, ,0, ,176, ,8.4, ,43.1, ,89, ,40, ,5.2, ,93, ,37.7, 
90,1/8/2018,1600,8,0, ,0, ,77, ,8.4, ,42.3, ,92, ,40.2, ,4.5, ,10, ,37.9, 
90,1/8/2018,1700,8,0, ,0, ,6, ,8.3, ,41.6, ,93, ,39.7, ,2.3, ,129, ,38.1, 
90,1/8/2018,1800,8,0, ,0, ,0, ,8.1, ,41.7, ,90, ,38.9, ,4.8, ,163, ,38.3, 
90,1/8/2018,1900,8,0, ,0, ,0, ,7.7, ,40.6, ,90, ,37.8, ,4.6, ,152, ,38.5, 
90,1/8/2018,2000,8,0, ,0, ,0, ,7.7, ,41.3, ,87, ,37.7, ,7, ,182, ,38.6, 
90,1/8/2018,2100,8,0, ,0, ,0, ,7.6, ,41.3, ,86, ,37.5, ,6.6, ,180, ,38.7, 
90,1/8/2018,2200,8,0, ,0, ,0, ,7.6, ,42.3, ,83, ,37.6, ,8.7, ,172, ,38.8, 
90,1/8/2018,2300,8,0, ,0, ,0, ,7.6, ,42.6, ,82, ,37.6, ,10.5, ,171, ,38.8, 
90,1/8/2018,2400,8,0, ,0, ,0, ,7.6, ,42.7, ,82, ,37.5, ,8.4, ,168, ,38.9, 
90,1/9/2018,0100,9,0, ,0, ,0, ,7.6, ,41.3, ,86, ,37.3, ,5.5, ,151, ,38.9,Y
90,1/9/2018,0200,9,0, ,0, ,1, ,7.7, ,41.9, ,85, ,37.6, ,6.4, ,149, ,38.9,Y
90,1/9/2018,0300,9,0, ,0, ,0, ,7.7, ,43.5, ,80, ,37.9, ,9.8, ,180, ,39,Y
90,1/9/2018,0400,9,0, ,0, ,0, ,7.6, ,42.1, ,83, ,37.3, ,9, ,176, ,39,Y
90,1/9/2018,0500,9,0, ,0, ,0, ,7.4, ,41.5, ,83, ,36.8, ,8.4, ,164, ,39,Y
90,1/9/2018,0600,9,0, ,0, ,0, ,7.4, ,41.7, ,83, ,36.9, ,9.1, ,177, ,39.1,Y
90,1/9/2018,0700,9,0, ,0.01, ,0, ,7.6, ,42, ,83, ,37.3, ,9.6, ,169, ,39.1,Y
90,1/9/2018,0800,9,0, ,0, ,25, ,7.7, ,42.3, ,84, ,37.8, ,10.9, ,173, ,39.1,Y
90,1/9/2018,0900,9,0, ,0, ,100, ,8.1, ,43.3, ,85, ,39, ,8.6, ,182, ,39.1,Y
90,1/9/2018,1000,9,0, ,0, ,173, ,8.4, ,44.4, ,84, ,39.9, ,8.1, ,182, ,39.1,Y
90,1/9/2018,1100,9,0, ,0, ,287, ,8.7, ,46.1, ,82, ,41, ,6.5, ,183, ,39.2,Y
90,1/9/2018,1200,9,0, ,0, ,335, ,8.8, ,47.7, ,78, ,41.1, ,5, ,200, ,39.3,Y
90,1/9/2018,1300,9,0, ,0, ,183, ,8.9, ,47.4, ,80, ,41.5, ,6.5, ,175, ,39.5,Y
90,1/9/2018,1400,9,0, ,0, ,230, ,9.4, ,46.7, ,87, ,42.9, ,6.3, ,158, ,39.7,Y
90,1/9/2018,1500,9,0, ,0.02, ,111, ,9.3, ,46.6, ,86, ,42.7, ,4.1, ,299, ,40,Y
90,1/9/2018,1600,9,0, ,0.03, ,66, ,9.4, ,45.1, ,92, ,42.9, ,3.4, ,276, ,40.3,Y
90,1/9/2018,1700,9,0, ,0.03, ,13, ,8.8, ,43.1, ,92, ,41.1, ,4.2, ,299, ,40.5,Y
90,1/9/2018,1800,9,0, ,0.02, ,0, ,8.3, ,41.9, ,92, ,39.8, ,5.2, ,268, ,40.8,Y
90,1/9/2018,1900,9,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37.2, ,3.6, ,274, ,40.9,Y
90,1/9/2018,2000,9,0, ,0, ,0, ,7.1, ,37.9, ,91, ,35.6, ,2.8, ,257, ,41,Y
90,1/9/2018,2100,9,0, ,0, ,0, ,7.1, ,38.8, ,88, ,35.7, ,5.3, ,293, ,41,Y
90,1/9/2018,2200,9,0, ,0, ,0, ,6.6, ,37.2, ,87, ,33.7, ,3.8, ,301, ,41,Y
90,1/9/2018,2300,9,0, ,0, ,0, ,6.4, ,37, ,86, ,33.3, ,3.3, ,284, ,40.9,Y
90,1/9/2018,2400,9,0, ,0, ,0, ,6.1, ,35.9, ,86, ,32.1, ,4, ,276, ,40.8,Y
90,1/10/2018,0100,10,0, ,0, ,0, ,6, ,35.2, ,86, ,31.5, ,2.6, ,313, ,40.7,Y
90,1/10/2018,0200,10,0, ,0, ,0, ,6, ,34.4, ,89, ,31.6, ,3.1, ,312, ,40.6,Y
90,1/10/2018,0300,10,0, ,0, ,0, ,6, ,33.7, ,92, ,31.6, ,1.6, ,189, ,40.5,Y
