152,1/1/2018,1700,1,0, ,0, ,53, ,12.6, ,59.7, ,72, ,50.7, ,2.9, ,199, ,56.3, 
152,1/1/2018,1800,1,0, ,0, ,1, ,12.9, ,56.6, ,83, ,51.4, ,1.4, ,339, ,55.9, 
152,1/1/2018,1900,1,0, ,0, ,0, ,12.1, ,52.9, ,88, ,49.5, ,2.3, ,29, ,55.3, 
152,1/1/2018,2000,1,0, ,0, ,0, ,12, ,54.1, ,84, ,49.3, ,4.8, ,18, ,54.7, 
152,1/1/2018,2100,1,0, ,0, ,0, ,11.1, ,54.2, ,77, ,47.3, ,4.5, ,13, ,54.1, 
152,1/1/2018,2200,1,0, ,0, ,0, ,10.3, ,53.1, ,75, ,45.3, ,2.8, ,33, ,53.6, 
152,1/1/2018,2300,1,0, ,0, ,0, ,10.3, ,50.1, ,84, ,45.4, ,1.1, ,16, ,53.1, 
152,1/1/2018,2400,1,0, ,0, ,0, ,10.3, ,48.6, ,88, ,45.3, ,1.5, ,21, ,52.7, 
152,1/2/2018,0100,2,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.7, ,1.6, ,43, ,52.3, 
152,1/2/2018,0200,2,0, ,0, ,0, ,10.4, ,48.4, ,89, ,45.5, ,3.3, ,21, ,52.1, 
152,1/2/2018,0300,2,0, ,0, ,0, ,10.6, ,48, ,93, ,46.1, ,1.6, ,30, ,51.8, 
152,1/2/2018,0400,2,0, ,0, ,0, ,10.6, ,47.8, ,94, ,46.1, ,1.5, ,20, ,51.5, 
152,1/2/2018,0500,2,0, ,0, ,0, ,10.6, ,47.2, ,95, ,46, ,1.5, ,20, ,51.4, 
152,1/2/2018,0600,2,0, ,0, ,0, ,10.4, ,47.4, ,93, ,45.6, ,2.3, ,26, ,51.2, 
152,1/2/2018,0700,2,0, ,0, ,1, ,10.6, ,48.9, ,90, ,46.1, ,3.7, ,15, ,51, 
152,1/2/2018,0800,2,0, ,0, ,54, ,10.6, ,50.5, ,85, ,46.1, ,4.8, ,11, ,50.8, 
152,1/2/2018,0900,2,0, ,0, ,206, ,10.6, ,53, ,77, ,46.1, ,1.7, ,113, ,50.7, 
152,1/2/2018,1000,2,0, ,0, ,478, ,11, ,57.3, ,69, ,47.1, ,1.1, ,181, ,50.9, 
152,1/2/2018,1100,2,0.01, ,0, ,747, ,10.8, ,63.3, ,54, ,46.5, ,2.5, ,202, ,51.6, 
152,1/2/2018,1200,2,0.01, ,0, ,892, ,12.4, ,65.5, ,58, ,50.2, ,4.2, ,210, ,52.8, 
152,1/2/2018,1300,2,0.01, ,0, ,851, ,13.9, ,66, ,64, ,53.3, ,5.1, ,215, ,54.2, 
152,1/2/2018,1400,2,0.01, ,0, ,821, ,14.8, ,65.8, ,68, ,55, ,5.1, ,208, ,55.5, 
152,1/2/2018,1500,2,0, ,0, ,410, ,15.2, ,64.2, ,74, ,55.7, ,4.8, ,212, ,56.7, 
152,1/2/2018,1600,2,0, ,0, ,210, ,14.7, ,62.5, ,76, ,54.8, ,3.8, ,210, ,57.2, 
152,1/2/2018,1700,2,0, ,0, ,44, ,14.4, ,61.5, ,77, ,54.3, ,2.2, ,193, ,57.3, 
152,1/2/2018,1800,2,0, ,0, ,0, ,14.3, ,58.4, ,85, ,54, ,1.4, ,29, ,56.9, 
152,1/2/2018,1900,2,0, ,0, ,0, ,13.8, ,58.3, ,83, ,53.1, ,2.5, ,23, ,56.4, 
152,1/2/2018,2000,2,0, ,0, ,0, ,12.5, ,58.4, ,75, ,50.4, ,1.4, ,20, ,55.9, 
152,1/2/2018,2100,2,0, ,0, ,0, ,9.3, ,59.6, ,53, ,42.5, ,2.2, ,325, ,55.4, 
152,1/2/2018,2200,2,0, ,0, ,0, ,9.1, ,54.3, ,63, ,42.1, ,1.2, ,356, ,54.9, 
152,1/2/2018,2300,2,0, ,0, ,0, ,8.9, ,51.8, ,68, ,41.6, ,1.4, ,266, ,54.2, 
152,1/2/2018,2400,2,0, ,0, ,0, ,8.8, ,51, ,69, ,41.1, ,1.2, ,274, ,53.7, 
152,1/3/2018,0100,3,0, ,0, ,0, ,8.1, ,50.7, ,64, ,38.9, ,1.2, ,293, ,53.2, 
152,1/3/2018,0200,3,0, ,0, ,0, ,7.4, ,50.4, ,59, ,36.7, ,1.2, ,36, ,52.7, 
152,1/3/2018,0300,3,0, ,0, ,0, ,6, ,55.5, ,40, ,31.6, ,2.9, ,79, ,52.2, 
152,1/3/2018,0400,3,0, ,0, ,0, ,6.2, ,54.6, ,42, ,32.2, ,2.1, ,90, ,51.8, 
152,1/3/2018,0500,3,0, ,0, ,0, ,6.4, ,56.9, ,40, ,33.2, ,1.9, ,15, ,51.5, 
152,1/3/2018,0600,3,0, ,0, ,0, ,5.8, ,61.9, ,31, ,30.8, ,3.4, ,15, ,51.3, 
152,1/3/2018,0700,3,0, ,0, ,1, ,5.6, ,62.9, ,28, ,29.6, ,3.1, ,360, ,51.3, 
152,1/3/2018,0800,3,0, ,0, ,43, ,8.3, ,58.1, ,50, ,39.8, ,2.3, ,248, ,51.2, 
152,1/3/2018,0900,3,0, ,0, ,234, ,10.1, ,57.5, ,62, ,44.7, ,1.4, ,38, ,51.2, 
152,1/3/2018,1000,3,0, ,0, ,232, ,10.2, ,62.1, ,53, ,45, ,1.9, ,341, ,51.5, 
152,1/3/2018,1100,3,0, ,0, ,290, ,6.6, ,69.9, ,26, ,33.8, ,3.2, ,42, ,52.1, 
152,1/3/2018,1200,3,0.01, ,0, ,513, ,5.4, ,74.5, ,18, ,28.7, ,4.8, ,48, ,52.8, 
152,1/3/2018,1300,3,0.01, ,0, ,554, ,5, ,75.8, ,16, ,27.1, ,5.1, ,49, ,53.7, 
152,1/3/2018,1400,3,0.01, ,0, ,744, ,5.1, ,77.1, ,16, ,27.6, ,5.6, ,32, ,54.6, 
152,1/3/2018,1500,3,0.01, ,0, ,394, ,8.5, ,72.3, ,31, ,40.3, ,4.9, ,291, ,55.6, 
152,1/3/2018,1600,3,0, ,0, ,89, ,14.8, ,63.1, ,75, ,55.1, ,3.8, ,223, ,56.2, 
152,1/3/2018,1700,3,0, ,0, ,35, ,14.8, ,62.2, ,77, ,55, ,1.5, ,24, ,56.3, 
152,1/3/2018,1800,3,0, ,0, ,0, ,14.6, ,61.1, ,79, ,54.7, ,1.8, ,12, ,56.2, 
152,1/3/2018,1900,3,0, ,0, ,0, ,14.3, ,60, ,81, ,54.2, ,2.3, ,259, ,55.9, 
152,1/3/2018,2000,3,0, ,0, ,0, ,13.9, ,57.7, ,85, ,53.3, ,1.6, ,25, ,55.5, 
152,1/3/2018,2100,3,0, ,0, ,0, ,13.6, ,57.6, ,84, ,52.7, ,2.9, ,351, ,55.1, 
152,1/3/2018,2200,3,0, ,0, ,0, ,13.5, ,55.9, ,88, ,52.5, ,1.5, ,35, ,54.7, 
152,1/3/2018,2300,3,0, ,0, ,0, ,13.1, ,54.9, ,89, ,51.7, ,2.2, ,10, ,54.4, 
152,1/3/2018,2400,3,0, ,0, ,0, ,11.8, ,55.3, ,79, ,48.9, ,2.8, ,28, ,54.1, 
152,1/4/2018,0100,4,0, ,0, ,0, ,11.1, ,55.8, ,73, ,47.3, ,3.7, ,17, ,53.9, 
152,1/4/2018,0200,4,0, ,0, ,0, ,11.1, ,54.2, ,78, ,47.4, ,1.9, ,75, ,53.6, 
152,1/4/2018,0300,4,0, ,0, ,0, ,11.3, ,50.2, ,91, ,47.8, ,1.9, ,343, ,53.4, 
152,1/4/2018,0400,4,0, ,0, ,0, ,11, ,49.3, ,92, ,47.1, ,1.4, ,341, ,53.1, 
152,1/4/2018,0500,4,0, ,0, ,0, ,11.1, ,49.8, ,91, ,47.2, ,1.5, ,16, ,52.8, 
152,1/4/2018,0600,4,0, ,0, ,0, ,10.3, ,51.5, ,79, ,45.3, ,2.6, ,24, ,52.7, 
152,1/4/2018,0700,4,0, ,0, ,1, ,9.2, ,54, ,65, ,42.3, ,2.3, ,25, ,52.7, 
152,1/4/2018,0800,4,0, ,0, ,43, ,8.6, ,56.2, ,56, ,40.6, ,2, ,33, ,52.7, 
152,1/4/2018,0900,4,0, ,0, ,360, ,8.6, ,60, ,49, ,40.7, ,2.3, ,22, ,52.7, 
152,1/4/2018,1000,4,0.01, ,0, ,546, ,8.9, ,65, ,42, ,41.5, ,2.1, ,162, ,53, 
152,1/4/2018,1100,4,0.01, ,0, ,576, ,8.5, ,67.4, ,37, ,40.5, ,3.2, ,188, ,53.8, 
152,1/4/2018,1200,4,0.01, ,0, ,676, ,9.1, ,68.3, ,38, ,42.1, ,4, ,176, ,54.8, 
152,1/4/2018,1300,4,0.01, ,0, ,990, ,10.9, ,71.4, ,41, ,46.7, ,4.1, ,205, ,55.8, 
152,1/4/2018,1400,4,0.01, ,0, ,749, ,12.7, ,70.3, ,50, ,50.8, ,5.3, ,221, ,57.2, 
152,1/4/2018,1500,4,0, ,0, ,382, ,11.1, ,68.1, ,47, ,47.4, ,4.7, ,228, ,58.2, 
152,1/4/2018,1600,4,0, ,0, ,166, ,11.6, ,66, ,53, ,48.5, ,4.5, ,222, ,58.6, 
152,1/4/2018,1700,4,0, ,0, ,36, ,12.1, ,63.9, ,60, ,49.7, ,4.3, ,213, ,58.6, 
152,1/4/2018,1800,4,0, ,0, ,0, ,12.3, ,61.8, ,65, ,50, ,2.4, ,220, ,58.1, 
152,1/4/2018,1900,4,0, ,0, ,0, ,12.4, ,58.2, ,75, ,50.2, ,1.2, ,41, ,57.6, 
152,1/4/2018,2000,4,0, ,0, ,0, ,12, ,56.8, ,76, ,49.3, ,1.7, ,8, ,57, 
152,1/4/2018,2100,4,0, ,0, ,0, ,11.9, ,56.6, ,76, ,49.1, ,1.2, ,5, ,56.5, 
152,1/4/2018,2200,4,0, ,0, ,0, ,12.2, ,57, ,76, ,49.7, ,1.1, ,46, ,56, 
152,1/4/2018,2300,4,0, ,0, ,0, ,12.5, ,57.7, ,77, ,50.4, ,1.3, ,22, ,55.8, 
152,1/4/2018,2400,4,0, ,0, ,0, ,11.8, ,58.6, ,70, ,48.9, ,2.1, ,15, ,55.7, 
152,1/5/2018,0100,5,0, ,0, ,0, ,11.4, ,57.8, ,70, ,47.9, ,2.3, ,28, ,55.6, 
152,1/5/2018,0200,5,0, ,0, ,0, ,11.6, ,56.3, ,75, ,48.4, ,2.3, ,23, ,55.4, 
152,1/5/2018,0300,5,0, ,0, ,0, ,12.2, ,56.6, ,78, ,49.9, ,3, ,17, ,55, 
152,1/5/2018,0400,5,0, ,0, ,0, ,12.5, ,55.4, ,83, ,50.4, ,2.1, ,23, ,54.7, 
152,1/5/2018,0500,5,0, ,0, ,0, ,12.4, ,53, ,90, ,50.2, ,1.4, ,5, ,54.3, 
152,1/5/2018,0600,5,0, ,0, ,0, ,12.4, ,52.3, ,93, ,50.2, ,1.7, ,32, ,54, 
152,1/5/2018,0700,5,0,R,0, ,2, ,11.9, ,50.5, ,95, ,49.1, ,1,I,320, ,53.7, 
152,1/5/2018,0800,5,0, ,0, ,34, ,11.8, ,49.8, ,96, ,48.8, ,1.1, ,5, ,53.3, 
152,1/5/2018,0900,5,0, ,0, ,367, ,13.5, ,56, ,88, ,52.6, ,2.2, ,57, ,53, 
152,1/5/2018,1000,5,0.01, ,0, ,695, ,14.6, ,62.1, ,77, ,54.7, ,3, ,186, ,53.2, 
152,1/5/2018,1100,5,0.01, ,0, ,903, ,14.7, ,63.8, ,73, ,54.9, ,4.1, ,219, ,54.1, 
152,1/5/2018,1200,5,0.01, ,0, ,1007, ,16.1, ,66.5, ,73, ,57.4, ,4.6, ,205, ,55.5, 
152,1/5/2018,1300,5,0.01, ,0, ,993, ,16.9, ,68.1, ,72, ,58.8, ,5.7, ,219, ,57.1, 
152,1/5/2018,1400,5,0.01, ,0, ,826, ,17.1, ,66.2, ,78, ,59.1, ,5.8, ,223, ,58.5, 
152,1/5/2018,1500,5,0, ,0, ,469, ,17, ,64.1, ,83, ,58.8, ,5, ,222, ,59.6, 
152,1/5/2018,1600,5,0, ,0, ,220, ,16.7, ,62.6, ,86, ,58.4, ,4.3, ,218, ,60, 
152,1/5/2018,1700,5,0, ,0, ,38, ,16.5, ,60.6, ,91, ,58, ,3.6, ,235, ,59.9, 
152,1/5/2018,1800,5,0, ,0, ,0, ,16.1, ,59.2, ,94, ,57.3, ,2.3, ,274, ,59.5, 
152,1/5/2018,1900,5,0, ,0, ,0, ,16.1, ,59, ,94, ,57.3, ,1.5, ,17, ,59.1, 
152,1/5/2018,2000,5,0, ,0, ,0, ,15.7, ,58.1, ,95, ,56.7, ,1.5, ,8, ,58.7, 
152,1/5/2018,2100,5,0, ,0, ,0, ,15.4, ,57.4, ,96, ,56.2, ,1.6, ,29, ,58.2, 
152,1/5/2018,2200,5,0, ,0, ,0, ,14.9, ,56.2, ,97, ,55.2, ,1.8, ,26, ,57.7, 
152,1/5/2018,2300,5,0, ,0, ,0, ,15, ,56.4, ,96, ,55.4, ,2.4, ,20, ,57.2, 
152,1/5/2018,2400,5,0, ,0, ,0, ,15, ,57.7, ,92, ,55.5, ,3.5, ,18, ,56.8, 
152,1/6/2018,0100,6,0, ,0, ,0, ,15.3, ,58.7, ,90, ,55.9, ,3, ,6, ,56.5, 
152,1/6/2018,0200,6,0, ,0, ,0, ,14.9, ,56.1, ,97, ,55.3, ,2.6, ,184, ,56.3, 
152,1/6/2018,0300,6,0, ,0, ,0, ,14.6, ,55.1, ,98, ,54.6, ,1.9, ,346, ,56.1, 
152,1/6/2018,0400,6,0, ,0, ,0, ,14.2, ,54.2, ,99, ,53.9, ,1.6, ,317, ,55.7, 
152,1/6/2018,0500,6,0, ,0, ,0, ,14.3, ,54.3, ,99, ,54, ,1.4, ,196, ,55.4, 
152,1/6/2018,0600,6,0, ,0, ,0, ,14.3, ,54.4, ,99, ,54.1, ,1.5, ,35, ,55.2, 
152,1/6/2018,0700,6,0, ,0, ,0, ,14.1, ,54, ,99, ,53.7, ,2.5, ,17, ,55.1, 
152,1/6/2018,0800,6,0, ,0, ,40, ,14.1, ,54.1, ,99, ,53.7, ,3.3, ,19, ,55, 
152,1/6/2018,0900,6,0, ,0, ,223, ,14.9, ,56.6, ,95, ,55.3, ,3.6, ,14, ,55, 
152,1/6/2018,1000,6,0, ,0, ,510, ,15.9, ,59.7, ,91, ,57, ,2.6, ,71, ,55.1, 
152,1/6/2018,1100,6,0.01, ,0, ,633, ,16, ,63.4, ,80, ,57.1, ,3.8, ,190, ,55.8, 
152,1/6/2018,1200,6,0.01, ,0, ,796, ,16.1, ,66.4, ,73, ,57.4, ,4.4, ,210, ,56.8, 
152,1/6/2018,1300,6,0.01, ,0, ,748, ,16.4, ,67.2, ,72, ,57.9, ,4.9, ,227, ,57.9, 
152,1/6/2018,1400,6,0.01, ,0, ,658, ,16.2, ,66.6, ,73, ,57.5, ,6, ,221, ,58.9, 
152,1/6/2018,1500,6,0, ,0, ,419, ,16.4, ,64.4, ,79, ,57.9, ,5.3, ,214, ,59.6, 
152,1/6/2018,1600,6,0, ,0, ,201, ,16.2, ,62.8, ,83, ,57.6, ,5.2, ,215, ,59.9, 
152,1/6/2018,1700,6,0, ,0, ,31, ,16.3, ,61.4, ,88, ,57.7, ,3.8, ,221, ,59.9, 
152,1/6/2018,1800,6,0, ,0, ,0, ,15.9, ,59.9, ,90, ,57.1, ,1.7, ,358, ,59.5, 
152,1/6/2018,1900,6,0, ,0, ,0, ,15.8, ,58.9, ,93, ,56.8, ,1.7, ,300, ,59.1, 
152,1/6/2018,2000,6,0, ,0, ,0, ,16.1, ,59.1, ,94, ,57.4, ,2.4, ,227, ,58.6, 
152,1/6/2018,2100,6,0, ,0, ,0, ,15.6, ,57.8, ,95, ,56.5, ,1.9, ,24, ,58.2, 
152,1/6/2018,2200,6,0, ,0, ,0, ,15.2, ,56.8, ,97, ,55.8, ,2.2, ,26, ,57.8, 
152,1/6/2018,2300,6,0, ,0, ,0, ,15.2, ,56.9, ,96, ,55.8, ,2, ,16, ,57.4, 
152,1/6/2018,2400,6,0, ,0, ,0, ,14.5, ,55.6, ,96, ,54.4, ,1.6, ,26, ,57, 
152,1/7/2018,0100,7,0, ,0, ,0, ,14.1, ,54.8, ,96, ,53.8, ,1.6, ,37, ,56.6, 
152,1/7/2018,0200,7,0, ,0, ,0, ,13.6, ,53.2, ,99, ,52.8, ,1.1, ,159, ,56.3, 
152,1/7/2018,0300,7,0, ,0, ,0, ,13, ,51.9, ,99, ,51.6, ,1.3, ,346, ,55.9, 
152,1/7/2018,0400,7,0, ,0, ,0, ,13, ,51.7, ,99, ,51.4, ,1.3, ,16, ,55.4, 
152,1/7/2018,0500,7,0, ,0, ,0, ,13.3, ,52.5, ,99, ,52.2, ,3.6, ,18, ,55.1, 
152,1/7/2018,0600,7,0, ,0, ,0, ,13.4, ,52.6, ,99, ,52.4, ,3.5, ,16, ,54.8, 
152,1/7/2018,0700,7,0, ,0, ,0, ,12.3, ,50.4, ,99, ,50.1, ,1.6, ,182, ,54.5, 
152,1/7/2018,0800,7,0, ,0, ,28, ,11.9, ,49.4, ,99, ,49.2, ,1.2, ,7, ,54.2, 
152,1/7/2018,0900,7,0, ,0, ,173, ,13, ,51.8, ,99, ,51.5, ,1.2, ,92, ,53.9, 
152,1/7/2018,1000,7,0, ,0, ,486, ,13.9, ,53.6, ,99, ,53.4, ,1.7, ,175, ,54.1, 
152,1/7/2018,1100,7,0.01, ,0, ,903, ,15.6, ,57.5, ,97, ,56.5, ,2.9, ,192, ,54.7, 
152,1/7/2018,1200,7,0.01, ,0, ,850, ,16.1, ,61.3, ,87, ,57.4, ,5.6, ,208, ,56, 
152,1/7/2018,1300,7,0.01, ,0, ,693, ,15.8, ,62, ,83, ,56.8, ,5.8, ,224, ,57.3, 
152,1/7/2018,1400,7,0.01, ,0, ,632, ,15.7, ,62.4, ,82, ,56.7, ,4.4, ,226, ,58.1, 
152,1/7/2018,1500,7,0.01, ,0, ,618, ,15.6, ,64, ,76, ,56.5, ,4, ,193, ,58.8, 
152,1/7/2018,1600,7,0, ,0, ,245, ,15.2, ,64.7, ,73, ,55.9, ,2.1, ,171, ,59.5, 
152,1/7/2018,1700,7,0, ,0, ,73, ,14.9, ,64, ,73, ,55.3, ,1.5, ,219, ,59.8, 
152,1/7/2018,1800,7,0, ,0, ,0, ,15, ,60.4, ,84, ,55.5, ,2.4, ,219, ,59.5, 
152,1/7/2018,1900,7,0, ,0, ,0, ,15.6, ,58.8, ,92, ,56.5, ,1.8, ,193, ,59, 
152,1/7/2018,2000,7,0, ,0, ,0, ,15.5, ,58.4, ,93, ,56.4, ,1.8, ,1, ,58.5, 
152,1/7/2018,2100,7,0, ,0, ,0, ,15.3, ,58.2, ,92, ,55.9, ,1.4, ,24, ,58.1, 
152,1/7/2018,2200,7,0, ,0, ,0, ,15.1, ,57.7, ,93, ,55.6, ,1.3, ,103, ,57.8, 
152,1/7/2018,2300,7,0, ,0, ,0, ,14.9, ,57.1, ,93, ,55.2, ,1.5, ,25, ,57.5, 
152,1/7/2018,2400,7,0, ,0, ,0, ,14.5, ,58.3, ,87, ,54.5, ,1.6, ,268, ,57.2, 
152,1/8/2018,0100,8,0, ,0, ,0, ,15, ,57.5, ,93, ,55.5, ,1.2, ,200, ,57, 
152,1/8/2018,0200,8,0, ,0, ,0, ,15.3, ,56.6, ,98, ,55.9, ,1.5, ,26, ,56.8, 
152,1/8/2018,0300,8,0, ,0, ,0, ,14.9, ,56.7, ,95, ,55.2, ,2.9, ,21, ,56.7, 
152,1/8/2018,0400,8,0, ,0, ,0, ,15.2, ,56.9, ,96, ,55.8, ,2.1, ,194, ,56.6, 
152,1/8/2018,0500,8,0, ,0, ,0, ,15.5, ,56.8, ,98, ,56.3, ,1.3, ,5, ,56.4, 
152,1/8/2018,0600,8,0, ,0, ,0, ,15.5, ,56.8, ,99, ,56.4, ,1.6, ,13, ,56.4, 
152,1/8/2018,0700,8,0, ,0, ,0, ,15.5, ,56.8, ,99, ,56.4, ,2.5, ,19, ,56.3, 
152,1/8/2018,0800,8,0, ,0, ,38, ,15.4, ,56.5, ,98, ,56.1, ,2, ,28, ,56.2, 
152,1/8/2018,0900,8,0, ,0, ,105, ,15.6, ,57.5, ,97, ,56.5, ,3.1, ,28, ,56.2, 
152,1/8/2018,1000,8,0, ,0, ,194, ,15.8, ,59.2, ,92, ,56.8, ,4.9, ,14, ,56.3, 
152,1/8/2018,1100,8,0, ,0, ,142, ,16, ,60.4, ,89, ,57.1, ,3.5, ,13, ,56.6, 
152,1/8/2018,1200,8,0, ,0, ,164, ,15.3, ,63, ,78, ,56, ,3.5, ,26, ,56.8, 
152,1/8/2018,1300,8,0, ,0, ,129, ,16, ,63.2, ,81, ,57.2, ,2.7, ,32, ,57.1, 
152,1/8/2018,1400,8,0, ,0, ,73, ,16.7, ,61.9, ,89, ,58.5, ,4.1, ,9, ,57.4, 
152,1/8/2018,1500,8,0, ,0, ,45, ,16.8, ,60.2, ,94, ,58.6, ,3.3, ,15, ,57.5, 
152,1/8/2018,1600,8,0, ,0, ,21, ,16.6, ,59.1, ,97, ,58.2, ,4.2, ,14, ,57.6, 
152,1/8/2018,1700,8,0, ,0, ,19, ,16.6, ,59, ,97, ,58.2, ,4.4, ,9, ,57.5, 
152,1/8/2018,1800,8,0, ,0, ,0, ,16.3, ,58.7, ,97, ,57.8, ,4.2, ,10, ,57.4, 
152,1/8/2018,1900,8,0, ,0, ,0, ,16.1, ,60, ,91, ,57.4, ,5.8, ,33, ,57.3, 
152,1/8/2018,2000,8,0, ,0, ,0, ,16.2, ,60.5, ,90, ,57.5, ,5, ,24, ,57.2, 
152,1/8/2018,2100,8,0, ,0, ,0, ,15.4, ,62.1, ,81, ,56.2, ,6.1, ,47, ,57.1, 
152,1/8/2018,2200,8,0, ,0, ,0, ,15.4, ,62, ,81, ,56.2, ,4.9, ,46, ,57.1, 
152,1/8/2018,2300,8,0, ,0, ,0, ,15.3, ,62.2, ,80, ,55.9, ,6.8, ,54, ,57, 
152,1/8/2018,2400,8,0, ,0, ,0, ,14.4, ,63.1, ,73, ,54.4, ,6.6, ,49, ,57, 
152,1/9/2018,0100,9,0, ,0, ,0, ,15, ,61.9, ,79, ,55.5, ,7.4, ,58, ,56.9, 
152,1/9/2018,0200,9,0, ,0, ,0, ,15.9, ,60, ,90, ,57, ,7.2, ,47, ,56.9, 
152,1/9/2018,0300,9,0, ,0, ,0, ,15.7, ,60.4, ,88, ,56.7, ,6.5, ,51, ,56.9, 
152,1/9/2018,0400,9,0, ,0, ,0, ,16.1, ,60.8, ,89, ,57.4, ,8.4, ,48, ,56.8, 
152,1/9/2018,0500,9,0, ,0, ,0, ,15.2, ,58.5, ,91, ,55.9, ,8.6, ,136, ,56.8, 
152,1/9/2018,0600,9,0, ,0, ,0, ,13.4, ,53.2, ,97, ,52.3, ,6.8, ,214, ,56.8, 
152,1/9/2018,0700,9,0, ,0, ,0, ,13.2, ,52.3, ,99, ,51.9, ,1.6, ,175, ,56.5, 
152,1/9/2018,0800,9,0, ,0, ,36, ,13.2, ,52.2, ,99, ,51.9, ,1.4, ,27, ,56.3, 
152,1/9/2018,0900,9,0, ,0, ,184, ,13.5, ,53, ,98, ,52.5, ,3.1, ,18, ,56, 
152,1/9/2018,1000,9,0, ,0, ,627, ,13.9, ,55.3, ,93, ,53.3, ,4.1, ,17, ,56, 
152,1/9/2018,1100,9,0, ,0, ,541, ,13.3, ,57.3, ,83, ,52.2, ,4.5, ,148, ,56.5, 
152,1/9/2018,1200,9,0, ,0, ,478, ,13.3, ,55.7, ,88, ,52.1, ,5.5, ,171, ,57.2, 
152,1/9/2018,1300,9,0, ,0, ,144, ,13.1, ,56, ,86, ,51.8, ,3.5, ,88, ,57.5, 
152,1/9/2018,1400,9,0, ,0, ,126, ,13.9, ,54.3, ,97, ,53.4, ,2.4, ,2, ,57.7, 
152,1/9/2018,1500,9,0, ,0, ,251, ,14, ,54.5, ,97, ,53.6, ,3.5, ,17, ,57.7, 
152,1/9/2018,1600,9,0, ,0, ,383, ,14.2, ,55.7, ,94, ,54, ,1.9, ,101, ,57.7, 
152,1/9/2018,1700,9,0, ,0, ,38, ,13.7, ,55.3, ,92, ,52.9, ,2, ,198, ,57.8, 
152,1/9/2018,1800,9,0, ,0, ,1, ,12.9, ,52.4, ,96, ,51.3, ,1.4, ,17, ,57.7, 
152,1/9/2018,1900,9,0, ,0, ,0, ,12.2, ,50.2, ,98, ,49.7, ,1.2, ,353, ,57.2, 
152,1/9/2018,2000,9,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.1, ,1.4, ,10, ,56.5, 
152,1/9/2018,2100,9,0, ,0, ,0, ,12.6, ,50.9, ,99, ,50.7, ,2.3, ,16, ,55.8, 
152,1/9/2018,2200,9,0, ,0, ,0, ,12.5, ,50.8, ,98, ,50.4, ,3.1, ,21, ,55.4, 
152,1/9/2018,2300,9,0, ,0, ,0, ,12.3, ,50.8, ,98, ,50.1, ,3.6, ,12, ,55, 
152,1/9/2018,2400,9,0, ,0, ,0, ,11.8, ,49.5, ,98, ,49, ,1.5, ,29, ,54.7, 
152,1/10/2018,0100,10,0, ,0, ,0, ,11.2, ,47.8, ,99, ,47.5, ,1.5, ,10, ,54.3, 
152,1/10/2018,0200,10,0, ,0, ,0, ,11.2, ,47.7, ,99, ,47.5, ,1.7, ,39, ,53.9, 
152,1/10/2018,0300,10,0, ,0, ,0, ,11.4, ,48.3, ,99, ,48.1, ,1.4, ,52, ,53.5, 
152,1/10/2018,0400,10,0, ,0, ,0, ,10.7, ,46.7, ,99, ,46.4, ,1.3, ,1, ,53.2, 
