Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
183,1/2/2018,1900,2,--,N,0, ,0, ,5.9, ,43.8, ,61, ,31.3, ,2.4, ,34, ,42.8, 
183,1/2/2018,2000,2,--,N,0, ,0, ,6, ,41.3, ,68, ,31.5, ,3.4, ,324, ,42.9, 
183,1/2/2018,2100,2,--,N,0, ,0, ,5.8, ,38.8, ,72, ,30.6, ,3.8, ,346, ,43, 
183,1/2/2018,2200,2,--,N,0, ,0, ,5.3, ,38.2, ,67, ,28.3, ,2.6, ,138, ,43.1, 
183,1/2/2018,2300,2,--,N,0, ,0, ,5.2, ,36.2, ,72, ,28.1, ,2, ,223, ,43, 
183,1/2/2018,2400,2,--,N,0, ,0, ,4.9, ,35, ,71, ,26.7, ,2.1, ,336, ,43, 
183,1/3/2018,0100,3,--,N,0, ,0, ,4.9, ,33.4, ,75, ,26.5, ,3.2, ,209, ,42.9, 
183,1/3/2018,0200,3,--,N,0, ,0, ,4.7, ,32.3, ,77, ,25.8, ,2.2, ,212, ,42.7, 
183,1/3/2018,0300,3,--,N,0, ,0, ,4.5, ,31.5, ,75, ,24.4, ,2.6, ,126, ,42.6, 
183,1/3/2018,0400,3,--,N,0, ,0, ,4.5, ,31.1, ,76, ,24.4, ,3.4, ,122, ,42.4, 
183,1/3/2018,0500,3,--,N,0, ,0, ,4.4, ,30.7, ,75, ,23.8, ,3.3, ,67, ,42.2, 
183,1/3/2018,0600,3,--,N,0, ,0, ,4.2, ,30.3, ,74, ,23, ,3.4, ,116, ,42, 
183,1/3/2018,0700,3,--,N,0, ,1, ,4.2, ,30.1, ,74, ,22.9, ,3, ,356, ,41.8, 
183,1/3/2018,0800,3,--,N,0, ,104, ,4.3, ,31.2, ,72, ,23.4, ,2.5, ,319, ,41.5, 
183,1/3/2018,0900,3,--,N,0, ,375, ,4.4, ,32.5, ,71, ,24.1, ,2.6, ,350, ,41.3, 
183,1/3/2018,1000,3,--,N,0, ,523, ,4.7, ,36.4, ,65, ,25.7, ,2, ,151, ,41.1, 
183,1/3/2018,1100,3,--,N,0, ,911, ,4.9, ,40.9, ,56, ,26.6, ,2.1, ,122, ,40.9, 
183,1/3/2018,1200,3,--,N,0, ,777, ,4.9, ,44.3, ,50, ,26.7, ,2.5, ,196, ,40.8, 
183,1/3/2018,1300,3,--,N,0, ,995, ,4.8, ,46.9, ,44, ,26.2, ,4.2, ,142, ,40.9, 
183,1/3/2018,1400,3,--,N,0, ,757, ,4.8, ,51.7, ,37, ,26.3, ,2.2, ,221, ,41.1, 
183,1/3/2018,1500,3,--,N,0, ,360, ,4.9, ,51.1, ,39, ,26.8, ,2, ,280, ,41.4, 
183,1/3/2018,1600,3,--,N,0, ,191, ,5.7, ,51.7, ,44, ,30.4, ,2.1, ,115, ,41.7, 
183,1/3/2018,1700,3,--,N,0, ,22, ,6.3, ,50, ,51, ,32.8, ,3, ,117, ,42.1, 
183,1/3/2018,1800,3,--,N,0, ,0, ,5.9, ,50.5, ,47, ,31, ,3.2, ,72, ,42.5, 
183,1/3/2018,1900,3,--,N,0, ,0, ,6.3, ,48.7, ,54, ,32.9, ,3.5, ,335, ,42.8, 
183,1/3/2018,2000,3,--,N,0, ,0, ,5.8, ,49, ,49, ,30.5, ,2, ,15, ,43.1, 
183,1/3/2018,2100,3,--,N,0, ,0, ,5, ,49.3, ,42, ,27.1, ,4.5, ,121, ,43.2, 
183,1/3/2018,2200,3,--,N,0, ,0, ,6, ,45.6, ,57, ,31.4, ,4.1, ,183, ,43.4, 
183,1/3/2018,2300,3,--,N,0, ,0, ,5.5, ,43.4, ,58, ,29.5, ,4.4, ,22, ,43.5, 
183,1/3/2018,2400,3,--,N,0, ,0, ,5, ,42.4, ,55, ,27.2, ,2.8, ,57, ,43.5, 
183,1/4/2018,0100,4,--,N,0, ,0, ,4.7, ,39.6, ,57, ,25.7, ,2.9, ,306, ,43.5, 
183,1/4/2018,0200,4,--,N,0, ,0, ,4.8, ,37.5, ,64, ,26.3, ,3.3, ,53, ,43.5, 
183,1/4/2018,0300,4,--,N,0, ,0, ,5, ,36.6, ,68, ,27, ,3.5, ,213, ,43.4, 
183,1/4/2018,0400,4,--,N,0, ,0, ,4.7, ,35, ,68, ,25.7, ,3.5, ,342, ,43.3, 
183,1/4/2018,0500,4,--,N,0, ,0, ,4.8, ,34.8, ,70, ,26.1, ,5.8, ,130, ,43.2, 
183,1/4/2018,0600,4,--,N,0, ,0, ,4.5, ,34, ,68, ,24.7, ,5.1, ,294, ,43, 
183,1/4/2018,0700,4,--,N,0, ,1, ,4.4, ,32.3, ,71, ,23.8, ,4.8, ,259, ,42.8, 
183,1/4/2018,0800,4,--,N,0, ,113, ,4.6, ,32.9, ,72, ,24.9, ,2.1, ,35, ,42.6, 
183,1/4/2018,0900,4,--,N,0, ,474, ,4.6, ,35.2, ,67, ,25.3, ,3.4, ,94, ,42.5, 
183,1/4/2018,1000,4,--,N,0, ,635, ,5.2, ,39.7, ,62, ,27.9, ,3.3, ,191, ,42.3, 
183,1/4/2018,1100,4,--,N,0, ,752, ,4.9, ,40.7, ,57, ,26.6, ,4.9, ,125, ,42.1, 
183,1/4/2018,1200,4,--,N,0, ,999, ,5, ,46, ,47, ,27, ,3.3, ,80, ,42, 
183,1/4/2018,1300,4,--,N,0, ,1076, ,4.7, ,53.7, ,33, ,25.5, ,1.6, ,211, ,42.1, 
183,1/4/2018,1400,4,--,N,0, ,977, ,4.1, ,55.9, ,27, ,22.1, ,1.7, ,166, ,42.2, 
183,1/4/2018,1500,4,--,N,0, ,725, ,4.1, ,57, ,26, ,22.4, ,2.4, ,190, ,42.5, 
183,1/4/2018,1600,4,--,N,0, ,415, ,5, ,57.3, ,31, ,27.1, ,3.5, ,144, ,42.9, 
183,1/4/2018,1700,4,--,N,0, ,48, ,6.1, ,53.7, ,43, ,31.8, ,1.9, ,125, ,43.4, 
183,1/4/2018,1800,4,--,N,0, ,0, ,6.6, ,49.7, ,54, ,34, ,2.7, ,87, ,43.8, 
183,1/4/2018,1900,4,--,N,0, ,0, ,6.9, ,46.5, ,64, ,34.9, ,2.7, ,276, ,44.2, 
183,1/4/2018,2000,4,--,N,0, ,0, ,6.1, ,43.3, ,64, ,32, ,3.9, ,48, ,44.4, 
183,1/4/2018,2100,4,--,N,0, ,0, ,5.9, ,42, ,65, ,31.1, ,2.9, ,62, ,44.6, 
183,1/4/2018,2200,4,--,N,0, ,0, ,5.6, ,39.4, ,68, ,29.7, ,2.7, ,160, ,44.6, 
183,1/4/2018,2300,4,--,N,0, ,0, ,5.6, ,39.7, ,67, ,29.7, ,4.8, ,313, ,44.6, 
183,1/4/2018,2400,4,--,N,0, ,0, ,4.9, ,39.1, ,60, ,26.6, ,7.3, ,331, ,44.5, 
183,1/5/2018,0100,5,--,N,0, ,0, ,4.8, ,39.7, ,57, ,25.9, ,8, ,335, ,44.4, 
183,1/5/2018,0200,5,--,N,0, ,0, ,4.8, ,40.8, ,56, ,26.3, ,5.8, ,307, ,44.3, 
183,1/5/2018,0300,5,--,N,0, ,0, ,5.3, ,38.9, ,66, ,28.5, ,3.3, ,78, ,44.1, 
183,1/5/2018,0400,5,--,N,0, ,0, ,5.2, ,37.4, ,68, ,27.9, ,4.5, ,14, ,44, 
183,1/5/2018,0500,5,--,N,0, ,0, ,5, ,35.8, ,70, ,27, ,3.8, ,353, ,43.8, 
183,1/5/2018,0600,5,--,N,0, ,0, ,5.1, ,35.5, ,73, ,27.8, ,2.4, ,292, ,43.7, 
183,1/5/2018,0700,5,--,N,0, ,1, ,5.1, ,33.6, ,78, ,27.6, ,3.4, ,130, ,43.5, 
183,1/5/2018,0800,5,--,N,0, ,111, ,4.7, ,33.6, ,71, ,25.4, ,4.4, ,304, ,43.4, 
183,1/5/2018,0900,5,--,N,0, ,455, ,4.6, ,34.9, ,67, ,25.2, ,5.7, ,167, ,43.2, 
183,1/5/2018,1000,5,--,N,0, ,754, ,4.8, ,39.4, ,58, ,26, ,4, ,184, ,43, 
183,1/5/2018,1100,5,--,N,0, ,992, ,5, ,44.5, ,50, ,27.2, ,3.5, ,36, ,42.8, 
183,1/5/2018,1200,5,--,N,0, ,1108, ,5.4, ,48.1, ,47, ,29.1, ,4.1, ,131, ,42.7, 
183,1/5/2018,1300,5,--,N,0, ,1097, ,5.7, ,52.4, ,43, ,30.5, ,3.7, ,189, ,42.8, 
183,1/5/2018,1400,5,--,N,0, ,947, ,6.1, ,55.7, ,41, ,32.1, ,3.8, ,149, ,43, 
183,1/5/2018,1500,5,--,N,0, ,672, ,6.5, ,57.6, ,40, ,33.4, ,3.1, ,180, ,43.3, 
183,1/5/2018,1600,5,--,N,0, ,396, ,6.5, ,60.2, ,37, ,33.6, ,2.3, ,200, ,43.7, 
183,1/5/2018,1700,5,--,N,0, ,57, ,7.8, ,55, ,53, ,38.2, ,2.6, ,121, ,44.2, 
183,1/5/2018,1800,5,--,N,0, ,0, ,8.1, ,51.7, ,62, ,39, ,2.8, ,62, ,44.6, 
183,1/5/2018,1900,5,--,N,0, ,0, ,8.5, ,49.5, ,71, ,40.4, ,2.5, ,334, ,45, 
183,1/5/2018,2000,5,--,N,0, ,0, ,8.3, ,47.5, ,74, ,39.6, ,2, ,98, ,45.3, 
183,1/5/2018,2100,5,--,N,0, ,0, ,7.9, ,46.3, ,74, ,38.5, ,2, ,339, ,45.4, 
183,1/5/2018,2200,5,--,N,0, ,0, ,7.3, ,44, ,74, ,36.4, ,3.6, ,170, ,45.5, 
183,1/5/2018,2300,5,--,N,0, ,0, ,7.5, ,44.5, ,75, ,37, ,4, ,8, ,45.6, 
183,1/5/2018,2400,5,--,N,0, ,0, ,7.4, ,46.8, ,68, ,36.8, ,3.1, ,284, ,45.6, 
183,1/6/2018,0100,6,--,N,0, ,0, ,7, ,45.6, ,67, ,35.5, ,6, ,354, ,45.6, 
183,1/6/2018,0200,6,--,N,0, ,0, ,6.9, ,45.7, ,66, ,35, ,4.1, ,155, ,45.5, 
183,1/6/2018,0300,6,--,N,0, ,0, ,7.1, ,44.9, ,70, ,35.6, ,4, ,33, ,45.5, 
183,1/6/2018,0400,6,--,N,0, ,0, ,7, ,45.6, ,67, ,35.3, ,5.2, ,327, ,45.5, 
183,1/6/2018,0500,6,--,N,0, ,0, ,6.4, ,42.9, ,68, ,33.2, ,10.7, ,322, ,45.4, 
183,1/6/2018,0600,6,--,N,0, ,0, ,6.3, ,42.4, ,68, ,32.7, ,10.9, ,320, ,45.3, 
183,1/6/2018,0700,6,--,N,0, ,1, ,6.3, ,44.5,Y,64,Y,32.9,Y,12.3, ,324, ,45.2, 
183,1/6/2018,0800,6,--,N,0, ,31, ,6.3, ,44.2, ,64, ,32.9, ,6.2, ,34, ,45.2, 
183,1/6/2018,0900,6,--,N,0, ,186, ,6.6, ,44, ,67, ,33.8, ,3.7, ,319, ,45.1, 
183,1/6/2018,1000,6,--,N,0, ,444, ,7, ,45.4, ,67, ,35.3, ,3.3, ,311, ,45, 
183,1/6/2018,1100,6,--,N,0, ,924, ,7.6, ,50.7, ,60, ,37.5, ,4.7, ,113, ,44.9, 
183,1/6/2018,1200,6,--,N,0, ,1093, ,7.9, ,54.3, ,55, ,38.3, ,6.9, ,138, ,44.9, 
183,1/6/2018,1300,6,--,N,0, ,1131, ,7.5, ,58.4, ,45, ,37.3, ,5.2, ,153, ,44.9, 
183,1/6/2018,1400,6,--,N,0, ,979, ,7.6, ,61.2, ,41, ,37.4, ,6.3, ,167, ,45.1, 
183,1/6/2018,1500,6,--,N,0, ,695, ,8.6, ,62.7, ,44, ,40.6, ,7.8, ,298, ,45.5, 
183,1/6/2018,1600,6,--,N,0, ,347, ,9.2, ,63.4, ,46, ,42.4, ,3.9, ,97, ,45.9, 
183,1/6/2018,1700,6,--,N,0, ,46, ,8.4, ,59.8, ,48, ,39.9, ,7.9, ,182, ,46.4, 
183,1/6/2018,1800,6,--,N,0, ,0, ,8.4, ,56.3, ,54, ,40, ,7.1, ,311, ,46.8, 
183,1/6/2018,1900,6,--,N,0, ,0, ,7.4, ,57,Y,46,Y,36.7,Y,4.9, ,59, ,47.2, 
183,1/6/2018,2000,6,--,N,0, ,0, ,6.7, ,56.1,Y,44,Y,34.4,Y,7.6, ,346, ,47.5, 
183,1/6/2018,2100,6,--,N,0, ,0, ,6.2, ,52.9,Y,45,Y,32.2,Y,12.1, ,326, ,47.7, 
183,1/6/2018,2200,6,--,N,0, ,0, ,6.3, ,50.8, ,50, ,32.9, ,10.8, ,339, ,47.8, 
183,1/6/2018,2300,6,--,N,0, ,0, ,6.5, ,50.3,Y,52,Y,33.4,Y,12.9, ,334, ,47.8,Y
183,1/6/2018,2400,6,--,N,0, ,0, ,6.6, ,48.6, ,57, ,34, ,10.3, ,341, ,47.8,Y
183,1/7/2018,0100,7,--,N,0, ,0, ,6.6, ,47.6, ,59, ,34, ,9.3, ,344, ,47.8,Y
183,1/7/2018,0200,7,--,N,0, ,0, ,6.2, ,45.4, ,60, ,32.2, ,3.8, ,21, ,47.7,Y
183,1/7/2018,0300,7,--,N,0, ,0, ,6.4, ,42.8, ,68, ,33.1, ,5.5, ,322, ,47.6,Y
183,1/7/2018,0400,7,--,N,0, ,0, ,6.2, ,41.3, ,71, ,32.5, ,5.6, ,43, ,47.4,Y
183,1/7/2018,0500,7,--,N,0, ,0, ,6.1, ,40.7, ,71, ,31.9, ,2.9, ,56, ,47.3,Y
183,1/7/2018,0600,7,--,N,0, ,0, ,6.1, ,40.9, ,70, ,31.8, ,2.6, ,33, ,47.1,Y
183,1/7/2018,0700,7,--,N,0, ,2, ,5.7, ,37.8, ,75, ,30.5, ,2.4, ,32, ,46.9,Y
183,1/7/2018,0800,7,--,N,0, ,106, ,5.8, ,37.7, ,76, ,30.8, ,3.4, ,138, ,46.7,Y
183,1/7/2018,0900,7,--,N,0, ,453, ,6.3, ,40.6, ,73, ,32.8, ,2.3, ,111, ,46.5,Y
183,1/7/2018,1000,7,--,N,0, ,785, ,6.2, ,43.8, ,64, ,32.4, ,3, ,234, ,46.3,Y
183,1/7/2018,1100,7,--,N,0, ,1021, ,6.4, ,47.4, ,57, ,33, ,2.3, ,148, ,46.1,Y
183,1/7/2018,1200,7,--,N,0, ,1139, ,6.6, ,49.6, ,55, ,34.1, ,3.6, ,139, ,46,Y
183,1/7/2018,1300,7,--,N,0, ,1127, ,6.5, ,52.9, ,48, ,33.6, ,3.4, ,160, ,46,Y
183,1/7/2018,1400,7,--,N,0, ,998, ,6.8, ,56, ,44, ,34.7, ,3.2, ,221, ,46.2,Y
183,1/7/2018,1500,7,--,N,0, ,711, ,6.8, ,58.4, ,41, ,34.6, ,2.6, ,69, ,46.5, 
183,1/7/2018,1600,7,--,N,0, ,364, ,6.8, ,59.8, ,39, ,34.5, ,1.6, ,270, ,46.8, 
183,1/7/2018,1700,7,--,N,0, ,97, ,7.3, ,57.7, ,45, ,36.3, ,1.2, ,262, ,47.2, 
183,1/7/2018,1800,7,--,N,0, ,0, ,6.9, ,53.4, ,49, ,35, ,4.2, ,180, ,47.6, 
183,1/7/2018,1900,7,--,N,0, ,0, ,7.1, ,50.4, ,57, ,35.6, ,5.7, ,176, ,47.9, 
183,1/7/2018,2000,7,--,N,0, ,0, ,7.1, ,48.3, ,62, ,35.7, ,5.2, ,156, ,48.1, 
183,1/7/2018,2100,7,--,N,0, ,0, ,7.1, ,48.7, ,61, ,35.9, ,4.4, ,105, ,48.2, 
183,1/7/2018,2200,7,--,N,0, ,0, ,7.2, ,47.9, ,63, ,36, ,5, ,100, ,48.3,Y
183,1/7/2018,2300,7,--,N,0, ,0, ,7.3, ,46.8, ,67, ,36.4, ,1.7, ,220, ,48.2,Y
183,1/7/2018,2400,7,--,N,0, ,0, ,7.4, ,46.2, ,70, ,36.9, ,2.5, ,60, ,48.2,Y
183,1/8/2018,0100,8,--,N,0, ,0, ,7.2, ,46.4, ,67, ,36.2, ,2.6, ,121, ,48.1,Y
183,1/8/2018,0200,8,--,N,0, ,0, ,7.5, ,45.3, ,72, ,37, ,2.5, ,308, ,48,Y
183,1/8/2018,0300,8,--,N,0, ,0, ,7.1, ,44.9, ,70, ,35.7, ,3.4, ,311, ,47.9,Y
183,1/8/2018,0400,8,--,N,0, ,0, ,7.3, ,44.5, ,73, ,36.4, ,2.2, ,242, ,47.8,Y
183,1/8/2018,0500,8,--,N,0, ,0, ,7.2, ,44.6, ,72, ,36.2, ,3.9, ,80, ,47.7,Y
183,1/8/2018,0600,8,--,N,0, ,0, ,7.2, ,44.8, ,71, ,36, ,3.1, ,289, ,47.6,Y
183,1/8/2018,0700,8,--,N,0.01, ,0, ,7.4, ,43.9, ,75, ,36.6, ,2.5, ,335, ,47.6,Y
183,1/8/2018,0800,8,--,N,0.02, ,19, ,7.5, ,46.7,Y,69,Y,37.1,Y,4, ,102, ,47.5,Y
183,1/8/2018,0900,8,--,N,0, ,104, ,7.7, ,46.9,Y,71,Y,37.9,Y,4.6, ,142, ,47.4,Y
183,1/8/2018,1000,8,--,N,0, ,272, ,8.2, ,47.7, ,73, ,39.3, ,9.4, ,173, ,47.3,Y
183,1/8/2018,1100,8,--,N,0, ,424, ,8.5, ,48.5, ,73, ,40.2, ,10.1, ,187, ,47.3,Y
183,1/8/2018,1200,8,--,N,0, ,296, ,8.7, ,48.6, ,74, ,40.9, ,9.9, ,189, ,47.3,Y
183,1/8/2018,1300,8,--,N,0, ,349, ,8.9, ,49.2, ,74, ,41.4, ,7.2, ,167, ,47.3,Y
183,1/8/2018,1400,8,--,N,0, ,465, ,9.1, ,49.9, ,74, ,42, ,4.9, ,144, ,47.4,Y
183,1/8/2018,1500,8,--,N,0, ,258, ,9.3, ,50.4, ,74, ,42.6, ,10.5, ,197, ,47.5,Y
183,1/8/2018,1600,8,--,N,0, ,104, ,9, ,48.8, ,77, ,41.9, ,15, ,196, ,47.6, 
183,1/8/2018,1700,8,--,N,0, ,20, ,8.7, ,46.9, ,79, ,40.8, ,19.7, ,184, ,47.8, 
183,1/8/2018,1800,8,--,N,0, ,0, ,8.3, ,45.4, ,80, ,39.6, ,16.8, ,181, ,48, 
183,1/8/2018,1900,8,--,N,0.01, ,0, ,8.1, ,44.9, ,80, ,39.2, ,17.1, ,177, ,48.1, 
183,1/8/2018,2000,8,--,N,0.04, ,0, ,7.8, ,43, ,83, ,38.2, ,11.6, ,179, ,48.1, 
183,1/8/2018,2100,8,--,N,0, ,0, ,7.6, ,42.2, ,83, ,37.3, ,11.9, ,165, ,48.2, 
183,1/8/2018,2200,8,--,N,0.02, ,0, ,7.1, ,40.1, ,85, ,35.9, ,9.9, ,173, ,48.2, 
183,1/8/2018,2300,8,--,N,0.02, ,0, ,6.6, ,38, ,85, ,33.9, ,5.7, ,127, ,48.1,Y
183,1/8/2018,2400,8,--,N,0, ,0, ,6.6, ,38.4, ,84, ,34.1, ,12.9, ,167, ,48.1,Y
183,1/9/2018,0100,9,--,N,0, ,0, ,6.9, ,39.8, ,83, ,35.2, ,12.3, ,160, ,48,Y
183,1/9/2018,0200,9,--,N,0, ,0, ,6.9, ,39.6, ,84, ,35.2, ,11.3, ,161, ,48,Y
183,1/9/2018,0300,9,--,N,0, ,0, ,6.6, ,38.2, ,85, ,34, ,10.6, ,158, ,47.9,Y
183,1/9/2018,0400,9,--,N,0, ,0, ,6.3, ,36.9, ,85, ,32.8, ,13.7, ,165, ,47.9,Y
183,1/9/2018,0500,9,--,N,0, ,0, ,6.1, ,36.1, ,85, ,32, ,11, ,156, ,47.8,Y
183,1/9/2018,0600,9,--,N,0, ,0, ,6.5, ,37.9, ,84, ,33.4, ,4.2, ,102, ,47.8,Y
183,1/9/2018,0700,9,--,N,0.03, ,0, ,6.7, ,38.5, ,84, ,34.1, ,6.2, ,153, ,47.7,Y
183,1/9/2018,0800,9,--,N,0.05, ,8, ,5.5, ,32.8, ,87, ,29.3, ,4.8, ,81, ,47.7,Y
183,1/9/2018,0900,9,--,N,0.11, ,55, ,4.6, ,28.4, ,87, ,25.2, ,4, ,151, ,47.7,Y
183,1/9/2018,1000,9,--,N,0.04, ,137, ,3.1, ,18.5,Y,89,Y,15.9,Y,4.6, ,256, ,47.6,Y
183,1/9/2018,1100,9,--,N,0.11, ,148, ,2.5,Q,--,S,--,Q,--,Q,4.9, ,252, ,47.6,Y
183,1/9/2018,1200,9,--,N,0.11, ,98, ,2.5,Q,--,S,--,Q,--,Q,7.9, ,145, ,47.5,Y
183,1/9/2018,1300,9,--,N,0, ,511, ,4.4, ,29.3,Y,81,Y,24.1,Y,7.4, ,58, ,47.5,Y
183,1/9/2018,1400,9,--,N,0, ,903, ,7.6, ,46.8, ,69, ,37.3, ,7.2, ,150, ,47.5,Y
183,1/9/2018,1500,9,--,N,0, ,827, ,8, ,50.1, ,65, ,38.7, ,5.9, ,169, ,47.5,Y
183,1/9/2018,1600,9,--,N,0, ,563,Y,8.4, ,50.3, ,67, ,40, ,6.7, ,246, ,47.7, 
183,1/9/2018,1700,9,--,N,0, ,73, ,8.2, ,47.7, ,73, ,39.4, ,12.8, ,220, ,48, 
183,1/9/2018,1800,9,--,N,0, ,0, ,7.8, ,45.9, ,74, ,38.2, ,9.1, ,220, ,48.3, 
183,1/9/2018,1900,9,--,N,0, ,0, ,7.6, ,45.9, ,72, ,37.4, ,7.9, ,290, ,48.6, 
183,1/9/2018,2000,9,--,N,0, ,0, ,7.5, ,44.5, ,75, ,37.2, ,2.9, ,290, ,48.7, 
183,1/9/2018,2100,9,--,N,0, ,0, ,7.1, ,41.2, ,81, ,35.8, ,2.8, ,265, ,48.7, 
