Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
121,1/1/2018,2300,1,0, ,0, ,0, ,7.2, ,41.6, ,80, ,36, ,1.2, ,3, ,--,S
121,1/1/2018,2400,1,0, ,0, ,0, ,6.6, ,38.8, ,83, ,33.9, ,2.2, ,98, ,--,S
121,1/2/2018,0100,2,0, ,0, ,0, ,6.6, ,38.8, ,82, ,33.8, ,1.6, ,291, ,--,S
121,1/2/2018,0200,2,0, ,0, ,0, ,6.6, ,37.4, ,87, ,33.8, ,1.6, ,341, ,--,S
121,1/2/2018,0300,2,0, ,0, ,0, ,6.7, ,36.2, ,93, ,34.3, ,1.8, ,5, ,--,S
121,1/2/2018,0400,2,0, ,0, ,0, ,6.6, ,35.8, ,93, ,34, ,2.1, ,13, ,--,S
121,1/2/2018,0500,2,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.4, ,2.2, ,3, ,--,S
121,1/2/2018,0600,2,0, ,0, ,0, ,7.1, ,38.9, ,88, ,35.6, ,1.9, ,19, ,--,S
121,1/2/2018,0700,2,0, ,0, ,0, ,7.3, ,39.4, ,89, ,36.5, ,2.3, ,356, ,--,S
121,1/2/2018,0800,2,0, ,0, ,11, ,7.6, ,39.1, ,93, ,37.3, ,3.5, ,342, ,--,S
121,1/2/2018,0900,2,0, ,0, ,99, ,7.4, ,38.3, ,95, ,36.9, ,2.5, ,310, ,--,S
121,1/2/2018,1000,2,0, ,0, ,390, ,8.2, ,45.4, ,80, ,39.5, ,4.2, ,338, ,--,S
121,1/2/2018,1100,2,0.01, ,0, ,579, ,8.9, ,53.1, ,64, ,41.5, ,3.2, ,0, ,--,S
121,1/2/2018,1200,2,0, ,0, ,423, ,9.3, ,56, ,61, ,42.7, ,3, ,1, ,--,S
121,1/2/2018,1300,2,0, ,0, ,446, ,9.6, ,57.9, ,58, ,43.4, ,4, ,14, ,--,S
121,1/2/2018,1400,2,0, ,0, ,428, ,9.7, ,59.3, ,56, ,43.7, ,5.1, ,24, ,--,S
121,1/2/2018,1500,2,0, ,0, ,201, ,9.7, ,59.6, ,56, ,43.7, ,4.6, ,30, ,--,S
121,1/2/2018,1600,2,0, ,0, ,97, ,10.2, ,58.7, ,60, ,45, ,2.8, ,67, ,--,S
121,1/2/2018,1700,2,0, ,0, ,32, ,10.7, ,55.7, ,71, ,46.3, ,2.2, ,80, ,--,S
121,1/2/2018,1800,2,0, ,0, ,0, ,10.3, ,51.6, ,79, ,45.4, ,3.1, ,225, ,--,S
121,1/2/2018,1900,2,0, ,0, ,0, ,9.6, ,47.9, ,84, ,43.4, ,2.6, ,235, ,--,S
121,1/2/2018,2000,2,0, ,0, ,0, ,9.4, ,47.6, ,84, ,42.9, ,1.7, ,239, ,--,S
121,1/2/2018,2100,2,0, ,0, ,0, ,8.8, ,45.6, ,85, ,41.3, ,1.3, ,335, ,--,S
121,1/2/2018,2200,2,0, ,0, ,0, ,8.6, ,44.4, ,86, ,40.6, ,1.8, ,333, ,--,S
121,1/2/2018,2300,2,0, ,0, ,0, ,8.4, ,44.2, ,86, ,40.2, ,1.5, ,29, ,--,S
121,1/2/2018,2400,2,0, ,0, ,-1, ,8.7, ,44.9, ,85, ,40.8, ,1.8, ,334, ,--,S
121,1/3/2018,0100,3,0, ,0, ,0, ,9, ,46.1, ,85, ,41.9, ,1.9, ,329, ,--,S
121,1/3/2018,0200,3,0, ,0, ,0, ,8.7, ,44.6, ,87, ,40.9, ,1.5, ,216, ,--,S
121,1/3/2018,0300,3,0, ,0, ,0, ,8.6, ,44, ,88, ,40.6, ,1.7, ,83, ,--,S
121,1/3/2018,0400,3,0, ,0, ,0, ,8.5, ,43.5, ,89, ,40.4, ,2.2, ,98, ,--,S
121,1/3/2018,0500,3,0, ,0, ,0, ,8.3, ,42, ,92, ,39.8, ,1.8, ,37, ,--,S
121,1/3/2018,0600,3,0, ,0, ,0, ,8, ,39.5, ,97, ,38.6, ,2.2, ,333, ,--,S
121,1/3/2018,0700,3,0, ,0, ,0, ,7.5, ,37.6, ,98, ,37, ,1.4, ,13, ,--,S
121,1/3/2018,0800,3,0, ,0, ,20, ,7.3, ,37.2, ,97, ,36.6, ,2.4, ,4, ,--,S
121,1/3/2018,0900,3,0, ,0, ,128, ,7.6, ,38.4, ,96, ,37.4, ,1.6, ,338, ,--,S
121,1/3/2018,1000,3,0, ,0, ,288, ,8.8, ,44, ,90, ,41.3, ,2, ,2, ,--,S
121,1/3/2018,1100,3,0, ,0, ,450, ,10.1, ,50.9, ,80, ,44.8, ,2.5, ,341, ,--,S
121,1/3/2018,1200,3,0, ,0, ,411, ,10.6, ,54.3, ,74, ,46, ,2.2, ,181, ,--,S
121,1/3/2018,1300,3,0, ,0, ,258, ,10.8, ,55.4, ,72, ,46.7, ,2.9, ,90, ,--,S
121,1/3/2018,1400,3,0, ,0, ,181, ,11.2, ,55.4, ,75, ,47.5, ,4.1, ,111, ,--,S
121,1/3/2018,1500,3,0, ,0, ,114, ,11.4, ,55, ,77, ,48, ,3.3, ,163, ,--,S
121,1/3/2018,1600,3,0, ,0, ,66, ,11.4, ,54.4, ,79, ,48, ,4.3, ,124, ,--,S
121,1/3/2018,1700,3,0, ,0, ,29, ,11.3, ,52.2, ,85, ,47.8, ,4.6, ,3, ,--,S
121,1/3/2018,1800,3,0, ,0, ,0, ,11.3, ,50, ,92, ,47.8, ,2, ,356, ,--,S
121,1/3/2018,1900,3,0, ,0, ,0, ,11, ,48.4, ,95, ,47.2, ,2.8, ,325, ,--,S
121,1/3/2018,2000,3,0, ,0, ,0, ,10.7, ,49.3, ,89, ,46.3, ,3, ,341, ,--,S
121,1/3/2018,2100,3,0, ,0, ,0, ,10.5, ,48.8, ,90, ,45.9, ,3.1, ,308, ,--,S
121,1/3/2018,2200,3,0, ,0.17, ,0, ,10.7, ,47.7, ,95, ,46.4, ,3.8, ,296, ,--,S
121,1/3/2018,2300,3,0, ,0.12, ,0, ,10.4, ,46, ,98, ,45.6, ,3.3, ,21, ,--,S
121,1/3/2018,2400,3,0, ,0.11, ,0, ,9.8, ,44.1, ,99, ,44, ,3.1, ,346, ,--,S
121,1/4/2018,0100,4,0, ,0.1, ,0, ,9.1, ,42.2, ,100, ,42.2, ,2.6, ,351, ,--,S
121,1/4/2018,0200,4,0, ,0, ,0, ,8.4, ,39.8, ,100, ,39.8, ,2.7, ,355, ,--,S
121,1/4/2018,0300,4,0, ,0.01, ,0, ,7.6, ,37.3, ,100, ,37.3, ,3, ,334, ,--,S
121,1/4/2018,0400,4,0, ,0, ,0, ,6.9, ,34.9, ,100, ,34.9, ,3.7, ,325, ,--,S
121,1/4/2018,0500,4,0, ,0, ,0, ,6.3, ,32.5, ,100, ,32.5, ,3.1, ,325, ,--,S
121,1/4/2018,0600,4,0, ,0, ,0, ,5.9, ,30.7, ,100, ,30.7, ,1, ,319, ,--,S
121,1/4/2018,0700,4,0, ,0, ,0, ,5.4, ,28.8, ,100, ,28.8, ,1.6, ,296, ,--,S
121,1/4/2018,0800,4,0, ,0, ,20, ,5.1, ,27.2, ,100, ,27.2, ,1.1, ,3, ,--,S
121,1/4/2018,0900,4,0, ,0, ,138, ,4.8, ,25.7, ,100, ,25.7, ,2, ,4, ,--,S
121,1/4/2018,1000,4,0,Y,0, ,325, ,5, ,27,Y,100,Y,27,Y,4.5, ,26, ,--,S
121,1/4/2018,1100,4,0, ,0, ,418, ,8.4, ,41.1, ,96, ,40.1, ,5.9, ,56, ,--,S
121,1/4/2018,1200,4,0.01, ,0, ,709, ,11.6, ,52.9, ,85, ,48.5, ,4.5, ,44, ,--,S
121,1/4/2018,1300,4,0, ,0, ,545, ,13.2, ,57.2, ,83, ,51.9, ,4.5, ,338, ,--,S
121,1/4/2018,1400,4,0.01, ,0, ,630, ,13.6, ,58.9, ,80, ,52.8, ,4.6, ,340, ,--,S
121,1/4/2018,1500,4,0, ,0, ,426, ,14, ,59.7, ,80, ,53.6, ,4.7, ,347, ,--,S
121,1/4/2018,1600,4,0, ,0, ,191, ,14, ,59.8, ,79, ,53.5, ,3.8, ,331, ,--,S
121,1/4/2018,1700,4,0, ,0, ,39, ,14, ,58.9, ,82, ,53.5, ,3.5, ,349, ,--,S
121,1/4/2018,1800,4,0, ,0, ,0, ,13.8, ,56.6, ,89, ,53.2, ,3.4, ,342, ,--,S
121,1/4/2018,1900,4,0, ,0, ,0, ,13.4, ,54.8, ,91, ,52.3, ,3.2, ,335, ,--,S
121,1/4/2018,2000,4,0, ,0, ,0, ,12.8, ,52.3, ,96, ,51.1, ,2.6, ,294, ,--,S
121,1/4/2018,2100,4,0, ,0, ,0, ,11.8, ,49.5, ,98, ,48.9, ,2, ,247, ,--,S
121,1/4/2018,2200,4,0, ,0, ,0, ,10.7, ,46.5, ,99, ,46.2, ,2.4, ,91, ,--,S
121,1/4/2018,2300,4,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,2.3, ,133, ,--,S
121,1/4/2018,2400,4,0, ,0, ,0, ,8.7, ,40.7, ,100, ,40.7, ,2.4, ,184, ,--,S
121,1/5/2018,0100,5,0, ,0, ,0, ,8, ,38.4, ,100, ,38.4, ,1.5, ,23, ,--,S
121,1/5/2018,0200,5,0, ,0, ,0, ,7.1, ,35.6, ,100, ,35.6, ,1.5, ,194, ,--,S
121,1/5/2018,0300,5,0, ,0, ,0, ,6.6, ,33.7, ,100, ,33.7, ,1.7, ,111, ,--,S
121,1/5/2018,0400,5,0, ,0, ,0, ,6.1, ,31.8, ,100, ,31.8, ,1.6, ,95, ,--,S
121,1/5/2018,0500,5,0, ,0, ,0, ,5.6, ,29.6, ,100, ,29.6, ,1.2, ,68, ,--,S
121,1/5/2018,0600,5,0, ,0, ,0, ,5.1, ,27.4, ,100, ,27.4, ,1.3, ,159, ,--,S
121,1/5/2018,0700,5,0, ,0, ,0, ,4.6, ,24.5, ,100, ,24.5, ,1.9, ,138, ,--,S
121,1/5/2018,0800,5,0,Y,0, ,11, ,4, ,21.7,Y,100,Y,21.7,Y,1, ,63, ,--,S
121,1/5/2018,0900,5,0,Y,0, ,88, ,3.6, ,18.9,Y,100,Y,18.9,Y,1.8, ,186, ,--,S
121,1/5/2018,1000,5,0,A,0, ,196, ,3.2,Q,--,S,--,Q,--,Q,5.6, ,161, ,--,S
121,1/5/2018,1100,5,0,A,0, ,323, ,3.3,Q,--,S,--,Q,--,Q,6, ,175, ,--,S
121,1/5/2018,1200,5,0,Y,0, ,322, ,5.7, ,30.2,Y,100,Y,30.2,Y,5.3, ,179, ,--,S
121,1/5/2018,1300,5,0, ,0.01, ,376, ,10.7, ,47.4, ,96, ,46.3, ,4.7, ,196, ,--,S
121,1/5/2018,1400,5,0, ,0, ,393, ,13, ,52.3, ,97, ,51.5, ,6.3, ,182, ,--,S
121,1/5/2018,1500,5,0, ,0, ,205, ,13.2, ,52.6, ,98, ,51.9, ,7.4, ,221, ,--,S
121,1/5/2018,1600,5,0, ,0, ,168, ,13.5, ,53.8, ,95, ,52.5, ,6.4, ,211, ,--,S
121,1/5/2018,1700,5,0, ,0, ,42, ,13.9, ,54.7, ,95, ,53.4, ,3.6, ,186, ,--,S
121,1/5/2018,1800,5,0, ,0, ,0, ,13.1, ,52.5, ,97, ,51.8, ,1.9, ,117, ,--,S
121,1/5/2018,1900,5,0, ,0, ,0, ,12.1, ,50.2, ,98, ,49.7, ,1.9, ,172, ,--,S
121,1/5/2018,2000,5,0, ,0, ,0, ,11.6, ,48.9, ,98, ,48.4, ,3.5, ,198, ,--,S
121,1/5/2018,2100,5,0, ,0.01, ,0, ,11.2, ,48.2, ,98, ,47.6, ,6.9, ,205, ,--,S
121,1/5/2018,2200,5,0, ,0.05, ,0, ,11, ,47.7, ,98, ,47.2, ,6.9, ,211, ,--,S
121,1/5/2018,2300,5,0, ,0.04, ,0, ,10.3, ,45.3, ,100, ,45.2, ,7.4, ,201, ,--,S
121,1/5/2018,2400,5,0, ,0.05, ,0, ,9.6, ,43.4, ,100, ,43.4, ,7.9, ,205, ,--,S
121,1/6/2018,0100,6,0, ,0, ,0, ,8.3, ,39.6, ,100, ,39.6, ,3.8, ,225, ,--,S
121,1/6/2018,0200,6,0, ,0, ,0, ,7.6, ,37.6, ,100, ,37.5, ,5.9, ,194, ,--,S
121,1/6/2018,0300,6,0, ,0, ,0, ,7.6, ,37.5, ,99, ,37.3, ,4.8, ,197, ,--,S
121,1/6/2018,0400,6,0, ,0, ,0, ,7.4, ,36.8, ,99, ,36.7, ,3.5, ,204, ,--,S
121,1/6/2018,0500,6,0, ,0, ,0, ,6.7, ,34.3, ,100, ,34.3, ,3.2, ,223, ,--,S
121,1/6/2018,0600,6,0, ,0, ,0, ,6.1, ,32, ,100, ,32, ,3.8, ,212, ,--,S
121,1/6/2018,0700,6,0, ,0, ,0, ,5.7, ,30.1, ,100, ,30.1, ,4.4, ,221, ,--,S
121,1/6/2018,0800,6,0, ,0, ,16, ,5.1, ,27.4, ,100, ,27.4, ,2.6, ,258, ,--,S
121,1/6/2018,0900,6,0, ,0, ,313, ,4.9, ,26.4, ,100, ,26.4, ,3, ,228, ,--,S
121,1/6/2018,1000,6,0, ,0, ,623, ,5.8, ,31.2, ,98, ,30.8, ,3.7, ,313, ,--,S
121,1/6/2018,1100,6,0.01,R,0, ,862, ,9.9, ,49.2,R,83,R,44.2,R,6.1, ,343, ,--,S
121,1/6/2018,1200,6,0.01, ,0, ,937, ,11.8, ,55, ,80, ,49, ,6.1, ,4, ,--,S
121,1/6/2018,1300,6,0.01, ,0, ,909, ,11.9, ,55.5, ,79, ,49, ,5.4, ,349, ,--,S
121,1/6/2018,1400,6,0.01, ,0, ,581, ,12, ,56.3, ,78, ,49.4, ,5.9, ,348, ,--,S
121,1/6/2018,1500,6,0.01, ,0, ,683, ,12, ,57.3, ,75, ,49.4, ,6.8, ,14, ,--,S
121,1/6/2018,1600,6,0, ,0, ,298, ,11.7, ,56.2, ,75, ,48.6, ,5.3, ,3, ,--,S
121,1/6/2018,1700,6,0, ,0, ,107, ,11.4, ,55.3, ,76, ,48, ,5.1, ,2, ,--,S
121,1/6/2018,1800,6,0, ,0, ,2, ,10.8, ,50.8, ,85, ,46.5, ,2.3, ,17, ,--,S
121,1/6/2018,1900,6,0, ,0, ,0, ,8.7, ,42.3, ,95, ,41, ,2.3, ,223, ,--,S
121,1/6/2018,2000,6,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.3, ,2.6, ,312, ,--,S
121,1/6/2018,2100,6,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.2, ,3, ,352, ,--,S
121,1/6/2018,2200,6,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.8, ,2.7, ,341, ,--,S
121,1/6/2018,2300,6,0, ,0, ,0, ,7.2, ,36, ,100, ,36, ,2.9, ,340, ,--,S
121,1/6/2018,2400,6,0, ,0.01, ,-1, ,6.6, ,34, ,100, ,34, ,3.3, ,312, ,--,S
121,1/7/2018,0100,7,0, ,0, ,0, ,6.4, ,33.2, ,100, ,33.2, ,2.9, ,331, ,--,S
121,1/7/2018,0200,7,0, ,0, ,0, ,6.2, ,32.6, ,100, ,32.5, ,3.3, ,339, ,--,S
121,1/7/2018,0300,7,0, ,0, ,0, ,6, ,31.6, ,99, ,31.5, ,2.6, ,350, ,--,S
121,1/7/2018,0400,7,0, ,0, ,0, ,5.8, ,30.9, ,100, ,30.9, ,2.7, ,352, ,--,S
121,1/7/2018,0500,7,0, ,0, ,0, ,5.1, ,27.6, ,100, ,27.6, ,1.6, ,247, ,--,S
121,1/7/2018,0600,7,0, ,0, ,0, ,5, ,26.8, ,100, ,26.8, ,1.3, ,285, ,--,S
121,1/7/2018,0700,7,0, ,0, ,0, ,5.2, ,27.7, ,100, ,27.7, ,1.6, ,304, ,--,S
121,1/7/2018,0800,7,0, ,0, ,19, ,4.8, ,25.9, ,100, ,25.9, ,2, ,9, ,--,S
121,1/7/2018,0900,7,0,Y,0, ,94, ,4.8, ,25.7,Y,100,Y,25.7,Y,1.7, ,84, ,--,S
121,1/7/2018,1000,7,0,Y,0, ,146, ,5.1, ,27.5,Y,100,Y,27.5,Y,2.4, ,18, ,--,S
121,1/7/2018,1100,7,0,Y,0, ,111, ,6, ,32.3,Y,98,Y,31.7,Y,3.9, ,19, ,--,S
121,1/7/2018,1200,7,0, ,0, ,125, ,7, ,36.6, ,96, ,35.5, ,4.5, ,10, ,--,S
121,1/7/2018,1300,7,0, ,0, ,202, ,8, ,40, ,95, ,38.7, ,4.6, ,21, ,--,S
121,1/7/2018,1400,7,0, ,0, ,221, ,8.9, ,43.1, ,94, ,41.4, ,4.4, ,343, ,--,S
121,1/7/2018,1500,7,0, ,0, ,187, ,9.5, ,45.5, ,92, ,43.3, ,4.1, ,7, ,--,S
121,1/7/2018,1600,7,0, ,0, ,105, ,9.8, ,46.2, ,92, ,44, ,3.8, ,341, ,--,S
121,1/7/2018,1700,7,0, ,0, ,22, ,9.8, ,46, ,93, ,44, ,3.2, ,352, ,--,S
121,1/7/2018,1800,7,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.1, ,3, ,5, ,--,S
121,1/7/2018,1900,7,0, ,0, ,0, ,9.2, ,43.5, ,96, ,42.4, ,3.6, ,360, ,--,S
121,1/7/2018,2000,7,0, ,0, ,0, ,9, ,42.6, ,96, ,41.7, ,2.8, ,341, ,--,S
121,1/7/2018,2100,7,0, ,0, ,0, ,8.7, ,41.6, ,97, ,40.9, ,3.4, ,355, ,--,S
121,1/7/2018,2200,7,0, ,0, ,0, ,8.4, ,40.8, ,98, ,40.2, ,2.4, ,360, ,--,S
121,1/7/2018,2300,7,0, ,0, ,0, ,8.3, ,40.2, ,98, ,39.7, ,2.6, ,16, ,--,S
121,1/7/2018,2400,7,0, ,0, ,0, ,8.2, ,39.7, ,98, ,39.3, ,3, ,3, ,--,S
121,1/8/2018,0100,8,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.2, ,3.2, ,355, ,--,S
121,1/8/2018,0200,8,0, ,0, ,0, ,8.3, ,40.5, ,97, ,39.7, ,3.5, ,336, ,--,S
121,1/8/2018,0300,8,0, ,0.03, ,0, ,8.6, ,41.6, ,96, ,40.7, ,3.5, ,341, ,--,S
121,1/8/2018,0400,8,0, ,0.08, ,0, ,8.6, ,41.3, ,98, ,40.7, ,4.2, ,353, ,--,S
121,1/8/2018,0500,8,0, ,0.07, ,0, ,8.3, ,40, ,99, ,39.8, ,4.7, ,8, ,--,S
121,1/8/2018,0600,8,0, ,0.05, ,0, ,8, ,38.7, ,100, ,38.7, ,4.3, ,348, ,--,S
121,1/8/2018,0700,8,0, ,0.16, ,0, ,7.6, ,37.3, ,100, ,37.3, ,5.3, ,355, ,--,S
121,1/8/2018,0800,8,0, ,0.17, ,2, ,7.3, ,36.1, ,100, ,36.1, ,4.7, ,340, ,--,S
121,1/8/2018,0900,8,0, ,0.18, ,14, ,6.7, ,34, ,100, ,34, ,6.5, ,348, ,--,S
121,1/8/2018,1000,8,0, ,0.12, ,45, ,6, ,31.4, ,100, ,31.4, ,6, ,3, ,--,S
121,1/8/2018,1100,8,0,Y,0.1, ,55, ,5.7, ,29.8,Y,100,Y,29.8,Y,5.8, ,10, ,--,S
121,1/8/2018,1200,8,0,Y,0.1, ,79, ,5.2, ,27.7,Y,100,Y,27.7,Y,4.3, ,352, ,--,S
121,1/8/2018,1300,8,0,R,0.15, ,72, ,4.7, ,25.5,R,100,R,25.5,R,5.2, ,340, ,--,S
121,1/8/2018,1400,8,0.01,A,0.14, ,58, ,4.4,Q,--,S,--,Q,--,Q,5.3, ,348, ,--,S
121,1/8/2018,1500,8,0,A,0.17, ,45, ,4.1,Q,--,S,--,Q,--,Q,5.3, ,352, ,--,S
121,1/8/2018,1600,8,0,A,0.08, ,40, ,3.8,Q,--,S,--,Q,--,Q,4.8, ,352, ,--,S
121,1/8/2018,1700,8,0,A,0.04, ,13, ,3.6,Q,--,S,--,Q,--,Q,5.7, ,359, ,--,S
121,1/8/2018,1800,8,0,A,0.06, ,0, ,3.5,Q,--,S,--,Q,--,Q,5.3, ,358, ,--,S
121,1/8/2018,1900,8,0,A,0.06, ,0, ,3.4,Q,--,S,--,Q,--,Q,5.7, ,348, ,--,S
121,1/8/2018,2000,8,0,A,0.12, ,0, ,3.2,Q,--,S,--,Q,--,Q,6, ,343, ,--,S
121,1/8/2018,2100,8,0,A,0.2, ,0, ,3,Q,--,S,--,Q,--,Q,6.5, ,338, ,--,S
121,1/8/2018,2200,8,0,A,0.25, ,0, ,2.9,Q,--,S,--,Q,--,Q,6.8, ,352, ,--,S
121,1/8/2018,2300,8,0,A,0.17, ,0, ,2.7,Q,--,S,--,Q,--,Q,6.5, ,346, ,--,S
121,1/8/2018,2400,8,0,R,0.28, ,0, ,2.7, ,12,R,100,R,12,R,6.6, ,340, ,--,S
121,1/9/2018,0100,9,0,R,0.18, ,0, ,2.6, ,11.6,R,100,R,11.6,R,7.2, ,342, ,--,S
121,1/9/2018,0200,9,0,R,0.06, ,0, ,2.6, ,11.9,R,100,R,11.9,R,7.8, ,349, ,--,S
121,1/9/2018,0300,9,0,R,0.02, ,0, ,2.7, ,12.5,R,100,R,12.5,R,6.9, ,354, ,--,S
121,1/9/2018,0400,9,0,R,0.04, ,0, ,2.8, ,12.9,R,100,R,12.9,R,6.7, ,355, ,--,S
121,1/9/2018,0500,9,0,R,0.1, ,0, ,2.8, ,12.8,R,100,R,12.8,R,7, ,10, ,--,S
121,1/9/2018,0600,9,0,R,0.02, ,0, ,2.7, ,12.5,R,100,R,12.5,R,6.3, ,350, ,--,S
121,1/9/2018,0700,9,0,R,0, ,0, ,2.8, ,13.2,R,100,R,13.2,R,8.3, ,335, ,--,S
121,1/9/2018,0800,9,0,Y,0, ,8, ,3.1, ,15.6,Y,100,Y,15.6,Y,8.3, ,340, ,--,S
121,1/9/2018,0900,9,0,Y,0, ,49, ,3.7, ,19.7,Y,100,Y,19.7,Y,8.1, ,344, ,--,S
121,1/9/2018,1000,9,0,Y,0, ,125, ,5.7, ,30.4,Y,99,Y,30.1,Y,7.9, ,337, ,--,S
121,1/9/2018,1100,9,0, ,0, ,245, ,8.9, ,42.8, ,96, ,41.6, ,6.1, ,356, ,--,S
121,1/9/2018,1200,9,0, ,0, ,416, ,11.3, ,49.6, ,94, ,47.8, ,4.7, ,354, ,--,S
121,1/9/2018,1300,9,0, ,0, ,425, ,12.8, ,54.3, ,89, ,51.1, ,4.2, ,323, ,--,S
121,1/9/2018,1400,9,0, ,0, ,345, ,13.5, ,56, ,88, ,52.6, ,5, ,236, ,--,S
121,1/9/2018,1500,9,0, ,0, ,201, ,13.8, ,55.1, ,93, ,53.2, ,6.2, ,170, ,--,S
121,1/9/2018,1600,9,0, ,0, ,93, ,13.5, ,53.4, ,96, ,52.5, ,7.6, ,140, ,--,S
121,1/9/2018,1700,9,0, ,0, ,15, ,12.4, ,50.5, ,99, ,50.2, ,9.2, ,143, ,--,S
121,1/9/2018,1800,9,0, ,0.03, ,0, ,10.2, ,44.7, ,100, ,44.7, ,11.5, ,154, ,--,S
121,1/9/2018,1900,9,0, ,0, ,0, ,7.9, ,38, ,100, ,38, ,9.8, ,156, ,--,S
121,1/9/2018,2000,9,0, ,0, ,0, ,7, ,35.1, ,100, ,35.1, ,6.8, ,159, ,--,S
121,1/9/2018,2100,9,0, ,0, ,0, ,6.9, ,35.2, ,100, ,35.2, ,3.6, ,165, ,--,S
121,1/9/2018,2200,9,0, ,0, ,0, ,7, ,35.4, ,100, ,35.3, ,2, ,171, ,--,S
121,1/9/2018,2300,9,0, ,0, ,0, ,6.7, ,34.3, ,100, ,34.2, ,4.6, ,213, ,--,S
121,1/9/2018,2400,9,0, ,0, ,0, ,7, ,35.4, ,99, ,35.3, ,3.7, ,207, ,--,S
121,1/10/2018,0100,10,0, ,0, ,0, ,6.9, ,35, ,100, ,34.9, ,4, ,217, ,--,S
121,1/10/2018,0200,10,0, ,0, ,0, ,6.7, ,34.4, ,100, ,34.4, ,2.9, ,238, ,--,S
121,1/10/2018,0300,10,0, ,0, ,0, ,6.8, ,34.6, ,100, ,34.6, ,3.2, ,279, ,--,S
