194,1/2/2018,0700,2,0, ,0, ,0, ,8.8, ,44.9, ,87, ,41.3, ,3, ,74, ,49.7, 
194,1/2/2018,0800,2,0, ,0, ,17, ,8.7, ,44.9, ,86, ,41, ,3.2, ,75, ,49.7, 
194,1/2/2018,0900,2,0, ,0, ,120, ,9, ,46.1, ,85, ,41.7, ,3, ,118, ,49.7, 
194,1/2/2018,1000,2,0, ,0, ,291, ,9.7, ,49.6, ,80, ,43.7, ,3.1, ,132, ,49.7, 
194,1/2/2018,1100,2,0, ,0, ,397, ,9.8, ,52.9, ,72, ,44.1, ,3, ,115, ,49.7, 
194,1/2/2018,1200,2,0.01, ,0, ,635, ,10.1, ,56.6, ,64, ,44.7, ,2.2, ,94, ,49.7, 
194,1/2/2018,1300,2,0, ,0, ,501, ,10, ,59.7, ,57, ,44.6, ,2.3, ,24, ,49.8, 
194,1/2/2018,1400,2,0, ,0, ,375, ,9.8, ,60.4, ,55, ,44, ,2.9, ,293, ,50, 
194,1/2/2018,1500,2,0, ,0, ,222, ,9.9, ,60.7, ,54, ,44.2, ,3.1, ,285, ,50.1, 
194,1/2/2018,1600,2,0, ,0, ,158, ,10.1, ,60.6, ,56, ,44.8, ,2.7, ,233, ,50.3, 
194,1/2/2018,1700,2,0, ,0, ,48, ,10.8, ,58.4, ,65, ,46.5, ,2.3, ,320, ,50.5, 
194,1/2/2018,1800,2,0, ,0, ,0, ,10.5, ,54.8, ,72, ,45.8, ,2.9, ,225, ,50.6, 
194,1/2/2018,1900,2,0, ,0, ,0, ,10.2, ,51.8, ,77, ,45, ,2.5, ,264, ,50.7, 
194,1/2/2018,2000,2,0, ,0, ,0, ,9.8, ,49.6, ,81, ,44.1, ,1.7, ,315, ,50.8, 
194,1/2/2018,2100,2,0, ,0, ,0, ,9.6, ,47.2, ,87, ,43.4, ,2.2, ,7, ,50.8, 
194,1/2/2018,2200,2,0, ,0, ,0, ,9.2, ,45.3, ,89, ,42.3, ,1.7, ,53, ,50.8, 
194,1/2/2018,2300,2,0, ,0, ,0, ,9.6, ,45.8, ,92, ,43.5, ,1.7, ,86, ,50.8, 
194,1/2/2018,2400,2,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.6, ,1.7, ,87, ,50.7, 
194,1/3/2018,0100,3,0, ,0, ,0, ,9.4, ,44.8, ,93, ,42.8, ,2.2, ,146, ,50.6, 
194,1/3/2018,0200,3,0, ,0, ,0, ,9, ,43.1, ,95, ,41.7, ,2.1, ,82, ,50.6, 
194,1/3/2018,0300,3,0, ,0, ,0, ,9.2, ,43.3, ,97, ,42.5, ,3.5, ,86, ,50.5, 
194,1/3/2018,0400,3,0, ,0, ,0, ,9.2, ,43.3, ,96, ,42.3, ,3.6, ,79, ,50.5, 
194,1/3/2018,0500,3,0, ,0, ,0, ,9.3, ,44, ,95, ,42.8, ,2.3, ,125, ,50.4, 
194,1/3/2018,0600,3,0, ,0, ,0, ,9.1, ,43.1, ,96, ,42, ,2.9, ,145, ,50.3, 
194,1/3/2018,0700,3,0, ,0, ,0, ,9, ,42.4, ,98, ,41.9, ,3.1, ,93, ,50.3, 
194,1/3/2018,0800,3,0, ,0, ,41, ,9.2, ,42.8, ,98, ,42.3, ,5.3, ,77, ,50.2, 
194,1/3/2018,0900,3,0, ,0, ,193, ,9.9, ,46, ,93, ,44.2, ,3.7, ,100, ,50.2, 
194,1/3/2018,1000,3,0, ,0, ,363, ,10.6, ,49.9, ,87, ,46.1, ,3.9, ,131, ,50.1, 
194,1/3/2018,1100,3,0, ,0, ,352, ,11, ,52.8, ,81, ,47.1, ,4, ,139, ,50.1, 
194,1/3/2018,1200,3,0, ,0, ,352, ,11, ,55.1, ,74, ,47.1, ,4.2, ,158, ,50.2, 
194,1/3/2018,1300,3,0, ,0, ,228, ,10.8, ,55.5, ,72, ,46.5, ,2.5, ,128, ,50.3, 
194,1/3/2018,1400,3,0, ,0, ,158, ,10.8, ,56.2, ,70, ,46.7, ,4.4, ,56, ,50.4, 
194,1/3/2018,1500,3,0, ,0, ,88, ,10.9, ,56.3, ,71, ,46.8, ,5, ,134, ,50.5, 
194,1/3/2018,1600,3,0, ,0, ,60, ,10.9, ,55.4, ,72, ,46.7, ,4, ,204, ,50.6, 
194,1/3/2018,1700,3,0, ,0.01, ,24, ,11.4, ,53.7, ,81, ,48, ,6, ,52, ,50.7, 
194,1/3/2018,1800,3,0, ,0, ,0, ,11.4, ,52.5, ,84, ,48, ,3.1, ,159, ,50.8, 
194,1/3/2018,1900,3,0, ,0, ,0, ,11.2, ,52.4, ,83, ,47.5, ,3.6, ,136, ,50.8, 
194,1/3/2018,2000,3,0, ,0, ,0, ,10.8, ,49.7, ,89, ,46.6, ,3.1, ,159, ,50.9, 
194,1/3/2018,2100,3,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.3, ,3.3, ,166, ,50.9, 
194,1/3/2018,2200,3,0, ,0, ,0, ,11.4, ,49.3, ,96, ,48.1, ,3.1, ,130, ,50.9, 
194,1/3/2018,2300,3,0, ,0.01, ,0, ,11.5, ,48.9, ,98, ,48.3, ,3, ,0, ,50.9, 
194,1/3/2018,2400,3,0, ,0, ,0, ,11.8, ,49.8, ,97, ,49, ,3.9, ,31, ,51, 
194,1/4/2018,0100,4,0, ,0.05, ,0, ,11.9, ,49.8, ,98, ,49.2, ,4.1, ,333, ,51, 
194,1/4/2018,0200,4,0, ,0.14, ,0, ,12.3, ,49.8, ,100, ,49.8, ,5.3, ,4, ,51, 
194,1/4/2018,0300,4,0, ,0.14, ,0, ,12.4, ,49.8, ,100, ,49.8, ,6, ,52, ,51, 
194,1/4/2018,0400,4,0, ,0, ,0, ,12.3, ,50.6, ,98, ,50, ,6.9, ,73, ,51, 
194,1/4/2018,0500,4,0, ,0, ,0, ,11.7, ,50.8, ,93, ,48.8, ,3.6, ,101, ,51, 
194,1/4/2018,0600,4,0, ,0, ,0, ,11.3, ,49.7, ,93, ,47.7, ,4, ,153, ,51, 
194,1/4/2018,0700,4,0, ,0, ,0, ,11.1, ,47.6, ,98, ,47.2, ,3.6, ,178, ,51, 
194,1/4/2018,0800,4,0, ,0, ,34, ,10.7, ,46, ,100, ,46, ,2.7, ,101, ,51, 
194,1/4/2018,0900,4,0, ,0, ,176, ,11.5, ,47.9, ,100, ,47.9, ,3.8, ,89, ,51, 
194,1/4/2018,1000,4,0, ,0, ,483, ,12.5, ,52, ,95, ,50.5, ,5.3, ,112, ,51, 
194,1/4/2018,1100,4,0, ,0, ,555, ,13.2, ,54.9, ,90, ,51.8, ,5.8, ,121, ,51, 
194,1/4/2018,1200,4,0.01, ,0, ,829, ,13.7, ,58, ,83, ,53, ,6.8, ,131, ,51.1, 
194,1/4/2018,1300,4,0.01, ,0, ,871, ,14.6, ,60.9, ,80, ,54.8, ,8.8, ,139, ,51.2, 
194,1/4/2018,1400,4,0.01,Y,0, ,781, ,15.2, ,63.7,Y,75,Y,55.8,Y,7.6, ,132, ,51.4, 
194,1/4/2018,1500,4,0.01, ,0, ,551, ,15.7, ,64.4, ,76, ,56.6, ,6.5, ,131, ,51.6, 
194,1/4/2018,1600,4,0,Y,0, ,341, ,16.4, ,65.5,Y,76,Y,57.9,Y,6.4, ,146, ,51.8, 
194,1/4/2018,1700,4,0,Y,0, ,81, ,16.3, ,64,Y,80,Y,57.7,Y,4.1, ,136, ,52, 
194,1/4/2018,1800,4,0,Y,0, ,1, ,15.4, ,59.8,Y,87,Y,56.1,Y,2, ,81, ,52.2, 
194,1/4/2018,1900,4,0,Y,0, ,0, ,14.9, ,57,Y,94,Y,55.3,Y,3.7, ,57, ,52.4, 
194,1/4/2018,2000,4,0,Y,0, ,0, ,14.8, ,55.9,Y,97,Y,55.1,Y,3.8, ,54, ,52.4, 
194,1/4/2018,2100,4,0,Y,0, ,0, ,14.4, ,55.3,Y,97,Y,54.4,Y,3.8, ,79, ,52.5, 
194,1/4/2018,2200,4,0,Y,0, ,0, ,14.3, ,55.5,Y,95,Y,54.2,Y,3.7, ,90, ,52.5,Y
194,1/4/2018,2300,4,0,Y,0, ,0, ,14.3, ,55.5,Y,95,Y,54.1,Y,3.8, ,115, ,52.6,Y
194,1/4/2018,2400,4,0,Y,0, ,0, ,14.2, ,54.6,Y,97,Y,53.9,Y,3.5, ,109, ,52.6,Y
194,1/5/2018,0100,5,0,Y,0, ,0, ,13.9, ,53.8,Y,98,Y,53.3,Y,3.1, ,112, ,52.6, 
194,1/5/2018,0200,5,0,Y,0, ,0, ,13.7, ,52.9,Y,100,Y,52.9,Y,3, ,124, ,52.5,Y
194,1/5/2018,0300,5,0, ,0, ,0, ,13.1, ,51.1, ,100, ,51.1, ,2.2, ,77, ,52.5,Y
194,1/5/2018,0400,5,0, ,0, ,0, ,12.5, ,49.7, ,100, ,49.7, ,2.2, ,105, ,52.5,Y
194,1/5/2018,0500,5,0, ,0, ,0, ,12.6, ,50, ,100, ,50, ,3.9, ,52, ,52.5,Y
194,1/5/2018,0600,5,0, ,0, ,0, ,12.9, ,50.8, ,100, ,50.8, ,5.4, ,73, ,52.4,Y
194,1/5/2018,0700,5,0, ,0, ,0, ,12.6, ,50.2, ,100, ,50.2, ,4.2, ,93, ,52.4,Y
194,1/5/2018,0800,5,0, ,0, ,18, ,13.1, ,51.5, ,100, ,51.5, ,4, ,102, ,52.4,Y
194,1/5/2018,0900,5,0, ,0, ,111, ,13, ,51.1, ,100, ,51.1, ,3.4, ,118, ,52.3,Y
194,1/5/2018,1000,5,0,Y,0, ,394, ,14.3, ,54.5,Y,99,Y,54.1,Y,4.1, ,113, ,52.3,Y
194,1/5/2018,1100,5,0.01,Y,0, ,699, ,15.7, ,59.5,Y,90,Y,56.7,Y,5, ,125, ,52.3,Y
194,1/5/2018,1200,5,0.01,Y,0, ,618, ,16.5, ,63.6,Y,82,Y,58,Y,6.1, ,142, ,52.4,Y
194,1/5/2018,1300,5,0,Y,0, ,377, ,16.4, ,64.4,Y,79,Y,57.8,Y,5.8, ,155, ,52.5,Y
194,1/5/2018,1400,5,0,Y,0, ,415, ,15.8, ,65.7,Y,73,Y,56.8,Y,5.4, ,140, ,52.6,Y
194,1/5/2018,1500,5,0,Y,0, ,219, ,15.4, ,66.2,Y,70,Y,56.1,Y,5, ,147, ,52.8,Y
194,1/5/2018,1600,5,0,Y,0, ,99, ,15.7, ,65.7,Y,73,Y,56.7,Y,1.7, ,118, ,53,Y
194,1/5/2018,1700,5,0,Y,0, ,22, ,15.5, ,64.6,Y,75,Y,56.3,Y,1.4, ,92, ,53.2,Y
194,1/5/2018,1800,5,0,Y,0, ,0, ,15.6, ,60.7,Y,86,Y,56.6,Y,3.5, ,299, ,53.4,Y
194,1/5/2018,1900,5,0,R,0, ,0, ,15.9, ,59.8,R,91,R,57.1,R,5.6, ,320, ,53.5,Y
194,1/5/2018,2000,5,0,R,0, ,0, ,16.1, ,58.5,R,96,R,57.4,R,6.1, ,303, ,53.6,Y
194,1/5/2018,2100,5,0,Y,0, ,0, ,16.1, ,57,Y,100,Y,57,Y,7.4, ,296, ,53.7,Y
194,1/5/2018,2200,5,0,Y,0, ,0, ,15, ,55.8,Y,99,Y,55.4,Y,5.2, ,302, ,53.7,Y
194,1/5/2018,2300,5,0,Y,0, ,0, ,14.7, ,55.3,Y,99,Y,54.9,Y,6.1, ,314, ,53.7,Y
194,1/5/2018,2400,5,0,Y,0, ,0, ,14.7, ,54.6,Y,100,Y,54.6,Y,7.5, ,308, ,53.8,Y
194,1/6/2018,0100,6,0,Y,0, ,0, ,14.6, ,54.1,Y,100,Y,54.1,Y,7.5, ,320, ,53.8, 
194,1/6/2018,0200,6,0,Y,0.02, ,0, ,14, ,53.4,Y,100,Y,53.4,Y,7.3, ,317, ,53.8,Y
194,1/6/2018,0300,6,0,Y,0.04, ,0, ,13.7, ,52.4,Y,100,Y,52.4,Y,9.2, ,326, ,53.8,Y
194,1/6/2018,0400,6,0, ,0.09, ,0, ,13, ,51, ,100, ,51, ,7.9, ,341, ,53.8,Y
194,1/6/2018,0500,6,0, ,0.02, ,0, ,12.5, ,50.3, ,100, ,50.3, ,4.4, ,353, ,53.8,Y
194,1/6/2018,0600,6,0, ,0.04, ,0, ,11.8, ,50.1, ,96, ,49, ,6.7, ,325, ,53.8,Y
194,1/6/2018,0700,6,0, ,0.02, ,0, ,11.8, ,50.1, ,96, ,49, ,8.5, ,332, ,53.8,Y
194,1/6/2018,0800,6,0, ,0, ,20, ,11.9, ,50.3, ,96, ,49.2, ,4.3, ,350, ,53.7,Y
194,1/6/2018,0900,6,0, ,0, ,116, ,12.3, ,50.7, ,98, ,50, ,4.2, ,37, ,53.7,Y
194,1/6/2018,1000,6,0, ,0, ,128, ,12.6, ,52.8, ,93, ,50.7, ,2.9, ,9, ,53.7,Y
194,1/6/2018,1100,6,0, ,0, ,231, ,12.8, ,54.5, ,88, ,51.1, ,4.8, ,325, ,53.6,Y
194,1/6/2018,1200,6,0.01, ,0, ,675, ,12.7, ,56.9, ,80, ,50.9, ,7.5, ,308, ,53.6,Y
194,1/6/2018,1300,6,0.01, ,0, ,855, ,12.5, ,58.6, ,74, ,50.4, ,7.9, ,314, ,53.7,Y
194,1/6/2018,1400,6,0.01, ,0, ,837, ,12.2, ,59.6, ,70, ,49.8, ,7, ,309, ,53.7,Y
194,1/6/2018,1500,6,0.01, ,0, ,487, ,11.7, ,59.8, ,67, ,48.8, ,5.7, ,304, ,53.8,Y
194,1/6/2018,1600,6,0, ,0, ,357, ,11.1, ,59.8, ,63, ,47.2, ,3.9, ,302, ,53.9,Y
194,1/6/2018,1700,6,0, ,0, ,108, ,11.6, ,58.2, ,70, ,48.4, ,2.8, ,285, ,54,Y
194,1/6/2018,1800,6,0, ,0, ,1, ,10.8, ,54.7, ,74, ,46.6, ,2.5, ,239, ,54.1,Y
194,1/6/2018,1900,6,0, ,0, ,0, ,10.7, ,50.1, ,87, ,46.3, ,1.8, ,330, ,54.1,Y
194,1/6/2018,2000,6,0, ,0, ,0, ,10.3, ,48, ,90, ,45.4, ,3.1, ,336, ,54.1,Y
194,1/6/2018,2100,6,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.4, ,2.4, ,334, ,54,Y
194,1/6/2018,2200,6,0, ,0, ,0, ,10, ,46, ,95, ,44.5, ,2.6, ,276, ,53.9,Y
194,1/6/2018,2300,6,0, ,0, ,0, ,9.8, ,44.9, ,97, ,44.1, ,3.1, ,284, ,53.8,Y
194,1/6/2018,2400,6,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.2, ,3.8, ,315, ,53.7,Y
194,1/7/2018,0100,7,0, ,0, ,0, ,9.5, ,43, ,100, ,43, ,3.8, ,320, ,53.5,Y
194,1/7/2018,0200,7,0, ,0, ,0, ,9.2, ,42.2, ,100, ,42.2, ,3.7, ,302, ,53.4,Y
194,1/7/2018,0300,7,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.2, ,3.4, ,289, ,53.3,Y
194,1/7/2018,0400,7,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,2.8, ,288, ,53.2,Y
194,1/7/2018,0500,7,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,1.8, ,308, ,53,Y
194,1/7/2018,0600,7,0, ,0, ,0, ,8.7, ,41.3, ,98, ,40.9, ,2.2, ,242, ,52.9,Y
194,1/7/2018,0700,7,0, ,0, ,0, ,8.7, ,41.3, ,99, ,41, ,2.2, ,31, ,52.8,Y
194,1/7/2018,0800,7,0, ,0, ,19, ,8.8, ,41.6, ,99, ,41.2, ,3.7, ,37, ,52.7,Y
194,1/7/2018,0900,7,0, ,0, ,135, ,9.1, ,42.3, ,99, ,42, ,4.2, ,61, ,52.7,Y
194,1/7/2018,1000,7,0, ,0, ,283, ,10, ,44.9, ,99, ,44.6, ,3.6, ,77, ,52.6,Y
194,1/7/2018,1100,7,0, ,0, ,285, ,10.9, ,46.9, ,100, ,46.8, ,2.8, ,76, ,52.6,Y
194,1/7/2018,1200,7,0, ,0, ,319, ,11.7, ,48.9, ,99, ,48.6, ,2.4, ,180, ,52.6,Y
194,1/7/2018,1300,7,0, ,0, ,445, ,12.5, ,52, ,94, ,50.5, ,3.2, ,151, ,52.6,Y
194,1/7/2018,1400,7,0, ,0, ,427, ,13.5, ,55, ,92, ,52.6, ,4.2, ,157, ,52.7,Y
194,1/7/2018,1500,7,0, ,0, ,310, ,13.9, ,56.6, ,89, ,53.3, ,2.7, ,199, ,52.8,Y
194,1/7/2018,1600,7,0, ,0, ,235, ,13.9, ,57.7, ,86, ,53.4, ,1.8, ,300, ,52.9,Y
194,1/7/2018,1700,7,0, ,0, ,37, ,13.7, ,56.3, ,89, ,53, ,2.4, ,282, ,53,Y
194,1/7/2018,1800,7,0, ,0, ,0, ,13, ,53, ,94, ,51.5, ,3.6, ,287, ,53.2,Y
194,1/7/2018,1900,7,0, ,0, ,0, ,12.4, ,50.6, ,98, ,50.2, ,4.7, ,296, ,53.2,Y
194,1/7/2018,2000,7,0, ,0, ,0, ,11.9, ,49.3, ,99, ,49.2, ,3.8, ,292, ,53.3,Y
194,1/7/2018,2100,7,0, ,0, ,0, ,11.7, ,48.5, ,100, ,48.5, ,3.2, ,302, ,53.3,Y
194,1/7/2018,2200,7,0, ,0, ,0, ,11.6, ,48.2, ,100, ,48.2, ,3.9, ,292, ,53.3,Y
194,1/7/2018,2300,7,0, ,0, ,0, ,11.5, ,47.9, ,100, ,47.9, ,2.7, ,330, ,53.3,Y
194,1/7/2018,2400,7,0, ,0, ,0, ,11.5, ,48, ,100, ,48, ,1.9, ,289, ,53.3,Y
194,1/8/2018,0100,8,0, ,0, ,0, ,11.6, ,48.1, ,100, ,48.1, ,2.8, ,147, ,53.3,Y
194,1/8/2018,0200,8,0, ,0, ,0, ,11.6, ,48.1, ,100, ,48.1, ,2.4, ,221, ,53.3,Y
194,1/8/2018,0300,8,0, ,0.03, ,0, ,11.6, ,48, ,100, ,48, ,3, ,296, ,53.2,Y
194,1/8/2018,0400,8,0, ,0, ,0, ,11.5, ,47.7, ,100, ,47.7, ,4.1, ,331, ,53.2,Y
194,1/8/2018,0500,8,0, ,0.02, ,0, ,11.5, ,47.8, ,100, ,47.8, ,2.5, ,8, ,53.2,Y
194,1/8/2018,0600,8,0, ,0.02, ,0, ,11.5, ,47.8, ,100, ,47.8, ,2.8, ,194, ,53.2,Y
194,1/8/2018,0700,8,0, ,0.01, ,0, ,11.5, ,47.9, ,100, ,47.9, ,3.5, ,173, ,53.1,Y
194,1/8/2018,0800,8,0, ,0, ,7, ,11.5, ,48.1, ,100, ,48.1, ,3.7, ,128, ,53.1,Y
194,1/8/2018,0900,8,0, ,0.02, ,32, ,12, ,49, ,100, ,49, ,5.2, ,132, ,53.1,Y
194,1/8/2018,1000,8,0, ,0.06, ,78, ,12.6, ,50.4, ,100, ,50.4, ,4.7, ,124, ,53.1,Y
194,1/8/2018,1100,8,0, ,0.08, ,117, ,13.8, ,52.8, ,100, ,52.8, ,6.3, ,124, ,53.1,Y
194,1/8/2018,1200,8,0, ,0.11, ,93, ,14.7, ,54.5, ,100, ,54.5, ,8.2, ,126, ,53.1,Y
194,1/8/2018,1300,8,0, ,0.1, ,126, ,15, ,55.5, ,99, ,55.3, ,9.4, ,126, ,53.2,Y
194,1/8/2018,1400,8,0, ,0.15, ,73, ,14.9, ,55.4, ,99, ,55.3, ,7.8, ,117, ,53.2,Y
194,1/8/2018,1500,8,0, ,0.05, ,82, ,15.3, ,55.4, ,100, ,55.4, ,5.6, ,112, ,53.3,Y
194,1/8/2018,1600,8,0, ,0.03, ,59, ,15.4, ,55.5, ,100, ,55.5, ,5.7, ,119, ,53.5,Y
194,1/8/2018,1700,8,0, ,0.01, ,21, ,15.3, ,56, ,100, ,55.9, ,4.9, ,126, ,53.6,Y
194,1/8/2018,1800,8,0, ,0.07, ,0, ,15.8, ,56.2, ,100, ,56.2, ,5.2, ,117, ,53.6,Y
194,1/8/2018,1900,8,0,Y,0.06, ,0, ,16, ,56.5,Y,100,Y,56.5,Y,5.3, ,94, ,53.7,Y
194,1/8/2018,2000,8,0,Y,0.05, ,0, ,16, ,56.4,Y,100,Y,56.4,Y,4.3, ,101, ,53.8,Y
194,1/8/2018,2100,8,0,Y,0.03, ,0, ,15.9, ,56.4,Y,100,Y,56.4,Y,5.9, ,115, ,53.9,Y
194,1/8/2018,2200,8,0,Y,0.04, ,0, ,16, ,57.2,Y,100,Y,57.2,Y,7.7, ,113, ,54,Y
194,1/8/2018,2300,8,0,Y,0.04, ,0, ,15.9, ,57.7,Y,98,Y,57,Y,6.6, ,109, ,54,Y
194,1/8/2018,2400,8,0,Y,0.08, ,0, ,15.7, ,58.2,Y,95,Y,56.8,Y,7.2, ,118, ,54.1,Y
194,1/9/2018,0100,9,0,R,0.01, ,0, ,15.7, ,58.3,R,94,R,56.6,R,7, ,115, ,54.2,Y
194,1/9/2018,0200,9,0,Y,0.06, ,0, ,15.7, ,57.7,Y,97,Y,56.7,Y,4.7, ,114, ,54.2,Y
194,1/9/2018,0300,9,0,Y,0.02, ,0, ,15.6, ,56.5,Y,100,Y,56.5,Y,2.9, ,294, ,54.3,Y
194,1/9/2018,0400,9,0,Y,0.04, ,0, ,15.7, ,55.9,Y,100,Y,55.9,Y,2.9, ,313, ,54.4,Y
194,1/9/2018,0500,9,0,Y,0.02, ,0, ,15.4, ,55.3,Y,100,Y,55.3,Y,3, ,327, ,54.4,Y
194,1/9/2018,0600,9,0,Y,0.04, ,0, ,15.4, ,55.2,Y,100,Y,55.2,Y,4.1, ,327, ,54.4,Y
194,1/9/2018,0700,9,0,Y,0.05, ,0, ,15.2, ,55,Y,100,Y,55,Y,3.9, ,350, ,54.5,Y
194,1/9/2018,0800,9,0,Y,0.02, ,16, ,15.1, ,54.9,Y,100,Y,54.9,Y,5.8, ,8, ,54.5,Y
194,1/9/2018,0900,9,0,Y,0, ,59, ,15.4, ,55.3,Y,100,Y,55.3,Y,2.6, ,86, ,54.5,Y
194,1/9/2018,1000,9,0,Y,0, ,115, ,15.7, ,56,Y,100,Y,56,Y,2.1, ,218, ,54.6,Y
194,1/9/2018,1100,9,0, ,0, ,154, ,15.7, ,55.9, ,100, ,55.9, ,7.1, ,254, ,54.6,Y
194,1/9/2018,1200,9,0, ,0.05, ,105, ,14.9, ,54.6, ,100, ,54.6, ,8.3, ,301, ,54.6,Y
194,1/9/2018,1300,9,0, ,0.11, ,121, ,13.8, ,52.6, ,100, ,52.6, ,8.4, ,116, ,54.7,Y
194,1/9/2018,1400,9,0, ,0.03, ,125, ,13.5, ,52.8, ,99, ,52.6, ,9.4, ,135, ,54.8,Y
194,1/9/2018,1500,9,0, ,0.07, ,123, ,13.8, ,52.7, ,100, ,52.7, ,7.8, ,131, ,54.8,Y
194,1/9/2018,1600,9,0, ,0, ,86, ,13.5, ,52.8, ,99, ,52.5, ,7, ,129, ,54.8,Y
194,1/9/2018,1700,9,0, ,0.01, ,29, ,13.4, ,52.4, ,99, ,52.3, ,4.4, ,117, ,54.8,Y
194,1/9/2018,1800,9,0, ,0, ,1, ,13.2, ,52.4, ,98, ,51.9, ,3.8, ,104, ,54.9,Y
194,1/9/2018,1900,9,0, ,0, ,0, ,13, ,52.2, ,97, ,51.5, ,3.2, ,126, ,54.9,Y
194,1/9/2018,2000,9,0, ,0, ,0, ,13.2, ,51.9, ,100, ,51.9, ,2.7, ,134, ,54.8,Y
194,1/9/2018,2100,9,0, ,0, ,0, ,13.3, ,51.5, ,100, ,51.5, ,3.3, ,171, ,54.8,Y
194,1/9/2018,2200,9,0, ,0.03, ,0, ,13.3, ,51.3, ,100, ,51.3, ,2.9, ,283, ,54.8,Y
194,1/9/2018,2300,9,0, ,0, ,0, ,13.2, ,51.3, ,100, ,51.3, ,2.1, ,56, ,54.8,Y
194,1/9/2018,2400,9,0, ,0, ,0, ,13.1, ,51.1, ,100, ,51.1, ,2.6, ,8, ,54.8,Y
