181,1/2/2018,1600,2,0, ,0, ,14, ,15.9, ,73.6, ,56, ,57.1, ,1.6, ,16, ,54.8, 
181,1/2/2018,1700,2,0, ,0, ,4, ,12.8, ,66.9, ,57, ,51, ,1.5, ,290, ,54.9, 
181,1/2/2018,1800,2,0, ,0, ,0, ,14.5, ,61.5, ,78, ,54.5, ,1.6, ,259, ,55.1, 
181,1/2/2018,1900,2,0, ,0, ,0, ,11.9, ,59.8, ,68, ,49.2, ,2.1, ,170, ,55.2, 
181,1/2/2018,2000,2,0, ,0, ,0, ,10.7, ,54.9, ,73, ,46.4, ,3.3, ,179, ,55.4, 
181,1/2/2018,2100,2,0, ,0, ,0, ,9.9, ,50.4, ,79, ,44.2, ,3.4, ,186, ,55.6, 
181,1/2/2018,2200,2,0, ,0, ,0, ,9.1, ,51.3, ,71, ,42.1, ,2.4, ,237, ,55.7, 
181,1/2/2018,2300,2,0, ,0, ,0, ,8.9, ,51.2, ,69, ,41.6, ,2.4, ,176, ,55.8, 
181,1/2/2018,2400,2,0, ,0, ,0, ,8.9, ,46.9, ,82, ,41.6, ,3.8, ,173, ,55.9, 
181,1/3/2018,0100,3,0, ,0, ,0, ,8.9, ,45.8, ,85, ,41.5, ,3.5, ,145, ,55.9, 
181,1/3/2018,0200,3,0, ,0, ,0, ,8.6, ,45.8, ,82, ,40.5, ,3.3, ,156, ,56, 
181,1/3/2018,0300,3,0, ,0, ,0, ,8.9, ,46.2, ,84, ,41.6, ,2.3, ,98, ,56, 
181,1/3/2018,0400,3,0, ,0, ,0, ,9.5, ,46.4, ,88, ,43.1, ,2.7, ,169, ,55.9, 
181,1/3/2018,0500,3,0, ,0, ,0, ,9.3, ,46.2, ,87, ,42.7, ,2.6, ,181, ,55.9, 
181,1/3/2018,0600,3,0, ,0, ,0, ,8.4, ,46.5, ,78, ,40, ,2.9, ,146, ,55.8, 
181,1/3/2018,0700,3,0, ,0, ,0, ,8.6, ,46.2, ,81, ,40.6, ,2.5, ,141, ,55.8, 
181,1/3/2018,0800,3,0, ,0, ,4, ,9.5, ,47.8, ,84, ,43.1, ,2.6, ,184, ,55.7, 
181,1/3/2018,0900,3,0, ,0, ,12, ,11, ,53.6, ,79, ,47.1, ,2.2, ,174, ,55.6, 
181,1/3/2018,1000,3,0, ,0, ,15, ,12.6, ,59.3, ,73, ,50.8, ,1.9, ,50, ,55.5, 
181,1/3/2018,1100,3,0, ,0, ,23, ,13.2, ,62.4, ,69, ,52, ,2.7, ,62, ,55.5, 
181,1/3/2018,1200,3,0, ,0, ,25, ,12.8, ,65.7, ,59, ,51.1, ,1.8, ,110, ,55.4, 
181,1/3/2018,1300,3,0, ,0, ,22, ,12.5, ,68.7, ,52, ,50.5, ,1.3, ,86, ,55.4, 
181,1/3/2018,1400,3,0, ,0, ,14, ,14.5, ,67.6, ,63, ,54.5, ,1.7, ,319, ,55.4, 
181,1/3/2018,1500,3,0, ,0, ,12, ,16.3, ,65.8, ,75, ,57.7, ,1.5, ,76, ,55.4, 
181,1/3/2018,1600,3,0, ,0, ,5, ,16, ,64.8, ,76, ,57.2, ,1.9, ,26, ,55.4, 
181,1/3/2018,1700,3,0, ,0, ,1, ,14.8, ,62.2, ,78, ,55.1, ,1.6, ,315, ,55.5, 
181,1/3/2018,1800,3,0, ,0, ,0, ,14.2, ,59, ,83, ,53.8, ,2.5, ,239, ,55.6, 
181,1/3/2018,1900,3,0, ,0, ,0, ,12.8, ,59, ,75, ,51.1, ,2.1, ,194, ,55.8, 
181,1/3/2018,2000,3,0, ,0, ,0, ,12.2, ,56.5, ,78, ,49.9, ,3, ,72, ,55.9, 
181,1/3/2018,2100,3,0, ,0, ,0, ,12.3, ,56.1, ,80, ,50, ,2.6, ,217, ,56, 
181,1/3/2018,2200,3,0, ,0, ,0, ,12, ,55.2, ,80, ,49.3, ,2.9, ,97, ,56.1, 
181,1/3/2018,2300,3,0, ,0, ,0, ,12, ,51.9, ,91, ,49.5, ,2.5, ,254, ,56.2, 
181,1/3/2018,2400,3,0, ,0, ,0, ,12.4, ,52.4, ,93, ,50.3, ,2.7, ,199, ,56.3, 
181,1/4/2018,0100,4,0, ,0, ,0, ,12.1, ,52.6, ,90, ,49.7, ,2.9, ,201, ,56.4, 
181,1/4/2018,0200,4,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.6, ,2.5, ,359, ,56.4, 
181,1/4/2018,0300,4,0, ,0, ,0, ,10.6, ,49, ,89, ,46, ,2.3, ,86, ,56.4, 
181,1/4/2018,0400,4,0, ,0, ,0, ,10, ,46, ,94, ,44.4, ,3, ,154, ,56.4, 
181,1/4/2018,0500,4,0, ,0, ,0, ,9.7, ,44.6, ,96, ,43.6, ,2.8, ,172, ,56.4, 
181,1/4/2018,0600,4,0, ,0, ,0, ,9.4, ,44, ,96, ,42.9, ,2.7, ,145, ,56.4, 
181,1/4/2018,0700,4,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.6, ,2.7, ,141, ,56.4, 
181,1/4/2018,0800,4,0, ,0, ,5, ,10, ,46.9, ,92, ,44.7, ,2.6, ,191, ,56.4, 
181,1/4/2018,0900,4,0, ,0, ,12, ,10.7, ,55.4, ,71, ,46.3, ,1.8, ,277, ,56.3, 
181,1/4/2018,1000,4,0, ,0, ,28, ,10.2, ,63.1, ,52, ,45.1, ,1.9, ,348, ,56.2, 
181,1/4/2018,1100,4,0, ,0, ,42, ,9.4, ,65.4, ,44, ,43, ,3.5, ,311, ,56.2, 
181,1/4/2018,1200,4,0, ,0, ,47, ,8.7, ,67.6, ,38, ,40.9, ,2.9, ,315, ,56.1, 
181,1/4/2018,1300,4,0, ,0, ,48, ,9.7, ,72.5, ,36, ,43.8, ,1.8, ,259, ,56, 
181,1/4/2018,1400,4,0,Y,0, ,40, ,9.9, ,79.1,Y,29,Y,44.3,Y,1.1, ,255, ,56, 
181,1/4/2018,1500,4,0,Y,0, ,31, ,11.3, ,79.8,Y,33,Y,47.8,Y,1.1, ,218, ,56, 
181,1/4/2018,1600,4,0, ,0, ,22, ,13.8, ,75.1, ,46, ,53.1, ,2.1, ,182, ,56, 
181,1/4/2018,1700,4,0, ,0, ,6, ,12.8, ,69.3, ,52, ,51.1, ,2.7, ,110, ,56.1, 
181,1/4/2018,1800,4,0, ,0, ,0, ,14, ,63.9, ,69, ,53.5, ,2.4, ,48, ,56.2, 
181,1/4/2018,1900,4,0, ,0, ,0, ,12.5, ,61.8, ,66, ,50.5, ,2.6, ,86, ,56.4, 
181,1/4/2018,2000,4,0, ,0, ,0, ,11.3, ,55.4, ,76, ,47.9, ,2.5, ,170, ,56.5, 
181,1/4/2018,2100,4,0, ,0, ,0, ,10.8, ,52.1, ,81, ,46.5, ,3.5, ,192, ,56.6, 
181,1/4/2018,2200,4,0, ,0, ,0, ,10.4, ,50.9, ,82, ,45.5, ,3.4, ,191, ,56.8, 
181,1/4/2018,2300,4,0, ,0, ,0, ,9.1, ,51.6, ,70, ,42, ,2.5, ,293, ,56.8, 
181,1/4/2018,2400,4,0, ,0, ,0, ,9.7, ,48.5, ,84, ,43.8, ,2.4, ,173, ,56.9, 
181,1/5/2018,0100,5,0, ,0, ,0, ,9.4, ,47.3, ,85, ,42.9, ,3.2, ,167, ,56.9, 
181,1/5/2018,0200,5,0, ,0, ,0, ,8.8, ,46.2, ,83, ,41.2, ,3.6, ,167, ,56.9, 
181,1/5/2018,0300,5,0, ,0, ,0, ,8.5, ,47, ,77, ,40.4, ,3.1, ,151, ,56.9, 
181,1/5/2018,0400,5,0, ,0, ,0, ,8.6, ,47.3, ,78, ,40.6, ,2.2, ,144, ,56.9, 
181,1/5/2018,0500,5,0, ,0, ,0, ,8.9, ,45.7, ,85, ,41.6, ,2.7, ,167, ,56.8, 
181,1/5/2018,0600,5,0, ,0, ,0, ,8.7, ,44.6, ,87, ,41, ,3.2, ,140, ,56.7, 
181,1/5/2018,0700,5,0, ,0, ,1, ,8.4, ,44.1, ,85, ,40, ,3, ,146, ,56.7, 
181,1/5/2018,0800,5,0, ,0, ,5, ,9.3, ,47.3, ,84, ,42.6, ,2.7, ,115, ,56.6, 
181,1/5/2018,0900,5,0, ,0, ,12, ,11.6, ,56.2, ,75, ,48.4, ,2.2, ,94, ,56.5, 
181,1/5/2018,1000,5,0, ,0, ,23, ,12.9, ,63.5, ,64, ,51.2, ,1.8, ,81, ,56.4, 
181,1/5/2018,1100,5,0, ,0, ,34, ,13.6, ,68.4, ,57, ,52.7, ,1.6, ,41, ,56.3, 
181,1/5/2018,1200,5,0, ,0, ,42, ,12.6, ,72.6, ,46, ,50.7, ,1.4, ,254, ,56.2, 
181,1/5/2018,1300,5,0, ,0, ,42, ,11.7, ,75.9, ,38, ,48.8, ,1.2, ,287, ,56.2, 
181,1/5/2018,1400,5,0, ,0, ,35, ,14.5, ,73.1, ,52, ,54.5, ,3, ,307, ,56.1, 
181,1/5/2018,1500,5,0, ,0, ,35, ,14.1, ,70.4, ,56, ,53.7, ,4, ,6, ,56.1, 
181,1/5/2018,1600,5,0, ,0, ,21, ,13.3, ,69.6, ,54, ,52.2, ,3.5, ,13, ,56.2, 
181,1/5/2018,1700,5,0, ,0, ,5, ,12.2, ,66.7, ,54, ,49.8, ,2.7, ,11, ,56.3, 
181,1/5/2018,1800,5,0, ,0, ,0, ,13.5, ,61.3, ,73, ,52.5, ,2.9, ,248, ,56.4, 
181,1/5/2018,1900,5,0, ,0, ,0, ,12.2, ,57.5, ,75, ,49.7, ,2.8, ,277, ,56.6, 
181,1/5/2018,2000,5,0, ,0, ,0, ,11.6, ,55.3, ,78, ,48.5, ,3, ,180, ,56.7, 
181,1/5/2018,2100,5,0, ,0, ,0, ,10.6, ,53.2, ,77, ,46.1, ,3.5, ,200, ,56.8, 
181,1/5/2018,2200,5,0, ,0, ,0, ,10.4, ,52.9, ,76, ,45.6, ,3, ,187, ,56.9, 
181,1/5/2018,2300,5,0, ,0, ,0, ,10.4, ,53.9, ,73, ,45.5, ,2.1, ,197, ,57, 
181,1/5/2018,2400,5,0, ,0, ,0, ,11.3, ,53.3, ,81, ,47.7, ,2, ,128, ,57.1, 
181,1/6/2018,0100,6,0, ,0, ,0, ,11.1, ,50.9, ,87, ,47.3, ,2.4, ,175, ,57.1, 
181,1/6/2018,0200,6,0, ,0, ,0, ,11.3, ,51.6, ,87, ,47.8, ,2.6, ,165, ,57.1, 
181,1/6/2018,0300,6,0, ,0, ,0, ,11.5, ,51.4, ,89, ,48.1, ,3, ,155, ,57.1, 
181,1/6/2018,0400,6,0, ,0, ,0, ,11.5, ,51.4, ,89, ,48.2, ,2.4, ,131, ,57.1, 
181,1/6/2018,0500,6,0, ,0, ,0, ,11.6, ,51.5, ,89, ,48.4, ,2.3, ,166, ,57.1, 
181,1/6/2018,0600,6,0, ,0, ,0, ,12, ,52.3, ,90, ,49.4, ,2.3, ,169, ,57.1, 
181,1/6/2018,0700,6,0, ,0, ,0, ,12, ,52.3, ,90, ,49.4, ,2.6, ,227, ,57, 
181,1/6/2018,0800,6,0, ,0, ,4, ,12.3, ,53.2, ,89, ,49.9, ,3, ,119, ,57, 
181,1/6/2018,0900,6,0, ,0, ,14, ,13.3, ,56.5, ,86, ,52.2, ,2.3, ,224, ,56.9, 
181,1/6/2018,1000,6,0, ,0, ,25, ,13.3, ,65.7, ,62, ,52.2, ,1.9, ,135, ,56.9, 
181,1/6/2018,1100,6,0, ,0, ,33, ,13, ,69.9, ,52, ,51.5, ,1.7, ,115, ,56.9, 
181,1/6/2018,1200,6,0, ,0, ,37, ,12.7, ,72.2, ,47, ,51, ,1.1, ,141, ,56.8, 
181,1/6/2018,1300,6,0, ,0, ,34, ,13.7, ,73.2, ,49, ,52.9, ,2.4, ,186, ,56.8, 
181,1/6/2018,1400,6,0, ,0, ,25, ,15.2, ,73.5, ,54, ,55.9, ,2.3, ,159, ,56.8, 
181,1/6/2018,1500,6,0, ,0, ,26, ,14.7, ,73.8, ,51, ,54.8, ,2, ,142, ,56.9, 
181,1/6/2018,1600,6,0, ,0, ,12, ,15.2, ,72.8, ,55, ,55.8, ,1.5, ,139, ,57, 
181,1/6/2018,1700,6,0, ,0, ,2, ,14.7, ,68.1, ,63, ,54.8, ,3.5, ,15, ,57.1, 
181,1/6/2018,1800,6,0, ,0, ,0, ,15.7, ,63, ,80, ,56.7, ,2.7, ,72, ,57.2, 
181,1/6/2018,1900,6,0, ,0, ,0, ,15.7, ,61.6, ,84, ,56.6, ,2.4, ,229, ,57.4, 
181,1/6/2018,2000,6,0,Y,0, ,0, ,15.2, ,62.1,Y,80,Y,55.8,Y,4.9, ,210, ,57.5, 
181,1/6/2018,2100,6,0,R,0, ,0, ,12.2, ,69,R,50,R,49.7,R,4.6, ,323, ,57.7, 
181,1/6/2018,2200,6,0,R,0, ,0, ,11.2, ,70.1,R,44,R,47.5,R,6.7, ,279, ,57.8, 
181,1/6/2018,2300,6,0,R,0, ,0, ,10.9, ,69.1,R,45,R,46.9,R,6.9, ,275, ,58, 
181,1/6/2018,2400,6,0,Y,0, ,0, ,11.8, ,66.7,Y,53,Y,48.8,Y,6.4, ,306, ,58, 
181,1/7/2018,0100,7,0,Y,0, ,0, ,12.4, ,60.8,Y,68,Y,50.3,Y,3.2, ,307, ,58.1, 
181,1/7/2018,0200,7,0, ,0, ,0, ,13.1, ,57, ,82, ,51.6, ,2.6, ,10, ,58.2, 
181,1/7/2018,0300,7,0, ,0, ,0, ,12.8, ,55.2, ,86, ,51.1, ,2.5, ,271, ,58.3, 
181,1/7/2018,0400,7,0, ,0, ,0, ,12.4, ,53, ,90, ,50.2, ,1.9, ,233, ,58.3, 
181,1/7/2018,0500,7,0, ,0, ,0, ,11.8, ,51.3, ,92, ,49, ,2.4, ,179, ,58.3, 
181,1/7/2018,0600,7,0, ,0, ,0, ,11.6, ,50.2, ,94, ,48.6, ,2.9, ,180, ,58.4, 
181,1/7/2018,0700,7,0, ,0, ,0, ,11.4, ,49.9, ,93, ,48, ,3.2, ,168, ,58.4, 
181,1/7/2018,0800,7,0, ,0, ,9, ,12.6, ,54.8, ,86, ,50.8, ,2.6, ,151, ,58.4, 
181,1/7/2018,0900,7,0, ,0, ,21, ,15.2, ,62.4, ,79, ,55.8, ,2.6, ,211, ,58.3, 
181,1/7/2018,1000,7,0, ,0, ,27, ,15, ,66.4, ,68, ,55.5, ,4.7, ,315, ,58.3, 
181,1/7/2018,1100,7,0, ,0, ,38, ,15.6, ,67.9, ,67, ,56.5, ,4, ,304, ,58.2, 
181,1/7/2018,1200,7,0, ,0, ,54, ,15.2, ,70.8, ,59, ,55.8, ,5, ,310, ,58.2, 
181,1/7/2018,1300,7,0, ,0, ,47, ,14.9, ,73.4, ,53, ,55.2, ,3.8, ,332, ,58.2, 
181,1/7/2018,1400,7,0, ,0, ,37, ,13.5, ,74.8, ,46, ,52.6, ,4.8, ,353, ,58.2, 
181,1/7/2018,1500,7,0, ,0, ,23, ,15.2, ,72.1, ,57, ,55.9, ,3.1, ,312, ,58.2, 
181,1/7/2018,1600,7,0, ,0, ,20, ,16.1, ,71.8, ,61, ,57.4, ,2.4, ,267, ,58.2, 
181,1/7/2018,1700,7,0, ,0, ,3, ,13.7, ,69.5, ,56, ,53, ,1.7, ,293, ,58.4, 
181,1/7/2018,1800,7,0, ,0, ,0, ,14.7, ,65.1, ,70, ,54.9, ,3.2, ,171, ,58.5, 
181,1/7/2018,1900,7,0, ,0, ,0, ,14, ,60.7, ,77, ,53.6, ,3.1, ,117, ,58.6, 
181,1/7/2018,2000,7,0, ,0, ,0, ,14.2, ,58.5, ,85, ,53.9, ,3.5, ,159, ,58.7, 
181,1/7/2018,2100,7,0, ,0, ,0, ,14.2, ,58.2, ,86, ,53.9, ,3.1, ,193, ,58.9, 
181,1/7/2018,2200,7,0, ,0, ,0, ,13.7, ,59.2, ,80, ,53, ,2.4, ,148, ,59, 
181,1/7/2018,2300,7,0, ,0, ,0, ,14.1, ,58.7, ,84, ,53.8, ,2.1, ,86, ,59.1, 
181,1/7/2018,2400,7,0, ,0, ,0, ,14.8, ,57.8, ,90, ,55, ,2, ,128, ,59.1, 
181,1/8/2018,0100,8,0, ,0, ,0, ,15, ,58, ,91, ,55.4, ,1.5, ,242, ,59.1, 
181,1/8/2018,0200,8,0, ,0, ,0, ,15.2, ,57.8, ,93, ,55.9, ,1.6, ,201, ,59.2, 
181,1/8/2018,0300,8,0, ,0, ,0, ,14.1, ,57.6, ,87, ,53.7, ,2.5, ,165, ,59.2, 
181,1/8/2018,0400,8,0, ,0, ,0, ,14, ,58.3, ,84, ,53.5, ,1.6, ,116, ,59.2, 
181,1/8/2018,0500,8,0, ,0, ,0, ,13.9, ,56.6, ,89, ,53.3, ,2.4, ,82, ,59.2, 
181,1/8/2018,0600,8,0, ,0, ,0, ,14, ,55.8, ,92, ,53.6, ,1.6, ,104, ,59.2, 
181,1/8/2018,0700,8,0, ,0, ,0, ,14.4, ,55.5, ,96, ,54.4, ,2.2, ,171, ,59.2, 
181,1/8/2018,0800,8,0,Y,0, ,7, ,15.4, ,56.7,Y,98,Y,56.1,Y,1.5, ,183, ,59.1,Y
181,1/8/2018,0900,8,0, ,0, ,14, ,15.6, ,60, ,88, ,56.6, ,2, ,308, ,59.1,Y
181,1/8/2018,1000,8,0, ,0, ,16, ,15.4, ,62.1, ,81, ,56.1, ,1.5, ,22, ,59.1,Y
181,1/8/2018,1100,8,0, ,0, ,26, ,15.2, ,63.9, ,75, ,55.8, ,1.7, ,306, ,59.1,Y
181,1/8/2018,1200,8,0, ,0, ,20, ,16.2, ,65.4, ,76, ,57.6, ,1.6, ,226, ,59.1,Y
181,1/8/2018,1300,8,0, ,0, ,20, ,16.6, ,64.9, ,79, ,58.2, ,3.7, ,304, ,59,Y
181,1/8/2018,1400,8,0, ,0, ,30, ,15.7, ,65.8, ,72, ,56.6, ,3.6, ,356, ,59,Y
181,1/8/2018,1500,8,0, ,0, ,27, ,14.5, ,67.9, ,62, ,54.6, ,2.4, ,329, ,59.1, 
181,1/8/2018,1600,8,0, ,0, ,14, ,15.2, ,67.6, ,66, ,55.8, ,1.9, ,302, ,59.1, 
181,1/8/2018,1700,8,0, ,0, ,2, ,15.6, ,64.9, ,74, ,56.5, ,2.1, ,321, ,59.1, 
181,1/8/2018,1800,8,0, ,0, ,0, ,15.6, ,62.2, ,82, ,56.5, ,1.6, ,2, ,59.2, 
181,1/8/2018,1900,8,0, ,0, ,0, ,16.8, ,60.9, ,92, ,58.5, ,2.1, ,324, ,59.3, 
181,1/8/2018,2000,8,0, ,0, ,0, ,16.2, ,59.8, ,92, ,57.5, ,2.5, ,233, ,59.3, 
181,1/8/2018,2100,8,0, ,0, ,0, ,16, ,59.6, ,92, ,57.3, ,2.6, ,137, ,59.4, 
181,1/8/2018,2200,8,0, ,0, ,0, ,15.4, ,58.9, ,91, ,56.2, ,2.8, ,208, ,59.5, 
181,1/8/2018,2300,8,0, ,0, ,0, ,14.8, ,58.9, ,87, ,55.1, ,2.8, ,247, ,59.5, 
181,1/8/2018,2400,8,0, ,0.01, ,0, ,15.6, ,59.1, ,91, ,56.5, ,2.9, ,135, ,59.6, 
181,1/9/2018,0100,9,0, ,0.01, ,0, ,16.3, ,58.9, ,96, ,57.8, ,3.2, ,294, ,59.6, 
181,1/9/2018,0200,9,0, ,0, ,0, ,15.9, ,59.5, ,92, ,57, ,4.8, ,309, ,59.6, 
181,1/9/2018,0300,9,0,Y,0, ,0, ,16.1, ,60.8,Y,88,Y,57.4,Y,7.5, ,320, ,59.6, 
181,1/9/2018,0400,9,0,Y,0, ,0, ,15.6, ,60.2,Y,87,Y,56.5,Y,9.3, ,317, ,59.6, 
181,1/9/2018,0500,9,0,Y,0, ,0, ,15.5, ,59.3,Y,90,Y,56.4,Y,5.4, ,320, ,59.6, 
181,1/9/2018,0600,9,0,Y,0, ,0, ,15.9, ,58.6,Y,94,Y,57,Y,2.6, ,323, ,59.6, 
181,1/9/2018,0700,9,0,Y,0, ,0, ,16, ,57.7,Y,99,Y,57.3,Y,2.3, ,152, ,59.6, 
181,1/9/2018,0800,9,0,Y,0, ,8, ,16.9, ,58.7,Y,100,Y,58.7,Y,1.8, ,155, ,59.6,Y
181,1/9/2018,0900,9,0, ,0, ,24, ,17.5, ,60.4, ,98, ,59.7, ,2.4, ,297, ,59.6,Y
181,1/9/2018,1000,9,0, ,0, ,17, ,16.4, ,61.6, ,88, ,58, ,3.8, ,186, ,59.6,Y
181,1/9/2018,1100,9,0, ,0.04, ,17, ,16.3, ,60.4, ,91, ,57.7, ,4.2, ,255, ,59.6,Y
181,1/9/2018,1200,9,0, ,0, ,26, ,17.8, ,61.5, ,96, ,60.2, ,3.7, ,328, ,59.6,Y
181,1/9/2018,1300,9,0, ,0, ,22, ,16.7, ,63.1, ,85, ,58.4, ,3, ,306, ,59.6,Y
181,1/9/2018,1400,9,0, ,0, ,28, ,14.1, ,64.7, ,68, ,53.8, ,7.2, ,275, ,59.6,Y
181,1/9/2018,1500,9,0, ,0, ,22, ,12.2, ,64.1, ,60, ,49.8, ,9, ,245, ,59.6, 
181,1/9/2018,1600,9,0, ,0, ,30, ,13.2, ,66.5, ,59, ,51.9, ,3.5, ,9, ,59.6, 
181,1/9/2018,1700,9,0, ,0, ,6, ,12.4, ,62.7, ,64, ,50.2, ,7.9, ,213, ,59.7, 
181,1/9/2018,1800,9,0, ,0, ,0, ,10.6, ,61.6, ,57, ,46.2, ,11.2, ,218, ,59.7, 
181,1/9/2018,1900,9,0, ,0, ,0, ,11.9, ,60.7, ,65, ,49.1, ,9.6, ,254, ,59.8, 
181,1/9/2018,2000,9,0, ,0, ,0, ,13.4, ,57.8, ,82, ,52.4, ,4.3, ,263, ,59.8, 
181,1/9/2018,2100,9,0, ,0, ,0, ,13.7, ,56.5, ,88, ,52.9, ,2.1, ,42, ,59.8, 
181,1/9/2018,2200,9,0, ,0, ,0, ,13.4, ,54.5, ,92, ,52.4, ,2.4, ,179, ,59.8, 
181,1/9/2018,2300,9,0, ,0, ,0, ,13.9, ,54.7, ,95, ,53.3, ,2.7, ,175, ,59.8, 
181,1/9/2018,2400,9,0, ,0, ,0, ,12.7, ,54.7, ,87, ,51, ,6.2, ,234, ,59.8, 
181,1/10/2018,0100,10,0, ,0, ,0, ,11.3, ,56.8, ,72, ,47.8, ,6.5, ,277, ,59.8, 
181,1/10/2018,0200,10,0, ,0, ,0, ,11.4, ,55.2, ,76, ,47.9, ,4.9, ,250, ,59.8, 
181,1/10/2018,0300,10,0, ,0, ,0, ,11.1, ,51.9, ,84, ,47.3, ,3.3, ,274, ,59.7, 
181,1/10/2018,0400,10,0, ,0, ,0, ,11, ,49, ,93, ,47, ,3.3, ,241, ,59.7, 
