171,1/5/2018,0900,5,0,R,0, ,89, ,12.5, ,53.7, ,89, ,50.4, ,1,I,153, ,53.2, 
171,1/5/2018,1000,5,0,R,0, ,184, ,12.8, ,56.2, ,83, ,51.1, ,1,I,142, ,53.1, 
171,1/5/2018,1100,5,0,R,0, ,141, ,10.5, ,50.6, ,84, ,45.8, ,0.7,I,29, ,47.8, 
171,1/5/2018,1200,5,0,R,0, ,197, ,14.1, ,56.7, ,90, ,53.8, ,1,I,47, ,53.1, 
171,1/5/2018,1300,5,0,R,0, ,210, ,14.3, ,56.9, ,91, ,54.2, ,1,I,2, ,53.2, 
171,1/5/2018,1400,5,0,R,0.01, ,138, ,14.4, ,56.2, ,93, ,54.3, ,1,I,337, ,53.3, 
171,1/5/2018,1500,5,0, ,0.05, ,113, ,13.4, ,53.7, ,95, ,52.4, ,1.1, ,316, ,53.4, 
171,1/5/2018,1600,5,0,R,0, ,76, ,12.3, ,51, ,96, ,50, ,1,I,330, ,53.6, 
171,1/5/2018,1700,5,0,R,0, ,20, ,12.1, ,51.2, ,95, ,49.7, ,1,I,334, ,53.7, 
171,1/5/2018,1800,5,0,R,0, ,0, ,11.6, ,50.5, ,92, ,48.4, ,1,I,328, ,53.9, 
171,1/5/2018,1900,5,0,R,0, ,0, ,11.1, ,50.1, ,90, ,47.3, ,1,I,320, ,54, 
171,1/5/2018,2000,5,0,R,0, ,0, ,11, ,49.3, ,92, ,47.1, ,1,I,300, ,54.1, 
171,1/5/2018,2100,5,0,R,0, ,0, ,11, ,48.8, ,94, ,47.1, ,1,I,310, ,54.1, 
171,1/5/2018,2200,5,0,R,0.01, ,0, ,11, ,48.3, ,95, ,46.9, ,1,I,325, ,54.2, 
171,1/5/2018,2300,5,0,R,0, ,0, ,10.7, ,47.2, ,97, ,46.4, ,1,I,321, ,54.2, 
171,1/5/2018,2400,5,0,R,0.02, ,0, ,10.7, ,46.7, ,98, ,46.3, ,1,I,328, ,54.2, 
171,1/6/2018,0100,6,0,R,0.01, ,0, ,10.6, ,46.3, ,99, ,46.2, ,1,I,336, ,54.2, 
171,1/6/2018,0200,6,0,R,0.01, ,0, ,10.4, ,45.7, ,100, ,45.7, ,1,I,195, ,54.1, 
171,1/6/2018,0300,6,0,R,0.01, ,0, ,10.3, ,45.2, ,100, ,45.2, ,1,I,142, ,54.1, 
171,1/6/2018,0400,6,0,R,0, ,0, ,10.2, ,44.7, ,100, ,44.7, ,1,I,169, ,54.1, 
171,1/6/2018,0500,6,0,R,0, ,0, ,10.1, ,44.4, ,100, ,44.4, ,1,I,353, ,54.1, 
171,1/6/2018,0600,6,0,R,0, ,0, ,9.9, ,43.8, ,100, ,43.8, ,1,I,134, ,54.1, 
171,1/6/2018,0700,6,0,R,0, ,0, ,9.3, ,42.2, ,100, ,42.2, ,1,I,135, ,54, 
171,1/6/2018,0800,6,0,R,0, ,15, ,9.2, ,41.7, ,100, ,41.7, ,1,I,117, ,54, 
171,1/6/2018,0900,6,0,R,0, ,61, ,9.8, ,43.4, ,100, ,43.4, ,1,I,156, ,53.9, 
171,1/6/2018,1000,6,0,R,0, ,270, ,10, ,43.7, ,100, ,43.7, ,1,I,224, ,53.8, 
171,1/6/2018,1100,6,0,R,0, ,561, ,9.7, ,45.4, ,94, ,43.8, ,1,I,306, ,53.8, 
171,1/6/2018,1200,6,0.01,R,0, ,850, ,9.4, ,49.3, ,79, ,43, ,1,I,284, ,53.7, 
171,1/6/2018,1300,6,0.01,R,0, ,806, ,9.1, ,50.2, ,74, ,42.2, ,1,I,277, ,53.7, 
171,1/6/2018,1400,6,0.01,R,0, ,766, ,9.1, ,51, ,72, ,42.2, ,1,I,304, ,53.8, 
171,1/6/2018,1500,6,0,R,0, ,592, ,9.1, ,52.2, ,69, ,42.2, ,1,I,287, ,53.9, 
171,1/6/2018,1600,6,0,R,0, ,401, ,9.4, ,52.9, ,68, ,42.8, ,1,I,307, ,54.1, 
171,1/6/2018,1700,6,0,R,0, ,70, ,9.5, ,51.4, ,74, ,43.3, ,1,I,285, ,54.2, 
171,1/6/2018,1800,6,0,R,0, ,2, ,9.6, ,48.7, ,82, ,43.5, ,1,I,338, ,54.4, 
171,1/6/2018,1900,6,0,R,0, ,0, ,9.3, ,46.2, ,87, ,42.6, ,1,I,350, ,54.5, 
171,1/6/2018,2000,6,0,R,0, ,0, ,9, ,44.8, ,90, ,41.9, ,1,I,301, ,54.5, 
171,1/6/2018,2100,6,0,R,0, ,0, ,8.5, ,42.4, ,92, ,40.3, ,1,I,103, ,54.5, 
171,1/6/2018,2200,6,0,R,0, ,0, ,8.2, ,40.8, ,94, ,39.3, ,1,I,143, ,54.4, 
171,1/6/2018,2300,6,0,R,0, ,0, ,8.1, ,40.1, ,96, ,39, ,1,I,164, ,54.3, 
171,1/6/2018,2400,6,0,R,0, ,0, ,7.9, ,39.4, ,96, ,38.5, ,1,I,192, ,54.2, 
171,1/7/2018,0100,7,0,R,0, ,0, ,7.6, ,38.3, ,97, ,37.5, ,1,I,271, ,54, 
171,1/7/2018,0200,7,0,R,0, ,0, ,7.6, ,38.1, ,98, ,37.4, ,1,I,74, ,53.8, 
171,1/7/2018,0300,7,0,R,0, ,0, ,7.7, ,38.3, ,98, ,37.9, ,1,I,209, ,53.6, 
171,1/7/2018,0400,7,0,R,0, ,0, ,7.7, ,38, ,99, ,37.7, ,1,I,310, ,53.5, 
171,1/7/2018,0500,7,0,R,0, ,0, ,8.1, ,39.3, ,100, ,39.2, ,1,I,301, ,53.3, 
171,1/7/2018,0600,7,0,R,0, ,0, ,7.9, ,38.5, ,100, ,38.5, ,1,I,339, ,53.1, 
171,1/7/2018,0700,7,0,R,0, ,0, ,8.1, ,38.9, ,100, ,38.9, ,1,I,64, ,53, 
171,1/7/2018,0800,7,0,R,0, ,18, ,8, ,38.7, ,100, ,38.7, ,1,I,291, ,52.9, 
171,1/7/2018,0900,7,0,R,0, ,202, ,8.2, ,39.1, ,100, ,39.1, ,1,I,221, ,52.8, 
171,1/7/2018,1000,7,0,R,0, ,263, ,8.6, ,40.1, ,100, ,40.1, ,1,I,175, ,52.7, 
171,1/7/2018,1100,7,0,R,0, ,210, ,8.8, ,40.6,Y,100,Y,40.6,Y,1,I,138, ,52.6, 
171,1/7/2018,1200,7,0,R,0, ,293, ,8.9, ,40.9,Y,100,Y,40.9,Y,1,I,131, ,52.6, 
171,1/7/2018,1300,7,0,R,0, ,289, ,9.1, ,41.7,Y,100,Y,41.7,Y,1,I,297, ,52.7, 
171,1/7/2018,1400,7,0,R,0, ,297, ,9.1, ,43.2,Y,96,Y,42.1,Y,1,I,313, ,52.7, 
171,1/7/2018,1500,7,0,R,0, ,206, ,8.9, ,44.3,Y,90,Y,41.6,Y,1,I,313, ,52.8, 
171,1/7/2018,1600,7,0,R,0, ,113, ,8.8, ,44.1, ,90, ,41.3, ,1,I,296, ,52.9, 
171,1/7/2018,1700,7,0,R,0, ,43, ,8.8, ,43.7, ,91, ,41.3, ,1,I,319, ,53, 
171,1/7/2018,1800,7,0,R,0, ,0, ,8.8, ,43.2, ,92, ,41.2, ,1,I,209, ,53.1, 
171,1/7/2018,1900,7,0,R,0, ,0, ,8.7, ,42.7, ,93, ,40.9, ,1,I,129, ,53.2, 
171,1/7/2018,2000,7,0,R,0, ,0, ,8.7, ,42.5, ,95, ,41, ,1,I,89, ,53.2, 
171,1/7/2018,2100,7,0,R,0, ,0, ,8.8, ,42.6, ,95, ,41.2, ,1,I,156, ,53.3, 
171,1/7/2018,2200,7,0,R,0, ,0, ,8.7, ,42.2, ,95, ,41, ,1,I,35, ,53.3, 
171,1/7/2018,2300,7,0,R,0, ,0, ,8.7, ,42, ,96, ,41, ,1,I,188, ,53.2, 
171,1/7/2018,2400,7,0,R,0, ,0, ,8.8, ,42.2, ,96, ,41.3, ,1,I,349, ,53.2, 
171,1/8/2018,0100,8,0,R,0.01, ,0, ,8.9, ,42.3, ,97, ,41.4, ,1,I,118, ,53.2, 
171,1/8/2018,0200,8,0,R,0.02, ,0, ,9, ,42.5, ,97, ,41.8, ,1,I,310, ,53.2, 
171,1/8/2018,0300,8,0,R,0.07, ,0, ,9.1, ,42.6, ,98, ,42, ,1,I,146, ,53.1, 
171,1/8/2018,0400,8,0,R,0.08, ,0, ,9.1, ,42.3, ,99, ,42.1, ,1,I,198, ,53.1, 
171,1/8/2018,0500,8,0,R,0.16, ,0, ,9.1, ,42.1, ,100, ,42.1, ,1,I,325, ,53.1, 
171,1/8/2018,0600,8,0,R,0.14, ,0, ,9.1, ,41.9, ,100, ,41.9, ,1,I,81, ,53, 
171,1/8/2018,0700,8,0,R,0.09, ,0, ,9.2, ,41.9, ,100, ,41.9, ,1,I,155, ,53, 
171,1/8/2018,0800,8,0,R,0.16, ,2, ,9.2, ,41.9, ,100, ,41.9, ,1,I,338, ,53, 
171,1/8/2018,0900,8,0,R,0.08, ,23, ,9.4, ,42.1, ,100, ,42.1, ,1,I,4, ,53, 
171,1/8/2018,1000,8,0,R,0.15, ,59, ,9.8, ,42.9, ,100, ,42.9, ,1,I,114, ,53, 
171,1/8/2018,1100,8,0,R,0.12, ,99, ,9.9,R,43.1, ,100,R,43.1,R,1,I,142, ,52.9, 
171,1/8/2018,1200,8,0,R,0.09, ,100, ,10.2,R,43.5, ,100,R,43.5,R,1,I,139, ,52.9, 
171,1/8/2018,1300,8,0,R,0.12, ,87, ,10.5,R,44.1,Y,100,R,44.1,R,1,I,122, ,53, 
171,1/8/2018,1400,8,0,R,0.1, ,98, ,11,R,44.8, ,100,R,44.8,R,1,I,132, ,53, 
171,1/8/2018,1500,8,0,R,0.03, ,161, ,11.5,R,45.6, ,100,R,45.6,R,1,I,122, ,53.1, 
171,1/8/2018,1600,8,0,R,0.01, ,84, ,11.9,R,46.3, ,100,R,46.3,R,1,I,131, ,53.2, 
171,1/8/2018,1700,8,0,R,0.03, ,14, ,11.8,R,46.3, ,100,R,46.3,R,1,I,130, ,53.3, 
171,1/8/2018,1800,8,0,R,0.04, ,0, ,11.7,R,46.1, ,100,R,46.1,R,1,I,97, ,53.4, 
171,1/8/2018,1900,8,0,R,0.06, ,0, ,11.6,R,45.8, ,100,R,45.8,R,1,I,171, ,53.6, 
171,1/8/2018,2000,8,0,R,0.06, ,0, ,11.4,R,45.3, ,100,R,45.3,R,1,I,134, ,53.7, 
171,1/8/2018,2100,8,0,R,0.13, ,0, ,11.3,R,44.9, ,100,R,44.9,R,1,I,134, ,53.8, 
171,1/8/2018,2200,8,0,R,0.12, ,0, ,11.3,R,44.8, ,100,R,44.8,R,1,I,143, ,53.8, 
171,1/8/2018,2300,8,0,R,0.18, ,0, ,11.2,R,44.6, ,100,R,44.6,R,1,I,9, ,53.9, 
171,1/8/2018,2400,8,0,R,0.12, ,0, ,11.2,R,44.3, ,100,R,44.3,R,1,I,10, ,54, 
171,1/9/2018,0100,9,0,R,0.18, ,0, ,11.2,R,44.3, ,100,R,44.3,R,1,I,11, ,54.1, 
171,1/9/2018,0200,9,0,R,0.17, ,0, ,11.2,R,44.2, ,100,R,44.2,R,1,I,284, ,54.1, 
171,1/9/2018,0300,9,0,R,0.21, ,0, ,11.2,R,44, ,100,R,44,R,1,I,177, ,54.2, 
171,1/9/2018,0400,9,0,R,0.02, ,0, ,11,R,43.5, ,100,R,43.5,R,1,I,37, ,54.3, 
171,1/9/2018,0500,9,0,R,0, ,0, ,10.9,R,43.2, ,100,R,43.2,R,1,I,265, ,54.3, 
171,1/9/2018,0600,9,0,R,0, ,0, ,10.8,R,43, ,100,R,43,R,1,I,284, ,54.4, 
171,1/9/2018,0700,9,0,R,0, ,0, ,10.5,R,42.5, ,100,R,42.5,R,1,I,169, ,54.4, 
171,1/9/2018,0800,9,0,R,0, ,7, ,10.1,R,41.7, ,100,R,41.7,R,1,I,317, ,54.4,Y
171,1/9/2018,0900,9,0,R,0, ,51, ,10,R,41.4, ,100,R,41.4,R,1,I,303, ,54.4,Y
171,1/9/2018,1000,9,0,R,0, ,93, ,10.3,R,42, ,100,R,42,R,1,I,14, ,54.4,Y
171,1/9/2018,1100,9,0,R,0, ,208, ,10.7,R,42.7, ,100,R,42.7,R,1,I,317, ,54.4,Y
171,1/9/2018,1200,9,0,R,0, ,230, ,11.1,R,43.7, ,100,R,43.7,R,1,I,318, ,54.4,Y
171,1/9/2018,1300,9,0,R,0, ,191, ,10.5,R,43.2,Y,100,R,43.2,R,1, ,292, ,54.4,Y
171,1/9/2018,1400,9,0,R,0, ,106, ,10.2,R,43.3,Y,100,R,43.3,R,1,I,290, ,54.5, 
171,1/9/2018,1500,9,0, ,0, ,113, ,10, ,44, ,100, ,44, ,1, ,291, ,54.6, 
171,1/9/2018,1600,9,0, ,0, ,99, ,9.7, ,45.5, ,93, ,43.6, ,1.1, ,293, ,54.7, 
171,1/9/2018,1700,9,0, ,0, ,25, ,9.3, ,45.8, ,89, ,42.7, ,1.1, ,295, ,54.8, 
171,1/9/2018,1800,9,0, ,0, ,0, ,9.2, ,45.8, ,88, ,42.4, ,1, ,309, ,54.8, 
171,1/9/2018,1900,9,0,R,0, ,0, ,9.2, ,45.7, ,88, ,42.2, ,1,I,304, ,54.9, 
171,1/9/2018,2000,9,0, ,0, ,0, ,8.9, ,45.3, ,87, ,41.6, ,1, ,305, ,54.9, 
171,1/9/2018,2100,9,0, ,0, ,0, ,8.8, ,45.4, ,85, ,41.1, ,1, ,308, ,54.9, 
171,1/9/2018,2200,9,0, ,0, ,0, ,8.5, ,45.2, ,83, ,40.2, ,1, ,301, ,54.9, 
171,1/9/2018,2300,9,0, ,0, ,0, ,8.5, ,44.6, ,85, ,40.3, ,1, ,306, ,54.9, 
171,1/9/2018,2400,9,0, ,0, ,0, ,8.1, ,44.1, ,82, ,39.1, ,1, ,314, ,54.9, 
171,1/10/2018,0100,10,0,R,0, ,0, ,7.7, ,40.7, ,89, ,37.8, ,1,I,108, ,54.9, 
171,1/10/2018,0200,10,0,R,0, ,0, ,8, ,39.9, ,95, ,38.7, ,1,I,118, ,54.8, 
171,1/10/2018,0300,10,0,R,0, ,0, ,7.8, ,39.2, ,96, ,38.3, ,1,I,128, ,54.7, 
171,1/10/2018,0400,10,0,R,0, ,0, ,7.7, ,38.4, ,98, ,37.9, ,1,I,122, ,54.6, 
171,1/10/2018,0500,10,0,R,0, ,0, ,7.5, ,37.6, ,99, ,37.3, ,1,I,144, ,54.5, 
171,1/10/2018,0600,10,0,R,0, ,0, ,7.3, ,36.5, ,99, ,36.3, ,1,I,135, ,54.3, 
171,1/10/2018,0700,10,0,R,0, ,0, ,7.7, ,37.6, ,100, ,37.6, ,1,I,133, ,54.2, 
171,1/10/2018,0800,10,0,R,0, ,19, ,7.9, ,39, ,98, ,38.4, ,1,I,140, ,54, 
171,1/10/2018,0900,10,0,R,0, ,93, ,8.3, ,41.4, ,94, ,39.8, ,1,I,137, ,53.9, 
171,1/10/2018,1000,10,0,R,0, ,165, ,8.5, ,43.6, ,88, ,40.4, ,1,I,148, ,53.7, 
