210,1/6/2018,0900,6,0, ,0, ,89, ,14.4, ,54.8, ,98, ,54.2, ,1.6, ,84, ,57.2,Y
210,1/6/2018,1000,6,0, ,0, ,310, ,14.5, ,56, ,95, ,54.6, ,2.3, ,107, ,57.1,Y
210,1/6/2018,1100,6,0.01, ,0, ,621, ,14.3, ,58.4, ,86, ,54.2, ,4, ,243, ,57.1,Y
210,1/6/2018,1200,6,0.01, ,0, ,536, ,13.4, ,59, ,79, ,52.4, ,4.2, ,264, ,57,Y
210,1/6/2018,1300,6,0.01, ,0, ,864, ,13.3, ,60.2, ,75, ,52.2, ,4.1, ,209, ,57,Y
210,1/6/2018,1400,6,0.01, ,0, ,631, ,13.3, ,60.8, ,73, ,52.1, ,3, ,234, ,57.1,Y
210,1/6/2018,1500,6,0.01, ,0, ,646, ,13.4, ,61.6, ,72, ,52.4, ,3.1, ,262, ,57.2,Y
210,1/6/2018,1600,6,0, ,0, ,233, ,13.4, ,61.6, ,72, ,52.4, ,3.9, ,188, ,57.3,Y
210,1/6/2018,1700,6,0, ,0, ,117, ,13.3, ,57.7, ,82, ,52.1, ,2.7, ,240, ,57.5,Y
210,1/6/2018,1800,6,0, ,0, ,3, ,12.9, ,54.2, ,90, ,51.3, ,1.7, ,320, ,57.7,Y
210,1/6/2018,1900,6,0, ,0, ,0, ,12.8, ,53.2, ,93, ,51.1, ,1.6, ,53, ,57.8,Y
210,1/6/2018,2000,6,0, ,0, ,0, ,11.9, ,50.8, ,94, ,49.2, ,1.6, ,49, ,57.8,Y
210,1/6/2018,2100,6,0, ,0, ,0, ,11.1, ,48.4, ,96, ,47.4, ,1.5, ,5, ,57.8,Y
210,1/6/2018,2200,6,0, ,0, ,0, ,10.9, ,47.5, ,97, ,46.7, ,1.7, ,55, ,57.8,Y
210,1/6/2018,2300,6,0, ,0, ,1, ,11.4, ,48.6, ,98, ,48, ,2.4, ,57, ,57.7,Y
210,1/6/2018,2400,6,0, ,0, ,1, ,10.9, ,47.4, ,98, ,46.9, ,1.8, ,72, ,57.5,Y
210,1/7/2018,0100,7,0, ,0, ,1, ,10.4, ,46.1, ,98, ,45.6, ,1.6, ,35, ,57.3,Y
210,1/7/2018,0200,7,0, ,0, ,1, ,10.3, ,45.6, ,99, ,45.3, ,1.8, ,32, ,57.2,Y
210,1/7/2018,0300,7,0, ,0, ,1, ,10.4, ,45.9, ,99, ,45.5, ,1.7, ,96, ,57,Y
210,1/7/2018,0400,7,0, ,0, ,0, ,10.1, ,45.5, ,97, ,44.8, ,2.8, ,77, ,56.8,Y
210,1/7/2018,0500,7,0, ,0, ,1, ,9.3, ,44, ,95, ,42.8, ,2.2, ,91, ,56.6,Y
210,1/7/2018,0600,7,0, ,0, ,1, ,9, ,43.1, ,95, ,41.8, ,2.2, ,55, ,56.4, 
210,1/7/2018,0700,7,0, ,0, ,1, ,8.8, ,42.6, ,95, ,41.3, ,2.3, ,49, ,56.2, 
210,1/7/2018,0800,7,0, ,0, ,25, ,8.8, ,42.8, ,94, ,41.3, ,2.1, ,68, ,56.1, 
210,1/7/2018,0900,7,0, ,0, ,205, ,9.2, ,45.5, ,89, ,42.5, ,2.5, ,82, ,55.9, 
210,1/7/2018,1000,7,0, ,0, ,493, ,9.9, ,51, ,78, ,44.3, ,2, ,87, ,55.7, 
210,1/7/2018,1100,7,0.01, ,0, ,855, ,12.4, ,57.5, ,77, ,50.3, ,4.7, ,272, ,55.5, 
210,1/7/2018,1200,7,0.01, ,0, ,984, ,14, ,59.3, ,81, ,53.5, ,4.7, ,263, ,55.4, 
210,1/7/2018,1300,7,0.01, ,0, ,1067, ,14.2, ,60.4, ,79, ,53.9, ,5.9, ,255, ,55.3, 
210,1/7/2018,1400,7,0.01, ,0, ,862, ,13.8, ,59.8, ,79, ,53.2, ,5.6, ,271, ,55.4, 
210,1/7/2018,1500,7,0, ,0, ,447, ,13.7, ,57.9, ,84, ,53, ,5, ,270, ,55.5, 
210,1/7/2018,1600,7,0, ,0, ,309, ,13.7, ,58.7, ,81, ,53, ,4, ,267, ,55.8, 
210,1/7/2018,1700,7,0, ,0, ,102, ,13.8, ,57, ,87, ,53.1, ,3.5, ,256, ,56.1, 
210,1/7/2018,1800,7,0, ,0, ,2, ,13.7, ,55.9, ,90, ,52.9, ,1.9, ,290, ,56.4, 
210,1/7/2018,1900,7,0, ,0, ,0, ,13.3, ,54.5, ,92, ,52.2, ,1.2, ,270, ,56.6, 
210,1/7/2018,2000,7,0, ,0, ,0, ,13.2, ,53.8, ,94, ,52, ,1.4, ,68, ,56.8, 
210,1/7/2018,2100,7,0, ,0, ,0, ,13.1, ,53.4, ,94, ,51.8, ,1.4, ,28, ,56.9, 
210,1/7/2018,2200,7,0, ,0, ,0, ,13.1, ,53.4, ,94, ,51.8, ,1.9, ,55, ,56.9,Y
210,1/7/2018,2300,7,0, ,0, ,0, ,13.2, ,53.6, ,94, ,51.9, ,1.4, ,23, ,56.9, 
210,1/7/2018,2400,7,0, ,0, ,0, ,13, ,53, ,95, ,51.6, ,1.5, ,49, ,56.9,Y
210,1/8/2018,0100,8,0, ,0, ,0, ,13, ,52.8, ,96, ,51.6, ,1.6, ,58, ,56.9,Y
210,1/8/2018,0200,8,0, ,0.01, ,0, ,12.9, ,52.4, ,96, ,51.4, ,1.7, ,47, ,56.8,Y
210,1/8/2018,0300,8,0, ,0.01, ,0, ,13.2, ,52.7, ,97, ,51.9, ,1.4, ,25, ,56.8,Y
210,1/8/2018,0400,8,0, ,0.01, ,0, ,13.4, ,52.9, ,98, ,52.3, ,1.2, ,26, ,56.7,Y
210,1/8/2018,0500,8,0, ,0.08, ,0, ,13.5, ,53, ,98, ,52.5, ,1.1, ,242, ,56.6,Y
210,1/8/2018,0600,8,0, ,0.07, ,0, ,13.6, ,53.1, ,98, ,52.7, ,1.2, ,97, ,56.6,Y
210,1/8/2018,0700,8,0, ,0.06, ,0, ,13.6, ,53.1, ,99, ,52.7, ,1.4, ,46, ,56.5,Y
210,1/8/2018,0800,8,0, ,0.09, ,7, ,13.7, ,53.2, ,99, ,52.9, ,1.6, ,32, ,56.4, 
210,1/8/2018,0900,8,0, ,0.07, ,70, ,13.9, ,53.6, ,99, ,53.4, ,1.7, ,82, ,56.3, 
210,1/8/2018,1000,8,0, ,0.19, ,48, ,14.3, ,54.3, ,99, ,54.1, ,1.4, ,11, ,56.2, 
210,1/8/2018,1100,8,0, ,0.18, ,60, ,14.6, ,54.8, ,99, ,54.7, ,1.7, ,71, ,56.2, 
210,1/8/2018,1200,8,0, ,0.06, ,146, ,15.2, ,56, ,100, ,55.8, ,1.6, ,80, ,56.1, 
210,1/8/2018,1300,8,0, ,0.09, ,158, ,16, ,57.4, ,100, ,57.3, ,2, ,78, ,56.1, 
210,1/8/2018,1400,8,0, ,0.07, ,252, ,17.5, ,59.9, ,99, ,59.8, ,2.5, ,70, ,56.1, 
210,1/8/2018,1500,8,0, ,0.03, ,156, ,17.9, ,60.6, ,99, ,60.3, ,1.8, ,129, ,56.1, 
210,1/8/2018,1600,8,0, ,0.06, ,71, ,18, ,60.8, ,99, ,60.5, ,1.5, ,123, ,56.2, 
210,1/8/2018,1700,8,0, ,0.06, ,12, ,17.8, ,60.4, ,99, ,60.2, ,1.2, ,59, ,56.3, 
210,1/8/2018,1800,8,0, ,0.03, ,0, ,17.5, ,59.8, ,99, ,59.7, ,1.2, ,4, ,56.4, 
210,1/8/2018,1900,8,0, ,0.06, ,0, ,17.3, ,59.5, ,100, ,59.4, ,1.2, ,26, ,56.5, 
210,1/8/2018,2000,8,0, ,0.17, ,0, ,17.1, ,59.1, ,100, ,59.1, ,1.5, ,103, ,56.6, 
210,1/8/2018,2100,8,0,Y,0.17, ,0, ,17, ,58.9,Y,100,Y,58.9,Y,1.6, ,50, ,56.8, 
210,1/8/2018,2200,8,0,Y,0.12, ,0, ,16.9, ,58.7,Y,100,Y,58.7,Y,1.4, ,15, ,56.8, 
210,1/8/2018,2300,8,0,Y,0.12, ,0, ,16.8, ,58.5,Y,100,Y,58.5,Y,1.7, ,21, ,56.9, 
210,1/8/2018,2400,8,0,Y,0.21, ,0, ,16.7, ,58.4,Y,100,Y,58.4,Y,2.3, ,92, ,57,Y
210,1/9/2018,0100,9,0,Y,0.05, ,0, ,16.7, ,58.4,Y,100,Y,58.4,Y,1.9, ,93, ,57,Y
210,1/9/2018,0200,9,0,Y,0.05, ,0, ,16.6, ,58.3,Y,100,Y,58.3,Y,2.3, ,92, ,57,Y
210,1/9/2018,0300,9,0,Y,0, ,0, ,16.5, ,58.1,Y,100,Y,58.1,Y,1.5, ,12, ,57,Y
210,1/9/2018,0400,9,0,Y,0, ,0, ,15.9, ,57.1,Y,100,Y,57.1,Y,1.5, ,330, ,57,Y
210,1/9/2018,0500,9,0, ,0, ,0, ,15.5, ,56.4, ,100, ,56.4, ,1.7, ,64, ,57,Y
210,1/9/2018,0600,9,0, ,0, ,0, ,15.6, ,56.5, ,100, ,56.5, ,1.5, ,149, ,57,Y
210,1/9/2018,0700,9,0, ,0.02, ,0, ,15.7, ,56.6, ,100, ,56.6, ,1.8, ,32, ,57,Y
210,1/9/2018,0800,9,0, ,0, ,5, ,15.2, ,55.9, ,100, ,55.9, ,1.4, ,323, ,56.9,Y
210,1/9/2018,0900,9,0, ,0.02, ,46, ,15.2, ,55.8, ,100, ,55.8, ,1.9, ,348, ,56.9,Y
210,1/9/2018,1000,9,0, ,0.01, ,66, ,15.3, ,56, ,100, ,56, ,1.5, ,78, ,56.9,Y
210,1/9/2018,1100,9,0, ,0, ,118, ,15.3, ,56, ,100, ,55.9, ,2.8, ,301, ,56.8,Y
210,1/9/2018,1200,9,0, ,0, ,261, ,15.5, ,57.3, ,97, ,56.3, ,3, ,305, ,56.8,Y
210,1/9/2018,1300,9,0, ,0, ,325, ,14.7, ,57.8, ,90, ,54.9, ,5, ,253, ,56.8,Y
210,1/9/2018,1400,9,0, ,0.03, ,209, ,14.2, ,57.2, ,89, ,53.8, ,6, ,234, ,56.8,Y
210,1/9/2018,1500,9,0, ,0, ,137, ,14.3, ,55.7, ,94, ,54.1, ,7.2, ,272, ,56.9,Y
210,1/9/2018,1600,9,0, ,0.01, ,51, ,13.9, ,55, ,94, ,53.3, ,6.6, ,271, ,56.9,Y
210,1/9/2018,1700,9,0, ,0.01, ,19, ,13.5, ,54.5, ,93, ,52.6, ,6.4, ,275, ,57,Y
210,1/9/2018,1800,9,0, ,0, ,1, ,13.1, ,54.4, ,90, ,51.6, ,5.6, ,270, ,57,Y
210,1/9/2018,1900,9,0, ,0, ,0, ,12.6, ,54.2, ,88, ,50.8, ,4.2, ,281, ,57,Y
210,1/9/2018,2000,9,0, ,0, ,0, ,12.2, ,54.2, ,85, ,49.8, ,4.4, ,283, ,57,Y
210,1/9/2018,2100,9,0, ,0, ,0, ,11.8, ,54.2, ,82, ,48.8, ,4.7, ,291, ,57,Y
210,1/9/2018,2200,9,0, ,0, ,0, ,11.6, ,54.1, ,81, ,48.5, ,4.9, ,284, ,56.9,Y
210,1/9/2018,2300,9,0, ,0, ,0, ,11.5, ,54.1, ,81, ,48.3, ,4.7, ,276, ,56.9, 
210,1/9/2018,2400,9,0, ,0, ,0, ,11.4, ,54, ,80, ,48, ,4.1, ,282, ,56.8, 
210,1/10/2018,0100,10,0, ,0, ,0, ,11, ,54.2, ,77, ,47.1, ,4.1, ,267, ,56.8, 
