Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
131,1/2/2018,1000,2,0, ,0, ,387, ,9.7, ,55.5, ,64, ,43.7, ,1.5, ,357, ,46.9, 
131,1/2/2018,1100,2,0.01, ,0, ,577, ,9.8, ,59.1, ,57, ,44, ,2.6, ,350, ,47.2, 
131,1/2/2018,1200,2,0.01, ,0, ,600, ,10, ,59.6, ,58, ,44.6, ,3, ,321, ,47.9, 
131,1/2/2018,1300,2,0, ,0, ,473, ,10, ,59.7, ,57, ,44.5, ,3.1, ,315, ,48.8, 
131,1/2/2018,1400,2,0, ,0, ,357, ,10.2, ,59.2, ,59, ,44.9, ,3.6, ,331, ,49.6, 
131,1/2/2018,1500,2,0, ,0, ,265, ,10.1, ,58.7, ,60, ,44.8, ,3.4, ,332, ,50.3, 
131,1/2/2018,1600,2,0, ,0, ,123, ,10.7, ,58.1, ,65, ,46.2, ,2.6, ,336, ,50.7, 
131,1/2/2018,1700,2,0, ,0, ,32, ,10.8, ,56.9, ,68, ,46.5, ,1.3, ,296, ,51, 
131,1/2/2018,1800,2,0, ,0, ,0, ,10.7, ,54.5, ,74, ,46.4, ,1.1, ,215, ,51, 
131,1/2/2018,1900,2,0, ,0, ,0, ,10.7, ,52.4, ,80, ,46.4, ,1.2, ,165, ,50.8, 
131,1/2/2018,2000,2,0, ,0, ,0, ,10.6, ,50.7, ,84, ,46, ,1.1, ,93, ,50.6, 
131,1/2/2018,2100,2,0, ,0, ,0, ,10.1, ,48.3, ,88, ,44.8, ,1.3, ,67, ,50.4, 
131,1/2/2018,2200,2,0, ,0, ,0, ,10, ,47.4, ,90, ,44.6, ,1.2, ,123, ,50.1, 
131,1/2/2018,2300,2,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.9, ,1.1, ,98, ,49.8, 
131,1/2/2018,2400,2,0, ,0, ,0, ,10.3, ,48, ,90, ,45.3, ,1.2, ,74, ,49.6, 
131,1/3/2018,0100,3,0, ,0, ,0, ,10, ,46.4, ,93, ,44.5, ,1.1, ,66, ,49.5, 
131,1/3/2018,0200,3,0, ,0, ,0, ,10.1, ,46.8, ,93, ,44.9, ,1, ,148, ,49.3, 
131,1/3/2018,0300,3,0, ,0, ,0, ,10.2, ,47.8, ,91, ,45.1, ,1.3, ,254, ,49.1, 
131,1/3/2018,0400,3,0, ,0, ,0, ,10.2, ,47.8, ,90, ,45.1, ,1.1, ,131, ,49, 
131,1/3/2018,0500,3,0, ,0, ,0, ,9.9, ,46.3, ,92, ,44.2, ,1, ,112, ,48.9, 
131,1/3/2018,0600,3,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.6, ,1.1, ,45, ,48.7, 
131,1/3/2018,0700,3,0, ,0, ,0, ,9.2, ,43.1, ,97, ,42.2, ,1, ,351, ,48.5, 
131,1/3/2018,0800,3,0, ,0, ,27, ,9.4, ,43.6, ,97, ,42.9, ,1.3, ,72, ,48.2, 
131,1/3/2018,0900,3,0, ,0, ,163, ,10.1, ,46, ,96, ,44.9, ,1.1, ,69, ,48, 
131,1/3/2018,1000,3,0, ,0, ,299, ,10.7, ,49.9, ,87, ,46.3, ,2, ,254, ,47.9, 
131,1/3/2018,1100,3,0, ,0, ,524, ,10.8, ,53, ,79, ,46.7, ,2.1, ,218, ,48.2, 
131,1/3/2018,1200,3,0, ,0, ,509, ,11.2, ,55.3, ,75, ,47.6, ,2.3, ,86, ,48.9, 
131,1/3/2018,1300,3,0, ,0, ,424, ,11.3, ,57.6, ,70, ,47.8, ,1.6, ,262, ,49.7, 
131,1/3/2018,1400,3,0, ,0, ,220, ,11.4, ,57.3, ,71, ,48, ,2, ,153, ,50.4, 
131,1/3/2018,1500,3,0, ,0, ,143, ,11.5, ,57.7, ,71, ,48.3, ,2.1, ,248, ,50.9, 
131,1/3/2018,1600,3,0, ,0, ,76, ,11.8, ,57.1, ,74, ,49, ,2.8, ,248, ,51.2, 
131,1/3/2018,1700,3,0, ,0, ,13, ,11.9, ,55.8, ,79, ,49.2, ,2, ,91, ,51.3, 
131,1/3/2018,1800,3,0, ,0, ,0, ,11.7, ,55.7, ,77, ,48.6, ,2.7, ,68, ,51.3, 
131,1/3/2018,1900,3,0, ,0, ,0, ,11.6, ,55.5, ,77, ,48.5, ,2.7, ,302, ,51.2, 
131,1/3/2018,2000,3,0, ,0, ,0, ,11.9, ,54.6, ,82, ,49.2, ,2.4, ,287, ,51.1, 
131,1/3/2018,2100,3,0, ,0, ,0, ,11.9, ,54.1, ,83, ,49.1, ,1.6, ,37, ,51.1, 
131,1/3/2018,2200,3,0, ,0, ,0, ,11.8, ,53.5, ,84, ,48.9, ,1.3, ,315, ,51, 
131,1/3/2018,2300,3,0, ,0.04, ,0, ,12, ,53, ,88, ,49.4, ,3, ,289, ,50.9, 
131,1/3/2018,2400,3,0, ,0.04, ,0, ,12.4, ,52.1, ,93, ,50.2, ,5, ,16, ,50.9, 
131,1/4/2018,0100,4,0, ,0.12, ,0, ,12.3, ,52.3, ,92, ,50, ,4.8, ,52, ,50.9, 
131,1/4/2018,0200,4,0, ,0.02, ,0, ,12.1, ,52.6, ,89, ,49.6, ,3.8, ,44, ,50.9, 
131,1/4/2018,0300,4,0, ,0.08, ,0, ,12.4, ,52.2, ,93, ,50.2, ,2.3, ,80, ,50.8, 
131,1/4/2018,0400,4,0, ,0, ,0, ,12.3, ,53.1, ,89, ,50.1, ,1.8, ,86, ,50.8, 
131,1/4/2018,0500,4,0, ,0, ,0, ,12.4, ,53.1, ,90, ,50.2, ,1.1, ,100, ,50.9, 
131,1/4/2018,0600,4,0, ,0, ,0, ,12.4, ,53, ,90, ,50.3, ,1.7, ,229, ,50.9, 
131,1/4/2018,0700,4,0, ,0, ,0, ,11.9, ,51.5, ,91, ,49, ,1.9, ,230, ,50.9, 
131,1/4/2018,0800,4,0, ,0, ,45, ,11.5, ,49.4, ,96, ,48.3, ,1.1, ,55, ,50.8, 
131,1/4/2018,0900,4,0, ,0, ,234, ,12.5, ,52.5, ,93, ,50.4, ,1.4, ,71, ,50.6, 
131,1/4/2018,1000,4,0, ,0, ,424, ,12.4, ,55.8, ,81, ,50.2, ,1.8, ,76, ,50.7, 
131,1/4/2018,1100,4,0.01, ,0, ,680, ,12.5, ,57.8, ,76, ,50.5, ,2.2, ,189, ,51, 
131,1/4/2018,1200,4,0.01, ,0, ,906, ,12.6, ,60.9, ,69, ,50.7, ,3.7, ,150, ,51.7, 
131,1/4/2018,1300,4,0.01, ,0, ,689, ,13, ,62.5, ,67, ,51.6, ,5.3, ,169, ,52.6, 
131,1/4/2018,1400,4,0.01, ,0, ,500, ,13.6, ,63.1, ,69, ,52.7, ,5.8, ,179, ,53.4,Y
131,1/4/2018,1500,4,0.01, ,0, ,623, ,14.1, ,65.2, ,67, ,53.8, ,6, ,164, ,54,Y
131,1/4/2018,1600,4,0, ,0, ,337, ,14.4, ,65.6, ,67, ,54.3, ,5.2, ,169, ,54.5,Y
131,1/4/2018,1700,4,0, ,0, ,74, ,14.3, ,63.3, ,72, ,54.1, ,2.4, ,196, ,54.7,Y
131,1/4/2018,1800,4,0, ,0, ,1, ,13.8, ,57, ,87, ,53.2, ,1, ,128, ,54.6,Y
131,1/4/2018,1900,4,0, ,0, ,0, ,13.5, ,54.2, ,94, ,52.6, ,1.1, ,59, ,54.2,Y
131,1/4/2018,2000,4,0, ,0, ,0, ,13.8, ,55.4, ,92, ,53.2, ,1.5, ,104, ,53.8,Y
131,1/4/2018,2100,4,0, ,0, ,0, ,13.8, ,55.6, ,91, ,53.1, ,1.3, ,103, ,53.4,Y
131,1/4/2018,2200,4,0, ,0, ,0, ,13.8, ,55.3, ,92, ,53.1, ,1.2, ,104, ,53.1, 
131,1/4/2018,2300,4,0,Y,0, ,0, ,14.3, ,56.9,Y,90,Y,54.1,Y,1.5, ,156, ,52.8, 
131,1/4/2018,2400,4,0, ,0, ,0, ,13.8, ,54.9, ,94, ,53.2, ,1.2, ,67, ,52.7, 
131,1/5/2018,0100,5,0, ,0, ,0, ,14.3, ,55.9, ,94, ,54.1, ,1.4, ,120, ,52.6, 
131,1/5/2018,0200,5,0,Y,0, ,0, ,14.6, ,57.8,Y,89,Y,54.7,Y,2.7, ,143, ,52.5, 
131,1/5/2018,0300,5,0,Y,0, ,0, ,14.3, ,57.6,Y,88,Y,54.2,Y,2.6, ,178, ,52.5, 
131,1/5/2018,0400,5,0, ,0, ,0, ,13.9, ,55.8, ,91, ,53.3, ,1.7, ,131, ,52.4, 
131,1/5/2018,0500,5,0, ,0, ,0, ,13.6, ,54.2, ,95, ,52.8, ,1.6, ,139, ,52.3, 
131,1/5/2018,0600,5,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.4, ,1.2, ,146, ,52.1, 
131,1/5/2018,0700,5,0, ,0, ,0, ,13.2, ,52.8, ,97, ,51.9, ,1.2, ,109, ,52, 
131,1/5/2018,0800,5,0, ,0, ,17, ,13.1, ,52.6, ,96, ,51.6, ,1.2, ,115, ,51.8, 
131,1/5/2018,0900,5,0, ,0, ,169, ,13.7, ,55.4, ,91, ,53, ,1.1, ,77, ,51.6, 
131,1/5/2018,1000,5,0,Y,0, ,336, ,14.4, ,59.6,Y,83,Y,54.4,Y,2, ,188, ,51.7, 
131,1/5/2018,1100,5,0.01,Y,0, ,583, ,15.2, ,63,Y,77,Y,55.8,Y,3.6, ,193, ,52.1, 
131,1/5/2018,1200,5,0.01,Y,0, ,672, ,15.3, ,65.7,Y,71,Y,55.9,Y,4.9, ,178, ,52.8,Y
131,1/5/2018,1300,5,0, ,0, ,386, ,15.5, ,64.4, ,75, ,56.4, ,3.9, ,205, ,53.7,Y
131,1/5/2018,1400,5,0, ,0.02, ,268, ,16.2, ,63.2, ,82, ,57.5, ,2.5, ,228, ,54.5,Y
131,1/5/2018,1500,5,0, ,0.08, ,149, ,16.7, ,60.9, ,92, ,58.4, ,3.4, ,246, ,55,Y
131,1/5/2018,1600,5,0, ,0.16, ,51, ,16.3, ,58.9, ,96, ,57.7, ,2.1, ,236, ,55.4,Y
131,1/5/2018,1700,5,0, ,0.02, ,16, ,16.4, ,58.6, ,97, ,57.8, ,1.7, ,98, ,55.5,Y
131,1/5/2018,1800,5,0, ,0, ,0, ,16.4, ,58.6, ,97, ,57.9, ,1.1, ,112, ,55.5,Y
131,1/5/2018,1900,5,0,Y,0.01, ,0, ,16.3, ,58.6,Y,97,Y,57.8,Y,1.4, ,163, ,55.4,Y
131,1/5/2018,2000,5,0,Y,0, ,0, ,16.3, ,58.4,Y,97,Y,57.7,Y,1.2, ,196, ,55.3,Y
131,1/5/2018,2100,5,0,Y,0, ,0, ,16.1, ,58,Y,98,Y,57.3,Y,1.8, ,181, ,55.2,Y
131,1/5/2018,2200,5,0,Y,0.02, ,0, ,15.5, ,57,Y,98,Y,56.4,Y,3.2, ,210, ,55.1,Y
131,1/5/2018,2300,5,0, ,0.11, ,0, ,14.8, ,55.8, ,97, ,55.1, ,3.2, ,204, ,55,Y
131,1/5/2018,2400,5,0, ,0.11, ,0, ,14.3, ,54.7, ,98, ,54.1, ,3.1, ,179, ,54.9,Y
131,1/6/2018,0100,6,0, ,0.03, ,0, ,13.9, ,53.9, ,98, ,53.3, ,3.6, ,199, ,54.8,Y
131,1/6/2018,0200,6,0, ,0.08, ,0, ,13.3, ,52.9, ,97, ,52.1, ,3.4, ,189, ,54.7,Y
131,1/6/2018,0300,6,0, ,0.01, ,0, ,13, ,52.3, ,98, ,51.6, ,4.3, ,146, ,54.6,Y
131,1/6/2018,0400,6,0, ,0, ,0, ,12.7, ,51.8, ,97, ,50.9, ,4, ,178, ,54.4,Y
131,1/6/2018,0500,6,0, ,0, ,0, ,12.5, ,51.6, ,96, ,50.5, ,3.8, ,160, ,54.2,Y
131,1/6/2018,0600,6,0, ,0, ,0, ,12.1, ,51, ,95, ,49.6, ,3.4, ,155, ,54.1,Y
131,1/6/2018,0700,6,0, ,0, ,0, ,11.6, ,49.8, ,95, ,48.5, ,3.3, ,154, ,53.8,Y
131,1/6/2018,0800,6,0, ,0, ,5, ,11.5, ,50, ,93, ,48.2, ,3.5, ,166, ,53.4,Y
131,1/6/2018,0900,6,0, ,0, ,132, ,11.9, ,51.1, ,93, ,49.1, ,3.1, ,170, ,53.2,Y
131,1/6/2018,1000,6,0, ,0, ,425, ,12.1, ,53.5, ,87, ,49.6, ,3, ,172, ,53.2,Y
131,1/6/2018,1100,6,0.01, ,0, ,838, ,12.3, ,55.9, ,80, ,50, ,3.8, ,142, ,53.4,Y
131,1/6/2018,1200,6,0.01, ,0, ,959, ,12, ,58.2, ,73, ,49.5, ,3.8, ,151, ,53.8,Y
131,1/6/2018,1300,6,0.01, ,0, ,993, ,11.8, ,60.2, ,66, ,48.8, ,3.6, ,168, ,54.4,Y
131,1/6/2018,1400,6,0.01, ,0, ,655, ,11.3, ,60.1, ,64, ,47.7, ,3, ,186, ,55.3,Y
131,1/6/2018,1500,6,0, ,0, ,420, ,11.3, ,60, ,64, ,47.7, ,1.3, ,105, ,55.9,Y
131,1/6/2018,1600,6,0, ,0, ,386, ,11.4, ,61.6, ,61, ,47.9, ,2.2, ,245, ,56.1,Y
131,1/6/2018,1700,6,0, ,0, ,108, ,11.9, ,56.9, ,75, ,49.1, ,3.7, ,286, ,56.1,Y
131,1/6/2018,1800,6,0, ,0, ,1, ,11.5, ,52.3, ,86, ,48.2, ,1.3, ,325, ,55.8,Y
131,1/6/2018,1900,6,0, ,0, ,0, ,10.7, ,48, ,94, ,46.4, ,1, ,166, ,55.3,Y
131,1/6/2018,2000,6,0, ,0, ,0, ,10.2, ,45.9, ,96, ,45, ,1, ,24, ,54.7,Y
131,1/6/2018,2100,6,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.6, ,1.1, ,35, ,54.1,Y
131,1/6/2018,2200,6,0, ,0, ,0, ,9.8, ,44.6, ,98, ,44, ,1.4, ,8, ,53.5,Y
131,1/6/2018,2300,6,0, ,0, ,0, ,9.7, ,44.2, ,98, ,43.6, ,1.3, ,347, ,53, 
131,1/6/2018,2400,6,0, ,0, ,0, ,9.2, ,43, ,98, ,42.4, ,1.1, ,3, ,52.5, 
131,1/7/2018,0100,7,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42.2, ,1.3, ,331, ,52, 
131,1/7/2018,0200,7,0, ,0, ,0, ,9.1, ,42.5, ,98, ,42, ,1.1, ,333, ,51.6, 
131,1/7/2018,0300,7,0, ,0, ,0, ,9.1, ,42.5, ,98, ,42, ,1.4, ,22, ,51.2, 
131,1/7/2018,0400,7,0, ,0, ,0, ,8.3, ,40.1, ,98, ,39.6, ,1.1, ,63, ,50.9, 
131,1/7/2018,0500,7,0, ,0, ,0, ,8.1, ,39.6, ,98, ,39.2, ,1.3, ,358, ,50.6, 
131,1/7/2018,0600,7,0, ,0, ,0, ,8.7, ,41.3, ,98, ,40.8, ,1.7, ,140, ,50.3, 
131,1/7/2018,0700,7,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.2, ,1.2, ,346, ,50, 
131,1/7/2018,0800,7,0, ,0, ,29, ,8, ,39.3, ,98, ,38.8, ,1.1, ,141, ,49.8, 
131,1/7/2018,0900,7,0, ,0, ,111, ,8.6, ,41.1, ,98, ,40.6, ,1.3, ,188, ,49.5, 
131,1/7/2018,1000,7,0, ,0, ,234, ,9.3, ,43.3, ,98, ,42.7, ,1.5, ,135, ,49.5, 
131,1/7/2018,1100,7,0, ,0, ,138, ,9.8, ,45.1, ,96, ,44, ,1.7, ,117, ,49.7, 
131,1/7/2018,1200,7,0, ,0, ,123, ,10.2, ,47.8, ,90, ,45.1, ,2.3, ,50, ,50, 
131,1/7/2018,1300,7,0, ,0, ,139, ,10.8, ,49.2, ,91, ,46.6, ,2.1, ,301, ,50.3, 
131,1/7/2018,1400,7,0, ,0, ,176, ,11.2, ,51.1, ,87, ,47.5, ,2, ,357, ,50.7, 
131,1/7/2018,1500,7,0, ,0, ,191, ,11.5, ,52.7, ,85, ,48.3, ,2.7, ,293, ,51, 
131,1/7/2018,1600,7,0, ,0, ,103, ,11.4, ,52.3, ,85, ,48.1, ,1.7, ,332, ,51.4, 
131,1/7/2018,1700,7,0, ,0, ,29, ,11.4, ,51.9, ,87, ,48.1, ,2.1, ,316, ,51.6, 
131,1/7/2018,1800,7,0, ,0, ,0, ,11.2, ,50.8, ,88, ,47.5, ,2.7, ,5, ,51.7, 
131,1/7/2018,1900,7,0, ,0, ,0, ,11.1, ,50, ,90, ,47.3, ,2.6, ,353, ,51.6, 
131,1/7/2018,2000,7,0, ,0, ,0, ,11.1, ,49.7, ,91, ,47.2, ,1.9, ,324, ,51.5, 
131,1/7/2018,2100,7,0, ,0, ,0, ,10.8, ,49.5, ,90, ,46.6, ,2.1, ,13, ,51.4, 
131,1/7/2018,2200,7,0, ,0, ,0, ,10.8, ,49.1, ,91, ,46.6, ,1.6, ,356, ,51.4, 
131,1/7/2018,2300,7,0, ,0, ,0, ,10.9, ,49, ,92, ,46.7, ,1.6, ,27, ,51.3, 
131,1/7/2018,2400,7,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.3, ,1.6, ,276, ,51.2, 
131,1/8/2018,0100,8,0, ,0, ,0, ,11.1, ,49.3, ,93, ,47.4, ,1.4, ,328, ,51.2, 
131,1/8/2018,0200,8,0, ,0, ,0, ,11.2, ,49.6, ,92, ,47.5, ,1.4, ,332, ,51.1, 
131,1/8/2018,0300,8,0, ,0, ,0, ,11.2, ,49.7, ,92, ,47.5, ,2.1, ,348, ,51.1, 
131,1/8/2018,0400,8,0, ,0.02, ,0, ,11.3, ,49.6, ,94, ,47.8, ,1.7, ,344, ,51.2, 
131,1/8/2018,0500,8,0, ,0.01, ,0, ,11.4, ,49.2, ,96, ,48, ,2.5, ,352, ,51.2, 
131,1/8/2018,0600,8,0, ,0.02, ,0, ,11.5, ,49.2, ,96, ,48.2, ,2, ,350, ,51.2, 
131,1/8/2018,0700,8,0, ,0.03, ,0, ,11.6, ,49.4, ,96, ,48.5, ,1.7, ,25, ,51.2, 
131,1/8/2018,0800,8,0, ,0.04, ,5, ,11.9, ,50, ,97, ,49.1, ,1.4, ,156, ,51.2, 
131,1/8/2018,0900,8,0, ,0.06, ,28, ,12, ,50.1, ,97, ,49.3, ,1.4, ,263, ,51.2, 
131,1/8/2018,1000,8,0, ,0.13, ,42, ,12.2, ,50.5, ,97, ,49.8, ,1.2, ,45, ,51.3, 
131,1/8/2018,1100,8,0, ,0.16, ,59, ,12.6, ,51.4, ,97, ,50.7, ,1.5, ,128, ,51.3, 
131,1/8/2018,1200,8,0, ,0.21, ,79, ,12.8, ,51.8, ,97, ,51.1, ,1.5, ,84, ,51.4, 
131,1/8/2018,1300,8,0, ,0.27, ,71, ,12.9, ,52.2, ,97, ,51.4, ,1.2, ,311, ,51.6, 
131,1/8/2018,1400,8,0, ,0.19, ,77, ,13.4, ,53, ,97, ,52.3, ,1.7, ,360, ,51.8, 
131,1/8/2018,1500,8,0, ,0.21, ,35, ,14.4, ,55, ,97, ,54.3, ,2.9, ,178, ,52, 
131,1/8/2018,1600,8,0, ,0.09, ,26, ,15, ,56.4, ,96, ,55.4, ,3.4, ,179, ,52.2, 
131,1/8/2018,1700,8,0, ,0.1, ,15, ,14.9, ,56.5, ,96, ,55.3, ,3.9, ,168, ,52.4, 
131,1/8/2018,1800,8,0, ,0.06, ,0, ,14.9, ,56.2, ,97, ,55.3, ,3.7, ,133, ,52.6, 
131,1/8/2018,1900,8,0, ,0.08, ,0, ,14.9, ,56.2, ,97, ,55.3, ,2.9, ,120, ,52.7, 
131,1/8/2018,2000,8,0, ,0.06, ,0, ,15.1, ,56.7, ,96, ,55.6, ,2.6, ,132, ,52.8, 
131,1/8/2018,2100,8,0,Y,0.11, ,0, ,15.3, ,57,Y,97,Y,56.1,Y,2.6, ,136, ,52.8, 
131,1/8/2018,2200,8,0,Y,0.18, ,0, ,15.5, ,57.1,Y,97,Y,56.3,Y,1.7, ,104, ,52.9, 
131,1/8/2018,2300,8,0,Y,0.09, ,0, ,15.6, ,57.3,Y,97,Y,56.5,Y,1.9, ,110, ,53, 
131,1/8/2018,2400,8,0,Y,0.15, ,0, ,15.6, ,57.5,Y,97,Y,56.6,Y,2.2, ,131, ,53.2, 
131,1/9/2018,0100,9,0,Y,0.11, ,0, ,15.8, ,57.8,Y,97,Y,56.8,Y,3.5, ,163, ,53.3, 
131,1/9/2018,0200,9,0,Y,0.22, ,0, ,15.6, ,57.4,Y,97,Y,56.5,Y,2.2, ,262, ,53.4,Y
131,1/9/2018,0300,9,0, ,0.27, ,0, ,13.7, ,53.7, ,97, ,53, ,3.7, ,340, ,53.5,Y
131,1/9/2018,0400,9,0, ,0.17, ,0, ,13.8, ,53.8, ,98, ,53.2, ,2.8, ,21, ,53.5,Y
131,1/9/2018,0500,9,0, ,0.14, ,0, ,14.4, ,54.9, ,98, ,54.4, ,2, ,49, ,53.5,Y
131,1/9/2018,0600,9,0, ,0.07, ,0, ,14.8, ,55.5, ,98, ,55, ,1.4, ,77, ,53.5,Y
131,1/9/2018,0700,9,0,Y,0.06, ,0, ,15.3, ,56.8,Y,97,Y,56,Y,2.8, ,117, ,53.5,Y
131,1/9/2018,0800,9,0,Y,0, ,9, ,14.7, ,56.6,Y,94,Y,54.8,Y,3.9, ,306, ,53.5,Y
131,1/9/2018,0900,9,0, ,0, ,55, ,13.7, ,53.5, ,98, ,52.9, ,4.5, ,321, ,53.5,Y
131,1/9/2018,1000,9,0, ,0, ,67, ,13.7, ,53.5, ,98, ,53, ,4.7, ,339, ,53.5,Y
131,1/9/2018,1100,9,0, ,0.06, ,103, ,14.1, ,54.1, ,98, ,53.7, ,3.3, ,358, ,53.6,Y
131,1/9/2018,1200,9,0, ,0.02, ,201, ,14.5, ,55.1, ,98, ,54.5, ,2.7, ,310, ,53.7,Y
131,1/9/2018,1300,9,0, ,0, ,334, ,15.2, ,56.7, ,97, ,55.8, ,2.4, ,12, ,53.9,Y
131,1/9/2018,1400,9,0, ,0, ,269, ,16, ,58.6, ,95, ,57.3, ,2.5, ,193, ,54.2,Y
131,1/9/2018,1500,9,0, ,0.12, ,93, ,13.8, ,54.3, ,96, ,53.2, ,7.6, ,166, ,54.6,Y
131,1/9/2018,1600,9,0, ,0, ,58, ,13.2, ,53.5, ,94, ,51.9, ,7.9, ,161, ,54.8,Y
131,1/9/2018,1700,9,0, ,0, ,16, ,12.9, ,53.1, ,94, ,51.4, ,6.9, ,167, ,54.7,Y
131,1/9/2018,1800,9,0, ,0.01, ,0, ,12.9, ,52.6, ,95, ,51.3, ,4.3, ,171, ,54.6,Y
131,1/9/2018,1900,9,0, ,0, ,0, ,13, ,52.6, ,96, ,51.6, ,4.2, ,158, ,54.4,Y
