5,1/2/2018,1500,2,0, ,0, ,369, ,9, ,61.4, ,48, ,41.8, ,2.7, ,322, ,51.6, 
5,1/2/2018,1600,2,0, ,0, ,176, ,9.1, ,62.5, ,47, ,42, ,2.9, ,327, ,51.8, 
5,1/2/2018,1700,2,0, ,0, ,56, ,9.2, ,60.4, ,51, ,42.2, ,2.5, ,338, ,51.9, 
5,1/2/2018,1800,2,0, ,0, ,0, ,9.2, ,55.1, ,62, ,42.3, ,1.7, ,234, ,52.1, 
5,1/2/2018,1900,2,0, ,0, ,0, ,8.9, ,50.6, ,71, ,41.5, ,1.5, ,85, ,52.2, 
5,1/2/2018,2000,2,0, ,0, ,0, ,9.5, ,46.8, ,88, ,43.3, ,2.1, ,62, ,52.3, 
5,1/2/2018,2100,2,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.2, ,2.1, ,63, ,52.3, 
5,1/2/2018,2200,2,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,3, ,68, ,52.3, 
5,1/2/2018,2300,2,0, ,0, ,0, ,9.3, ,42, ,100, ,42, ,3.5, ,65, ,52.2, 
5,1/2/2018,2400,2,0, ,0, ,0, ,8.9, ,40.4, ,100, ,40.4, ,1.8, ,41, ,52.2, 
5,1/3/2018,0100,3,0,R,0, ,0, ,7.9,R,36.8, ,100,R,36.8,R,2.1, ,274, ,52.1, 
5,1/3/2018,0200,3,0,R,0, ,0, ,7.7,R,35.8, ,100,R,35.8,R,2.1, ,99, ,52, 
5,1/3/2018,0300,3,0,R,0, ,0, ,8.1,R,36.6, ,100,R,36.6,R,2.5, ,134, ,51.9, 
5,1/3/2018,0400,3,0,R,0, ,0, ,7.8,R,35.7, ,100,R,35.7,R,3.3, ,66, ,51.8, 
5,1/3/2018,0500,3,0,R,0, ,0, ,7.7,R,35.1, ,100,R,35.1,R,1.7, ,37, ,51.6, 
5,1/3/2018,0600,3,0,R,0, ,0, ,7.8,R,35.2, ,100,R,35.2,R,2.2, ,94, ,51.5, 
5,1/3/2018,0700,3,0,R,0, ,0, ,7.8,R,35.7, ,100,R,35.7,R,1.8, ,32, ,51.4, 
5,1/3/2018,0800,3,0,R,0, ,50, ,7.7,R,35.4, ,100,R,35.4,R,1.7, ,53, ,51.3, 
5,1/3/2018,0900,3,0, ,0, ,265, ,9.2, ,41.2, ,100, ,41.2, ,3.2, ,74, ,51.2, 
5,1/3/2018,1000,3,0, ,0, ,478, ,10.4, ,50.1, ,85, ,45.7, ,2.7, ,310, ,51.1, 
5,1/3/2018,1100,3,0, ,0, ,490, ,10.3, ,53.3, ,74, ,45.3, ,2.9, ,322, ,51.1, 
5,1/3/2018,1200,3,0.01, ,0, ,702, ,9.7, ,58.9, ,57, ,43.7, ,3.3, ,309, ,51.1, 
5,1/3/2018,1300,3,0.01, ,0, ,426, ,9.4, ,63.1, ,48, ,43, ,4.3, ,343, ,51.2, 
5,1/3/2018,1400,3,0, ,0, ,361, ,9.4, ,64.7, ,45, ,42.9, ,4.4, ,343, ,51.3, 
5,1/3/2018,1500,3,0, ,0, ,173, ,10, ,63.1, ,50, ,44.4, ,4.8, ,332, ,51.5, 
5,1/3/2018,1600,3,0, ,0, ,97, ,9.7, ,61.4, ,52, ,43.6, ,5.7, ,325, ,51.7, 
5,1/3/2018,1700,3,0, ,0, ,29, ,9.1, ,60.9, ,50, ,42.2, ,6.3, ,27, ,51.8, 
5,1/3/2018,1800,3,0, ,0, ,0, ,10.3, ,58.8, ,61, ,45.4, ,6.4, ,54, ,52, 
5,1/3/2018,1900,3,0, ,0, ,0, ,10.8, ,55.9, ,70, ,46.5, ,3.1, ,267, ,52.1, 
5,1/3/2018,2000,3,0, ,0, ,0, ,10.6, ,53.3, ,76, ,46, ,2.4, ,231, ,52.2, 
5,1/3/2018,2100,3,0, ,0, ,0, ,9.6, ,48.6, ,83, ,43.6, ,2.5, ,48, ,52.2, 
5,1/3/2018,2200,3,0, ,0, ,0, ,9.2, ,46.7, ,85, ,42.4, ,3.1, ,81, ,52.3, 
5,1/3/2018,2300,3,0, ,0, ,0, ,8.5, ,43.4, ,89, ,40.4, ,1.9, ,78, ,52.3, 
5,1/3/2018,2400,3,0, ,0, ,0, ,8.7, ,44.9, ,86, ,41, ,2.9, ,99, ,52.3, 
5,1/4/2018,0100,4,0, ,0, ,0, ,9.4, ,47.2, ,85, ,42.8, ,3.9, ,99, ,52.2, 
5,1/4/2018,0200,4,0, ,0, ,0, ,9.9, ,49, ,84, ,44.3, ,2.5, ,323, ,52.1, 
5,1/4/2018,0300,4,0, ,0, ,0, ,9.9, ,47.6, ,88, ,44.3, ,1.8, ,276, ,52.1, 
5,1/4/2018,0400,4,0, ,0, ,0, ,9.7, ,47.2, ,88, ,43.8, ,3.4, ,316, ,52.1, 
5,1/4/2018,0500,4,0, ,0, ,0, ,9.4, ,46.6, ,87, ,42.9, ,3.7, ,19, ,52, 
5,1/4/2018,0600,4,0, ,0, ,0, ,9.5, ,48.4, ,82, ,43.3, ,4.8, ,327, ,52, 
5,1/4/2018,0700,4,0, ,0, ,1, ,9.6, ,48.1, ,84, ,43.5, ,3.2, ,238, ,52, 
5,1/4/2018,0800,4,0, ,0, ,46, ,10.1, ,48.1, ,88, ,44.9, ,4.4, ,185, ,52, 
5,1/4/2018,0900,4,0, ,0, ,134, ,10.9, ,50.4, ,87, ,46.7, ,4.4, ,197, ,52, 
5,1/4/2018,1000,4,0, ,0, ,329, ,11.4, ,53.2, ,83, ,48.1, ,3.3, ,164, ,52, 
5,1/4/2018,1100,4,0, ,0, ,507, ,11.4, ,57.2, ,71, ,48, ,3.2, ,198, ,52, 
5,1/4/2018,1200,4,0.01, ,0, ,680, ,10.9, ,60.4, ,61, ,46.9, ,4.1, ,146, ,52.1, 
5,1/4/2018,1300,4,0.01, ,0, ,680, ,10.3, ,64.7, ,49, ,45.2, ,2.7, ,190, ,52.2, 
5,1/4/2018,1400,4,0, ,0, ,374, ,9.9, ,65.6, ,46, ,44.2, ,2.8, ,156, ,52.4, 
5,1/4/2018,1500,4,0.01, ,0, ,392, ,9.7, ,66.3, ,44, ,43.7, ,4.1, ,156, ,52.6, 
5,1/4/2018,1600,4,0, ,0, ,356, ,9.5, ,68.7, ,40, ,43.3, ,3.5, ,204, ,52.8, 
5,1/4/2018,1700,4,0, ,0, ,73, ,9.3, ,66.4, ,42, ,42.7, ,3.7, ,207, ,53, 
5,1/4/2018,1800,4,0, ,0, ,1, ,9.1, ,59.5, ,53, ,42.2, ,2.3, ,48, ,53.2, 
5,1/4/2018,1900,4,0, ,0, ,0, ,8.8, ,56.9, ,56, ,41.3, ,4.6, ,73, ,53.4, 
5,1/4/2018,2000,4,0, ,0, ,0, ,8.3, ,55.7, ,55, ,39.8, ,2.4, ,66, ,53.4, 
5,1/4/2018,2100,4,0, ,0, ,0, ,8.7, ,53.6, ,62, ,40.8, ,2.2, ,41, ,53.5, 
5,1/4/2018,2200,4,0, ,0, ,0, ,8.8, ,51.8, ,67, ,41.2, ,1.9, ,354, ,53.5, 
5,1/4/2018,2300,4,0, ,0, ,0, ,8.9, ,51.9, ,67, ,41.4, ,3, ,34, ,53.4, 
5,1/4/2018,2400,4,0, ,0, ,0, ,9, ,50.9, ,71, ,41.9, ,2.2, ,304, ,53.4, 
5,1/5/2018,0100,5,0, ,0, ,0, ,8.9, ,50.1, ,73, ,41.6, ,1.8, ,98, ,53.3, 
5,1/5/2018,0200,5,0, ,0, ,0, ,8.8, ,49.4, ,73, ,41.3, ,3.2, ,155, ,53.3, 
5,1/5/2018,0300,5,0, ,0, ,0, ,9, ,50.7, ,71, ,41.7, ,2.1, ,203, ,53.3, 
5,1/5/2018,0400,5,0, ,0, ,0, ,8.5, ,48.2, ,74, ,40.4, ,2.8, ,74, ,53.2, 
5,1/5/2018,0500,5,0, ,0, ,0, ,8.7, ,47.5, ,77, ,40.8, ,4.2, ,72, ,53.2, 
5,1/5/2018,0600,5,0, ,0, ,0, ,8.7, ,47.9, ,77, ,40.9, ,3.4, ,77, ,53.1, 
5,1/5/2018,0700,5,0, ,0, ,1, ,8.4, ,45.8, ,80, ,40, ,1.7, ,141, ,53.1, 
5,1/5/2018,0800,5,0, ,0, ,81, ,8.7, ,47.4, ,78, ,41, ,3.1, ,138, ,53, 
5,1/5/2018,0900,5,0, ,0, ,251, ,9.4, ,52.3, ,70, ,43, ,3.2, ,135, ,52.9, 
5,1/5/2018,1000,5,0.01,Y,0, ,573, ,10, ,59.5,Y,58,Y,44.5,Y,3.9, ,139, ,52.9, 
5,1/5/2018,1100,5,0.01,Y,0, ,767, ,10, ,65,Y,48,Y,44.7,Y,3, ,154, ,52.8, 
5,1/5/2018,1200,5,0.01,Y,0, ,964, ,10.6, ,70.2,Y,42,Y,46,Y,2.5, ,164, ,52.8, 
5,1/5/2018,1300,5,0.01,Y,0, ,965, ,11.7, ,71.7,Y,44,Y,48.8,Y,3.1, ,16, ,52.9, 
5,1/5/2018,1400,5,0.01,Y,0, ,853, ,12.7, ,73.2,Y,45,Y,50.8,Y,3.4, ,278, ,53.1, 
5,1/5/2018,1500,5,0.01,Y,0, ,603, ,12.9, ,73.9,Y,45,Y,51.4,Y,3.5, ,304, ,53.4, 
5,1/5/2018,1600,5,0,Y,0, ,337, ,12.9, ,73.7,Y,45,Y,51.3,Y,3.5, ,324, ,53.7, 
5,1/5/2018,1700,5,0,Y,0, ,46, ,13.1, ,70.6,Y,51,Y,51.8,Y,2.7, ,350, ,54, 
5,1/5/2018,1800,5,0,Y,0, ,0, ,12.8, ,65.8,Y,59,Y,51.1,Y,1.6, ,6, ,54.2, 
5,1/5/2018,1900,5,0,Y,0, ,0, ,12.3, ,62.5,Y,64,Y,50.1,Y,2.7, ,76, ,54.4, 
5,1/5/2018,2000,5,0,Y,0, ,0, ,12.6, ,62,Y,66,Y,50.7,Y,1.6, ,142, ,54.5, 
5,1/5/2018,2100,5,0,Y,0, ,0, ,12.1, ,58.6,Y,72,Y,49.6,Y,1.9, ,270, ,54.5, 
5,1/5/2018,2200,5,0,Y,0, ,0, ,11.9, ,57.3,Y,74,Y,49.1,Y,2.6, ,33, ,54.6, 
5,1/5/2018,2300,5,0,Y,0, ,0, ,12.3, ,57.3,Y,77,Y,50.1,Y,3.2, ,62, ,54.6, 
5,1/5/2018,2400,5,0,Y,0, ,0, ,12.8, ,58.6,Y,76,Y,51.1,Y,4.2, ,41, ,54.6, 
5,1/6/2018,0100,6,0,R,0, ,0, ,12.9, ,59.2,R,75,R,51.3,R,2.7, ,34, ,54.5, 
5,1/6/2018,0200,6,0,Y,0, ,0, ,12.5, ,57.6,Y,77,Y,50.4,Y,2.3, ,264, ,54.5, 
5,1/6/2018,0300,6,0,Y,0, ,0, ,12.8, ,57.1,Y,80,Y,51.1,Y,4.2, ,259, ,54.5, 
5,1/6/2018,0400,6,0,Y,0, ,0, ,13.8, ,58.7,Y,82,Y,53.2,Y,5.5, ,286, ,54.5, 
5,1/6/2018,0500,6,0,Y,0, ,0, ,14.3, ,57.6,Y,88,Y,54.2,Y,3.8, ,345, ,54.5, 
5,1/6/2018,0600,6,0,Y,0, ,0, ,14.5, ,56.9,Y,91,Y,54.4,Y,3.2, ,73, ,54.5, 
5,1/6/2018,0700,6,0,Y,0, ,0, ,14.4, ,56.1,Y,94,Y,54.4,Y,1.8, ,296, ,54.5, 
5,1/6/2018,0800,6,0,Y,0, ,37, ,14.3, ,55.5,Y,95,Y,54.2,Y,2.8, ,243, ,54.5, 
5,1/6/2018,0900,6,0,Y,0, ,198, ,15, ,56.9,Y,95,Y,55.4,Y,3.9, ,253, ,54.5, 
5,1/6/2018,1000,6,0,Y,0, ,385, ,15.6, ,59.5,Y,90,Y,56.6,Y,5.5, ,285, ,54.6, 
5,1/6/2018,1100,6,0.01, ,0, ,586, ,15.9, ,61.9, ,84, ,57, ,4.9, ,323, ,54.6, 
5,1/6/2018,1200,6,0.01, ,0, ,624, ,15.9, ,63.7, ,79, ,57, ,4, ,327, ,54.6, 
5,1/6/2018,1300,6,0.01, ,0, ,757, ,15.9, ,65.2, ,75, ,57, ,4.3, ,352, ,54.7, 
5,1/6/2018,1400,6,0.01, ,0, ,639, ,15.8, ,66.6, ,71, ,56.8, ,5, ,340, ,54.9, 
5,1/6/2018,1500,6,0, ,0, ,324, ,15.7, ,65.9, ,72, ,56.7, ,7.5, ,344, ,55.1, 
5,1/6/2018,1600,6,0, ,0, ,155, ,15.5, ,64, ,76, ,56.4, ,6.5, ,356, ,55.3, 
5,1/6/2018,1700,6,0, ,0, ,55, ,15.6, ,63, ,80, ,56.6, ,3.6, ,322, ,55.5, 
5,1/6/2018,1800,6,0,Y,0, ,0, ,15.6, ,61.7,Y,83,Y,56.6,Y,3.7, ,323, ,55.7, 
5,1/6/2018,1900,6,0,Y,0, ,0, ,15.6, ,60.1,Y,88,Y,56.5,Y,5, ,329, ,55.8, 
5,1/6/2018,2000,6,0,Y,0, ,0, ,15.3, ,58.7,Y,91,Y,56,Y,5.2, ,335, ,55.8, 
5,1/6/2018,2100,6,0,Y,0, ,0, ,14.9, ,57.6,Y,92,Y,55.2,Y,4.1, ,319, ,55.9, 
5,1/6/2018,2200,6,0,Y,0, ,0, ,14.4, ,56.3,Y,93,Y,54.3,Y,3.6, ,337, ,55.9, 
5,1/6/2018,2300,6,0,Y,0, ,0, ,14.4, ,55.8,Y,94,Y,54.2,Y,3.7, ,344, ,55.9, 
5,1/6/2018,2400,6,0,Y,0, ,0, ,14.3, ,55.3,Y,96,Y,54.1,Y,4.2, ,1, ,55.9, 
5,1/7/2018,0100,7,0,Y,0, ,0, ,14.2, ,55.3,Y,95,Y,54,Y,1.6, ,318, ,55.9, 
5,1/7/2018,0200,7,0,Y,0, ,0, ,14.2, ,55.6,Y,94,Y,54,Y,1.5, ,337, ,55.9, 
5,1/7/2018,0300,7,0,Y,0, ,0, ,14.1, ,55.5,Y,94,Y,53.8,Y,3.2, ,280, ,55.9, 
5,1/7/2018,0400,7,0,Y,0, ,0, ,14, ,54.8,Y,95,Y,53.5,Y,2.8, ,294, ,55.9, 
5,1/7/2018,0500,7,0,Y,0, ,0, ,13.5, ,54.5,Y,93,Y,52.5,Y,3.3, ,318, ,55.9, 
5,1/7/2018,0600,7,0,Y,0, ,0, ,13.3, ,54.5,Y,92,Y,52.1,Y,3.4, ,298, ,55.9, 
5,1/7/2018,0700,7,0,Y,0, ,0, ,13.1, ,54.4,Y,91,Y,51.8,Y,1.9, ,303, ,55.9, 
5,1/7/2018,0800,7,0,Y,0, ,24, ,13.2, ,54.2,Y,92,Y,52,Y,3.5, ,254, ,55.8, 
5,1/7/2018,0900,7,0,Y,0, ,104, ,13.6, ,54.1,Y,95,Y,52.7,Y,2.2, ,256, ,55.8, 
5,1/7/2018,1000,7,0, ,0, ,291, ,14, ,55.8, ,92, ,53.5, ,2.7, ,353, ,55.8, 
5,1/7/2018,1100,7,0, ,0, ,345, ,14.5, ,58.3, ,87, ,54.5, ,2.8, ,20, ,55.8, 
5,1/7/2018,1200,7,0, ,0, ,323, ,14.3, ,59.5, ,82, ,54.1, ,3.2, ,316, ,55.8, 
5,1/7/2018,1300,7,0.01, ,0, ,744, ,14, ,62.1, ,74, ,53.5, ,4, ,359, ,55.9, 
5,1/7/2018,1400,7,0.01, ,0, ,858, ,13.7, ,65.3, ,64, ,52.9, ,3.7, ,355, ,56, 
5,1/7/2018,1500,7,0.01, ,0, ,564, ,13.5, ,66.2, ,61, ,52.5, ,3.4, ,298, ,56.1, 
5,1/7/2018,1600,7,0, ,0, ,373, ,13.3, ,67, ,59, ,52.2, ,2.5, ,231, ,56.3, 
5,1/7/2018,1700,7,0, ,0, ,80, ,13.1, ,64.4, ,63, ,51.7, ,3.3, ,230, ,56.4, 
5,1/7/2018,1800,7,0, ,0, ,1, ,12.5, ,59.4, ,72, ,50.5, ,2.1, ,206, ,56.6, 
5,1/7/2018,1900,7,0, ,0, ,0, ,12.3, ,57.2, ,77, ,50, ,1.7, ,92, ,56.7, 
5,1/7/2018,2000,7,0, ,0, ,0, ,11.8, ,55.2, ,79, ,48.9, ,2.5, ,64, ,56.7, 
5,1/7/2018,2100,7,0,Y,0, ,0, ,12.2, ,56,Y,80,Y,49.8,Y,3.6, ,83, ,56.6, 
5,1/7/2018,2200,7,0,Y,0, ,0, ,12.1, ,55.3,Y,81,Y,49.6,Y,1.8, ,82, ,56.6, 
5,1/7/2018,2300,7,0,Y,0, ,0, ,12, ,54.5,Y,83,Y,49.4,Y,1.4, ,53, ,56.5, 
5,1/7/2018,2400,7,0,Y,0, ,0, ,11.9, ,53.9,Y,84,Y,49.2,Y,1.5, ,6, ,56.5, 
5,1/8/2018,0100,8,0,Y,0, ,0, ,12, ,54.1,Y,84,Y,49.3,Y,2.5, ,55, ,56.4, 
5,1/8/2018,0200,8,0,Y,0, ,0, ,12.3, ,54.5,Y,85,Y,50.1,Y,3, ,63, ,56.3, 
5,1/8/2018,0300,8,0,Y,0, ,0, ,12.9, ,54.9,Y,88,Y,51.4,Y,2.8, ,84, ,56.3, 
5,1/8/2018,0400,8,0,Y,0, ,0, ,13.2, ,54.4,Y,91,Y,52,Y,1.7, ,230, ,56.2, 
5,1/8/2018,0500,8,0,Y,0.01, ,0, ,13.4, ,54.2,Y,93,Y,52.3,Y,1.9, ,189, ,56.2, 
5,1/8/2018,0600,8,0,Y,0.03, ,0, ,13.5, ,53.7,Y,96,Y,52.6,Y,1.6, ,345, ,56.2, 
5,1/8/2018,0700,8,0,Y,0.02, ,0, ,13.7, ,53.8,Y,97,Y,53,Y,2.9, ,52, ,56.1, 
5,1/8/2018,0800,8,0,Y,0, ,19, ,14, ,54.4,Y,97,Y,53.6,Y,6, ,63, ,56.1, 
5,1/8/2018,0900,8,0,Y,0.01, ,91, ,14.6, ,55.9,Y,96,Y,54.7,Y,3.6, ,146, ,56.1, 
5,1/8/2018,1000,8,0, ,0, ,121, ,14.9, ,56.4, ,96, ,55.2, ,4.3, ,209, ,56, 
5,1/8/2018,1100,8,0, ,0, ,237, ,15.3, ,57.3, ,95, ,56, ,4.2, ,239, ,56, 
5,1/8/2018,1200,8,0, ,0, ,133, ,15.6, ,58.4, ,93, ,56.6, ,4.2, ,52, ,56, 
5,1/8/2018,1300,8,0, ,0, ,203, ,15.7, ,58.4, ,94, ,56.7, ,3.9, ,41, ,56.1, 
5,1/8/2018,1400,8,0, ,0, ,142, ,15.9, ,59.3, ,92, ,57, ,2.9, ,354, ,56.2, 
5,1/8/2018,1500,8,0, ,0.01, ,80, ,15.9, ,59.5, ,92, ,57.1, ,2.4, ,356, ,56.2, 
5,1/8/2018,1600,8,0, ,0.04, ,48, ,16.3, ,59.3, ,94, ,57.8, ,4.4, ,77, ,56.3, 
5,1/8/2018,1700,8,0, ,0.01, ,16, ,16.5, ,59.5, ,95, ,58, ,2.1, ,77, ,56.4, 
5,1/8/2018,1800,8,0, ,0, ,0, ,16.4, ,58.9, ,96, ,57.8, ,1.7, ,305, ,56.5, 
5,1/8/2018,1900,8,0,Y,0, ,0, ,15.9, ,60,Y,90,Y,57,Y,3.4, ,127, ,56.5, 
5,1/8/2018,2000,8,0,Y,0, ,0, ,14.6, ,61.7,Y,78,Y,54.7,Y,7.2, ,124, ,56.6, 
5,1/8/2018,2100,8,0,Y,0, ,0, ,14.3, ,61.1,Y,78,Y,54.1,Y,6.4, ,149, ,56.6, 
5,1/8/2018,2200,8,0,Y,0, ,0, ,14, ,60.6,Y,77,Y,53.5,Y,6.6, ,175, ,56.6, 
5,1/8/2018,2300,8,0,Y,0, ,0, ,13.3, ,60.3,Y,75,Y,52.2,Y,4.1, ,143, ,56.6, 
5,1/8/2018,2400,8,0,Y,0, ,0, ,13.1, ,60.3,Y,73,Y,51.7,Y,3.4, ,73, ,56.6, 
5,1/9/2018,0100,9,0,R,0, ,0, ,12.7, ,62.7,R,65,R,50.8,R,3.2, ,160, ,56.6, 
5,1/9/2018,0200,9,0,R,0, ,0, ,12.6, ,61.4,R,68,R,50.7,R,3.8, ,176, ,56.6, 
5,1/9/2018,0300,9,0,R,0, ,0, ,12.7, ,61.8,R,67,R,50.9,R,3.2, ,176, ,56.5, 
5,1/9/2018,0400,9,0,R,0, ,0, ,12.5, ,65.2,R,59,R,50.5,R,7.9, ,119, ,56.5, 
5,1/9/2018,0500,9,0,A,0, ,0, ,12.3,Q,--,S,--,Q,--,Q,9.6, ,111, ,56.4, 
5,1/9/2018,0600,9,0,Y,0.25, ,0, ,13.5, ,58.7,Y,80,Y,52.6,Y,14.1, ,255, ,56.4, 
5,1/9/2018,0700,9,0,Y,0.17, ,0, ,12.7, ,53,Y,93,Y,50.9,Y,7.2, ,252, ,56.4, 
5,1/9/2018,0800,9,0, ,0.13, ,3, ,12.5, ,51.9, ,95, ,50.5, ,6.1, ,83, ,56.3, 
5,1/9/2018,0900,9,0, ,0.07, ,19, ,12.6, ,51.7, ,96, ,50.6, ,8.3, ,64, ,56.3, 
5,1/9/2018,1000,9,0, ,0, ,453, ,13, ,53.7, ,92, ,51.4, ,9.1, ,55, ,56.2, 
5,1/9/2018,1100,9,0.01, ,0, ,919, ,13.5, ,57.6, ,83, ,52.6, ,7.2, ,27, ,56.1, 
5,1/9/2018,1200,9,0.01, ,0, ,837, ,13.4, ,60, ,76, ,52.4, ,5.7, ,16, ,56.1, 
5,1/9/2018,1300,9,0.01, ,0, ,558, ,12.8, ,61.1, ,70, ,51.2, ,4, ,273, ,56.1, 
5,1/9/2018,1400,9,0.01, ,0, ,798, ,13.1, ,62.4, ,68, ,51.6, ,4, ,277, ,56.2, 
5,1/9/2018,1500,9,0.01, ,0, ,638, ,12.3, ,63.2, ,62, ,50, ,5.8, ,285, ,56.3, 
5,1/9/2018,1600,9,0.01, ,0, ,445, ,10.9, ,63.4, ,55, ,46.8, ,6.8, ,261, ,56.5, 
5,1/9/2018,1700,9,0, ,0, ,109, ,11.2, ,61.4, ,60, ,47.6, ,5.3, ,255, ,56.6, 
5,1/9/2018,1800,9,0, ,0, ,1, ,11.5, ,58.3, ,69, ,48.3, ,2.6, ,14, ,56.8, 
5,1/9/2018,1900,9,0, ,0, ,0, ,11.1, ,55, ,75, ,47.3, ,1.8, ,32, ,56.9, 
5,1/9/2018,2000,9,0, ,0, ,0, ,11.8, ,54.3, ,82, ,48.8, ,1.4, ,246, ,56.9, 
5,1/9/2018,2100,9,0, ,0, ,0, ,12.6, ,55.6, ,83, ,50.6, ,2.1, ,280, ,56.9, 
5,1/9/2018,2200,9,0,Y,0, ,0, ,12.5, ,56.2,Y,81,Y,50.5,Y,2.5, ,340, ,56.9, 
5,1/9/2018,2300,9,0,Y,0, ,0, ,12.3, ,54.6,Y,84,Y,50,Y,1.7, ,322, ,56.8, 
5,1/9/2018,2400,9,0,Y,0, ,0, ,12.6, ,54.8,Y,86,Y,50.7,Y,3.9, ,295, ,56.8, 
