54,1/2/2018,0900,2,0, ,0, ,236, ,8.4, ,46.6, ,78, ,40, ,2.2, ,268, ,51.6, 
54,1/2/2018,1000,2,0, ,0, ,422, ,8.8, ,52.7, ,65, ,41.2, ,1.7, ,302, ,51.5, 
54,1/2/2018,1100,2,0, ,0, ,479, ,8.9, ,56.6, ,57, ,41.4, ,1.7, ,331, ,51.4, 
54,1/2/2018,1200,2,0.01, ,0, ,691, ,9, ,60.8, ,50, ,41.9, ,1.9, ,56, ,51.4, 
54,1/2/2018,1300,2,0.01, ,0, ,700, ,9.1, ,62.9, ,47, ,42.2, ,4.1, ,41, ,51.4, 
54,1/2/2018,1400,2,0.01, ,0, ,751, ,8.8, ,65, ,42, ,41.3, ,3.7, ,64, ,51.5, 
54,1/2/2018,1500,2,0, ,0, ,311, ,8.7, ,64.2, ,42, ,40.9, ,4.5, ,26, ,51.6, 
54,1/2/2018,1600,2,0, ,0, ,133, ,8.7, ,63, ,44, ,40.8, ,3.6, ,46, ,51.8, 
54,1/2/2018,1700,2,0, ,0, ,62, ,8.8, ,60.7, ,49, ,41.3, ,3.5, ,72, ,52, 
54,1/2/2018,1800,2,0, ,0, ,1, ,8.8, ,57.4, ,54, ,41.1, ,2.5, ,95, ,52.3, 
54,1/2/2018,1900,2,0, ,0, ,0, ,8.3, ,52.2, ,62, ,39.6, ,1.9, ,184, ,52.5, 
54,1/2/2018,2000,2,0, ,0, ,0, ,7.6, ,47.1, ,69, ,37.5, ,2.7, ,169, ,52.7, 
54,1/2/2018,2100,2,0, ,0, ,0, ,7.9, ,47, ,72, ,38.4, ,4.1, ,189, ,52.8, 
54,1/2/2018,2200,2,0, ,0, ,0, ,7.6, ,44.9, ,75, ,37.5, ,3.3, ,217, ,52.9, 
54,1/2/2018,2300,2,0, ,0, ,0, ,7.4, ,43.2, ,78, ,36.8, ,3.3, ,159, ,52.9, 
54,1/2/2018,2400,2,0, ,0, ,0, ,7, ,40.4, ,82, ,35.4, ,3.3, ,169, ,52.9, 
54,1/3/2018,0100,3,0, ,0, ,0, ,7.1, ,40.4, ,84, ,35.9, ,3.9, ,171, ,52.8, 
54,1/3/2018,0200,3,0, ,0, ,0, ,7.5, ,42.2, ,82, ,37.1, ,3.7, ,219, ,52.8, 
54,1/3/2018,0300,3,0, ,0, ,0, ,7.9, ,44.7, ,79, ,38.5, ,3.7, ,203, ,52.7, 
54,1/3/2018,0400,3,0, ,0, ,0, ,7.8, ,43.6, ,80, ,38, ,3.8, ,174, ,52.6, 
54,1/3/2018,0500,3,0, ,0, ,0, ,7.7, ,42.5, ,84, ,37.9, ,3.1, ,159, ,52.4, 
54,1/3/2018,0600,3,0, ,0, ,0, ,8.1, ,45.2, ,79, ,39, ,3, ,197, ,52.3, 
54,1/3/2018,0700,3,0, ,0, ,0, ,8, ,45.5, ,77, ,38.7, ,3.3, ,189, ,52.2, 
54,1/3/2018,0800,3,0, ,0, ,84, ,7.5, ,42.4, ,82, ,37.2, ,3.6, ,171, ,52.1, 
54,1/3/2018,0900,3,0, ,0, ,264, ,8.8, ,50.3, ,71, ,41.1, ,2.3, ,168, ,52, 
54,1/3/2018,1000,3,0, ,0, ,443, ,8.9, ,55.4, ,60, ,41.6, ,2.5, ,9, ,51.9, 
54,1/3/2018,1100,3,0.01, ,0, ,867, ,9.1, ,60.4, ,51, ,42, ,3.2, ,15, ,51.9, 
54,1/3/2018,1200,3,0.01, ,0, ,693, ,8.9, ,62.8, ,46, ,41.6, ,4.3, ,335, ,51.8, 
54,1/3/2018,1300,3,0.01, ,0, ,622, ,8.8, ,65.6, ,41, ,41.1, ,3, ,3, ,51.8, 
54,1/3/2018,1400,3,0, ,0, ,222, ,8.4, ,65.1, ,40, ,40, ,3, ,8, ,51.9, 
54,1/3/2018,1500,3,0, ,0, ,109, ,10.6, ,63, ,54, ,46.2, ,4.1, ,347, ,52.1, 
54,1/3/2018,1600,3,0, ,0, ,90, ,10.6, ,61.6, ,57, ,46.1, ,2.6, ,88, ,52.3, 
54,1/3/2018,1700,3,0, ,0, ,30, ,11.1, ,59.2, ,65, ,47.4, ,2.7, ,70, ,52.5, 
54,1/3/2018,1800,3,0, ,0, ,1, ,10.7, ,57, ,68, ,46.4, ,2.6, ,61, ,52.7, 
54,1/3/2018,1900,3,0, ,0, ,0, ,9.8, ,55.1, ,66, ,44, ,2.7, ,166, ,52.9, 
54,1/3/2018,2000,3,0, ,0, ,0, ,10.3, ,53.5, ,74, ,45.3, ,3.1, ,196, ,53.1, 
54,1/3/2018,2100,3,0, ,0, ,0, ,10, ,51.5, ,77, ,44.5, ,3.9, ,205, ,53.2, 
54,1/3/2018,2200,3,0, ,0, ,0, ,9.7, ,52.4, ,72, ,43.6, ,3.8, ,218, ,53.3, 
54,1/3/2018,2300,3,0, ,0, ,0, ,8.9, ,53.5, ,64, ,41.4, ,3.9, ,206, ,53.3, 
54,1/3/2018,2400,3,0, ,0, ,0, ,8.1, ,52.1, ,61, ,39.1, ,4.2, ,183, ,53.3, 
54,1/4/2018,0100,4,0, ,0, ,0, ,7.7, ,52.7, ,57, ,37.9, ,2.8, ,224, ,53.3, 
54,1/4/2018,0200,4,0, ,0, ,0, ,7.9, ,54.9, ,54, ,38.3, ,3.8, ,185, ,53.3, 
54,1/4/2018,0300,4,0,Y,0, ,0, ,8.8, ,57.5,Y,55,Y,41.3,Y,6.8, ,259, ,53.3, 
54,1/4/2018,0400,4,0,Y,0.02, ,0, ,11, ,57.4,Y,68,Y,47,Y,5.8, ,260, ,53.3, 
54,1/4/2018,0500,4,0,Y,0.13, ,0, ,13.7, ,56.2,Y,89,Y,53,Y,6.8, ,273, ,53.2, 
54,1/4/2018,0600,4,0, ,0.07, ,0, ,11.5, ,49.7, ,94, ,48.2, ,5.5, ,68, ,53.2, 
54,1/4/2018,0700,4,0, ,0.04, ,0, ,11.3, ,48.8, ,96, ,47.8, ,2.6, ,285, ,53.2, 
54,1/4/2018,0800,4,0, ,0.02, ,18, ,11.6, ,49.3, ,97, ,48.4, ,2.9, ,178, ,53.2, 
54,1/4/2018,0900,4,0, ,0.02, ,83, ,12.2, ,50.7, ,97, ,49.8, ,3.1, ,230, ,53.2, 
54,1/4/2018,1000,4,0, ,0.02, ,272, ,12.8, ,52.3, ,96, ,51.2, ,2.5, ,140, ,53.2, 
54,1/4/2018,1100,4,0, ,0, ,456, ,13.2, ,53.7, ,94, ,52, ,2.3, ,99, ,53.2, 
54,1/4/2018,1200,4,0.01, ,0, ,625, ,13.3, ,56.2, ,87, ,52.2, ,3.1, ,145, ,53.3, 
54,1/4/2018,1300,4,0.01, ,0, ,892, ,13.7, ,60.7, ,76, ,53, ,3.6, ,130, ,53.3, 
54,1/4/2018,1400,4,0.01, ,0, ,766, ,13.5, ,63.4, ,68, ,52.6, ,3.9, ,129, ,53.5, 
54,1/4/2018,1500,4,0.01, ,0, ,696, ,12.8, ,65.8, ,59, ,51.2, ,4.6, ,135, ,53.7, 
54,1/4/2018,1600,4,0, ,0, ,412, ,12.6, ,65.9, ,58, ,50.7, ,4.1, ,133, ,53.9, 
54,1/4/2018,1700,4,0, ,0, ,81, ,12.2, ,64.2, ,59, ,49.8, ,2.9, ,184, ,54.2, 
54,1/4/2018,1800,4,0, ,0, ,1, ,12.6, ,58.4, ,75, ,50.6, ,2.6, ,174, ,54.5, 
54,1/4/2018,1900,4,0, ,0, ,0, ,12.2, ,56.2, ,79, ,49.9, ,3.9, ,221, ,54.8, 
54,1/4/2018,2000,4,0, ,0, ,0, ,12.2, ,54.7, ,84, ,49.8, ,3.8, ,217, ,55, 
54,1/4/2018,2100,4,0, ,0, ,0, ,13.3, ,55.5, ,88, ,52.1, ,4.2, ,246, ,55.2, 
54,1/4/2018,2200,4,0,Y,0, ,0, ,14.1, ,56.7,Y,90,Y,53.8,Y,3.2, ,198, ,55.2, 
54,1/4/2018,2300,4,0, ,0, ,0, ,14.3, ,56.4, ,92, ,54.2, ,2.6, ,162, ,55.3, 
54,1/4/2018,2400,4,0, ,0, ,0, ,14.5, ,55.7, ,95, ,54.5, ,2.3, ,231, ,55.3, 
54,1/5/2018,0100,5,0,Y,0, ,0, ,14.1, ,55.1,Y,95,Y,53.7,Y,4.6, ,262, ,55.3, 
54,1/5/2018,0200,5,0,Y,0, ,0, ,13.9, ,55.6,Y,92,Y,53.4,Y,5.8, ,272, ,55.2, 
54,1/5/2018,0300,5,0, ,0, ,0, ,12.9, ,54.1, ,90, ,51.4, ,4.4, ,177, ,55.2, 
54,1/5/2018,0400,5,0, ,0, ,0, ,13.3, ,55, ,90, ,52.1, ,4, ,197, ,55.2, 
54,1/5/2018,0500,5,0, ,0, ,0, ,12.4, ,52.3, ,93, ,50.2, ,2.8, ,223, ,55.2, 
54,1/5/2018,0600,5,0, ,0, ,0, ,12, ,50.7, ,95, ,49.3, ,3, ,231, ,55.2, 
54,1/5/2018,0700,5,0, ,0, ,0, ,11.9, ,50.4, ,96, ,49.2, ,4.5, ,253, ,55.1, 
54,1/5/2018,0800,5,0, ,0, ,84, ,12, ,51.1, ,93, ,49.3, ,3.9, ,235, ,55.1, 
54,1/5/2018,0900,5,0,Y,0, ,396, ,13.4, ,56.6,Y,86,Y,52.4,Y,1.6, ,200, ,55, 
54,1/5/2018,1000,5,0.01,Y,0, ,638, ,14.3, ,61.1,Y,78,Y,54.2,Y,2.2, ,278, ,54.9, 
54,1/5/2018,1100,5,0.01,Y,0, ,884, ,14.3, ,66.3,Y,65,Y,54.1,Y,2.1, ,330, ,54.8, 
54,1/5/2018,1200,5,0.01,Y,0, ,1025, ,14.3, ,67.9,Y,61,Y,54.1,Y,3.4, ,98, ,54.8, 
54,1/5/2018,1300,5,0.01,Y,0, ,983, ,14.3, ,69.5,Y,58,Y,54.1,Y,3.3, ,79, ,54.8, 
54,1/5/2018,1400,5,0.01,Y,0, ,966, ,14, ,70.2,Y,56,Y,53.6,Y,3.8, ,42, ,55, 
54,1/5/2018,1500,5,0.01,Y,0, ,687, ,13.9, ,70.8,Y,54,Y,53.3,Y,4.6, ,342, ,55.2, 
54,1/5/2018,1600,5,0, ,0, ,127, ,14.3, ,68.1, ,61, ,54.1, ,8.1, ,282, ,55.5, 
54,1/5/2018,1700,5,0,Y,0, ,47, ,14.4, ,65.9,Y,66,Y,54.3,Y,5.4, ,256, ,55.9, 
54,1/5/2018,1800,5,0,Y,0, ,1, ,14.3, ,63.7,Y,71,Y,54.2,Y,3.2, ,189, ,56.2, 
54,1/5/2018,1900,5,0,Y,0, ,0, ,14.4, ,62.1,Y,76,Y,54.3,Y,3.9, ,196, ,56.6, 
54,1/5/2018,2000,5,0,Y,0, ,0, ,14.1, ,60.9,Y,77,Y,53.7,Y,4.1, ,208, ,56.8, 
54,1/5/2018,2100,5,0,Y,0, ,0, ,13.8, ,59.1,Y,81,Y,53.2,Y,3.6, ,225, ,57, 
54,1/5/2018,2200,5,0,Y,0, ,0, ,13.8, ,59.5,Y,79,Y,53.1,Y,4.3, ,223, ,57.1, 
54,1/5/2018,2300,5,0,Y,0, ,0, ,14, ,60.2,Y,78,Y,53.5,Y,4.8, ,233, ,57.1, 
54,1/5/2018,2400,5,0,Y,0, ,0, ,14.1, ,59.4,Y,81,Y,53.6,Y,2.9, ,216, ,57.1,Y
54,1/6/2018,0100,6,0,Y,0, ,0, ,14, ,57.9,Y,85,Y,53.5,Y,2.6, ,3, ,57.1,Y
54,1/6/2018,0200,6,0,Y,0, ,0, ,13.8, ,57.3,Y,86,Y,53.1,Y,4.4, ,318, ,57.1,Y
54,1/6/2018,0300,6,0,Y,0, ,0, ,13.8, ,57.2,Y,86,Y,53.1,Y,4.2, ,258, ,57.1,Y
54,1/6/2018,0400,6,0,Y,0, ,0, ,13.7, ,56.7,Y,87,Y,53,Y,3.3, ,212, ,57.1,Y
54,1/6/2018,0500,6,0,Y,0, ,0, ,13.7, ,56.3,Y,88,Y,52.9,Y,3.7, ,206, ,57,Y
54,1/6/2018,0600,6,0,Y,0, ,0, ,13.6, ,55.9,Y,89,Y,52.7,Y,3, ,221, ,57,Y
54,1/6/2018,0700,6,0, ,0, ,0, ,13.3, ,55, ,90, ,52.2, ,2.5, ,37, ,57,Y
54,1/6/2018,0800,6,0,Y,0, ,27, ,13.6, ,55.1,Y,91,Y,52.7,Y,3.9, ,75, ,56.9,Y
54,1/6/2018,0900,6,0, ,0, ,61, ,13.7, ,54.6, ,94, ,52.9, ,3.1, ,43, ,56.9,Y
54,1/6/2018,1000,6,0, ,0, ,269, ,14, ,54.9, ,95, ,53.5, ,2, ,186, ,56.8,Y
54,1/6/2018,1100,6,0, ,0, ,550, ,14.4, ,57.5, ,89, ,54.3, ,2.4, ,285, ,56.8, 
54,1/6/2018,1200,6,0.01, ,0, ,801, ,14.8, ,61.4, ,79, ,55.1, ,2.9, ,332, ,56.8, 
54,1/6/2018,1300,6,0.01, ,0, ,645, ,14.8, ,63.1, ,75, ,55, ,3.2, ,348, ,56.8, 
54,1/6/2018,1400,6,0.01, ,0, ,591, ,14.9, ,63.5, ,75, ,55.3, ,6.3, ,1, ,56.9, 
54,1/6/2018,1500,6,0, ,0, ,331, ,15, ,63.1, ,76, ,55.4, ,8.1, ,23, ,57, 
54,1/6/2018,1600,6,0, ,0, ,159, ,14.8, ,60.2, ,83, ,55.1, ,7.1, ,33, ,57.2, 
54,1/6/2018,1700,6,0, ,0, ,25, ,14.1, ,57.6, ,87, ,53.7, ,6.2, ,19, ,57.4, 
54,1/6/2018,1800,6,0, ,0, ,0, ,13.6, ,56.7, ,87, ,52.7, ,3.6, ,20, ,57.7, 
54,1/6/2018,1900,6,0, ,0, ,0, ,13.5, ,56.4, ,87, ,52.6, ,4.5, ,12, ,57.8, 
54,1/6/2018,2000,6,0, ,0, ,0, ,13.2, ,55.4, ,88, ,51.9, ,3.9, ,353, ,57.9, 
54,1/6/2018,2100,6,0, ,0, ,0, ,13.2, ,55.5, ,88, ,51.9, ,3, ,211, ,58,Y
54,1/6/2018,2200,6,0, ,0, ,0, ,13.4, ,56, ,87, ,52.3, ,2.7, ,218, ,58.1,Y
54,1/6/2018,2300,6,0, ,0, ,0, ,13, ,54.6, ,90, ,51.6, ,4.1, ,77, ,58.1,Y
54,1/6/2018,2400,6,0, ,0, ,0, ,12.6, ,53.5, ,90, ,50.8, ,4.4, ,87, ,58.1,Y
54,1/7/2018,0100,7,0, ,0, ,0, ,12.3, ,53.1, ,89, ,50.1, ,3.6, ,100, ,58.1,Y
54,1/7/2018,0200,7,0, ,0, ,0, ,12.2, ,52.7, ,90, ,49.8, ,2.5, ,84, ,58.1,Y
54,1/7/2018,0300,7,0, ,0, ,0, ,11.9, ,52.4, ,88, ,49.1, ,1.8, ,39, ,58,Y
54,1/7/2018,0400,7,0, ,0, ,0, ,11.8, ,52.3, ,88, ,48.8, ,2.4, ,65, ,58,Y
54,1/7/2018,0500,7,0, ,0, ,0, ,11.5, ,52.2, ,86, ,48.2, ,2.9, ,98, ,57.9,Y
54,1/7/2018,0600,7,0, ,0, ,0, ,11.5, ,52, ,87, ,48.2, ,2.8, ,113, ,57.9,Y
54,1/7/2018,0700,7,0, ,0, ,0, ,11.6, ,52, ,87, ,48.4, ,2.7, ,135, ,57.8,Y
54,1/7/2018,0800,7,0, ,0, ,27, ,11.7, ,51.8, ,89, ,48.6, ,2.4, ,146, ,57.7,Y
54,1/7/2018,0900,7,0, ,0, ,89, ,11.3, ,52.6, ,84, ,47.8, ,2.5, ,106, ,57.7,Y
54,1/7/2018,1000,7,0, ,0, ,265, ,11.2, ,54.1, ,79, ,47.6, ,1.9, ,341, ,57.6,Y
54,1/7/2018,1100,7,0, ,0, ,504, ,11.7, ,55.3, ,78, ,48.7, ,3.9, ,333, ,57.5,Y
54,1/7/2018,1200,7,0.01, ,0, ,1012, ,12.1, ,58.8, ,72, ,49.7, ,3.3, ,16, ,57.5, 
54,1/7/2018,1300,7,0.01, ,0, ,1023, ,12.3, ,61.9, ,65, ,50.1, ,3, ,107, ,57.5, 
54,1/7/2018,1400,7,0.01, ,0, ,910, ,12.3, ,63.5, ,61, ,49.9, ,3.6, ,85, ,57.5, 
54,1/7/2018,1500,7,0.01, ,0, ,633, ,12.2, ,63.2, ,62, ,49.8, ,3.9, ,73, ,57.6, 
54,1/7/2018,1600,7,0, ,0, ,302, ,12.3, ,63, ,63, ,50.1, ,4.6, ,123, ,57.8, 
54,1/7/2018,1700,7,0, ,0, ,56, ,12.6, ,61.3, ,68, ,50.6, ,2, ,125, ,58.1, 
54,1/7/2018,1800,7,0, ,0, ,1, ,12.5, ,58.9, ,74, ,50.5, ,2.9, ,124, ,58.3, 
54,1/7/2018,1900,7,0, ,0, ,0, ,12.2, ,56.9, ,77, ,49.9, ,3, ,129, ,58.5,Y
54,1/7/2018,2000,7,0, ,0, ,0, ,12.1, ,55, ,82, ,49.7, ,1.9, ,157, ,58.7,Y
54,1/7/2018,2100,7,0, ,0, ,0, ,12.1, ,54.2, ,84, ,49.6, ,2.8, ,208, ,58.7,Y
54,1/7/2018,2200,7,0, ,0, ,0, ,12.2, ,53.7, ,87, ,49.8, ,3.4, ,233, ,58.8,Y
54,1/7/2018,2300,7,0, ,0, ,0, ,12.2, ,53.9, ,86, ,49.8, ,2.6, ,208, ,58.8,Y
54,1/7/2018,2400,7,0, ,0, ,0, ,12.1, ,54.2, ,85, ,49.7, ,2.6, ,180, ,58.7,Y
54,1/8/2018,0100,8,0, ,0, ,0, ,12.1, ,54, ,85, ,49.6, ,2.3, ,182, ,58.7,Y
54,1/8/2018,0200,8,0, ,0, ,0, ,12.2, ,53.1, ,89, ,49.8, ,1.4, ,80, ,58.6,Y
54,1/8/2018,0300,8,0, ,0.02, ,0, ,12.6, ,53.1, ,92, ,50.7, ,2, ,158, ,58.5,Y
54,1/8/2018,0400,8,0, ,0.02, ,0, ,12.9, ,52.9, ,94, ,51.2, ,2.3, ,175, ,58.4,Y
54,1/8/2018,0500,8,0, ,0.06, ,0, ,12.9, ,52.6, ,95, ,51.3, ,2.2, ,178, ,58.3,Y
54,1/8/2018,0600,8,0, ,0.06, ,0, ,12.8, ,52.3, ,96, ,51.2, ,1.6, ,150, ,58.2,Y
54,1/8/2018,0700,8,0, ,0.02, ,0, ,12.8, ,52.1, ,96, ,51.1, ,3.3, ,128, ,58.2,Y
54,1/8/2018,0800,8,0, ,0.02, ,11, ,12.6, ,51.8, ,96, ,50.6, ,4.1, ,125, ,58.1,Y
54,1/8/2018,0900,8,0, ,0.02, ,72, ,12.6, ,51.7, ,96, ,50.6, ,2.9, ,122, ,58,Y
54,1/8/2018,1000,8,0, ,0, ,171, ,12.8, ,52.2, ,96, ,51, ,3.2, ,117, ,58,Y
54,1/8/2018,1100,8,0, ,0, ,225, ,13, ,53, ,95, ,51.5, ,2.7, ,261, ,57.9,Y
54,1/8/2018,1200,8,0, ,0, ,321, ,13.3, ,54.2, ,93, ,52.2, ,2.1, ,192, ,57.9,Y
54,1/8/2018,1300,8,0, ,0, ,351, ,13.6, ,55.8, ,90, ,52.8, ,1.9, ,124, ,57.8, 
54,1/8/2018,1400,8,0, ,0, ,404, ,14.2, ,57.8, ,87, ,54, ,3.3, ,354, ,57.8, 
54,1/8/2018,1500,8,0, ,0, ,114, ,14.3, ,57.4, ,89, ,54.1, ,3.7, ,44, ,57.9, 
54,1/8/2018,1600,8,0, ,0, ,68, ,14, ,57.1, ,88, ,53.5, ,4.7, ,92, ,58, 
54,1/8/2018,1700,8,0, ,0.02, ,14, ,13.9, ,55.5, ,93, ,53.4, ,3.4, ,109, ,58.1, 
54,1/8/2018,1800,8,0, ,0.07, ,0, ,13.8, ,54.6, ,95, ,53.2, ,2.7, ,235, ,58.2, 
54,1/8/2018,1900,8,0, ,0, ,0, ,13.6, ,53.8, ,96, ,52.7, ,1.8, ,69, ,58.3,Y
54,1/8/2018,2000,8,0, ,0, ,0, ,13.3, ,53.2, ,96, ,52.1, ,2.2, ,236, ,58.4,Y
54,1/8/2018,2100,8,0, ,0, ,0, ,12.9, ,52.4, ,96, ,51.4, ,1.2, ,122, ,58.4,Y
54,1/8/2018,2200,8,0, ,0, ,0, ,12.7, ,51.8, ,96, ,50.8, ,1.7, ,84, ,58.5,Y
54,1/8/2018,2300,8,0, ,0, ,0, ,12.2, ,51, ,96, ,49.8, ,3.1, ,202, ,58.5,Y
54,1/8/2018,2400,8,0, ,0, ,0, ,11.7, ,51.5, ,90, ,48.8, ,4.9, ,180, ,58.4,Y
54,1/9/2018,0100,9,0, ,0, ,0, ,12, ,52.6, ,89, ,49.4, ,3.8, ,271, ,58.4,Y
54,1/9/2018,0200,9,0, ,0, ,0, ,12.2, ,52.4, ,91, ,49.8, ,2.7, ,170, ,58.4,Y
54,1/9/2018,0300,9,0, ,0.03, ,0, ,12.3, ,52.4, ,92, ,50.1, ,4.2, ,229, ,58.3,Y
54,1/9/2018,0400,9,0, ,0.22, ,0, ,12.5, ,52, ,95, ,50.5, ,4.5, ,295, ,58.3,Y
54,1/9/2018,0500,9,0, ,0.25, ,0, ,12, ,50.9, ,94, ,49.3, ,8.7, ,248, ,58.2,Y
54,1/9/2018,0600,9,0, ,0.08, ,0, ,10.4, ,49.6, ,86, ,45.5, ,15.4, ,243, ,58,Y
54,1/9/2018,0700,9,0, ,0.15, ,0, ,10.3, ,48.7, ,88, ,45.2, ,14.5, ,250, ,57.9,Y
54,1/9/2018,0800,9,0, ,0.04, ,6, ,10.3, ,48.1, ,90, ,45.3, ,7.2, ,273, ,57.8,Y
54,1/9/2018,0900,9,0, ,0, ,95, ,10.4, ,49, ,88, ,45.6, ,6.1, ,182, ,57.7,Y
54,1/9/2018,1000,9,0, ,0, ,389, ,11.1, ,49.6, ,91, ,47.2, ,6.2, ,120, ,57.6,Y
54,1/9/2018,1100,9,0.01, ,0, ,783, ,11.5, ,51.6, ,88, ,48.2, ,5.9, ,102, ,57.5,Y
54,1/9/2018,1200,9,0.01, ,0, ,1049, ,11.5, ,53.8, ,81, ,48.2, ,3.9, ,94, ,57.4, 
54,1/9/2018,1300,9,0.01, ,0, ,1159, ,11.7, ,55.6, ,77, ,48.6, ,5.3, ,92, ,57.3, 
54,1/9/2018,1400,9,0.01, ,0, ,886, ,10.5, ,54.8, ,72, ,45.8, ,4.1, ,130, ,57.3, 
54,1/9/2018,1500,9,0, ,0, ,339, ,9.3, ,49.7, ,77, ,42.7, ,5.2, ,358, ,57.4, 
54,1/9/2018,1600,9,0, ,0, ,104, ,9.4, ,49.3, ,79, ,42.9, ,5.5, ,305, ,57.6, 
54,1/9/2018,1700,9,0, ,0, ,44, ,9.8, ,48.6, ,84, ,43.9, ,3.8, ,265, ,57.8, 
54,1/9/2018,1800,9,0, ,0, ,1, ,10.7, ,52, ,81, ,46.4, ,7.2, ,258, ,58, 
54,1/9/2018,1900,9,0, ,0, ,0, ,11.2, ,54, ,79, ,47.4, ,7.2, ,258, ,58.2,Y
54,1/9/2018,2000,9,0, ,0, ,0, ,11, ,53.8, ,78, ,47.1, ,8.2, ,262, ,58.3,Y
54,1/9/2018,2100,9,0, ,0, ,0, ,11.3, ,53.2, ,82, ,47.8, ,6.5, ,266, ,58.3,Y
54,1/9/2018,2200,9,0, ,0, ,0, ,11.1, ,52.2, ,84, ,47.3, ,6.1, ,244, ,58.3,Y
54,1/9/2018,2300,9,0, ,0, ,0, ,11.1, ,52.8, ,81, ,47.2, ,7.3, ,255, ,58.3,Y
54,1/9/2018,2400,9,0, ,0, ,0, ,10.6, ,52.8, ,78, ,46.1, ,9.1, ,260, ,58.2,Y
54,1/10/2018,0100,10,0, ,0, ,0, ,10, ,51.7, ,77, ,44.7, ,10, ,264, ,58.1,Y
