246,1/4/2018,1500,4,--,N,0, ,702, ,6.5, ,57.7,Y,40,Y,33.7,Y,9.9, ,38, ,39.1, 
246,1/4/2018,1600,4,--,N,0, ,236, ,6.4, ,54.4, ,44, ,33.2, ,8.8, ,34, ,39.3, 
246,1/4/2018,1700,4,--,N,0, ,28, ,6.6, ,50.3, ,53, ,33.8, ,5.6, ,43, ,39.5, 
246,1/4/2018,1800,4,--,N,0, ,0, ,6.6, ,49.1, ,55, ,33.8, ,6.7, ,47, ,39.6, 
246,1/4/2018,1900,4,--,N,0, ,0, ,6.6, ,49.7,Y,54,Y,33.8,Y,7.2, ,26, ,39.7, 
246,1/4/2018,2000,4,--,N,0, ,0, ,6.6, ,49.4,Y,55,Y,33.8,Y,5.8, ,32, ,39.8, 
246,1/4/2018,2100,4,--,N,0, ,0, ,6.5, ,50.3,Y,52,Y,33.4,Y,9.7, ,16, ,39.8, 
246,1/4/2018,2200,4,--,N,0, ,0, ,6.4, ,49.9,Y,52,Y,33.1,Y,10.7, ,14, ,39.8, 
246,1/4/2018,2300,4,--,N,0, ,0, ,6.7, ,49.5,Y,55,Y,34.1,Y,11.7, ,4, ,39.8, 
246,1/4/2018,2400,4,--,N,0, ,0, ,6.3, ,49.6,Y,52,Y,32.7,Y,9.9, ,359, ,39.9, 
246,1/5/2018,0100,5,--,N,0, ,0, ,6.1, ,48.8, ,52, ,32, ,5.7, ,21, ,39.9, 
246,1/5/2018,0200,5,--,N,0, ,0, ,6.1, ,47.7,Y,54,Y,32,Y,4.6, ,19, ,39.8, 
246,1/5/2018,0300,5,--,N,0, ,0, ,6.1, ,47.2,Y,55,Y,32,Y,8.2, ,23, ,39.8, 
246,1/5/2018,0400,5,--,N,0, ,0, ,6.1, ,47,Y,55,Y,31.9,Y,7, ,15, ,39.8, 
246,1/5/2018,0500,5,--,N,0, ,0, ,6, ,46.1,Y,57,Y,31.7,Y,6.6, ,350, ,39.8, 
246,1/5/2018,0600,5,--,N,0, ,0, ,6, ,47.8,Y,53,Y,31.7,Y,9.3, ,353, ,39.7, 
246,1/5/2018,0700,5,--,N,0, ,0, ,6.3, ,48.3,Y,54,Y,32.6,Y,9.6, ,355, ,39.7,Y
246,1/5/2018,0800,5,--,N,0, ,20, ,6.6, ,48.3,Y,57,Y,33.8,Y,10.8, ,3, ,39.7,Y
246,1/5/2018,0900,5,--,N,0, ,111, ,6.1, ,49.3,Y,51,Y,31.9,Y,10.5, ,3, ,39.7,Y
246,1/5/2018,1000,5,--,N,0, ,201, ,5.9, ,50.3,Y,48,Y,31.3,Y,10.7, ,355, ,39.7,Y
246,1/5/2018,1100,5,--,N,0, ,892, ,6.2, ,53.9,Y,44,Y,32.4,Y,10.8, ,346, ,39.8,Y
246,1/5/2018,1200,5,--,N,0, ,805, ,6.3, ,55.2,Y,42,Y,32.8,Y,11.2, ,14, ,39.9,Y
246,1/5/2018,1300,5,--,N,0, ,814, ,6.4, ,55.4, ,43, ,33.3, ,11.4, ,19, ,40,Y
246,1/5/2018,1400,5,--,N,0, ,688, ,6.6, ,56.1, ,43, ,33.8, ,11.8, ,25, ,40.2,Y
246,1/5/2018,1500,5,--,N,0, ,433, ,6.9, ,54.5, ,48, ,35.1, ,10.4, ,14, ,40.3,Y
246,1/5/2018,1600,5,--,N,0, ,127, ,7.2, ,51.9, ,55, ,36.2, ,9.7, ,2, ,40.5, 
246,1/5/2018,1700,5,--,N,0, ,34, ,7.3, ,50.4, ,59, ,36.5, ,7.7, ,4, ,40.6, 
246,1/5/2018,1800,5,--,N,0, ,0, ,7.3, ,50.1, ,60, ,36.6, ,7.8, ,356, ,40.7, 
246,1/5/2018,1900,5,--,N,0, ,0, ,7.2, ,50,Y,58,Y,36,Y,7.2, ,11, ,40.8, 
246,1/5/2018,2000,5,--,N,0, ,0, ,7.1, ,50.1,Y,58,Y,35.9,Y,7, ,12, ,40.8, 
246,1/5/2018,2100,5,--,N,0, ,0, ,7.4, ,49.9,Y,60,Y,36.6,Y,5.9, ,18, ,40.8, 
246,1/5/2018,2200,5,--,N,0, ,0, ,6.9, ,50.3,Y,56,Y,35.1,Y,10.2, ,21, ,40.8, 
246,1/5/2018,2300,5,--,N,0.01, ,0, ,7.3, ,47.5,Y,65,Y,36.4,Y,12.4, ,13, ,40.9, 
246,1/5/2018,2400,5,--,N,0.01, ,0, ,7.8, ,45.3, ,76, ,38.2, ,9.2, ,7, ,40.9,Y
246,1/6/2018,0100,6,--,N,0.04, ,0, ,8.2, ,44.1, ,83, ,39.4, ,7.3, ,18, ,40.9, 
246,1/6/2018,0200,6,--,N,0.04, ,0, ,8.1, ,43.3, ,84, ,38.9, ,6.8, ,28, ,40.9,Y
246,1/6/2018,0300,6,--,N,0.06, ,0, ,8, ,42.6, ,86, ,38.6, ,5.1, ,22, ,40.9,Y
246,1/6/2018,0400,6,--,N,0.11, ,0, ,7.7, ,41.5, ,87, ,37.9, ,6.3, ,8, ,40.8,Y
246,1/6/2018,0500,6,--,N,0.08, ,0, ,7.6, ,41.2, ,86, ,37.4, ,9, ,6, ,40.8,Y
246,1/6/2018,0600,6,--,N,0.06, ,0, ,7.5, ,40.7, ,87, ,37.3, ,6, ,17, ,40.8,Y
246,1/6/2018,0700,6,--,N,0.07, ,0, ,7.4, ,40.7, ,85, ,36.7, ,8.9, ,356, ,40.6,Y
246,1/6/2018,0800,6,--,N,0, ,11, ,7.1, ,39.6, ,86, ,35.8, ,6.7, ,7, ,40.7,Y
246,1/6/2018,0900,6,--,N,0, ,144, ,7.4, ,42, ,81, ,36.6, ,6.5, ,16, ,40.6,Y
246,1/6/2018,1000,6,--,N,0, ,451, ,7.8, ,45.4, ,76, ,38.2, ,5.3, ,305, ,40.6,Y
246,1/6/2018,1100,6,--,N,0, ,772, ,7.7, ,49.2, ,65, ,37.9, ,7, ,102, ,40.6,Y
246,1/6/2018,1200,6,--,N,0, ,626, ,7.9, ,46.9, ,72, ,38.3, ,6.3, ,192, ,40.6,Y
246,1/6/2018,1300,6,--,N,0.01, ,763, ,7.2, ,47, ,66, ,36.2, ,11.2, ,96, ,40.7,Y
246,1/6/2018,1400,6,--,N,0, ,918, ,5.9, ,50.8, ,46, ,31, ,8.7, ,46, ,40.8,Y
246,1/6/2018,1500,6,--,N,0, ,648, ,5.4, ,50.4, ,44, ,29.1, ,7.4, ,26, ,40.9,Y
246,1/6/2018,1600,6,--,N,0, ,345, ,4.8, ,47.5, ,43, ,26.2, ,7.6, ,17, ,41,Y
246,1/6/2018,1700,6,--,N,0, ,20, ,5.2, ,36.5, ,70, ,27.8, ,5.4, ,44, ,41.1,Y
246,1/6/2018,1800,6,--,N,0, ,0, ,4.7, ,33.9, ,71, ,25.5, ,5.7, ,44, ,41.1,Y
246,1/6/2018,1900,6,--,N,0, ,0, ,4.4, ,31.3, ,74, ,23.8, ,4.7, ,38, ,41.1, 
246,1/6/2018,2000,6,--,N,0, ,0, ,4.1, ,31, ,70, ,22.5, ,3, ,46, ,41.1, 
246,1/6/2018,2100,6,--,N,0, ,0, ,4.1, ,27, ,83, ,22.5, ,4.4, ,48, ,41, 
246,1/6/2018,2200,6,--,N,0, ,0, ,4.3, ,28.1, ,83, ,23.5, ,5.1, ,46, ,40.9, 
246,1/6/2018,2300,6,--,N,0, ,0, ,4.3, ,28, ,82, ,23.2, ,5.4, ,57, ,40.7, 
246,1/6/2018,2400,6,--,N,0, ,0, ,4, ,27.8, ,77, ,21.5, ,4.8, ,60, ,40.6,Y
246,1/7/2018,0100,7,--,N,0, ,0, ,3.8, ,24.4, ,84, ,20.4, ,4.6, ,51, ,40.4, 
246,1/7/2018,0200,7,--,N,0, ,0, ,3.9, ,25.6, ,83, ,21.1, ,5.5, ,51, ,40.3,Y
246,1/7/2018,0300,7,--,N,0, ,0, ,3.6, ,24.7, ,81, ,19.6, ,5, ,53, ,40.1,Y
246,1/7/2018,0400,7,--,N,0, ,0, ,3.6, ,25.3, ,78, ,19.4, ,5, ,56, ,39.9,Y
246,1/7/2018,0500,7,--,N,0, ,0, ,3.5, ,24.4, ,79, ,18.9, ,4.7, ,55, ,39.8,Y
246,1/7/2018,0600,7,--,N,0, ,0, ,3.5, ,24, ,79, ,18.5, ,5.1, ,44, ,39.6,Y
246,1/7/2018,0700,7,--,N,0, ,0, ,3.4, ,23.3, ,79, ,17.9, ,3.8, ,42, ,39.5, 
246,1/7/2018,0800,7,--,N,0, ,40, ,3.5, ,24.1, ,80, ,18.7, ,3.8, ,28, ,39.3, 
246,1/7/2018,0900,7,--,N,0, ,288, ,4.1, ,30.7, ,70, ,22.2, ,2.8, ,28, ,39.2, 
246,1/7/2018,1000,7,--,N,0, ,378, ,4.5, ,35.8, ,63, ,24.5, ,2.1, ,18, ,39.1, 
246,1/7/2018,1100,7,--,N,0, ,545, ,4.5, ,38, ,57, ,24.4, ,2.1, ,290, ,38.9, 
246,1/7/2018,1200,7,--,N,0, ,649, ,4.6, ,39.8, ,55, ,24.8, ,2.8, ,191, ,38.9, 
246,1/7/2018,1300,7,--,N,0, ,519, ,4.8, ,39.7, ,57, ,25.9, ,3.3, ,176, ,38.8, 
246,1/7/2018,1400,7,--,N,0, ,447, ,5, ,39.5, ,61, ,27.1, ,3.6, ,210, ,38.8, 
246,1/7/2018,1500,7,--,N,0, ,271, ,5, ,38.8, ,62, ,26.9, ,2.5, ,220, ,38.8, 
246,1/7/2018,1600,7,--,N,0, ,114, ,5, ,37.6, ,66, ,27.2, ,1.7, ,154, ,38.8, 
246,1/7/2018,1700,7,--,N,0, ,43, ,5, ,34.7, ,73, ,27, ,2.1, ,40, ,38.9, 
246,1/7/2018,1800,7,--,N,0, ,0, ,4.9, ,31.2, ,83, ,26.7, ,3.2, ,54, ,38.9, 
246,1/7/2018,1900,7,--,N,0, ,0, ,4.9, ,30.2, ,86, ,26.5, ,3.2, ,61, ,39, 
246,1/7/2018,2000,7,--,N,0, ,0, ,4.8, ,30.8, ,83, ,26.3, ,3.1, ,45, ,38.9, 
246,1/7/2018,2100,7,--,N,0, ,0, ,4.6, ,31.6, ,76, ,24.8, ,4.3, ,43, ,38.9, 
246,1/7/2018,2200,7,--,N,0, ,0, ,4.4, ,37.9, ,56, ,23.8, ,3.6, ,36, ,38.9, 
246,1/7/2018,2300,7,--,N,0, ,0, ,3.8, ,42.1, ,42, ,20.5, ,4.6, ,359, ,38.9, 
246,1/7/2018,2400,7,--,N,0, ,0, ,4.9, ,34.1, ,73, ,26.5, ,2.7, ,89, ,38.8, 
246,1/8/2018,0100,8,--,N,0, ,0, ,4.3, ,45.8, ,41, ,23.4, ,9.6, ,28, ,38.8, 
246,1/8/2018,0200,8,--,N,0, ,0, ,4.1, ,48.7,Y,35,Y,22.1,Y,7.2, ,31, ,38.8, 
246,1/8/2018,0300,8,--,N,0, ,0, ,4.7, ,50,Y,38,Y,25.5,Y,11.5, ,26, ,38.8, 
246,1/8/2018,0400,8,--,N,0, ,0, ,5.3, ,49.2,Y,44,Y,28.4,Y,12.9, ,28, ,38.8, 
246,1/8/2018,0500,8,--,N,0, ,0, ,5.2, ,47.5,Y,46,Y,27.9,Y,11, ,25, ,38.8, 
246,1/8/2018,0600,8,--,N,0, ,0, ,5.7, ,45.8,Y,55,Y,30.4,Y,9.7, ,7, ,38.8, 
246,1/8/2018,0700,8,--,N,0, ,0, ,5.4, ,40.5, ,63, ,28.7, ,4.9, ,38, ,38.9, 
246,1/8/2018,0800,8,--,N,0, ,13, ,5.3, ,35.8, ,74, ,28.3, ,1.9, ,86, ,38.9, 
246,1/8/2018,0900,8,--,N,0, ,56, ,5.4, ,37.2, ,71, ,28.7, ,2, ,38, ,38.9, 
246,1/8/2018,1000,8,--,N,0, ,107, ,5.7, ,38.7, ,72, ,30.5, ,1.9, ,250, ,38.9, 
246,1/8/2018,1100,8,--,N,0, ,255, ,5.7, ,39.6, ,69, ,30.4, ,2, ,158, ,39, 
246,1/8/2018,1200,8,--,N,0, ,394, ,5.8, ,41.1, ,67, ,30.9, ,2.4, ,202, ,39, 
246,1/8/2018,1300,8,--,N,0, ,569, ,6.3, ,42.6, ,67, ,32.6, ,2.9, ,199, ,39.1, 
246,1/8/2018,1400,8,--,N,0.01, ,314, ,6.8, ,41.5, ,77, ,34.8, ,2.5, ,199, ,39.2, 
246,1/8/2018,1500,8,--,N,0.02, ,279, ,7.2, ,40.8, ,84, ,36.2, ,2.5, ,199, ,39.3, 
246,1/8/2018,1600,8,--,N,0.02, ,107, ,7.3, ,39.9, ,87, ,36.5, ,2, ,192, ,39.5, 
246,1/8/2018,1700,8,--,N,0.07, ,13, ,7.4, ,38.9, ,92, ,36.8, ,1.7, ,263, ,39.6, 
246,1/8/2018,1800,8,--,N,0.03, ,0, ,7.4, ,38, ,95, ,36.7, ,2.7, ,215, ,39.7, 
246,1/8/2018,1900,8,--,N,0.01, ,0, ,7.3, ,37.5, ,96, ,36.5, ,2.1, ,65, ,39.8, 
246,1/8/2018,2000,8,--,N,0.01, ,0, ,7.4, ,37.5, ,97, ,36.6, ,2, ,354, ,39.8, 
246,1/8/2018,2100,8,--,N,0, ,0, ,7.3, ,37.4, ,97, ,36.5, ,1.3, ,56, ,39.9, 
246,1/8/2018,2200,8,--,N,0.01, ,0, ,7.4, ,37.4, ,97, ,36.7, ,1.4, ,86, ,39.9, 
246,1/8/2018,2300,8,--,N,0, ,0, ,7.4, ,37.5, ,97, ,36.8, ,1.3, ,41, ,39.9, 
246,1/8/2018,2400,8,--,N,0.01, ,0, ,7.2, ,36.8, ,97, ,36.2, ,1.3, ,320, ,39.9, 
246,1/9/2018,0100,9,--,N,0, ,0, ,7.4, ,37.2, ,98, ,36.6, ,1.3, ,54, ,39.9, 
246,1/9/2018,0200,9,--,N,0.06, ,0, ,7.5, ,37.5, ,98, ,37, ,1.3, ,50, ,39.9, 
246,1/9/2018,0300,9,--,N,0.09, ,0, ,7.4, ,37.4, ,98, ,36.8, ,1.7, ,205, ,39.9, 
246,1/9/2018,0400,9,--,N,0.03, ,0, ,7.4, ,37.2, ,98, ,36.8, ,1.2, ,32, ,39.9,Y
246,1/9/2018,0500,9,--,N,0.02, ,0, ,7.3, ,37, ,98, ,36.6, ,1.8, ,272, ,39.8,Y
246,1/9/2018,0600,9,--,N,0, ,0, ,7.2, ,36.5, ,98, ,36.1, ,2.1, ,47, ,39.8,Y
246,1/9/2018,0700,9,--,N,0.01, ,0, ,7.2, ,36.4, ,99, ,36.1, ,2, ,81, ,39.8,Y
246,1/9/2018,0800,9,--,N,0, ,15, ,7.2, ,36.3, ,99, ,35.9, ,2.8, ,336, ,39.8,Y
246,1/9/2018,0900,9,--,N,0, ,54, ,7.5, ,37.6, ,99, ,37.2, ,2.6, ,78, ,39.8,Y
246,1/9/2018,1000,9,--,N,0, ,136, ,7.8, ,38.5, ,98, ,38.1, ,2.6, ,345, ,39.7,Y
246,1/9/2018,1100,9,--,N,0, ,164, ,8.1, ,39.8, ,98, ,39.2, ,2.7, ,188, ,39.7,Y
246,1/9/2018,1200,9,--,N,0, ,178, ,8.2, ,40.5, ,96, ,39.5, ,3.9, ,187, ,39.8,Y
246,1/9/2018,1300,9,--,N,0, ,179, ,8.2, ,40.1, ,97, ,39.4, ,2.5, ,186, ,39.8,Y
246,1/9/2018,1400,9,--,N,0, ,172, ,8.2, ,40.2, ,97, ,39.5, ,3.3, ,210, ,39.9,Y
246,1/9/2018,1500,9,--,N,0, ,178, ,8.4, ,40.8, ,97, ,40.1, ,1.9, ,176, ,39.9, 
246,1/9/2018,1600,9,--,N,0, ,76, ,8.5, ,41.4, ,96, ,40.4, ,1.7, ,55, ,40, 
246,1/9/2018,1700,9,--,N,0, ,10, ,8.5, ,41.6, ,96, ,40.5, ,2.8, ,309, ,40.1, 
246,1/9/2018,1800,9,--,N,0, ,0, ,8.2, ,40.9, ,94, ,39.3, ,4.5, ,45, ,40.2, 
246,1/9/2018,1900,9,--,N,0, ,0, ,7.5, ,39.2, ,92, ,37.1, ,3.5, ,48, ,40.2, 
246,1/9/2018,2000,9,--,N,0, ,0, ,7.4, ,40.1, ,88, ,36.9, ,5.2, ,21, ,40.3, 
246,1/9/2018,2100,9,--,N,0, ,0, ,7.4, ,40.6, ,87, ,36.9, ,5.3, ,24, ,40.3, 
246,1/9/2018,2200,9,--,N,0, ,0, ,7.3, ,40.4, ,86, ,36.6, ,4.9, ,30, ,40.3, 
246,1/9/2018,2300,9,--,N,0, ,0, ,7.2, ,39.9, ,86, ,36.1, ,4.9, ,20, ,40.2, 
246,1/9/2018,2400,9,--,N,0, ,0, ,6.8, ,41.2, ,77, ,34.6, ,4.8, ,40, ,40.2, 
246,1/10/2018,0100,10,--,N,0, ,0, ,6.7, ,40.5, ,78, ,34.2, ,5.9, ,33, ,40.2, 
246,1/10/2018,0200,10,--,N,0, ,0, ,6.2, ,42.3, ,68, ,32.4, ,7.4, ,85, ,40.2, 
