47,1/2/2018,1800,2,0, ,0, ,0, ,9.4, ,55.1, ,64, ,43, ,1.8, ,170, ,50.7, 
47,1/2/2018,1900,2,0, ,0, ,0, ,9.3, ,52.8, ,68, ,42.5, ,2.6, ,188, ,50.5, 
47,1/2/2018,2000,2,0, ,0, ,0, ,8.6, ,49.9, ,70, ,40.6, ,2.7, ,223, ,50.1, 
47,1/2/2018,2100,2,0, ,0, ,0, ,8.7, ,49.6, ,72, ,41, ,3, ,191, ,49.6, 
47,1/2/2018,2200,2,0, ,0, ,0, ,8.6, ,49.1, ,73, ,40.7, ,2.5, ,218, ,49.3, 
47,1/2/2018,2300,2,0, ,0, ,0, ,8.4, ,48.3, ,73, ,40, ,1.4, ,57, ,49, 
47,1/2/2018,2400,2,0, ,0, ,0, ,8.3, ,47.8, ,73, ,39.6, ,1.8, ,91, ,48.8, 
47,1/3/2018,0100,3,0, ,0, ,0, ,8.1, ,47.7, ,72, ,39.1, ,3.3, ,187, ,48.7, 
47,1/3/2018,0200,3,0, ,0, ,0, ,8.4, ,47.7, ,74, ,39.9, ,3.2, ,177, ,48.5, 
47,1/3/2018,0300,3,0, ,0, ,0, ,8.3, ,45.9, ,78, ,39.6, ,2.2, ,140, ,48.4, 
47,1/3/2018,0400,3,0, ,0, ,0, ,8.2, ,44.7, ,81, ,39.4, ,2, ,166, ,48.1, 
47,1/3/2018,0500,3,0, ,0, ,0, ,7.8, ,42.4, ,85, ,38.2, ,2.2, ,32, ,47.8, 
47,1/3/2018,0600,3,0, ,0, ,0, ,8.3, ,42.4, ,90, ,39.6, ,1.5, ,146, ,47.3, 
47,1/3/2018,0700,3,0, ,0, ,0, ,7.6, ,40.5, ,89, ,37.5, ,2.3, ,251, ,46.9, 
47,1/3/2018,0800,3,0, ,0, ,20, ,7.9, ,41.1, ,90, ,38.3, ,2.4, ,296, ,46.6, 
47,1/3/2018,0900,3,0, ,0, ,135, ,8.1, ,42.9, ,86, ,39, ,1.6, ,49, ,46.4, 
47,1/3/2018,1000,3,0, ,0, ,345, ,9.8, ,48.5, ,84, ,44, ,5.1, ,46, ,46.5, 
47,1/3/2018,1100,3,0, ,0, ,345, ,10.1, ,51.4, ,78, ,44.7, ,2.7, ,42, ,47, 
47,1/3/2018,1200,3,0, ,0, ,368, ,10.1, ,53.1, ,73, ,44.8, ,2.5, ,16, ,47.7, 
47,1/3/2018,1300,3,0, ,0, ,251, ,10.2, ,54.1, ,71, ,45.1, ,4, ,38, ,48.5, 
47,1/3/2018,1400,3,0, ,0, ,204, ,10.1, ,54, ,71, ,44.9, ,3.5, ,114, ,49.2, 
47,1/3/2018,1500,3,0, ,0, ,110, ,10.1, ,54.4, ,70, ,44.9, ,3.8, ,90, ,49.6, 
47,1/3/2018,1600,3,0, ,0.06, ,30, ,11.5, ,52.7, ,84, ,48.1, ,2.7, ,72, ,49.9, 
47,1/3/2018,1700,3,0, ,0.01, ,42, ,11.7, ,51.4, ,90, ,48.7, ,6.5, ,135, ,50.1, 
47,1/3/2018,1800,3,0, ,0, ,1, ,11.7, ,50.8, ,92, ,48.7, ,2.1, ,172, ,50.1, 
47,1/3/2018,1900,3,0, ,0, ,0, ,11.8, ,50.2, ,95, ,48.8, ,1.8, ,31, ,50.1, 
47,1/3/2018,2000,3,0, ,0, ,0, ,11.6, ,48.7, ,99, ,48.4, ,3.2, ,332, ,49.9, 
47,1/3/2018,2100,3,0, ,0.02, ,1, ,11.9, ,49.3, ,99, ,49, ,3.2, ,321, ,49.7, 
47,1/3/2018,2200,3,0, ,0.07, ,2, ,12.1, ,49.9, ,99, ,49.7, ,5.1, ,313, ,49.6, 
47,1/3/2018,2300,3,0, ,0.06, ,2, ,12.3, ,50.3, ,99, ,50, ,4.1, ,351, ,49.7, 
47,1/3/2018,2400,3,0, ,0.05, ,2, ,12.4, ,50.4, ,99, ,50.2, ,3.7, ,240, ,49.7, 
47,1/4/2018,0100,4,0, ,0.13, ,2, ,12.5, ,50.7, ,99, ,50.5, ,1.9, ,205, ,49.7, 
47,1/4/2018,0200,4,0, ,0.01, ,2, ,12.5, ,50.8, ,99, ,50.5, ,3.3, ,157, ,49.8, 
47,1/4/2018,0300,4,0, ,0, ,2, ,12.5, ,50.6, ,99, ,50.4, ,3.8, ,173, ,49.9, 
47,1/4/2018,0400,4,0, ,0, ,2, ,11.9, ,49.4, ,99, ,49.2, ,1.5, ,189, ,49.9, 
47,1/4/2018,0500,4,0, ,0, ,3, ,12.4, ,50.5, ,99, ,50.2, ,3.9, ,146, ,49.7, 
47,1/4/2018,0600,4,0, ,0, ,2, ,12.4, ,50.5, ,99, ,50.3, ,3, ,131, ,49.6, 
47,1/4/2018,0700,4,0, ,0, ,3, ,12.4, ,50.5, ,99, ,50.2, ,3.6, ,143, ,49.7, 
47,1/4/2018,0800,4,0, ,0, ,19, ,12, ,49.7, ,99, ,49.4, ,2.3, ,102, ,49.7, 
47,1/4/2018,0900,4,0, ,0, ,165, ,12.5, ,50.7, ,99, ,50.5, ,1.9, ,188, ,49.7, 
47,1/4/2018,1000,4,0, ,0, ,288, ,13.6, ,54.2, ,95, ,52.7, ,2.4, ,16, ,49.8, 
47,1/4/2018,1100,4,0, ,0, ,451, ,14, ,57.2, ,87, ,53.5, ,4.1, ,337, ,50.3, 
47,1/4/2018,1200,4,0, ,0, ,470, ,14.4, ,58.1, ,87, ,54.3, ,5.5, ,307, ,51.1, 
47,1/4/2018,1300,4,0.01, ,0, ,554, ,14.9, ,59.6, ,85, ,55.2, ,7.1, ,302, ,52, 
47,1/4/2018,1400,4,0.01, ,0, ,601, ,15.2, ,62.2, ,79, ,55.7, ,6.8, ,319, ,52.8, 
47,1/4/2018,1500,4,0.01, ,0, ,495, ,15.1, ,65.5, ,70, ,55.6, ,4.6, ,324, ,53.6, 
47,1/4/2018,1600,4,0, ,0, ,246, ,15.1, ,63.1, ,76, ,55.6, ,3.8, ,288, ,54.2, 
47,1/4/2018,1700,4,0, ,0, ,82, ,15.1, ,61.7, ,81, ,55.6, ,4.5, ,287, ,54.5, 
47,1/4/2018,1800,4,0, ,0, ,2, ,14.7, ,57.7, ,90, ,54.8, ,2, ,265, ,54.5, 
47,1/4/2018,1900,4,0, ,0, ,0, ,14.5, ,56.1, ,94, ,54.4, ,3.4, ,275, ,54, 
47,1/4/2018,2000,4,0, ,0, ,0, ,14.3, ,55.4, ,95, ,54, ,2.4, ,301, ,53.6, 
47,1/4/2018,2100,4,0, ,0, ,0, ,14.4, ,55.4, ,96, ,54.4, ,3.5, ,319, ,53.2, 
47,1/4/2018,2200,4,0, ,0, ,0, ,14.4, ,55.3, ,97, ,54.4, ,2.8, ,18, ,52.9, 
47,1/4/2018,2300,4,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.4, ,3.6, ,78, ,52.6, 
47,1/4/2018,2400,4,0, ,0, ,1, ,13.1, ,52, ,99, ,51.7, ,3.5, ,185, ,52.4, 
47,1/5/2018,0100,5,0, ,0, ,1, ,12.1, ,49.8, ,99, ,49.6, ,2.7, ,314, ,52, 
47,1/5/2018,0200,5,0, ,0, ,1, ,11.9, ,49.4, ,99, ,49.2, ,3, ,259, ,51.5, 
47,1/5/2018,0300,5,0, ,0, ,1, ,11.8, ,49.1, ,99, ,48.9, ,2.2, ,139, ,51.2, 
47,1/5/2018,0400,5,0, ,0, ,1, ,11.7, ,48.8, ,99, ,48.6, ,2.5, ,248, ,50.9, 
47,1/5/2018,0500,5,0, ,0, ,1, ,11.9, ,49.2, ,99, ,49, ,1.8, ,70, ,50.7, 
47,1/5/2018,0600,5,0, ,0, ,1, ,12.2, ,50.1, ,99, ,49.9, ,2.2, ,169, ,50.6, 
47,1/5/2018,0700,5,0, ,0, ,1, ,11.9, ,49.3, ,99, ,49.1, ,2.6, ,162, ,50.6, 
47,1/5/2018,0800,5,0, ,0, ,8, ,11.5, ,48.4, ,99, ,48.2, ,1.4, ,51, ,50.5, 
47,1/5/2018,0900,5,0, ,0, ,130, ,12.2, ,50.1, ,99, ,49.9, ,2.3, ,190, ,50.4, 
47,1/5/2018,1000,5,0, ,0, ,256, ,13.9, ,53.5, ,99, ,53.3, ,4.2, ,134, ,50.6, 
47,1/5/2018,1100,5,0, ,0, ,254, ,15, ,55.6, ,99, ,55.4, ,3.8, ,136, ,51.1, 
47,1/5/2018,1200,5,0, ,0, ,435, ,16.1, ,58.8, ,95, ,57.4, ,3.2, ,139, ,51.8, 
47,1/5/2018,1300,5,0, ,0, ,189, ,16.5, ,61.1, ,90, ,58.1, ,2.9, ,355, ,52.9, 
47,1/5/2018,1400,5,0, ,0, ,384, ,17.4, ,61.9, ,92, ,59.6, ,4.9, ,21, ,53.9, 
47,1/5/2018,1500,5,0, ,0, ,172, ,18, ,61, ,99, ,60.5, ,5.5, ,2, ,54.7, 
47,1/5/2018,1600,5,0, ,0, ,68, ,17.6, ,60.5, ,98, ,59.8, ,5.8, ,340, ,55.2, 
47,1/5/2018,1700,5,0, ,0.01, ,11, ,16.1, ,57.6, ,99, ,57.3, ,9.3, ,312, ,55.4, 
47,1/5/2018,1800,5,0, ,0, ,2, ,15.4, ,57.7, ,95, ,56.2, ,8.5, ,300, ,55.3, 
47,1/5/2018,1900,5,0, ,0, ,1, ,15.2, ,57.4, ,94, ,55.7, ,7.4, ,296, ,55.2, 
47,1/5/2018,2000,5,0, ,0, ,1, ,14.9, ,56.8, ,94, ,55.2, ,6, ,293, ,55, 
47,1/5/2018,2100,5,0, ,0, ,1, ,15, ,56.1, ,98, ,55.5, ,4.3, ,305, ,54.8, 
47,1/5/2018,2200,5,0, ,0, ,1, ,15, ,55.7, ,99, ,55.4, ,6.2, ,304, ,54.7, 
47,1/5/2018,2300,5,0, ,0, ,1, ,14.4, ,55.2, ,97, ,54.4, ,7.9, ,304, ,54.5, 
47,1/5/2018,2400,5,0, ,0, ,1, ,13.8, ,55, ,93, ,53.1, ,6.9, ,300, ,54.4, 
47,1/6/2018,0100,6,0, ,0, ,1, ,13.6, ,54.7, ,93, ,52.7, ,8.4, ,301, ,54.2, 
47,1/6/2018,0200,6,0, ,0, ,1, ,12.5, ,55.1, ,84, ,50.5, ,7.3, ,280, ,54.1, 
47,1/6/2018,0300,6,0, ,0, ,1, ,12.5, ,54.1, ,87, ,50.4, ,3.1, ,300, ,53.9, 
47,1/6/2018,0400,6,0, ,0, ,1, ,13, ,53.8, ,92, ,51.5, ,4.7, ,169, ,53.7, 
47,1/6/2018,0500,6,0, ,0, ,1, ,12.1, ,53.7, ,86, ,49.6, ,3.3, ,283, ,53.5, 
47,1/6/2018,0600,6,0, ,0, ,1, ,10.8, ,54.7, ,74, ,46.6, ,3.3, ,252, ,53.4, 
47,1/6/2018,0700,6,0, ,0, ,1, ,10.8, ,53.5, ,77, ,46.7, ,2.6, ,234, ,53.2, 
47,1/6/2018,0800,6,0, ,0, ,20, ,10.4, ,50.9, ,82, ,45.5, ,5.8, ,204, ,52.9, 
47,1/6/2018,0900,6,0, ,0, ,249, ,10.7, ,52.1, ,81, ,46.4, ,3.4, ,271, ,52.4, 
47,1/6/2018,1000,6,0.01,Y,0, ,598, ,10.3, ,60.9,Y,57,Y,45.4,Y,3.6, ,336, ,52.1, 
47,1/6/2018,1100,6,0.01,Y,0, ,821, ,11.3, ,63.3,Y,57,Y,47.8,Y,4.6, ,345, ,52.1, 
47,1/6/2018,1200,6,0.01, ,0, ,951, ,12.5, ,61.1, ,68, ,50.6, ,8.7, ,325, ,52.6, 
47,1/6/2018,1300,6,0.01, ,0, ,976, ,12, ,63.2, ,61, ,49.3, ,5.4, ,316, ,53.5, 
47,1/6/2018,1400,6,0.01, ,0, ,788, ,11.6, ,62.5, ,60, ,48.6, ,9.5, ,339, ,54.4, 
47,1/6/2018,1500,6,0.01, ,0, ,610, ,11.1, ,62.7, ,57, ,47.3, ,7.2, ,346, ,55, 
47,1/6/2018,1600,6,0, ,0, ,404, ,11.1, ,62.4, ,57, ,47.2, ,6.6, ,340, ,55.7, 
47,1/6/2018,1700,6,0, ,0, ,123, ,11.4, ,59.3, ,66, ,47.9, ,6.2, ,6, ,56, 
47,1/6/2018,1800,6,0, ,0, ,2, ,12.1, ,53.9, ,85, ,49.6, ,2.4, ,29, ,55.6, 
47,1/6/2018,1900,6,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.1, ,2.7, ,253, ,54.9, 
47,1/6/2018,2000,6,0, ,0, ,0, ,11.3, ,49.4, ,94, ,47.7, ,3, ,263, ,54, 
47,1/6/2018,2100,6,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.6, ,3.8, ,246, ,53.2, 
47,1/6/2018,2200,6,0, ,0, ,0, ,10.4, ,46.4, ,97, ,45.6, ,1.7, ,235, ,52.5, 
47,1/6/2018,2300,6,0, ,0, ,0, ,10.7, ,46.6, ,98, ,46.2, ,3, ,261, ,51.8, 
47,1/6/2018,2400,6,0, ,0, ,0, ,10.5, ,46.3, ,98, ,45.8, ,3.3, ,236, ,51.4, 
47,1/7/2018,0100,7,0, ,0, ,1, ,9.9, ,44.6, ,99, ,44.3, ,2.6, ,302, ,50.9, 
47,1/7/2018,0200,7,0, ,0, ,1, ,9.4, ,43.1, ,99, ,42.9, ,2.1, ,281, ,50.4, 
47,1/7/2018,0300,7,0, ,0, ,1, ,9.3, ,42.8, ,99, ,42.6, ,2.4, ,262, ,49.9, 
47,1/7/2018,0400,7,0, ,0, ,1, ,9.1, ,42.3, ,99, ,42.1, ,2.2, ,214, ,49.4, 
47,1/7/2018,0500,7,0, ,0, ,2, ,9.6, ,43.6, ,99, ,43.4, ,1.4, ,298, ,49, 
47,1/7/2018,0600,7,0, ,0, ,2, ,10, ,44.8, ,99, ,44.6, ,2.6, ,247, ,48.8, 
47,1/7/2018,0700,7,0, ,0, ,2, ,10.7, ,46.6, ,99, ,46.4, ,1.8, ,186, ,48.8, 
47,1/7/2018,0800,7,0, ,0, ,14, ,10.7, ,46.6, ,99, ,46.4, ,1.6, ,283, ,49, 
47,1/7/2018,0900,7,0, ,0, ,102, ,11.2, ,47.9, ,98, ,47.5, ,4.6, ,358, ,49.1, 
47,1/7/2018,1000,7,0, ,0, ,185, ,11.1, ,48.9, ,94, ,47.2, ,6.9, ,353, ,49.4, 
47,1/7/2018,1100,7,0, ,0, ,193, ,10.8, ,49.1, ,91, ,46.7, ,4.8, ,328, ,49.8, 
47,1/7/2018,1200,7,0, ,0, ,307, ,10.9, ,50, ,89, ,46.9, ,4.3, ,329, ,50.2, 
47,1/7/2018,1300,7,0, ,0, ,307, ,10.9, ,50.4, ,87, ,46.8, ,5, ,321, ,50.7, 
47,1/7/2018,1400,7,0, ,0, ,236, ,10.9, ,50.7, ,87, ,46.8, ,3.3, ,332, ,51.2, 
47,1/7/2018,1500,7,0, ,0, ,172, ,11.1, ,50.8, ,88, ,47.3, ,4, ,346, ,51.5, 
47,1/7/2018,1600,7,0, ,0, ,97, ,11.3, ,50.7, ,89, ,47.7, ,4.8, ,325, ,51.8, 
47,1/7/2018,1700,7,0, ,0, ,45, ,11.2, ,49.9, ,91, ,47.4, ,4.1, ,353, ,51.9, 
47,1/7/2018,1800,7,0, ,0, ,1, ,11.2, ,48.8, ,95, ,47.5, ,2.9, ,351, ,51.8, 
47,1/7/2018,1900,7,0, ,0, ,0, ,11.4, ,48.6, ,98, ,48, ,2.8, ,320, ,51.6, 
47,1/7/2018,2000,7,0, ,0, ,1, ,11.6, ,48.9, ,99, ,48.6, ,2.4, ,293, ,51.4, 
47,1/7/2018,2100,7,0, ,0, ,1, ,11.6, ,48.8, ,99, ,48.6, ,2.3, ,252, ,51.3, 
47,1/7/2018,2200,7,0, ,0, ,1, ,11.4, ,48.3, ,99, ,48.1, ,2.1, ,212, ,51.1, 
47,1/7/2018,2300,7,0, ,0, ,1, ,11.3, ,48, ,99, ,47.8, ,1.6, ,267, ,50.9, 
47,1/7/2018,2400,7,0, ,0, ,1, ,11.3, ,48, ,99, ,47.8, ,1.4, ,178, ,50.7, 
47,1/8/2018,0100,8,0, ,0, ,1, ,11.4, ,48.1, ,99, ,47.9, ,2, ,275, ,50.6, 
47,1/8/2018,0200,8,0, ,0.01, ,1, ,11.7, ,48.9, ,99, ,48.7, ,2.9, ,294, ,50.5, 
47,1/8/2018,0300,8,0, ,0.06, ,2, ,11.9, ,49.3, ,99, ,49.1, ,2.9, ,293, ,50.6, 
47,1/8/2018,0400,8,0, ,0.03, ,5, ,11.9, ,49.4, ,99, ,49.1, ,3.1, ,310, ,50.6, 
47,1/8/2018,0500,8,0, ,0.09, ,3, ,11.7, ,49, ,99, ,48.8, ,2.1, ,352, ,50.7, 
47,1/8/2018,0600,8,0, ,0.15, ,3, ,11.8, ,49.1, ,99, ,48.9, ,1.6, ,211, ,50.7, 
47,1/8/2018,0700,8,0, ,0.12, ,2, ,11.7, ,49, ,99, ,48.8, ,1.5, ,218, ,50.6, 
47,1/8/2018,0800,8,0, ,0.08, ,5, ,11.8, ,49.1, ,99, ,48.8, ,1.3, ,353, ,50.6, 
47,1/8/2018,0900,8,0, ,0.11, ,20, ,11.8, ,49.1, ,99, ,48.8, ,3.8, ,347, ,50.5, 
47,1/8/2018,1000,8,0, ,0.14, ,36, ,11.7, ,49, ,99, ,48.8, ,4.2, ,347, ,50.5, 
47,1/8/2018,1100,8,0, ,0.06, ,96, ,12.1, ,49.8, ,99, ,49.6, ,4.1, ,318, ,50.5, 
47,1/8/2018,1200,8,0, ,0.1, ,115, ,12.4, ,50.5, ,99, ,50.3, ,3.3, ,295, ,50.7, 
47,1/8/2018,1300,8,0, ,0.06, ,120, ,12.9, ,51.5, ,99, ,51.3, ,3, ,302, ,51, 
47,1/8/2018,1400,8,0, ,0.03, ,101, ,13.4, ,52.5, ,99, ,52.3, ,3, ,318, ,51.4, 
47,1/8/2018,1500,8,0, ,0.06, ,109, ,13.8, ,53.4, ,99, ,53.2, ,2.2, ,49, ,51.7, 
47,1/8/2018,1600,8,0, ,0.01, ,111, ,14.6, ,54.8, ,99, ,54.6, ,2.2, ,90, ,52.1, 
47,1/8/2018,1700,8,0, ,0.01, ,37, ,15.5, ,56.5, ,99, ,56.3, ,4.6, ,124, ,52.5, 
47,1/8/2018,1800,8,0, ,0.01, ,5, ,15.7, ,56.9, ,99, ,56.7, ,7.7, ,126, ,52.8, 
47,1/8/2018,1900,8,0, ,0.05, ,4, ,15.7, ,56.9, ,99, ,56.7, ,9.6, ,124, ,53, 
47,1/8/2018,2000,8,0, ,0.12, ,4, ,15.8, ,57.1, ,99, ,56.8, ,10.8, ,119, ,53.2, 
47,1/8/2018,2100,8,0, ,0.15, ,3, ,15.8, ,57.1, ,99, ,56.9, ,9.7, ,116, ,53.4, 
47,1/8/2018,2200,8,0,Y,0.12, ,3, ,15.9, ,57.3,Y,99,Y,57.1,Y,9.3, ,121, ,53.6, 
47,1/8/2018,2300,8,0,Y,0.06, ,3, ,16, ,57.4,Y,99,Y,57.2,Y,9.7, ,118, ,53.8, 
47,1/8/2018,2400,8,0,Y,0.17, ,3, ,16, ,57.4,Y,99,Y,57.1,Y,6.7, ,143, ,53.9, 
47,1/9/2018,0100,9,0, ,0.23, ,3, ,16, ,57.4, ,99, ,57.2, ,5, ,124, ,54.2, 
47,1/9/2018,0200,9,0, ,0.11, ,3, ,16.1, ,57.5, ,99, ,57.3, ,5, ,113, ,54.3, 
47,1/9/2018,0300,9,0, ,0.13, ,3, ,15.9, ,57.3, ,99, ,57.1, ,2.7, ,94, ,54.4, 
47,1/9/2018,0400,9,0,Y,0.3, ,3, ,16, ,57.4,Y,99,Y,57.2,Y,3.8, ,59, ,54.6, 
47,1/9/2018,0500,9,0,Y,0.04, ,3, ,15.9, ,57.3,Y,99,Y,57.1,Y,5.5, ,34, ,54.8, 
47,1/9/2018,0600,9,0,Y,0.02, ,3, ,15.1, ,55.8,Y,99,Y,55.6,Y,4.4, ,349, ,54.9, 
47,1/9/2018,0700,9,0, ,0.03, ,3, ,14, ,53.8, ,99, ,53.6, ,6.9, ,317, ,54.8, 
47,1/9/2018,0800,9,0, ,0, ,5, ,13.8, ,53.3, ,99, ,53.1, ,8.2, ,311, ,54.7, 
47,1/9/2018,0900,9,0, ,0, ,26, ,13.7, ,53.2, ,99, ,52.9, ,8.6, ,313, ,54.5, 
47,1/9/2018,1000,9,0, ,0, ,47, ,14.2, ,54.1, ,99, ,53.9, ,5.4, ,311, ,54.4, 
47,1/9/2018,1100,9,0, ,0.01, ,108, ,14.6, ,54.8, ,99, ,54.6, ,5, ,284, ,54.3, 
47,1/9/2018,1200,9,0, ,0, ,423, ,15.6, ,57.1, ,98, ,56.5, ,6, ,298, ,54.4, 
47,1/9/2018,1300,9,0, ,0, ,470, ,15.5, ,59.6, ,89, ,56.3, ,3.1, ,346, ,54.9, 
47,1/9/2018,1400,9,0, ,0, ,271, ,15.3, ,60.1, ,86, ,56, ,4, ,350, ,55.7, 
47,1/9/2018,1500,9,0, ,0, ,90, ,15.4, ,58.9, ,91, ,56.2, ,5.2, ,25, ,56.3, 
47,1/9/2018,1600,9,0, ,0, ,20, ,15.7, ,57, ,99, ,56.7, ,4.3, ,76, ,56.5, 
47,1/9/2018,1700,9,0, ,0.01, ,20, ,14.8, ,55.3, ,99, ,55.1, ,5.8, ,125, ,56.5, 
47,1/9/2018,1800,9,0, ,0.03, ,3, ,14.7, ,55.1, ,99, ,54.9, ,3.3, ,137, ,56.3, 
47,1/9/2018,1900,9,0, ,0, ,2, ,14.8, ,55.3, ,99, ,55.1, ,1.4, ,141, ,56.1, 
47,1/9/2018,2000,9,0, ,0, ,2, ,14.9, ,55.6, ,99, ,55.3, ,1.9, ,296, ,55.8, 
47,1/9/2018,2100,9,0, ,0, ,1, ,12.9, ,56, ,85, ,51.4, ,8.6, ,255, ,55.6, 
47,1/9/2018,2200,9,0, ,0, ,1, ,12.4, ,55.2, ,83, ,50.2, ,5.8, ,263, ,55.4, 
47,1/9/2018,2300,9,0, ,0, ,1, ,11.9, ,53.8, ,85, ,49.2, ,6.2, ,254, ,55.1, 
47,1/9/2018,2400,9,0, ,0, ,1, ,11.4, ,51.6, ,87, ,47.9, ,4.7, ,257, ,54.8, 
47,1/10/2018,0100,10,0, ,0, ,1, ,10.8, ,51.4, ,84, ,46.6, ,6, ,231, ,54.3, 
47,1/10/2018,0200,10,0, ,0, ,1, ,10.6, ,50.5, ,85, ,46.1, ,4.7, ,230, ,53.8, 
47,1/10/2018,0300,10,0, ,0, ,1, ,10.4, ,49.9, ,85, ,45.6, ,3, ,226, ,53.3, 
