225,1/2/2019,2400,2,0, ,0, ,0, ,4.1, ,23.9, ,95, ,22.6, ,2.1, ,289, ,36.5, 
225,1/3/2019,0100,3,0, ,0, ,0, ,4.3, ,24.5, ,95, ,23.3, ,2.3, ,289, ,36.5, 
225,1/3/2019,0200,3,0, ,0, ,0, ,4.5, ,25.6, ,96, ,24.6, ,2, ,289, ,36.5, 
225,1/3/2019,0300,3,0, ,0, ,0, ,4.6, ,26.1, ,95, ,24.9, ,2.1, ,289, ,36.5, 
225,1/3/2019,0400,3,0, ,0, ,0, ,4.6, ,25.8, ,96, ,24.8, ,1.9, ,289, ,36.5, 
225,1/3/2019,0500,3,0, ,0, ,0, ,4.7, ,26.4, ,96, ,25.4, ,1.5, ,289,R,36.5, 
225,1/3/2019,0600,3,0, ,0, ,0, ,4.7, ,26.4, ,96, ,25.5, ,2.1, ,288, ,36.5, 
225,1/3/2019,0700,3,0, ,0, ,0, ,4.7, ,26.4, ,96, ,25.4, ,2, ,288, ,36.5, 
225,1/3/2019,0800,3,0, ,0, ,4, ,4.6, ,26.3, ,96, ,25.3, ,1.6, ,288, ,36.5, 
225,1/3/2019,0900,3,0, ,0, ,85, ,4.8, ,27.1, ,96, ,26.1, ,1.6, ,288, ,36.4, 
225,1/3/2019,1000,3,0, ,0, ,146, ,5, ,29.1, ,92, ,27.2, ,1.7, ,288, ,36.4, 
225,1/3/2019,1100,3,0, ,0, ,288, ,5.2, ,30.7, ,89, ,27.8, ,2, ,251, ,36.4, 
225,1/3/2019,1200,3,0, ,0, ,358, ,5.3, ,32.5, ,85, ,28.5, ,1.7, ,188, ,36.4, 
225,1/3/2019,1300,3,0, ,0, ,394, ,5.3, ,34.2, ,79, ,28.6, ,2, ,196, ,36.4, 
225,1/3/2019,1400,3,0, ,0, ,334, ,5.3, ,36.1, ,73, ,28.5, ,1.8, ,196, ,36.4, 
225,1/3/2019,1500,3,0, ,0, ,216, ,5.3, ,36.9, ,71, ,28.5, ,1.7, ,214, ,36.4, 
225,1/3/2019,1600,3,0, ,0, ,172, ,5.5, ,37.3, ,73, ,29.4, ,1.5, ,212, ,36.4, 
225,1/3/2019,1700,3,0, ,0, ,59, ,5.4, ,35.8, ,76, ,29.1, ,1.6, ,119, ,36.4, 
225,1/3/2019,1800,3,0, ,0, ,0, ,5.2, ,31.6, ,87, ,28.1, ,1.9, ,55, ,36.4, 
225,1/3/2019,1900,3,0, ,0, ,0, ,5, ,29.3, ,92, ,27.2, ,2.2, ,32, ,36.4, 
225,1/3/2019,2000,3,0, ,0, ,0, ,5, ,28.3, ,94, ,26.9, ,2.2, ,58, ,36.5, 
225,1/3/2019,2100,3,0, ,0, ,0, ,4.8, ,27.1, ,96, ,26, ,2.7, ,105, ,36.5, 
225,1/3/2019,2200,3,0, ,0, ,0, ,4.7, ,26.3, ,98, ,25.7, ,2.4, ,103, ,36.5, 
225,1/3/2019,2300,3,0, ,0, ,0, ,4.4, ,24.5, ,98, ,24, ,2.5, ,103, ,36.5, 
225,1/3/2019,2400,3,0, ,0, ,0, ,4.3, ,24.1, ,99, ,23.7, ,2.5, ,103, ,36.5, 
225,1/4/2019,0100,4,0, ,0, ,0, ,4.2, ,23.3, ,98, ,22.8, ,2.2, ,103,R,36.6, 
225,1/4/2019,0200,4,0, ,0, ,0, ,4.2, ,23.6, ,98, ,23.1, ,2.5, ,103,R,36.6, 
225,1/4/2019,0300,4,0, ,0, ,0, ,4.2, ,23.3, ,98, ,22.9, ,2.4, ,103,R,36.6, 
225,1/4/2019,0400,4,0, ,0, ,0, ,4.1, ,22.7, ,98, ,22.2, ,2.2, ,103,R,36.6, 
225,1/4/2019,0500,4,0, ,0, ,0, ,4.1, ,22.8, ,98, ,22.4, ,2.2, ,103,R,36.6, 
225,1/4/2019,0600,4,0, ,0, ,0, ,4.1, ,22.5, ,98, ,22.1, ,1.7, ,103,R,36.5, 
225,1/4/2019,0700,4,0, ,0, ,0, ,3.9, ,21.7, ,98, ,21.3, ,1.9, ,103,R,36.5, 
225,1/4/2019,0800,4,0, ,0, ,6, ,3.9, ,21.7, ,99, ,21.4, ,1.8, ,103,R,36.5, 
225,1/4/2019,0900,4,0, ,0, ,127, ,4.3, ,23.8, ,100, ,23.7, ,1.6, ,103,R,36.5, 
225,1/4/2019,1000,4,0, ,0, ,309, ,4.9, ,26.8, ,98, ,26.4, ,1.8, ,100, ,36.4, 
225,1/4/2019,1100,4,0, ,0, ,606, ,5.4, ,30.5, ,94, ,29, ,2.7, ,210, ,36.4, 
225,1/4/2019,1200,4,0, ,0, ,714, ,5.6, ,34.1, ,85, ,30, ,2, ,193, ,36.4, 
225,1/4/2019,1300,4,0.01, ,0, ,758, ,5.7, ,38.5, ,72, ,30.4, ,2.4, ,278, ,36.3, 
225,1/4/2019,1400,4,0.01, ,0, ,648, ,6, ,42, ,66, ,31.4, ,4.3, ,340, ,36.3, 
225,1/4/2019,1500,4,0, ,0, ,302, ,6.2, ,42.8, ,66, ,32.3, ,4.6, ,331, ,36.3, 
225,1/4/2019,1600,4,0, ,0, ,141, ,6.2, ,42.5, ,67, ,32.4, ,5, ,348, ,36.3, 
225,1/4/2019,1700,4,0, ,0, ,34, ,5.8, ,41.6, ,66, ,30.9, ,4.5, ,344, ,36.3, 
225,1/4/2019,1800,4,0, ,0, ,0, ,4.9, ,44.3, ,50, ,26.7, ,6.7, ,158, ,36.3, 
225,1/4/2019,1900,4,0,Y,0, ,0, ,4.5, ,47.3,Y,41,Y,24.6,Y,15.7, ,163, ,36.4, 
225,1/4/2019,2000,4,0,Y,0, ,0, ,4.4, ,46.9,Y,40,Y,23.8,Y,14.3, ,153, ,36.4, 
225,1/4/2019,2100,4,0,Y,0, ,0, ,4.2, ,46.2,Y,40,Y,23.2,Y,13.6, ,151, ,36.4, 
225,1/4/2019,2200,4,0,Y,0, ,0, ,4.3, ,45.5,Y,42,Y,23.5,Y,8.3, ,136, ,36.4, 
225,1/4/2019,2300,4,0,Y,0, ,0, ,4.3, ,45.5,Y,41,Y,23.4,Y,5.2, ,133, ,36.5, 
225,1/4/2019,2400,4,0, ,0, ,0, ,4.5, ,41, ,52, ,24.7, ,4.1, ,2, ,36.5, 
225,1/5/2019,0100,5,0, ,0, ,0, ,4.6, ,42.3, ,50, ,24.8, ,9, ,155, ,36.5, 
225,1/5/2019,0200,5,0,Y,0, ,0, ,4.3, ,46.7,Y,40,Y,23.6,Y,11.5, ,158, ,36.6, 
225,1/5/2019,0300,5,0,Y,0, ,0, ,4.3, ,46.9,Y,40,Y,23.7,Y,7.6, ,153, ,36.6, 
225,1/5/2019,0400,5,0,Y,0, ,0, ,4.5, ,46,Y,42,Y,24.3,Y,5.9, ,157, ,36.7, 
225,1/5/2019,0500,5,0,Y,0, ,0, ,4.4, ,45.6,Y,42,Y,24,Y,11.8, ,168, ,36.7, 
225,1/5/2019,0600,5,0,Y,0, ,0, ,4.1, ,45.8,Y,39,Y,22.6,Y,14.1, ,160, ,36.7, 
225,1/5/2019,0700,5,0,Y,0, ,0, ,4.2, ,45.7,Y,40,Y,23,Y,17.9, ,160, ,36.8, 
225,1/5/2019,0800,5,0,Y,0, ,5, ,4.6, ,45.3,Y,45,Y,25.1,Y,18.5, ,164, ,36.8, 
225,1/5/2019,0900,5,0, ,0, ,59, ,5, ,44.9, ,50, ,27.3, ,18, ,166, ,36.9, 
225,1/5/2019,1000,5,0, ,0, ,141, ,6.1, ,42.8, ,65, ,32, ,16.6, ,177, ,36.9, 
225,1/5/2019,1100,5,0, ,0, ,253, ,6.9, ,42.1, ,75, ,34.9, ,12.9, ,173, ,37, 
225,1/5/2019,1200,5,0, ,0, ,178, ,7, ,41.1, ,80, ,35.4, ,11.6, ,175, ,37.1, 
225,1/5/2019,1300,5,0, ,0, ,437, ,6.6, ,41.4, ,75, ,33.9, ,14.5, ,157, ,37.3, 
225,1/5/2019,1400,5,0.01, ,0, ,375, ,6, ,42.2, ,66, ,31.7, ,20.6, ,160, ,37.4, 
225,1/5/2019,1500,5,0, ,0, ,244, ,6.1, ,40.7, ,71, ,31.9, ,16.7, ,162, ,37.6, 
225,1/5/2019,1600,5,0, ,0, ,111, ,6, ,40.8, ,69, ,31.4, ,15.7, ,159, ,37.7, 
225,1/5/2019,1700,5,0, ,0, ,23, ,6, ,41.1, ,68, ,31.4, ,17, ,157, ,37.9, 
225,1/5/2019,1800,5,0, ,0, ,0, ,6.2, ,41.1, ,71, ,32.4, ,12.2, ,154, ,38, 
225,1/5/2019,1900,5,0, ,0.04, ,0, ,6.8, ,39.6, ,83, ,34.8, ,11.6, ,176, ,38, 
225,1/5/2019,2000,5,0, ,0.02, ,0, ,7.1, ,38.4, ,90, ,35.8, ,4.6, ,235, ,38.1, 
225,1/5/2019,2100,5,0, ,0.02, ,0, ,6.9, ,38.8, ,86, ,35, ,6.7, ,205, ,38.1, 
225,1/5/2019,2200,5,0, ,0.02, ,0, ,6.8, ,37.7, ,88, ,34.6, ,5, ,217, ,38.2, 
225,1/5/2019,2300,5,0, ,0.02, ,0, ,6.5, ,35.6, ,92, ,33.7, ,4.4, ,189, ,38.2, 
225,1/5/2019,2400,5,0, ,0, ,0, ,6.5, ,34.5, ,95, ,33.4, ,5.9, ,352, ,38.2, 
225,1/6/2019,0100,6,0, ,0, ,0, ,6.5, ,34.5, ,96, ,33.4, ,4, ,0, ,38.2, 
225,1/6/2019,0200,6,0, ,0, ,0, ,6.2, ,34.3, ,92, ,32.2, ,3.6, ,350, ,38.2, 
225,1/6/2019,0300,6,0, ,0, ,0, ,5.9, ,32.3, ,95, ,31.1, ,3.2, ,352, ,38.2, 
225,1/6/2019,0400,6,0, ,0, ,0, ,6.1, ,33.4, ,94, ,31.9, ,4.4, ,177, ,38.1, 
225,1/6/2019,0500,6,0, ,0, ,0, ,6.3, ,33.3, ,97, ,32.6, ,3.3, ,357, ,38.1, 
225,1/6/2019,0600,6,0, ,0, ,0, ,6.3, ,33.1, ,98, ,32.7, ,2.8, ,335, ,38.1, 
225,1/6/2019,0700,6,0, ,0.01, ,0, ,6.3, ,32.9, ,99, ,32.7, ,3.1, ,352, ,38, 
225,1/6/2019,0800,6,0, ,0.02, ,2, ,6.3, ,33, ,99, ,32.8, ,2.5, ,4, ,38, 
225,1/6/2019,0900,6,0, ,0.03, ,49, ,6.3, ,32.9, ,100, ,32.8, ,2.5, ,307, ,38, 
225,1/6/2019,1000,6,0, ,0.05, ,126, ,6.4, ,33, ,100, ,33, ,3.6, ,346, ,38, 
225,1/6/2019,1100,6,0, ,0.02, ,230, ,6.5, ,34, ,99, ,33.7, ,5.1, ,339, ,38, 
225,1/6/2019,1200,6,0, ,0.03, ,106, ,6.6, ,34.2, ,98, ,33.8, ,4.4, ,341, ,38, 
225,1/6/2019,1300,6,0, ,0.05, ,179, ,6.6, ,34, ,99, ,33.7, ,2, ,26, ,38, 
225,1/6/2019,1400,6,0, ,0.02, ,212, ,6.8, ,35.1, ,98, ,34.7, ,3.5, ,343, ,38, 
225,1/6/2019,1500,6,0, ,0.03, ,124, ,7, ,36, ,98, ,35.5, ,3.9, ,327, ,38, 
225,1/6/2019,1600,6,0, ,0.02, ,101, ,6.9, ,35.7, ,98, ,35.1, ,5.5, ,336, ,38, 
225,1/6/2019,1700,6,0, ,0.01, ,39, ,6.7, ,34.9, ,98, ,34.4, ,4.7, ,355, ,38.1, 
225,1/6/2019,1800,6,0, ,0, ,0, ,6.6, ,34.3, ,98, ,33.9, ,3.3, ,353, ,38.2, 
225,1/6/2019,1900,6,0, ,0, ,0, ,6.6, ,33.9, ,99, ,33.8, ,3.1, ,342, ,38.3, 
225,1/6/2019,2000,6,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.5, ,3.1, ,332, ,38.3, 
225,1/6/2019,2100,6,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.5, ,3.2, ,322, ,38.4, 
225,1/6/2019,2200,6,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.5, ,2.7, ,339, ,38.4, 
225,1/6/2019,2300,6,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.5, ,1.9, ,343, ,38.4, 
225,1/6/2019,2400,6,0, ,0, ,0, ,6.4, ,33.1, ,100, ,33.1, ,2.3, ,323, ,38.4, 
225,1/7/2019,0100,7,0, ,0, ,0, ,6.4, ,33.1, ,100, ,33.1, ,3, ,328, ,38.3, 
225,1/7/2019,0200,7,0, ,0, ,0, ,6.2, ,32.4, ,100, ,32.3, ,2.3, ,30, ,38.3, 
225,1/7/2019,0300,7,0, ,0, ,0, ,6, ,31.6, ,100, ,31.6, ,2.5, ,21, ,38.3, 
225,1/7/2019,0400,7,0, ,0, ,0, ,5.9, ,31.2, ,100, ,31.2, ,2.3, ,21, ,38.3, 
225,1/7/2019,0500,7,0, ,0, ,0, ,5.9, ,31.1, ,100, ,31.1, ,2.2, ,21, ,38.3, 
225,1/7/2019,0600,7,0, ,0, ,0, ,5.7, ,31.1, ,97, ,30.5, ,3.3, ,21, ,38.3, 
225,1/7/2019,0700,7,0, ,0, ,0, ,5.7, ,31.3, ,96, ,30.2, ,1.9, ,21, ,38.3, 
225,1/7/2019,0800,7,0, ,0, ,3, ,5.7, ,31, ,97, ,30.4, ,3.2, ,21, ,38.2, 
225,1/7/2019,0900,7,0, ,0, ,57, ,5.6, ,30.9, ,96, ,30, ,4.3, ,21, ,38.2, 
225,1/7/2019,1000,7,0, ,0, ,169, ,5.7, ,31, ,96, ,30.2, ,4.7, ,19, ,38.2, 
225,1/7/2019,1100,7,0, ,0, ,181, ,5.9, ,32.1, ,96, ,31, ,3.1, ,319, ,38.2, 
225,1/7/2019,1200,7,0, ,0, ,290, ,5.9, ,33.1, ,93, ,31.3, ,3.6, ,332, ,38.2, 
225,1/7/2019,1300,7,0, ,0, ,523, ,6.1, ,35, ,88, ,31.9, ,2.9, ,299, ,38.3, 
225,1/7/2019,1400,7,0, ,0, ,403, ,6.3, ,36.3, ,86, ,32.6, ,2.2, ,222, ,38.4, 
225,1/7/2019,1500,7,0, ,0, ,271, ,6.4, ,36.7, ,86, ,33, ,2.4, ,288, ,38.6, 
225,1/7/2019,1600,7,0, ,0, ,123, ,6.4, ,36.8, ,86, ,33.2, ,2, ,196, ,38.9, 
225,1/7/2019,1700,7,0, ,0, ,37, ,6.5, ,36.8, ,88, ,33.5, ,1.7, ,212, ,39.1, 
225,1/7/2019,1800,7,0, ,0, ,0, ,6.6, ,36.3, ,91, ,34, ,1.6, ,321, ,39.2, 
225,1/7/2019,1900,7,0, ,0, ,0, ,6.7, ,35.1, ,96, ,34.1, ,2.7, ,349, ,39.3, 
225,1/7/2019,2000,7,0, ,0, ,0, ,6.6, ,34.7, ,97, ,33.8, ,3.6, ,349, ,39.4, 
225,1/7/2019,2100,7,0, ,0, ,0, ,6.4, ,33.8, ,98, ,33.2, ,3.8, ,343, ,39.4, 
225,1/7/2019,2200,7,0, ,0, ,0, ,6.4, ,33.4, ,99, ,33.2, ,2.9, ,345, ,39.3, 
225,1/7/2019,2300,7,0, ,0, ,0, ,6.2, ,32.3, ,100, ,32.3, ,2.9, ,343, ,39.3, 
225,1/7/2019,2400,7,0, ,0, ,0, ,6.4, ,33.2, ,99, ,33, ,4.6, ,358, ,39.2, 
225,1/8/2019,0100,8,0, ,0, ,0, ,6.6, ,36.5, ,90, ,33.8, ,3.2, ,18, ,39.2, 
225,1/8/2019,0200,8,0, ,0, ,0, ,6.8, ,39.1, ,84, ,34.7, ,4.9, ,195, ,39.1, 
225,1/8/2019,0300,8,0, ,0, ,0, ,6.6, ,35.2, ,95, ,33.8, ,7.6, ,350, ,39.1, 
225,1/8/2019,0400,8,0, ,0, ,0, ,6.7, ,35.6, ,95, ,34.3, ,9.3, ,352, ,39, 
225,1/8/2019,0500,8,0, ,0, ,0, ,6.9, ,37.1, ,93, ,35.1, ,8.4, ,345, ,39, 
225,1/8/2019,0600,8,0, ,0, ,0, ,7.1, ,37.5, ,93, ,35.6, ,8.5, ,352, ,38.9, 
225,1/8/2019,0700,8,0, ,0, ,0, ,7, ,36.9, ,94, ,35.5, ,8, ,353, ,38.9, 
225,1/8/2019,0800,8,0, ,0, ,6, ,7.2, ,38, ,92, ,36, ,8.2, ,359, ,38.9, 
225,1/8/2019,0900,8,0, ,0, ,147, ,7.6, ,42.4, ,82, ,37.4, ,4.6, ,4, ,38.9, 
225,1/8/2019,1000,8,0.01,Y,0, ,561, ,9, ,52.7,Y,66,Y,41.7,Y,11.2, ,144, ,38.9, 
225,1/8/2019,1100,8,0.01,Y,0, ,616, ,8.8, ,54.6,Y,61,Y,41.3,Y,13.4, ,159, ,38.9, 
225,1/8/2019,1200,8,0.01,Y,0, ,491, ,8.8, ,53.7,Y,62,Y,41.1,Y,13.8, ,158, ,39, 
225,1/8/2019,1300,8,0.01, ,0, ,430, ,8.7, ,53, ,64, ,41, ,14.6, ,161, ,39.3, 
225,1/8/2019,1400,8,0, ,0, ,305, ,8.7, ,51.9, ,66, ,41, ,15.3, ,160, ,39.5, 
225,1/8/2019,1500,8,0, ,0, ,151, ,8.7, ,50.6, ,69, ,41, ,14.3, ,161, ,39.8, 
225,1/8/2019,1600,8,0, ,0.02, ,90, ,8.7, ,48.5, ,75, ,40.9, ,11.1, ,152, ,40, 
225,1/8/2019,1700,8,0, ,0, ,18, ,8.4, ,47.7, ,75, ,40.1, ,9.7, ,146, ,40.2, 
225,1/8/2019,1800,8,0, ,0, ,0, ,8.1, ,47.6, ,72, ,39, ,11.1, ,147, ,40.3, 
225,1/8/2019,1900,8,0, ,0.02, ,0, ,8.2, ,46.7, ,76, ,39.5, ,10.5, ,141, ,40.4, 
225,1/8/2019,2000,8,0, ,0.01, ,0, ,8.2, ,46.8, ,75, ,39.3, ,11.9, ,145, ,40.5, 
225,1/8/2019,2100,8,0,Y,0.02, ,0, ,8.1, ,46.9,Y,74,Y,39.2,Y,14.2, ,153, ,40.5, 
225,1/8/2019,2200,8,0,Y,0, ,0, ,8, ,47,Y,72,Y,38.7,Y,11, ,161, ,40.5, 
225,1/8/2019,2300,8,0,Y,0, ,0, ,8, ,49,Y,68,Y,38.7,Y,17.3, ,162, ,40.6, 
225,1/8/2019,2400,8,0,Y,0, ,0, ,8.1, ,49.1,Y,68,Y,38.9,Y,16.6, ,161, ,40.6, 
225,1/9/2019,0100,9,0,Y,0.02, ,0, ,8, ,48.2,Y,70,Y,38.9,Y,15.2, ,157, ,40.6, 
225,1/9/2019,0200,9,0, ,0.02, ,0, ,8.3, ,44.8, ,82, ,39.8, ,6.2, ,169, ,40.6, 
225,1/9/2019,0300,9,0, ,0, ,0, ,8.2, ,42, ,90, ,39.3, ,3.8, ,8, ,40.7, 
225,1/9/2019,0400,9,0, ,0, ,0, ,7.8, ,40.1, ,93, ,38.2, ,4, ,346, ,40.7, 
225,1/9/2019,0500,9,0, ,0, ,0, ,8, ,39.7, ,96, ,38.7, ,3.6, ,1, ,40.7, 
225,1/9/2019,0600,9,0, ,0.01, ,0, ,8, ,39.5, ,97, ,38.8, ,2.9, ,6, ,40.6, 
225,1/9/2019,0700,9,0, ,0, ,0, ,7.9, ,39, ,98, ,38.6, ,3.2, ,95, ,40.6, 
225,1/9/2019,0800,9,0, ,0, ,8, ,7.9, ,38.8, ,99, ,38.4, ,2.5, ,343, ,40.5, 
225,1/9/2019,0900,9,0, ,0, ,140, ,8.5, ,41.1, ,97, ,40.4, ,3, ,358, ,40.5, 
225,1/9/2019,1000,9,0, ,0, ,346, ,9.2, ,45.3, ,89, ,42.2, ,2.3, ,317, ,40.5, 
225,1/9/2019,1100,9,0,Y,0, ,329, ,8.6, ,49.3,Y,72,Y,40.5,Y,3.5, ,253, ,40.5, 
225,1/9/2019,1200,9,0.01,Y,0, ,536, ,9, ,51.3,Y,70,Y,41.7,Y,5.8, ,235, ,40.6, 
225,1/9/2019,1300,9,0.01, ,0, ,673, ,8.9, ,52.1, ,67, ,41.4, ,6.8, ,212, ,40.8, 
225,1/9/2019,1400,9,0.01, ,0, ,607, ,8.5, ,53.1, ,62, ,40.4, ,7.5, ,228, ,41.1, 
225,1/9/2019,1500,9,0, ,0, ,176, ,8.1, ,51.9, ,62, ,39.2, ,7.3, ,219, ,41.4, 
225,1/9/2019,1600,9,0, ,0, ,82, ,8.3, ,50.3, ,67, ,39.8, ,7.7, ,208, ,41.6, 
225,1/9/2019,1700,9,0, ,0, ,28, ,8.3, ,48, ,73, ,39.8, ,6.7, ,198, ,41.8, 
225,1/9/2019,1800,9,0, ,0, ,0, ,8.2, ,45.6, ,79, ,39.5, ,4.9, ,175, ,42, 
225,1/9/2019,1900,9,0, ,0, ,0, ,8.1, ,45.6, ,78, ,39, ,4.3, ,121, ,42, 
225,1/9/2019,2000,9,0, ,0, ,0, ,8.1, ,44.5, ,81, ,39, ,2.9, ,15, ,42, 
225,1/9/2019,2100,9,0, ,0, ,0, ,8.3, ,44.3, ,83, ,39.6, ,3.3, ,355, ,42, 
225,1/9/2019,2200,9,0, ,0, ,0, ,8.6, ,43.2, ,90, ,40.5, ,6.9, ,358, ,41.9, 
225,1/9/2019,2300,9,0, ,0, ,0, ,8.7, ,42.9, ,93, ,40.9, ,5.5, ,356, ,41.9, 
225,1/9/2019,2400,9,0, ,0.01, ,0, ,8.7, ,41.9, ,96, ,41, ,2.7, ,13, ,41.8, 
225,1/10/2019,0100,10,0, ,0, ,0, ,8.4, ,40.4, ,99, ,40.1, ,3.9, ,359, ,41.8, 
225,1/10/2019,0200,10,0, ,0, ,0, ,8.1, ,39.5, ,99, ,39.2, ,3.2, ,2, ,41.8, 
225,1/10/2019,0300,10,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,3.9, ,344, ,41.7, 
