13,1/2/2019,1400,2,0.01, ,0, ,901, ,5.8, ,48.5, ,50, ,30.8, ,4.2, ,258, ,44.1, 
13,1/2/2019,1500,2,0.01, ,0, ,695, ,5.8, ,48.3, ,51, ,30.8, ,5.1, ,271, ,44.1, 
13,1/2/2019,1600,2,0, ,0, ,392, ,5.9, ,47.8, ,52, ,30.9, ,4, ,257, ,44.1, 
13,1/2/2019,1700,2,0, ,0, ,104, ,6.1, ,44.3, ,62, ,32, ,3, ,273, ,44.1, 
13,1/2/2019,1800,2,0, ,0, ,0, ,6.2, ,39.8, ,75, ,32.4, ,2.3, ,276, ,44.2, 
13,1/2/2019,1900,2,0, ,0, ,0, ,6.3, ,39.1, ,78, ,32.9, ,3.8, ,58, ,44.2, 
13,1/2/2019,2000,2,0, ,0, ,0, ,6.1, ,39, ,75, ,31.9, ,5.2, ,70, ,44.3, 
13,1/2/2019,2100,2,0, ,0, ,0, ,6, ,38.9, ,74, ,31.4, ,6.2, ,67, ,44.3, 
13,1/2/2019,2200,2,0, ,0, ,0, ,6, ,38.7, ,75, ,31.4, ,5.5, ,61, ,44.3, 
13,1/2/2019,2300,2,0, ,0, ,0, ,5.7, ,38.8, ,71, ,30.3, ,5, ,58, ,44.3, 
13,1/2/2019,2400,2,0, ,0, ,0, ,5.5, ,38.5, ,70, ,29.5, ,4.8, ,61, ,44.3, 
13,1/3/2019,0100,3,0, ,0, ,0, ,5.1, ,38.2, ,66, ,27.8, ,4.2, ,64, ,44.3, 
13,1/3/2019,0200,3,0, ,0, ,0, ,5.3, ,37, ,71, ,28.5, ,5.2, ,52, ,44.3, 
13,1/3/2019,0300,3,0, ,0, ,0, ,5.1, ,37.4, ,67, ,27.5, ,5.4, ,55, ,44.3, 
13,1/3/2019,0400,3,0, ,0, ,0, ,5, ,37.8, ,64, ,26.9, ,5.3, ,56, ,44.3, 
13,1/3/2019,0500,3,0, ,0, ,0, ,4.9, ,37.7, ,64, ,26.6, ,5.6, ,63, ,44.3, 
13,1/3/2019,0600,3,0, ,0, ,0, ,4.8, ,37.8, ,63, ,26.2, ,5.7, ,55, ,44.3, 
13,1/3/2019,0700,3,0, ,0, ,0, ,4.8, ,38.5, ,61, ,26.2, ,5.3, ,60, ,44.3, 
13,1/3/2019,0800,3,0, ,0, ,37, ,4.8, ,38.3, ,61, ,25.9, ,4.7, ,55, ,44.2, 
13,1/3/2019,0900,3,0, ,0, ,353, ,4.8, ,40.7, ,56, ,26.1, ,5.2, ,50, ,44.2, 
13,1/3/2019,1000,3,0.01, ,0, ,671, ,5.2, ,46.8, ,48, ,28, ,3.5, ,54, ,44.2, 
13,1/3/2019,1100,3,0.01, ,0, ,948, ,5, ,52.2, ,37, ,26.9, ,2.5, ,36, ,44.2, 
13,1/3/2019,1200,3,0.01, ,0, ,947, ,4.4, ,54.9, ,30, ,23.8, ,3.4, ,186, ,44.1, 
13,1/3/2019,1300,3,0.01, ,0, ,1117, ,4.7, ,55.8, ,31, ,25.8, ,4.8, ,275, ,44.1, 
13,1/3/2019,1400,3,0.01, ,0, ,943, ,4, ,56.5, ,26, ,22, ,4.7, ,219, ,44.1, 
13,1/3/2019,1500,3,0.01, ,0, ,527, ,4.4, ,55.4, ,30, ,24.2, ,4.4, ,261, ,44.2, 
13,1/3/2019,1600,3,0, ,0, ,204, ,5.3, ,51.1, ,42, ,28.6, ,3.9, ,285, ,44.2, 
13,1/3/2019,1700,3,0, ,0, ,69, ,5.8, ,48.7, ,50, ,30.9, ,1.6, ,301, ,44.3, 
13,1/3/2019,1800,3,0, ,0, ,0, ,5.5, ,47.1, ,50, ,29.6, ,2.4, ,62, ,44.4, 
13,1/3/2019,1900,3,0, ,0, ,0, ,5.5, ,46.2, ,52, ,29.6, ,3.7, ,53, ,44.5, 
13,1/3/2019,2000,3,0, ,0, ,0, ,5.6, ,45.2, ,54, ,29.7, ,4.5, ,47, ,44.5, 
13,1/3/2019,2100,3,0, ,0, ,0, ,5.4, ,43.9, ,55, ,28.8, ,4.3, ,54, ,44.6, 
13,1/3/2019,2200,3,0, ,0, ,0, ,5.4, ,44.1, ,55, ,28.8, ,4.8, ,54, ,44.6, 
13,1/3/2019,2300,3,0, ,0, ,0, ,5.3, ,43.5, ,55, ,28.4, ,4.9, ,57, ,44.7, 
13,1/3/2019,2400,3,0, ,0, ,0, ,5.2, ,43.3, ,55, ,28.1, ,4.8, ,64, ,44.7, 
13,1/4/2019,0100,4,0, ,0, ,0, ,5.2, ,43.1, ,55, ,27.9, ,5, ,61, ,44.7, 
13,1/4/2019,0200,4,0, ,0, ,0, ,5.1, ,42.4, ,56, ,27.7, ,5, ,59, ,44.7, 
13,1/4/2019,0300,4,0, ,0, ,0, ,5.1, ,41.8, ,56, ,27.3, ,5.6, ,62, ,44.7, 
13,1/4/2019,0400,4,0, ,0, ,0, ,5.1, ,40.7, ,59, ,27.5, ,6.1, ,54, ,44.7, 
13,1/4/2019,0500,4,0, ,0, ,0, ,5, ,40.4, ,59, ,27.2, ,6.2, ,59, ,44.7, 
13,1/4/2019,0600,4,0, ,0, ,0, ,5.1, ,39.4, ,62, ,27.4, ,6.3, ,53, ,44.7, 
13,1/4/2019,0700,4,0, ,0, ,0, ,5, ,40.4, ,58, ,27.1, ,5.6, ,51, ,44.7, 
13,1/4/2019,0800,4,0, ,0, ,43, ,5, ,40.8, ,57, ,27, ,5.5, ,51, ,44.6, 
13,1/4/2019,0900,4,0, ,0, ,236, ,5, ,43.5, ,52, ,27.3, ,4.9, ,58, ,44.6, 
13,1/4/2019,1000,4,0, ,0, ,400, ,5.4, ,46.2, ,50, ,28.7, ,3.7, ,58, ,44.6, 
13,1/4/2019,1100,4,0.01, ,0, ,796, ,5.4, ,51.6, ,41, ,29, ,2.9, ,60, ,44.6, 
13,1/4/2019,1200,4,0.01, ,0, ,1028, ,5.1, ,54.6, ,35, ,27.7, ,6.8, ,177, ,44.6, 
13,1/4/2019,1300,4,0.01, ,0, ,860, ,5.2, ,55.7, ,34, ,28.1, ,7.3, ,180, ,44.6, 
13,1/4/2019,1400,4,0.01, ,0, ,915, ,5.7, ,55.3, ,38, ,30.2, ,6.9, ,227, ,44.6, 
13,1/4/2019,1500,4,0.01, ,0, ,697, ,5.6, ,54.1, ,39, ,29.7, ,6.8, ,222, ,44.6, 
13,1/4/2019,1600,4,0, ,0, ,417, ,5.8, ,53.7, ,41, ,30.6, ,3.9, ,228, ,44.7, 
13,1/4/2019,1700,4,0, ,0, ,116, ,5.7, ,51.4, ,44, ,30.3, ,2.7, ,133, ,44.7, 
13,1/4/2019,1800,4,0, ,0, ,1, ,5.7, ,48.1, ,50, ,30.2, ,3.4, ,58, ,44.8, 
13,1/4/2019,1900,4,0, ,0, ,0, ,5.7, ,47.2, ,52, ,30.4, ,3.9, ,62, ,44.9, 
13,1/4/2019,2000,4,0, ,0, ,0, ,5.5, ,46, ,52, ,29.2, ,3.7, ,63, ,44.9, 
13,1/4/2019,2100,4,0, ,0, ,0, ,5.5, ,42.9, ,58, ,29.3, ,4.6, ,52, ,45, 
13,1/4/2019,2200,4,0, ,0, ,0, ,5, ,45.8, ,48, ,27.3, ,4.4, ,86, ,45, 
13,1/4/2019,2300,4,0, ,0, ,0, ,5.2, ,41.8, ,58, ,28.1, ,5.2, ,47, ,45, 
13,1/4/2019,2400,4,0, ,0, ,0, ,4.7, ,43, ,50, ,25.6, ,4, ,60, ,45.1, 
13,1/5/2019,0100,5,0, ,0, ,0, ,4.4, ,41.2, ,50, ,24.1, ,5.3, ,53, ,45.1, 
13,1/5/2019,0200,5,0, ,0, ,0, ,4.4, ,40.5, ,52, ,24.2, ,5.6, ,54, ,45.1, 
13,1/5/2019,0300,5,0, ,0, ,0, ,4.4, ,41, ,50, ,23.9, ,4.5, ,58, ,45.1, 
13,1/5/2019,0400,5,0, ,0, ,0, ,4.3, ,43.7, ,44, ,23.3, ,4.3, ,71, ,45, 
13,1/5/2019,0500,5,0, ,0, ,0, ,4.2, ,44.3, ,42, ,22.8, ,3.5, ,100, ,45, 
13,1/5/2019,0600,5,0, ,0, ,0, ,4.3, ,45.3, ,42, ,23.4, ,3.6, ,197, ,45, 
13,1/5/2019,0700,5,0, ,0, ,0, ,4.4, ,44.8, ,44, ,24.1, ,4.3, ,122, ,45, 
13,1/5/2019,0800,5,0, ,0, ,9, ,4.5, ,46.7, ,42, ,24.6, ,8.8, ,144, ,44.9, 
13,1/5/2019,0900,5,0, ,0, ,58, ,4.8, ,46.5, ,45, ,26.3, ,9.3, ,160, ,44.9, 
13,1/5/2019,1000,5,0, ,0, ,88, ,4.9, ,45.9, ,47, ,26.8, ,9.5, ,156, ,44.9, 
13,1/5/2019,1100,5,0, ,0, ,154, ,5.1, ,46.2, ,48, ,27.4, ,7.7, ,165, ,44.9, 
13,1/5/2019,1200,5,0, ,0, ,95, ,5.1, ,45.9, ,48, ,27.6, ,7.7, ,187, ,44.9, 
13,1/5/2019,1300,5,0, ,0.03, ,61, ,6.3, ,42.6, ,68, ,32.6, ,16.1, ,151, ,44.9, 
13,1/5/2019,1400,5,0, ,0.08, ,64, ,7.1, ,38.8, ,89, ,35.8, ,14.5, ,123, ,44.9, 
13,1/5/2019,1500,5,0, ,0.07, ,57, ,7.2, ,38.8, ,89, ,35.9, ,13.7, ,113, ,44.9, 
13,1/5/2019,1600,5,0, ,0.06, ,45, ,7.4, ,40.3, ,87, ,36.6, ,13.1, ,123, ,44.9, 
13,1/5/2019,1700,5,0, ,0.03, ,11, ,7.6, ,41.4, ,86, ,37.4, ,13.4, ,129, ,44.8, 
13,1/5/2019,1800,5,0, ,0.06, ,0, ,7.9, ,41.1, ,90, ,38.5, ,12.9, ,147, ,44.8, 
13,1/5/2019,1900,5,0, ,0.09, ,0, ,8.1, ,40.6, ,95, ,39.2, ,12.5, ,168, ,44.7, 
13,1/5/2019,2000,5,0, ,0.1, ,0, ,8.2, ,39.9, ,98, ,39.3, ,11.5, ,189, ,44.6, 
13,1/5/2019,2100,5,0, ,0.03, ,0, ,8.1, ,39.6, ,98, ,39.1, ,11.9, ,173, ,44.5, 
13,1/5/2019,2200,5,0, ,0, ,0, ,8.3, ,40, ,99, ,39.7, ,10.2, ,186, ,44.5, 
13,1/5/2019,2300,5,0, ,0, ,0, ,8.4, ,40.2, ,99, ,40, ,9.2, ,180, ,44.5, 
13,1/5/2019,2400,5,0, ,0.04, ,0, ,8.2, ,39.6, ,100, ,39.5, ,9.7, ,187, ,44.5, 
13,1/6/2019,0100,6,0, ,0.08, ,0, ,8, ,38.9, ,99, ,38.8, ,8.6, ,181, ,44.5, 
13,1/6/2019,0200,6,0, ,0, ,0, ,7.9, ,38.5, ,99, ,38.3, ,2.3, ,178, ,44.5, 
13,1/6/2019,0300,6,0,R,0, ,0, ,8.1, ,39.2, ,100, ,39.1, ,1,I,195, ,44.5, 
13,1/6/2019,0400,6,0,R,0, ,0, ,8.1, ,39.2, ,100, ,39.1, ,1,I,182, ,44.5, 
13,1/6/2019,0500,6,0,R,0, ,0, ,8.2, ,39.3, ,100, ,39.3, ,1,I,176, ,44.5, 
13,1/6/2019,0600,6,0,R,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,1,I,149, ,44.6, 
13,1/6/2019,0700,6,0,R,0, ,0, ,7.8, ,38.6, ,98, ,38.1, ,1,I,133, ,44.6, 
13,1/6/2019,0800,6,0,R,0, ,10, ,7.5, ,39.3, ,92, ,37.2, ,1,I,126, ,44.6, 
13,1/6/2019,0900,6,0,R,0, ,87, ,7.4, ,40.4, ,87, ,36.8, ,1,I,140, ,44.6, 
13,1/6/2019,1000,6,0,R,0.01, ,100, ,7.7, ,40.7, ,89, ,37.7, ,1,I,157, ,44.6, 
13,1/6/2019,1100,6,0,R,0.01, ,182, ,8, ,40.6, ,93, ,38.7, ,1,I,158, ,44.7, 
13,1/6/2019,1200,6,0,R,0.04, ,138, ,7.9, ,40.3, ,92, ,38.3, ,1,I,163, ,44.7, 
13,1/6/2019,1300,6,0,R,0.06, ,88, ,7.7, ,39.5, ,93, ,37.6, ,1,I,161, ,44.7, 
13,1/6/2019,1400,6,0,R,0.08, ,84, ,7.5, ,38.7, ,94, ,37, ,1,I,153, ,44.7, 
13,1/6/2019,1500,6,0,R,0.08, ,45, ,7.4, ,38.1, ,94, ,36.7, ,1,I,154, ,44.7, 
13,1/6/2019,1600,6,0,R,0.06, ,22, ,7.2, ,37.6, ,94, ,36.1, ,1,I,151, ,44.6, 
13,1/6/2019,1700,6,0,R,0.09, ,3, ,7.2, ,38.1, ,92, ,36, ,1,I,149, ,44.6, 
13,1/6/2019,1800,6,0,R,0.1, ,0, ,7.2, ,38.4, ,92, ,36.2, ,1,I,147, ,44.5, 
13,1/6/2019,1900,6,0,R,0.09, ,0, ,7.3, ,38.7, ,92, ,36.5, ,1,I,148, ,44.4, 
13,1/6/2019,2000,6,0,R,0.05, ,0, ,8.2, ,41.4, ,93, ,39.5, ,1,I,162, ,44.3, 
13,1/6/2019,2100,6,0,R,0.03, ,0, ,8.7, ,42.9, ,93, ,41, ,1,I,153, ,44.2, 
13,1/6/2019,2200,6,0,R,0.03, ,0, ,9, ,43.6, ,93, ,41.7, ,1,I,159, ,44.1, 
13,1/6/2019,2300,6,0,R,0.07, ,0, ,9.5, ,44.4, ,96, ,43.2, ,1,I,161, ,44, 
13,1/6/2019,2400,6,0,R,0.08, ,0, ,9.8, ,45.1, ,96, ,44, ,1,I,166, ,44, 
13,1/7/2019,0100,7,0,R,0.08, ,0, ,10, ,45.3, ,97, ,44.6, ,1,I,164, ,44, 
13,1/7/2019,0200,7,0,R,0.03, ,0, ,10.3, ,45.7, ,98, ,45.3, ,1,I,174, ,43.9, 
13,1/7/2019,0300,7,0,R,0, ,0, ,10.4, ,45.8, ,99, ,45.6, ,1,I,184, ,43.9, 
13,1/7/2019,0400,7,0,R,0.02, ,0, ,10.4, ,45.6, ,100, ,45.5, ,1,I,187, ,43.9, 
13,1/7/2019,0500,7,0,R,0.02, ,0, ,10.3, ,45.3, ,100, ,45.3, ,1,I,193, ,44, 
13,1/7/2019,0600,7,0,R,0.01, ,0, ,10.2, ,45, ,100, ,45, ,1,I,195, ,44.1, 
13,1/7/2019,0700,7,0,R,0.05, ,0, ,10.2, ,45.1, ,100, ,45.1, ,1,I,199, ,44.1, 
13,1/7/2019,0800,7,0,R,0.05, ,9, ,10.2, ,44.9, ,100, ,44.9, ,1,I,211, ,44.2, 
13,1/7/2019,0900,7,0,R,0.01, ,61, ,10.2, ,45, ,100, ,45, ,1,I,191, ,44.2, 
13,1/7/2019,1000,7,0,R,0, ,140, ,10.5, ,45.8, ,100, ,45.8, ,1,I,195, ,44.3, 
13,1/7/2019,1100,7,0, ,0, ,407, ,11, ,47, ,100, ,47, ,1.8, ,155, ,44.3, 
13,1/7/2019,1200,7,0, ,0, ,366, ,11.4, ,48.1, ,100, ,48, ,6.1, ,182, ,44.4, 
13,1/7/2019,1300,7,0, ,0, ,328, ,11.4, ,49, ,96, ,48, ,5.8, ,176, ,44.4, 
13,1/7/2019,1400,7,0, ,0, ,422, ,11.4, ,50.2, ,92, ,48, ,4, ,157, ,44.5, 
13,1/7/2019,1500,7,0, ,0, ,407, ,11.3, ,51.6, ,87, ,47.8, ,3.8, ,142, ,44.6, 
13,1/7/2019,1600,7,0, ,0, ,102, ,11.4, ,50.7, ,90, ,48, ,3.6, ,199, ,44.7, 
13,1/7/2019,1700,7,0, ,0, ,16, ,11.8, ,49.5, ,98, ,48.8, ,3.8, ,183, ,44.8, 
13,1/7/2019,1800,7,0, ,0, ,0, ,11.6, ,49, ,98, ,48.5, ,1.4, ,56, ,44.9, 
13,1/7/2019,1900,7,0, ,0, ,0, ,11.7, ,49.1, ,98, ,48.7, ,2.6, ,95, ,45, 
13,1/7/2019,2000,7,0, ,0, ,0, ,11.3, ,48.1, ,99, ,47.8, ,3.5, ,59, ,45.1, 
13,1/7/2019,2100,7,0, ,0, ,0, ,11, ,47.4, ,98, ,47, ,3.4, ,59, ,45.2, 
13,1/7/2019,2200,7,0, ,0, ,0, ,10.2, ,46.3, ,95, ,45.1, ,4.4, ,55, ,45.3, 
13,1/7/2019,2300,7,0, ,0, ,0, ,9.5, ,45.9, ,91, ,43.3, ,5.4, ,63, ,45.3, 
13,1/7/2019,2400,7,0, ,0, ,0, ,9.4, ,45.5, ,90, ,42.8, ,4.7, ,56, ,45.4, 
13,1/8/2019,0100,8,0, ,0, ,0, ,9.2, ,46.4, ,85, ,42.3, ,4.4, ,69, ,45.5, 
13,1/8/2019,0200,8,0, ,0, ,0, ,9, ,46.3, ,84, ,41.8, ,4.2, ,61, ,45.5, 
13,1/8/2019,0300,8,0, ,0, ,0, ,9, ,46.4, ,83, ,41.7, ,4.8, ,65, ,45.6, 
13,1/8/2019,0400,8,0, ,0, ,0, ,8.9, ,47.1, ,81, ,41.5, ,3.9, ,63, ,45.6, 
13,1/8/2019,0500,8,0, ,0, ,0, ,8.9, ,46.4, ,83, ,41.5, ,4.1, ,70, ,45.6, 
13,1/8/2019,0600,8,0, ,0, ,0, ,8.6, ,49.3, ,72, ,40.5, ,5.1, ,104, ,45.6, 
13,1/8/2019,0700,8,0, ,0, ,0, ,8.4, ,50.1, ,68, ,40, ,4.1, ,98, ,45.7, 
13,1/8/2019,0800,8,0, ,0, ,14, ,8.6, ,46.2, ,80, ,40.6, ,2.6, ,24, ,45.7, 
13,1/8/2019,0900,8,0, ,0, ,141, ,8.9, ,47, ,81, ,41.4, ,3.3, ,60, ,45.7, 
13,1/8/2019,1000,8,0, ,0, ,413, ,9.5, ,49.5, ,79, ,43.2, ,3.8, ,74, ,45.7, 
13,1/8/2019,1100,8,0.01, ,0, ,682, ,9.2, ,53.3, ,66, ,42.3, ,7.2, ,143, ,45.7, 
13,1/8/2019,1200,8,0.01, ,0, ,639, ,9.4, ,54.4, ,65, ,43, ,6.4, ,136, ,45.7, 
13,1/8/2019,1300,8,0.01, ,0, ,527, ,9.8, ,55.4, ,65, ,44, ,4.5, ,175, ,45.7, 
13,1/8/2019,1400,8,0, ,0, ,335, ,9.1, ,56, ,59, ,42, ,6.7, ,140, ,45.8, 
13,1/8/2019,1500,8,0, ,0, ,287, ,8.8, ,55.9, ,58, ,41.2, ,5.9, ,132, ,45.8, 
13,1/8/2019,1600,8,0, ,0, ,165, ,9.1, ,55.9, ,60, ,42.2, ,2.4, ,84, ,45.9, 
13,1/8/2019,1700,8,0, ,0, ,42, ,8.9, ,54.8, ,61, ,41.5, ,3.9, ,189, ,45.9, 
13,1/8/2019,1800,8,0, ,0, ,0, ,9.3, ,53.1, ,67, ,42.5, ,7.2, ,173, ,46, 
13,1/8/2019,1900,8,0, ,0, ,0, ,9, ,52.4, ,67, ,41.9, ,8.8, ,145, ,46.1, 
13,1/8/2019,2000,8,0, ,0, ,0, ,8.7, ,52.2, ,65, ,40.9, ,10.6, ,138, ,46.2, 
13,1/8/2019,2100,8,0, ,0, ,0, ,8.7, ,52.2, ,65, ,40.8, ,9.3, ,143, ,46.2, 
13,1/8/2019,2200,8,0, ,0, ,0, ,8.7, ,52.5, ,65, ,40.9, ,9.8, ,143, ,46.3, 
13,1/8/2019,2300,8,0, ,0, ,0, ,8.9, ,52.5, ,66, ,41.4, ,10.8, ,161, ,46.3, 
13,1/8/2019,2400,8,0, ,0.01, ,0, ,9.1, ,52.2, ,68, ,42.2, ,11.3, ,163, ,46.4, 
13,1/9/2019,0100,9,0, ,0, ,0, ,9.4, ,51.4, ,73, ,42.9, ,12.8, ,148, ,46.4, 
13,1/9/2019,0200,9,0, ,0.06, ,0, ,10.1, ,49.2, ,85, ,44.8, ,13.6, ,152, ,46.4, 
13,1/9/2019,0300,9,0, ,0.16, ,0, ,10.6, ,47.6, ,94, ,46, ,12.7, ,154, ,46.5, 
13,1/9/2019,0400,9,0, ,0.06, ,0, ,10.7, ,47.3, ,96, ,46.3, ,13.1, ,161, ,46.5, 
13,1/9/2019,0500,9,0, ,0.05, ,0, ,10.5, ,47.1, ,95, ,45.8, ,13.1, ,150, ,46.5, 
13,1/9/2019,0600,9,0, ,0.09, ,0, ,10.6, ,47.1, ,96, ,46, ,11.4, ,151, ,46.5, 
13,1/9/2019,0700,9,0, ,0.03, ,0, ,10.4, ,46.8, ,95, ,45.5, ,10.9, ,159, ,46.5, 
13,1/9/2019,0800,9,0, ,0.02, ,7, ,10.1, ,47.2, ,92, ,44.9, ,11.3, ,149, ,46.6, 
13,1/9/2019,0900,9,0, ,0.02, ,42, ,10.2, ,47.1, ,92, ,45, ,9.7, ,156, ,46.6, 
13,1/9/2019,1000,9,0, ,0.09, ,91, ,10.5, ,46.9, ,96, ,45.8, ,8.8, ,166, ,46.6, 
13,1/9/2019,1100,9,0, ,0.07, ,100, ,10.7, ,46.9, ,98, ,46.4, ,8.4, ,169, ,46.6, 
13,1/9/2019,1200,9,0, ,0, ,134, ,10.9, ,47.9, ,96, ,46.9, ,9.2, ,165, ,46.6, 
13,1/9/2019,1300,9,0, ,0, ,295, ,11.1, ,48.9, ,94, ,47.4, ,9.5, ,168, ,46.6, 
13,1/9/2019,1400,9,0, ,0, ,268, ,11.2, ,49.1, ,94, ,47.5, ,9.3, ,182, ,46.7, 
13,1/9/2019,1500,9,0, ,0, ,286, ,11.2, ,49.1, ,94, ,47.5, ,8.6, ,173, ,46.7, 
13,1/9/2019,1600,9,0, ,0, ,137, ,11.1, ,48.7, ,95, ,47.2, ,7.8, ,167, ,46.7, 
13,1/9/2019,1700,9,0, ,0.01, ,30, ,10.7, ,47.3, ,96, ,46.4, ,7, ,157, ,46.7, 
13,1/9/2019,1800,9,0, ,0.02, ,0, ,10.5, ,46.4, ,98, ,45.7, ,5.5, ,152, ,46.8, 
13,1/9/2019,1900,9,0, ,0, ,0, ,10.3, ,46.7, ,95, ,45.4, ,6.4, ,141, ,46.8, 
13,1/9/2019,2000,9,0, ,0, ,0, ,10.2, ,46.9, ,94, ,45.2, ,6.1, ,142, ,46.9, 
13,1/9/2019,2100,9,0, ,0, ,0, ,10.1, ,46.8, ,93, ,44.9, ,5.3, ,150, ,46.9, 
13,1/9/2019,2200,9,0, ,0.01, ,0, ,10.2, ,46.8, ,94, ,45.1, ,5.2, ,143, ,46.9, 
13,1/9/2019,2300,9,0, ,0.17, ,0, ,9.9, ,45, ,97, ,44.2, ,6.4, ,204, ,46.9, 
13,1/9/2019,2400,9,0, ,0.15, ,0, ,9.9, ,44.5, ,99, ,44.2, ,3.4, ,130, ,47, 
13,1/10/2019,0100,10,0, ,0.04, ,0, ,9.7, ,44.2, ,98, ,43.7, ,1.3, ,95, ,47, 
13,1/10/2019,0200,10,0,R,0, ,0, ,9.2, ,43.1, ,97, ,42.4, ,1,I,52, ,47, 
13,1/10/2019,0300,10,0,R,0, ,0, ,9.2, ,43.4, ,97, ,42.5, ,1,I,65, ,47, 
13,1/10/2019,0400,10,0,R,0, ,0, ,9.2, ,43.5, ,95, ,42.3, ,1,I,65, ,46.9, 
