246,1/2/2019,2400,2,--,N,0, ,0, ,3, ,23, ,71, ,15, ,3.3, ,37, ,33.7, 
246,1/3/2019,0100,3,--,N,0, ,0, ,3.1, ,20.8, ,80, ,15.5, ,3.7, ,58, ,33.7, 
246,1/3/2019,0200,3,--,N,0, ,0, ,3, ,19.6, ,81, ,14.9, ,5, ,44, ,33.7, 
246,1/3/2019,0300,3,--,N,0, ,0, ,3.1, ,20.8, ,80, ,15.6, ,3.8, ,43, ,33.7, 
246,1/3/2019,0400,3,--,N,0, ,0, ,3, ,19.6, ,82, ,14.9, ,3.9, ,57, ,33.7, 
246,1/3/2019,0500,3,--,N,0, ,0, ,2.9, ,17.6, ,86, ,14.2, ,3, ,70, ,33.7, 
246,1/3/2019,0600,3,--,N,0, ,0, ,2.9, ,17.9, ,86, ,14.4, ,3.9, ,41, ,33.7, 
246,1/3/2019,0700,3,--,N,0, ,0, ,2.9, ,18.2, ,86, ,14.6, ,3.3, ,54, ,33.7, 
246,1/3/2019,0800,3,--,N,0, ,53, ,3.2, ,21.6, ,80, ,16.4, ,3.5, ,47, ,33.6, 
246,1/3/2019,0900,3,--,N,0, ,385, ,3.9, ,34.5, ,58, ,21.3, ,2, ,50, ,33.6, 
246,1/3/2019,1000,3,--,N,0, ,684, ,4.3, ,39.5, ,53, ,23.7, ,2.9, ,188, ,33.7, 
246,1/3/2019,1100,3,--,N,0, ,899, ,4.3, ,41.7, ,48, ,23.3, ,3.6, ,165, ,33.7, 
246,1/3/2019,1200,3,--,N,0, ,1006, ,4.2, ,44.2, ,42, ,22.8, ,5.6, ,151, ,33.7, 
246,1/3/2019,1300,3,--,N,0, ,889, ,4.1, ,45.7, ,39, ,22.5, ,4, ,156, ,33.7, 
246,1/3/2019,1400,3,--,N,0, ,740, ,4, ,44.3, ,41, ,22, ,4.7, ,196, ,33.7, 
246,1/3/2019,1500,3,--,N,0, ,604, ,3.9, ,45.5, ,38, ,21.4, ,3.6, ,173, ,33.7, 
246,1/3/2019,1600,3,--,N,0, ,218, ,3.9, ,42.3, ,43, ,21.4, ,3, ,217, ,33.7, 
246,1/3/2019,1700,3,--,N,0, ,39, ,3.9, ,35.9, ,54, ,21.1, ,3.8, ,43, ,33.7, 
246,1/3/2019,1800,3,--,N,0, ,0, ,3.9, ,30.3, ,68, ,21.1, ,4, ,55, ,33.7, 
246,1/3/2019,1900,3,--,N,0, ,0, ,3.9, ,30, ,70, ,21.4, ,4.1, ,34, ,33.7, 
246,1/3/2019,2000,3,--,N,0, ,0, ,3.9, ,28.2, ,73, ,20.9, ,4.6, ,39, ,33.7, 
246,1/3/2019,2100,3,--,N,0, ,0, ,3.8, ,26.8, ,76, ,20.4, ,4.2, ,46, ,33.7, 
246,1/3/2019,2200,3,--,N,0, ,0, ,3.7, ,26.2, ,77, ,20, ,4.1, ,46, ,33.7, 
246,1/3/2019,2300,3,--,N,0, ,0, ,3.7, ,26.7, ,75, ,20, ,4.5, ,45, ,33.6, 
246,1/3/2019,2400,3,--,N,0, ,0, ,3.7, ,28, ,71, ,19.8, ,4.4, ,47, ,33.6, 
246,1/4/2019,0100,4,--,N,0, ,0, ,3.5, ,27.2, ,69, ,18.3, ,3.3, ,60, ,33.6, 
246,1/4/2019,0200,4,--,N,0, ,0, ,3.5, ,25.2, ,75, ,18.4, ,4.1, ,43, ,33.6, 
246,1/4/2019,0300,4,--,N,0, ,0, ,3.5, ,25.7, ,74, ,18.5, ,3.5, ,42, ,33.6, 
246,1/4/2019,0400,4,--,N,0, ,0, ,3.4, ,24.1, ,78, ,18.3, ,2.8, ,48, ,33.6, 
246,1/4/2019,0500,4,--,N,0, ,0, ,3.4, ,24.6, ,75, ,17.9, ,3.4, ,30, ,33.6, 
246,1/4/2019,0600,4,--,N,0, ,0, ,3.4, ,25.8, ,72, ,18.1, ,2.7, ,38, ,33.6, 
246,1/4/2019,0700,4,--,N,0, ,0, ,3.3, ,23.6, ,76, ,17, ,3.4, ,49, ,33.6, 
246,1/4/2019,0800,4,--,N,0, ,31, ,3.4, ,23.4, ,78, ,17.7, ,3.2, ,36, ,33.6, 
246,1/4/2019,0900,4,--,N,0, ,160, ,3.8, ,28.8, ,71, ,20.5, ,2.4, ,106, ,33.6, 
246,1/4/2019,1000,4,--,N,0, ,580, ,4.2, ,34.5, ,61, ,22.7, ,2.7, ,165, ,33.6, 
246,1/4/2019,1100,4,--,N,0, ,872, ,4.2, ,38.7, ,52, ,22.7, ,3.4, ,192, ,33.6, 
246,1/4/2019,1200,4,--,N,0, ,741, ,3.9, ,40.2, ,46, ,21.2, ,3.4, ,155, ,33.6, 
246,1/4/2019,1300,4,--,N,0, ,1003, ,3.8, ,42.9, ,41, ,20.7, ,4.1, ,203, ,33.7, 
246,1/4/2019,1400,4,--,N,0, ,867, ,3.7, ,45, ,37, ,20.1, ,4.3, ,212, ,33.7, 
246,1/4/2019,1500,4,--,N,0, ,637, ,3.8, ,46, ,36, ,20.8, ,5.2, ,228, ,33.7, 
246,1/4/2019,1600,4,--,N,0, ,324, ,4, ,44.1, ,41, ,22, ,4.9, ,247, ,33.7, 
246,1/4/2019,1700,4,--,N,0, ,19, ,3.8, ,37.6, ,50, ,20.6, ,2.8, ,327, ,33.7, 
246,1/4/2019,1800,4,--,N,0, ,0, ,3.7, ,36.5, ,51, ,20.1, ,3, ,5, ,33.6, 
246,1/4/2019,1900,4,--,N,0, ,0, ,3.6, ,36, ,49, ,19, ,2.6, ,332, ,33.6, 
246,1/4/2019,2000,4,--,N,0, ,0, ,3.3, ,34.4, ,49, ,17.2, ,2.3, ,344, ,33.6, 
246,1/4/2019,2100,4,--,N,0, ,0, ,3.2, ,27.8, ,62, ,16.7, ,3.5, ,59, ,33.6, 
246,1/4/2019,2200,4,--,N,0, ,0, ,3.2, ,25.6, ,67, ,16.3, ,3.6, ,48, ,33.6, 
246,1/4/2019,2300,4,--,N,0, ,0, ,3.1, ,25.5, ,66, ,15.8, ,2.5, ,70, ,33.6, 
246,1/4/2019,2400,4,--,N,0, ,0, ,3.1, ,23.7, ,71, ,15.6, ,3.4, ,47, ,33.6, 
246,1/5/2019,0100,5,--,N,0, ,0, ,3.1, ,23, ,74, ,15.9, ,3.1, ,57, ,33.6, 
246,1/5/2019,0200,5,--,N,0, ,0, ,3.2, ,22.1, ,78, ,16.3, ,3.5, ,58, ,33.6, 
246,1/5/2019,0300,5,--,N,0, ,0, ,3.2, ,20.7, ,83, ,16.2, ,3.9, ,39, ,33.6, 
246,1/5/2019,0400,5,--,N,0, ,0, ,3, ,18.8, ,85, ,15.2, ,3.2, ,57, ,33.6, 
246,1/5/2019,0500,5,--,N,0, ,0, ,3, ,18.5, ,85, ,14.8, ,3.6, ,44, ,33.5, 
246,1/5/2019,0600,5,--,N,0, ,0, ,3, ,17.9, ,87, ,14.7, ,3, ,52, ,33.5, 
246,1/5/2019,0700,5,--,N,0, ,0, ,3, ,17.8, ,88, ,14.9, ,3.2, ,54, ,33.5, 
246,1/5/2019,0800,5,--,N,0, ,27, ,3.2, ,19.3, ,89, ,16.6, ,2.7, ,59, ,33.5, 
246,1/5/2019,0900,5,--,N,0, ,132, ,3.9, ,26.6, ,80, ,21.2, ,3.5, ,244, ,33.5, 
246,1/5/2019,1000,5,--,N,0.01, ,323, ,3.7, ,33, ,58, ,20, ,9.9, ,37, ,33.5, 
246,1/5/2019,1100,5,--,N,0.09, ,462, ,3.3,Y,45.8, ,31,Y,17.3,Y,20.9, ,23, ,33.6, 
246,1/5/2019,1200,5,--,N,0.01, ,440, ,2.7, ,46.2, ,25, ,12.6, ,20.7, ,34, ,33.6, 
246,1/5/2019,1300,5,--,N,0, ,298, ,2.3, ,44.9, ,23, ,9.2, ,17.9, ,32, ,33.6, 
246,1/5/2019,1400,5,--,N,0.01, ,205, ,3, ,39.1, ,37, ,14.8, ,23.5, ,44, ,33.6, 
246,1/5/2019,1500,5,--,N,0, ,109, ,4.8, ,31.9, ,78, ,25.9, ,15.6, ,35, ,33.6, 
246,1/5/2019,1600,5,--,N,0, ,51, ,5, ,30.6, ,87, ,27.2, ,13, ,35, ,33.6, 
246,1/5/2019,1700,5,--,N,0.01, ,15, ,5.2, ,29.8, ,94, ,28.2, ,10.4, ,31, ,33.6, 
246,1/5/2019,1800,5,--,N,0.01, ,0, ,5.3, ,30.5, ,93, ,28.6, ,8.5, ,12, ,33.6, 
246,1/5/2019,1900,5,--,N,0, ,0, ,5.4, ,31.6, ,89, ,28.7, ,10.8, ,351, ,33.6, 
246,1/5/2019,2000,5,--,N,0, ,0, ,5.4, ,33, ,86, ,29.1, ,11.3, ,1, ,33.6, 
246,1/5/2019,2100,5,--,N,0.01, ,0, ,5.3, ,33.8, ,80, ,28.3, ,11.9, ,11, ,33.6, 
246,1/5/2019,2200,5,--,N,0, ,0, ,5, ,33.5, ,77, ,27, ,14.4, ,9, ,33.6, 
246,1/5/2019,2300,5,--,N,0, ,0, ,4.8, ,33, ,75, ,25.9, ,8.6, ,32, ,33.6, 
246,1/5/2019,2400,5,--,N,0, ,0, ,5.1, ,31, ,86, ,27.4, ,4.7, ,358, ,33.6, 
246,1/6/2019,0100,6,--,N,0, ,0, ,4.9, ,31, ,83, ,26.5, ,12.2, ,23, ,33.6, 
246,1/6/2019,0200,6,--,N,0, ,0, ,4.2, ,31.2, ,71, ,23.1, ,14.1, ,15, ,33.6, 
246,1/6/2019,0300,6,--,N,0, ,0, ,3.7, ,30.9, ,64, ,20.1, ,12.3, ,28, ,33.6, 
246,1/6/2019,0400,6,--,N,0, ,0, ,3.5, ,31.5, ,58, ,18.7, ,14.9, ,29, ,33.6, 
246,1/6/2019,0500,6,--,N,0.01, ,0, ,4.5, ,28, ,86, ,24.4, ,12.7, ,63, ,33.6, 
246,1/6/2019,0600,6,--,N,0, ,0, ,3.8, ,28.5, ,71, ,20.5, ,13.4, ,52, ,33.5, 
246,1/6/2019,0700,6,--,N,0, ,0, ,3.3, ,27.4, ,65, ,17.2, ,9, ,18, ,33.5, 
246,1/6/2019,0800,6,--,N,0, ,44, ,3.2, ,28.9, ,59, ,16.4, ,11.8, ,8, ,33.5, 
246,1/6/2019,0900,6,--,N,0, ,428, ,3.5, ,32.2, ,57, ,18.9, ,15.2, ,28, ,33.5, 
246,1/6/2019,1000,6,--,N,0, ,625, ,3.7, ,33.4, ,57, ,19.8, ,15.8, ,38, ,33.6, 
246,1/6/2019,1100,6,--,N,0.01, ,767, ,3.9, ,33.7, ,59, ,21.1, ,18.8, ,30, ,33.6, 
246,1/6/2019,1200,6,--,N,0, ,629, ,4.2, ,32.7, ,67, ,23.1, ,27.4, ,32, ,33.6, 
246,1/6/2019,1300,6,--,N,0, ,457, ,4.4, ,32.6, ,70, ,23.8, ,21.2, ,28, ,33.6, 
246,1/6/2019,1400,6,--,N,0, ,283, ,4.7, ,31.7, ,79, ,25.8, ,20.1, ,32, ,33.6, 
246,1/6/2019,1500,6,--,N,0, ,163, ,4.8, ,31.6, ,80, ,26.1, ,18.9, ,26, ,33.6, 
246,1/6/2019,1600,6,--,N,0, ,61, ,5, ,31, ,85, ,27, ,15.2, ,24, ,33.6, 
246,1/6/2019,1700,6,--,N,0, ,11, ,5.1, ,31.3, ,85, ,27.4, ,12.6, ,15, ,33.6, 
246,1/6/2019,1800,6,--,N,0, ,0, ,5.4, ,31.1, ,92, ,29, ,6.8, ,1, ,33.6, 
246,1/6/2019,1900,6,--,N,0.03, ,0, ,5.7, ,32, ,93, ,30.2, ,14.6, ,21, ,33.6, 
246,1/6/2019,2000,6,--,N,0.06, ,0, ,6, ,32.9, ,94, ,31.4, ,28.1, ,16, ,33.6, 
246,1/6/2019,2100,6,--,N,0.46, ,0, ,6.4, ,35.5, ,91, ,33.1, ,33, ,25, ,33.8, 
246,1/6/2019,2200,6,--,N,0.8, ,0, ,5.7, ,39.3, ,70, ,30.2, ,36.4, ,34, ,33.8, 
246,1/6/2019,2300,6,--,N,1.67, ,0, ,5.5, ,39, ,68, ,29.3, ,34.3, ,38, ,33.8, 
246,1/6/2019,2400,6,--,N,0.39, ,0, ,5.5, ,40.5, ,64, ,29.3, ,31.1, ,40, ,33.8, 
246,1/7/2019,0100,7,--,N,0.29, ,0, ,5.6, ,40.6, ,65, ,29.6, ,28.5, ,38, ,33.8, 
246,1/7/2019,0200,7,--,N,0.2, ,0, ,5.6, ,40.9, ,65, ,30, ,28.7, ,42, ,33.8, 
246,1/7/2019,0300,7,--,N,0, ,0, ,5.6, ,41, ,64, ,30, ,23, ,58, ,33.7, 
246,1/7/2019,0400,7,--,N,0.04, ,0, ,5.8, ,39.5, ,71, ,30.9, ,21.8, ,60, ,33.7, 
246,1/7/2019,0500,7,--,N,0.01, ,0, ,5.7, ,39.9, ,68, ,30.2, ,22.4, ,67, ,33.7, 
246,1/7/2019,0600,7,--,N,0.01, ,0, ,5.2, ,40.9, ,60, ,28.2, ,20.3, ,59, ,33.8, 
246,1/7/2019,0700,7,--,N,0, ,0, ,5.1, ,40.2, ,60, ,27.7, ,19.7, ,44, ,33.8, 
246,1/7/2019,0800,7,--,N,0, ,32, ,5.7, ,37.6, ,75, ,30.3, ,11.5, ,53, ,33.7, 
246,1/7/2019,0900,7,--,N,0, ,114, ,5.5, ,39.2, ,68, ,29.6, ,16, ,75, ,33.8, 
246,1/7/2019,1000,7,--,N,0, ,254, ,5.2, ,41.2, ,60, ,28.2, ,11.6, ,40, ,33.8, 
246,1/7/2019,1100,7,--,N,0, ,705, ,5.7, ,42.4, ,62, ,30.3, ,8.7, ,20, ,33.8, 
246,1/7/2019,1200,7,--,N,0, ,582, ,5.8, ,41.9, ,64, ,30.8, ,11.1, ,7, ,33.8, 
246,1/7/2019,1300,7,--,N,0, ,455, ,5.5, ,41.5, ,62, ,29.4, ,12.2, ,353, ,33.8, 
246,1/7/2019,1400,7,--,N,0, ,540, ,5.5, ,41.9, ,61, ,29.6, ,11.7, ,357, ,33.8, 
246,1/7/2019,1500,7,--,N,0, ,706, ,5.7, ,43.9, ,58, ,30.2, ,10.4, ,2, ,33.8, 
246,1/7/2019,1600,7,--,N,0, ,266, ,5.7, ,43.7, ,58, ,30.1, ,10.5, ,357, ,33.8, 
246,1/7/2019,1700,7,--,N,0, ,48, ,5.9, ,41.7, ,66, ,31.1, ,11.8, ,56, ,33.8, 
246,1/7/2019,1800,7,--,N,0, ,0, ,5.9, ,40.7, ,68, ,31, ,7.1, ,85, ,33.8, 
246,1/7/2019,1900,7,--,N,0, ,0, ,5.8, ,37.6, ,77, ,30.9, ,5.3, ,35, ,33.8, 
246,1/7/2019,2000,7,--,N,0, ,0, ,6, ,39.1, ,74, ,31.5, ,6.2, ,41, ,33.8, 
246,1/7/2019,2100,7,--,N,0, ,0, ,6, ,39, ,74, ,31.5, ,4.5, ,64, ,33.8, 
246,1/7/2019,2200,7,--,N,0, ,0, ,6.1, ,37.2, ,81, ,31.8, ,4.7, ,39, ,33.8, 
246,1/7/2019,2300,7,--,N,0, ,0, ,6.1, ,38.3, ,77, ,31.9, ,2.9, ,30, ,33.8, 
246,1/7/2019,2400,7,--,N,0, ,0, ,6.1, ,37.1, ,81, ,31.8, ,2.5, ,65, ,33.8, 
246,1/8/2019,0100,8,--,N,0, ,0, ,6, ,35, ,87, ,31.5, ,2.7, ,59, ,33.8, 
246,1/8/2019,0200,8,--,N,0, ,0, ,6, ,34.3, ,90, ,31.6, ,2.9, ,59, ,33.8, 
246,1/8/2019,0300,8,--,N,0, ,0, ,6, ,34.3, ,90, ,31.6, ,2.7, ,41, ,33.8, 
246,1/8/2019,0400,8,--,N,0, ,0, ,6, ,34, ,91, ,31.6, ,2, ,36, ,33.8, 
246,1/8/2019,0500,8,--,N,0, ,0, ,5.9, ,33.4, ,91, ,31.1, ,3.1, ,48, ,33.8, 
246,1/8/2019,0600,8,--,N,0, ,0, ,5.7, ,32.3, ,93, ,30.5, ,2.2, ,37, ,33.8, 
246,1/8/2019,0700,8,--,N,0, ,0, ,5.5, ,30.9, ,94, ,29.5, ,3.1, ,51, ,33.8, 
246,1/8/2019,0800,8,--,N,0, ,31, ,5.6, ,31.1, ,95, ,29.7, ,3, ,53, ,33.8, 
246,1/8/2019,0900,8,--,N,0, ,173, ,5.8, ,32.5, ,93, ,30.6, ,2, ,18, ,33.8, 
246,1/8/2019,1000,8,--,N,0, ,415, ,6.3, ,37.3, ,83, ,32.6, ,1.2, ,8, ,33.8, 
246,1/8/2019,1100,8,--,N,0, ,576, ,6.3, ,40.1, ,75, ,32.9, ,1.7, ,262, ,33.8, 
246,1/8/2019,1200,8,--,N,0, ,641, ,6.5, ,40.8, ,75, ,33.5, ,3, ,225, ,33.8, 
246,1/8/2019,1300,8,--,N,0, ,774, ,6.6, ,41.6, ,74, ,33.8, ,4.5, ,242, ,33.9, 
246,1/8/2019,1400,8,--,N,0, ,824, ,5.9, ,49, ,50, ,31.3, ,16.5, ,63, ,33.9, 
246,1/8/2019,1500,8,--,N,0, ,524, ,5.8, ,48.3, ,50, ,30.5, ,18.7, ,60, ,33.9, 
246,1/8/2019,1600,8,--,N,0, ,152, ,5.8, ,45.5, ,56, ,30.6, ,12.4, ,46, ,34, 
246,1/8/2019,1700,8,--,N,0, ,39, ,5.9, ,41.7, ,65, ,31, ,3.8, ,47, ,34, 
246,1/8/2019,1800,8,--,N,0, ,0, ,5.8, ,35.8, ,81, ,30.5, ,3.6, ,29, ,34, 
246,1/8/2019,1900,8,--,N,0, ,0, ,5.7, ,34.3, ,86, ,30.5, ,3.1, ,40, ,34, 
246,1/8/2019,2000,8,--,N,0, ,0, ,5.8, ,34.6, ,86, ,30.9, ,3.5, ,42, ,34, 
246,1/8/2019,2100,8,--,N,0, ,0, ,5.8, ,36.4, ,79, ,30.6, ,5.1, ,26, ,34, 
246,1/8/2019,2200,8,--,N,0.01, ,0, ,5.2, ,46.3, ,49, ,28.2, ,17.1, ,22, ,34.1, 
246,1/8/2019,2300,8,--,N,0.03, ,0, ,5.2, ,45.9, ,49, ,28.1, ,22.2, ,21, ,34.1, 
246,1/8/2019,2400,8,--,N,0, ,0, ,4.6, ,45.6, ,44, ,24.8, ,22.2, ,20, ,34.1, 
246,1/9/2019,0100,9,--,N,0.02, ,0, ,5.5, ,42.4, ,60, ,29.6, ,18.8, ,36, ,34.1, 
246,1/9/2019,0200,9,--,N,0.02, ,0, ,6.3, ,40.5, ,73, ,32.6, ,15.6, ,23, ,34.1, 
246,1/9/2019,0300,9,--,N,0, ,0, ,6.1, ,40.7, ,70, ,31.8, ,15.5, ,24, ,34.2, 
246,1/9/2019,0400,9,--,N,0.05, ,0, ,6.3, ,39.6, ,76, ,32.8, ,16.4, ,18, ,34.2, 
246,1/9/2019,0500,9,--,N,0, ,0, ,6, ,40.3, ,71, ,31.6, ,15.9, ,27, ,34.2, 
246,1/9/2019,0600,9,--,N,0.01, ,0, ,6, ,40.4, ,70, ,31.5, ,15.2, ,32, ,34.2, 
246,1/9/2019,0700,9,--,N,0, ,0, ,6.3, ,40.9, ,72, ,32.7, ,13.8, ,30, ,34.2, 
246,1/9/2019,0800,9,--,N,0, ,34, ,6.3, ,42.2, ,69, ,32.8, ,15.4, ,30, ,34.3, 
246,1/9/2019,0900,9,--,N,0,Y,403, ,6.5, ,43.3, ,68, ,33.4, ,14.5, ,28, ,34.3, 
246,1/9/2019,1000,9,--,N,0, ,539, ,6.2, ,45.3, ,61, ,32.5, ,17, ,32, ,34.3, 
246,1/9/2019,1100,9,--,N,0, ,598, ,6.4, ,45.3, ,62, ,33.1, ,17.8, ,32, ,34.4, 
246,1/9/2019,1200,9,--,N,0, ,414, ,6.2, ,45.3, ,61, ,32.5, ,18.1, ,33, ,34.5, 
246,1/9/2019,1300,9,--,N,0, ,390, ,6.4, ,45, ,63, ,33.1, ,15.9, ,27, ,34.5, 
246,1/9/2019,1400,9,--,N,0, ,383, ,6.4, ,45.1, ,63, ,33.2, ,13.9, ,15, ,34.6, 
246,1/9/2019,1500,9,--,N,0, ,313, ,6.3, ,44.5, ,63, ,32.8, ,12.7, ,16, ,34.8, 
246,1/9/2019,1600,9,--,N,0, ,164, ,5.6, ,45.3, ,55, ,30, ,15.4, ,25, ,34.8, 
246,1/9/2019,1700,9,--,N,0, ,43, ,5.9, ,43, ,62, ,30.9, ,12.6, ,19, ,34.9, 
246,1/9/2019,1800,9,--,N,0, ,0, ,5.8, ,42.3, ,63, ,30.7, ,10.3, ,1, ,35, 
246,1/9/2019,1900,9,--,N,0, ,0, ,5.9, ,40.8, ,68, ,30.9, ,10.7, ,14, ,35.1, 
246,1/9/2019,2000,9,--,N,0, ,0, ,5.2, ,40, ,62, ,28.2, ,6.7, ,1, ,35.1, 
246,1/9/2019,2100,9,--,N,0, ,0, ,5.3, ,38.6, ,67, ,28.5, ,5, ,349, ,35.2, 
246,1/9/2019,2200,9,--,N,0, ,0, ,5.4, ,35.9, ,75, ,28.7, ,4.8, ,32, ,35.2, 
246,1/9/2019,2300,9,--,N,0, ,0, ,5.3, ,35, ,77, ,28.5, ,5.4, ,34, ,35.2, 
246,1/9/2019,2400,9,--,N,0, ,0, ,5.2, ,33.1, ,82, ,28.1, ,4.3, ,81, ,35.1, 
246,1/10/2019,0100,10,--,N,0, ,0, ,5.1, ,32, ,84, ,27.7, ,5.6, ,47, ,35.1, 
246,1/10/2019,0200,10,--,N,0, ,0, ,4.8, ,32.6, ,77, ,26.3, ,3.7, ,16, ,35.1, 
246,1/10/2019,0300,10,--,N,0, ,0, ,4.8, ,31.6, ,80, ,26.1, ,3.6, ,12, ,35.1, 
246,1/10/2019,0400,10,--,N,0, ,0, ,4.8, ,30.7, ,83, ,26.1, ,5.1, ,43, ,35, 
246,1/10/2019,0500,10,--,N,0, ,0, ,4.6, ,28.8, ,86, ,25.2, ,4.3, ,37, ,35, 
