191,1/2/2019,1300,2,0.01, ,0.03, ,864, ,4.3, ,53.3, ,31, ,23.3, ,2.6, ,60, ,43.1, 
191,1/2/2019,1400,2,0.01, ,0.02,Y,975, ,5.2, ,54.8, ,36, ,28.1, ,3.6, ,50, ,43.4, 
191,1/2/2019,1500,2,0.01, ,0.01,Y,761, ,5.1, ,54.8, ,35, ,27.8, ,4.7, ,66, ,43.7, 
191,1/2/2019,1600,2,0, ,0.01,Y,454, ,5, ,54.7, ,34, ,27.2, ,4.1, ,33, ,44.1, 
191,1/2/2019,1700,2,0, ,0.02, ,103, ,5, ,52.2, ,37, ,27, ,2.5, ,33, ,44.5, 
191,1/2/2019,1800,2,0, ,0.01, ,3, ,5.7, ,45.1, ,56, ,30.3, ,1.5, ,121, ,44.8, 
191,1/2/2019,1900,2,0, ,0.01, ,0, ,5.8, ,41.3, ,66, ,30.6, ,1.1, ,219, ,45, 
191,1/2/2019,2000,2,0, ,0, ,0, ,5.9, ,39.3, ,72, ,31, ,1.3, ,73, ,45.1, 
191,1/2/2019,2100,2,0, ,0, ,0, ,5.8, ,37.2, ,77, ,30.6, ,1.1, ,146, ,45, 
191,1/2/2019,2200,2,0, ,0, ,0, ,5.6, ,35.9, ,78, ,29.8, ,1.4, ,298, ,44.9, 
191,1/2/2019,2300,2,0, ,0, ,0, ,5.6, ,34.5, ,83, ,30, ,1, ,154, ,44.8, 
191,1/2/2019,2400,2,0, ,0, ,0, ,5.4, ,33, ,85, ,28.8, ,1.1, ,150, ,44.6, 
191,1/3/2019,0100,3,0, ,0, ,0, ,5.3, ,32.5, ,85, ,28.5, ,1.1, ,343, ,44.4, 
191,1/3/2019,0200,3,0, ,0, ,0, ,5.3, ,31.9, ,87, ,28.6, ,1.1, ,138, ,44.2, 
191,1/3/2019,0300,3,0,R,0, ,0, ,5.1, ,30.6, ,89, ,27.7, ,1,I,46, ,44, 
191,1/3/2019,0400,3,0,R,0, ,0, ,5, ,30, ,89, ,27.3, ,1,I,107, ,43.8, 
191,1/3/2019,0500,3,0,R,0, ,0, ,5, ,29.3, ,91, ,27, ,1,I,92, ,43.6, 
191,1/3/2019,0600,3,0, ,0, ,0, ,5, ,29.5, ,91, ,27.1, ,1.3, ,337, ,43.4, 
191,1/3/2019,0700,3,0, ,0, ,0, ,5, ,29.4, ,91, ,27.1, ,1.1, ,149, ,43.3, 
191,1/3/2019,0800,3,0,R,0, ,54, ,4.9, ,29.3, ,90, ,26.7, ,1,I,31, ,43.1, 
191,1/3/2019,0900,3,0, ,0, ,289, ,5.4, ,34.6, ,80, ,29.1, ,1.5, ,298, ,42.9, 
191,1/3/2019,1000,3,0, ,0.02,Y,626, ,5.7, ,40.5, ,66, ,30.1, ,1.7, ,316, ,42.7, 
191,1/3/2019,1100,3,0.01, ,0, ,909, ,5.8, ,46.8, ,53, ,30.6, ,2.1, ,183, ,42.6, 
191,1/3/2019,1200,3,0.01, ,0, ,1063, ,6.2, ,50.6, ,49, ,32.3, ,3.3, ,53, ,42.5, 
191,1/3/2019,1300,3,0.01, ,0, ,878, ,6.4, ,52.5, ,48, ,33.3, ,4.8, ,54, ,42.7, 
191,1/3/2019,1400,3,0.01, ,0, ,716, ,6.4, ,52.9, ,47, ,33, ,4.4, ,33, ,43, 
191,1/3/2019,1500,3,0.01, ,0, ,477, ,6.6, ,52, ,50, ,33.8, ,5.5, ,50, ,43.3, 
191,1/3/2019,1600,3,0, ,0, ,497, ,6.4, ,52.2, ,48, ,33.2, ,5.4, ,57, ,43.7, 
191,1/3/2019,1700,3,0, ,0, ,86, ,6.4, ,50.1, ,52, ,33.1, ,2.9, ,56, ,44.1, 
191,1/3/2019,1800,3,0, ,0, ,2, ,6.6, ,47.4, ,59, ,33.8, ,1.6, ,122, ,44.4, 
191,1/3/2019,1900,3,0, ,0, ,1, ,6.8, ,43.7, ,70, ,34.5, ,1.5, ,316, ,44.6, 
191,1/3/2019,2000,3,0, ,0, ,0, ,6.8, ,40.6, ,79, ,34.6, ,1.3, ,119, ,44.6, 
191,1/3/2019,2100,3,0, ,0, ,0, ,6.7, ,39.1, ,83, ,34.4, ,1.1, ,346, ,44.6, 
191,1/3/2019,2200,3,0, ,0, ,0, ,6.7, ,38.8, ,84, ,34.4, ,1.2, ,17, ,44.6, 
191,1/3/2019,2300,3,0, ,0, ,0, ,6.7, ,37.4, ,89, ,34.4, ,1.2, ,78, ,44.4, 
191,1/3/2019,2400,3,0, ,0, ,0, ,6.6, ,36, ,91, ,33.7, ,1.3, ,37, ,44.3, 
191,1/4/2019,0100,4,0,R,0, ,0, ,6.3, ,34.8, ,92, ,32.7, ,1,I,113, ,44.2, 
191,1/4/2019,0200,4,0, ,0, ,0, ,6.2, ,33.7, ,94, ,32.3, ,1.3, ,342, ,44, 
191,1/4/2019,0300,4,0, ,0, ,0, ,5.9, ,32.6, ,94, ,31.1, ,1.1, ,69, ,43.9, 
191,1/4/2019,0400,4,0,R,0, ,0, ,5.9, ,32.2, ,95, ,30.9, ,1,I,244, ,43.7, 
191,1/4/2019,0500,4,0, ,0, ,0, ,5.8, ,31.9, ,95, ,30.7, ,1.1, ,166, ,43.6, 
191,1/4/2019,0600,4,0,R,0, ,0, ,5.6, ,31.1, ,95, ,29.8, ,1,I,295, ,43.4, 
191,1/4/2019,0700,4,0,R,0, ,0, ,5.4, ,30.2, ,96, ,29.1, ,1,I,212, ,43.2, 
191,1/4/2019,0800,4,0,R,0, ,44, ,5.6, ,30.8, ,96, ,29.7, ,1,I,156, ,43, 
191,1/4/2019,0900,4,0,R,0, ,144, ,6.1, ,33.4, ,94, ,31.8, ,1,I,351, ,42.9, 
191,1/4/2019,1000,4,0, ,0, ,573, ,6.6, ,40, ,79, ,33.8, ,1.1, ,126, ,42.8, 
191,1/4/2019,1100,4,0.01, ,0, ,870, ,7, ,47, ,64, ,35.5, ,2, ,126, ,42.6, 
191,1/4/2019,1200,4,0.01, ,0, ,1058, ,7.5, ,50.3, ,61, ,37.3, ,3.3, ,74, ,42.6, 
191,1/4/2019,1300,4,0.01, ,0, ,830, ,7.6, ,53.4, ,55, ,37.6, ,2.9, ,1, ,42.7, 
191,1/4/2019,1400,4,0.01, ,0, ,963, ,7.6, ,56.4, ,49, ,37.4, ,3.6, ,27, ,43, 
191,1/4/2019,1500,4,0.01, ,0, ,749, ,7.4, ,57.8, ,46, ,36.9, ,3.3, ,47, ,43.4, 
191,1/4/2019,1600,4,0, ,0, ,432, ,7.6, ,57.6, ,47, ,37.5, ,3.8, ,48, ,43.9, 
191,1/4/2019,1700,4,0, ,0, ,93, ,8.1, ,54.2, ,56, ,39, ,2.9, ,42, ,44.3, 
191,1/4/2019,1800,4,0, ,0, ,3, ,8, ,48.8, ,69, ,38.9, ,2, ,326, ,44.7, 
191,1/4/2019,1900,4,0, ,0, ,1, ,7.9, ,43.4, ,82, ,38.4, ,1, ,116, ,44.9, 
191,1/4/2019,2000,4,0, ,0, ,0, ,7.6, ,40.9, ,87, ,37.4, ,1.5, ,333, ,44.9, 
191,1/4/2019,2100,4,0, ,0, ,0, ,7.4, ,40, ,88, ,36.8, ,1.4, ,18, ,44.9, 
191,1/4/2019,2200,4,0, ,0, ,0, ,7.2, ,38.6, ,91, ,36.2, ,1.4, ,184, ,44.8, 
191,1/4/2019,2300,4,0, ,0, ,0, ,7.1, ,37.9, ,92, ,35.7, ,1.1, ,352, ,44.7, 
191,1/4/2019,2400,4,0, ,0, ,0, ,7.1, ,38, ,92, ,35.9, ,1.2, ,166, ,44.6, 
191,1/5/2019,0100,5,0, ,0, ,0, ,7.1, ,37.6, ,92, ,35.6, ,1.4, ,29, ,44.4, 
191,1/5/2019,0200,5,0, ,0, ,0, ,7.1, ,37.8, ,93, ,35.8, ,1.7, ,59, ,44.3, 
191,1/5/2019,0300,5,0, ,0, ,0, ,7, ,37.3, ,92, ,35.3, ,1.5, ,30, ,44.2, 
191,1/5/2019,0400,5,0, ,0, ,0, ,6.9, ,36.8, ,93, ,35.1, ,1.5, ,22, ,44, 
191,1/5/2019,0500,5,0, ,0, ,0, ,7.3, ,38.4, ,92, ,36.4, ,1.5, ,147, ,43.8, 
191,1/5/2019,0600,5,0, ,0, ,1, ,7.2, ,38.2, ,92, ,36.2, ,1.8, ,41, ,43.6, 
191,1/5/2019,0700,5,0, ,0, ,1, ,7.6, ,40, ,90, ,37.4, ,2.2, ,281, ,43.5, 
191,1/5/2019,0800,5,0, ,0, ,8, ,7.7, ,40.8, ,89, ,37.9, ,1.7, ,218, ,43.4, 
191,1/5/2019,0900,5,0, ,0, ,54, ,8.1, ,42.5, ,88, ,39.2, ,1.5, ,107, ,43.3, 
191,1/5/2019,1000,5,0, ,0, ,294, ,9.3, ,49, ,78, ,42.6, ,4, ,124, ,43.3, 
191,1/5/2019,1100,5,0.01, ,0, ,549, ,9.8, ,57, ,62, ,44, ,11.3, ,150, ,43.3, 
191,1/5/2019,1200,5,0.01, ,0, ,288, ,9.5, ,56.9, ,60, ,43.1, ,15.5, ,149, ,43.4, 
191,1/5/2019,1300,5,0.01, ,0, ,393, ,9.2, ,57.1, ,58, ,42.5, ,16, ,157, ,43.5, 
191,1/5/2019,1400,5,0.01, ,0, ,354, ,9.9, ,56.2, ,64, ,44.3, ,14.9, ,165, ,43.8, 
191,1/5/2019,1500,5,0, ,0.06, ,181, ,11.3, ,53.2, ,81, ,47.7, ,13.6, ,167, ,44, 
191,1/5/2019,1600,5,0, ,0.04, ,164, ,11.3, ,53.5, ,81, ,47.8, ,11.3, ,185, ,44.3, 
191,1/5/2019,1700,5,0, ,0, ,73, ,10.6, ,52.7, ,78, ,46, ,11.6, ,193, ,44.6, 
191,1/5/2019,1800,5,0, ,0.02, ,2, ,10.5, ,52.7, ,77, ,45.8, ,10.4, ,199, ,44.8, 
191,1/5/2019,1900,5,0, ,0.04, ,0, ,10.3, ,52, ,78, ,45.3, ,5.7, ,194, ,45, 
191,1/5/2019,2000,5,0, ,0.13, ,0, ,10.7, ,49.9, ,87, ,46.4, ,3.6, ,200, ,45.1, 
191,1/5/2019,2100,5,0, ,0.02, ,0, ,10.5, ,49.9, ,85, ,45.8, ,3.9, ,159, ,45.2, 
191,1/5/2019,2200,5,0, ,0, ,0, ,10.4, ,48.8, ,88, ,45.5, ,3.4, ,145, ,45.3, 
191,1/5/2019,2300,5,0, ,0, ,0, ,10.1, ,47.2, ,91, ,44.8, ,2.3, ,104, ,45.4, 
191,1/5/2019,2400,5,0, ,0, ,0, ,9.9, ,46.3, ,92, ,44.3, ,2.3, ,91, ,45.4, 
191,1/6/2019,0100,6,0, ,0.01, ,0, ,10, ,47.6, ,89, ,44.6, ,1.9, ,172, ,45.4, 
191,1/6/2019,0200,6,0, ,0, ,0, ,10.1, ,48.7, ,86, ,44.8, ,4, ,155, ,45.4, 
191,1/6/2019,0300,6,0, ,0, ,0, ,9.2, ,44.3, ,93, ,42.5, ,1.1, ,20, ,45.3, 
191,1/6/2019,0400,6,0,R,0, ,0, ,8.5, ,41.2, ,96, ,40.2, ,1,I,175, ,45.3, 
191,1/6/2019,0500,6,0,R,0, ,0, ,8.1, ,39.8, ,97, ,39.1, ,1,I,327, ,45.2, 
191,1/6/2019,0600,6,0,R,0, ,0, ,8.1, ,39.7, ,98, ,39, ,1,I,201, ,45, 
191,1/6/2019,0700,6,0,R,0, ,0, ,8, ,39.4, ,98, ,38.8, ,1,I,246, ,44.9, 
191,1/6/2019,0800,6,0, ,0, ,16, ,9, ,43.1, ,95, ,41.7, ,2.3, ,114, ,44.8, 
191,1/6/2019,0900,6,0, ,0.01, ,81, ,9.6, ,50.4, ,77, ,43.5, ,8.3, ,140, ,44.7, 
191,1/6/2019,1000,6,0, ,0.04, ,105, ,9.9, ,50.8, ,78, ,44.2, ,9.8, ,141, ,44.6, 
191,1/6/2019,1100,6,0, ,0.04, ,147, ,9.8, ,50.1, ,79, ,44, ,9.8, ,141, ,44.5, 
191,1/6/2019,1200,6,0, ,0.06, ,174, ,10.1, ,50.8, ,80, ,44.8, ,9.5, ,149, ,44.5, 
191,1/6/2019,1300,6,0, ,0.11, ,116, ,10.4, ,50.1, ,84, ,45.6, ,10, ,147, ,44.6, 
191,1/6/2019,1400,6,0, ,0.06, ,109, ,10.5, ,50.1, ,85, ,45.7, ,12.8, ,144, ,44.7, 
191,1/6/2019,1500,6,0, ,0.05, ,58, ,10.5, ,50.5, ,84, ,45.8, ,11.6, ,142, ,44.9, 
191,1/6/2019,1600,6,0, ,0.06, ,36, ,10.7, ,51, ,84, ,46.4, ,12.9, ,143, ,45, 
191,1/6/2019,1700,6,0, ,0.05, ,15, ,10.9, ,51.1, ,85, ,46.8, ,11.9, ,147, ,45.2, 
191,1/6/2019,1800,6,0, ,0.06, ,2, ,11.8, ,52.1, ,89, ,49, ,13, ,148, ,45.3, 
191,1/6/2019,1900,6,0, ,0.06, ,0, ,13.2, ,55.1, ,89, ,51.9, ,12.7, ,170, ,45.5, 
191,1/6/2019,2000,6,0,Y,0.05, ,0, ,13.8, ,55.6,Y,91,Y,53.1,Y,8.9, ,160, ,45.6, 
191,1/6/2019,2100,6,0,Y,0.05, ,0, ,13.9, ,56.9,Y,88,Y,53.3,Y,11.2, ,169, ,45.8, 
191,1/6/2019,2200,6,0,Y,0.04, ,0, ,13.9, ,56.5,Y,89,Y,53.4,Y,10.7, ,171, ,46, 
191,1/6/2019,2300,6,0,Y,0.03, ,0, ,13.9, ,56.7,Y,89,Y,53.3,Y,9.1, ,183, ,46.2, 
191,1/6/2019,2400,6,0,Y,0.03, ,0, ,12.3, ,55.6,Y,82,Y,50,Y,7.8, ,207, ,46.4, 
191,1/7/2019,0100,7,0, ,0.02, ,0, ,11.2, ,53.5, ,80, ,47.5, ,5.3, ,239, ,46.6, 
191,1/7/2019,0200,7,0, ,0.02, ,0, ,10.9, ,53, ,79, ,46.7, ,3.6, ,231, ,46.8, 
191,1/7/2019,0300,7,0, ,0.01, ,0, ,10.4, ,51.7, ,80, ,45.6, ,2.9, ,244, ,46.9, 
191,1/7/2019,0400,7,0, ,0.01, ,0, ,10.4, ,50.8, ,82, ,45.5, ,2.5, ,251, ,46.9, 
191,1/7/2019,0500,7,0, ,0.01, ,0, ,10.4, ,50, ,84, ,45.5, ,2.3, ,193, ,46.9, 
191,1/7/2019,0600,7,0, ,0.01, ,0, ,10.6, ,48.7, ,91, ,46.1, ,1.6, ,330, ,47, 
191,1/7/2019,0700,7,0, ,0.01, ,0, ,10.7, ,48.3, ,93, ,46.3, ,1.4, ,176, ,47, 
191,1/7/2019,0800,7,0, ,0, ,13, ,10.8, ,48.1, ,95, ,46.6, ,1.7, ,1, ,46.9, 
191,1/7/2019,0900,7,0, ,0.01, ,157, ,11.2, ,49.3, ,93, ,47.5, ,1.8, ,281, ,46.9, 
191,1/7/2019,1000,7,0, ,0, ,545, ,11.2, ,53.4, ,80, ,47.5, ,1.6, ,207, ,46.9, 
191,1/7/2019,1100,7,0.01, ,0.01, ,694, ,11.3, ,56, ,74, ,47.9, ,2.1, ,76, ,46.9, 
191,1/7/2019,1200,7,0.01, ,0.01, ,791, ,11.6, ,57.3, ,72, ,48.4, ,3.2, ,42, ,47, 
191,1/7/2019,1300,7,0.01, ,0,Y,947, ,11.6, ,59.8, ,66, ,48.5, ,2.5, ,52, ,47.2, 
191,1/7/2019,1400,7,0.01, ,0.01, ,841, ,11.5, ,60.9, ,63, ,48.2, ,3.6, ,20, ,47.5, 
191,1/7/2019,1500,7,0, ,0, ,363, ,11.5, ,60.2, ,64, ,48.2, ,4.1, ,60, ,47.8, 
191,1/7/2019,1600,7,0, ,0, ,158, ,12, ,58.8, ,71, ,49.3, ,4.5, ,47, ,48.2, 
191,1/7/2019,1700,7,0, ,0, ,42, ,12, ,57.9, ,73, ,49.4, ,3.2, ,41, ,48.6, 
191,1/7/2019,1800,7,0, ,0,R,0, ,12.4, ,56.8, ,79, ,50.2, ,2.1, ,30, ,48.9, 
191,1/7/2019,1900,7,0, ,0,R,0, ,12.5, ,55.7, ,83, ,50.5, ,1.8, ,290, ,49.1, 
191,1/7/2019,2000,7,0,Y,0,R,0, ,12.6, ,55.9,Y,82,Y,50.6,Y,2, ,31, ,49.2, 
191,1/7/2019,2100,7,0,Y,0, ,0, ,12.5, ,54.9,Y,85,Y,50.5,Y,2.5, ,24, ,49.2, 
191,1/7/2019,2200,7,0, ,0, ,0, ,12.1, ,53.7, ,86, ,49.6, ,3.2, ,36, ,49.3, 
191,1/7/2019,2300,7,0, ,0, ,0, ,11.9, ,51.9, ,90, ,49.1, ,4, ,308, ,49.3, 
191,1/7/2019,2400,7,0, ,0, ,0, ,11.5, ,50.6, ,92, ,48.2, ,3.5, ,303, ,49.3, 
191,1/8/2019,0100,8,0, ,0, ,0, ,11.1, ,48.8, ,94, ,47.3, ,1.5, ,177, ,49.3, 
191,1/8/2019,0200,8,0, ,0, ,0, ,11.1, ,48.6, ,96, ,47.4, ,2, ,314, ,49.2, 
191,1/8/2019,0300,8,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.2, ,1.1, ,98, ,49.2, 
191,1/8/2019,0400,8,0, ,0, ,0, ,11.3, ,48.7, ,96, ,47.8, ,1.1, ,272, ,49.1, 
191,1/8/2019,0500,8,0, ,0, ,0, ,11.4, ,49.1, ,96, ,47.9, ,2, ,292, ,49, 
191,1/8/2019,0600,8,0, ,0, ,0, ,11.5, ,49.4, ,95, ,48.1, ,1.6, ,270, ,48.9, 
191,1/8/2019,0700,8,0, ,0, ,0, ,11.6, ,49.5, ,96, ,48.4, ,1.3, ,240, ,48.9, 
191,1/8/2019,0800,8,0, ,0, ,5, ,11.4, ,49.5, ,95, ,48, ,1.5, ,30, ,48.8, 
191,1/8/2019,0900,8,0, ,0, ,64, ,11.3, ,50, ,92, ,47.9, ,1.3, ,115, ,48.8, 
191,1/8/2019,1000,8,0, ,0, ,112, ,11.4, ,51, ,90, ,48, ,1.9, ,282, ,48.8, 
191,1/8/2019,1100,8,0, ,0, ,218, ,11.8, ,52.2, ,89, ,49, ,1.9, ,298, ,48.8, 
191,1/8/2019,1200,8,0, ,0, ,144, ,12, ,53.1, ,87, ,49.4, ,1.8, ,285, ,48.8, 
191,1/8/2019,1300,8,0, ,0, ,186, ,12.2, ,54.2, ,85, ,49.8, ,1.4, ,242, ,48.9, 
191,1/8/2019,1400,8,0, ,0, ,163, ,12.5, ,55.4, ,84, ,50.5, ,3.1, ,39, ,49, 
191,1/8/2019,1500,8,0, ,0, ,128, ,12.9, ,56.8, ,82, ,51.3, ,3.6, ,88, ,49.1, 
191,1/8/2019,1600,8,0, ,0, ,91, ,13.2, ,57.1, ,83, ,52, ,1.8, ,179, ,49.2, 
191,1/8/2019,1700,8,0, ,0, ,17, ,13.3, ,58.2, ,80, ,52.1, ,3.9, ,129, ,49.4, 
191,1/8/2019,1800,8,0, ,0, ,0, ,13.6, ,57.1, ,86, ,52.8, ,2.7, ,122, ,49.5, 
191,1/8/2019,1900,8,0, ,0, ,0, ,14.1, ,56.1, ,92, ,53.6, ,3.8, ,99, ,49.6, 
191,1/8/2019,2000,8,0, ,0, ,0, ,14, ,55.2, ,94, ,53.5, ,2.5, ,105, ,49.6, 
191,1/8/2019,2100,8,0,Y,0, ,0, ,14, ,55.1,Y,94,Y,53.5,Y,4.3, ,89, ,49.7, 
191,1/8/2019,2200,8,0,Y,0, ,0, ,13, ,56.6,Y,83,Y,51.6,Y,5.6, ,138, ,49.8, 
191,1/8/2019,2300,8,0, ,0, ,0, ,12.6, ,54.1, ,88, ,50.7, ,2.2, ,115, ,49.8, 
191,1/8/2019,2400,8,0,Y,0, ,0, ,11.9, ,56.9,Y,75,Y,49.2,Y,4.7, ,136, ,49.9, 
191,1/9/2019,0100,9,0,Y,0, ,0, ,11.4, ,59,Y,67,Y,48,Y,9.9, ,159, ,49.9, 
191,1/9/2019,0200,9,0,Y,0, ,0, ,12, ,57.1,Y,75,Y,49.3,Y,9.8, ,162, ,49.8, 
191,1/9/2019,0300,9,0,Y,0, ,0, ,12.1, ,56.5,Y,78,Y,49.6,Y,10.2, ,167, ,49.8, 
191,1/9/2019,0400,9,0,Y,0, ,0, ,12.5, ,56,Y,82,Y,50.4,Y,8.8, ,169, ,49.9, 
191,1/9/2019,0500,9,0,Y,0, ,0, ,12.4, ,56.3,Y,80,Y,50.3,Y,8.6, ,152, ,49.9, 
191,1/9/2019,0600,9,0,Y,0, ,0, ,12.4, ,55.3,Y,83,Y,50.2,Y,4.4, ,126, ,49.9, 
191,1/9/2019,0700,9,0,Y,0, ,0, ,12.3, ,54.9,Y,83,Y,50,Y,3.2, ,76, ,49.9, 
191,1/9/2019,0800,9,0,Y,0, ,17, ,12, ,53.9,Y,85,Y,49.4,Y,2.7, ,60, ,49.9, 
191,1/9/2019,0900,9,0,Y,0, ,149, ,12.4, ,56.4,Y,80,Y,50.2,Y,4.8, ,136, ,49.9, 
191,1/9/2019,1000,9,0,Y,0.01, ,296, ,12.6, ,58.6,Y,75,Y,50.7,Y,5.6, ,138, ,49.9, 
191,1/9/2019,1100,9,0, ,0, ,446, ,12.6, ,59.5, ,72, ,50.7, ,5.3, ,143, ,49.9, 
191,1/9/2019,1200,9,0.01, ,0, ,613, ,12.5, ,60.6, ,69, ,50.4, ,7.4, ,157, ,49.9, 
191,1/9/2019,1300,9,0.01, ,0, ,788, ,12.6, ,61.3, ,68, ,50.7, ,8.7, ,161, ,50, 
191,1/9/2019,1400,9,0.01, ,0,R,688, ,12.3, ,61.4, ,66, ,49.9, ,8.8, ,162, ,50.2, 
191,1/9/2019,1500,9,0.01, ,0,R,363, ,12, ,60.4, ,67, ,49.4, ,8.6, ,173, ,50.4, 
191,1/9/2019,1600,9,0, ,0,R,195, ,12, ,60, ,68, ,49.4, ,7, ,163, ,50.6, 
191,1/9/2019,1700,9,0, ,0, ,47, ,13, ,56.2, ,84, ,51.4, ,6.4, ,155, ,50.9, 
191,1/9/2019,1800,9,0, ,0, ,4, ,13.1, ,55.3, ,88, ,51.8, ,3.2, ,118, ,51, 
191,1/9/2019,1900,9,0, ,0, ,0, ,12.9, ,54.5, ,89, ,51.3, ,2.5, ,55, ,51.2, 
191,1/9/2019,2000,9,0, ,0, ,0, ,12.3, ,52.2, ,92, ,50, ,2.2, ,178, ,51.2, 
191,1/9/2019,2100,9,0, ,0, ,0, ,11.9, ,51.8, ,90, ,49.1, ,2.5, ,47, ,51.3, 
191,1/9/2019,2200,9,0, ,0, ,0, ,11.3, ,49.1, ,95, ,47.8, ,2.1, ,62, ,51.2, 
191,1/9/2019,2300,9,0, ,0, ,0, ,11.3, ,48.8, ,96, ,47.7, ,2.2, ,35, ,51.1, 
191,1/9/2019,2400,9,0, ,0, ,0, ,10.6, ,47, ,97, ,46.1, ,1.7, ,134, ,51, 
191,1/10/2019,0100,10,0, ,0, ,0, ,10, ,45.1, ,97, ,44.4, ,1.5, ,341, ,50.9, 
191,1/10/2019,0200,10,0,R,0, ,0, ,9.3, ,43.2, ,98, ,42.7, ,1,I,123, ,50.7, 
191,1/10/2019,0300,10,0,R,0, ,0, ,9.2, ,42.9, ,98, ,42.4, ,1,I,58, ,50.5, 
