253,1/1/2019,1700,1,0, ,0, ,68, ,3.8, ,51.2, ,29, ,20.5, ,3.2, ,35, ,46.5, 
253,1/1/2019,1800,1,0,Y,0, ,4, ,4.7, ,41.1,Y,54,Y,25.6,Y,2.1, ,127, ,46.7, 
253,1/1/2019,1900,1,0,R,0, ,0, ,4.7, ,36.8,R,64,R,25.8,R,1.9, ,111, ,46.7, 
253,1/1/2019,2000,1,0,R,0, ,0, ,4.7, ,33.8,R,71,R,25.6,R,2, ,112, ,46.5, 
253,1/1/2019,2100,1,0,Y,0, ,0, ,4.6, ,33.4,Y,72,Y,25.3,Y,2.4, ,104, ,46.3,Y
253,1/1/2019,2200,1,0,Y,0, ,0, ,4.7, ,32.4,Y,75,Y,25.4,Y,2.4, ,95, ,46,Y
253,1/1/2019,2300,1,0,Y,0, ,0, ,4.8, ,32.4,Y,76,Y,25.9,Y,2.5, ,93, ,45.8,Y
253,1/1/2019,2400,1,0,Y,0, ,0, ,4.8, ,33.3,Y,75,Y,26.3,Y,2.4, ,105, ,45.5,Y
253,1/2/2019,0100,2,0,Y,0, ,0, ,4.8, ,32.6,Y,77,Y,26.2,Y,2.7, ,106, ,45.3,Y
253,1/2/2019,0200,2,0, ,0, ,0, ,4.8, ,34, ,72, ,26, ,3.4, ,131, ,45,Y
253,1/2/2019,0300,2,0, ,0, ,0, ,4.7, ,32.6, ,76, ,25.8, ,2.6, ,105, ,44.8,Y
253,1/2/2019,0400,2,0, ,0, ,0, ,4.7, ,32.1, ,77, ,25.8, ,2.4, ,99, ,44.6,Y
253,1/2/2019,0500,2,0, ,0, ,0, ,4.8, ,30.9, ,81, ,25.9, ,2.4, ,95, ,44.5,Y
253,1/2/2019,0600,2,0, ,0, ,0, ,4.8, ,31, ,82, ,26.2, ,2.3, ,97, ,44.3,Y
253,1/2/2019,0700,2,0, ,0, ,0, ,4.9, ,31.2, ,82, ,26.4, ,2.4, ,94, ,44.1,Y
253,1/2/2019,0800,2,0, ,0, ,14, ,4.8, ,30.6, ,84, ,26.3, ,2.4, ,84, ,44,Y
253,1/2/2019,0900,2,0, ,0, ,262, ,5.4, ,35.6, ,76, ,28.8, ,2, ,90, ,43.8,Y
253,1/2/2019,1000,2,0, ,0, ,598, ,6, ,44.4, ,60, ,31.4, ,3, ,160, ,43.7,Y
253,1/2/2019,1100,2,0.01, ,0, ,836, ,6.8, ,53, ,49, ,34.5, ,2.2, ,195, ,43.6,Y
253,1/2/2019,1200,2,0.01, ,0, ,965, ,8.9, ,55.5, ,59, ,41.5, ,4.3, ,276, ,43.6,Y
253,1/2/2019,1300,2,0.01, ,0, ,991, ,8.9, ,55.5, ,59, ,41.4, ,5, ,287, ,43.8,Y
253,1/2/2019,1400,2,0.01, ,0, ,900, ,9.5, ,56.4, ,61, ,43.1, ,4.9, ,280, ,44.1,Y
253,1/2/2019,1500,2,0.01, ,0, ,708, ,10, ,55.8, ,66, ,44.6, ,5.1, ,286, ,44.5,Y
253,1/2/2019,1600,2,0, ,0, ,433, ,10, ,55.5, ,67, ,44.7, ,4.7, ,290, ,44.9,Y
253,1/2/2019,1700,2,0, ,0, ,100, ,9.7, ,52.6, ,71, ,43.6, ,3.4, ,288, ,45.3,Y
253,1/2/2019,1800,2,0, ,0, ,3, ,8.5, ,45.2, ,83, ,40.4, ,1.9, ,133, ,45.6,Y
253,1/2/2019,1900,2,0,Y,0, ,0, ,7.6, ,40.6,Y,89,Y,37.6,Y,1.9, ,117, ,45.7,Y
253,1/2/2019,2000,2,0,Y,0, ,0, ,7.4, ,39.6,Y,90,Y,36.8,Y,2.5, ,117, ,45.7,Y
253,1/2/2019,2100,2,0, ,0, ,0, ,7.2, ,39.8, ,86, ,36, ,3.3, ,136, ,45.6,Y
253,1/2/2019,2200,2,0, ,0, ,0, ,6.5, ,37.5, ,85, ,33.4, ,2.6, ,113, ,45.5,Y
253,1/2/2019,2300,2,0,Y,0, ,0, ,6, ,34.4,Y,89,Y,31.4,Y,2.8, ,82, ,45.3,Y
253,1/2/2019,2400,2,0, ,0, ,0, ,5.9, ,34, ,89, ,31.2, ,2.5, ,98, ,45.1,Y
253,1/3/2019,0100,3,0, ,0, ,0, ,6, ,34.9, ,87, ,31.4, ,2.7, ,101, ,45,Y
253,1/3/2019,0200,3,0, ,0, ,0, ,5.8, ,34.9, ,84, ,30.7, ,2.8, ,114, ,44.8,Y
253,1/3/2019,0300,3,0, ,0, ,0, ,5.5, ,32.7, ,87, ,29.3, ,2.3, ,96, ,44.6,Y
253,1/3/2019,0400,3,0, ,0, ,0, ,5.4, ,31.6, ,89, ,28.9, ,2.3, ,85, ,44.5,Y
253,1/3/2019,0500,3,0, ,0, ,0, ,5.5, ,32.6, ,88, ,29.6, ,2.7, ,114, ,44.3,Y
253,1/3/2019,0600,3,0, ,0, ,0, ,5.2, ,30.5, ,90, ,28, ,2.3, ,86, ,44.1,Y
253,1/3/2019,0700,3,0,Y,0, ,0, ,5.2, ,30,Y,92,Y,27.9,Y,2.5, ,87, ,44,Y
253,1/3/2019,0800,3,0, ,0, ,14, ,5.3, ,31, ,91, ,28.7, ,2.7, ,96, ,43.8,Y
253,1/3/2019,0900,3,0, ,0, ,266, ,6.1, ,36.9, ,83, ,32.1, ,2.2, ,98, ,43.6,Y
253,1/3/2019,1000,3,0, ,0, ,606, ,6.7, ,44.6, ,67, ,34.3, ,3.4, ,156, ,43.5,Y
253,1/3/2019,1100,3,0.01, ,0, ,809, ,7.3, ,53, ,54, ,36.6, ,2.5, ,161, ,43.4,Y
253,1/3/2019,1200,3,0.01, ,0, ,964, ,7.7, ,58.7, ,45, ,37.7, ,3.1, ,262, ,43.4,Y
253,1/3/2019,1300,3,0.01, ,0, ,987, ,7.1, ,58.1, ,43, ,35.6, ,4.8, ,275, ,43.6,Y
253,1/3/2019,1400,3,0.01, ,0, ,905, ,6.9, ,58.4, ,41, ,35.1, ,5.3, ,303, ,43.9,Y
253,1/3/2019,1500,3,0.01, ,0, ,806, ,7.6, ,58.6, ,45, ,37.4, ,5.2, ,303, ,44.3,Y
253,1/3/2019,1600,3,0, ,0, ,343, ,8.1, ,55.9, ,53, ,39.2, ,4.4, ,295, ,44.7,Y
253,1/3/2019,1700,3,0, ,0, ,92, ,8.3, ,51.5, ,64, ,39.6, ,2, ,210, ,45.1,Y
253,1/3/2019,1800,3,0, ,0, ,3, ,7.7, ,44.9, ,75, ,37.6, ,2, ,128, ,45.4,Y
253,1/3/2019,1900,3,0,Y,0, ,0, ,7.1, ,41.1,Y,82,Y,35.9,Y,2.3, ,100, ,45.5,Y
253,1/3/2019,2000,3,0,Y,0, ,0, ,6.8, ,38.8,Y,85,Y,34.6,Y,2.3, ,82, ,45.5,Y
253,1/3/2019,2100,3,0, ,0, ,0, ,6.9, ,38.9, ,86, ,35.2, ,2.5, ,89, ,45.4,Y
253,1/3/2019,2200,3,0, ,0, ,0, ,6.9, ,38.5, ,87, ,35.1, ,2.2, ,86, ,45.3,Y
253,1/3/2019,2300,3,0, ,0, ,0, ,6.8, ,37.4, ,89, ,34.6, ,2.6, ,105, ,45.1,Y
253,1/3/2019,2400,3,0, ,0, ,0, ,6.4, ,35.8, ,90, ,33.3, ,2.2, ,79, ,45,Y
253,1/4/2019,0100,4,0, ,0, ,0, ,6.3, ,35.2, ,91, ,32.8, ,2.4, ,83, ,44.8,Y
253,1/4/2019,0200,4,0, ,0, ,0, ,6.6, ,36.6, ,90, ,33.8, ,2.8, ,104, ,44.7,Y
253,1/4/2019,0300,4,0, ,0, ,0, ,6.1, ,34.3, ,91, ,31.8, ,2.5, ,85, ,44.5,Y
253,1/4/2019,0400,4,0, ,0, ,0, ,6.1, ,33.9, ,92, ,31.9, ,2.6, ,96, ,44.4,Y
253,1/4/2019,0500,4,0, ,0, ,0, ,6.1, ,33.8, ,92, ,31.8, ,2.4, ,84, ,44.2,Y
253,1/4/2019,0600,4,0, ,0, ,0, ,6, ,33.6, ,92, ,31.5, ,2.7, ,91, ,44.1,Y
253,1/4/2019,0700,4,0, ,0, ,0, ,5.6, ,31.9, ,92, ,29.9, ,2.4, ,83, ,44,Y
253,1/4/2019,0800,4,0, ,0, ,22, ,5.6, ,31.6, ,93, ,29.9, ,2.8, ,83, ,43.8,Y
253,1/4/2019,0900,4,0, ,0, ,148, ,6.3, ,34.9, ,91, ,32.6, ,2.1, ,87, ,43.7,Y
253,1/4/2019,1000,4,0, ,0, ,644, ,7.4, ,45.8, ,70, ,36.6, ,2.4, ,158, ,43.5,Y
253,1/4/2019,1100,4,0.01, ,0, ,858, ,9, ,55.3, ,60, ,41.7, ,3.1, ,143, ,43.5,Y
253,1/4/2019,1200,4,0.01, ,0, ,1006, ,10.7, ,59.2, ,62, ,46.4, ,4.7, ,170, ,43.5,Y
253,1/4/2019,1300,4,0.01, ,0, ,973, ,10.3, ,59, ,60, ,45.3, ,5.8, ,169, ,43.8,Y
253,1/4/2019,1400,4,0.01, ,0, ,925, ,10.3, ,58.9, ,61, ,45.4, ,6, ,178, ,44.2,Y
253,1/4/2019,1500,4,0.01, ,0, ,631, ,10.3, ,57.5, ,64, ,45.3, ,5.5, ,165, ,44.6,Y
253,1/4/2019,1600,4,0, ,0, ,389, ,9.9, ,56.3, ,64, ,44.3, ,5.3, ,171, ,45,Y
253,1/4/2019,1700,4,0, ,0, ,73, ,9.8, ,53.3, ,70, ,44, ,3.5, ,170, ,45.3,Y
253,1/4/2019,1800,4,0, ,0, ,2, ,9.6, ,50.2, ,78, ,43.6, ,2, ,125, ,45.6,Y
253,1/4/2019,1900,4,0, ,0, ,0, ,9.5, ,48.6, ,82, ,43.3, ,2.1, ,151, ,45.7,Y
253,1/4/2019,2000,4,0, ,0, ,1, ,9.7, ,49.2, ,82, ,43.9, ,1.7, ,106, ,45.8,Y
253,1/4/2019,2100,4,0, ,0, ,0, ,10.3, ,50.8, ,81, ,45.3, ,2.1, ,125, ,45.7,Y
253,1/4/2019,2200,4,0, ,0, ,0, ,10.3, ,52.5, ,77, ,45.4, ,3.5, ,132, ,45.7,Y
253,1/4/2019,2300,4,0, ,0, ,0, ,10.3, ,53.5, ,74, ,45.3, ,4.4, ,139, ,45.6,Y
253,1/4/2019,2400,4,0, ,0, ,0, ,10.2, ,54.2, ,71, ,45, ,5.2, ,146, ,45.7,Y
253,1/5/2019,0100,5,0, ,0, ,0, ,10.3, ,54.2, ,72, ,45.3, ,5, ,150, ,45.8,Y
253,1/5/2019,0200,5,0, ,0, ,0, ,10.5, ,53.7, ,74, ,45.8, ,5.6, ,142, ,45.9,Y
253,1/5/2019,0300,5,0, ,0, ,0, ,10.5, ,53.9, ,74, ,45.8, ,6.3, ,146, ,46.1,Y
253,1/5/2019,0400,5,0, ,0, ,0, ,10.8, ,54.1, ,75, ,46.5, ,6.6, ,143, ,46.2,Y
253,1/5/2019,0500,5,0, ,0, ,0, ,10.8, ,54.3, ,75, ,46.5, ,7.7, ,148, ,46.4, 
253,1/5/2019,0600,5,0, ,0, ,0, ,10.6, ,54.7, ,72, ,46, ,7.3, ,143, ,46.5, 
253,1/5/2019,0700,5,0, ,0.05, ,0, ,11.3, ,53.1, ,82, ,47.7, ,7.8, ,139, ,46.7, 
253,1/5/2019,0800,5,0, ,0.08, ,3, ,11.8, ,52.6, ,87, ,48.9, ,7.7, ,141, ,46.8, 
253,1/5/2019,0900,5,0, ,0.1, ,34, ,12.1, ,52.9, ,89, ,49.7, ,8, ,137, ,47, 
253,1/5/2019,1000,5,0, ,0, ,134, ,12.1, ,55.3, ,81, ,49.7, ,9.5, ,140, ,47.1, 
253,1/5/2019,1100,5,0, ,0, ,120, ,11.8, ,56.6, ,75, ,48.9, ,9.4, ,146, ,47.3, 
253,1/5/2019,1200,5,0, ,0, ,115, ,11.5, ,56.3, ,74, ,48.2, ,9.3, ,139, ,47.6, 
253,1/5/2019,1300,5,0, ,0.11, ,163, ,12.7, ,53.9, ,90, ,50.9, ,7.1, ,151, ,47.8, 
253,1/5/2019,1400,5,0, ,0.09, ,182, ,13.4, ,54.4, ,92, ,52.3, ,7.1, ,174, ,48, 
253,1/5/2019,1500,5,0, ,0, ,332, ,12.8, ,55.6, ,85, ,51.2, ,5.4, ,203, ,48.2, 
253,1/5/2019,1600,5,0, ,0, ,284, ,12.2, ,56.3, ,79, ,49.8, ,5.4, ,222, ,48.5, 
253,1/5/2019,1700,5,0, ,0, ,85, ,11.6, ,55.4, ,78, ,48.5, ,4.9, ,224, ,48.7, 
253,1/5/2019,1800,5,0, ,0.06, ,8, ,11.4, ,51.3, ,88, ,47.9, ,3.3, ,193, ,48.9, 
253,1/5/2019,1900,5,0, ,0, ,0, ,11.6, ,51.3, ,90, ,48.5, ,1.8, ,203, ,49.1, 
253,1/5/2019,2000,5,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.9, ,1.7, ,245, ,49.1, 
253,1/5/2019,2100,5,0, ,0, ,0, ,10.9, ,49.4, ,90, ,46.7, ,1.8, ,101, ,49, 
253,1/5/2019,2200,5,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.5, ,2.2, ,100, ,49, 
253,1/5/2019,2300,5,0, ,0, ,0, ,10.5, ,47.2, ,95, ,45.7, ,2.5, ,136, ,48.9, 
253,1/5/2019,2400,5,0, ,0, ,1, ,10.5, ,47, ,96, ,45.8, ,2.4, ,123, ,48.8, 
253,1/6/2019,0100,6,0, ,0, ,1, ,10.1, ,46, ,96, ,44.9, ,3.2, ,142, ,48.7, 
253,1/6/2019,0200,6,0, ,0, ,1, ,10, ,45.6, ,96, ,44.6, ,3.2, ,135, ,48.6, 
253,1/6/2019,0300,6,0, ,0, ,1, ,9.5, ,44.2, ,97, ,43.3, ,3.1, ,142, ,48.5, 
253,1/6/2019,0400,6,0, ,0, ,0, ,9.8, ,44.9, ,97, ,44, ,3, ,143, ,48.4, 
253,1/6/2019,0500,6,0, ,0, ,0, ,9.6, ,44.1, ,97, ,43.3, ,2.2, ,130, ,48.3, 
253,1/6/2019,0600,6,0, ,0, ,0, ,9.4, ,43.6, ,97, ,42.9, ,1.9, ,119, ,48.2, 
253,1/6/2019,0700,6,0, ,0, ,0, ,9.9, ,44.9, ,98, ,44.2, ,1.9, ,102, ,48.1, 
253,1/6/2019,0800,6,0, ,0.03, ,13, ,11.8, ,50.2, ,96, ,49, ,4, ,154, ,48, 
253,1/6/2019,0900,6,0, ,0.04, ,45, ,12, ,51.6, ,92, ,49.5, ,5.1, ,152, ,47.9, 
253,1/6/2019,1000,6,0, ,0.04, ,111, ,12.2, ,52.1, ,92, ,49.8, ,6, ,156, ,47.9, 
253,1/6/2019,1100,6,0, ,0.11, ,109, ,12.6, ,52.7, ,92, ,50.6, ,6.4, ,152, ,48, 
253,1/6/2019,1200,6,0, ,0.14, ,91, ,12.7, ,53, ,93, ,51, ,6.3, ,174, ,48.1, 
253,1/6/2019,1300,6,0, ,0.07, ,109, ,13, ,53.4, ,93, ,51.5, ,7.4, ,154, ,48.3, 
253,1/6/2019,1400,6,0, ,0.16, ,71, ,12.8, ,53, ,93, ,51.1, ,7.9, ,169, ,48.5, 
253,1/6/2019,1500,6,0, ,0.24, ,37, ,12.4, ,51.9, ,94, ,50.2, ,8.1, ,152, ,48.8, 
253,1/6/2019,1600,6,0, ,0.28, ,41, ,13.2, ,53.4, ,95, ,51.9, ,7.3, ,155, ,49, 
253,1/6/2019,1700,6,0, ,0.2, ,17, ,14.5, ,55.6, ,96, ,54.5, ,8.2, ,178, ,49.2, 
253,1/6/2019,1800,6,0, ,0.07, ,2, ,15, ,56.4, ,96, ,55.4, ,7.4, ,205, ,49.4, 
253,1/6/2019,1900,6,0, ,0.18, ,0, ,15.2, ,56.8, ,97, ,55.8, ,7.6, ,207, ,49.6, 
253,1/6/2019,2000,6,0, ,0, ,0, ,15.4, ,57.2, ,96, ,56.1, ,7.2, ,202, ,49.9, 
253,1/6/2019,2100,6,0, ,0.02, ,0, ,15.3, ,57.3, ,96, ,56, ,7.1, ,195, ,50.1, 
253,1/6/2019,2200,6,0, ,0, ,0, ,15.2, ,57, ,96, ,55.8, ,5.9, ,217, ,50.4, 
253,1/6/2019,2300,6,0, ,0, ,0, ,14.5, ,55.8, ,95, ,54.5, ,5.1, ,258, ,50.6, 
253,1/6/2019,2400,6,0, ,0, ,0, ,12.7, ,52.3, ,95, ,50.8, ,2.4, ,255, ,50.7, 
253,1/7/2019,0100,7,0, ,0, ,0, ,11.9, ,50.3, ,96, ,49.1, ,1.5, ,127, ,50.8, 
253,1/7/2019,0200,7,0, ,0, ,0, ,12.2, ,50.8, ,96, ,49.8, ,1.5, ,138, ,50.7, 
253,1/7/2019,0300,7,0, ,0, ,0, ,12.1, ,50.5, ,97, ,49.6, ,1.8, ,136, ,50.7, 
253,1/7/2019,0400,7,0, ,0, ,0, ,11.4, ,48.8, ,97, ,47.9, ,2, ,130, ,50.6, 
253,1/7/2019,0500,7,0, ,0, ,0, ,11.2, ,48.3, ,97, ,47.6, ,2.3, ,136, ,50.5, 
253,1/7/2019,0600,7,0, ,0, ,0, ,11.1, ,48, ,98, ,47.4, ,2.2, ,135, ,50.4, 
253,1/7/2019,0700,7,0, ,0, ,0, ,11.4, ,48.6, ,98, ,48, ,1.9, ,140, ,50.3, 
253,1/7/2019,0800,7,0, ,0, ,11, ,11.6, ,49, ,98, ,48.4, ,1.7, ,171, ,50.2, 
253,1/7/2019,0900,7,0, ,0, ,148, ,11.9, ,49.7, ,98, ,49.1, ,1.7, ,134, ,50.1, 
253,1/7/2019,1000,7,0, ,0, ,294, ,13, ,52.2, ,98, ,51.5, ,2.2, ,167, ,50, 
253,1/7/2019,1100,7,0.01, ,0, ,599, ,13.8, ,56.8, ,88, ,53.2, ,2, ,153, ,50, 
253,1/7/2019,1200,7,0.01, ,0, ,756, ,13.3, ,60.4, ,74, ,52.1, ,3, ,167, ,50.1, 
253,1/7/2019,1300,7,0.01, ,0, ,840, ,13.4, ,60.9, ,73, ,52.3, ,4.5, ,169, ,50.3, 
253,1/7/2019,1400,7,0.01, ,0, ,673, ,13.4, ,60.4, ,75, ,52.4, ,4.8, ,191, ,50.5, 
253,1/7/2019,1500,7,0, ,0, ,351, ,13.3, ,60, ,75, ,52.1, ,3.4, ,176, ,50.8, 
253,1/7/2019,1600,7,0, ,0, ,171, ,13, ,59.5, ,75, ,51.6, ,2.1, ,165, ,51.2, 
253,1/7/2019,1700,7,0, ,0, ,45, ,12.6, ,58.3, ,76, ,50.8, ,1.9, ,150, ,51.4, 
253,1/7/2019,1800,7,0, ,0, ,1, ,12.8, ,55.4, ,86, ,51.1, ,1.7, ,188, ,51.6, 
253,1/7/2019,1900,7,0, ,0, ,0, ,12.9, ,54.2, ,90, ,51.2, ,1.6, ,143, ,51.7, 
253,1/7/2019,2000,7,0, ,0, ,0, ,12.7, ,53, ,93, ,50.9, ,2, ,151, ,51.7, 
253,1/7/2019,2100,7,0, ,0, ,0, ,12.5, ,52, ,94, ,50.4, ,1.4, ,125, ,51.7, 
253,1/7/2019,2200,7,0, ,0, ,0, ,12.5, ,51.7, ,95, ,50.4, ,2.1, ,150, ,51.6, 
253,1/7/2019,2300,7,0, ,0, ,0, ,13.5, ,54.6, ,93, ,52.5, ,3.4, ,143, ,51.5, 
253,1/7/2019,2400,7,0, ,0, ,0, ,13.5, ,56.4, ,87, ,52.5, ,4.4, ,135, ,51.5, 
253,1/8/2019,0100,8,0, ,0, ,0, ,12.8, ,57.2, ,80, ,51.2, ,3.2, ,128, ,51.4, 
253,1/8/2019,0200,8,0,Y,0, ,0, ,12.9, ,57.2,Y,81,Y,51.3,Y,3, ,144, ,51.4, 
253,1/8/2019,0300,8,0,Y,0, ,0, ,12.8, ,57.3,Y,80,Y,51.2,Y,2.3, ,115, ,51.4, 
253,1/8/2019,0400,8,0, ,0, ,0, ,13, ,55.6, ,86, ,51.5, ,2.3, ,132, ,51.4, 
253,1/8/2019,0500,8,0,Y,0, ,0, ,13.5, ,57.8,Y,83,Y,52.6,Y,2.9, ,133, ,51.4, 
253,1/8/2019,0600,8,0,Y,0, ,0, ,14.1, ,57.1,Y,89,Y,53.8,Y,4.7, ,159, ,51.4, 
253,1/8/2019,0700,8,0, ,0.02, ,0, ,14.4, ,55.9, ,94, ,54.2, ,4.2, ,148, ,51.4, 
253,1/8/2019,0800,8,0, ,0, ,13, ,14.6, ,56.7, ,93, ,54.6, ,3.5, ,141, ,51.5, 
253,1/8/2019,0900,8,0,Y,0, ,98, ,14.6, ,58.1,Y,88,Y,54.7,Y,2.7, ,173, ,51.5, 
253,1/8/2019,1000,8,0, ,0.01, ,160, ,14.5, ,58.2, ,87, ,54.5, ,5.7, ,182, ,51.6, 
253,1/8/2019,1100,8,0, ,0, ,173, ,14.4, ,57.2, ,90, ,54.3, ,4.9, ,143, ,51.7, 
253,1/8/2019,1200,8,0, ,0, ,321, ,14.7, ,57.9, ,89, ,54.8, ,7, ,144, ,51.9, 
253,1/8/2019,1300,8,0, ,0, ,374, ,14.5, ,59.2, ,84, ,54.5, ,6.4, ,144, ,52, 
253,1/8/2019,1400,8,0, ,0, ,316, ,13.9, ,59.5, ,80, ,53.4, ,5.5, ,149, ,52.3, 
253,1/8/2019,1500,8,0, ,0, ,315, ,13.6, ,59.8, ,77, ,52.7, ,6.9, ,156, ,52.5, 
253,1/8/2019,1600,8,0, ,0, ,166, ,13.3, ,59.2, ,77, ,52.2, ,6.2, ,153, ,52.7, 
253,1/8/2019,1700,8,0, ,0, ,47, ,13.7, ,57.5, ,85, ,53, ,6.1, ,152, ,52.9, 
253,1/8/2019,1800,8,0, ,0, ,0, ,13.8, ,56.7, ,88, ,53.2, ,7, ,159, ,52.9, 
253,1/8/2019,1900,8,0, ,0, ,0, ,13.9, ,56.6, ,89, ,53.3, ,7.4, ,147, ,53, 
253,1/8/2019,2000,8,0, ,0, ,0, ,12.8, ,58.2, ,77, ,51, ,8.7, ,162, ,53, 
253,1/8/2019,2100,8,0,Y,0, ,0, ,12.1, ,58.8,Y,71,Y,49.6,Y,8.9, ,152, ,52.9, 
253,1/8/2019,2200,8,0,Y,0, ,0, ,12.2, ,58.5,Y,73,Y,49.7,Y,8.1, ,156, ,52.9, 
253,1/8/2019,2300,8,0,Y,0, ,0, ,12.6, ,58.5,Y,75,Y,50.6,Y,8.8, ,157, ,52.8, 
253,1/8/2019,2400,8,0, ,0.04, ,0, ,13.5, ,56.4, ,87, ,52.6, ,8.1, ,148, ,52.7, 
253,1/9/2019,0100,9,0, ,0.04, ,0, ,13.9, ,55.7, ,92, ,53.4, ,8.8, ,151, ,52.7, 
253,1/9/2019,0200,9,0, ,0.03, ,0, ,14.1, ,55.6, ,94, ,53.8, ,8.3, ,152, ,52.7, 
253,1/9/2019,0300,9,0, ,0.01, ,0, ,14.2, ,55.7, ,94, ,53.9, ,6.7, ,160, ,52.7, 
253,1/9/2019,0400,9,0, ,0, ,0, ,14.3, ,55.8, ,94, ,54.1, ,6.5, ,164, ,52.7, 
253,1/9/2019,0500,9,0, ,0, ,0, ,14.2, ,55.9, ,94, ,54, ,6.4, ,159, ,52.8, 
253,1/9/2019,0600,9,0, ,0, ,0, ,14.3, ,56.1, ,93, ,54.1, ,5.5, ,158, ,52.8, 
253,1/9/2019,0700,9,0, ,0, ,0, ,14.2, ,56.2, ,92, ,54, ,4, ,159, ,52.8, 
253,1/9/2019,0800,9,0, ,0, ,11, ,14.3, ,56.5, ,92, ,54.1, ,4.5, ,154, ,52.8, 
253,1/9/2019,0900,9,0, ,0, ,83, ,14.5, ,57.2, ,90, ,54.4, ,4.6, ,165, ,52.8, 
253,1/9/2019,1000,9,0, ,0, ,227, ,14.9, ,58, ,91, ,55.3, ,4.9, ,163, ,52.8, 
253,1/9/2019,1100,9,0, ,0, ,323, ,15.1, ,58.4, ,90, ,55.5, ,5.4, ,151, ,52.9, 
253,1/9/2019,1200,9,0.01, ,0, ,632, ,15.4, ,59.9, ,88, ,56.2, ,5.2, ,151, ,53, 
253,1/9/2019,1300,9,0.01, ,0, ,847, ,15.7, ,61.3, ,84, ,56.6, ,5.7, ,169, ,53.2, 
253,1/9/2019,1400,9,0, ,0, ,450, ,15.1, ,59.9, ,86, ,55.6, ,5.3, ,161, ,53.5, 
253,1/9/2019,1500,9,0, ,0, ,367, ,14.7, ,58.4, ,88, ,54.8, ,5.8, ,176, ,53.8, 
253,1/9/2019,1600,9,0, ,0.02, ,144, ,14.5, ,57.6, ,89, ,54.5, ,3.7, ,147, ,54.1, 
253,1/9/2019,1700,9,0, ,0, ,171, ,14.8, ,57.1, ,93, ,55.1, ,2.9, ,147, ,54.3, 
253,1/9/2019,1800,9,0, ,0, ,7, ,14.4, ,56.2, ,94, ,54.4, ,3.2, ,166, ,54.4, 
253,1/9/2019,1900,9,0, ,0, ,0, ,14.5, ,55.8, ,95, ,54.4, ,2.1, ,152, ,54.4, 
253,1/9/2019,2000,9,0, ,0, ,0, ,14.5, ,55.9, ,95, ,54.5, ,2.6, ,143, ,54.4, 
253,1/9/2019,2100,9,0, ,0, ,0, ,14.3, ,55.6, ,95, ,54.2, ,2.5, ,166, ,54.3, 
253,1/9/2019,2200,9,0, ,0, ,0, ,14.3, ,55.6, ,95, ,54.2, ,2.8, ,166, ,54.3, 
253,1/9/2019,2300,9,0, ,0, ,0, ,14, ,54.8, ,95, ,53.5, ,1.8, ,157, ,54.2, 
253,1/9/2019,2400,9,0, ,0, ,0, ,12.8, ,52.5, ,95, ,51.1, ,2, ,143, ,54.1, 
253,1/10/2019,0100,10,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.5, ,2.7, ,137, ,54.1, 
