Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
197,1/2/2019,1300,2,0.01, ,0, ,1188, ,2, ,51.3, ,16, ,6.1, ,12.9, ,63, ,43.8, 
197,1/2/2019,1400,2,0.01, ,0, ,1041, ,2.2, ,52.1, ,17, ,8.5, ,13.1, ,73, ,43.8, 
197,1/2/2019,1500,2,0.01, ,0, ,789, ,2.3, ,52.4, ,17, ,9.5, ,12.2, ,55, ,43.7, 
197,1/2/2019,1600,2,0.01, ,0, ,448, ,2.5, ,52.3, ,19, ,11, ,9.3, ,53, ,43.7, 
197,1/2/2019,1700,2,0, ,0, ,114, ,2.7, ,45.9, ,26, ,12.7, ,6, ,37, ,43.7, 
197,1/2/2019,1800,2,0, ,0, ,0, ,2.7, ,37.8, ,35, ,12.4, ,5.2, ,37, ,43.6, 
197,1/2/2019,1900,2,0, ,0, ,0, ,2.7, ,33.9, ,41, ,12.7, ,3.7, ,62, ,43.6, 
197,1/2/2019,2000,2,0, ,0, ,0, ,2.7, ,32.5, ,43, ,12.6, ,3, ,314, ,43.6, 
197,1/2/2019,2100,2,0, ,0, ,0, ,2.9, ,29.8, ,52, ,14.5, ,2.7, ,223, ,43.7, 
197,1/2/2019,2200,2,0, ,0, ,0, ,3, ,26.4, ,61, ,14.7, ,3.5, ,220, ,43.7, 
197,1/2/2019,2300,2,0, ,0, ,0, ,3, ,24.9, ,66, ,15, ,3.8, ,200, ,43.7, 
197,1/2/2019,2400,2,0, ,0, ,0, ,2.8, ,25.2, ,61, ,13.5, ,3.5, ,194, ,43.7, 
197,1/3/2019,0100,3,0, ,0, ,0, ,2.8, ,22.7, ,68, ,13.9, ,3.7, ,181, ,43.7, 
197,1/3/2019,0200,3,0, ,0, ,0, ,2.8, ,21.7, ,69, ,13.1, ,4, ,173, ,43.7, 
197,1/3/2019,0300,3,0, ,0, ,0, ,2.8, ,21.3, ,71, ,13.3, ,3.8, ,182, ,43.7, 
197,1/3/2019,0400,3,0, ,0, ,0, ,2.7, ,21.7, ,68, ,13, ,3.7, ,173, ,43.6, 
197,1/3/2019,0500,3,0, ,0, ,0, ,2.8, ,21.8, ,69, ,13.1, ,3.1, ,202, ,43.6, 
197,1/3/2019,0600,3,0, ,0, ,0, ,2.7, ,19.7, ,74, ,12.8, ,3.2, ,178, ,43.6, 
197,1/3/2019,0700,3,0, ,0, ,2, ,2.7, ,21.6, ,68, ,12.8, ,2.3, ,200, ,43.5, 
197,1/3/2019,0800,3,0, ,0, ,159, ,2.9, ,23, ,69, ,14.5, ,3.2, ,173, ,43.4, 
197,1/3/2019,0900,3,0, ,0, ,506, ,3.1, ,35.4, ,45, ,16, ,2.1, ,221, ,43.4, 
197,1/3/2019,1000,3,0.01, ,0, ,837, ,2.8, ,40.9, ,32, ,13.5, ,2.8, ,353, ,43.4, 
197,1/3/2019,1100,3,0.01, ,0, ,1086, ,2.9, ,45.1, ,28, ,14.3, ,3.3, ,310, ,43.3, 
197,1/3/2019,1200,3,0.01, ,0, ,1210, ,2.8, ,48.5, ,24, ,13.5, ,4.2, ,28, ,43.2, 
197,1/3/2019,1300,3,0.01, ,0, ,1201, ,3, ,51.6, ,23, ,15, ,5, ,46, ,43.2, 
197,1/3/2019,1400,3,0.01, ,0, ,1061, ,3.1, ,54, ,22, ,15.6, ,6.1, ,46, ,43.1, 
197,1/3/2019,1500,3,0.01, ,0, ,802, ,3.2, ,55.1, ,21, ,16.3, ,5.8, ,27, ,43.1, 
197,1/3/2019,1600,3,0.01, ,0, ,457, ,3.2, ,54.6, ,22, ,16.7, ,6.7, ,7, ,43, 
197,1/3/2019,1700,3,0, ,0, ,119, ,3.4, ,49.3, ,28, ,17.8, ,4.6, ,358, ,43, 
197,1/3/2019,1800,3,0, ,0, ,0, ,3.2, ,42.6, ,34, ,16.4, ,2.1, ,326, ,43, 
197,1/3/2019,1900,3,0, ,0, ,0, ,3.4, ,31.3, ,58, ,18.2, ,4.6, ,188, ,43.1, 
197,1/3/2019,2000,3,0, ,0, ,0, ,3.4, ,29.8, ,62, ,18.3, ,4.7, ,185, ,43.1, 
197,1/3/2019,2100,3,0, ,0, ,0, ,3.5, ,29.6, ,62, ,18.4, ,4.6, ,201, ,43.2, 
197,1/3/2019,2200,3,0, ,0, ,0, ,3.3, ,28.6, ,63, ,17.4, ,3.8, ,177, ,43.2, 
197,1/3/2019,2300,3,0, ,0, ,0, ,3.2, ,25.7, ,67, ,16.2, ,4.1, ,164, ,43.2, 
197,1/3/2019,2400,3,0, ,0, ,0, ,3.3, ,24.5, ,73, ,17.2, ,4.2, ,182, ,43.3, 
197,1/4/2019,0100,4,0, ,0, ,0, ,3.3, ,23.9, ,75, ,17.2, ,4.4, ,170, ,43.3, 
197,1/4/2019,0200,4,0, ,0, ,0, ,3.5, ,24.9, ,76, ,18.3, ,2.1, ,196, ,43.3, 
197,1/4/2019,0300,4,0, ,0, ,0, ,3.2, ,23.4, ,75, ,16.7, ,3.4, ,200, ,43.3, 
197,1/4/2019,0400,4,0, ,0, ,0, ,3.1, ,22, ,77, ,16, ,3.7, ,192, ,43.3, 
197,1/4/2019,0500,4,0, ,0, ,0, ,3, ,20.2, ,81, ,15.3, ,4.1, ,172, ,43.2, 
197,1/4/2019,0600,4,0, ,0, ,0, ,3.3, ,22, ,81, ,17, ,3.7, ,207, ,43.2, 
197,1/4/2019,0700,4,0, ,0, ,2, ,3.2, ,20.8, ,82, ,16.3, ,3.6, ,189, ,43.2, 
197,1/4/2019,0800,4,0, ,0, ,158, ,3.4, ,23.2, ,80, ,17.9, ,3, ,181, ,43.1, 
197,1/4/2019,0900,4,0, ,0, ,505, ,4.4, ,36, ,61, ,24, ,1.9, ,355, ,43.1, 
197,1/4/2019,1000,4,0.01, ,0, ,843, ,4, ,41.4, ,45, ,21.6, ,3, ,314, ,43, 
197,1/4/2019,1100,4,0.01, ,0, ,1087, ,4, ,44.4, ,40, ,21.7, ,4.3, ,326, ,43, 
197,1/4/2019,1200,4,0.01, ,0, ,1212, ,3.9, ,48.4, ,34, ,21.2, ,4.6, ,320, ,42.9, 
197,1/4/2019,1300,4,0.01, ,0, ,1206, ,3.8, ,51.4, ,30, ,20.7, ,4.1, ,316, ,42.8, 
197,1/4/2019,1400,4,0.01, ,0, ,1064, ,3.7, ,53.7, ,26, ,20, ,3.8, ,27, ,42.8, 
197,1/4/2019,1500,4,0.01, ,0, ,803, ,3.6, ,55.1, ,24, ,19.4, ,2.9, ,31, ,42.8, 
197,1/4/2019,1600,4,0, ,0, ,456, ,3.8, ,54.6, ,26, ,20.3, ,3.3, ,280, ,42.7, 
197,1/4/2019,1700,4,0, ,0, ,118, ,3.8, ,51.8, ,29, ,20.4, ,1.6, ,275, ,42.7, 
197,1/4/2019,1800,4,0, ,0, ,0, ,4.5, ,42.9, ,48, ,24.7, ,1.8, ,150, ,42.7, 
197,1/4/2019,1900,4,0, ,0, ,0, ,3.8, ,33.9, ,58, ,20.8, ,4.5, ,176, ,42.8, 
197,1/4/2019,2000,4,0, ,0, ,0, ,3.9, ,31.9, ,64, ,21, ,3.7, ,170, ,42.8, 
197,1/4/2019,2100,4,0, ,0, ,0, ,4, ,31.1, ,68, ,21.8, ,4.3, ,183, ,42.9, 
197,1/4/2019,2200,4,0, ,0, ,0, ,4.2, ,33.7, ,63, ,22.7, ,3.7, ,201, ,43, 
197,1/4/2019,2300,4,0, ,0, ,0, ,4.2, ,31.7, ,70, ,23, ,3.6, ,192, ,43, 
197,1/4/2019,2400,4,0, ,0, ,0, ,4.3, ,31.7, ,71, ,23.2, ,3, ,149, ,43, 
197,1/5/2019,0100,5,0, ,0, ,0, ,4, ,28.5, ,75, ,21.7, ,3.8, ,185, ,43.1, 
197,1/5/2019,0200,5,0, ,0, ,0, ,4.1, ,29.2, ,75, ,22.2, ,3.7, ,177, ,43.1, 
197,1/5/2019,0300,5,0, ,0, ,0, ,4.2, ,29.8, ,75, ,22.8, ,3.5, ,184, ,43.1, 
197,1/5/2019,0400,5,0, ,0, ,0, ,4.2, ,30.2, ,74, ,22.8, ,3.6, ,188, ,43.1, 
197,1/5/2019,0500,5,0, ,0, ,0, ,4.1, ,29.2, ,75, ,22.3, ,2.9, ,222, ,43.1, 
197,1/5/2019,0600,5,0, ,0, ,0, ,4.3, ,31.4, ,72, ,23.3, ,3.5, ,203, ,43.1, 
197,1/5/2019,0700,5,0, ,0, ,0, ,4.5, ,32.3, ,72, ,24.5, ,2.9, ,136, ,43.1, 
197,1/5/2019,0800,5,0, ,0, ,34, ,4.8, ,31.3, ,80, ,25.9, ,2.1, ,129, ,43, 
197,1/5/2019,0900,5,0, ,0, ,162, ,4.9, ,35.8, ,70, ,26.8, ,3.3, ,215, ,43, 
197,1/5/2019,1000,5,0, ,0, ,392, ,4.5, ,40.6, ,52, ,24.6, ,2.7, ,215, ,43, 
197,1/5/2019,1100,5,0, ,0, ,524, ,4.5, ,42.9, ,48, ,24.6, ,3.8, ,308, ,42.9, 
197,1/5/2019,1200,5,0.01, ,0, ,573, ,4.6, ,45.3, ,44, ,24.8, ,5.2, ,355, ,42.9, 
197,1/5/2019,1300,5,0, ,0, ,352, ,3.8, ,46.8, ,35, ,20.6, ,5.4, ,358, ,42.8, 
197,1/5/2019,1400,5,0, ,0, ,310, ,3.6, ,47.3, ,33, ,19.5, ,5.4, ,8, ,42.8, 
197,1/5/2019,1500,5,0, ,0, ,239, ,3.7, ,47.5, ,33, ,20.1, ,4.9, ,79, ,43, 
197,1/5/2019,1600,5,0, ,0, ,122, ,4, ,46.9, ,37, ,21.7, ,3.9, ,356, ,43.2, 
197,1/5/2019,1700,5,0, ,0, ,32, ,4.8, ,47.1, ,44, ,26.1, ,5, ,242, ,43.3, 
197,1/5/2019,1800,5,0, ,0, ,0, ,5.2, ,46.5, ,48, ,27.8, ,4.7, ,204, ,43.4, 
197,1/5/2019,1900,5,0, ,0, ,0, ,4.6, ,44.1, ,47, ,24.9, ,3.7, ,145, ,43.6, 
197,1/5/2019,2000,5,0, ,0, ,0, ,4.9, ,43, ,52, ,26.6, ,3.8, ,87, ,43.7, 
197,1/5/2019,2100,5,0, ,0.02, ,0, ,5.8, ,41.2, ,65, ,30.5, ,3.4, ,54, ,43.7, 
197,1/5/2019,2200,5,0, ,0.06, ,0, ,6.8, ,39.6, ,82, ,34.5, ,6.2, ,236, ,43.8, 
197,1/5/2019,2300,5,0, ,0.02, ,0, ,7.2, ,38.5, ,91, ,36.2, ,7.6, ,141, ,43.9, 
197,1/5/2019,2400,5,0, ,0, ,0, ,7.4, ,39.4, ,90, ,36.6, ,5, ,142, ,43.9, 
197,1/6/2019,0100,6,0, ,0, ,0, ,7.3, ,38.7, ,92, ,36.5, ,3, ,170, ,44, 
197,1/6/2019,0200,6,0, ,0, ,0, ,7.3, ,37.5, ,96, ,36.3, ,2, ,134, ,44, 
197,1/6/2019,0300,6,0, ,0, ,0, ,7.4, ,37.4, ,97, ,36.7, ,3.4, ,246, ,44, 
197,1/6/2019,0400,6,0, ,0, ,0, ,7.7, ,38.4, ,97, ,37.7, ,2.3, ,179, ,44.1, 
197,1/6/2019,0500,6,0,R,0, ,0, ,8.1, ,40.9, ,93, ,39, ,1,I,213, ,44.1, 
197,1/6/2019,0600,6,0,R,0, ,0, ,7.4, ,38.9, ,92, ,36.6, ,1,I,213, ,44.1, 
197,1/6/2019,0700,6,0,R,0, ,2, ,7, ,37.6, ,91, ,35.3, ,1,I,226, ,44.1, 
197,1/6/2019,0800,6,0,R,0, ,162, ,7.6, ,40.5, ,88, ,37.3, ,1,I,221, ,44.1, 
197,1/6/2019,0900,6,0, ,0, ,504, ,8.4, ,45.6, ,81, ,40.2, ,6.2, ,247, ,44.1, 
197,1/6/2019,1000,6,0, ,0, ,585, ,8.5, ,47.3, ,76, ,40.2, ,8.6, ,254, ,44.1, 
197,1/6/2019,1100,6,0.01, ,0, ,1085, ,8.4, ,49.6, ,69, ,40.1, ,10.4, ,253, ,44.1, 
197,1/6/2019,1200,6,0.01, ,0, ,1205, ,8.3, ,50.7, ,66, ,39.8, ,13.5, ,238, ,44.1, 
197,1/6/2019,1300,6,0.01, ,0, ,1211, ,7.7, ,52.6, ,57, ,37.7, ,12.1, ,233, ,44.1, 
197,1/6/2019,1400,6,0.01, ,0, ,1056, ,7.2, ,53.5, ,51, ,36.1, ,12.2, ,254, ,44.1, 
197,1/6/2019,1500,6,0.01, ,0, ,801, ,7.5, ,52.4, ,56, ,37.3, ,13.7, ,248, ,44.1, 
197,1/6/2019,1600,6,0.01, ,0, ,371, ,7.3, ,50.6, ,58, ,36.3, ,14.2, ,250, ,44.1, 
197,1/6/2019,1700,6,0, ,0, ,116, ,7, ,48.7, ,60, ,35.5, ,14.1, ,234, ,44.2, 
197,1/6/2019,1800,6,0, ,0, ,0, ,7, ,47, ,64, ,35.4, ,9.4, ,242, ,44.3, 
197,1/6/2019,1900,6,0, ,0, ,0, ,7.3, ,47.2, ,66, ,36.4, ,13.3, ,230, ,44.3, 
197,1/6/2019,2000,6,0, ,0, ,0, ,7.2, ,47.2, ,66, ,36.2, ,4.8, ,251, ,44.4, 
197,1/6/2019,2100,6,0,R,0, ,0, ,7.2, ,46.9, ,66, ,36.2, ,1,I,220, ,44.5, 
197,1/6/2019,2200,6,0,R,0, ,0, ,7.5, ,48.4, ,65, ,37, ,1,I,223, ,44.6, 
197,1/6/2019,2300,6,0,R,0, ,0, ,7.4, ,47.3, ,67, ,36.9, ,1,I,227, ,44.6, 
197,1/6/2019,2400,6,0,R,0, ,0, ,8, ,47.2, ,72, ,38.8, ,1,I,233, ,44.7, 
197,1/7/2019,0100,7,0,R,0, ,0, ,8.1, ,48.1, ,71, ,39, ,1,I,239, ,44.7, 
197,1/7/2019,0200,7,0,R,0, ,0, ,8.2, ,48.3,Y,71,Y,39.4,Y,1,I,232, ,44.8, 
197,1/7/2019,0300,7,0,R,0, ,0, ,8.6, ,48.5,Y,74,Y,40.7,Y,1,I,223, ,44.8, 
197,1/7/2019,0400,7,0,R,0, ,0, ,8.7, ,49.1,Y,73,Y,40.8,Y,1,I,226, ,44.8, 
197,1/7/2019,0500,7,0,R,0, ,0, ,8.6, ,50.6,Y,68,Y,40.6,Y,1,I,220, ,44.8, 
197,1/7/2019,0600,7,0,R,0, ,0, ,8.8, ,51.2,Y,69,Y,41.2,Y,1,I,230, ,44.9, 
197,1/7/2019,0700,7,0,R,0, ,2, ,9, ,49.8,Y,74,Y,41.9,Y,1,I,251, ,44.9, 
197,1/7/2019,0800,7,0,R,0, ,80, ,9, ,47.4,Y,81,Y,41.9,Y,1,I,221, ,44.9, 
197,1/7/2019,0900,7,0,R,0, ,466, ,8.8, ,46.5, ,81, ,41.1, ,1,I,123, ,44.9, 
197,1/7/2019,1000,7,0.01, ,0, ,837, ,10.1, ,51, ,79, ,44.8, ,1.9, ,102, ,44.9, 
197,1/7/2019,1100,7,0.01, ,0, ,1073, ,11.4, ,53.6, ,81, ,47.9, ,5.2, ,327, ,45.1, 
197,1/7/2019,1200,7,0.01, ,0, ,1174, ,11.4, ,57.4, ,71, ,48, ,5.8, ,284, ,45.9, 
197,1/7/2019,1300,7,0.01, ,0, ,1238, ,11.3, ,60.5, ,63, ,47.7, ,10.2, ,248, ,46.5, 
197,1/7/2019,1400,7,0.01, ,0, ,1041, ,11, ,60.7, ,60, ,47, ,10.8, ,243, ,46.8, 
197,1/7/2019,1500,7,0.01, ,0, ,795, ,10.5, ,60.2, ,59, ,45.7, ,13.8, ,228, ,47, 
197,1/7/2019,1600,7,0.01, ,0, ,461, ,10, ,59.1, ,58, ,44.4, ,11.8, ,237, ,47.2, 
197,1/7/2019,1700,7,0, ,0, ,120, ,10.1, ,55.6, ,67, ,44.8, ,10.1, ,227, ,47.3, 
197,1/7/2019,1800,7,0, ,0, ,1, ,10, ,52.2, ,75, ,44.6, ,8.9, ,224, ,47.4, 
197,1/7/2019,1900,7,0, ,0, ,0, ,9.4, ,49, ,79, ,42.9, ,4.4, ,227, ,47.5, 
197,1/7/2019,2000,7,0, ,0, ,0, ,9.3, ,46.6, ,86, ,42.7, ,5.2, ,200, ,47.6, 
197,1/7/2019,2100,7,0, ,0, ,0, ,8.9, ,44.5, ,89, ,41.5, ,4.4, ,172, ,47.7, 
197,1/7/2019,2200,7,0, ,0, ,0, ,8.8, ,44.1, ,89, ,41.1, ,5.8, ,139, ,47.8, 
197,1/7/2019,2300,7,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39.2, ,3.2, ,208, ,47.8, 
197,1/7/2019,2400,7,0, ,0, ,0, ,7.7, ,38.5, ,97, ,37.7, ,3.5, ,294, ,47.9, 
197,1/8/2019,0100,8,0, ,0, ,0, ,7.9, ,39, ,98, ,38.4, ,2.8, ,279, ,47.9, 
197,1/8/2019,0200,8,0, ,0, ,0, ,7.4, ,37.4, ,98, ,36.9, ,2.8, ,239, ,47.9, 
197,1/8/2019,0300,8,0, ,0, ,0, ,7, ,35.8, ,99, ,35.5, ,2.1, ,332, ,47.9, 
197,1/8/2019,0400,8,0, ,0, ,0, ,6.7, ,34.5, ,99, ,34.3, ,3.8, ,171, ,47.9, 
197,1/8/2019,0500,8,0, ,0, ,0, ,7.2, ,36.3, ,100, ,36.2, ,2, ,233, ,47.9, 
197,1/8/2019,0600,8,0, ,0, ,0, ,6.8, ,34.8, ,100, ,34.7, ,2.7, ,12, ,47.8, 
197,1/8/2019,0700,8,0, ,0, ,3, ,6.3, ,32.7, ,100, ,32.6, ,3, ,211, ,47.8, 
197,1/8/2019,0800,8,0, ,0, ,152, ,7.3, ,36.4, ,100, ,36.3, ,2.4, ,295, ,47.7, 
197,1/8/2019,0900,8,0, ,0, ,342, ,8.6, ,41.9, ,96, ,40.8, ,3.4, ,295, ,47.7, 
197,1/8/2019,1000,8,0, ,0, ,642, ,8.9, ,45.4, ,86, ,41.5, ,3.6, ,324, ,47.6, 
197,1/8/2019,1100,8,0.01, ,0, ,939, ,9.7, ,48.3, ,84, ,43.7, ,2.6, ,344, ,47.6, 
197,1/8/2019,1200,8,0.01, ,0, ,934, ,9.9, ,51.1, ,77, ,44.2, ,4.2, ,37, ,47.8,Y
197,1/8/2019,1300,8,0.01, ,0, ,946, ,9.6, ,54.5, ,66, ,43.4, ,5.4, ,40, ,48.8,Y
197,1/8/2019,1400,8,0.01, ,0, ,839, ,9.4, ,56.4, ,61, ,43, ,4.7, ,35, ,48.8,Y
197,1/8/2019,1500,8,0.01, ,0, ,713, ,9.3, ,57.6, ,57, ,42.7, ,3.7, ,42, ,48.9,Y
197,1/8/2019,1600,8,0, ,0, ,336, ,9.1, ,57.3, ,57, ,42.2, ,3.3, ,60, ,49,Y
197,1/8/2019,1700,8,0, ,0, ,74, ,9.5, ,54.7, ,65, ,43.2, ,2.2, ,254, ,49,Y
197,1/8/2019,1800,8,0, ,0, ,2, ,9.3, ,49.5, ,77, ,42.7, ,2.6, ,160, ,49,Y
197,1/8/2019,1900,8,0, ,0, ,0, ,8.8, ,45.7, ,84, ,41.2, ,2.9, ,231, ,49.1,Y
197,1/8/2019,2000,8,0, ,0, ,0, ,8.6, ,44.6, ,86, ,40.6, ,3.2, ,232, ,49.1,Y
197,1/8/2019,2100,8,0, ,0, ,0, ,8, ,40.9, ,92, ,38.7, ,3.8, ,182, ,49.1,Y
197,1/8/2019,2200,8,0, ,0, ,0, ,7.9, ,40.3, ,93, ,38.4, ,3.2, ,201, ,49.2,Y
197,1/8/2019,2300,8,0, ,0, ,0, ,7.5, ,39.1, ,93, ,37.3, ,2.8, ,210, ,49.2,Y
197,1/8/2019,2400,8,0, ,0, ,0, ,7.5, ,38.5, ,95, ,37.1, ,3.8, ,225, ,49.2,Y
197,1/9/2019,0100,9,0, ,0, ,0, ,7, ,36.8, ,95, ,35.4, ,3.6, ,191, ,49.2,Y
197,1/9/2019,0200,9,0, ,0, ,0, ,6.8, ,35.6, ,96, ,34.5, ,3.7, ,195, ,49.2,Y
197,1/9/2019,0300,9,0, ,0, ,0, ,6.8, ,35.6, ,97, ,34.7, ,3.8, ,209, ,49.1,Y
197,1/9/2019,0400,9,0, ,0, ,0, ,6.5, ,34.4, ,96, ,33.4, ,3.2, ,203, ,49.1,Y
197,1/9/2019,0500,9,0, ,0, ,0, ,6.2, ,33.1, ,96, ,32.2, ,4.2, ,187, ,49,Y
197,1/9/2019,0600,9,0, ,0, ,0, ,6, ,32.5, ,96, ,31.6, ,3.7, ,193, ,49,Y
197,1/9/2019,0700,9,0, ,0, ,1, ,5.9, ,31.8, ,97, ,31, ,3.1, ,242, ,48.9,Y
197,1/9/2019,0800,9,0, ,0, ,172, ,6.2, ,33.2, ,97, ,32.4, ,4.5, ,182, ,48.8,Y
197,1/9/2019,0900,9,0, ,0, ,496, ,8.5, ,44.4, ,86, ,40.4, ,3.6, ,195, ,48.7,Y
197,1/9/2019,1000,9,0.01, ,0, ,811, ,9.4, ,50.6, ,75, ,43, ,2, ,174, ,48.7,Y
197,1/9/2019,1100,9,0.01, ,0, ,1074, ,10.1, ,52, ,77, ,44.9, ,2.8, ,34, ,48.6,Y
197,1/9/2019,1200,9,0.01, ,0, ,1120, ,10.4, ,54, ,73, ,45.7, ,3.1, ,9, ,49.9,Y
197,1/9/2019,1300,9,0.01, ,0, ,1098, ,9.2, ,58.4, ,55, ,42.5, ,3.3, ,354, ,52.2,R
197,1/9/2019,1400,9,0.01, ,0, ,1005, ,8.8, ,60.3, ,49, ,41.1, ,2.8, ,304, ,51.7,R
197,1/9/2019,1500,9,0.01, ,0, ,815, ,8.7, ,61.7, ,46, ,40.8, ,2.7, ,331, ,51.4,R
197,1/9/2019,1600,9,0, ,0, ,477, ,8.7, ,62.1, ,46, ,40.8, ,2, ,316, ,51.1,R
197,1/9/2019,1700,9,0, ,0, ,86, ,9, ,57.2, ,56, ,41.9, ,3.6, ,302, ,51,R
197,1/9/2019,1800,9,0, ,0, ,2, ,9, ,52.7, ,67, ,41.9, ,9.6, ,299, ,51,R
197,1/9/2019,1900,9,0, ,0, ,0, ,9.1, ,49.3, ,76, ,42, ,6.4, ,222, ,50.9,R
197,1/9/2019,2000,9,0, ,0, ,0, ,9.5, ,48.8, ,81, ,43.2, ,6, ,190, ,50.9,R
197,1/9/2019,2100,9,0, ,0, ,0, ,9, ,49, ,76, ,41.9, ,3.6, ,157, ,50.9,R
